furloughs,jobs,received_date,end_date,permanent_job_losses,location,notes,notice_date,at_the_location,email,begin_date,occupations,company,phone,fein,dropdown,temporary_job_losses,naics,reason,reduced_hours,workforce_area,contact,letter,workforce_region
,26,,,26,,,4/23/2020,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,21,Permanent,,Ft. Morgan,,Basic Energy Services,
,26,,,26,,,4/23/2020,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,21,Permanent,,Rural Consortium - Eastern,,Basic Energy Update,
,297,,,,,,4/6/2020,,,4/6/20,Unspecified,Beaver Creek Resort,,,,297,72,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek,
,26,,,,,,5/4/2020,,,Not available,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,26,72,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,
98,98,,,,,,4/17/2020,,,4/4/20,Not Disclosed,Bed Bath & Beyond,,,,,44,COVID-19 - Furloughs,,Araphaoe/Douglas,,Bed Bath & Beyond,
,65,,,,,,4/6/2020,,,4/6/20,Unspecified,Bicycle Village,,,,65,45,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,
,1,,,,,,5/4/2020,,,Not available,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,1,45,COVID - Temporary,,Rural Resort,,Bicycle Village,
,137,,,137,,,5/22/2020,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,54,Closure - Permanent,,Denver,,Bluprint,
,24,,,,,,5/4/2020,,,Not available,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,24,71,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,
,55,,,,,,5/4/2020,,,Not available,Not Disclosed,Breckenridge SSBRK,,,,55,71,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,
,105,,,,,,4/6/2020,,,4/6,Unspecfiied,Brekenridge Ski Resort,,,,105,71,COVID-19 - Temporary Closure,,Rural Consortium,,Breckenridge Ski,
,298,,,,,,5/21/2020,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,298,72,COVID-19 Temporary,,Denver,,Brown Palace,
,65,,,,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,72,COVID-19/Temporary Closure,,Adams,,Rusty Bucket,
,56,,,,,,12/8/2020,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,56,72,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,
,70,,,,,,12/8/2020,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,70,72,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,
,276,,,,,,11/17/2020,,,12/16/20,Various,Centerplate Sodexo,,,,276,42,COVID - Temporary,,Denver,,Centerplate Sodexo,
78,78,,,,,,4/8/2020,,,4/18/20,,City of Fort Lupton,,,,,92,Furlough,,Weld,,Ft Lupton,
,120,,,,,,3/23/2020,,,3/23/20,55 layoffs and 13 furloughs,ClearChoice,,,,120,62,COVID-19/Temporary Closure,,ADWorks,,Clear Choice,
,21,,,,,,3/26/2020,,,3/29/20,undisclosed,Colombo,,,,21,72,COVID-19 - Temporary Closure,,Denver DIA,,Columbo,
186,186,,,,,,3/30/2020,,,3/20/20,Not disclosed,Colorado Athletic Club - Boulder,,,,,79,Furlough,,Boulder,,Colo Athletic Boulder,
115,115,,,,,,3/30/2020,,,3/20/20,Not disclosed,Colorado Athletic Club - DTC,,,,,79,Furlough,,Arapahoe/Dougless,,Colorado Athletic - DTC,
115,115,,,,,,3/30/2020,,,3/20/20,Not disclosed,Colorado Athletic Club - Flatiron,,,,,79,Furlough,,Boulder,,Colorado Athletic Flatiron,
135,135,,,,,,3/30/2020,,,3/20/20,Not disclosed,Colorado Athletic Club - Inverness,,,,,79,Furlough,,Arapahoe/Dougless,,Colorado Athletic Inverness,
192,192,,,,,,3/30/2020,,,3/20/20,Not disclosed,Colorado Athletic Club - Monaco,,,,,79,Furlough,,Denver,,Colorado Athletic Monaco,
144,144,,,,,,3/30/2020,,,3/20/20,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,79,Furlough,,Denver,,Colo Athletic Tabor Ctr,
88,88,,,,,,3/30/2020,,,3/20/20,Not disclosed,Colorado Athletic Club - Union Station,,,,,79,Furlough,,Denver,,Colorado Athletic Union Station,
59,59,,,,,,3/31/2020,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,79,Furlough,,Pikes Peak,,Col Fitness Holdings,
,198,,,,,,4/6/2020,,,4/6/20,Unspecified,Colorado Mountain Express,,,,198,48,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,
,13,,,,,,5/4/2020,,,Not available,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,13,48,COVID - Temporary,,Rural Resort,,Colorado Mtn Express,
,133,,,,,,4/6/2020,,,4/6/20,Unspeficied,Colorado Ski & Golf,,,,133,45,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,
,10,,,,,,5/4/2020,,,Not available,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,10,45,COVID - Temporary,,Rural Resort,,Colorado Ski and Golf,
,163,,,,,,5/8/2020,,,5-17-20,Not Disclosed,Cox Automotive,,,,163,51,COVID - Temporary,,Arapahoe/Douglas,,Cox Automotive,
,182,,,,,,3/27/2020,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,182,72,COVID-19 - Temporary Closure,,Denver,,Curtis Hotel,
136,136,,,,,,7/6/2020,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,72,COVID Permanent,,Denver,,Curtis Hotel Update,
,53,,,,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,53,54,COVID-Temporary,,Denver,,Czarnowski,
9,9,,,,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,54,Temporary furloughs,,Denver,,Czarnowski - Update,
,20,,,,,,7/15/2020,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,20,54,COVID Temporary,,Denver,,Czarnowski Update,
136,136,,,,,,9/8/2020,,,11/8/20,Not specified,Dave and Busters Denver,,,,,72,COVID 19 Permanent,,Denver,,Dave & Busters Denver,
98,98,,,,,,9/8/2020,,,11/8/20,Not specified,Dave and Busters Westminster,,,,,72,COVID 19 Permanent,,Adams,,Dave & Busters Westminster,
,96,,,,,,7/28/2020,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,96,72,COVID Temporary,,Denver,,Delaware North Company,
53,53,,,,,,8/10/2020,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,49,Permanent Mass Layoff (Ending Contract),,Denver,,Deliverol Global,
,14,,,,,,3/17/2020,,,3/17/20,"cooks, waitresses, management",Dels Diner,,,,14,72,COVID-19-Temporary Closure,,Rural Consortium,,Del's Diner,
,151,,,,,,5/27/2020,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,151,72,Mass Layoff -Temporary/Some Permanent,,Denver,,Denver Center for Performing Arts,
69,69,,,,,,5/8/2020,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,72,Furloughs,,Denver,,Crown Plaza,
28,28,,,,,,4/8/2020,,,4/8/20 - 5/1/20,Not disclosed,Discovery Natural Resources,,,,,21,Furlough,,Denver,,Discovery,
,103,,,,,,7/31/2020,,,7/31/20,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,103,72,COVID Temporary,,Denver,,Doubletree 3203 Quebec,
,177,,,,,,5/15/2020,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,177,72,COVID-19 Temporary,,Pikes Peak,,Doubletree,
,87,,,,,,4/2/2020,,,3/13/20,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,87,72,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Doubletree DTC,
,27,,,27,,,10/20/2020,,,10/22/20,Not specified,Doubletree Denver Tech Center,,,,,72,COVID-Permanent,,Denver,,Doubletree Denver,
,52,,,,,,4/2/2020,,,3/13/20,Various: Request WARN for detail.,Doubletree Grand Junction,,,,52,72,COVID-19 - Temporary Closure,,Mesa,,Doubletree GJ,
,2,,,,,,3/27/2020,,,3/13/20,undisclosed,Dynalectric Company,,,,2,23,COVID 19- Temporary Closure,,Boulder,,Dynalectric,
,1,,,,,,4/2/2020,,,3/30/20,Various: Request WARN for detail.,Dynalectric Company,,,,1,23,COVID-19 - Temporary Closure,,Denver,,Dynalectric,
1,1,,,,,,4/10/2020,,,4/18/20,Not Disclosed,Dynalectric Company,,,,,23,Furlough,,Pikes Peak,,Dynalectric,
,134,,,,,,3/25/2020,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,134,72,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,Earls,
,118,,,,,,3/30/2020,,,3/19/20,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,118,72,COVID-19 Temporary Closure,,Denver,,Embassy Suites,
101,101,,,,,,6/19/2020,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,33,Mass Layoff- Permanent,,Grand Junction (Mesa),,EcoGen,
101,101,,,,,,7/23/2020,,,5/26/20-July/22/20,Not specified,EcoGen Laboratories - Update,,,,,33,COVID Permanent,,Mesa,,EcoGen Labs - Update,
168,168,,,,,,7/23/2020,,,7/23/20,Not disclosed,Ecogen Laboratories Update,,,,,33,COVID Permanent,,Mesa,,Ecogen Update,
,34,,,,,,3/26/2020,,,3/29/20,undisclosed,Einstein Brothers,,,,34,72,COVID-19 - Temporary Closure,,Denver DIA,,Einstein Brothers,
1,1,,,,,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,53,COVID Furlough,,Boulder,,Electro Rent,
,55,,,55,,,7/1/2020,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,53,COVID Permanent,,Denver,,Electro Rent Update,
,26,,,,,,3/25/2020,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,26,42,COVID-19 Temporary Closure,,Araphaoe/Douglas,,Electronic Recyclers,
,111,,,,,,3/27/2020,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,111,72,COVID-19 - Temporary Closure,,Larimer,,Elizabeth Hotel,
,126,,,,,,3/27/2020,,,3/27/20,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,126,72,COVID-19 - Temporary Closure,,Boulder,,,
,61,,,,,,5/15/2020,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,61,72,Reinstate and COVID Temporary,,Boulder,,Embassy Suites Boulder,
57,57,,,,,,6/26/2020,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,72,COVID-19 Permanent RIF,,Pikes Peak,,Embassy Suites Colo Springs,
56,56,,,,,,6/26/2020,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,COVID-19 Permanent RIF,,Denver,,Embassy Suites Denver,
112,112,,,,,,6/29/2020,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,72,COVID Permanent,,Denver,,Embassy Suites Denver Downtown Update,
83,83,,,,,,4/30/2020,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,53,Mass Layoff - Permanent,,Denver,,Enterprise and National Rent-A-Car,
,210,,,,,,1/8/2019,,,3/22/19,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,Closure,,Boulder & Longmont,,,
,86,,,,,,10/23/2019,,,12/23/19,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,Closure,,Boulder,,,
,136,,,,,,9/23/2019,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,
,100,,,,,,2/5/19,,,5/24/19 - 3/20/20,Not reported,"Conagra Brands, Inc.",,,,,,Closure,,Boulder,,,
,283,,,,,,4/26/2019,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,Closure,,Arapahoe/Douglas,,,
,121,,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,Closure,,Larimer,,,
,196,,,,,,1/7/2020,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,Mass Layoff,,Pikes Peak (Colo Springs),,,
,178,,,,,,10/7/2019,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,Mass Layoff,,Mesa,,,
,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,Closure,,Pikes Peak,,,
,850,,,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,Arapahoe/Douglas (Centennial),,,
,92,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,Denver,,,
,56,,,,,,9/30/2019,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,Denver,,,
,300,,,,,,10/30/2019,,,12/31/19,Not disclosed in WARN,Molson Coors,,,,,,Downsizing,,Denver,,,
,60,,,,,,3/1/19 (received on 3/22/19),,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,Closure,,Pikes Peak,,,
,56,,,,,,8/16/2019,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,Denver,,,
,1,,,,,,10/29/2019,,,12/30/2019,Operations Manager,Oakwood Worldwide,,,,,,Mass Layoff,,Denver,,,
,439,,,,,,7/15/19 (received 7/16/19),,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,Denver,,,
,134,,,,,,1/18/2019,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,Closure,,Denver,,,
,40-60,,,,,,10/4/19,,,11/29/19 - 1/31/2020,Unknown,QCData,,,,,,Loss of Contract,,Arapahoe/Douglas,,,
,57,,,,,,1/15/2019,,,3/1/19,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,Merger,,Denver,,,
,77,,,,,,1/26/2020,,,Downsize 1/26/20,Various: IT positions,S4 Inc.,,,,,,Loss of Contract,,Pikes Peak,,,
,56,,,,,,3/18/2019,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,Broomfield,,,
,24,,,,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,Broomfield,,,
,24,,,,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,Closure,,Broomfield,,,
,67,,,,,,7/8/2019,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,Closure,,Broomfield,,,
,37,,,,,,8/5/19,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,Closure,,Broomfield,,,
,116,,,,,,2/11/2019,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,Broomfield,,,
,68,,,,,,10/24/19,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,Closure,,Denver,,,
,3,,,,,,2/13/2019,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,
,18,,,,,,1/2/2019,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,Denver,,,
,80,,,,,,8/29/2019,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,Arapahoe/Douglas,,,
,174,,,,,,10/5/2019,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,Ending work-from-home ops,,Arapahoe/Douglas,,,
,74,,,,,,5/10/2019,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,Closure,,Denver,,,
,61,,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Westrock,,,,,,Closure,,Arapahoe/Douglas,,,
,203,,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,Colorado Springs,,,
,54,,,,,,1/7/2020,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,Reorganization and relocation,,Jefferson (Golden),,,
,272,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas
,475,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,Pikes Peak
,8,,,,,,8/9/2018,,,,,Ameritrade Holding Company,,,,,,Reorganization,,,,,Adams
,210,,,,,,1/8/2019,,,,,AstraZeneca,,,,,,Closure,,,,,Boulder & Longmont
,399,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,Closure,,,,,Denver
,100,,,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,Boulder
,410,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,Pikes Peak
,51,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,Mesa County
,67,,,,,,3/6/2018,,,,,Covenant Care at Home,,,,,,Closure,,,,,Adams
,79,,,,,,2/12/2018,,,,,CPI Card Group,,,,,,Closure,,,,,Arapahoe/Douglas
,65,,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,Adams
,41,,,,,,2/12/2018,,,,,Davita Clinical Research,,,,,,Other,,,,,Jefferson
,41,,,,,,6/1/2018,,,,,Davita Clinical Research,,,,,,Closure,,,,,Jefferson
,55-59,,,,,,5/31/2018,,,,,DCT Industrial,,,,,,Closure,,,,,Denver
,39,,,,,,7/27/2018,,,,,Dex YP,,,,,,Closure,,,,,Arapahoe/Douglas
,160,,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,Denver
,160,,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,Denver
,149,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,Arapahoe Douglas
,54,,,,,,1/22/2018,,,,,Fluor,,,,,,Other-Loss of Contract,,,,,Boulder
,75,,,,,,8/1/2018,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak
,75,,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,Colorado Springs
,370,,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,Denver
,156,,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,Pikes Peak
,107,,,,,,9/28/2018,,,,,Media News Group dba Digital First,,,,,,Downsize,,,,,Pikes Peak
,7,,,,,,1/26/2018,,,,,National Planning Holdings,,,,,,Downsize due to sale,,,,,Denver
,38,,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,Pikes Peak
,85,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,Pikes Peak
,69,,,,,,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,,,,Terminate Operations,,,,,Larimer
,134,,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,Denver
,65,,,,,,2/6/2018,,,,,Sandoz Inc.,,,,,,Closure,,,,,Broomfield
,24,,,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,Broomfield
,116,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,Broomfield
,119,,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas
,63,,,,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,Other,,,,,Adams
,10,,,,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,Downsize,,,,,Adams
,3,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver
,272,,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,Pueblo
,261,,,,,,1/31/2018,,,,,Startek,,,,,,Downsize,,,,,Pikes Peak
,186,,,,,,8/17/2018,,,,,Startek Inc.,,,,,,Reduction in Force,,,,,Weld
,96,,,,,,10/24/2018,,,,,The Cheesecake Factory,,,,,,Closure,,,,,Boulder
,18,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,Denver
,53,,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,Pikes Peak
,61,,,,,,3/25/2019,,,,,Westrock,,,,,,Closure,,,,,Arapahoe/Douglas
,203,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,Colorado Springs
,Unknown,,,,,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,,Rural (Durango)
,Unknown - Previous submission 117,,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,Adams
,288,,,,,,10/30/2017,,,,,Alorica,,,,,,Closure,,,,,Pikes Peak
,52,,,,,,12/4/2017,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,Denver
,60,,,,,,1/3/2017,,,,,Cardon Outreach,,,,,,Closure,,,,,Pikes Peak
,244,,,,,,5/19/2017,,,,,Conduent Inc.,,,,,,Downsize,,,,,Arapahoe Douglas
,37,,,,,,3/30/2017,,,,,Dollar Express,,,,,,Closure,,,,,Various
,338,,,,,,2/22/2017,,,,,Express Scripts,,,,,,Closure,,,,,Pueblo
,201,,,,,,10/13/2017,,,,,First Data,,,,,,Reduction in Force,,,,,Arapahoe Douglas
,149,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,Arapahoe Douglas
,81,,,,,,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,,Closure,,,,,Pikes Peak
,79,,,,,,11/1/2017,,,,,Lockheed Martin,,,,,,Reduction in Force,,,,,Pikes Peak
,98,,,,,,7/25/2017,,,,,Multi Packaging Solutions,,,,,,Closure,,,,,Arapahoe Douglas
,55,,,,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,,,Boulder
,13,,,,,,12/14/2017,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,Denver
,42,,,,,,8/30/2017,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,Denver
,50,,,,,,11/2/2017,,,,,Northrop Grumman,,,,,,Reduction in Force,,,,,Pikes Peak
,85,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,Pikes Peak
,27,,,,,,1/5/2017,,,,,Pinnacle Foods,,,,,,Closure,,,,,Boulder
,62,,,,,,3/2/2017,,,,,Savers,,,,,,Closure,,,,,Arapahoe Douglas
,84,,,,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,,,,Adams
,32,,,,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,,,,Adams
,119,,,,,,2/15/2017,,,,,UnitedHealth Group,,,,,,Downsize,,,,,Arapahoe Douglas
,78,,,,,,12/8/2017,,,,,UtiliQuest,,,,,,Loss of Contract/Closure,,,,,Tri-County
