naics,begin_date,at_the_location,phone,email,reason,end_date,received_date,furloughs,occupations,location,letter,jobs,fein,workforce_region,notice_date,dropdown,reduced_hours,contact,permanent_job_losses,company,workforce_area,temporary_job_losses
,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,1/2/2019,,,,,The Inn at Cherry Creek,Denver,
,12/15/19,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,
,10/5/19,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,10/5/2019,,,,,TTEC Services Corporation,Arapahoe/Douglas,
,8/2/19 - 3/31/20,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,Denver,
,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,"Production workers, auditors, technicians & others",,,61,,,3/25/2019,,,,,Westrock,Arapahoe/Douglas,
,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,
,3/9/2020,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,1/7/2020,,,,,Zahn Dental,Jefferson (Golden),
,,,,,Closure (Cease Operations),,,,,,,272,,Arapahoe/Douglas,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,Closure (Cease Operations),,,,,,,475,,Pikes Peak,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,Reorganization,,,,,,,8,,Adams,8/9/2018,,,,,Ameritrade Holding Company,,
,,,,,Closure,,,,,,,210,,Boulder & Longmont,1/8/2019,,,,,AstraZeneca,,
,,,,,Closure,,,,,,,399,,Denver,6/29/2018,,,,,Chipotle Mexican Grill,,
,,,,,Closure,,,,,,,100,,Boulder,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,
,,,,,Change in business conditions,,,,,,,410,,Pikes Peak,8/10/2018,,,,,Conduent Commercial Solutions LLC,,
,,,,,Closure,,,,,,,51,,Mesa County,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,Closure,,,,,,,67,,Adams,3/6/2018,,,,,Covenant Care at Home,,
,,,,,Closure,,,,,,,79,,Arapahoe/Douglas,2/12/2018,,,,,CPI Card Group,,
,,,,,Cease operations,,,,,,,65,,Adams,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,Other,,,,,,,41,,Jefferson,2/12/2018,,,,,Davita Clinical Research,,
,,,,,Closure,,,,,,,41,,Jefferson,6/1/2018,,,,,Davita Clinical Research,,
,,,,,Closure,,,,,,,55-59,,Denver,5/31/2018,,,,,DCT Industrial,,
,,,,,Closure,,,,,,,39,,Arapahoe/Douglas,7/27/2018,,,,,Dex YP,,
,,,,,Closure,,,,,,,160,,Denver,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,Closure,,,,,,,160,,Denver,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,Reduction in Force,,,,,,,149,,Arapahoe Douglas,1/2/2018,,,,,First Data - Update 1/2/18,,
,,,,,Other-Loss of Contract,,,,,,,54,,Boulder,1/22/2018,,,,,Fluor,,
,,,,,Ceasing Operations on a contract,,,,,,,75,,Pikes Peak,8/1/2018,,,,,General Dynamics,,
,,,,,Ceasing operations on a contract,,,,,,,75,,Colorado Springs,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,Closure,,,,,,,370,,Denver,2/8/2018,,,,,Jackson National Life Insurance Company,,
,,,,,Closure,,,,,,,156,,Pikes Peak,8/13/2018,,,,,Jackson National Life Insurance Company,,
,,,,,Downsize,,,,,,,107,,Pikes Peak,9/28/2018,,,,,Media News Group dba Digital First,,
,,,,,Downsize due to sale,,,,,,,7,,Denver,1/26/2018,,,,,National Planning Holdings,,
,,,,,Other-Loss of Contract,,,,,,,38,,Pikes Peak,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,
,,,,,Other - Loss of Contract,,,,,,,85,,Pikes Peak,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,Terminate Operations,,,,,,,69,,Larimer,1/7/19 & 4/6/2020,,,,,Peak Reliability,,
,,,,,Closure,,,,,,,134,,Denver,4/15/2019,,,,,Pura Vida Fitness & Spa,,
,,,,,Closure,,,,,,,65,,Broomfield,2/6/2018,,,,,Sandoz Inc.,,
,,,,,Closure,,,,,,,24,,Broomfield,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,Closure,,,,,,,116,,Broomfield,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,Other - Loss of Contract,,,,,,,119,,Arapahoe/Douglas,2/15/2018,,,,,Schneider National Carriers Inc.,,
,,,,,Other,,,,,,,63,,Adams,1/18/2018,,,,,Scottrade - Ameritrade,,
,,,,,Downsize,,,,,,,10,,Adams,5/3/2018,,,,,Scottrade - Ameritrade,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,Denver,2/13/2019,,,,,Spectrum Pharmaceuticals,,
,,,,,Downsize,,,,,,,272,,Pueblo,3/8/2018,,,,,St. Mary Corwin Medical Center,,
,,,,,Downsize,,,,,,,261,,Pikes Peak,1/31/2018,,,,,Startek,,
,,,,,Reduction in Force,,,,,,,186,,Weld,8/17/2018,,,,,Startek Inc.,,
,,,,,Closure,,,,,,,96,,Boulder,10/24/2018,,,,,The Cheesecake Factory,,
,,,,,Closure (Temporary 18-24 mo),,,,,,,18,,Denver,1/2/2019,,,,,The Inn at Cherry Creek,,
,,,,,Closure of Unit,,,,,,,53,,Pikes Peak,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,Closure,,,,,,,61,,Arapahoe/Douglas,3/25/2019,,,,,Westrock,,
,,,,,Downsize,,,,,,,203,,Colorado Springs,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,Selling assets,,,,,,,Unknown,,Rural (Durango),7/31/2018,,,,,Williams Field Services Group LLC,,
,,,,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,Adams,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,Closure,,,,,,,288,,Pikes Peak,10/30/2017,,,,,Alorica,,
,,,,,Loss of Contract/Downsize,,,,,,,52,,Denver,12/4/2017,,,,,CA Concessions of Colorado,,
,,,,,Closure,,,,,,,60,,Pikes Peak,1/3/2017,,,,,Cardon Outreach,,
,,,,,Downsize,,,,,,,244,,Arapahoe Douglas,5/19/2017,,,,,Conduent Inc.,,
,,,,,Closure,,,,,,,37,,Various,3/30/2017,,,,,Dollar Express,,
,,,,,Closure,,,,,,,338,,Pueblo,2/22/2017,,,,,Express Scripts,,
,,,,,Reduction in Force,,,,,,,201,,Arapahoe Douglas,10/13/2017,,,,,First Data,,
,,,,,Reduction in Force,,,,,,,149,,Arapahoe Douglas,1/2/2018,,,,,First Data - Update 1/2/18,,
,,,,,Closure,,,,,,,81,,Pikes Peak,1/4/2018,,,,,K-Mart Corporation Store #04332,,
,,,,,Reduction in Force,,,,,,,79,,Pikes Peak,11/1/2017,,,,,Lockheed Martin,,
,,,,,Closure,,,,,,,98,,Arapahoe Douglas,7/25/2017,,,,,Multi Packaging Solutions,,
,,,,,Reduction in Force,,,,,,,55,,Boulder,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,Sale of business/Reduction in Force,,,,,,,13,,Denver,12/14/2017,,,,,National Planning Holdings Inc.,,
,,,,,Sale of business/Reduction in Force,,,,,,,42,,Denver,8/30/2017,,,,,National Planning Holdings Inc.,,
,,,,,Reduction in Force,,,,,,,50,,Pikes Peak,11/2/2017,,,,,Northrop Grumman,,
,,,,,Other - Loss of Contract,,,,,,,85,,Pikes Peak,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,Closure,,,,,,,27,,Boulder,1/5/2017,,,,,Pinnacle Foods,,
,,,,,Closure,,,,,,,62,,Arapahoe Douglas,3/2/2017,,,,,Savers,,
,,,,,Company Reorganization/Downsize,,,,,,,84,,Adams,12/6/2017,,,,,TD Ameritrade Holding Corporation,,
,,,,,Company Wide Reorganization,,,,,,,32,,Adams,10/10/2017,,,,,TD Ameritrade Holding Corporation,,
,,,,,Downsize,,,,,,,119,,Arapahoe Douglas,2/15/2017,,,,,UnitedHealth Group,,
,,,,,Loss of Contract/Closure,,,,,,,78,,Tri-County,12/8/2017,,,,,UtiliQuest,,
,,,,,Restructuring,,,,,,,49,,Arapahoe Douglas,6/27/2017,,,,,Verizon/XO Communications,,
,,,,,Corporate Restructuring,,,,,,,61,,Pikes Peak,2/7/2017,,,,,Viavi Solutions Inc.,,
,,,,,Closure,,,,,,,68,,Denver,1/17/2017,,,,,WalMart,,
,,,,,Closure,,,,,,,153,,Jefferson,6/5/2017,,,,,Walmart Store #1208,,
,,,,,Closure,,,,,,,65,,Jefferson,6/5/2017,,,,,Walmart Store #3020,,
,,,,,Closure,,,,,,,74,,Boulder,5/23/2017,,,,,Walmart Store #3096,,
,,,,,Closure - Move to other Company locations,,,,,,,113,,Arapahoe Douglas,6/20/2017,,,,,XTO Energy Western Div Office,,
,,,,,Closure,,,,,,,27,,Adams,11/3/2017,,,,,Zenith Education Group,,
,,,,,Closure,,,,,,,26,,Pikes Peak,11/3/2017,,,,,Zenith Education Group,,
,,,,,Closure,,,,,,,70,,Arapahoe/Douglas,7/13/2017,,,,,Sports Authority - Lone Tree Store,,
,,,,,Closure,,,,,,,220,,Denver,12/31/2016,,,,,SMA America Production LLC,,
,,,,,Closure,,,,,,,54,,Jefferson,12/20/2016,,,,,Coleman,,
,,,,,Closure,,,,,,,52,,Mesa,10/21/2016,,,,,MV Public Transportation,,
,,,,,Revision,,,,,,,N/A,,Jefferson,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,,,,Downsize,,,,,,,187,,Denver,9/16/2016,,,,,Swissport,,
,,,,,Revision,,,,,,,200,,Jefferson,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,,,,Closure,,,,,,,144,,Arapahoe/Douglas,8/26/2016,,,,,Sports Authority - Store Support Center,,
,,,,,Ceasing certain operations,,,,,,,60,,Pikes Peak/Teller,8/18/2016,,,,,General Dynamics Information Technology,,
,,,,,Closure,,,,,,,60,,Jefferson,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,,
,,,,,Downsize,,,,,,,59,,Denver,8/4/2016,,,,,Integra,,
,,,,,Potential Downsize,,,,,,,210,,Pikes Peak/Teller,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,,
,,,,,Closure,,,,,,,70,,Adams,7/25/2016,,,,,Packaging Corporation of America,,
,,,,,Closure,,,,,,,80,,Arapahoe/Douglas,7/20/2016,,,,,Excelsior,,
,,,,,Selling  Company,,,,,,,65,,Denver,7/12/2016,,,,,Northwest Pipe Company,,
,,,,,Closure,,,,,,,141,,Western,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,,
,,,,,Other,,,,,,,85,,Arapahoe/Douglas,6/27/2016,,,,,Xerox State Healthcare,,
,,,,,Closure,,,,,,,70,,Arapahoe/Douglas,6/23/2016,,,,,Sports Authority,,
,,,,,Revision,,,,,,,N/A,,Arapahoe/Douglas,6/15/2016,,,,,Sports Authority,,
,,,,,Revision,,,,,,,N/A,,Jefferson,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,,,,Revision,,,,,,,N/A,,Arapahoe/Douglas,6/10/2016,,,,,Sports Authority,,
,,,,,Potential Downsize,,,,,,,241,,Pikes Peak/Teller,6/2/2016,,,,,Honeywell Technology Solutions Inc.,,
,,,,,Closure,,,,,,,54,,Denver,5/31/2016,,,,,Sanjel,,
,,,,,Closure,,,,,,,101,,Weld,5/31/2016,,,,,Sanjel,,
,,,,,Closing,,,,,,,461,,Arapahoe/Douglas,5/25/2016,,,,,Sports Authority,,
,,,,,Sale of Company,,,,,,,34,,Boulder,5/11/2016,,,,,Gaiam Inc.,,
,,,,,Downsize,,,,,,,104,,Denver,5/3/2016,,,,,DAL Global Services,,
,,,,,Closure,,,,,,,107,,Pikes Peak/Teller,4/25/2016,,,,,XIO Technologies,,
,,,,,Closure,,,,,,,19,,Jefferson,4/11/2016,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,,,,,Closure,,,,,,,26,,Jefferson,4/11/2016,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,,,,,Closure,,,,,,,31,,Jefferson,4/11/2016,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,,,,,Closure,,,,,,,28,,Jefferson,4/11/2016,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,,,,,Closure,,,,,,,106,,Arapahoe/Douglas,4/5/2016,,,,,Baxter Healthcare,,
,,,,,Downsize,,,,,,,328,,Pikes Peak/Teller,3/31/2016,,,,,Xerox Business Services,,
,,,,,Potential Closure,,,,,,,7,,Rural Resort,3/19/2016,,,,,Tubular Repair,,
,,,,,N/A,,,,,,,N/A,,Rural Resort,3/18/2016,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,,,,,Closure,,,,,,,2,,Arapahoe/Douglas,3/15/2016,,,,,MYCOM North America,,
,,,,,Closure,,,,,,,208,,Rural Resort,3/10/2016,,,,,WPX Energy,,
,,,,,Downsize,,,,,,,70,,Pikes Peak/Teller,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,
,,,,,Idle,,,,,,,102,,Western,2/26/2016,,,,,Bowie Resources LLC - Bowie Mine #2,,
,,,,,Downsize,,,,,,,N/A,,Jefferson,2/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
,,,,,Closure,,,,,,,72,,Denver,2/23/2016,,,,,Sports Authority,,
,,,,,Job Attached,,,,,,,200,,Rural Resort,2/17/2016,,,,,Vail Cascade,,
,,,,,Downsize,,,,,,,8,,Pikes Peak/Teller,2/12/2016,,,,,Honeywell,,
,,,,,Downsize,,,,,,,89,,Pikes Peak/Teller,2/10/2016,,,,,Startek,,
,,,,,Closure,,,,,,,62,,Pikes Peak/Teller,2/5/2016,,,,,Leggett and Platt,,
,,,,,Closure,,,,,,,91,,Rural Resort,2/5/2016,,,,,Sky Hotel 39 Degrees,,
,,,,,Closure,,,,,,,103,,Denver,2/3/2016,,,,,All Web Leads Inc.,,
,,,,,Closure,,,,,,,28,,Arapahoe/Douglas,1/31/2016,,,,,Jones International University,,
,,,,,Downsize,,,,,,,38,,Broomfield,1/26/2016,,,,,VMWare,,
,,,,,Downsize,,,,,,,48,,Pikes Peak/Teller,1/26/2016,,,,,VMWare,,
,,,,,Downsize,,,,,,,210,,Jefferson,1/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,
,,,,,Closure,,,,,,,158,,Denver,1/25/2016,,,,,Republic Airways Holdings,,
,,,,,Downsize,,,,,,,247,,Arapahoe/Douglas,1/22/2016,,,,,Sprint,,
,,,,,Closure,,,,,,,348,,Boulder,1/18/2016,,,,,Concentrix,,
,,,,,Closure,,,,,,,65,,Arapahoe/Douglas,1/15/2016,,,,,Walmart Store #3021,,
,,,,,Closure,,,,,,,78,,Denver,1/15/2016,,,,,Walmart Store #5002,,
,,,,,Closure,,,,,,,98,,Denver,1/4/2016,,,,,Safeway,,
,,,,,Job Attached,,,,,,,200,,Jefferson,11/3/2015,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,
,,,,,Closure,,,,,,,38,,Mesa County,6/4/2015,,,,,Albertsons #632,,
,,,,,Closure,,,,,,,78,,Pikes Peak/Teller,3/24/2015,,,,,Albertsons #8584,,
,,,,,Downsize,,,,,,,1,,Denver,4/27/2015,,,,,Ambassadors Group,,
,,,,,Downsize,,,,,,,17,,Adams County,9/30/2015,,,,,Baker Hughes Inc.,,
,,,,,Downsize,,,,,,,124,,Adams County,8/12/2015,,,,,Baker Hughes Inc.,,
,,,,,Downsize,,,,,,,2,,Adams County,11/3/2015,,,,,"Baker Hughes, Inc.",,
,,,,,Downsize,,,,,,,250,,Weld,5/15/2015,,,,,Bayou Well Services,,
,,,,,Downsize,,,,,,,78,,Western,9/30/2015,,,,,Bowie Resources LLC,,
,,,,,Downsize,,,,,,,69,,Denver,4/3/2015,,,,,Capstone Logistics,,
,,,,,Job Attached Layoff,,,,,,,200,,Jefferson County,11/3/2015,,,,,Climax Molybdenum Company,,
,,,,,Closure,,,,,,,214,,Pikes Peak/Teller,1/30/2015,,,,,Corinthian Colleges Inc./Everest College,,
,,,,,Closure,,,,,,,224,,Denver,8/4/2015,,,,,Curian Capital,,
,,,,,Downsize,,,,,,,45,,Pikes Peak/Teller,7/28/2015,,,,,Diamond Wire Material Technologies,,
,,,,,Downsize,,,,,,,137,,Adams County,9/1/2015,,,,,ECMC Group,,
,,,,,Closure,,,,,,,60,,Denver,9/15/2015,,,,,EOS CCA,,
,,,,,Closure,,,,,,,106,,Denver,11/4/2015,,,,,Fidelity Exploration & Production Company,,
,,,,,Closure,,,,,,,150,,Mesa,4/30/2015,,,,,First Student,,
,,,,,Closure,,,,,,,1152,,Denver,1/16/2015,,,,,Frontier Airlines Inc.,,
,,,,,Downsize,,,,,,,59,,Arapahoe/Douglas,6/25/2015,,,,,Intuit,,
,,,,,Downsize,,,,,,,251,,Pueblo,1/2/2015,,,,,Iqor Inc.,,
,,,,,Downsize,,,,,,,70,,Pikes Peak/Teller,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,
,,,,,Closure,,,,,,,28,,Arapahoe/Douglas,1/31/2016,,,,,Jones International University,,
,,,,,Closure,,,,,,,103,,Adams County,1/6/2015,,,,,K-Mart-Sears Distribution Center,,
,,,,,Downsize,,,,,,,364,,Pikes Peak/Teller,7/30/2015,,,,,KIRA,,
,,,,,Closure,,,,,,,52,,Denver,4/15/2015,,,,,Linn Energy,,
,,,,,Downsize,,,,,,,126,,Pikes Peak/Teller,10/23/2015,,,,,Lockheed Martin,,
,,,,,Downsize,,,,,,,119,,Pikes Peak/Teller,7/20/2015,,,,,Lockheed Martin,,
,,,,,Downsize,,,,,,,130,,Pikes Peak/Teller,7/20/2015,,,,,Lockheed Martin,,
,,,,,Downsize,,,,,,,N/A,,Pikes Peak/Teller,8/6/2015,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,
,,,,,Closure,,,,,,,64,,Glendale,3/25/2015,,,,,MMC,,
,,,,,Closure,,,,,,,1,,Jefferson County,7/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,1,,Jefferson County,6/14/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,1,,Jefferson County,5/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,1,,Jefferson County,5/17/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,8,,Jefferson County,5/2/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,1,,Jefferson County,5/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,1,,Jefferson County,4/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,1,,Jefferson County,4/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,4,,Jefferson County,3/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,7,,Jefferson County,1/27/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,4,,Jefferson County,1/6/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,
,,,,,Closure,,,,,,,91,,Denver,5/28/2015,,,,,Newfield Exploration Company,,
,,,,,Closure,,,,,,,65,,Denver,7/12/2016,,,,,Northwest Pipe Company,,
,,,,,Job Attached Layoff,,,,,,,82,,Western,8/4/2015,,,,,Ouray Silver Mines,,
,,,,,Closure,,,,,,,75,,Denver,5/4/2015,,,,,Pioneer Natural Resources,,
,,,,,Downsize,,,,,,,102,,Southeast,5/4/2015,,,,,Pioneer Natural Resources - Trinidad,,
,,,,,Closure,,,,,,,151,,Various Regions,8/27/2015,,,,,Quad/Graphics,,
,,,,,Downsize,,,,,,,158,,Boulder,9/17/2015,,,,,Qualcomm,,
,,,,,Closure,,,,,,,98,,Denver,1/4/2016,,,,,Safeway,,
,,,,,Closure,,,,,,,68,,Denver,9/25/2015,,,,,Select Medical,,
,,,,,Downsize,,,,,,,69,,Pikes Peak/Teller,1/21/2015,,,,,Serco-NA,,
,,,,,Closure,,,,,,,122,,Pikes Peak/Teller,3/16/2015,,,,,Sinton Dairy Foods Company/ Borden,,
,,,,,Closure,,,,,,,N/A,,Pikes Peak/Teller,7/20/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
,,,,,Closure,,,,,,,N/A,,Pikes Peak/Teller,7/1/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
,,,,,Closure,,,,,,,N/A,,Pikes Peak/Teller,5/15/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
,,,,,Closure,,,,,,,N/A,,Pikes Peak/Teller,5/11/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
,,,,,Downsize,,,,,,,247,,Arapahoe/Douglas,1/22/2016,,,,,Sprint,,
,,,,,Closure,,,,,,,59,,Arapahoe/Douglas,2/10/2015,,,,,Staples,,
,,,,,Closure,,,,,,,241,,Pikes Peak/Teller,11/13/2015,,,,,Target Corporation - TCC Cooking Company LLC,,
,,,,,Other,,,,,,,33,,Denver,2/17/2015,,,,,Trulia,,
,,,,,Closure,,,,,,,300,,Denver,11/16/2015,,,,,Union Pacific Company,,
,,,,,Closure,,,,,,,265,,Jefferson County,7/6/2015,,,,,Urban Fulfillment,,
,,,,,Closure,,,,,,,10,,Pikes Peak/Teller,7/17/2015,,,,,UTI,,
,,,,,Downsize,,,,,,,38,,Broomfield,1/26/2016,,,,,VMWare,,
,,,,,Downsize,,,,,,,48,,Pikes Peak/Teller,1/26/2016,,,,,VMWare,,
,,,,,Closure,,,,,,,65,,Arapahoe/Douglas,1/15/2016,,,,,Walmart Store #3021,,
,,,,,Closure,,,,,,,78,,Denver,1/15/2016,,,,,Walmart Store #5002,,
,,,,,Downsize,,,,,,,150,,Pikes Peak/Teller,9/2/2015,,,,,Western Forge,,
,,,,,Closure,,,,,,,142,,Denver,3/2/2015,,,,,WPX Energy,,
,,,,,Closure,,,,,,,2,,Denver,11/30/2015,,,,,WPX Energy-Rev to 3/2/15,,
,,,,,Closure,,,,,,,91,,Denver,7/9/2015,,,,,WPX Energy-Rev to 3/2/15,,
,,,,,Downsize,,,,,,,152,,Adams County,4/29/2015,,,,,Zenith Education Group,,
