phone,workforce_region,at_the_location,reduced_hours,received_date,naics,email,permanent_job_losses,end_date,notes,notice_date,company,jobs,reason,dropdown,begin_date,location,temporary_job_losses,contact,letter,occupations,fein,furloughs,workforce_area
,,,,,72,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Rusty Bucket,Not disclosed,,,Adams
,,,,,72,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,56,COVID Temporary,,11/20/20-11/30/20,,56,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas
,,,,,72,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,11/20/20-11/30/290,,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver
,,,,,42,,,,,11/17/2020,Centerplate Sodexo,276,COVID - Temporary,,12/16/20,,276,,Centerplate Sodexo,Various,,,Denver
,,,,,92,,,,,4/8/2020,City of Fort Lupton,78,Furlough,,4/18/20,,,,Ft Lupton,,,78,Weld
,,,,,62,,,,,3/23/2020,ClearChoice,120,COVID-19/Temporary Closure,,3/23/20,,120,,Clear Choice,55 layoffs and 13 furloughs,,,ADWorks
,,,,,72,,,,,3/26/2020,Colombo,21,COVID-19 - Temporary Closure,,3/29/20,,21,,Columbo,undisclosed,,,Denver DIA
,,,,,79,,,,,3/30/2020,Colorado Athletic Club - Boulder,186,Furlough,,3/20/20,,,,Colo Athletic Boulder,Not disclosed,,186,Boulder
,,,,,79,,,,,3/30/2020,Colorado Athletic Club - DTC,115,Furlough,,3/20/20,,,,Colorado Athletic - DTC,Not disclosed,,115,Arapahoe/Dougless
,,,,,79,,,,,3/30/2020,Colorado Athletic Club - Flatiron,115,Furlough,,3/20/20,,,,Colorado Athletic Flatiron,Not disclosed,,115,Boulder
,,,,,79,,,,,3/30/2020,Colorado Athletic Club - Inverness,135,Furlough,,3/20/20,,,,Colorado Athletic Inverness,Not disclosed,,135,Arapahoe/Dougless
,,,,,79,,,,,3/30/2020,Colorado Athletic Club - Monaco,192,Furlough,,3/20/20,,,,Colorado Athletic Monaco,Not disclosed,,192,Denver
,,,,,79,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,144,Furlough,,3/20/20,,,,Colo Athletic Tabor Ctr,Not disclosed,,144,Denver
,,,,,79,,,,,3/30/2020,Colorado Athletic Club - Union Station,88,Furlough,,3/20/20,,,,Colorado Athletic Union Station,Not disclosed,,88,Denver
,,,,,79,,,,,3/31/2020,Colorado Fitness Holdings,59,Furlough,,3/31/20,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Pikes Peak
,,,,,48,,,,,4/6/2020,Colorado Mountain Express,198,COVID-19 - Temporary Closure,,4/6/20,,198,,CO Mtn Express,Unspecified,,,"Multiple: Rural Consortium, Denver"
,,,,,48,,,,,5/4/2020,Colorado Mountain Express,13,COVID - Temporary,,Not available,,13,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort
,,,,,45,,,,,4/6/2020,Colorado Ski & Golf,133,COID-19 - Temporary Closure,,4/6/20,,133,,CO Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,45,,,,,5/4/2020,Colorado Ski & Golf,10,COVID - Temporary,,Not available,,10,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort
,,,,,51,,,,,5/8/2020,Cox Automotive,163,COVID - Temporary,,5-17-20,,163,,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas
,,,,,72,,,,,3/27/2020,Curtis Hotel,182,COVID-19 - Temporary Closure,,3/27/20,,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
,,,,,72,,,,,7/6/2020,Curtis Hotel Update,136,COVID Permanent,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Denver
,,,,,54,,,,,5/15/2020,Czarnowski,53,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver
,,,,,54,,,,,6/5/2020,Czarnowski - Update,9,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Denver
,,,,,54,,,,,7/15/2020,Czarnowski Update,20,COVID Temporary,,7/18/20-8/11/20,,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver
,,,,,72,,,,,9/8/2020,Dave and Busters Denver,136,COVID 19 Permanent,,11/8/20,,,,Dave & Busters Denver,Not specified,,136,Denver
,,,,,72,,,,,9/8/2020,Dave and Busters Westminster,98,COVID 19 Permanent,,11/8/20,,,,Dave & Busters Westminster,Not specified,,98,Adams
,,,,,72,,,,,7/28/2020,Delaware North Company,96,COVID Temporary,,7/28/20,,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver
,,,,,49,,,,,8/10/2020,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,Denver
,,,,,72,,,,,3/17/2020,Dels Diner,14,COVID-19-Temporary Closure,,3/17/20,,14,,Del's Diner,"cooks, waitresses, management",,,Rural Consortium
,,,,,72,,,,,5/27/2020,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,6/1/20,,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver
,,,,,72,,,,,5/8/2020,Denver Crown Plaza,69,Furloughs,,3/12/20,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver
,,,,,21,,,,,4/8/2020,Discovery Natural Resources,28,Furlough,,4/8/20 - 5/1/20,,,,Discovery,Not disclosed,,28,Denver
,,,,,72,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,,7/31/20,,103,,Doubletree 3203 Quebec,Not disclosed,,,Denver
,,,,,72,,,,,5/15/2020,DoubleTree Colorado Springs,177,COVID-19 Temporary,,3/16/20,,177,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak
,,,,,72,,,,,4/2/2020,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,,3/13/20,,87,,Doubletree DTC,Various: Request WARN for detail.,,,Arapahoe/Douglas
,,,,,72,,27,,,10/20/2020,Doubletree Denver Tech Center,27,COVID-Permanent,,10/22/20,,,,Doubletree Denver,Not specified,,,Denver
,,,,,72,,,,,4/2/2020,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,,3/13/20,,52,,Doubletree GJ,Various: Request WARN for detail.,,,Mesa
,,,,,23,,,,,3/27/2020,Dynalectric Company,2,COVID 19- Temporary Closure,,3/13/20,,2,,Dynalectric,undisclosed,,,Boulder
,,,,,23,,,,,4/2/2020,Dynalectric Company,1,COVID-19 - Temporary Closure,,3/30/20,,1,,Dynalectric,Various: Request WARN for detail.,,,Denver
,,,,,23,,,,,4/10/2020,Dynalectric Company,1,Furlough,,4/18/20,,,,Dynalectric,Not Disclosed,,1,Pikes Peak
,,,,,72,,,,,3/25/2020,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,,3/25/20,,134,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas
,,,,,72,,,,,3/30/2020,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,,3/19/20,,118,,Embassy Suites,Variety of positions - Request WARN for detail,,,Denver
,,,,,33,,,,,6/19/2020,EcoGen Laboratories,101,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,,EcoGen,Variety of postions - Request WARN for detail,,101,Grand Junction (Mesa)
,,,,,33,,,,,7/23/2020,EcoGen Laboratories - Update,101,COVID Permanent,,5/26/20-July/22/20,,,,EcoGen Labs - Update,Not specified,,101,Mesa
,,,,,33,,,,,7/23/2020,Ecogen Laboratories Update,168,COVID Permanent,,7/23/20,,,,Ecogen Update,Not disclosed,,168,Mesa
,,,,,72,,,,,3/26/2020,Einstein Brothers,34,COVID-19 - Temporary Closure,,3/29/20,,34,,Einstein Brothers,undisclosed,,,Denver DIA
,,,,,53,,,,,5/16/2019,Electro Rent,1,COVID Furlough,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Boulder
,,,,,53,,55,,,7/1/2020,Electro Rent,55,COVID Permanent,,7/1/20,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver
,,,,,42,,,,,3/25/2020,Electronic Recyclers,26,COVID-19 Temporary Closure,,3/24/20,,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas
,,,,,72,,,,,3/27/2020,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,3/27/20,,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer
,,,,,72,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,,3/27/20,,126,,,Variety of positions - Request WARN for detail,,,Boulder
,,,,,72,,,,,5/15/2020,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,,6/13/20,,61,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder
,,,,,72,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,7/1/20,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Pikes Peak
,,,,,72,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,7/1/20,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Denver
,,,,,72,,,,,6/29/2020,Embassy Suites Denver Downtown Update,112,COVID Permanent,,6/29/20,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Denver
,,,,,53,,,,,4/30/2020,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,4/30/20,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Denver
,,,,,,,,,,1/8/2019,AstraZeneca,210,Closure,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont
,,,,,,,,,,10/23/2019,Backflip Studios,86,Closure,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder
,,,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,136,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas
,,,,,,,,,,2/5/19,"Conagra Brands, Inc.",100,Closure,,5/24/19 - 3/20/20,,,,,Not reported,,,Boulder
,,,,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,283,Closure,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas
,,,,,,,,,,10/30/2019,"Energes Services, LLC",121,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,Larimer
,,,,,,,,,,1/7/2020,Geo Reentry Services LLC,196,Mass Layoff,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
,,,,,,,,,,10/7/2019,Halliburton Energy Services Inc.,178,Mass Layoff,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa
,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,229,Closure,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak
,,,,,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),850,Downsizing,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial)
,,,,,,,,,,12/10/2019,Jagged Peak Energy Inc,92,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,Denver
,,,,,,,,,,9/30/2019,Levy Premium Foodservice LP,56,Loss of Pepsi Center Contract,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver
,,,,,,,,,,10/30/2019,Molson Coors,300,Downsizing,,12/31/19,,,,,Not disclosed in WARN,,,Denver
,,,,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),60,Closure,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak
,,,,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver
,,,,,,,,,,10/29/2019,Oakwood Worldwide,1,Mass Layoff,,12/30/2019,,,,,Operations Manager,,,Denver
,,,,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,439,Loss of Contract with United Airlines,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver
,,,,,,,,,,1/18/2019,Pura Vida Fitness & Spa,134,Closure,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver
,,,,,,,,,,10/4/19,QCData,40-60,Loss of Contract,,11/29/19 - 1/31/2020,,,,,Unknown,,,Arapahoe/Douglas
,,,,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,57,Merger,,3/1/19,,,,,"Various: administration, engineers, & others",,,Denver
,,,,,,,,,,1/26/2020,S4 Inc.,77,Loss of Contract,,Downsize 1/26/20,,,,,Various: IT positions,,,Pikes Peak
,,,,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",56,Closure,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield
,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",24,Closure,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,Broomfield
,,,,,,,,,,7/6/19-7/31/19,Sandoz-Novartis,24,Closure,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield
,,,,,,,,,,7/8/2019,Sandoz-Novartis,67,Closure,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield
,,,,,,,,,,8/5/19,Sandoz-Novartis,37,Closure,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield
,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),116,Closure,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,Broomfield
,,,,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,68,Closure,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver
,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,3,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver
,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,18,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver
,,,,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),80,Change in Business Circumstances,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas
,,,,,,,,,,10/5/2019,TTEC Services Corporation,174,Ending work-from-home ops,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas
,,,,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,74,Closure,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver
,,,,,,,,,,3/25/2019,Westrock,61,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas
,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs
,,,,,,,,,,1/7/2020,Zahn Dental,54,Reorganization and relocation,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,Arapahoe/Douglas,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",272,Closure (Cease Operations),,,,,,,,,,
,Pikes Peak,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",475,Closure (Cease Operations),,,,,,,,,,
,Adams,,,,,,,,,8/9/2018,Ameritrade Holding Company,8,Reorganization,,,,,,,,,,
,Boulder & Longmont,,,,,,,,,1/8/2019,AstraZeneca,210,Closure,,,,,,,,,,
,Denver,,,,,,,,,6/29/2018,Chipotle Mexican Grill,399,Closure,,,,,,,,,,
,Boulder,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",100,Closure,,,,,,,,,,
,Pikes Peak,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,410,Change in business conditions,,,,,,,,,,
,Mesa County,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,51,Closure,,,,,,,,,,
,Adams,,,,,,,,,3/6/2018,Covenant Care at Home,67,Closure,,,,,,,,,,
,Arapahoe/Douglas,,,,,,,,,2/12/2018,CPI Card Group,79,Closure,,,,,,,,,,
,Adams,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,65,Cease operations,,,,,,,,,,
,Jefferson,,,,,,,,,2/12/2018,Davita Clinical Research,41,Other,,,,,,,,,,
,Jefferson,,,,,,,,,6/1/2018,Davita Clinical Research,41,Closure,,,,,,,,,,
,Denver,,,,,,,,,5/31/2018,DCT Industrial,55-59,Closure,,,,,,,,,,
,Arapahoe/Douglas,,,,,,,,,7/27/2018,Dex YP,39,Closure,,,,,,,,,,
,Denver,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,160,Closure,,,,,,,,,,
,Denver,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,Closure,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,1/2/2018,First Data - Update 1/2/18,149,Reduction in Force,,,,,,,,,,
,Boulder,,,,,,,,,1/22/2018,Fluor,54,Other-Loss of Contract,,,,,,,,,,
,Pikes Peak,,,,,,,,,8/1/2018,General Dynamics,75,Ceasing Operations on a contract,,,,,,,,,,
,Colorado Springs,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,Ceasing operations on a contract,,,,,,,,,,
,Denver,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,370,Closure,,,,,,,,,,
,Pikes Peak,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,156,Closure,,,,,,,,,,
,Pikes Peak,,,,,,,,,9/28/2018,Media News Group dba Digital First,107,Downsize,,,,,,,,,,
,Denver,,,,,,,,,1/26/2018,National Planning Holdings,7,Downsize due to sale,,,,,,,,,,
,Pikes Peak,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,38,Other-Loss of Contract,,,,,,,,,,
,Pikes Peak,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,85,Other - Loss of Contract,,,,,,,,,,
,Larimer,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,69,Terminate Operations,,,,,,,,,,
,Denver,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,134,Closure,,,,,,,,,,
,Broomfield,,,,,,,,,2/6/2018,Sandoz Inc.,65,Closure,,,,,,,,,,
,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",24,Closure,,,,,,,,,,
,Broomfield,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),116,Closure,,,,,,,,,,
,Arapahoe/Douglas,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,119,Other - Loss of Contract,,,,,,,,,,
,Adams,,,,,,,,,1/18/2018,Scottrade - Ameritrade,63,Other,,,,,,,,,,
,Adams,,,,,,,,,5/3/2018,Scottrade - Ameritrade,10,Downsize,,,,,,,,,,
,Denver,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
,Pueblo,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,272,Downsize,,,,,,,,,,
,Pikes Peak,,,,,,,,,1/31/2018,Startek,261,Downsize,,,,,,,,,,
,Weld,,,,,,,,,8/17/2018,Startek Inc.,186,Reduction in Force,,,,,,,,,,
,Boulder,,,,,,,,,10/24/2018,The Cheesecake Factory,96,Closure,,,,,,,,,,
,Denver,,,,,,,,,1/2/2019,The Inn at Cherry Creek,18,Closure (Temporary 18-24 mo),,,,,,,,,,
,Pikes Peak,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,Closure of Unit,,,,,,,,,,
,Arapahoe/Douglas,,,,,,,,,3/25/2019,Westrock,61,Closure,,,,,,,,,,
,Colorado Springs,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Downsize,,,,,,,,,,
,Rural (Durango),,,,,,,,,7/31/2018,Williams Field Services Group LLC,Unknown,Selling assets,,,,,,,,,,
,Adams,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,Loss of Contract,,,,,,,,,,
,Pikes Peak,,,,,,,,,10/30/2017,Alorica,288,Closure,,,,,,,,,,
,Denver,,,,,,,,,12/4/2017,CA Concessions of Colorado,52,Loss of Contract/Downsize,,,,,,,,,,
,Pikes Peak,,,,,,,,,1/3/2017,Cardon Outreach,60,Closure,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,5/19/2017,Conduent Inc.,244,Downsize,,,,,,,,,,
,Various,,,,,,,,,3/30/2017,Dollar Express,37,Closure,,,,,,,,,,
,Pueblo,,,,,,,,,2/22/2017,Express Scripts,338,Closure,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,10/13/2017,First Data,201,Reduction in Force,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,1/2/2018,First Data - Update 1/2/18,149,Reduction in Force,,,,,,,,,,
,Pikes Peak,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,81,Closure,,,,,,,,,,
,Pikes Peak,,,,,,,,,11/1/2017,Lockheed Martin,79,Reduction in Force,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,7/25/2017,Multi Packaging Solutions,98,Closure,,,,,,,,,,
,Boulder,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,55,Reduction in Force,,,,,,,,,,
,Denver,,,,,,,,,12/14/2017,National Planning Holdings Inc.,13,Sale of business/Reduction in Force,,,,,,,,,,
,Denver,,,,,,,,,8/30/2017,National Planning Holdings Inc.,42,Sale of business/Reduction in Force,,,,,,,,,,
,Pikes Peak,,,,,,,,,11/2/2017,Northrop Grumman,50,Reduction in Force,,,,,,,,,,
,Pikes Peak,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,85,Other - Loss of Contract,,,,,,,,,,
,Boulder,,,,,,,,,1/5/2017,Pinnacle Foods,27,Closure,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,3/2/2017,Savers,62,Closure,,,,,,,,,,
,Adams,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,84,Company Reorganization/Downsize,,,,,,,,,,
,Adams,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,32,Company Wide Reorganization,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,2/15/2017,UnitedHealth Group,119,Downsize,,,,,,,,,,
,Tri-County,,,,,,,,,12/8/2017,UtiliQuest,78,Loss of Contract/Closure,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,6/27/2017,Verizon/XO Communications,49,Restructuring,,,,,,,,,,
,Pikes Peak,,,,,,,,,2/7/2017,Viavi Solutions Inc.,61,Corporate Restructuring,,,,,,,,,,
,Denver,,,,,,,,,1/17/2017,WalMart,68,Closure,,,,,,,,,,
,Jefferson,,,,,,,,,6/5/2017,Walmart Store #1208,153,Closure,,,,,,,,,,
,Jefferson,,,,,,,,,6/5/2017,Walmart Store #3020,65,Closure,,,,,,,,,,
,Boulder,,,,,,,,,5/23/2017,Walmart Store #3096,74,Closure,,,,,,,,,,
,Arapahoe Douglas,,,,,,,,,6/20/2017,XTO Energy Western Div Office,113,Closure - Move to other Company locations,,,,,,,,,,
,Adams,,,,,,,,,11/3/2017,Zenith Education Group,27,Closure,,,,,,,,,,
,Pikes Peak,,,,,,,,,11/3/2017,Zenith Education Group,26,Closure,,,,,,,,,,
,Arapahoe/Douglas,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,70,Closure,,,,,,,,,,
,Denver,,,,,,,,,12/31/2016,SMA America Production LLC,220,Closure,,,,,,,,,,
,Jefferson,,,,,,,,,12/20/2016,Coleman,54,Closure,,,,,,,,,,
,Mesa,,,,,,,,,10/21/2016,MV Public Transportation,52,Closure,,,,,,,,,,
,Jefferson,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,Revision,,,,,,,,,,
,Denver,,,,,,,,,9/16/2016,Swissport,187,Downsize,,,,,,,,,,
,Jefferson,,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,Revision,,,,,,,,,,
,Arapahoe/Douglas,,,,,,,,,8/26/2016,Sports Authority - Store Support Center,144,Closure,,,,,,,,,,
,Pikes Peak/Teller,,,,,,,,,8/18/2016,General Dynamics Information Technology,60,Ceasing certain operations,,,,,,,,,,
,Jefferson,,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,60,Closure,,,,,,,,,,
,Denver,,,,,,,,,8/4/2016,Integra,59,Downsize,,,,,,,,,,
,Pikes Peak/Teller,,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,210,Potential Downsize,,,,,,,,,,
