location,dropdown,workforce_area,reduced_hours,furloughs,received_date,jobs,phone,contact,permanent_job_losses,notice_date,fein,at_the_location,end_date,email,letter,company,temporary_job_losses,workforce_region,occupations,reason,notes,begin_date,naics
,,Denver,,,,71,,,,10/16/2020,,,,,Aramark Coors Field,Aramark at Coors Field,71,,Various,COVID-Temporary,,Unknown,72
,,Denver,,,,904,,,,10/16/2020,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,Various,COVID-Temporary,,Unknown,72
,,Arapahoe/Dougless,,97,,97,,,,3/31/2020,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,71
,,Rural Consortium,,,,82,,,,4/6/2020,,,,,Arrabelle at Vail,Arrabelle at Vail Square,82,,Unspecified,COVID-19 Temporary Closure,,4/6/20,72
,,Arapahoe/Dougless,,52,,52,,,,3/31/2020,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,71
,,ADW,,2,,2,,,,8/31/2020,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,Technicians,COVID 19 Extended Furlough,,8/31/20,53
,,Denver,,2,,2,,,,8/31/2020,,,,,Avis Budget Group,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/20,53
,,Denver,,,,260,,,260,4/10/2020,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,3/13/20,53
,,Denver,,,,69,,,,5/2/2020,,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,Not Disclosed,COVID-19: Mass Layoff,,3/18/20,72
,,Boulder,,,,53,,,,4/1/2020,,,,,Bartaco,Bartaco,53,,Not disclosed,Mass Layoff- Temporary,,3/21/20,72
,,Rural Consortium - Eastern Sub-Area,,,,51,,,51,4/15/2020,,,,,Basic Energy Srvs,Basic Energy Services,,,Various: Managers & Supervisors,Permanent,,4/15/20,21
,,Ft. Morgan,,,,26,,,26,4/23/2020,,,,,Basic Energy Services,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/20,21
,,Rural Consortium - Eastern,,,,26,,,26,4/23/2020,,,,,Basic Energy Update,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/20,21
,,Rural Consortium,,,,297,,,,4/6/2020,,,,,Beaver Creek,Beaver Creek Resort,297,,Unspecified,COVID-19 - Temporary Closure,,4/6/20,72
,,Rural Resort,,,,26,,,,5/4/2020,,,,,Beaver Creek Resort,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Not available,72
,,Araphaoe/Douglas,,98,,98,,,,4/17/2020,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed,COVID-19 - Furloughs,,4/4/20,44
,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,,4/6/2020,,,,,Bicycle Village,Bicycle Village,65,,Unspecified,COVID-19 - Temporary Closure,,4/6/20,45
,,Rural Resort,,,,1,,,,5/4/2020,,,,,Bicycle Village,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Not available,45
,,Denver,,,,137,,,137,5/22/2020,,,,,Bluprint,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,7/22/20,54
,,Rural Resort,,,,24,,,,5/4/2020,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Not available,71
,,Rural Resort,,,,55,,,,5/4/2020,,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,Not Disclosed,COVID - Temporary,,Not available,71
,,Rural Consortium,,,,105,,,,4/6/2020,,,,,Breckenridge Ski,Brekenridge Ski Resort,105,,Unspecfiied,COVID-19 - Temporary Closure,,4/6,71
,,Denver,,,,298,,,,5/21/2020,,,,,Brown Palace,Brown Palance Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/20,72
,,Adams,,,,65,,,,3/23/20,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Not disclosed,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,72
,,Arapahoe/Douglas,,,,56,,,,12/8/2020,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,11/20/20-11/30/20,72
,,Denver,,,,70,,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,11/20/20-11/30/290,72
,,Denver,,,,276,,,,11/17/2020,,,,,Centerplate Sodexo,Centerplate Sodexo,276,,Various,COVID - Temporary,,12/16/20,42
,,Weld,,78,,78,,,,4/8/2020,,,,,Ft Lupton,City of Fort Lupton,,,,Furlough,,4/18/20,92
,,ADWorks,,,,120,,,,3/23/2020,,,,,Clear Choice,ClearChoice,120,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/20,62
,,Denver DIA,,,,21,,,,3/26/2020,,,,,Columbo,Colombo,21,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,72
,,Boulder,,186,,186,,,,3/30/2020,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Not disclosed,Furlough,,3/20/20,79
,,Arapahoe/Dougless,,115,,115,,,,3/30/2020,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Not disclosed,Furlough,,3/20/20,79
,,Boulder,,115,,115,,,,3/30/2020,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Not disclosed,Furlough,,3/20/20,79
,,Arapahoe/Dougless,,135,,135,,,,3/30/2020,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Not disclosed,Furlough,,3/20/20,79
,,Denver,,192,,192,,,,3/30/2020,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Not disclosed,Furlough,,3/20/20,79
,,Denver,,144,,144,,,,3/30/2020,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Not disclosed,Furlough,,3/20/20,79
,,Denver,,88,,88,,,,3/30/2020,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Not disclosed,Furlough,,3/20/20,79
,,Pikes Peak,,59,,59,,,,3/31/2020,,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,79
,,"Multiple: Rural Consortium, Denver",,,,198,,,,4/6/2020,,,,,CO Mtn Express,Colorado Mountain Express,198,,Unspecified,COVID-19 - Temporary Closure,,4/6/20,48
,,Rural Resort,,,,13,,,,5/4/2020,,,,,Colorado Mtn Express,Colorado Mountain Express,13,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Not available,48
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,,4/6/2020,,,,,CO Ski & Golf,Colorado Ski & Golf,133,,Unspeficied,COID-19 - Temporary Closure,,4/6/20,45
,,Rural Resort,,,,10,,,,5/4/2020,,,,,Colorado Ski and Golf,Colorado Ski & Golf,10,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Not available,45
,,Arapahoe/Douglas,,,,163,,,,5/8/2020,,,,,Cox Automotive,Cox Automotive,163,,Not Disclosed,COVID - Temporary,,5-17-20,51
,,Denver,,,,182,,,,3/27/2020,,,,,Curtis Hotel,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20,72
,,Denver,,136,,136,,,,7/6/2020,,,,,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,6/5/20 to 6/22/20,72
,,Denver,,,,53,,,,5/15/2020,,,,,Czarnowski,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",54
,,Denver,,9,,9,,,,6/5/2020,,,,,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54
,,Denver,,,,20,,,,7/15/2020,,,,,Czarnowski Update,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,7/18/20-8/11/20,54
,,Denver,,136,,136,,,,9/8/2020,,,,,Dave & Busters Denver,Dave and Busters Denver,,,Not specified,COVID 19 Permanent,,11/8/20,72
,,Adams,,98,,98,,,,9/8/2020,,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,Not specified,COVID 19 Permanent,,11/8/20,72
,,Denver,,,,96,,,,7/28/2020,,,,,Delaware North Company,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/20,72
,,Denver,,53,,53,,,,8/10/2020,,,,,Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/20,49
,,Rural Consortium,,,,14,,,,3/17/2020,,,,,Del's Diner,Dels Diner,14,,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/20,72
,,Denver,,,,151,,,,5/27/2020,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,6/1/20,72
,,Denver,,69,,69,,,,5/8/2020,,,,,Crown Plaza,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,3/12/20,72
,,Denver,,28,,28,,,,4/8/2020,,,,,Discovery,Discovery Natural Resources,,,Not disclosed,Furlough,,4/8/20 - 5/1/20,21
,,Denver,,,,103,,,,7/31/2020,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,Not disclosed,COVID Temporary,,7/31/20,72
,,Pikes Peak,,,,177,,,,5/15/2020,,,,,Doubletree,DoubleTree Colorado Springs,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,3/16/20,72
,,Arapahoe/Douglas,,,,87,,,,4/2/2020,,,,,Doubletree DTC,Doubletree Denver Tech Center,87,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20,72
,,Denver,,,,27,,,27,10/20/2020,,,,,Doubletree Denver,Doubletree Denver Tech Center,,,Not specified,COVID-Permanent,,10/22/20,72
,,Mesa,,,,52,,,,4/2/2020,,,,,Doubletree GJ,Doubletree Grand Junction,52,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20,72
,,Boulder,,,,2,,,,3/27/2020,,,,,Dynalectric,Dynalectric Company,2,,undisclosed,COVID 19- Temporary Closure,,3/13/20,23
,,Denver,,,,1,,,,4/2/2020,,,,,Dynalectric,Dynalectric Company,1,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/30/20,23
,,Pikes Peak,,1,,1,,,,4/10/2020,,,,,Dynalectric,Dynalectric Company,,,Not Disclosed,Furlough,,4/18/20,23
,,Denver & Arapahoe/Douglas,,,,134,,,,3/25/2020,,,,,Earls,Earls Restaurants USA Inc.,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/20,72
,,Denver,,,,118,,,,3/30/2020,,,,,Embassy Suites,Ebassy Suites Denver Downtown,118,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/19/20,72
,,Grand Junction (Mesa),,101,,101,,,,6/19/2020,,,,,EcoGen,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,33
,,Mesa,,101,,101,,,,7/23/2020,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,Not specified,COVID Permanent,,5/26/20-July/22/20,33
,,Mesa,,168,,168,,,,7/23/2020,,,,,Ecogen Update,Ecogen Laboratories Update,,,Not disclosed,COVID Permanent,,7/23/20,33
,,Denver DIA,,,,34,,,,3/26/2020,,,,,Einstein Brothers,Einstein Brothers,34,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,72
,,Boulder,,1,,1,,,,5/16/2019,,,,,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,53
,,Denver,,,,55,,,55,7/1/2020,,,,,Electro Rent Update,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/20,53
,,Araphaoe/Douglas,,,,26,,,,3/25/2020,,,,,Electronic Recyclers,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/24/20,42
,,Larimer,,,,111,,,,3/27/2020,,,,,Elizabeth Hotel,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20,72
,,Boulder,,,,126,,,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/20,72
,,Boulder,,,,61,,,,5/15/2020,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,6/13/20,72
,,Pikes Peak,,57,,57,,,,6/26/2020,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,7/1/20,72
,,Denver,,56,,56,,,,6/26/2020,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,7/1/20,72
,,Denver,,112,,112,,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/20,72
,,Denver,,83,,83,,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/20,53
,,Boulder & Longmont,,,,210,,,,1/8/2019,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",Closure,,3/22/19,
,,Boulder,,,,86,,,,10/23/2019,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",Closure,,12/23/19,
,,Arapahoe/Douglas,,,,136,,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,11/25/19 - 9/30/20,
,,Boulder,,,,100,,,,2/5/19,,,,,,"Conagra Brands, Inc.",,,Not reported,Closure,,5/24/19 - 3/20/20,
,,Arapahoe/Douglas,,,,283,,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,6/30/19,
,,Larimer,,,,121,,,,10/30/2019,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,Pikes Peak (Colo Springs),,,,196,,,,1/7/2020,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,3/6/2020,
,,Mesa,,,,178,,,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/19,
,,Pikes Peak,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,1/1/20 to 1/14/20,
,,Arapahoe/Douglas (Centennial),,,,850,,,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,Downsizing,,5/25/19 (thru 18 mo following),
,,Denver,,,,92,,,,12/10/2019,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,
,,Denver,,,,56,,,,9/30/2019,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/19,
,,Denver,,,,300,,,,10/30/2019,,,,,,Molson Coors,,,Not disclosed in WARN,Downsizing,,12/31/19,
,,Pikes Peak,,,,60,,,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,6/30/19,
,,Denver,,,,56,,,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,10/18/19-12/31/19,
,,Denver,,,,1,,,,10/29/2019,,,,,,Oakwood Worldwide,,,Operations Manager,Mass Layoff,,12/30/2019,
,,Denver,,,,439,,,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,9/18/19,
,,Denver,,,,134,,,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",Closure,,4/15/19,
,,Arapahoe/Douglas,,,,40-60,,,,10/4/19,,,,,,QCData,,,Unknown,Loss of Contract,,11/29/19 - 1/31/2020,
,,Denver,,,,57,,,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",Merger,,3/1/19,
,,Pikes Peak,,,,77,,,,1/26/2020,,,,,,S4 Inc.,,,Various: IT positions,Loss of Contract,,Downsize 1/26/20,
,,Broomfield,,,,56,,,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",Closure,,5/18/19 - 6/1/19,
,,Broomfield,,,,24,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",Closure,,4/13/19-5/30/19,
,,Broomfield,,,,24,,,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,7/6/19 - 7/31/19,
,,Broomfield,,,,67,,,,7/8/2019,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,9/7/19 - 12/31/19,
,,Broomfield,,,,37,,,,8/5/19,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,10/5/19-12/31/19,
,,Broomfield,,,,116,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",Closure,,4/13/19 - 5/19/19,
,,Denver,,,,68,,,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,12/31/19 to 3/26/20,
,,Denver,,,,3,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,
,,Denver,,,,18,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",
,,Arapahoe/Douglas,,,,80,,,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,12/15/19,
,,Arapahoe/Douglas,,,,174,,,,10/5/2019,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/19,
,,Denver,,,,74,,,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,8/2/19 - 3/31/20,
,,Arapahoe/Douglas,,,,61,,,,3/25/2019,,,,,,Westrock,,,"Production workers, auditors, technicians & others",Closure,,"3/25/19, 4/24/19, 5/24/19",
,,Colorado Springs,,,,203,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,3/10/19  (184) & 5/31/19  (19),
,,Jefferson (Golden),,,,54,,,,1/7/2020,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,3/9/2020,
,,,,,,272,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,Closure (Cease Operations),,,
,,,,,,475,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,Closure (Cease Operations),,,
,,,,,,8,,,,8/9/2018,,,,,,Ameritrade Holding Company,,Adams,,Reorganization,,,
,,,,,,210,,,,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont,,Closure,,,
,,,,,,399,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,Denver,,Closure,,,
,,,,,,100,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,Boulder,,Closure,,,
,,,,,,410,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,Change in business conditions,,,
,,,,,,51,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,Closure,,,
,,,,,,67,,,,3/6/2018,,,,,,Covenant Care at Home,,Adams,,Closure,,,
,,,,,,79,,,,2/12/2018,,,,,,CPI Card Group,,Arapahoe/Douglas,,Closure,,,
,,,,,,65,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,Cease operations,,,
,,,,,,41,,,,2/12/2018,,,,,,Davita Clinical Research,,Jefferson,,Other,,,
,,,,,,41,,,,6/1/2018,,,,,,Davita Clinical Research,,Jefferson,,Closure,,,
,,,,,,55-59,,,,5/31/2018,,,,,,DCT Industrial,,Denver,,Closure,,,
,,,,,,39,,,,7/27/2018,,,,,,Dex YP,,Arapahoe/Douglas,,Closure,,,
,,,,,,160,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,Closure,,,
,,,,,,160,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,Closure,,,
,,,,,,149,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,Reduction in Force,,,
,,,,,,54,,,,1/22/2018,,,,,,Fluor,,Boulder,,Other-Loss of Contract,,,
,,,,,,75,,,,8/1/2018,,,,,,General Dynamics,,Pikes Peak,,Ceasing Operations on a contract,,,
,,,,,,75,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,Ceasing operations on a contract,,,
,,,,,,370,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,Denver,,Closure,,,
,,,,,,156,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,Closure,,,
,,,,,,107,,,,9/28/2018,,,,,,Media News Group dba Digital First,,Pikes Peak,,Downsize,,,
,,,,,,7,,,,1/26/2018,,,,,,National Planning Holdings,,Denver,,Downsize due to sale,,,
,,,,,,38,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,Other-Loss of Contract,,,
,,,,,,85,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,Other - Loss of Contract,,,
,,,,,,69,,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,Larimer,,Terminate Operations,,,
,,,,,,134,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,Denver,,Closure,,,
,,,,,,65,,,,2/6/2018,,,,,,Sandoz Inc.,,Broomfield,,Closure,,,
,,,,,,24,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,Closure,,,
,,,,,,116,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,Closure,,,
,,,,,,119,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,Other - Loss of Contract,,,
,,,,,,63,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,Adams,,Other,,,
,,,,,,10,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,Adams,,Downsize,,,
,,,,,,3,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,272,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,Pueblo,,Downsize,,,
,,,,,,261,,,,1/31/2018,,,,,,Startek,,Pikes Peak,,Downsize,,,
,,,,,,186,,,,8/17/2018,,,,,,Startek Inc.,,Weld,,Reduction in Force,,,
,,,,,,96,,,,10/24/2018,,,,,,The Cheesecake Factory,,Boulder,,Closure,,,
,,,,,,18,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,Denver,,Closure (Temporary 18-24 mo),,,
,,,,,,53,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,Closure of Unit,,,
,,,,,,61,,,,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas,,Closure,,,
,,,,,,203,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,Downsize,,,
,,,,,,Unknown,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,Rural (Durango),,Selling assets,,,
,,,,,,Unknown - Previous submission 117,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,Loss of Contract,,,
,,,,,,288,,,,10/30/2017,,,,,,Alorica,,Pikes Peak,,Closure,,,
,,,,,,52,,,,12/4/2017,,,,,,CA Concessions of Colorado,,Denver,,Loss of Contract/Downsize,,,
,,,,,,60,,,,1/3/2017,,,,,,Cardon Outreach,,Pikes Peak,,Closure,,,
,,,,,,244,,,,5/19/2017,,,,,,Conduent Inc.,,Arapahoe Douglas,,Downsize,,,
