naics,permanent_job_losses,workforce_area,notice_date,received_date,phone,notes,furloughs,reduced_hours,total_notified,workforce_region,location,contact,end_date,reason,jobs,begin_date,company,email,fein,letter,temporary_job_losses,occupations,at_the_location,dropdown
Sector 23: Construction,0,Pikes Peak/Teller,6/4/2021,,7193020311,,50,,,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/6/2021,Other,,8/5/2021,T&H Services LLC,nhobbs@thtbc.com,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,
"Sector 54: Professional, scientific and technical services",89,Boulder,6/22/2021,,7168877315,,0,,,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/21,Other,,8/31/2021,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,
Sector 23: Construction,,Arapahoe/Douglas,7/2/21,,,,0,,,,,,8/5/21,Seeking sale or purchase,,6/4/21,Katerra Inc. Update Supplemental2,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 45: Retail Trade,85,Adams,7/6/21,,,,0,,,,,,10/8/21,Closure,,7/23/21,Walmart Store #6177,,,,0,Not stated,,
Sector 31-33: Manufacturing,0,Rural Consortium,7/15/2021,,9703751200,,2,,,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,12/31/2021,COVID/Pandemic Related,,7/15/2021,"Process Solutions of Durango, Inc.",tom@processsolutions.us,822367216,,0,Not disclosed,2,
Sector 48: Transportation & Warehousing,434,Denver,7/30/21,,,,0,,,,,,11/2/21,Outsourcing,,10/19/21,United Airlines Update,,,,0,Food service workers,,
Sector 81: Other services (except public administration),8,Arapahoe/Douglas,8/2/2021,,3034349290,,0,,,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/21,Closure,,10/2/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,,0,Direct Support Professional,8,
Sector 81: Other services (except public administration),4,Pikes Peak/Teller,8/15/2021,,7196450575,,0,,,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,5/1/2021,COVID/Pandemic Related,,7/20/2020,The beez kneez organic gardens,thebeezkneezllc@gmail.com,851072040,,2,Gardeners and landscapers,2,
Sector 81: Other services (except public administration),5,Arapahoe/Douglas,9/7/2021,,3034349290,,0,,,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/21,Closure,,11/8/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,,0,Direct Support Professional,5,
Sector 81: Other services (except public administration),9,Arapahoe/Douglas,9/7/2021,,3034349290,,0,,,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/21,Closure,,11/8/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,,0,Direct Support Professionals,9,
"Sector 21: Mining, quarrying and oil and gas extraction",56,Denver,9/9/2021,,17204108507,,0,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,0,All,56,
"Sector 21: Mining, quarrying and oil and gas extraction",90,Weld,9/9/2021,,17204108507,,0,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,0,All,90,
"Sector 21: Mining, quarrying and oil and gas extraction",13,Arapahoe/Douglas,9/9/2021,,17204108507,,0,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,0,All,13,
Sector 23: Construction,3,Denver,9/13/2021,,3036684096,,3,,,,2515 jay st edgewater co 80214,William Moore,9/13/2021,COVID/Pandemic Related,,9/13/2021,Moore Bros,Billmoore@moorebros.net,6674,,0,Selling and building,3,
Sector 42: Wholesale Trade Durable Goods,12,Denver,10/7/2021,,,,0,,,,,,11/5/2021,Unforeseeable Business Circumstances,,10/7/21,First Nation Group,,,,0,Unknown,,
Sector 53: Real Estate Rental & Leasing,20,Arapahoe/Douglas,11/4/21,,,,0,,,,,,12/31/22,Eliminating Zillow Offers Line of Business,,1/3/22,Zillow Group,,,,0,Unknown,,
Sector 53: Real Estate Rental & Leasing,1,Arapahoe/Douglas,11/18/21,,,,0,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,Zillow Group Update 11-18-21,,,,0,Unknown,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Rural Consortium / Western,11/22/21,,,,0,,,,,,12/22/21,Unforeseeable Business Circumstances,,12/22/21,Ouray Silver Mines,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
Sector 62: Healthcare and Social Assistance,94,Denver,11/29/21,,,,0,,,,,,12/31/21,Unforeseeable Business Circumstances,,12/31/21,HSS Inc.,,,,0,"Security Agents and Officers, supervisors, and scheduler",,
Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,0,,,,,,10/10/21,Eliminating Field Operations,,10/10/21,Monitronics International- Brinks Home,,,,0,Field Sales & Management,,
Sector 72: Accomodation and food services,160,Colo Springs/Pikes Peak,12/30/21,,,,0,,,,,,12/31/21,Sale of Company,,12/31/21,513 Hotel Operating LLC,,,,0,Various hotel staff (See WARN for details),,
53,,ADW,8/31/2020,,,,3,,,,,,,COVID 19 Extended Furlough,3,8/31/20,Avis Budget Group,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
56,,Denver,6/30/2020,,,,,,,,,,,COVID - Temporary,178,4/10/2020,ABM,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
48,22,Denver,9/8/2020,,,,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",45,10/1/20,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
72,,Arapahoe/Douglas,8/17/2020,,,,,,,,,,,COVID - Temporary,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,
72,,Denver,8/17/2020,,,,,,,,,,,COVID - Temporary,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,
72,,Adams,8/17/2020,,,,,,,,,,,COVID - Temporary,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,87,Not disclosed,,
53,,Denver,4/30/2020,,,,,,,,,,,Mass Layoff - Permanent,67,4/3020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
81,,Denver,3/20/2020,,,,85,,,,,,,Furlough,85,3/20/20,Alsco,,,Alsco,,"Production, Route Sales Representatives",,
48,2,Denver,7/15/2020,,,,107,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,10/1/20,American Airlines,,,American Airlines,,Not Disclosed,,
62,154,Denver,11/6/2020,,,,,,,,,,,Permanent,154,1/6/21,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
72,58,Jefferson,8/28/2020,,,,,,,,,,,COVID - Permanent,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,Various,,
72,117,Gilpin/Jefferson,6/11/2020,,,,,,,,,,,Mass Layoff- Permanent,117,9/15/2020,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,Not disclosed,,
31,71,Larimer,9/29/2020,,,,,,,,,,,Sale of Company,71,12/4/2020,Anheuser- Busch - Loveland,,,Anheuser-Busch,,"Various: sales, drivers and more",,
31,59,Pikes Peak,9/29/2020,,,,,,,,,,,Sale of Company,59,12/4/2020,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
31,220,Denver,9/29/2020,,,,,,,,,,,Sale of Company,220,12/4/2020,Anheuser-Busch - Denver,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
31,50,Arapahoe/Works,9/29/2020,,,,,,,,,,,Sale of Company,50,12/4/2020,Anheuser-Busch - Littleton,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
72,8,Pikes Peak,9/10/2020,,,,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",28,9/10/20,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
33,,Weld,4/13/2020,,,,10,,,,,,,Furlough,10,3/26/20,Aqua Hot Heating Systems,,,Aqua,,Various,,
72,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,17,,Arabelle at Vail Square,,,Arabelle,17,17 EMPLOYEES TOTALING 99,,
72,,Denver,10/16/2020,,,,,,,,,,,COVID-Temporary,71,,Aramark at Coors Field,,,Aramark Coors Field,71,Various,,
72,,Denver,10/16/2020,,,,,,,,,,,COVID-Temporary,904,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,904,Various,,
71,,Arapahoe/Dougless,3/31/2020,,,,97,,,,,,,Furlough,97,3/31/20,Arapahoe Fitness LLC,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
72,,Rural Consortium,4/6/2020,,,,,,,,,,,COVID-19 Temporary Closure,82,4/6/20,Arrabelle at Vail Square,,,Arrabelle at Vail,82,Unspecified,,
71,,Arapahoe/Dougless,3/31/2020,,,,52,,,,,,,Furlough,52,3/31/20,Aurora Health & Fitness,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
53,,ADW,8/31/2020,,,,2,,,,,,,COVID 19 Extended Furlough,2,8/31/20,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,Technicians,,
53,,Denver,8/31/2020,,,,2,,,,,,,COVID 19 Extended Furlough,2,8/31/20,Avis Budget Group (Denver),,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,
53,260,Denver,4/10/2020,,,,,,,,,,,Fulough and Permanent,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
72,,Denver,5/2/2020,,,,,,,,,,,COVID-19: Mass Layoff,69,3/18/20,Barcelona Wine Bar,,,Barcelona Wine Bar,69,Not Disclosed,,
72,,Boulder,4/1/2020,,,,,,,,,,,Mass Layoff- Temporary,53,3/21/20,Bartaco,,,Bartaco,53,Not disclosed,,
21,51,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,,,,,,Permanent,51,4/15/20,Basic Energy Services,,,Basic Energy Srvs,,Various: Managers & Supervisors,,
21,26,Ft. Morgan,4/23/2020,,,,,,,,,,,Permanent,26,4/23/20,Basic Energy Services (Updated),,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
21,26,Rural Consortium - Eastern,4/23/2020,,,,,,,,,,,Permanent,26,4/23/20,Basic Energy Services (Updated),,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
72,,Rural Consortium,4/6/2020,,,,,,,,,,,COVID-19 - Temporary Closure,297,4/6/20,Beaver Creek Resort,,,Beaver Creek,297,Unspecified,,
72,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,26,,Beaver Creek Resort,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,
44,,Araphaoe/Douglas,4/17/2020,,,,98,,,,,,,COVID-19 - Furloughs,98,4/4/20,Bed Bath & Beyond,,,Bed Bath & Beyond,,Not Disclosed,,
45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,,,,,,COVID-19 - Temporary Closure,65,4/6/20,Bicycle Village,,,Bicycle Village,65,Unspecified,,
45,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,1,,Bicycle Village,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,
54,137,Denver,5/22/2020,,,,,,,,,,,Closure - Permanent,137,7/22/20,Bluprint (3 locations),,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
71,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,24,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,
71,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,55,,Breckenridge SSBRK,,,Breckenridge SSBRK,55,Not Disclosed,,
71,,Rural Consortium,4/6/2020,,,,,,,,,,,COVID-19 - Temporary Closure,105,4/6,Brekenridge Ski Resort,,,Breckenridge Ski,105,Unspecfiied,,
72,,Denver,5/21/2020,,,,,,,,,,,COVID-19 Temporary,298,5/21/20,Brown Palance Denver,,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
72,,Adams,3/23/20,,,,,,,,,,,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,65,Not disclosed,,
72,,Arapahoe/Douglas,12/8/2020,,,,,,,,,,,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
72,,Denver,12/8/2020,,,,,,,,,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
42,,Denver,11/17/2020,,,,,,,,,,,COVID - Temporary,276,12/16/20,Centerplate Sodexo,,,Centerplate Sodexo,276,Various,,
92,,Weld,4/8/2020,,,,78,,,,,,,Furlough,78,4/18/20,City of Fort Lupton,,,Ft Lupton,,,,
62,,ADWorks,3/23/2020,,,,,,,,,,,COVID-19/Temporary Closure,120,3/23/20,ClearChoice,,,Clear Choice,120,55 layoffs and 13 furloughs,,
72,,Denver DIA,3/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,21,3/29/20,Colombo,,,Columbo,21,undisclosed,,
79,,Boulder,3/30/2020,,,,186,,,,,,,Furlough,186,3/20/20,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,Not disclosed,,
79,,Arapahoe/Dougless,3/30/2020,,,,115,,,,,,,Furlough,115,3/20/20,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,Not disclosed,,
79,,Boulder,3/30/2020,,,,115,,,,,,,Furlough,115,3/20/20,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,Not disclosed,,
79,,Arapahoe/Dougless,3/30/2020,,,,135,,,,,,,Furlough,135,3/20/20,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,Not disclosed,,
79,,Denver,3/30/2020,,,,192,,,,,,,Furlough,192,3/20/20,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,Not disclosed,,
79,,Denver,3/30/2020,,,,144,,,,,,,Furlough,144,3/20/20,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,Not disclosed,,
79,,Denver,3/30/2020,,,,88,,,,,,,Furlough,88,3/20/20,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,Not disclosed,,
79,,Pikes Peak,3/31/2020,,,,59,,,,,,,Furlough,59,3/31/20,Colorado Fitness Holdings,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
48,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,,,,,,COVID-19 - Temporary Closure,198,4/6/20,Colorado Mountain Express,,,CO Mtn Express,198,Unspecified,,
48,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,13,,Colorado Mountain Express,,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,
45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,,,,,,COID-19 - Temporary Closure,133,4/6/20,Colorado Ski & Golf,,,CO Ski & Golf,133,Unspeficied,,
45,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,10,,Colorado Ski & Golf,,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,
51,,Arapahoe/Douglas,5/8/2020,,,,,,,,,,,COVID - Temporary,163,5-17-20,Cox Automotive,,,Cox Automotive,163,Not Disclosed,,
72,,Denver,3/27/2020,,,,,,,,,,,COVID-19 - Temporary Closure,182,3/27/20,Curtis Hotel,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,,Denver,7/6/2020,,,,136,,,,,,,COVID Permanent,136,,Curtis Hotel Update,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
54,,Denver,5/15/2020,,,,,,,,,,,COVID-Temporary,53,,Czarnowski,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
54,,Denver,6/5/2020,,,,9,,,,,,,Temporary furloughs,9,,Czarnowski - Update,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
54,,Denver,7/15/2020,,,,,,,,,,,COVID Temporary,20,,Czarnowski Update,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
72,,Denver,9/8/2020,,,,136,,,,,,,COVID 19 Permanent,136,11/8/20,Dave and Busters Denver,,,Dave & Busters Denver,,Not specified,,
72,,Adams,9/8/2020,,,,98,,,,,,,COVID 19 Permanent,98,11/8/20,Dave and Busters Westminster,,,Dave & Busters Westminster,,Not specified,,
72,,Denver,7/28/2020,,,,,,,,,,,COVID Temporary,96,7/28/20,Delaware North Company,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
49,,Denver,8/10/2020,,,,53,,,,,,,Permanent Mass Layoff (Ending Contract),53,8/10/20,Deliverol Global,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,
72,,Rural Consortium,3/17/2020,,,,,,,,,,,COVID-19-Temporary Closure,14,3/17/20,Dels Diner,,,Del's Diner,14,"cooks, waitresses, management",,
72,,Denver,5/27/2020,,,,,,,,,,,Mass Layoff -Temporary/Some Permanent,151,6/1/20,Denver Center for Performing Arts,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
72,,Denver,5/8/2020,,,,69,,,,,,,Furloughs,69,3/12/20,Denver Crown Plaza,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
21,,Denver,4/8/2020,,,,28,,,,,,,Furlough,28,,Discovery Natural Resources,,,Discovery,,Not disclosed,,
72,,Denver,7/31/2020,,,,,,,,,,,COVID Temporary,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,103,Not disclosed,,
72,,Pikes Peak,5/15/2020,,,,,,,,,,,COVID-19 Temporary,177,3/16/20,DoubleTree Colorado Springs,,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
72,,Arapahoe/Douglas,4/2/2020,,,,,,,,,,,COVID-19 - Temporary Closure,87,3/13/20,Doubletree Denver Tech Center,,,Doubletree DTC,87,Various: Request WARN for detail.,,
72,27,Denver,10/20/2020,,,,,,,,,,,COVID-Permanent,27,10/22/20,Doubletree Denver Tech Center,,,Doubletree Denver,,Not specified,,
72,,Mesa,4/2/2020,,,,,,,,,,,COVID-19 - Temporary Closure,52,3/13/20,Doubletree Grand Junction,,,Doubletree GJ,52,Various: Request WARN for detail.,,
23,,Boulder,3/27/2020,,,,,,,,,,,COVID 19- Temporary Closure,2,3/13/20,Dynalectric Company,,,Dynalectric,2,undisclosed,,
23,,Denver,4/2/2020,,,,,,,,,,,COVID-19 - Temporary Closure,1,3/30/20,Dynalectric Company,,,Dynalectric,1,Various: Request WARN for detail.,,
23,,Pikes Peak,4/10/2020,,,,1,,,,,,,Furlough,1,4/18/20,Dynalectric Company,,,Dynalectric,,Not Disclosed,,
72,,Denver & Arapahoe/Douglas,3/25/2020,,,,,,,,,,,COVID-19 - Temporary Closure,134,3/25/20,Earls Restaurants USA Inc.,,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
72,,Denver,3/30/2020,,,,,,,,,,,COVID-19 Temporary Closure,118,3/19/20,Ebassy Suites Denver Downtown,,,Embassy Suites,118,Variety of positions - Request WARN for detail,,
33,,Grand Junction (Mesa),6/19/2020,,,,101,,,,,,,Mass Layoff- Permanent,101,,EcoGen Laboratories,,,EcoGen,,Variety of postions - Request WARN for detail,,
33,,Mesa,7/23/2020,,,,101,,,,,,,COVID Permanent,101,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,Not specified,,
33,,Mesa,7/23/2020,,,,168,,,,,,,COVID Permanent,168,7/23/20,Ecogen Laboratories Update,,,Ecogen Update,,Not disclosed,,
72,,Denver DIA,3/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,34,3/29/20,Einstein Brothers,,,Einstein Brothers,34,undisclosed,,
53,,Boulder,5/16/2019,,,,1,,,,,,,COVID Furlough,1,,Electro Rent,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
53,55,Denver,7/1/2020,,,,,,,,,,,COVID Permanent,55,7/1/20,Electro Rent,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
42,,Araphaoe/Douglas,3/25/2020,,,,,,,,,,,COVID-19 Temporary Closure,26,3/24/20,Electronic Recyclers,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
72,,Larimer,3/27/2020,,,,,,,,,,,COVID-19 - Temporary Closure,111,3/27/20,Elizabeth Hotel,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,,Boulder,3/27/2020,,,,,,,,,,,COVID-19 - Temporary Closure,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Variety of positions - Request WARN for detail,,
72,,Boulder,5/15/2020,,,,,,,,,,,Reinstate and COVID Temporary,61,6/13/20,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
72,,Pikes Peak,6/26/2020,,,,57,,,,,,,COVID-19 Permanent RIF,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
72,,Denver,6/26/2020,,,,56,,,,,,,COVID-19 Permanent RIF,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
72,,Denver,6/29/2020,,,,112,,,,,,,COVID Permanent,112,6/29/20,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
53,,Denver,4/30/2020,,,,83,,,,,,,Mass Layoff - Permanent,83,4/30/20,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
72,,Denver DIA,3/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,32,3/29/20,Etias,,,Etias,32,undisclosed,,
21,62,Denver,7/17/2020,,,,,,,,,,,COVID-19 Permanent,62,7/17/20,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,Not Disclosed,,
56,,Boulder,3/27/2020,,,,26,,,,,,,Furlough,26,3/27/20,Factual Data,,,Factual Data,,Not Disclosed,,
23,126,Arapahoe/Douglas,4/15/2020,,,,,,,,,,,Permanent closure,126,,Flatiron,,,Flatiron,,Various,,
72,,Larimer,5/8/2020,,,,,,,,,,,Mass Layoff - Temporary,113,5/8/20,Fort Collins Hilton,,,Ft Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
72,,Denver,9/11/2020,,,,,,,,,,,Temporary Closure for Rennovation,268,11/1/20,Four Seasons,,,Four Seasons,268,Various hotel staff positions (See WARN),,
48,,Denver,7/30/2020,,,,,,,,,,,COVID 19 TEMPORARY,398,,Frontier Airlines,,,Frontier,398,Not Disclosed,,
72,,Rural Resort,3/20/2020,,,,,,,,,,,COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
48,,Denver,4/7/2020,,,,23,,,,,,,Furlough,23,3/27/20,G2 Secure Staff,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
72,,Arapahoe/Douglas,6/5/2020,,,,,,,,,,,Temporary furloughs  and /or reduction in hours,1226,3/13/20,Gaylord Rockies Resort & Convention Center,,,Gaylord,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
92,,Pikes Peak (Colo Springs),1/7/2020,,,,196,,,,,,,Furlough,196,3/6/2020,Geo Reentry Services LLC,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
53,,Denver,3/20/2020,,,,7,,,,,,,Furlough,7,3/22/20,Go Rentals,,,Go Rental Denver,,"Carwash, Manager, Carcierge",,
53,,Rural Consortium,3/20/2020,,,,11,,,,,,,Furlough,11,3/22/20,Go Rentals,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,
72,,Denver,6/3/2020,,,,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/20/20,Grand Hyatt Denver,,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
72,32,Denver,11/4/2020,,,,,,,,,,,COVID- Permanent,32,11/6/20,Grand Hyatt Denver,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
72,,Rural Resort,6/15/2020,,,,,,,,,,,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
72,9,Rural Consortium =RR,9/11/2020,,,,,,,,,,,COVID 19 - Permanent Closure,9,9/4/20,Grand Hyatt Vail - Update,,,Grand Hyatt,,Various hotel staff positions (See WARN),,
72,,Pikes Peak,3/27/2020,,,,,,,,,,,COVID-19 - Temporary Closure,446,3/16/20,Great Wolf Lodge,,,Great Wolf,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
