jobs,workforce_area,end_date,at_the_location,reason,phone,dropdown,total_notified,contact,received_date,company,location,naics,begin_date,letter,workforce_region,temporary_job_losses,occupations,notice_date,furloughs,fein,reduced_hours,email,notes,permanent_job_losses
,Denver,4/1/21,,Change of Management Company,,,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,Not disclosed,2/18/21,0,,,,,93
,Denver,5/4/21,,Closure,,,,,,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,,,0,Not dislclosed,2/18/21,0,,,,,107
,Adams,2/27/2021,59,Other,7203970601,,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,12/27/2020,,,2,Delivery Drivers,2/22/2021,0,,,jacquelynmwhite03@gmail.com,,87
,Adams,4/30/21,,RIF: Loss of contract,,,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,Various:See WARN,2/26/21,0,,,,,44
,Pikes Peak/Teller,3/11/2021,3,COVID/Pandemic Related,7196469281,,,Roxanne Hill,,Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,1/17/2019,,,3,3,3/11/2021,3,521599732,,rhillvball5@gmail.com,,3
,Arapahoe/Douglas,12/31/21,,Restructuring  & Closure,,,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",3/23/21,0,,,,,417
,Boulder,7/29/21,,Closure of facility,,,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,0,Not disclosed,3/24/21,0,,,,,400
,Arapahoe/Douglas,7/10/21,,Closure,,,,,,TTECH Services Corporation,,Sector 51: Information,6/26/21,,,0,Hourly customer service positions,4/13/21,0,,,,,252
,Pikes Peak/Mesa/Adams,4/23/21,,Loss of Business/COVID related,,,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,,0,"Asset Services, data services, and recovery agents",4/23/21,0,,,,,5
,Arapahoe/Douglas,5/31/21,,Loss of contract,,,,,,ABM,,Sector 56: Facilities Support Services,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,,,,233
,Pikes Peak,8/1/21,,Other,,,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,Various:See WARN,5/19/21,0,,,,,287
,Arapahoe/Douglas,8/5/21,,Closure,,,,,,Katerra Inc.,,Sector 23: Construction,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,,,,102
,Arapahoe/Douglas,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,,,,
,Pikes Peak/Teller,8/6/2021,315,Other,7193020311,,,Nicholas Hobbs,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,8/5/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,,nhobbs@thtbc.com,,0
,Boulder,8/31/21,241,Other,7168877315,,,Erin Delisanti,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",8/31/2021,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,,erin.delisanti@ctg.com,,89
,Arapahoe/Douglas,8/5/21,,Seeking sale or purchase,,,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,,,,
,Adams,10/8/21,,Closure,,,,,,Walmart Store #6177,,Sector 45: Retail Trade,7/23/21,,,0,Not stated,7/6/21,0,,,,,85
,Rural Consortium,12/31/2021,2,COVID/Pandemic Related,9703751200,,,Thomas L Duft,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,,,0,Not disclosed,7/15/2021,2,822367216,,tom@processsolutions.us,,0
,Denver,11/2/21,,Outsourcing,,,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,10/19/21,,,0,Food service workers,7/30/21,0,,,,,434
,Arapahoe/Douglas,10/2/21,8,Closure,3034349290,,,Andrea Morrow-Kraljic,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),10/2/2021,,,0,Direct Support Professional,8/2/2021,0,455324193,,a.morrow-kraljic@nmscolo.org,,8
,Pikes Peak/Teller,5/1/2021,2,COVID/Pandemic Related,7196450575,,,Sarah Naylor,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7/20/2020,,,2,Gardeners and landscapers,8/15/2021,0,851072040,,thebeezkneezllc@gmail.com,,4
,Arapahoe/Douglas,11/8/21,5,Closure,3034349290,,,Andrea Morrow-Kraljic,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),11/8/2021,,,0,Direct Support Professional,9/7/2021,0,455324193,,a.morrow-kraljic@nmscolo.org,,5
,Arapahoe/Douglas,11/8/21,9,Closure,3034349290,,,Andrea Morrow-Kraljic,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),11/8/2021,,,0,Direct Support Professionals,9/7/2021,0,455324193,,a.morrow-kraljic@nmscolo.org,,9
,Denver,10/15/2021,56,Acquisition of Company,17204108507,,,Jennifer Merrick,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,All,9/9/2021,0,,,jennifer.merrick@crestonepr.com,,56
,Weld,10/15/2021,90,Acquisition of Company,17204108507,,,Jennifer Merrick,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,All,9/9/2021,0,,,jennifer.merrick@crestonepr.com,,90
,Arapahoe/Douglas,10/15/2021,13,Acquisition of Company,17204108507,,,Jennifer Merrick,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,All,9/9/2021,0,,,jennifer.merrick@crestonepr.com,,13
,Denver,9/13/2021,3,COVID/Pandemic Related,3036684096,,,William Moore,,Moore Bros,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,,,0,Selling and building,9/13/2021,3,6674,,Billmoore@moorebros.net,,3
,Denver,11/5/2021,,Unforeseeable Business Circumstances,,,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,0,Unknown,10/7/2021,0,,,,,12
,Arapahoe/Douglas,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,Unknown,11/4/21,0,,,,,20
,Arapahoe/Douglas,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,Unknown,11/18/21,0,,,,,1
,Rural Consortium / Western,12/22/21,,Unforeseeable Business Circumstances,,,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,,,,83
,Denver,12/31/21,,Unforeseeable Business Circumstances,,,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,,,,94
,"Multiple: Douglas, Teller, Denver",10/10/21,,Eliminating Field Operations,,,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,10/10/21,,,0,Field Sales & Management,12/20/21,0,,,,,
,Colo Springs/Pikes Peak,12/31/21,,Sale of Company,,,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,,,0,Various hotel staff (See WARN for details),12/30/21,0,,,,,160
3,ADW,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,,53,8/31/20,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,,,,
178,Denver,,,COVID - Temporary,,,,,,ABM,,56,4/10/2020,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,
45,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,Airport Management Services & Hudson Group,,48,10/1/20,Airport Mgmt Services & Hudson Group,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,22
87,Arapahoe/Douglas,,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,Alamo Drafthouse Littleton - Update,,72,Not disclosed,8/17/2020,,,,,,
87,Denver,,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/20,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,8/17/2020,,,,,,
87,Adams,,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/20,Alamo Westminster Update,,87,Not disclosed,8/17/2020,,,,,,
67,Denver,,,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,,53,4/3020,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,
85,Denver,,,Furlough,,,,,,Alsco,,81,3/20/20,Alsco,,,"Production, Route Sales Representatives",3/20/2020,85,,,,,
109,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,,48,10/1/20,American Airlines,,,Not Disclosed,7/15/2020,107,,,,,2
154,Denver,,,Permanent,,,,,,American Pathology Partners and APP-UniPath,,62,1/6/21,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,154
58,Jefferson,,,COVID - Permanent,,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,11/1/20,Ameristar - Update,,,Various,8/28/2020,,,,,,58
117,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,,72,9/15/2020,Ameristar Casino Resort Spa,,,Not disclosed,6/11/2020,,,,,,117
71,Larimer,,,Sale of Company,,,,,,Anheuser- Busch - Loveland,,31,12/4/2020,Anheuser-Busch,,,"Various: sales, drivers and more",9/29/2020,,,,,,71
59,Pikes Peak,,,Sale of Company,,,,,,Anheuser-Busch - Colo springs,,31,12/4/2020,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,59
220,Denver,,,Sale of Company,,,,,,Anheuser-Busch - Denver,,31,12/4/2020,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,220
50,Arapahoe/Works,,,Sale of Company,,,,,,Anheuser-Busch - Littleton,,31,12/4/2020,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,50
28,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Antlers, a Wyndham Hotel",,72,9/10/20,Antlers Wyndham Hotel,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,8
10,Weld,,,Furlough,,,,,,Aqua Hot Heating Systems,,33,3/26/20,Aqua,,,Various,4/13/2020,10,,,,,
17,Rural Resort,,,COVID - Temporary,,,,,,Arabelle at Vail Square,,72,,Arabelle,,17,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,
71,Denver,,,COVID-Temporary,,,,,,Aramark at Coors Field,,72,,Aramark Coors Field,,71,Various,10/16/2020,,,,,,
904,Denver,,,COVID-Temporary,,,,,,Aramark at Mission Ballroom,,72,,Aramark Mission Ballroom,,904,Various,10/16/2020,,,,,,
97,Arapahoe/Dougless,,,Furlough,,,,,,Arapahoe Fitness LLC,,71,3/31/20,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,,,,
82,Rural Consortium,,,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail Square,,72,4/6/20,Arrabelle at Vail,,82,Unspecified,4/6/2020,,,,,,
52,Arapahoe/Dougless,,,Furlough,,,,,,Aurora Health & Fitness,,71,3/31/20,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,,,,
2,ADW,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (ADW - Englewood),,53,8/31/20,Avis Budget Group,,,Technicians,8/31/2020,2,,,,,
2,Denver,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (Denver),,53,8/31/20,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,,,,
260,Denver,,,Fulough and Permanent,,,,,,Avis Budget Group/Avis Budget Car Rental,,53,3/13/20,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,260
69,Denver,,,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,,72,3/18/20,Barcelona Wine Bar,,69,Not Disclosed,5/2/2020,,,,,,
53,Boulder,,,Mass Layoff- Temporary,,,,,,Bartaco,,72,3/21/20,Bartaco,,53,Not disclosed,4/1/2020,,,,,,
51,Rural Consortium - Eastern Sub-Area,,,Permanent,,,,,,Basic Energy Services,,21,4/15/20,Basic Energy Srvs,,,Various: Managers & Supervisors,4/15/2020,,,,,,51
26,Ft. Morgan,,,Permanent,,,,,,Basic Energy Services (Updated),,21,4/23/20,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,26
26,Rural Consortium - Eastern,,,Permanent,,,,,,Basic Energy Services (Updated),,21,4/23/20,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,26
297,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,Beaver Creek Resort,,72,4/6/20,Beaver Creek,,297,Unspecified,4/6/2020,,,,,,
26,Rural Resort,,,COVID - Temporary,,,,,,Beaver Creek Resort,,72,,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,
98,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,,44,4/4/20,Bed Bath & Beyond,,,Not Disclosed,4/17/2020,98,,,,,
65,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,,,,Bicycle Village,,45,4/6/20,Bicycle Village,,65,Unspecified,4/6/2020,,,,,,
1,Rural Resort,,,COVID - Temporary,,,,,,Bicycle Village,,45,,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,
137,Denver,,,Closure - Permanent,,,,,,Bluprint (3 locations),,54,7/22/20,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,137
24,Rural Resort,,,COVID - Temporary,,,,,,Breckenridge Ski Resort,,71,,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,
55,Rural Resort,,,COVID - Temporary,,,,,,Breckenridge SSBRK,,71,,Breckenridge SSBRK,,55,Not Disclosed,5/4/2020,,,,,,
105,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,Brekenridge Ski Resort,,71,4/6,Breckenridge Ski,,105,Unspecfiied,4/6/2020,,,,,,
298,Denver,,,COVID-19 Temporary,,,,,,Brown Palance Denver,,72,5/21/20,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,
65,Adams,,,COVID-19/Temporary Closure,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,Rusty Bucket,,65,Not disclosed,3/23/20,,,,,,
56,Arapahoe/Douglas,,,COVID Temporary,,,,,,Cameron Mitchell Restaurants - AD,,72,,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,
70,Denver,,,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,,72,,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,
276,Denver,,,COVID - Temporary,,,,,,Centerplate Sodexo,,42,12/16/20,Centerplate Sodexo,,276,Various,11/17/2020,,,,,,
78,Weld,,,Furlough,,,,,,City of Fort Lupton,,92,4/18/20,Ft Lupton,,,,4/8/2020,78,,,,,
120,ADWorks,,,COVID-19/Temporary Closure,,,,,,ClearChoice,,62,3/23/20,Clear Choice,,120,55 layoffs and 13 furloughs,3/23/2020,,,,,,
21,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,Colombo,,72,3/29/20,Columbo,,21,undisclosed,3/26/2020,,,,,,
186,Boulder,,,Furlough,,,,,,Colorado Athletic Club - Boulder,,79,3/20/20,Colo Athletic Boulder,,,Not disclosed,3/30/2020,186,,,,,
115,Arapahoe/Dougless,,,Furlough,,,,,,Colorado Athletic Club - DTC,,79,3/20/20,Colorado Athletic - DTC,,,Not disclosed,3/30/2020,115,,,,,
115,Boulder,,,Furlough,,,,,,Colorado Athletic Club - Flatiron,,79,3/20/20,Colorado Athletic Flatiron,,,Not disclosed,3/30/2020,115,,,,,
135,Arapahoe/Dougless,,,Furlough,,,,,,Colorado Athletic Club - Inverness,,79,3/20/20,Colorado Athletic Inverness,,,Not disclosed,3/30/2020,135,,,,,
192,Denver,,,Furlough,,,,,,Colorado Athletic Club - Monaco,,79,3/20/20,Colorado Athletic Monaco,,,Not disclosed,3/30/2020,192,,,,,
144,Denver,,,Furlough,,,,,,Colorado Athletic Club - Tabor Center,,79,3/20/20,Colo Athletic Tabor Ctr,,,Not disclosed,3/30/2020,144,,,,,
88,Denver,,,Furlough,,,,,,Colorado Athletic Club - Union Station,,79,3/20/20,Colorado Athletic Union Station,,,Not disclosed,3/30/2020,88,,,,,
59,Pikes Peak,,,Furlough,,,,,,Colorado Fitness Holdings,,79,3/31/20,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,,,,
198,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,,,,Colorado Mountain Express,,48,4/6/20,CO Mtn Express,,198,Unspecified,4/6/2020,,,,,,
13,Rural Resort,,,COVID - Temporary,,,,,,Colorado Mountain Express,,48,,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,
133,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,,,,Colorado Ski & Golf,,45,4/6/20,CO Ski & Golf,,133,Unspeficied,4/6/2020,,,,,,
10,Rural Resort,,,COVID - Temporary,,,,,,Colorado Ski & Golf,,45,,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,
163,Arapahoe/Douglas,,,COVID - Temporary,,,,,,Cox Automotive,,51,5-17-20,Cox Automotive,,163,Not Disclosed,5/8/2020,,,,,,
182,Denver,,,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,,72,3/27/20,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,
136,Denver,,,COVID Permanent,,,,,,Curtis Hotel Update,,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,,,,
53,Denver,,,COVID-Temporary,,,,,,Czarnowski,,54,,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,
9,Denver,,,Temporary furloughs,,,,,,Czarnowski - Update,,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,,,,
20,Denver,,,COVID Temporary,,,,,,Czarnowski Update,,54,,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,
136,Denver,,,COVID 19 Permanent,,,,,,Dave and Busters Denver,,72,11/8/20,Dave & Busters Denver,,,Not specified,9/8/2020,136,,,,,
98,Adams,,,COVID 19 Permanent,,,,,,Dave and Busters Westminster,,72,11/8/20,Dave & Busters Westminster,,,Not specified,9/8/2020,98,,,,,
96,Denver,,,COVID Temporary,,,,,,Delaware North Company,,72,7/28/20,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,
53,Denver,,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,,49,8/10/20,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,,,,
14,Rural Consortium,,,COVID-19-Temporary Closure,,,,,,Dels Diner,,72,3/17/20,Del's Diner,,14,"cooks, waitresses, management",3/17/2020,,,,,,
151,Denver,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,,72,6/1/20,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,
69,Denver,,,Furloughs,,,,,,Denver Crown Plaza,,72,3/12/20,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,,,,
28,Denver,,,Furlough,,,,,,Discovery Natural Resources,,21,,Discovery,,,Not disclosed,4/8/2020,28,,,,,
103,Denver,,,COVID Temporary,,,,,,Double Tree by Hilton Update -3203 Quebec,,72,7/31/20,Doubletree 3203 Quebec,,103,Not disclosed,7/31/2020,,,,,,
177,Pikes Peak,,,COVID-19 Temporary,,,,,,DoubleTree Colorado Springs,,72,3/16/20,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,
87,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,,Doubletree Denver Tech Center,,72,3/13/20,Doubletree DTC,,87,Various: Request WARN for detail.,4/2/2020,,,,,,
27,Denver,,,COVID-Permanent,,,,,,Doubletree Denver Tech Center,,72,10/22/20,Doubletree Denver,,,Not specified,10/20/2020,,,,,,27
52,Mesa,,,COVID-19 - Temporary Closure,,,,,,Doubletree Grand Junction,,72,3/13/20,Doubletree GJ,,52,Various: Request WARN for detail.,4/2/2020,,,,,,
2,Boulder,,,COVID 19- Temporary Closure,,,,,,Dynalectric Company,,23,3/13/20,Dynalectric,,2,undisclosed,3/27/2020,,,,,,
1,Denver,,,COVID-19 - Temporary Closure,,,,,,Dynalectric Company,,23,3/30/20,Dynalectric,,1,Various: Request WARN for detail.,4/2/2020,,,,,,
1,Pikes Peak,,,Furlough,,,,,,Dynalectric Company,,23,4/18/20,Dynalectric,,,Not Disclosed,4/10/2020,1,,,,,
134,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,,Earls Restaurants USA Inc.,,72,3/25/20,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,
118,Denver,,,COVID-19 Temporary Closure,,,,,,Ebassy Suites Denver Downtown,,72,3/19/20,Embassy Suites,,118,Variety of positions - Request WARN for detail,3/30/2020,,,,,,
101,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,,33,,EcoGen,,,Variety of postions - Request WARN for detail,6/19/2020,101,,,,,
101,Mesa,,,COVID Permanent,,,,,,EcoGen Laboratories - Update,,33,,EcoGen Labs - Update,,,Not specified,7/23/2020,101,,,,,
168,Mesa,,,COVID Permanent,,,,,,Ecogen Laboratories Update,,33,7/23/20,Ecogen Update,,,Not disclosed,7/23/2020,168,,,,,
34,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,,72,3/29/20,Einstein Brothers,,34,undisclosed,3/26/2020,,,,,,
1,Boulder,,,COVID Furlough,,,,,,Electro Rent,,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,,,,
55,Denver,,,COVID Permanent,,,,,,Electro Rent,,53,7/1/20,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,55
26,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,,42,3/24/20,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,
111,Larimer,,,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,,72,3/27/20,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,
126,Boulder,,,COVID-19 - Temporary Closure,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/20,,,126,Variety of positions - Request WARN for detail,3/27/2020,,,,,,
61,Boulder,,,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder -Update,,72,6/13/20,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,
57,Pikes Peak,,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,7/1/20,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,,,,
56,Denver,,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,7/1/20,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,,,,
112,Denver,,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,,72,6/29/20,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,,,,
83,Denver,,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,,53,4/30/20,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,,,,
32,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,Etias,,72,3/29/20,Etias,,32,undisclosed,3/26/2020,,,,,,
62,Denver,,,COVID-19 Permanent,,,,,,Extraction Oil and Gas Inc,,21,7/17/20,Extraction Oil and Gas,,,Not Disclosed,7/17/2020,,,,,,62
26,Boulder,,,Furlough,,,,,,Factual Data,,56,3/27/20,Factual Data,,,Not Disclosed,3/27/2020,26,,,,,
126,Arapahoe/Douglas,,,Permanent closure,,,,,,Flatiron,,23,,Flatiron,,,Various,4/15/2020,,,,,,126
113,Larimer,,,Mass Layoff - Temporary,,,,,,Fort Collins Hilton,,72,5/8/20,Ft Collins Hilton,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,
268,Denver,,,Temporary Closure for Rennovation,,,,,,Four Seasons,,72,11/1/20,Four Seasons,,268,Various hotel staff positions (See WARN),9/11/2020,,,,,,
