total_notified,notice_date,jobs,letter,company,end_date,workforce_region,furloughs,notes,occupations,reason,location,phone,naics,permanent_job_losses,email,received_date,at_the_location,reduced_hours,temporary_job_losses,fein,dropdown,contact,workforce_area,begin_date
,8/1/22,60,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,0,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,60,,,,0,0,,,,Jefferson,7/28/22
,8/1/22,165,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,0,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,165,,,,0,0,,,,ADWorks,7/28/22
,8/1/22,44,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,0,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,44,,,,0,0,,,,ADWorks,7/28/22
,8/1/22,36,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,0,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,36,,,,0,0,,,,El Paso,7/28/22
,8/1/22,38,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,0,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,38,,,,0,0,,,,ADWorks,7/28/22
,9/29/22,,Chord Energy,Chord Energy,6/30/2023,,0,,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,0,0,,,,Denver,12/1/2022
,9/29/22,,Platerra,Platerra Foods,12/20/22,,0,,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",121,,,,0,0,,,,"Denver, Boulder",11/30/2022
,10/20/22,,Starry Inc.,Starry Inc.,10/21/22,,0,,,Business Changes,,,Sector 51: Information,41,,,,0,0,,,,ADWorks,10/21/2022
,11/9/22,,Astra Space inc.,Astra Space Inc.,11/9/22,,0,,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,0,,,,Pikes Peak/Teller,11/9/2022
,11/21/22,,,Rume Health,1/20/23,,0,,,Unknown,,,Sector 62:Healthcare & Social Assistance,1,,,,0,0,,,,Denver,1/20/2023
,11/25/22,,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23,,0,,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,0,,,,Boulder,1/20/2023
,12/2/22,,Inscripta,Inscripta,,,0,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",43,,,,0,0,,,,Boulder,
,12/14/22,,Centura Porter Place,Centura Porter Place,2/17/23,,0,,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,55,,,,0,0,,,,Denver,2/17/2023
,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,,0,,,Cancellation of Contract,,,Sector 23: Construction,666,,,,0,0,,,,Pueblo,1/3/2023
,4/21/2019,,,SSDI,4/21/2021,,4,,4,Other,570 7th Ave W,9706200979,Sector 81: Other services (except public administration),3,ericboyer588@gmail.com,,5,,2,,,Angela Boyer,Rural Consortium,4/21/2019
,9/1/2020,,,Monkey's Avatar,12/31/2020,,0,,Administrative,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,3036507428,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com,,2,,2,851204158,,Kristi,Boulder,9/15/2020
,10/1/2020,,,Haley A Jackson,10/1/2021,,0,,House cleaning,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,4783200396,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,,1,,0,252877709,,Haley A Jackson,Boulder,10/1/2020
,1/8/2021,,,Southwest Airlines - Update,,,0,,556 furloughs were rescinded,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,0,,,,,0,,,,Denver,
,1/14/21,,,Strive Communities Management,3/28/21,,0,,Various: See WARN,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,,0,,,,Arapahoe/Douglas,3/15/21
,1/25/21,,,Concentrix,3/31/21,,0,,Not dislclosed,Closure,,,Sector 51: Information,107,,,,,0,,,,Pueblo,3/31/21
,1/29/21,,,United Airlines,3/31/21,,983,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,10,,,,,0,,,,Denver,3/31/21
,2/17/21,,,Vestas Blades America Inc.,4/17/21,,0,,Not dislclosed,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,,0,,,,Weld,4/17/21
,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,,Not disclosed,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,,0,,,,Denver,4/1/21
,2/18/21,,,Johnson & Wales University,5/4/21,,0,,Not dislclosed,Closure,,,Sector: 61 Educational Services,107,,,,,0,,,,Denver,5/4/21
,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,0,,Delivery Drivers,Other,2889 Himalaya Rd. Aurora CO 80011,7203970601,Sector 48-49: Transportation and warehousing,87,jacquelynmwhite03@gmail.com,,59,,2,,,Jacquelyn White,Adams,12/27/2020
,2/26/21,,,PomeroyTechnologies,4/30/21,,0,,Various:See WARN,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,,0,,,,Adams,4/30/21
,3/11/2021,,,Hill,3/11/2021,,3,,3,COVID/Pandemic Related,4801 sweetgrass lane,7196469281,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,3,,3,521599732,,Roxanne Hill,Pikes Peak/Teller,1/17/2019
,3/23/21,,,Santander Consumer USA,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,417,,,,,0,,,,Arapahoe/Douglas,12/31/21
,3/24/21,,,"Novartis Gene Therapies, Inc.",7/29/21,,0,,Not disclosed,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,,0,,,,Boulder,7/9/21
,4/13/21,,,TTECH Services Corporation,7/10/21,,0,,Hourly customer service positions,Closure,,,Sector 51: Information,252,,,,,0,,,,Arapahoe/Douglas,6/26/21
,4/23/21,,,ART Asset Adjusters,4/23/21,,0,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,Sector 56: Asset Adjusters,5,,,,,0,,,,Pikes Peak/Mesa/Adams,4/23/21
,5/6/21,,,ABM,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,Sector 56: Facilities Support Services,233,,,,,0,,,,Arapahoe/Douglas,5/31/21
,5/19/21,,,T. Rowe Price,8/1/21,,0,,Various:See WARN,Other,,,Sector 52: Investment Banking and Securities Dealing,287,,,,,0,,,,Pikes Peak,8/1/21
,6/1/21,,,Katerra Inc.,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,Sector 23: Construction,102,,,,,0,,,,Arapahoe/Douglas,6/4/21
,6/3/21,,,Katerra Inc. Update Supplemental,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,,,0,,,,Arapahoe/Douglas,6/4/21
,6/4/2021,,,T&H Services LLC,8/6/2021,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Sector 23: Construction,0,nhobbs@thtbc.com,,315,,50,,,Nicholas Hobbs,Pikes Peak/Teller,8/5/2021
,6/22/2021,,,"Computer Task Group, Inc",8/31/21,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Sector 54: Professional, scientific and technical services",89,erin.delisanti@ctg.com,,241,,0,,,Erin Delisanti,Boulder,8/31/2021
,7/2/21,,,Katerra Inc. Update Supplemental2,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,Sector 23: Construction,,,,,,0,,,,Arapahoe/Douglas,6/4/21
,7/6/21,,,Walmart Store #6177,10/8/21,,0,,Not stated,Closure,,,Sector 45: Retail Trade,85,,,,,0,,,,Adams,7/23/21
,7/15/2021,,,"Process Solutions of Durango, Inc.",12/31/2021,,2,,Not disclosed,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Sector 31-33: Manufacturing,0,tom@processsolutions.us,,2,,0,822367216,,Thomas L Duft,Rural Consortium,7/15/2021
,7/30/21,,,United Airlines Update,11/2/21,,0,,Food service workers,Outsourcing,,,Sector 48: Transportation & Warehousing,434,,,,,0,,,,Denver,10/19/21
,8/2/2021,,,Continuum of Colorado,10/2/21,,0,,Direct Support Professional,Closure,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,,8,,0,455324193,,Andrea Morrow-Kraljic,Arapahoe/Douglas,10/2/2021
,8/15/2021,,,The beez kneez organic gardens,5/1/2021,,0,,Gardeners and landscapers,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sector 81: Other services (except public administration),4,thebeezkneezllc@gmail.com,,2,,2,851072040,,Sarah Naylor,Pikes Peak/Teller,7/20/2020
,9/7/2021,,,Continuum of Colorado,11/8/21,,0,,Direct Support Professional,Closure,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,,5,,0,455324193,,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/2021
,9/7/2021,,,Continuum of Colorado,11/8/21,,0,,Direct Support Professionals,Closure,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,,9,,0,455324193,,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/2021
,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,,0,,All,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,,56,,0,,,Jennifer Merrick,Denver,10/15/2021
,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,,0,,All,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,,90,,0,,,Jennifer Merrick,Weld,10/15/2021
,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,,0,,All,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,,13,,0,,,Jennifer Merrick,Arapahoe/Douglas,10/15/2021
,9/13/2021,,,Moore Bros,9/13/2021,,3,,Selling and building,COVID/Pandemic Related,2515 jay st edgewater co 80214,3036684096,Sector 23: Construction,3,Billmoore@moorebros.net,,3,,0,6674,,William Moore,Denver,9/13/2021
,10/7/2021,,,First Nation Group,11/5/2021,,0,,Unknown,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,12,,,,,0,,,,Denver,10/7/21
,11/4/21,,,Zillow Group,12/31/22,,0,,Unknown,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,20,,,,,0,,,,Arapahoe/Douglas,1/3/22
,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,,0,,Unknown,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,1,,,,,0,,,,Arapahoe/Douglas,1/17/22
,11/22/21,,,Ouray Silver Mines,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,,0,,,,Rural Consortium / Western,12/22/21
,11/29/21,,,HSS Inc.,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,94,,,,,0,,,,Denver,12/31/21
,12/20/21,,,Monitronics International- Brinks Home,10/10/21,,0,,Field Sales & Management,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,,,0,,,,"Multiple: Douglas, Teller, Denver",10/10/21
,12/30/21,,,513 Hotel Operating LLC,12/31/21,,0,,Various hotel staff (See WARN for details),Sale of Company,,,Sector 72: Accomodation and food services,160,,,,,0,,,,Colo Springs/Pikes Peak,12/31/21
,8/31/2020,3,Avis Budget Group,Avis Budget Group,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,53,,,,,,,,,,ADW,8/31/20
,6/30/2020,178,ABM,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,56,,,,,,178,,,,Denver,4/10/2020
,9/8/2020,45,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,48,22,,,,,23,,,,Denver,10/1/20
,8/17/2020,87,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,COVID - Temporary,,,72,,,,,,72,,,,Arapahoe/Douglas,8/17/20
,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,COVID - Temporary,,,72,,,,,,87,,,,Denver,8/17/20
,8/17/2020,87,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,COVID - Temporary,,,72,,,,,,87,,,,Adams,8/17/20
,4/30/2020,67,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,53,,,,,,67,,,,Denver,4/3020
,3/20/2020,85,Alsco,Alsco,,,85,,"Production, Route Sales Representatives",Furlough,,,81,,,,,,,,,,Denver,3/20/20
,7/15/2020,109,American Airlines,American Airlines,,,107,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,2,,,,,,,,,Denver,10/1/20
,11/6/2020,154,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,62,154,,,,,,,,,Denver,1/6/21
,8/28/2020,58,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,COVID - Permanent,,,72,58,,,,,,,,,Jefferson,11/1/20
,6/11/2020,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Not disclosed,Mass Layoff- Permanent,,,72,117,,,,,,,,,Gilpin/Jefferson,9/15/2020
,9/29/2020,71,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",Sale of Company,,,31,71,,,,,,,,,Larimer,12/4/2020
,9/29/2020,59,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,31,59,,,,,,,,,Pikes Peak,12/4/2020
,9/29/2020,220,Anheuser-Busch,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,31,220,,,,,,,,,Denver,12/4/2020
,9/29/2020,50,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,31,50,,,,,,,,,Arapahoe/Works,12/4/2020
,9/10/2020,28,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,72,8,,,,,20,,,,Pikes Peak,9/10/20
,4/13/2020,10,Aqua,Aqua Hot Heating Systems,,,10,,Various,Furlough,,,33,,,,,,,,,,Weld,3/26/20
,5/4/2020,17,Arabelle,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,72,,,,,,17,,,,Rural Resort,
,10/16/2020,71,Aramark Coors Field,Aramark at Coors Field,,,,,Various,COVID-Temporary,,,72,,,,,,71,,,,Denver,
,10/16/2020,904,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,Various,COVID-Temporary,,,72,,,,,,904,,,,Denver,
,3/31/2020,97,Arapahoe Fitness,Arapahoe Fitness LLC,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,71,,,,,,,,,,Arapahoe/Dougless,3/31/20
,4/6/2020,82,Arrabelle at Vail,Arrabelle at Vail Square,,,,,Unspecified,COVID-19 Temporary Closure,,,72,,,,,,82,,,,Rural Consortium,4/6/20
,3/31/2020,52,Aurora Health & Fitness,Aurora Health & Fitness,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,71,,,,,,,,,,Arapahoe/Dougless,3/31/20
,8/31/2020,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,2,,Technicians,COVID 19 Extended Furlough,,,53,,,,,,,,,,ADW,8/31/20
,8/31/2020,2,Avis Budget Group,Avis Budget Group (Denver),,,2,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,53,,,,,,,,,,Denver,8/31/20
,4/10/2020,260,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,53,260,,,,,,,,,Denver,3/13/20
,5/2/2020,69,Barcelona Wine Bar,Barcelona Wine Bar,,,,,Not Disclosed,COVID-19: Mass Layoff,,,72,,,,,,69,,,,Denver,3/18/20
,4/1/2020,53,Bartaco,Bartaco,,,,,Not disclosed,Mass Layoff- Temporary,,,72,,,,,,53,,,,Boulder,3/21/20
,4/15/2020,51,Basic Energy Srvs,Basic Energy Services,,,,,Various: Managers & Supervisors,Permanent,,,21,51,,,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20
,4/23/2020,26,Basic Energy Services,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,21,26,,,,,,,,,Ft. Morgan,4/23/20
,4/23/2020,26,Basic Energy Update,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,21,26,,,,,,,,,Rural Consortium - Eastern,4/23/20
,4/6/2020,297,Beaver Creek,Beaver Creek Resort,,,,,Unspecified,COVID-19 - Temporary Closure,,,72,,,,,,297,,,,Rural Consortium,4/6/20
,5/4/2020,26,Beaver Creek Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,72,,,,,,26,,,,Rural Resort,
,4/17/2020,98,Bed Bath & Beyond,Bed Bath & Beyond,,,98,,Not Disclosed,COVID-19 - Furloughs,,,44,,,,,,,,,,Araphaoe/Douglas,4/4/20
,4/6/2020,65,Bicycle Village,Bicycle Village,,,,,Unspecified,COVID-19 - Temporary Closure,,,45,,,,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20
,5/4/2020,1,Bicycle Village,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,45,,,,,,1,,,,Rural Resort,
,5/22/2020,137,Bluprint,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,54,137,,,,,,,,,Denver,7/22/20
,5/4/2020,24,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,71,,,,,,24,,,,Rural Resort,
,5/4/2020,55,Breckenridge SSBRK,Breckenridge SSBRK,,,,,Not Disclosed,COVID - Temporary,,,71,,,,,,55,,,,Rural Resort,
,4/6/2020,105,Breckenridge Ski,Brekenridge Ski Resort,,,,,Unspecfiied,COVID-19 - Temporary Closure,,,71,,,,,,105,,,,Rural Consortium,4/6
,5/21/2020,298,Brown Palace,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,72,,,,,,298,,,,Denver,5/21/20
,3/23/20,65,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,COVID-19/Temporary Closure,,,72,,,,,,65,,,,Adams,
,12/8/2020,56,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,72,,,,,,56,,,,Arapahoe/Douglas,
,12/8/2020,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,72,,,,,,70,,,,Denver,
,11/17/2020,276,Centerplate Sodexo,Centerplate Sodexo,,,,,Various,COVID - Temporary,,,42,,,,,,276,,,,Denver,12/16/20
,4/8/2020,78,Ft Lupton,City of Fort Lupton,,,78,,,Furlough,,,92,,,,,,,,,,Weld,4/18/20
,3/23/2020,120,Clear Choice,ClearChoice,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,62,,,,,,120,,,,ADWorks,3/23/20
,3/26/2020,21,Columbo,Colombo,,,,,undisclosed,COVID-19 - Temporary Closure,,,72,,,,,,21,,,,Denver DIA,3/29/20
,3/30/2020,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,186,,Not disclosed,Furlough,,,79,,,,,,,,,,Boulder,3/20/20
,3/30/2020,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,115,,Not disclosed,Furlough,,,79,,,,,,,,,,Arapahoe/Dougless,3/20/20
,3/30/2020,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,115,,Not disclosed,Furlough,,,79,,,,,,,,,,Boulder,3/20/20
,3/30/2020,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,135,,Not disclosed,Furlough,,,79,,,,,,,,,,Arapahoe/Dougless,3/20/20
,3/30/2020,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,192,,Not disclosed,Furlough,,,79,,,,,,,,,,Denver,3/20/20
,3/30/2020,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,144,,Not disclosed,Furlough,,,79,,,,,,,,,,Denver,3/20/20
,3/30/2020,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,88,,Not disclosed,Furlough,,,79,,,,,,,,,,Denver,3/20/20
,3/31/2020,59,Col Fitness Holdings,Colorado Fitness Holdings,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,79,,,,,,,,,,Pikes Peak,3/31/20
,4/6/2020,198,CO Mtn Express,Colorado Mountain Express,,,,,Unspecified,COVID-19 - Temporary Closure,,,48,,,,,,198,,,,"Multiple: Rural Consortium, Denver",4/6/20
,5/4/2020,13,Colorado Mtn Express,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,48,,,,,,13,,,,Rural Resort,
,4/6/2020,133,CO Ski & Golf,Colorado Ski & Golf,,,,,Unspeficied,COID-19 - Temporary Closure,,,45,,,,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20
,5/4/2020,10,Colorado Ski and Golf,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,45,,,,,,10,,,,Rural Resort,
,5/8/2020,163,Cox Automotive,Cox Automotive,,,,,Not Disclosed,COVID - Temporary,,,51,,,,,,163,,,,Arapahoe/Douglas,5-17-20
,3/27/2020,182,Curtis Hotel,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,72,,,,,,182,,,,Denver,3/27/20
,7/6/2020,136,Curtis Hotel Update,Curtis Hotel Update,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,72,,,,,,,,,,Denver,
,5/15/2020,53,Czarnowski,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,54,,,,,,53,,,,Denver,
,6/5/2020,9,Czarnowski - Update,Czarnowski - Update,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,54,,,,,,,,,,Denver,
,7/15/2020,20,Czarnowski Update,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,54,,,,,,20,,,,Denver,
,9/8/2020,136,Dave & Busters Denver,Dave and Busters Denver,,,136,,Not specified,COVID 19 Permanent,,,72,,,,,,,,,,Denver,11/8/20
,9/8/2020,98,Dave & Busters Westminster,Dave and Busters Westminster,,,98,,Not specified,COVID 19 Permanent,,,72,,,,,,,,,,Adams,11/8/20
,7/28/2020,96,Delaware North Company,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,72,,,,,,96,,,,Denver,7/28/20
,8/10/2020,53,Deliverol Global,Deliverol Global,,,53,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,49,,,,,,,,,,Denver,8/10/20
,3/17/2020,14,Del's Diner,Dels Diner,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,72,,,,,,14,,,,Rural Consortium,3/17/20
,5/27/2020,151,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,72,,,,,,151,,,,Denver,6/1/20
,5/8/2020,69,Crown Plaza,Denver Crown Plaza,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,72,,,,,,,,,,Denver,3/12/20
,4/8/2020,28,Discovery,Discovery Natural Resources,,,28,,Not disclosed,Furlough,,,21,,,,,,,,,,Denver,
,7/31/2020,103,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,COVID Temporary,,,72,,,,,,103,,,,Denver,7/31/20
,5/15/2020,177,Doubletree,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,72,,,,,,177,,,,Pikes Peak,3/16/20
,4/2/2020,87,Doubletree DTC,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,72,,,,,,87,,,,Arapahoe/Douglas,3/13/20
,10/20/2020,27,Doubletree Denver,Doubletree Denver Tech Center,,,,,Not specified,COVID-Permanent,,,72,27,,,,,,,,,Denver,10/22/20
,4/2/2020,52,Doubletree GJ,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,72,,,,,,52,,,,Mesa,3/13/20
,3/27/2020,2,Dynalectric,Dynalectric Company,,,,,undisclosed,COVID 19- Temporary Closure,,,23,,,,,,2,,,,Boulder,3/13/20
,4/2/2020,1,Dynalectric,Dynalectric Company,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,23,,,,,,1,,,,Denver,3/30/20
,4/10/2020,1,Dynalectric,Dynalectric Company,,,1,,Not Disclosed,Furlough,,,23,,,,,,,,,,Pikes Peak,4/18/20
