contact,notice_date,phone,reduced_hours,jobs,location,email,company,letter,notes,reason,permanent_job_losses,furloughs,received_date,temporary_job_losses,dropdown,fein,naics,end_date,workforce_region,workforce_area,begin_date,at_the_location,occupations
,9/29/2020,,,59,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,Sale of Company,59,,,,,,31,,,Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,,,220,,,Anheuser-Busch - Denver,Anheuser-Busch,,Sale of Company,220,,,,,,31,,,Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,,,50,,,Anheuser-Busch - Littleton,Anheuser-Busch,,Sale of Company,50,,,,,,31,,,Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,,,28,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",8,,,20,,,72,,,Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,4/13/2020,,,10,,,Aqua Hot Heating Systems,Aqua,,Furlough,,10,,,,,33,,,Weld,3/26/20,,Various
,5/4/2020,,,17,,,Arabelle at Vail Square,Arabelle,,COVID - Temporary,,,,17,,,72,,,Rural Resort,Not available,,17 EMPLOYEES TOTALING 99
,10/16/2020,,,71,,,Aramark at Coors Field,Aramark Coors Field,,COVID-Temporary,,,,71,,,72,,,Denver,Unknown,,Various
,10/16/2020,,,904,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,COVID-Temporary,,,,904,,,72,,,Denver,Unknown,,Various
,3/31/2020,,,97,,,Arapahoe Fitness LLC,Arapahoe Fitness,,Furlough,,97,,,,,71,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,82,,,Arrabelle at Vail Square,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,82,,,72,,,Rural Consortium,4/6/20,,Unspecified
,3/31/2020,,,52,,,Aurora Health & Fitness,Aurora Health & Fitness,,Furlough,,52,,,,,71,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/2020,,,2,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,COVID 19 Extended Furlough,,2,,,,,53,,,ADW,8/31/20,,Technicians
,8/31/2020,,,2,,,Avis Budget Group (Denver),Avis Budget Group,,COVID 19 Extended Furlough,,2,,,,,53,,,Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,,,260,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,Fulough and Permanent,260,,,,,,53,,,Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,,,69,,,Barcelona Wine Bar,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,69,,,72,,,Denver,3/18/20,,Not Disclosed
,4/1/2020,,,53,,,Bartaco,Bartaco,,Mass Layoff- Temporary,,,,53,,,72,,,Boulder,3/21/20,,Not disclosed
,4/15/2020,,,51,,,Basic Energy Services,Basic Energy Srvs,,Permanent,51,,,,,,21,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors
,4/23/2020,,,26,,,Basic Energy Services (Updated),Basic Energy Services,,Permanent,26,,,,,,21,,,Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,,,26,,,Basic Energy Services (Updated),Basic Energy Update,,Permanent,26,,,,,,21,,,Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,,,297,,,Beaver Creek Resort,Beaver Creek,,COVID-19 - Temporary Closure,,,,297,,,72,,,Rural Consortium,4/6/20,,Unspecified
,5/4/2020,,,26,,,Beaver Creek Resort,Beaver Creek Resort,,COVID - Temporary,,,,26,,,72,,,Rural Resort,Not available,,26 ADDITIONAL tOTALING 323
,4/17/2020,,,98,,,Bed Bath & Beyond,Bed Bath & Beyond,,COVID-19 - Furloughs,,98,,,,,44,,,Araphaoe/Douglas,4/4/20,,Not Disclosed
,4/6/2020,,,65,,,Bicycle Village,Bicycle Village,,COVID-19 - Temporary Closure,,,,65,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified
,5/4/2020,,,1,,,Bicycle Village,Bicycle Village,,COVID - Temporary,,,,1,,,45,,,Rural Resort,Not available,,1 ADDITIONAL TOTALING 62
,5/22/2020,,,137,,,Bluprint (3 locations),Bluprint,,Closure - Permanent,137,,,,,,54,,,Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,,,24,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,COVID - Temporary,,,,24,,,71,,,Rural Resort,Not available,,24 ADDITIONAL TOTALING 129
,5/4/2020,,,55,,,Breckenridge SSBRK,Breckenridge SSBRK,,COVID - Temporary,,,,55,,,71,,,Rural Resort,Not available,,Not Disclosed
,4/6/2020,,,105,,,Brekenridge Ski Resort,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,105,,,71,,,Rural Consortium,4/6,,Unspecfiied
,5/21/2020,,,298,,,Brown Palance Denver,Brown Palace,,COVID-19 Temporary,,,,298,,,72,,,Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/23/20,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,COVID-19/Temporary Closure,,,,65,,,72,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed
,12/8/2020,,,56,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,56,,,72,,,Arapahoe/Douglas,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,,,70,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,70,,,72,,,Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,,,276,,,Centerplate Sodexo,Centerplate Sodexo,,COVID - Temporary,,,,276,,,42,,,Denver,12/16/20,,Various
,4/8/2020,,,78,,,City of Fort Lupton,Ft Lupton,,Furlough,,78,,,,,92,,,Weld,4/18/20,,
,3/23/2020,,,120,,,ClearChoice,Clear Choice,,COVID-19/Temporary Closure,,,,120,,,62,,,ADWorks,3/23/20,,55 layoffs and 13 furloughs
,3/26/2020,,,21,,,Colombo,Columbo,,COVID-19 - Temporary Closure,,,,21,,,72,,,Denver DIA,3/29/20,,undisclosed
,3/30/2020,,,186,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,Furlough,,186,,,,,79,,,Boulder,3/20/20,,Not disclosed
,3/30/2020,,,115,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,Furlough,,115,,,,,79,,,Arapahoe/Dougless,3/20/20,,Not disclosed
,3/30/2020,,,115,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,Furlough,,115,,,,,79,,,Boulder,3/20/20,,Not disclosed
,3/30/2020,,,135,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,Furlough,,135,,,,,79,,,Arapahoe/Dougless,3/20/20,,Not disclosed
,3/30/2020,,,192,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,Furlough,,192,,,,,79,,,Denver,3/20/20,,Not disclosed
,3/30/2020,,,144,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,Furlough,,144,,,,,79,,,Denver,3/20/20,,Not disclosed
,3/30/2020,,,88,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,Furlough,,88,,,,,79,,,Denver,3/20/20,,Not disclosed
,3/31/2020,,,59,,,Colorado Fitness Holdings,Col Fitness Holdings,,Furlough,,59,,,,,79,,,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,198,,,Colorado Mountain Express,CO Mtn Express,,COVID-19 - Temporary Closure,,,,198,,,48,,,"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified
,5/4/2020,,,13,,,Colorado Mountain Express,Colorado Mtn Express,,COVID - Temporary,,,,13,,,48,,,Rural Resort,Not available,,Not Disclosed; 13 additional totaling 211
,4/6/2020,,,133,,,Colorado Ski & Golf,CO Ski & Golf,,COID-19 - Temporary Closure,,,,133,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied
,5/4/2020,,,10,,,Colorado Ski & Golf,Colorado Ski and Golf,,COVID - Temporary,,,,10,,,45,,,Rural Resort,Not available,,Not Disclosed; 10 additional totaling 143
,5/8/2020,,,163,,,Cox Automotive,Cox Automotive,,COVID - Temporary,,,,163,,,51,,,Arapahoe/Douglas,5-17-20,,Not Disclosed
,3/27/2020,,,182,,,Curtis Hotel,Curtis Hotel,,COVID-19 - Temporary Closure,,,,182,,,72,,,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,7/6/2020,,,136,,,Curtis Hotel Update,Curtis Hotel Update,,COVID Permanent,,136,,,,,72,,,Denver,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,,,53,,,Czarnowski,Czarnowski,,COVID-Temporary,,,,53,,,54,,,Denver,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,6/5/2020,,,9,,,Czarnowski - Update,Czarnowski - Update,,Temporary furloughs,,9,,,,,54,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,,,20,,,Czarnowski Update,Czarnowski Update,,COVID Temporary,,,,20,,,54,,,Denver,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,9/8/2020,,,136,,,Dave and Busters Denver,Dave & Busters Denver,,COVID 19 Permanent,,136,,,,,72,,,Denver,11/8/20,,Not specified
,9/8/2020,,,98,,,Dave and Busters Westminster,Dave & Busters Westminster,,COVID 19 Permanent,,98,,,,,72,,,Adams,11/8/20,,Not specified
,7/28/2020,,,96,,,Delaware North Company,Delaware North Company,,COVID Temporary,,,,96,,,72,,,Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/2020,,,53,,,Deliverol Global,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,53,,,,,49,,,Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,,,14,,,Dels Diner,Del's Diner,,COVID-19-Temporary Closure,,,,14,,,72,,,Rural Consortium,3/17/20,,"cooks, waitresses, management"
,5/27/2020,,,151,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,151,,,72,,,Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,5/8/2020,,,69,,,Denver Crown Plaza,Crown Plaza,,Furloughs,,69,,,,,72,,,Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/2020,,,28,,,Discovery Natural Resources,Discovery,,Furlough,,28,,,,,21,,,Denver,4/8/20 - 5/1/20,,Not disclosed
,7/31/2020,,,103,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,COVID Temporary,,,,103,,,72,,,Denver,7/31/20,,Not disclosed
,5/15/2020,,,177,,,DoubleTree Colorado Springs,Doubletree,,COVID-19 Temporary,,,,177,,,72,,,Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,,,87,,,Doubletree Denver Tech Center,Doubletree DTC,,COVID-19 - Temporary Closure,,,,87,,,72,,,Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.
,10/20/2020,,,27,,,Doubletree Denver Tech Center,Doubletree Denver,,COVID-Permanent,27,,,,,,72,,,Denver,10/22/20,,Not specified
,4/2/2020,,,52,,,Doubletree Grand Junction,Doubletree GJ,,COVID-19 - Temporary Closure,,,,52,,,72,,,Mesa,3/13/20,,Various: Request WARN for detail.
,3/27/2020,,,2,,,Dynalectric Company,Dynalectric,,COVID 19- Temporary Closure,,,,2,,,23,,,Boulder,3/13/20,,undisclosed
,4/2/2020,,,1,,,Dynalectric Company,Dynalectric,,COVID-19 - Temporary Closure,,,,1,,,23,,,Denver,3/30/20,,Various: Request WARN for detail.
,4/10/2020,,,1,,,Dynalectric Company,Dynalectric,,Furlough,,1,,,,,23,,,Pikes Peak,4/18/20,,Not Disclosed
,3/25/2020,,,134,,,Earls Restaurants USA Inc.,Earls,,COVID-19 - Temporary Closure,,,,134,,,72,,,Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,,,118,,,Ebassy Suites Denver Downtown,Embassy Suites,,COVID-19 Temporary Closure,,,,118,,,72,,,Denver,3/19/20,,Variety of positions - Request WARN for detail
,6/19/2020,,,101,,,EcoGen Laboratories,EcoGen,,Mass Layoff- Permanent,,101,,,,,33,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail
,7/23/2020,,,101,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,COVID Permanent,,101,,,,,33,,,Mesa,5/26/20-July/22/20,,Not specified
,7/23/2020,,,168,,,Ecogen Laboratories Update,Ecogen Update,,COVID Permanent,,168,,,,,33,,,Mesa,7/23/20,,Not disclosed
,3/26/2020,,,34,,,Einstein Brothers,Einstein Brothers,,COVID-19 - Temporary Closure,,,,34,,,72,,,Denver DIA,3/29/20,,undisclosed
,5/16/2019,,,1,,,Electro Rent,Electro Rent,,COVID Furlough,,1,,,,,53,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,,,55,,,Electro Rent,Electro Rent Update,,COVID Permanent,55,,,,,,53,,,Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,,,26,,,Electronic Recyclers,Electronic Recyclers,,COVID-19 Temporary Closure,,,,26,,,42,,,Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,,,111,,,Elizabeth Hotel,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,111,,,72,,,Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,126,,,72,,,Boulder,3/27/20,,Variety of positions - Request WARN for detail
,5/15/2020,,,61,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,61,,,72,,,Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,6/26/2020,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,57,,,,,72,,,Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/26/2020,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,COVID-19 Permanent RIF,,56,,,,,72,,,Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/2020,,,112,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,COVID Permanent,,112,,,,,72,,,Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/2020,,,83,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,83,,,,,53,,,Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,1/8/2019,,,210,,,AstraZeneca,,,Closure,,,,,,,,,,Boulder & Longmont,3/22/19,,"Quality Control, technicians, engineers & others"
,10/23/2019,,,86,,,Backflip Studios,,,Closure,,,,,,,,,,Boulder,12/23/19,,"Various: creative roles, management, engineers, product managers"
,9/23/2019,,,136,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,,,100,,,"Conagra Brands, Inc.",,,Closure,,,,,,,,,,Boulder,5/24/19 - 3/20/20,,Not reported
,4/26/2019,,,283,,,Crothall Healthcare Environmental Services,,,Closure,,,,,,,,,,Arapahoe/Douglas,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,,,121,,,"Energes Services, LLC",,,Closure,,,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
,1/7/2020,,,196,,,Geo Reentry Services LLC,,,Mass Layoff,,,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,,,178,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,,,,,Mesa,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,HomeAdvisor,,,Closure,,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
,3/21/19 (received  3/22/19),,,850,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Not disclosed in WARN
,12/10/2019,,,92,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,,,,,Denver,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
,9/30/2019,,,56,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,,,,,Denver,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,10/30/2019,,,300,,,Molson Coors,,,Downsizing,,,,,,,,,,Denver,12/31/19,,Not disclosed in WARN
,3/1/19 (received on 3/22/19),,,60,,,National Express Transit (NEXT),,,Closure,,,,,,,,,,Pikes Peak,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,8/16/2019,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,,,,,,Denver,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,10/29/2019,,,1,,,Oakwood Worldwide,,,Mass Layoff,,,,,,,,,,Denver,12/30/2019,,Operations Manager
,7/15/19 (received 7/16/19),,,439,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,,,,,,Denver,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,1/18/2019,,,134,,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,,,Denver,4/15/19,,"Managers/Directors, therapists, instructors, & others"
,10/4/19,,,40-60,,,QCData,,,Loss of Contract,,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,Unknown
,1/15/2019,,,57,,,Resolute Natural Resources Company LLC,,,Merger,,,,,,,,,,Denver,3/1/19,,"Various: administration, engineers, & others"
,1/26/2020,,,77,,,S4 Inc.,,,Loss of Contract,,,,,,,,,,Pikes Peak,Downsize 1/26/20,,Various: IT positions
,3/18/2019,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,,,,,,Broomfield,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers"
,1/7/19 & 4/6/2020,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,Broomfield,4/13/19-5/30/19,,"Production Technicians, Chemists, & more"
,7/6/19-7/31/19,,,24,,,Sandoz-Novartis,,,Closure,,,,,,,,,,Broomfield,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,7/8/2019,,,67,,,Sandoz-Novartis,,,Closure,,,,,,,,,,Broomfield,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,8/5/19,,,37,,,Sandoz-Novartis,,,Closure,,,,,,,,,,Broomfield,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,2/11/2019,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,,Broomfield,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others"
,10/24/19,,,68,,,Smithfield Fresh Meats Corporation,,,Closure,,,,,,,,,,Denver,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,2/13/2019,,,3,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,4/12/19,,"Application system analyst, data compliance officer, VP Sales"
,1/2/2019,,,18,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others"
,8/29/2019,,,80,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,,,,,,Arapahoe/Douglas,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/2019,,,174,,,TTEC Services Corporation,,,Ending work-from-home ops,,,,,,,,,,Arapahoe/Douglas,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.
,5/10/2019,,,74,,,Upsher-Smith Laboratories LLC,,,Closure,,,,,,,,,,Denver,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,3/25/2019,,,61,,,Westrock,,,Closure,,,,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others"
,1/9/2019,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,1/7/2020,,,54,,,Zahn Dental,,,Reorganization and relocation,,,,,,,,,,Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,2/2/2019,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,,,,
,2/2/2019,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,,,Pikes Peak,,,,
,8/9/2018,,,8,,,Ameritrade Holding Company,,,Reorganization,,,,,,,,,Adams,,,,
,1/8/2019,,,210,,,AstraZeneca,,,Closure,,,,,,,,,Boulder & Longmont,,,,
,6/29/2018,,,399,,,Chipotle Mexican Grill,,,Closure,,,,,,,,,Denver,,,,
,05/24/19 - 3/20/2020,,,100,,,"Conagra Brands, Inc.",,,Closure,,,,,,,,,Boulder,,,,
,8/10/2018,,,410,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,,,Pikes Peak,,,,
,12/1/2018,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,,,Mesa County,,,,
,3/6/2018,,,67,,,Covenant Care at Home,,,Closure,,,,,,,,,Adams,,,,
,2/12/2018,,,79,,,CPI Card Group,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,
,10/22/2018,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,,,Adams,,,,
,2/12/2018,,,41,,,Davita Clinical Research,,,Other,,,,,,,,,Jefferson,,,,
,6/1/2018,,,41,,,Davita Clinical Research,,,Closure,,,,,,,,,Jefferson,,,,
,5/31/2018,,,55-59,,,DCT Industrial,,,Closure,,,,,,,,,Denver,,,,
,7/27/2018,,,39,,,Dex YP,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,
,6/29/2018,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,,,Denver,,,,
,7/20/2018,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,,,Denver,,,,
,1/2/2018,,,149,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,,,,
,1/22/2018,,,54,,,Fluor,,,Other-Loss of Contract,,,,,,,,,Boulder,,,,
,8/1/2018,,,75,,,General Dynamics,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,,,,
,8/22/2018,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,,,,
,2/8/2018,,,370,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,Denver,,,,
,8/13/2018,,,156,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,Pikes Peak,,,,
,9/28/2018,,,107,,,Media News Group dba Digital First,,,Downsize,,,,,,,,,Pikes Peak,,,,
,1/26/2018,,,7,,,National Planning Holdings,,,Downsize due to sale,,,,,,,,,Denver,,,,
,1/15/2018,,,38,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,,,,
,1/2/2018,,,85,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,,,,
,1/7/19 & 4/6/2020,,,69,,,Peak Reliability,,,Terminate Operations,,,,,,,,,Larimer,,,,
,4/15/2019,,,134,,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,,Denver,,,,
,2/6/2018,,,65,,,Sandoz Inc.,,,Closure,,,,,,,,,Broomfield,,,,
,1/7/19 & 4/6/2020,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,Broomfield,,,,
,2/11/2019,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,Broomfield,,,,
,2/15/2018,,,119,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,,,,
,1/18/2018,,,63,,,Scottrade - Ameritrade,,,Other,,,,,,,,,Adams,,,,
,5/3/2018,,,10,,,Scottrade - Ameritrade,,,Downsize,,,,,,,,,Adams,,,,
,2/13/2019,,,3,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,,,
,3/8/2018,,,272,,,St. Mary Corwin Medical Center,,,Downsize,,,,,,,,,Pueblo,,,,
,1/31/2018,,,261,,,Startek,,,Downsize,,,,,,,,,Pikes Peak,,,,
,8/17/2018,,,186,,,Startek Inc.,,,Reduction in Force,,,,,,,,,Weld,,,,
