notes,fein,letter,reason,phone,reduced_hours,contact,at_the_location,permanent_job_losses,workforce_region,begin_date,email,temporary_job_losses,naics,jobs,received_date,notice_date,workforce_area,furloughs,company,dropdown,location,occupations,end_date
,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,,4/3020,,67,53,67,,4/30/2020,Denver,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,Alsco,Furlough,,,,,,,3/20/20,,,81,85,,3/20/2020,Denver,85,Alsco,,,"Production, Route Sales Representatives",
,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,,10/1/20,,,48,109,,7/15/2020,Denver,107,American Airlines,,,Not Disclosed,
,,American Pathology Partners,Permanent,,,,,154,,1/6/21,,,62,154,,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,Ameristar - Update,COVID - Permanent,,,,,58,,11/1/20,,,72,58,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,Various,
,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,117,,9/15/2020,,,72,117,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,Not disclosed,
,,Anheuser-Busch,Sale of Company,,,,,71,,12/4/2020,,,31,71,,9/29/2020,Larimer,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",
,,Anheuser-Busch,Sale of Company,,,,,59,,12/4/2020,,,31,59,,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,Anheuser-Busch,Sale of Company,,,,,220,,12/4/2020,,,31,220,,9/29/2020,Denver,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,Anheuser-Busch,Sale of Company,,,,,50,,12/4/2020,,,31,50,,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,8,,9/10/20,,20,72,28,,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,Aqua,Furlough,,,,,,,3/26/20,,,33,10,,4/13/2020,Weld,10,Aqua Hot Heating Systems,,,Various,
,,Arabelle,COVID - Temporary,,,,,,,,,17,72,17,,5/4/2020,Rural Resort,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,
,,Aramark Coors Field,COVID-Temporary,,,,,,,,,71,72,71,,10/16/2020,Denver,,Aramark at Coors Field,,,Various,
,,Aramark Mission Ballroom,COVID-Temporary,,,,,,,,,904,72,904,,10/16/2020,Denver,,Aramark at Mission Ballroom,,,Various,
,,Arapahoe Fitness,Furlough,,,,,,,3/31/20,,,71,97,,3/31/2020,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,,,4/6/20,,82,72,82,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,,Unspecified,
,,Aurora Health & Fitness,Furlough,,,,,,,3/31/20,,,71,52,,3/31/2020,Arapahoe/Dougless,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,8/31/20,,,53,2,,8/31/2020,ADW,2,Avis Budget Group (ADW - Englewood),,,Technicians,
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,8/31/20,,,53,2,,8/31/2020,Denver,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",
,,Avis Budget Group,Fulough and Permanent,,,,,260,,3/13/20,,,53,260,,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,,3/18/20,,69,72,69,,5/2/2020,Denver,,Barcelona Wine Bar,,,Not Disclosed,
,,Bartaco,Mass Layoff- Temporary,,,,,,,3/21/20,,53,72,53,,4/1/2020,Boulder,,Bartaco,,,Not disclosed,
,,Basic Energy Srvs,Permanent,,,,,51,,4/15/20,,,21,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,Various: Managers & Supervisors,
,,Basic Energy Services,Permanent,,,,,26,,4/23/20,,,21,26,,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,Basic Energy Update,Permanent,,,,,26,,4/23/20,,,21,26,,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,Beaver Creek,COVID-19 - Temporary Closure,,,,,,,4/6/20,,297,72,297,,4/6/2020,Rural Consortium,,Beaver Creek Resort,,,Unspecified,
,,Beaver Creek Resort,COVID - Temporary,,,,,,,,,26,72,26,,5/4/2020,Rural Resort,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,
,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,4/4/20,,,44,98,,4/17/2020,Araphaoe/Douglas,98,Bed Bath & Beyond,,,Not Disclosed,
,,Bicycle Village,COVID-19 - Temporary Closure,,,,,,,4/6/20,,65,45,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,Unspecified,
,,Bicycle Village,COVID - Temporary,,,,,,,,,1,45,1,,5/4/2020,Rural Resort,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,
,,Bluprint,Closure - Permanent,,,,,137,,7/22/20,,,54,137,,5/22/2020,Denver,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,Breckenridge Ski Resort,COVID - Temporary,,,,,,,,,24,71,24,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,
,,Breckenridge SSBRK,COVID - Temporary,,,,,,,,,55,71,55,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,,Not Disclosed,
,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,,,4/6,,105,71,105,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,,Unspecfiied,
,,Brown Palace,COVID-19 Temporary,,,,,,,5/21/20,,298,72,298,,5/21/2020,Denver,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,Rusty Bucket,COVID-19/Temporary Closure,,,,,,,,,65,72,65,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,
,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,,,,56,72,56,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,,,70,72,70,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,Centerplate Sodexo,COVID - Temporary,,,,,,,12/16/20,,276,42,276,,11/17/2020,Denver,,Centerplate Sodexo,,,Various,
,,Ft Lupton,Furlough,,,,,,,4/18/20,,,92,78,,4/8/2020,Weld,78,City of Fort Lupton,,,,
,,Clear Choice,COVID-19/Temporary Closure,,,,,,,3/23/20,,120,62,120,,3/23/2020,ADWorks,,ClearChoice,,,55 layoffs and 13 furloughs,
,,Columbo,COVID-19 - Temporary Closure,,,,,,,3/29/20,,21,72,21,,3/26/2020,Denver DIA,,Colombo,,,undisclosed,
,,Colo Athletic Boulder,Furlough,,,,,,,3/20/20,,,79,186,,3/30/2020,Boulder,186,Colorado Athletic Club - Boulder,,,Not disclosed,
,,Colorado Athletic - DTC,Furlough,,,,,,,3/20/20,,,79,115,,3/30/2020,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,,Not disclosed,
,,Colorado Athletic Flatiron,Furlough,,,,,,,3/20/20,,,79,115,,3/30/2020,Boulder,115,Colorado Athletic Club - Flatiron,,,Not disclosed,
,,Colorado Athletic Inverness,Furlough,,,,,,,3/20/20,,,79,135,,3/30/2020,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,,Not disclosed,
,,Colorado Athletic Monaco,Furlough,,,,,,,3/20/20,,,79,192,,3/30/2020,Denver,192,Colorado Athletic Club - Monaco,,,Not disclosed,
,,Colo Athletic Tabor Ctr,Furlough,,,,,,,3/20/20,,,79,144,,3/30/2020,Denver,144,Colorado Athletic Club - Tabor Center,,,Not disclosed,
,,Colorado Athletic Union Station,Furlough,,,,,,,3/20/20,,,79,88,,3/30/2020,Denver,88,Colorado Athletic Club - Union Station,,,Not disclosed,
,,Col Fitness Holdings,Furlough,,,,,,,3/31/20,,,79,59,,3/31/2020,Pikes Peak,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,CO Mtn Express,COVID-19 - Temporary Closure,,,,,,,4/6/20,,198,48,198,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,Unspecified,
,,Colorado Mtn Express,COVID - Temporary,,,,,,,,,13,48,13,,5/4/2020,Rural Resort,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,
,,CO Ski & Golf,COID-19 - Temporary Closure,,,,,,,4/6/20,,133,45,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,Unspeficied,
,,Colorado Ski and Golf,COVID - Temporary,,,,,,,,,10,45,10,,5/4/2020,Rural Resort,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,
,,Cox Automotive,COVID - Temporary,,,,,,,5-17-20,,163,51,163,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,,Not Disclosed,
,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,,3/27/20,,182,72,182,,3/27/2020,Denver,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Curtis Hotel Update,COVID Permanent,,,,,,,,,,72,136,,7/6/2020,Denver,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,Czarnowski,COVID-Temporary,,,,,,,,,53,54,53,,5/15/2020,Denver,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,Czarnowski - Update,Temporary furloughs,,,,,,,,,,54,9,,6/5/2020,Denver,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,Czarnowski Update,COVID Temporary,,,,,,,,,20,54,20,,7/15/2020,Denver,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,Dave & Busters Denver,COVID 19 Permanent,,,,,,,11/8/20,,,72,136,,9/8/2020,Denver,136,Dave and Busters Denver,,,Not specified,
,,Dave & Busters Westminster,COVID 19 Permanent,,,,,,,11/8/20,,,72,98,,9/8/2020,Adams,98,Dave and Busters Westminster,,,Not specified,
,,Delaware North Company,COVID Temporary,,,,,,,7/28/20,,96,72,96,,7/28/2020,Denver,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,8/10/20,,,49,53,,8/10/2020,Denver,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",
,,Del's Diner,COVID-19-Temporary Closure,,,,,,,3/17/20,,14,72,14,,3/17/2020,Rural Consortium,,Dels Diner,,,"cooks, waitresses, management",
,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,,6/1/20,,151,72,151,,5/27/2020,Denver,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,Crown Plaza,Furloughs,,,,,,,3/12/20,,,72,69,,5/8/2020,Denver,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Discovery,Furlough,,,,,,,,,,21,28,,4/8/2020,Denver,28,Discovery Natural Resources,,,Not disclosed,
,,Doubletree 3203 Quebec,COVID Temporary,,,,,,,7/31/20,,103,72,103,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,
,,Doubletree,COVID-19 Temporary,,,,,,,3/16/20,,177,72,177,,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,Doubletree DTC,COVID-19 - Temporary Closure,,,,,,,3/13/20,,87,72,87,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,
,,Doubletree Denver,COVID-Permanent,,,,,27,,10/22/20,,,72,27,,10/20/2020,Denver,,Doubletree Denver Tech Center,,,Not specified,
,,Doubletree GJ,COVID-19 - Temporary Closure,,,,,,,3/13/20,,52,72,52,,4/2/2020,Mesa,,Doubletree Grand Junction,,,Various: Request WARN for detail.,
,,Dynalectric,COVID 19- Temporary Closure,,,,,,,3/13/20,,2,23,2,,3/27/2020,Boulder,,Dynalectric Company,,,undisclosed,
,,Dynalectric,COVID-19 - Temporary Closure,,,,,,,3/30/20,,1,23,1,,4/2/2020,Denver,,Dynalectric Company,,,Various: Request WARN for detail.,
,,Dynalectric,Furlough,,,,,,,4/18/20,,,23,1,,4/10/2020,Pikes Peak,1,Dynalectric Company,,,Not Disclosed,
,,Earls,COVID-19 - Temporary Closure,,,,,,,3/25/20,,134,72,134,,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,Embassy Suites,COVID-19 Temporary Closure,,,,,,,3/19/20,,118,72,118,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,
,,EcoGen,Mass Layoff- Permanent,,,,,,,,,,33,101,,6/19/2020,Grand Junction (Mesa),101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,
,,EcoGen Labs - Update,COVID Permanent,,,,,,,,,,33,101,,7/23/2020,Mesa,101,EcoGen Laboratories - Update,,,Not specified,
,,Ecogen Update,COVID Permanent,,,,,,,7/23/20,,,33,168,,7/23/2020,Mesa,168,Ecogen Laboratories Update,,,Not disclosed,
,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,,3/29/20,,34,72,34,,3/26/2020,Denver DIA,,Einstein Brothers,,,undisclosed,
,,Electro Rent,COVID Furlough,,,,,,,,,,53,1,,5/16/2019,Boulder,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,Electro Rent Update,COVID Permanent,,,,,55,,7/1/20,,,53,55,,7/1/2020,Denver,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,,3/24/20,,26,42,26,,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,,3/27/20,,111,72,111,,3/27/2020,Larimer,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,COVID-19 - Temporary Closure,,,,,,,3/27/20,,126,72,126,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,
,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,,,6/13/20,,61,72,61,,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,,7/1/20,,,72,57,,6/26/2020,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,,7/1/20,,,72,56,,6/26/2020,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,6/29/20,,,72,112,,6/29/2020,Denver,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,4/30/20,,,53,83,,4/30/2020,Denver,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,Etias,COVID-19 - Temporary Closure,,,,,,,3/29/20,,32,72,32,,3/26/2020,Denver DIA,,Etias,,,undisclosed,
,,Extraction Oil and Gas,COVID-19 Permanent,,,,,62,,7/17/20,,,21,62,,7/17/2020,Denver,,Extraction Oil and Gas Inc,,,Not Disclosed,
,,Factual Data,Furlough,,,,,,,3/27/20,,,56,26,,3/27/2020,Boulder,26,Factual Data,,,Not Disclosed,
,,Flatiron,Permanent closure,,,,,126,,,,,23,126,,4/15/2020,Arapahoe/Douglas,,Flatiron,,,Various,
,,Ft Collins Hilton,Mass Layoff - Temporary,,,,,,,5/8/20,,113,72,113,,5/8/2020,Larimer,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Four Seasons,Temporary Closure for Rennovation,,,,,,,11/1/20,,268,72,268,,9/11/2020,Denver,,Four Seasons,,,Various hotel staff positions (See WARN),
,,Frontier,COVID 19 TEMPORARY,,,,,,,,,398,48,398,,7/30/2020,Denver,,Frontier Airlines,,,Not Disclosed,
,,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,,,,243,72,243,,3/20/2020,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,G2 Secure,Furlough,,,,,,,3/27/20,,,48,23,,4/7/2020,Denver,23,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,,,3/13/20,,1226,72,1226,,6/5/2020,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,Geo,Furlough,,,,,,,3/6/2020,,,92,196,,1/7/2020,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Go Rental Denver,Furlough,,,,,,,3/22/20,,,53,7,,3/20/2020,Denver,7,Go Rentals,,,"Carwash, Manager, Carcierge",
,,Go Rental RC,Furlough,,,,,,,3/22/20,,,53,11,,3/20/2020,Rural Consortium,11,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",
,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,6/20/20,,317,72,317,,6/3/2020,Denver,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,Grand Hyatt Denver,COVID- Permanent,,,,,32,,11/6/20,,,72,32,,11/4/2020,Denver,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,,,196,72,196,,6/15/2020,Rural Resort,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,Grand Hyatt,COVID 19 - Permanent Closure,,,,,9,,9/4/20,,,72,9,,9/11/2020,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),
,,Great Wolf,COVID-19 - Temporary Closure,,,,,,,3/16/20,,446,72,446,,3/27/2020,Pikes Peak,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Group Publishing,Mass Layoff - Permanent,,,,,62,,,,,51,62,,5/22/2020,Larimer,,Group Publishing Inc.,,,Not disclosed,
,,Guest Services,COVID Permanent,,,,,3,,9/25/20,,,56,3,,7/23/2020,RC,,Guest Services,,,Not specified,
,,Halliburton,Permanent,,,,,130,,4/13/20,,,21,130,,4/14/2020,Weld,,Halliburton,,,Various,
,,Hard Rock Cafe,Furlough,,,,,,,,,,72,74,,4/22/2020,Denver,74,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,Hertz Corp,Mass Layoff - Permanent,,,,,190,,,,,53,190,,4/24/2020,Denver,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,212,,8/17/2020,,,53,212,,6/18/2020,Denver,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,
,,Hertz Corp Update,Mass Layoff - Permanent,,,,,19,,5/20/20,,,53,19,,5/21/2020,Denver,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",
,,Hilton Denver City,COVID - Permanent,,,,,24,,10/23/20,,,72,24,,10/9/2020,Denver,,Hilton Denver City Center - Updated,,,Not reported,
,,Hilton Denver City Update,COVID Temporary,,,,,,,7/24/20,,0,72,,,7/24/2020,Denver,,Hilton Denver City Center Update,,,Not disclosed,
,,Hilton Inverness,COVID - Temporary,,,,,,,,,0,72,0,,5/6/2020,Arapahoe/Douglas,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,,,8/19/20,,,72,187,,8/31/20,ADW,187,Hilton Garden Denver Inverness - Update,,,Various,
,,Hilton Garden Inn,COVID - Temporary,,,,,,,,,113,72,113,,5/4/2020,Denver,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,,,8/19/20,,,72,76,,8/31/2020,Denver,76,Hilton Garden Inn - Update,,,Various,
,,Hiro & Company,Permanent,,,,,92,,5/31/20,,,72,92,,6/9/2020,Denver,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,HMS Host,COVID-19/Temporary Closure,,,,,,,,,21,72,21,,3/20/2020,Denver,,HMSHost,,,Not disclosed,
,,HMSHost Update,COVID - Permanent,,,,,184,,10/15/19,,,72,184,,8/11/2020,Denver,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,COVID-19 - Temporary Closure,,,,,,,3/19/20,,24,72,24,,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,55,,7/31/20,,,48,55,,7/30/2020,Denver,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,3/29/20,,464,72,464,,6/2/2020,Denver,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,Hyatt Regency Denver,COVID-Permanent,,,,,88,,11/6/20,,,72,88,,11/4/2020,Denver,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,ICWG,Furlough,,,,,,,3/31/20,,,,37,,3/27/2020,Arapahoe/Douglas,37,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,IQor,Mass Layoff m- Permanent,,,,,82,,5/1/2020,,,54,82,,3/2/2020,Pueblo,,iQor Holdings US LLC,,,Unknown,
,,Iqor Update,Jobs Saved,,,,,0,,,,0,54,,,4/24/2020,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,
,,Isis,COVID-19 /Mass Layoff-Temp,,,,,,,3/21/20,,11,51,11,,3/20/2020,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,
,,Capri & Lady,Furlough,,,,,,,4/7/20,,,71,470,,4/7/2020,Gilpin/Jefferson,470,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,
,,Italian Bev,Furlough,,,,,,,4/6/20,,,72,92,,4/6/2020,Denver,92,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,JW Marriott,COVID-19 Temporary Closure,,,,,,,3/23/20,,112,72,112,,3/30/2020,Denver,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,
,,Keystone Confer.,COVID-19 - Temporary Closure,,,,,,,4/6/20,,75,72,75,,4/6/2020,Rural Consortium,,Keystone Conference Center,,,Unspecified,
,,Keystone Conference Ctr,COVID - Temporary,,,,,,,,,25,72,25,,5/4/2020,Rural Resort,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,,4/6/20,,200,72,200,,4/6/2020,Rural Consortium,,Keystone Lodging,,,Unspecified,
,,Keystone Lodging,COVID - Temporary,,,,,,,,,43,72,42,,5/4/2020,Rural Resort,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,
,,Keystone Resort,COVID - Temporary,,,,,,,,,11,72,11,,5/4/2020,Rural Resort,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,Keystone Resort,COVID-19- Temporary Closure,,,,,,,4/6/20,,147,72,147,,4/6/2020,Rural Consortium,,Keystone Resort-Update,,,Unspecified,
,,KFC,COVID-19 - Temporary Closure,,,,,,,3/29/20,,16,72,16,,3/27/2020,Denver DIA,,KFC-PHX,,,undisclosed,
,,Kimpton,COIVID-19 Temporary,,,,,,,7/1/20,,125,72,125,,7/1/2020,Denver,,Kimpton Hotel Born,,,Undisclosed,
,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,,6/21/2020,,145,72,145,,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,,,Not disclosed,
,,Laurel Manor Care,Closure-Perm,,,,,77,,11/11/20,,,62,77,,8/27/2020,Pikes Peak,,Laurel Manor Care Center,,,Various (See WARN),
