company,notice_date,contact,jobs,furloughs,end_date,letter,reduced_hours,at_the_location,begin_date,workforce_region,naics,phone,permanent_job_losses,temporary_job_losses,occupations,location,fein,workforce_area,received_date,reason,dropdown,notes,email
Alamo Rent-A-Car,4/30/2020,,67,,,Alamo Rent-A-Car,,,4/3020,,53,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,Mass Layoff - Permanent,,,
Alsco,3/20/2020,,85,85,,Alsco,,,3/20/20,,81,,,,"Production, Route Sales Representatives",,,Denver,,Furlough,,,
American Airlines,7/15/2020,,109,107,,American Airlines,,,10/1/20,,48,,2,,Not Disclosed,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
American Pathology Partners and APP-UniPath,11/6/2020,,154,,,American Pathology Partners,,,1/6/21,,62,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,Permanent,,,
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,,Ameristar - Update,,,11/1/20,,72,,58,,Various,,,Jefferson,,COVID - Permanent,,,
Ameristar Casino Resort Spa,6/11/2020,,117,,,Ameristar Casino Resort Spa,,,9/15/2020,,72,,117,,Not disclosed,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,
Anheuser- Busch - Loveland,9/29/2020,,71,,,Anheuser-Busch,,,12/4/2020,,31,,71,,"Various: sales, drivers and more",,,Larimer,,Sale of Company,,,
Anheuser-Busch - Colo springs,9/29/2020,,59,,,Anheuser-Busch,,,12/4/2020,,31,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,Sale of Company,,,
Anheuser-Busch - Denver,9/29/2020,,220,,,Anheuser-Busch,,,12/4/2020,,31,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,Sale of Company,,,
Anheuser-Busch - Littleton,9/29/2020,,50,,,Anheuser-Busch,,,12/4/2020,,31,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,Sale of Company,,,
"Antlers, a Wyndham Hotel",9/10/2020,,28,,,Antlers Wyndham Hotel,,,9/10/20,,72,,8,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,
Aqua Hot Heating Systems,4/13/2020,,10,10,,Aqua,,,3/26/20,,33,,,,Various,,,Weld,,Furlough,,,
Arabelle at Vail Square,5/4/2020,,17,,,Arabelle,,,,,72,,,17,17 EMPLOYEES TOTALING 99,,,Rural Resort,,COVID - Temporary,,,
Aramark at Coors Field,10/16/2020,,71,,,Aramark Coors Field,,,,,72,,,71,Various,,,Denver,,COVID-Temporary,,,
Aramark at Mission Ballroom,10/16/2020,,904,,,Aramark Mission Ballroom,,,,,72,,,904,Various,,,Denver,,COVID-Temporary,,,
Arapahoe Fitness LLC,3/31/2020,,97,97,,Arapahoe Fitness,,,3/31/20,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Furlough,,,
Arrabelle at Vail Square,4/6/2020,,82,,,Arrabelle at Vail,,,4/6/20,,72,,,82,Unspecified,,,Rural Consortium,,COVID-19 Temporary Closure,,,
Aurora Health & Fitness,3/31/2020,,52,52,,Aurora Health & Fitness,,,3/31/20,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Furlough,,,
Avis Budget Group (ADW - Englewood),8/31/2020,,2,2,,Avis Budget Group,,,8/31/20,,53,,,,Technicians,,,ADW,,COVID 19 Extended Furlough,,,
Avis Budget Group (Denver),8/31/2020,,2,2,,Avis Budget Group,,,8/31/20,,53,,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,COVID 19 Extended Furlough,,,
Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,,Avis Budget Group,,,3/13/20,,53,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,Fulough and Permanent,,,
Barcelona Wine Bar,5/2/2020,,69,,,Barcelona Wine Bar,,,3/18/20,,72,,,69,Not Disclosed,,,Denver,,COVID-19: Mass Layoff,,,
Bartaco,4/1/2020,,53,,,Bartaco,,,3/21/20,,72,,,53,Not disclosed,,,Boulder,,Mass Layoff- Temporary,,,
Basic Energy Services,4/15/2020,,51,,,Basic Energy Srvs,,,4/15/20,,21,,51,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,Permanent,,,
Basic Energy Services (Updated),4/23/2020,,26,,,Basic Energy Services,,,4/23/20,,21,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,Permanent,,,
Basic Energy Services (Updated),4/23/2020,,26,,,Basic Energy Update,,,4/23/20,,21,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,Permanent,,,
Beaver Creek Resort,4/6/2020,,297,,,Beaver Creek,,,4/6/20,,72,,,297,Unspecified,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
Beaver Creek Resort,5/4/2020,,26,,,Beaver Creek Resort,,,,,72,,,26,26 ADDITIONAL tOTALING 323,,,Rural Resort,,COVID - Temporary,,,
Bed Bath & Beyond,4/17/2020,,98,98,,Bed Bath & Beyond,,,4/4/20,,44,,,,Not Disclosed,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,
Bicycle Village,4/6/2020,,65,,,Bicycle Village,,,4/6/20,,45,,,65,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,
Bicycle Village,5/4/2020,,1,,,Bicycle Village,,,,,45,,,1,1 ADDITIONAL TOTALING 62,,,Rural Resort,,COVID - Temporary,,,
Bluprint (3 locations),5/22/2020,,137,,,Bluprint,,,7/22/20,,54,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,Closure - Permanent,,,
Breckenridge Ski Resort,5/4/2020,,24,,,Breckenridge Ski Resort,,,,,71,,,24,24 ADDITIONAL TOTALING 129,,,Rural Resort,,COVID - Temporary,,,
Breckenridge SSBRK,5/4/2020,,55,,,Breckenridge SSBRK,,,,,71,,,55,Not Disclosed,,,Rural Resort,,COVID - Temporary,,,
Brekenridge Ski Resort,4/6/2020,,105,,,Breckenridge Ski,,,4/6,,71,,,105,Unspecfiied,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
Brown Palance Denver,5/21/2020,,298,,,Brown Palace,,,5/21/20,,72,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,COVID-19 Temporary,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,,Rusty Bucket,,,,,72,,,65,Not disclosed,,,Adams,,COVID-19/Temporary Closure,,,
Cameron Mitchell Restaurants - AD,12/8/2020,,56,,,Cameron Mitchell Restaurants AD,,,,,72,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,COVID Temporary,,,
Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,,Cameron Mitchell Restaurants-Denver,,,,,72,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,COVID - Temporary,,,
Centerplate Sodexo,11/17/2020,,276,,,Centerplate Sodexo,,,12/16/20,,42,,,276,Various,,,Denver,,COVID - Temporary,,,
City of Fort Lupton,4/8/2020,,78,78,,Ft Lupton,,,4/18/20,,92,,,,,,,Weld,,Furlough,,,
ClearChoice,3/23/2020,,120,,,Clear Choice,,,3/23/20,,62,,,120,55 layoffs and 13 furloughs,,,ADWorks,,COVID-19/Temporary Closure,,,
Colombo,3/26/2020,,21,,,Columbo,,,3/29/20,,72,,,21,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
Colorado Athletic Club - Boulder,3/30/2020,,186,186,,Colo Athletic Boulder,,,3/20/20,,79,,,,Not disclosed,,,Boulder,,Furlough,,,
Colorado Athletic Club - DTC,3/30/2020,,115,115,,Colorado Athletic - DTC,,,3/20/20,,79,,,,Not disclosed,,,Arapahoe/Dougless,,Furlough,,,
Colorado Athletic Club - Flatiron,3/30/2020,,115,115,,Colorado Athletic Flatiron,,,3/20/20,,79,,,,Not disclosed,,,Boulder,,Furlough,,,
Colorado Athletic Club - Inverness,3/30/2020,,135,135,,Colorado Athletic Inverness,,,3/20/20,,79,,,,Not disclosed,,,Arapahoe/Dougless,,Furlough,,,
Colorado Athletic Club - Monaco,3/30/2020,,192,192,,Colorado Athletic Monaco,,,3/20/20,,79,,,,Not disclosed,,,Denver,,Furlough,,,
Colorado Athletic Club - Tabor Center,3/30/2020,,144,144,,Colo Athletic Tabor Ctr,,,3/20/20,,79,,,,Not disclosed,,,Denver,,Furlough,,,
Colorado Athletic Club - Union Station,3/30/2020,,88,88,,Colorado Athletic Union Station,,,3/20/20,,79,,,,Not disclosed,,,Denver,,Furlough,,,
Colorado Fitness Holdings,3/31/2020,,59,59,,Col Fitness Holdings,,,3/31/20,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,Furlough,,,
Colorado Mountain Express,4/6/2020,,198,,,CO Mtn Express,,,4/6/20,,48,,,198,Unspecified,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,
Colorado Mountain Express,5/4/2020,,13,,,Colorado Mtn Express,,,,,48,,,13,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,COVID - Temporary,,,
Colorado Ski & Golf,4/6/2020,,133,,,CO Ski & Golf,,,4/6/20,,45,,,133,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,
Colorado Ski & Golf,5/4/2020,,10,,,Colorado Ski and Golf,,,,,45,,,10,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,COVID - Temporary,,,
Cox Automotive,5/8/2020,,163,,,Cox Automotive,,,5-17-20,,51,,,163,Not Disclosed,,,Arapahoe/Douglas,,COVID - Temporary,,,
Curtis Hotel,3/27/2020,,182,,,Curtis Hotel,,,3/27/20,,72,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,COVID-19 - Temporary Closure,,,
Curtis Hotel Update,7/6/2020,,136,136,,Curtis Hotel Update,,,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,COVID Permanent,,,
Czarnowski,5/15/2020,,53,,,Czarnowski,,,,,54,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,COVID-Temporary,,,
Czarnowski - Update,6/5/2020,,9,9,,Czarnowski - Update,,,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,Temporary furloughs,,,
Czarnowski Update,7/15/2020,,20,,,Czarnowski Update,,,,,54,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,COVID Temporary,,,
Dave and Busters Denver,9/8/2020,,136,136,,Dave & Busters Denver,,,11/8/20,,72,,,,Not specified,,,Denver,,COVID 19 Permanent,,,
Dave and Busters Westminster,9/8/2020,,98,98,,Dave & Busters Westminster,,,11/8/20,,72,,,,Not specified,,,Adams,,COVID 19 Permanent,,,
Delaware North Company,7/28/2020,,96,,,Delaware North Company,,,7/28/20,,72,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,COVID Temporary,,,
Deliverol Global,8/10/2020,,53,53,,Deliverol Global,,,8/10/20,,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,Permanent Mass Layoff (Ending Contract),,,
Dels Diner,3/17/2020,,14,,,Del's Diner,,,3/17/20,,72,,,14,"cooks, waitresses, management",,,Rural Consortium,,COVID-19-Temporary Closure,,,
Denver Center for Performing Arts,5/27/2020,,151,,,Denver Center for Performing Arts,,,6/1/20,,72,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,Mass Layoff -Temporary/Some Permanent,,,
Denver Crown Plaza,5/8/2020,,69,69,,Crown Plaza,,,3/12/20,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,Furloughs,,,
Discovery Natural Resources,4/8/2020,,28,28,,Discovery,,,,,21,,,,Not disclosed,,,Denver,,Furlough,,,
Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,,Doubletree 3203 Quebec,,,7/31/20,,72,,,103,Not disclosed,,,Denver,,COVID Temporary,,,
DoubleTree Colorado Springs,5/15/2020,,177,,,Doubletree,,,3/16/20,,72,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,COVID-19 Temporary,,,
Doubletree Denver Tech Center,4/2/2020,,87,,,Doubletree DTC,,,3/13/20,,72,,,87,Various: Request WARN for detail.,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,
Doubletree Denver Tech Center,10/20/2020,,27,,,Doubletree Denver,,,10/22/20,,72,,27,,Not specified,,,Denver,,COVID-Permanent,,,
Doubletree Grand Junction,4/2/2020,,52,,,Doubletree GJ,,,3/13/20,,72,,,52,Various: Request WARN for detail.,,,Mesa,,COVID-19 - Temporary Closure,,,
Dynalectric Company,3/27/2020,,2,,,Dynalectric,,,3/13/20,,23,,,2,undisclosed,,,Boulder,,COVID 19- Temporary Closure,,,
Dynalectric Company,4/2/2020,,1,,,Dynalectric,,,3/30/20,,23,,,1,Various: Request WARN for detail.,,,Denver,,COVID-19 - Temporary Closure,,,
Dynalectric Company,4/10/2020,,1,1,,Dynalectric,,,4/18/20,,23,,,,Not Disclosed,,,Pikes Peak,,Furlough,,,
Earls Restaurants USA Inc.,3/25/2020,,134,,,Earls,,,3/25/20,,72,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,
Ebassy Suites Denver Downtown,3/30/2020,,118,,,Embassy Suites,,,3/19/20,,72,,,118,Variety of positions - Request WARN for detail,,,Denver,,COVID-19 Temporary Closure,,,
EcoGen Laboratories,6/19/2020,,101,101,,EcoGen,,,,,33,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,
EcoGen Laboratories - Update,7/23/2020,,101,101,,EcoGen Labs - Update,,,,,33,,,,Not specified,,,Mesa,,COVID Permanent,,,
Ecogen Laboratories Update,7/23/2020,,168,168,,Ecogen Update,,,7/23/20,,33,,,,Not disclosed,,,Mesa,,COVID Permanent,,,
Einstein Brothers,3/26/2020,,34,,,Einstein Brothers,,,3/29/20,,72,,,34,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
Electro Rent,5/16/2019,,1,1,,Electro Rent,,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,COVID Furlough,,,
Electro Rent,7/1/2020,,55,,,Electro Rent Update,,,7/1/20,,53,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,COVID Permanent,,,
Electronic Recyclers,3/25/2020,,26,,,Electronic Recyclers,,,3/24/20,,42,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,
Elizabeth Hotel,3/27/2020,,111,,,Elizabeth Hotel,,,3/27/20,,72,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,COVID-19 - Temporary Closure,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,,,,,3/27/20,,72,,,126,Variety of positions - Request WARN for detail,,,Boulder,,COVID-19 - Temporary Closure,,,
Embassy Suites Boulder -Update,5/15/2020,,61,,,Embassy Suites Boulder,,,6/13/20,,72,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,Reinstate and COVID Temporary,,,
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,57,,Embassy Suites Colo Springs,,,7/1/20,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,COVID-19 Permanent RIF,,,
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,56,,Embassy Suites Denver,,,7/1/20,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,COVID-19 Permanent RIF,,,
Embassy Suites Denver Downtown Update,6/29/2020,,112,112,,Embassy Suites Denver Downtown Update,,,6/29/20,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,COVID Permanent,,,
Enterprise and National Rent-A-Car,4/30/2020,,83,83,,Enterprise and National Rent-A-Car,,,4/30/20,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,Mass Layoff - Permanent,,,
Etias,3/26/2020,,32,,,Etias,,,3/29/20,,72,,,32,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
Extraction Oil and Gas Inc,7/17/2020,,62,,,Extraction Oil and Gas,,,7/17/20,,21,,62,,Not Disclosed,,,Denver,,COVID-19 Permanent,,,
Factual Data,3/27/2020,,26,26,,Factual Data,,,3/27/20,,56,,,,Not Disclosed,,,Boulder,,Furlough,,,
Flatiron,4/15/2020,,126,,,Flatiron,,,,,23,,126,,Various,,,Arapahoe/Douglas,,Permanent closure,,,
Fort Collins Hilton,5/8/2020,,113,,,Ft Collins Hilton,,,5/8/20,,72,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,Mass Layoff - Temporary,,,
Four Seasons,9/11/2020,,268,,,Four Seasons,,,11/1/20,,72,,,268,Various hotel staff positions (See WARN),,,Denver,,Temporary Closure for Rennovation,,,
Frontier Airlines,7/30/2020,,398,,,Frontier,,,,,48,,,398,Not Disclosed,,,Denver,,COVID 19 TEMPORARY,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,243,,,Four Seasons Vail,,,,,72,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,COVID-19 Temporary Closure,,,
G2 Secure Staff,4/7/2020,,23,23,,G2 Secure,,,3/27/20,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,Furlough,,,
Gaylord Rockies Resort & Convention Center,6/5/2020,,1226,,,Gaylord,,,3/13/20,,72,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,
Geo Reentry Services LLC,1/7/2020,,196,196,,Geo,,,3/6/2020,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Furlough,,,
Go Rentals,3/20/2020,,7,7,,Go Rental Denver,,,3/22/20,,53,,,,"Carwash, Manager, Carcierge",,,Denver,,Furlough,,,
Go Rentals,3/20/2020,,11,11,,Go Rental RC,,,3/22/20,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,Furlough,,,
Grand Hyatt Denver,6/3/2020,,317,,,Grand Hyatt Denver,,,6/20/20,,72,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
Grand Hyatt Denver,11/4/2020,,32,,,Grand Hyatt Denver,,,11/6/20,,72,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,COVID- Permanent,,,
Grand Hyatt Vail,6/15/2020,,196,,,Grand Hyatt Vail,,,,,72,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,Temporary furloughs & layoffs,,,
Grand Hyatt Vail - Update,9/11/2020,,9,,,Grand Hyatt,,,9/4/20,,72,,9,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,
Great Wolf Lodge,3/27/2020,,446,,,Great Wolf,,,3/16/20,,72,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,COVID-19 - Temporary Closure,,,
Group Publishing Inc.,5/22/2020,,62,,,Group Publishing,,,,,51,,62,,Not disclosed,,,Larimer,,Mass Layoff - Permanent,,,
Guest Services,7/23/2020,,3,,,Guest Services,,,9/25/20,,56,,3,,Not specified,,,RC,,COVID Permanent,,,
Halliburton,4/14/2020,,130,,,Halliburton,,,4/13/20,,21,,130,,Various,,,Weld,,Permanent,,,
Hard Rock Cafe,4/22/2020,,74,74,,Hard Rock Cafe,,,,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,Furlough,,,
Hertz Corporation,4/24/2020,,190,,,Hertz Corp,,,,,53,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,Mass Layoff - Permanent,,,
Hertz Corporation (Update),6/18/2020,,212,,,Hertz Corporation (Update),,,8/17/2020,,53,,212,,Variety of postions - Request WARN for detail,,,Denver,,Mass Layoff- Permanent,,,
Hertz Corporation Update,5/21/2020,,19,,,Hertz Corp Update,,,5/20/20,,53,,19,,"Various: Customer Care, Clerks",,,Denver,,Mass Layoff - Permanent,,,
Hilton Denver City Center - Updated,10/9/2020,,24,,,Hilton Denver City,,,10/23/20,,72,,24,,Not reported,,,Denver,,COVID - Permanent,,,
Hilton Denver City Center Update,7/24/2020,,,,,Hilton Denver City Update,,,7/24/20,,72,,,0,Not disclosed,,,Denver,,COVID Temporary,,,
Hilton Denver Inverness,5/6/2020,,0,,,Hilton Inverness,,,,,72,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,COVID - Temporary,,,
Hilton Garden Denver Inverness - Update,8/31/20,,187,187,,Hilton Denver Inverness,,,8/19/20,,72,,,,Various,,,ADW,,COVID 19 Extended Furlough,,,
Hilton Garden Inn,5/4/2020,,113,,,Hilton Garden Inn,,,,,72,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,COVID - Temporary,,,
Hilton Garden Inn - Update,8/31/2020,,76,76,,Hilton Garden Inn,,,8/19/20,,72,,,,Various,,,Denver,,COVID 19 Extended Furlough,,,
Hiro and Company,6/9/2020,,92,,,Hiro & Company,,,5/31/20,,72,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,Permanent,,,
HMSHost,3/20/2020,,21,,,HMS Host,,,,,72,,,21,Not disclosed,,,Denver,,COVID-19/Temporary Closure,,,
HMSHost - Update,8/11/2020,,184,,,HMSHost Update,,,10/15/19,,72,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,COVID - Permanent,,,
Holiday Inn Denver East Stapleton,3/23/2020,,24,,,,,,3/19/20,,72,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,COVID-19 - Temporary Closure,,,
Hudson Group & Airport Management Services,7/30/2020,,55,,,Hudson Group Airport Mgmt Srvs,,,7/31/20,,48,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,COVID Permanet,,,
Hyatt Regency Denver,6/2/2020,,464,,,Hyatt Regency Denver,,,3/29/20,,72,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
Hyatt Regency Denver,11/4/2020,,88,,,Hyatt Regency Denver,,,11/6/20,,72,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,COVID-Permanent,,,
International Car Wash Group,3/27/2020,,37,37,,ICWG,,,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,Furlough,,,
iQor Holdings US LLC,3/2/2020,,82,,,IQor,,,5/1/2020,,54,,82,,Unknown,,,Pueblo,,Mass Layoff m- Permanent,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,0,,Iqor Update,,,,,54,,0,0,N/A,,,Rural Consortium,,Jobs Saved,,,
Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,11,,,Isis,,,3/21/20,,51,,,11,2 on furlough,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,
Isle of Capri & Lady Luck Casinos,4/7/2020,,470,470,,Capri & Lady,,,4/7/20,,71,,,,Not Disclosed,,,Gilpin/Jefferson,,Furlough,,,
Italian Beverage LLC,4/6/2020,,92,92,,Italian Bev,,,4/6/20,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,Furlough,,,
JW Marriott Denver Cherry Creek,3/30/2020,,112,,,JW Marriott,,,3/23/20,,72,,,112,Variety of positions - Request WARN for detail,,,Denver,,COVID-19 Temporary Closure,,,
Keystone Conference Center,4/6/2020,,75,,,Keystone Confer.,,,4/6/20,,72,,,75,Unspecified,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
Keystone Conference Center,5/4/2020,,25,,,Keystone Conference Ctr,,,,,72,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,COVID - Temporary,,,
Keystone Lodging,4/6/2020,,200,,,Keystone Lodging,,,4/6/20,,72,,,200,Unspecified,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
Keystone Lodging,5/4/2020,,42,,,Keystone Lodging,,,,,72,,,43,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,COVID - Temporary,,,
Keystone Resort,5/4/2020,,11,,,Keystone Resort,,,,,72,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,COVID - Temporary,,,
Keystone Resort-Update,4/6/2020,,147,,,Keystone Resort,,,4/6/20,,72,,,147,Unspecified,,,Rural Consortium,,COVID-19- Temporary Closure,,,
KFC-PHX,3/27/2020,,16,,,KFC,,,3/29/20,,72,,,16,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
Kimpton Hotel Born,7/1/2020,,125,,,Kimpton,,,7/1/20,,72,,,125,Undisclosed,,,Denver,,COIVID-19 Temporary,,,
Kimpton Hotel Monaco Denver,6/21/2020,,145,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,72,,,145,Not disclosed,,,Denver,,COVID - Temporary,,,
Laurel Manor Care Center,8/27/2020,,77,,,Laurel Manor Care,,,11/11/20,,62,,77,,Various (See WARN),,,Pikes Peak,,Closure-Perm,,,
