fein,total_notified,temporary_job_losses,at_the_location,received_date,begin_date,jobs,naics,permanent_job_losses,end_date,workforce_region,reason,dropdown,notes,furloughs,phone,occupations,notice_date,location,letter,contact,workforce_area,email,reduced_hours,company
,,0,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,Unforeseeable business circumstances,,,0,,,1-16-22,,American Financing,,AdWorks,,0,American Financing Company
,,0,,,1/3/22,36,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,Closure,,,0,,,1/20/22,,Zillow Group,,ADWorks,,0,Zillow Group - Supplemental
,,0,,,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,Closure,,,0,,,2/17/22,,Zillow Group,,ADWorks,,0,Zillow Group - Supplemental
,,0,,,2/1/22,1,Sector 62 Healthcare  & Social Services,1,2/16/22,,Not disclosed,,,0,,,2/18/22,,Ready Responders Inc.,,Not Disclosed,,0,Ready Responders Inc.
,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,5/23/22,,Closure,,,,,,3-17-22,,Watsonville Community Hospital,,Rural Consortium (Salida),,0,Watsonville Community Hospital
,,0,,,1/2/22,44,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,Closure,,,0,,,3/21/22,,Zillow Group,,ADWorks,,0,Zillow Group - Supplemental
,,0,,,3/3/2022,9,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,Closure,,,0,,,4/15/2022,,Cripple Creek,,Pikes Peak/Teller,,9,Cripple Creek Care Center
,,95,,,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,Closure (Temporary),,,0,,,5/2/22,,Sparboe Farms,,Weld,,0,Sparboe Farms
,,0,,,7/14/22,658,Sector 62: Healthcare & Social Assistance,658,7/21/22,,Closure (Sale of Business),,,0,,,5/11/22,,Watsonville Community Hospital,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update)
allofme0291@gmail.com,,0,Colorado,,9/26/2024,10,Sector 52: Finance and Insurance,10,9/26/22,,COVID/Pandemic,,,0,Raynell cox,,6/1/2022,464761460,,Sector 52: Finance and Insurance,Denver,7252604471,0,All Money Financial Group
ashj@totalenergysolutions.co,,6,66 N Laser Drive,,6/13/2022,6,Sector 22: Utilities,0,6/24/22,,Lost funding,,,0,Ashley Johnson,,6/13/22,850822158,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,4016597560,0,Total Energy Solutions
psanches@vivage.com,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,144,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,Closure,,,0,Patty Sanches,,6/23/2022,521847254,Integrated Health,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,7202849398,0,"Integrated Health Services at Colorado Springs, Inc."
,,0,,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,144,8/22/22,,Closure,,,0,,,6/23/22,,Vivage,,Pikes Peak/Teller,,0,Vivage
,,0,,,8/17/2022,673,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,Closure (Sale of Business),,,0,,,7/11/2022,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update)
,,0,,,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,Loss of Contract w/City of Denver,,,0,,,7/12/22,,HSS Inc.,,Denver,,0,HSS Inc.
,,0,,,7/28/22,60,Sector 561730: Landscaping,60,7/28/22,,Unforseen Business Circumstance,,,0,,,8/1/22,,Metco Arvada,,Jefferson,,0,Metco Landscaping (Arvada)
,,0,,,7/28/22,165,Sector 561730: Landscaping,165,7/28/22,,Unforseen Business Circumstance,,,0,,,8/1/22,,Metco Aurora HQ,,ADWorks,,0,Metco Landscaping (Aurora HQ)
,,0,,,7/28/22,44,Sector 561730: Landscaping,44,7/28/22,,Unforseen Business Circumstance,,,0,,,8/1/22,,Metco Aurora,,ADWorks,,0,Metco Landscaping (Aurora)
,,0,,,7/28/22,36,Sector 561730: Landscaping,36,7/28/22,,Unforseen Business Circumstance,,,0,,,8/1/22,,Metco Colo Springs,,El Paso,,0,Metco Landscaping (Colo Springs)
,,0,,,7/28/22,38,Sector 561730: Landscaping,38,7/28/22,,Unforseen Business Circumstance,,,0,,,8/1/22,,Metco Englewood,,ADWorks,,0,Metco Landscaping (Englewood)
,,0,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,Merger wth Whiting & Oasis,,,0,,,9/29/22,,Chord Energy,,Denver,,0,Chord Energy
,,0,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",121,12/20/22,,Closure - Cease Operations,,,0,,,9/29/22,,Platerra,,"Denver, Boulder",,0,Platerra Foods
,,0,,,10/21/2022,,Sector 51: Information,41,10/21/22,,Business Changes,,,0,,,10/20/22,,Starry Inc.,,ADWorks,,0,Starry Inc.
,,0,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Refocus business operations,,,0,,,11/9/22,,Astra Space inc.,,Pikes Peak/Teller,,0,Astra Space Inc.
,,0,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,1,1/20/23,,Unknown,,,0,,,11/21/22,,,,Denver,,0,Rume Health
,,0,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,Voluntary Resignation,,,0,,,11/25/22,,Twitter Supplemental,,Boulder,,0,Twitter (Boulder) Supplemental
,,0,,,,,"Sector 54: Professional, Scientific Services",43,,,Closure/Reduction in Force,,,0,,,12/2/22,,Inscripta,,Boulder,,0,Inscripta
,,0,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,55,2/17/23,,Closure of Retirement Center,,,0,,,12/14/22,,Centura Porter Place,,Denver,,0,Centura Porter Place
,,0,,,1/3/2023,,Sector 23: Construction,666,1/3/23,,Cancellation of Contract,,,0,,,1/3/23,,Wanzek Construction,,Pueblo,,0,Wanzek Construction
,,2,5,,4/21/2019,,Sector 81: Other services (except public administration),3,4/21/2021,,Other,,,4,9706200979,4,4/21/2019,570 7th Ave W,,Angela Boyer,Rural Consortium,ericboyer588@gmail.com,,SSDI
851204158,,2,2,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,,COVID/Pandemic Related,,,0,3036507428,Administrative,9/1/2020,5171 Eldorado Springs Drive Suite J,,Kristi,Boulder,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar
252877709,,0,1,,10/1/2020,,"Sector 54: Professional, scientific and technical services",1,10/1/2021,,COVID/Pandemic Related,,,0,4783200396,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,Boulder,haley1234455@gmail.com,,Haley A Jackson
,,0,,,,,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,,,0,,556 furloughs were rescinded,1/8/2021,,,,Denver,,,Southwest Airlines - Update
,,0,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,76,3/28/21,,Closure due to sale,,,0,,Various: See WARN,1/14/21,,,,Arapahoe/Douglas,,,Strive Communities Management
,,0,,,3/31/21,,Sector 51: Information,107,3/31/21,,Closure,,,0,,Not dislclosed,1/25/21,,,,Pueblo,,,Concentrix
,,0,,,3/31/21,,Sector 48: Transportation & Warehousing,10,3/31/21,,COVID-19 Decrease in air travel,,,983,,"Front line employees, management & administration positions",1/29/21,,,,Denver,,,United Airlines
,,0,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,,Reduction in Force,,,0,,Not dislclosed,2/17/21,,,,Weld,,,Vestas Blades America Inc.
,,0,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,,Change of Management Company,,,0,,Not disclosed,2/18/21,,,,Denver,,,Crestview Management LLC/Columbia Sussex Management
,,0,,,5/4/21,,Sector: 61 Educational Services,107,5/4/21,,Closure,,,0,,Not dislclosed,2/18/21,,,,Denver,,,Johnson & Wales University
,,2,59,,12/27/2020,,Sector 48-49: Transportation and warehousing,87,2/27/2021,,Other,,,0,7203970601,Delivery Drivers,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,Adams,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner
,,0,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,,RIF: Loss of contract,,,0,,Various:See WARN,2/26/21,,,,Adams,,,PomeroyTechnologies
521599732,,3,3,,1/17/2019,,Sector 72: Accommodation and food services,3,3/11/2021,,COVID/Pandemic Related,,,3,7196469281,3,3/11/2021,4801 sweetgrass lane,,Roxanne Hill,Pikes Peak/Teller,rhillvball5@gmail.com,,Hill
,,0,,,12/31/21,,Sector 55:  Management of companies & enterprises,417,12/31/21,,Restructuring  & Closure,,,0,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,Arapahoe/Douglas,,,Santander Consumer USA
,,0,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/29/21,,Closure of facility,,,0,,Not disclosed,3/24/21,,,,Boulder,,,"Novartis Gene Therapies, Inc."
,,0,,,6/26/21,,Sector 51: Information,252,7/10/21,,Closure,,,0,,Hourly customer service positions,4/13/21,,,,Arapahoe/Douglas,,,TTECH Services Corporation
,,0,,,4/23/21,,Sector 56: Asset Adjusters,5,4/23/21,,Loss of Business/COVID related,,,0,,"Asset Services, data services, and recovery agents",4/23/21,,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters
,,0,,,5/31/21,,Sector 56: Facilities Support Services,233,5/31/21,,Loss of contract,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,Arapahoe/Douglas,,,ABM
,,0,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,,Other,,,0,,Various:See WARN,5/19/21,,,,Pikes Peak,,,T. Rowe Price
,,0,,,6/4/21,,Sector 23: Construction,102,8/5/21,,Closure,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,Arapahoe/Douglas,,,Katerra Inc.
,,0,,,6/4/21,,Sector 23: Construction,,8/5/21,,Seeking alternative financing that may impact layoffs,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental
,,50,315,,8/5/2021,,Sector 23: Construction,0,8/6/2021,,Other,,,50,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,Pikes Peak/Teller,nhobbs@thtbc.com,,T&H Services LLC
,,0,241,,8/31/2021,,"Sector 54: Professional, scientific and technical services",89,8/31/21,,Other,,,0,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,Boulder,erin.delisanti@ctg.com,,"Computer Task Group, Inc"
,,0,,,6/4/21,,Sector 23: Construction,,8/5/21,,Seeking sale or purchase,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2
,,0,,,7/23/21,,Sector 45: Retail Trade,85,10/8/21,,Closure,,,0,,Not stated,7/6/21,,,,Adams,,,Walmart Store #6177
822367216,,0,2,,7/15/2021,,Sector 31-33: Manufacturing,0,12/31/2021,,COVID/Pandemic Related,,,2,9703751200,Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,Rural Consortium,tom@processsolutions.us,,"Process Solutions of Durango, Inc."
,,0,,,10/19/21,,Sector 48: Transportation & Warehousing,434,11/2/21,,Outsourcing,,,0,,Food service workers,7/30/21,,,,Denver,,,United Airlines Update
455324193,,0,8,,10/2/2021,,Sector 81: Other services (except public administration),8,10/2/21,,Closure,,,0,3034349290,Direct Support Professional,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado
851072040,,2,2,,7/20/2020,,Sector 81: Other services (except public administration),4,5/1/2021,,COVID/Pandemic Related,,,0,7196450575,Gardeners and landscapers,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,The beez kneez organic gardens
455324193,,0,5,,11/8/2021,,Sector 81: Other services (except public administration),5,11/8/21,,Closure,,,0,3034349290,Direct Support Professional,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado
455324193,,0,9,,11/8/2021,,Sector 81: Other services (except public administration),9,11/8/21,,Closure,,,0,3034349290,Direct Support Professionals,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado
,,0,56,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,Acquisition of Company,,,0,17204108507,All,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,Denver,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC
,,0,90,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,Acquisition of Company,,,0,17204108507,All,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,Weld,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC
,,0,13,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,Acquisition of Company,,,0,17204108507,All,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC
6674,,0,3,,9/13/2021,,Sector 23: Construction,3,9/13/2021,,COVID/Pandemic Related,,,3,3036684096,Selling and building,9/13/2021,2515 jay st edgewater co 80214,,William Moore,Denver,Billmoore@moorebros.net,,Moore Bros
,,0,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,12,11/5/2021,,Unforeseeable Business Circumstances,,,0,,Unknown,10/7/2021,,,,Denver,,,First Nation Group
,,0,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,20,12/31/22,,Eliminating Zillow Offers Line of Business,,,0,,Unknown,11/4/21,,,,Arapahoe/Douglas,,,Zillow Group
,,0,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,1,1/17/22,,Eliminating Zillow Offers Line of Business,,,0,,Unknown,11/18/21,,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21
,,0,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,,Unforeseeable Business Circumstances,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,Rural Consortium / Western,,,Ouray Silver Mines
,,0,,,12/31/21,,Sector 62: Healthcare and Social Assistance,94,12/31/21,,Unforeseeable Business Circumstances,,,0,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,Denver,,,HSS Inc.
,,0,,,10/10/21,,Sector 561621: Security Systems Services,,10/10/21,,Eliminating Field Operations,,,0,,Field Sales & Management,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home
,,0,,,12/31/21,,Sector 72: Accomodation and food services,160,12/31/21,,Sale of Company,,,0,,Various hotel staff (See WARN for details),12/30/21,,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC
,,,,,8/31/20,3,53,,,,COVID 19 Extended Furlough,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,Avis Budget Group,,ADW,,,Avis Budget Group
,,178,,,4/10/2020,178,56,,,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM,,Denver,,,ABM
,,23,,,10/1/20,45,48,22,,,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,Denver,,,Airport Management Services & Hudson Group
,,72,,,8/17/20,87,72,,,,COVID - Temporary,,,,,Not disclosed,8/17/2020,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update
,,87,,,8/17/20,87,72,,,,COVID - Temporary,,,,,Not disclosed,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update
,,87,,,8/17/20,87,72,,,,COVID - Temporary,,,,,Not disclosed,8/17/2020,,Alamo Westminster Update,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update
,,67,,,4/3020,67,53,,,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car,,Denver,,,Alamo Rent-A-Car
,,,,,3/20/20,85,81,,,,Furlough,,,85,,"Production, Route Sales Representatives",3/20/2020,,Alsco,,Denver,,,Alsco
,,,,,10/1/20,109,48,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,Not Disclosed,7/15/2020,,American Airlines,,Denver,,,American Airlines
,,,,,1/6/21,154,62,154,,,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners,,Denver,,,American Pathology Partners and APP-UniPath
,,,,,11/1/20,58,72,58,,,COVID - Permanent,,,,,Various,8/28/2020,,Ameristar - Update,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk
,,,,,9/15/2020,117,72,117,,,Mass Layoff- Permanent,,,,,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
,,,,,12/4/2020,71,31,71,,,Sale of Company,,,,,"Various: sales, drivers and more",9/29/2020,,Anheuser-Busch,,Larimer,,,Anheuser- Busch - Loveland
,,,,,12/4/2020,59,31,59,,,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch,,Pikes Peak,,,Anheuser-Busch - Colo springs
,,,,,12/4/2020,220,31,220,,,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch,,Denver,,,Anheuser-Busch - Denver
,,,,,12/4/2020,50,31,50,,,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch,,Arapahoe/Works,,,Anheuser-Busch - Littleton
,,20,,,9/10/20,28,72,8,,,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,Pikes Peak,,,"Antlers, a Wyndham Hotel"
,,,,,3/26/20,10,33,,,,Furlough,,,10,,Various,4/13/2020,,Aqua,,Weld,,,Aqua Hot Heating Systems
,,17,,,,17,72,,,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle,,Rural Resort,,,Arabelle at Vail Square
,,71,,,,71,72,,,,COVID-Temporary,,,,,Various,10/16/2020,,Aramark Coors Field,,Denver,,,Aramark at Coors Field
,,904,,,,904,72,,,,COVID-Temporary,,,,,Various,10/16/2020,,Aramark Mission Ballroom,,Denver,,,Aramark at Mission Ballroom
,,,,,3/31/20,97,71,,,,Furlough,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness,,Arapahoe/Dougless,,,Arapahoe Fitness LLC
,,82,,,4/6/20,82,72,,,,COVID-19 Temporary Closure,,,,,Unspecified,4/6/2020,,Arrabelle at Vail,,Rural Consortium,,,Arrabelle at Vail Square
,,,,,3/31/20,52,71,,,,Furlough,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness,,Arapahoe/Dougless,,,Aurora Health & Fitness
,,,,,8/31/20,2,53,,,,COVID 19 Extended Furlough,,,2,,Technicians,8/31/2020,,Avis Budget Group,,ADW,,,Avis Budget Group (ADW - Englewood)
,,,,,8/31/20,2,53,,,,COVID 19 Extended Furlough,,,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group,,Denver,,,Avis Budget Group (Denver)
,,,,,3/13/20,260,53,260,,,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group,,Denver,,,Avis Budget Group/Avis Budget Car Rental
,,69,,,3/18/20,69,72,,,,COVID-19: Mass Layoff,,,,,Not Disclosed,5/2/2020,,Barcelona Wine Bar,,Denver,,,Barcelona Wine Bar
,,53,,,3/21/20,53,72,,,,Mass Layoff- Temporary,,,,,Not disclosed,4/1/2020,,Bartaco,,Boulder,,,Bartaco
,,,,,4/15/20,51,21,51,,,Permanent,,,,,Various: Managers & Supervisors,4/15/2020,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services
,,,,,4/23/20,26,21,26,,,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services,,Ft. Morgan,,,Basic Energy Services (Updated)
,,,,,4/23/20,26,21,26,,,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Update,,Rural Consortium - Eastern,,,Basic Energy Services (Updated)
,,297,,,4/6/20,297,72,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Beaver Creek,,Rural Consortium,,,Beaver Creek Resort
,,26,,,,26,72,,,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,,Rural Resort,,,Beaver Creek Resort
,,,,,4/4/20,98,44,,,,COVID-19 - Furloughs,,,98,,Not Disclosed,4/17/2020,,Bed Bath & Beyond,,Araphaoe/Douglas,,,Bed Bath & Beyond
,,65,,,4/6/20,65,45,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
,,1,,,,1,45,,,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,,Rural Resort,,,Bicycle Village
,,,,,7/22/20,137,54,137,,,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint,,Denver,,,Bluprint (3 locations)
,,24,,,,24,71,,,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,,Rural Resort,,,Breckenridge Ski Resort
,,55,,,,55,71,,,,COVID - Temporary,,,,,Not Disclosed,5/4/2020,,Breckenridge SSBRK,,Rural Resort,,,Breckenridge SSBRK
,,105,,,4/6,105,71,,,,COVID-19 - Temporary Closure,,,,,Unspecfiied,4/6/2020,,Breckenridge Ski,,Rural Consortium,,,Brekenridge Ski Resort
,,298,,,5/21/20,298,72,,,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palace,,Denver,,,Brown Palance Denver
,,65,,,,65,72,,,,COVID-19/Temporary Closure,,,,,Not disclosed,3/23/20,,Rusty Bucket,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,56,,,,56,72,,,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD
,,70,,,,70,72,,,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,,Denver,,,Cameron Mitchell Restaurants-Denver
,,276,,,12/16/20,276,42,,,,COVID - Temporary,,,,,Various,11/17/2020,,Centerplate Sodexo,,Denver,,,Centerplate Sodexo
,,,,,4/18/20,78,92,,,,Furlough,,,78,,,4/8/2020,,Ft Lupton,,Weld,,,City of Fort Lupton
,,120,,,3/23/20,120,62,,,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,3/23/2020,,Clear Choice,,ADWorks,,,ClearChoice
,,21,,,3/29/20,21,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/26/2020,,Columbo,,Denver DIA,,,Colombo
,,,,,3/20/20,186,79,,,,Furlough,,,186,,Not disclosed,3/30/2020,,Colo Athletic Boulder,,Boulder,,,Colorado Athletic Club - Boulder
,,,,,3/20/20,115,79,,,,Furlough,,,115,,Not disclosed,3/30/2020,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC
,,,,,3/20/20,115,79,,,,Furlough,,,115,,Not disclosed,3/30/2020,,Colorado Athletic Flatiron,,Boulder,,,Colorado Athletic Club - Flatiron
,,,,,3/20/20,135,79,,,,Furlough,,,135,,Not disclosed,3/30/2020,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness
,,,,,3/20/20,192,79,,,,Furlough,,,192,,Not disclosed,3/30/2020,,Colorado Athletic Monaco,,Denver,,,Colorado Athletic Club - Monaco
,,,,,3/20/20,144,79,,,,Furlough,,,144,,Not disclosed,3/30/2020,,Colo Athletic Tabor Ctr,,Denver,,,Colorado Athletic Club - Tabor Center
,,,,,3/20/20,88,79,,,,Furlough,,,88,,Not disclosed,3/30/2020,,Colorado Athletic Union Station,,Denver,,,Colorado Athletic Club - Union Station
,,,,,3/31/20,59,79,,,,Furlough,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Col Fitness Holdings,,Pikes Peak,,,Colorado Fitness Holdings
,,198,,,4/6/20,198,48,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express
,,13,,,,13,48,,,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mtn Express,,Rural Resort,,,Colorado Mountain Express
,,133,,,4/6/20,133,45,,,,COID-19 - Temporary Closure,,,,,Unspeficied,4/6/2020,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf
,,10,,,,10,45,,,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski and Golf,,Rural Resort,,,Colorado Ski & Golf
,,163,,,5-17-20,163,51,,,,COVID - Temporary,,,,,Not Disclosed,5/8/2020,,Cox Automotive,,Arapahoe/Douglas,,,Cox Automotive
,,182,,,3/27/20,182,72,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel,,Denver,,,Curtis Hotel
,,,,,,136,72,,,,COVID Permanent,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,,Denver,,,Curtis Hotel Update
,,53,,,,53,54,,,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,,Denver,,,Czarnowski
