at_the_location,company,begin_date,naics,notes,occupations,workforce_area,location,furloughs,contact,jobs,received_date,permanent_job_losses,email,phone,dropdown,workforce_region,fein,reduced_hours,end_date,letter,reason,total_notified,notice_date,temporary_job_losses
2,Monkey's Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Boulder,5171 Eldorado Springs Drive Suite J,0,Kristi,,,0,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,851204158,,12/31/2020,,COVID/Pandemic Related,,9/1/2020,2
1,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,House cleaning,Boulder,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,,1,haley1234455@gmail.com,4783200396,,,252877709,,10/1/2021,,COVID/Pandemic Related,,10/1/2020,0
,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,,0,,,,0,,,,,,,,,Layoffs Rescinded,,1/8/2021,0
,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,,0,,,,76,,,,,,,3/28/21,,Closure due to sale,,1/14/21,0
,Concentrix,3/31/21,Sector 51: Information,,Not dislclosed,Pueblo,,0,,,,107,,,,,,,3/31/21,,Closure,,1/25/21,0
,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,,983,,,,10,,,,,,,3/31/21,,COVID-19 Decrease in air travel,,1/29/21,0
,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,,0,,,,280,,,,,,,4/17/21,,Reduction in Force,,2/17/21,0
,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,,0,,,,93,,,,,,,4/1/21,,Change of Management Company,,2/18/21,0
,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,Not dislclosed,Denver,,0,,,,107,,,,,,,5/4/21,,Closure,,2/18/21,0
59,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Adams,2889 Himalaya Rd. Aurora CO 80011,0,Jacquelyn White,,,87,jacquelynmwhite03@gmail.com,7203970601,,,,,2/27/2021,,Other,,2/22/2021,2
,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,,0,,,,44,,,,,,,4/30/21,,RIF: Loss of contract,,2/26/21,0
3,Hill,1/17/2019,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,4801 sweetgrass lane,3,Roxanne Hill,,,3,rhillvball5@gmail.com,7196469281,,,521599732,,3/11/2021,,COVID/Pandemic Related,,3/11/2021,3
,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,0,,,,417,,,,,,,12/31/21,,Restructuring  & Closure,,3/23/21,0
,"Novartis Gene Therapies, Inc.",7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,,0,,,,400,,,,,,,7/29/21,,Closure of facility,,3/24/21,0
,TTECH Services Corporation,6/26/21,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,,0,,,,252,,,,,,,7/10/21,,Closure,,4/13/21,0
,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,0,,,,5,,,,,,,4/23/21,,Loss of Business/COVID related,,4/23/21,0
,ABM,5/31/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,0,,,,233,,,,,,,5/31/21,,Loss of contract,,5/6/21,0
,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,,0,,,,287,,,,,,,8/1/21,,Other,,5/19/21,0
,Katerra Inc.,6/4/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,,102,,,,,,,8/5/21,,Closure,,6/1/21,0
,Katerra Inc. Update Supplemental,6/4/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,,,,,,,,,8/5/21,,Seeking alternative financing that may impact layoffs,,6/3/21,0
315,T&H Services LLC,8/5/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",50,Nicholas Hobbs,,,0,nhobbs@thtbc.com,7193020311,,,,,8/6/2021,,Other,,6/4/2021,50
241,"Computer Task Group, Inc",8/31/2021,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,"6300 Diagonal Hwy, Boulder CO 80504",0,Erin Delisanti,,,89,erin.delisanti@ctg.com,7168877315,,,,,8/31/21,,Other,,6/22/2021,0
,Katerra Inc. Update Supplemental2,6/4/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,,,,,,,,,8/5/21,,Seeking sale or purchase,,7/2/21,0
,Walmart Store #6177,7/23/21,Sector 45: Retail Trade,,Not stated,Adams,,0,,,,85,,,,,,,10/8/21,,Closure,,7/6/21,0
2,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,,Not disclosed,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",2,Thomas L Duft,,,0,tom@processsolutions.us,9703751200,,,822367216,,12/31/2021,,COVID/Pandemic Related,,7/15/2021,0
,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,,Food service workers,Denver,,0,,,,434,,,,,,,11/2/21,,Outsourcing,,7/30/21,0
8,Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",0,Andrea Morrow-Kraljic,,,8,a.morrow-kraljic@nmscolo.org,3034349290,,,455324193,,10/2/21,,Closure,,8/2/2021,0
2,The beez kneez organic gardens,7/20/2020,Sector 81: Other services (except public administration),,Gardeners and landscapers,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,0,Sarah Naylor,,,4,thebeezkneezllc@gmail.com,7196450575,,,851072040,,5/1/2021,,COVID/Pandemic Related,,8/15/2021,2
5,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",0,Andrea Morrow-Kraljic,,,5,a.morrow-kraljic@nmscolo.org,3034349290,,,455324193,,11/8/21,,Closure,,9/7/2021,0
9,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,Direct Support Professionals,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",0,Andrea Morrow-Kraljic,,,9,a.morrow-kraljic@nmscolo.org,3034349290,,,455324193,,11/8/21,,Closure,,9/7/2021,0
56,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",0,Jennifer Merrick,,,56,jennifer.merrick@crestonepr.com,17204108507,,,,,10/15/2021,,Acquisition of Company,,9/9/2021,0
90,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Jennifer Merrick,,,90,jennifer.merrick@crestonepr.com,17204108507,,,,,10/15/2021,,Acquisition of Company,,9/9/2021,0
13,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",0,Jennifer Merrick,,,13,jennifer.merrick@crestonepr.com,17204108507,,,,,10/15/2021,,Acquisition of Company,,9/9/2021,0
3,Moore Bros,9/13/2021,Sector 23: Construction,,Selling and building,Denver,2515 jay st edgewater co 80214,3,William Moore,,,3,Billmoore@moorebros.net,3036684096,,,6674,,9/13/2021,,COVID/Pandemic Related,,9/13/2021,0
,First Nation Group,10/7/21,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,,0,,,,12,,,,,,,11/5/2021,,Unforeseeable Business Circumstances,,10/7/2021,0
,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,0,,,,20,,,,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,11/4/21,0
,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,0,,,,1,,,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,11/18/21,0
,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,0,,,,83,,,,,,,12/22/21,,Unforeseeable Business Circumstances,,11/22/21,0
,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,,0,,,,94,,,,,,,12/31/21,,Unforeseeable Business Circumstances,,11/29/21,0
,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,0,,,,,,,,,,,10/10/21,,Eliminating Field Operations,,12/20/21,0
,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,0,,,,160,,,,,,,12/31/21,,Sale of Company,,12/30/21,0
,Avis Budget Group,8/31/20,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,3,,3,,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,
,ABM,4/10/2020,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,178,,,,,,,,,,ABM,COVID - Temporary,,6/30/2020,178
,Airport Management Services & Hudson Group,10/1/20,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,45,,22,,,,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,23
,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,,Not disclosed,Arapahoe/Douglas,,,,87,,,,,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/2020,72
,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,72,,Not disclosed,Denver,,,,87,,,,,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/2020,87
,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,72,,Not disclosed,Adams,,,,87,,,,,,,,,,Alamo Westminster Update,COVID - Temporary,,8/17/2020,87
,Alamo Rent-A-Car,4/3020,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,67,,,,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,67
,Alsco,3/20/20,81,,"Production, Route Sales Representatives",Denver,,85,,85,,,,,,,,,,Alsco,Furlough,,3/20/2020,
,American Airlines,10/1/20,48,,Not Disclosed,Denver,,107,,109,,2,,,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,
,American Pathology Partners and APP-UniPath,1/6/21,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,154,,154,,,,,,,,American Pathology Partners,Permanent,,11/6/2020,
,Ameristar Casino Resort & Spa Black Hawk,11/1/20,72,,Various,Jefferson,,,,58,,58,,,,,,,,Ameristar - Update,COVID - Permanent,,8/28/2020,
,Ameristar Casino Resort Spa,9/15/2020,72,,Not disclosed,Gilpin/Jefferson,,,,117,,117,,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,6/11/2020,
,Anheuser- Busch - Loveland,12/4/2020,31,,"Various: sales, drivers and more",Larimer,,,,71,,71,,,,,,,,Anheuser-Busch,Sale of Company,,9/29/2020,
,Anheuser-Busch - Colo springs,12/4/2020,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,59,,59,,,,,,,,Anheuser-Busch,Sale of Company,,9/29/2020,
,Anheuser-Busch - Denver,12/4/2020,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,220,,220,,,,,,,,Anheuser-Busch,Sale of Company,,9/29/2020,
,Anheuser-Busch - Littleton,12/4/2020,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,50,,50,,,,,,,,Anheuser-Busch,Sale of Company,,9/29/2020,
,"Antlers, a Wyndham Hotel",9/10/20,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,28,,8,,,,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,20
,Aqua Hot Heating Systems,3/26/20,33,,Various,Weld,,10,,10,,,,,,,,,,Aqua,Furlough,,4/13/2020,
,Arabelle at Vail Square,,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,17,,,,,,,,,,Arabelle,COVID - Temporary,,5/4/2020,17
,Aramark at Coors Field,,72,,Various,Denver,,,,71,,,,,,,,,,Aramark Coors Field,COVID-Temporary,,10/16/2020,71
,Aramark at Mission Ballroom,,72,,Various,Denver,,,,904,,,,,,,,,,Aramark Mission Ballroom,COVID-Temporary,,10/16/2020,904
,Arapahoe Fitness LLC,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,97,,97,,,,,,,,,,Arapahoe Fitness,Furlough,,3/31/2020,
,Arrabelle at Vail Square,4/6/20,72,,Unspecified,Rural Consortium,,,,82,,,,,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/2020,82
,Aurora Health & Fitness,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,52,,52,,,,,,,,,,Aurora Health & Fitness,Furlough,,3/31/2020,
,Avis Budget Group (ADW - Englewood),8/31/20,53,,Technicians,ADW,,2,,2,,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,
,Avis Budget Group (Denver),8/31/20,53,,"Sales Performance Manager, Territority Performance Manager",Denver,,2,,2,,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,
,Avis Budget Group/Avis Budget Car Rental,3/13/20,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,260,,260,,,,,,,,Avis Budget Group,Fulough and Permanent,,4/10/2020,
,Barcelona Wine Bar,3/18/20,72,,Not Disclosed,Denver,,,,69,,,,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,69
,Bartaco,3/21/20,72,,Not disclosed,Boulder,,,,53,,,,,,,,,,Bartaco,Mass Layoff- Temporary,,4/1/2020,53
,Basic Energy Services,4/15/20,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,51,,51,,,,,,,,Basic Energy Srvs,Permanent,,4/15/2020,
,Basic Energy Services (Updated),4/23/20,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,26,,26,,,,,,,,Basic Energy Services,Permanent,,4/23/2020,
,Basic Energy Services (Updated),4/23/20,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,26,,26,,,,,,,,Basic Energy Update,Permanent,,4/23/2020,
,Beaver Creek Resort,4/6/20,72,,Unspecified,Rural Consortium,,,,297,,,,,,,,,,Beaver Creek,COVID-19 - Temporary Closure,,4/6/2020,297
,Beaver Creek Resort,,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,26,,,,,,,,,,Beaver Creek Resort,COVID - Temporary,,5/4/2020,26
,Bed Bath & Beyond,4/4/20,44,,Not Disclosed,Araphaoe/Douglas,,98,,98,,,,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/17/2020,
,Bicycle Village,4/6/20,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,,,,,,,,Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,65
,Bicycle Village,,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,1,,,,,,,,,,Bicycle Village,COVID - Temporary,,5/4/2020,1
,Bluprint (3 locations),7/22/20,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,137,,137,,,,,,,,Bluprint,Closure - Permanent,,5/22/2020,
,Breckenridge Ski Resort,,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,24,,,,,,,,,,Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,24
,Breckenridge SSBRK,,71,,Not Disclosed,Rural Resort,,,,55,,,,,,,,,,Breckenridge SSBRK,COVID - Temporary,,5/4/2020,55
,Brekenridge Ski Resort,4/6,71,,Unspecfiied,Rural Consortium,,,,105,,,,,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6/2020,105
,Brown Palance Denver,5/21/20,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,298,,,,,,,,,,Brown Palace,COVID-19 Temporary,,5/21/2020,298
,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,Not disclosed,Adams,,,,65,,,,,,,,,,Rusty Bucket,COVID-19/Temporary Closure,,3/23/20,65
,Cameron Mitchell Restaurants - AD,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,56,,,,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,12/8/2020,56
,Cameron Mitchell Restaurants-Denver,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,70,,,,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,70
,Centerplate Sodexo,12/16/20,42,,Various,Denver,,,,276,,,,,,,,,,Centerplate Sodexo,COVID - Temporary,,11/17/2020,276
,City of Fort Lupton,4/18/20,92,,,Weld,,78,,78,,,,,,,,,,Ft Lupton,Furlough,,4/8/2020,
,ClearChoice,3/23/20,62,,55 layoffs and 13 furloughs,ADWorks,,,,120,,,,,,,,,,Clear Choice,COVID-19/Temporary Closure,,3/23/2020,120
,Colombo,3/29/20,72,,undisclosed,Denver DIA,,,,21,,,,,,,,,,Columbo,COVID-19 - Temporary Closure,,3/26/2020,21
,Colorado Athletic Club - Boulder,3/20/20,79,,Not disclosed,Boulder,,186,,186,,,,,,,,,,Colo Athletic Boulder,Furlough,,3/30/2020,
,Colorado Athletic Club - DTC,3/20/20,79,,Not disclosed,Arapahoe/Dougless,,115,,115,,,,,,,,,,Colorado Athletic - DTC,Furlough,,3/30/2020,
,Colorado Athletic Club - Flatiron,3/20/20,79,,Not disclosed,Boulder,,115,,115,,,,,,,,,,Colorado Athletic Flatiron,Furlough,,3/30/2020,
,Colorado Athletic Club - Inverness,3/20/20,79,,Not disclosed,Arapahoe/Dougless,,135,,135,,,,,,,,,,Colorado Athletic Inverness,Furlough,,3/30/2020,
,Colorado Athletic Club - Monaco,3/20/20,79,,Not disclosed,Denver,,192,,192,,,,,,,,,,Colorado Athletic Monaco,Furlough,,3/30/2020,
,Colorado Athletic Club - Tabor Center,3/20/20,79,,Not disclosed,Denver,,144,,144,,,,,,,,,,Colo Athletic Tabor Ctr,Furlough,,3/30/2020,
,Colorado Athletic Club - Union Station,3/20/20,79,,Not disclosed,Denver,,88,,88,,,,,,,,,,Colorado Athletic Union Station,Furlough,,3/30/2020,
,Colorado Fitness Holdings,3/31/20,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,59,,59,,,,,,,,,,Col Fitness Holdings,Furlough,,3/31/2020,
,Colorado Mountain Express,4/6/20,48,,Unspecified,"Multiple: Rural Consortium, Denver",,,,198,,,,,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,4/6/2020,198
,Colorado Mountain Express,,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,13,,,,,,,,,,Colorado Mtn Express,COVID - Temporary,,5/4/2020,13
,Colorado Ski & Golf,4/6/20,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,,,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,133
,Colorado Ski & Golf,,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,10,,,,,,,,,,Colorado Ski and Golf,COVID - Temporary,,5/4/2020,10
,Cox Automotive,5-17-20,51,,Not Disclosed,Arapahoe/Douglas,,,,163,,,,,,,,,,Cox Automotive,COVID - Temporary,,5/8/2020,163
,Curtis Hotel,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,182,,,,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,182
,Curtis Hotel Update,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,136,,136,,,,,,,,,,Curtis Hotel Update,COVID Permanent,,7/6/2020,
,Czarnowski,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,53,,,,,,,,,,Czarnowski,COVID-Temporary,,5/15/2020,53
,Czarnowski - Update,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,9,,9,,,,,,,,,,Czarnowski - Update,Temporary furloughs,,6/5/2020,
,Czarnowski Update,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,20,,,,,,,,,,Czarnowski Update,COVID Temporary,,7/15/2020,20
,Dave and Busters Denver,11/8/20,72,,Not specified,Denver,,136,,136,,,,,,,,,,Dave & Busters Denver,COVID 19 Permanent,,9/8/2020,
,Dave and Busters Westminster,11/8/20,72,,Not specified,Adams,,98,,98,,,,,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,9/8/2020,
,Delaware North Company,7/28/20,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,96,,,,,,,,,,Delaware North Company,COVID Temporary,,7/28/2020,96
,Deliverol Global,8/10/20,49,,"Various: Delivery Associates, Shift and Site Leads",Denver,,53,,53,,,,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/2020,
,Dels Diner,3/17/20,72,,"cooks, waitresses, management",Rural Consortium,,,,14,,,,,,,,,,Del's Diner,COVID-19-Temporary Closure,,3/17/2020,14
,Denver Center for Performing Arts,6/1/20,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,151,,,,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151
,Denver Crown Plaza,3/12/20,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,69,,69,,,,,,,,,,Crown Plaza,Furloughs,,5/8/2020,
,Discovery Natural Resources,,21,,Not disclosed,Denver,,28,,28,,,,,,,,,,Discovery,Furlough,,4/8/2020,
,Double Tree by Hilton Update -3203 Quebec,7/31/20,72,,Not disclosed,Denver,,,,103,,,,,,,,,,Doubletree 3203 Quebec,COVID Temporary,,7/31/2020,103
,DoubleTree Colorado Springs,3/16/20,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,177,,,,,,,,,,Doubletree,COVID-19 Temporary,,5/15/2020,177
,Doubletree Denver Tech Center,3/13/20,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,87,,,,,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,4/2/2020,87
,Doubletree Denver Tech Center,10/22/20,72,,Not specified,Denver,,,,27,,27,,,,,,,,Doubletree Denver,COVID-Permanent,,10/20/2020,
,Doubletree Grand Junction,3/13/20,72,,Various: Request WARN for detail.,Mesa,,,,52,,,,,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,4/2/2020,52
,Dynalectric Company,3/13/20,23,,undisclosed,Boulder,,,,2,,,,,,,,,,Dynalectric,COVID 19- Temporary Closure,,3/27/2020,2
,Dynalectric Company,3/30/20,23,,Various: Request WARN for detail.,Denver,,,,1,,,,,,,,,,Dynalectric,COVID-19 - Temporary Closure,,4/2/2020,1
,Dynalectric Company,4/18/20,23,,Not Disclosed,Pikes Peak,,1,,1,,,,,,,,,,Dynalectric,Furlough,,4/10/2020,
,Earls Restaurants USA Inc.,3/25/20,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,134,,,,,,,,,,Earls,COVID-19 - Temporary Closure,,3/25/2020,134
,Ebassy Suites Denver Downtown,3/19/20,72,,Variety of positions - Request WARN for detail,Denver,,,,118,,,,,,,,,,Embassy Suites,COVID-19 Temporary Closure,,3/30/2020,118
,EcoGen Laboratories,,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,101,,101,,,,,,,,,,EcoGen,Mass Layoff- Permanent,,6/19/2020,
,EcoGen Laboratories - Update,,33,,Not specified,Mesa,,101,,101,,,,,,,,,,EcoGen Labs - Update,COVID Permanent,,7/23/2020,
,Ecogen Laboratories Update,7/23/20,33,,Not disclosed,Mesa,,168,,168,,,,,,,,,,Ecogen Update,COVID Permanent,,7/23/2020,
,Einstein Brothers,3/29/20,72,,undisclosed,Denver DIA,,,,34,,,,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,34
,Electro Rent,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,1,,1,,,,,,,,,,Electro Rent,COVID Furlough,,5/16/2019,
,Electro Rent,7/1/20,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,55,,55,,,,,,,,Electro Rent Update,COVID Permanent,,7/1/2020,
,Electronic Recyclers,3/24/20,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,26,,,,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,26
,Elizabeth Hotel,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,111,,,,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,111
,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,72,,Variety of positions - Request WARN for detail,Boulder,,,,126,,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,126
,Embassy Suites Boulder -Update,6/13/20,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,61,,,,,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,5/15/2020,61
,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,57,,57,,,,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,6/26/2020,
