total_notified,workforce_area,letter,notice_date,end_date,reduced_hours,location,naics,workforce_region,temporary_job_losses,notes,dropdown,jobs,company,received_date,occupations,email,permanent_job_losses,furloughs,reason,fein,contact,begin_date,phone,at_the_location
,AdWorks,American Financing,1-16-22,12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,American Financing Company,,,,194,0,Unforeseeable business circumstances,,,11/18/2022,,
,ADWorks,Zillow Group,1/20/22,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,0,,,36,Zillow Group - Supplemental,,,,36,0,Closure,,,1/3/22,,
,ADWorks,Zillow Group,2/17/22,4/18/22,0,,Sector: 53: Real Estate Rental & Leasing,,0,,,39,Zillow Group - Supplemental,,,,39,0,Closure,,,3/21/22,,
,Not Disclosed,Ready Responders Inc.,2/18/22,2/16/22,0,,Sector 62 Healthcare  & Social Services,,0,,,1,Ready Responders Inc.,,,,1,0,Not disclosed,,,2/1/22,,
,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,5/23/22,0,,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,,,,,Closure,,,5/16/22,,
,ADWorks,Zillow Group,3/21/22,5/20/22,0,,Sector 53: Real Estate Rental & Leasing,,0,,,44,Zillow Group - Supplemental,,,,44,0,Closure,,,1/2/22,,
,Pikes Peak/Teller,Cripple Creek,4/15/2022,7/30/2022,9,,Sector 62: Healthcare & Social Assistance,,0,,,9,Cripple Creek Care Center,,,,0,0,Closure,,,3/3/2022,,
,Weld,Sparboe Farms,5/2/22,6/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,95,Sparboe Farms,,,,0,0,Closure (Temporary),,,05/04/22,,
,Rural Consortium (Salida),Watsonville Community Hospital,5/11/22,7/21/22,0,,Sector 62: Healthcare & Social Assistance,,0,,,658,Watsonville Community Hospital (Update),,,,658,0,Closure (Sale of Business),,,7/14/22,,
,Denver,,6/1/2022,9/26/22,0,464761460,Sector 52: Finance and Insurance,,0,,,10,All Money Financial Group,,,7252604471,10,0,COVID/Pandemic,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/2024,Raynell cox,Colorado
,PikePeak/Teller,Total Energy Solutions,6/13/22,6/24/22,0,850822158,Sector 22: Utilities,,6,,,6,Total Energy Solutions,,,4016597560,0,0,Lost funding,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/2022,Ashley Johnson,66 N Laser Drive
,Pikes Peak/Teller,Integrated Health,6/23/2022,8/22/2022,0,521847254,Sector 62: Healthcare & Social Assistance,,0,,,144,"Integrated Health Services at Colorado Springs, Inc.",,,7202849398,144,0,Closure,psanches@vivage.com,Sector 62: Healthcare and social assistance,8/22/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,Pikes Peak/Teller,Vivage,6/23/22,8/22/22,0,,Sector 62: Healthcare & Social Assistance,,0,,,144,Vivage,,,,144,0,Closure,,,8/22/2022,,
,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,8/31/2022,0,,Sector 62: Healthcare & Social Assistance,,0,,,673,Watsonville Community Hospital (Update),,,,673,0,Closure (Sale of Business),,,8/17/2022,,
,Denver,HSS Inc.,7/12/22,9/30/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,230,HSS Inc.,,,,230,0,Loss of Contract w/City of Denver,,,9/1/2022,,
,Jefferson,Metco Arvada,8/1/22,7/28/22,0,,Sector 561730: Landscaping,,0,,,60,Metco Landscaping (Arvada),,,,60,0,Unforseen Business Circumstance,,,7/28/22,,
,ADWorks,Metco Aurora HQ,8/1/22,7/28/22,0,,Sector 561730: Landscaping,,0,,,165,Metco Landscaping (Aurora HQ),,,,165,0,Unforseen Business Circumstance,,,7/28/22,,
,ADWorks,Metco Aurora,8/1/22,7/28/22,0,,Sector 561730: Landscaping,,0,,,44,Metco Landscaping (Aurora),,,,44,0,Unforseen Business Circumstance,,,7/28/22,,
,El Paso,Metco Colo Springs,8/1/22,7/28/22,0,,Sector 561730: Landscaping,,0,,,36,Metco Landscaping (Colo Springs),,,,36,0,Unforseen Business Circumstance,,,7/28/22,,
,ADWorks,Metco Englewood,8/1/22,7/28/22,0,,Sector 561730: Landscaping,,0,,,38,Metco Landscaping (Englewood),,,,38,0,Unforseen Business Circumstance,,,7/28/22,,
,Denver,Chord Energy,9/29/22,6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,Chord Energy,,,,104,0,Merger wth Whiting & Oasis,,,12/1/2022,,
,"Denver, Boulder",Platerra,9/29/22,12/20/22,0,,"Sector 31, 311: Food Manufacturing",,0,,,,Platerra Foods,,,,121,0,Closure - Cease Operations,,,11/30/2022,,
,ADWorks,Starry Inc.,10/20/22,10/21/22,0,,Sector 51: Information,,0,,,,Starry Inc.,,,,41,0,Business Changes,,,10/21/2022,,
,Pikes Peak/Teller,Astra Space inc.,11/9/22,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,Astra Space Inc.,,,,,0,Refocus business operations,,,11/9/2022,,
,Denver,,11/21/22,1/20/23,0,,Sector 62:Healthcare & Social Assistance,,0,,,,Rume Health,,,,1,0,Unknown,,,1/20/2023,,
,Boulder,Twitter Supplemental,11/25/22,1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,Twitter (Boulder) Supplemental,,,,,0,Voluntary Resignation,,,1/20/2023,,
,Boulder,Inscripta,12/2/22,,0,,"Sector 54: Professional, Scientific Services",,0,,,,Inscripta,,,,43,0,Closure/Reduction in Force,,,,,
,Denver,Centura Porter Place,12/14/22,2/17/23,0,,Sector 62: Healthcare & Social Assistance,,0,,,,Centura Porter Place,,,,55,0,Closure of Retirement Center,,,2/17/2023,,
,Pueblo,Wanzek Construction,1/3/23,1/3/23,0,,Sector 23: Construction,,0,,,,Wanzek Construction,,,,666,0,Cancellation of Contract,,,1/3/2023,,
,Rural Consortium,,4/21/2019,4/21/2021,,570 7th Ave W,Sector 81: Other services (except public administration),,2,,,,SSDI,,4,ericboyer588@gmail.com,3,4,Other,,Angela Boyer,4/21/2019,9706200979,5
,Boulder,,9/1/2020,12/31/2020,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,2,,,,Monkey's Avatar,,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,0,COVID/Pandemic Related,851204158,Kristi,9/15/2020,3036507428,2
,Boulder,,10/1/2020,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,0,,,,Haley A Jackson,,House cleaning,haley1234455@gmail.com,1,0,COVID/Pandemic Related,252877709,Haley A Jackson,10/1/2020,4783200396,1
,Denver,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,0,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,0,0,Layoffs Rescinded,,,,,
,Arapahoe/Douglas,,1/14/21,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,Strive Communities Management,,Various: See WARN,,76,0,Closure due to sale,,,3/15/21,,
,Pueblo,,1/25/21,3/31/21,,,Sector 51: Information,,0,,,,Concentrix,,Not dislclosed,,107,0,Closure,,,3/31/21,,
,Denver,,1/29/21,3/31/21,,,Sector 48: Transportation & Warehousing,,0,,,,United Airlines,,"Front line employees, management & administration positions",,10,983,COVID-19 Decrease in air travel,,,3/31/21,,
,Weld,,2/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,Vestas Blades America Inc.,,Not dislclosed,,280,0,Reduction in Force,,,4/17/21,,
,Denver,,2/18/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,93,0,Change of Management Company,,,4/1/21,,
,Denver,,2/18/21,5/4/21,,,Sector: 61 Educational Services,,0,,,,Johnson & Wales University,,Not dislclosed,,107,0,Closure,,,5/4/21,,
,Adams,,2/22/2021,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,jacquelynmwhite03@gmail.com,87,0,Other,,Jacquelyn White,12/27/2020,7203970601,59
,Adams,,2/26/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,PomeroyTechnologies,,Various:See WARN,,44,0,RIF: Loss of contract,,,4/30/21,,
,Pikes Peak/Teller,,3/11/2021,3/11/2021,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,,,,Hill,,3,rhillvball5@gmail.com,3,3,COVID/Pandemic Related,521599732,Roxanne Hill,1/17/2019,7196469281,3
,Arapahoe/Douglas,,3/23/21,12/31/21,,,Sector 55:  Management of companies & enterprises,,0,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,417,0,Restructuring  & Closure,,,12/31/21,,
,Boulder,,3/24/21,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,400,0,Closure of facility,,,7/9/21,,
,Arapahoe/Douglas,,4/13/21,7/10/21,,,Sector 51: Information,,0,,,,TTECH Services Corporation,,Hourly customer service positions,,252,0,Closure,,,6/26/21,,
,Pikes Peak/Mesa/Adams,,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,,0,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,5,0,Loss of Business/COVID related,,,4/23/21,,
,Arapahoe/Douglas,,5/6/21,5/31/21,,,Sector 56: Facilities Support Services,,0,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,0,Loss of contract,,,5/31/21,,
,Pikes Peak,,5/19/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,0,,,,T. Rowe Price,,Various:See WARN,,287,0,Other,,,8/1/21,,
,Arapahoe/Douglas,,6/1/21,8/5/21,,,Sector 23: Construction,,0,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,0,Closure,,,6/4/21,,
,Arapahoe/Douglas,,6/3/21,8/5/21,,,Sector 23: Construction,,0,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Seeking alternative financing that may impact layoffs,,,6/4/21,,
,Pikes Peak/Teller,,6/4/2021,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,50,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,0,50,Other,,Nicholas Hobbs,8/5/2021,7193020311,315
,Boulder,,6/22/2021,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,0,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,89,0,Other,,Erin Delisanti,8/31/2021,7168877315,241
,Arapahoe/Douglas,,7/2/21,8/5/21,,,Sector 23: Construction,,0,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Seeking sale or purchase,,,6/4/21,,
,Adams,,7/6/21,10/8/21,,,Sector 45: Retail Trade,,0,,,,Walmart Store #6177,,Not stated,,85,0,Closure,,,7/23/21,,
,Rural Consortium,,7/15/2021,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,0,,,,"Process Solutions of Durango, Inc.",,Not disclosed,tom@processsolutions.us,0,2,COVID/Pandemic Related,822367216,Thomas L Duft,7/15/2021,9703751200,2
,Denver,,7/30/21,11/2/21,,,Sector 48: Transportation & Warehousing,,0,,,,United Airlines Update,,Food service workers,,434,0,Outsourcing,,,10/19/21,,
,Arapahoe/Douglas,,8/2/2021,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,0,,,,Continuum of Colorado,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,0,Closure,455324193,Andrea Morrow-Kraljic,10/2/2021,3034349290,8
,Pikes Peak/Teller,,8/15/2021,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,2,,,,The beez kneez organic gardens,,Gardeners and landscapers,thebeezkneezllc@gmail.com,4,0,COVID/Pandemic Related,851072040,Sarah Naylor,7/20/2020,7196450575,2
,Arapahoe/Douglas,,9/7/2021,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,0,,,,Continuum of Colorado,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,0,Closure,455324193,Andrea Morrow-Kraljic,11/8/2021,3034349290,5
,Arapahoe/Douglas,,9/7/2021,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,0,,,,Continuum of Colorado,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,0,Closure,455324193,Andrea Morrow-Kraljic,11/8/2021,3034349290,9
,Denver,,9/9/2021,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,56,0,Acquisition of Company,,Jennifer Merrick,10/15/2021,17204108507,56
,Weld,,9/9/2021,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,90,0,Acquisition of Company,,Jennifer Merrick,10/15/2021,17204108507,90
,Arapahoe/Douglas,,9/9/2021,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,13,0,Acquisition of Company,,Jennifer Merrick,10/15/2021,17204108507,13
,Denver,,9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,Sector 23: Construction,,0,,,,Moore Bros,,Selling and building,Billmoore@moorebros.net,3,3,COVID/Pandemic Related,6674,William Moore,9/13/2021,3036684096,3
,Denver,,10/7/2021,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,0,,,,First Nation Group,,Unknown,,12,0,Unforeseeable Business Circumstances,,,10/7/21,,
,Arapahoe/Douglas,,11/4/21,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,,Zillow Group,,Unknown,,20,0,Eliminating Zillow Offers Line of Business,,,1/3/22,,
,Arapahoe/Douglas,,11/18/21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,,Zillow Group Update 11-18-21,,Unknown,,1,0,Eliminating Zillow Offers Line of Business,,,1/17/22,,
,Rural Consortium / Western,,11/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,0,Unforeseeable Business Circumstances,,,12/22/21,,
,Denver,,11/29/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,,0,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,94,0,Unforeseeable Business Circumstances,,,12/31/21,,
,"Multiple: Douglas, Teller, Denver",,12/20/21,10/10/21,,,Sector 561621: Security Systems Services,,0,,,,Monitronics International- Brinks Home,,Field Sales & Management,,,0,Eliminating Field Operations,,,10/10/21,,
,Colo Springs/Pikes Peak,,12/30/21,12/31/21,,,Sector 72: Accomodation and food services,,0,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,160,0,Sale of Company,,,12/31/21,,
,ADW,Avis Budget Group,8/31/2020,,,,53,,,,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,COVID 19 Extended Furlough,,,8/31/20,,
,Denver,ABM,6/30/2020,,,,56,,178,,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,,4/10/2020,,
,Denver,Airport Mgmt Services & Hudson Group,9/8/2020,,,,48,,23,,,45,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,
,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,8/17/2020,,,,72,,72,,,87,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,COVID - Temporary,,,8/17/20,,
,Denver,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,72,,87,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,COVID - Temporary,,,8/17/20,,
,Adams,Alamo Westminster Update,8/17/2020,,,,72,,87,,,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,COVID - Temporary,,,8/17/20,,
,Denver,Alamo Rent-A-Car,4/30/2020,,,,53,,67,,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,,4/3020,,
,Denver,Alsco,3/20/2020,,,,81,,,,,85,Alsco,,"Production, Route Sales Representatives",,,85,Furlough,,,3/20/20,,
,Denver,American Airlines,7/15/2020,,,,48,,,,,109,American Airlines,,Not Disclosed,,2,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,
,Denver,American Pathology Partners,11/6/2020,,,,62,,,,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Permanent,,,1/6/21,,
,Jefferson,Ameristar - Update,8/28/2020,,,,72,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,,COVID - Permanent,,,11/1/20,,
,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,,,72,,,,,117,Ameristar Casino Resort Spa,,Not disclosed,,117,,Mass Layoff- Permanent,,,9/15/2020,,
,Larimer,Anheuser-Busch,9/29/2020,,,,31,,,,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,,Sale of Company,,,12/4/2020,,
,Pikes Peak,Anheuser-Busch,9/29/2020,,,,31,,,,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Sale of Company,,,12/4/2020,,
,Denver,Anheuser-Busch,9/29/2020,,,,31,,,,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Sale of Company,,,12/4/2020,,
,Arapahoe/Works,Anheuser-Busch,9/29/2020,,,,31,,,,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Sale of Company,,,12/4/2020,,
,Pikes Peak,Antlers Wyndham Hotel,9/10/2020,,,,72,,20,,,28,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,
,Weld,Aqua,4/13/2020,,,,33,,,,,10,Aqua Hot Heating Systems,,Various,,,10,Furlough,,,3/26/20,,
,Rural Resort,Arabelle,5/4/2020,,,,72,,17,,,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,,
,Denver,Aramark Coors Field,10/16/2020,,,,72,,71,,,71,Aramark at Coors Field,,Various,,,,COVID-Temporary,,,,,
,Denver,Aramark Mission Ballroom,10/16/2020,,,,72,,904,,,904,Aramark at Mission Ballroom,,Various,,,,COVID-Temporary,,,,,
,Arapahoe/Dougless,Arapahoe Fitness,3/31/2020,,,,71,,,,,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Furlough,,,3/31/20,,
,Rural Consortium,Arrabelle at Vail,4/6/2020,,,,72,,82,,,82,Arrabelle at Vail Square,,Unspecified,,,,COVID-19 Temporary Closure,,,4/6/20,,
,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,,,71,,,,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Furlough,,,3/31/20,,
,ADW,Avis Budget Group,8/31/2020,,,,53,,,,,2,Avis Budget Group (ADW - Englewood),,Technicians,,,2,COVID 19 Extended Furlough,,,8/31/20,,
,Denver,Avis Budget Group,8/31/2020,,,,53,,,,,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,2,COVID 19 Extended Furlough,,,8/31/20,,
,Denver,Avis Budget Group,4/10/2020,,,,53,,,,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Fulough and Permanent,,,3/13/20,,
,Denver,Barcelona Wine Bar,5/2/2020,,,,72,,69,,,69,Barcelona Wine Bar,,Not Disclosed,,,,COVID-19: Mass Layoff,,,3/18/20,,
,Boulder,Bartaco,4/1/2020,,,,72,,53,,,53,Bartaco,,Not disclosed,,,,Mass Layoff- Temporary,,,3/21/20,,
,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,4/15/2020,,,,21,,,,,51,Basic Energy Services,,Various: Managers & Supervisors,,51,,Permanent,,,4/15/20,,
,Ft. Morgan,Basic Energy Services,4/23/2020,,,,21,,,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Permanent,,,4/23/20,,
,Rural Consortium - Eastern,Basic Energy Update,4/23/2020,,,,21,,,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Permanent,,,4/23/20,,
,Rural Consortium,Beaver Creek,4/6/2020,,,,72,,297,,,297,Beaver Creek Resort,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,Beaver Creek Resort,5/4/2020,,,,72,,26,,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,,
,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,,,44,,,,,98,Bed Bath & Beyond,,Not Disclosed,,,98,COVID-19 - Furloughs,,,4/4/20,,
,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,,,45,,65,,,65,Bicycle Village,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,Bicycle Village,5/4/2020,,,,45,,1,,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,,
,Denver,Bluprint,5/22/2020,,,,54,,,,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Closure - Permanent,,,7/22/20,,
,Rural Resort,Breckenridge Ski Resort,5/4/2020,,,,71,,24,,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,,
,Rural Resort,Breckenridge SSBRK,5/4/2020,,,,71,,55,,,55,Breckenridge SSBRK,,Not Disclosed,,,,COVID - Temporary,,,,,
,Rural Consortium,Breckenridge Ski,4/6/2020,,,,71,,105,,,105,Brekenridge Ski Resort,,Unspecfiied,,,,COVID-19 - Temporary Closure,,,4/6,,
,Denver,Brown Palace,5/21/2020,,,,72,,298,,,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,,5/21/20,,
,Adams,Rusty Bucket,3/23/20,,,,72,,65,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,COVID-19/Temporary Closure,,,,,
,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,12/8/2020,,,,72,,56,,,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,,
,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,72,,70,,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,,
,Denver,Centerplate Sodexo,11/17/2020,,,,42,,276,,,276,Centerplate Sodexo,,Various,,,,COVID - Temporary,,,12/16/20,,
,Weld,Ft Lupton,4/8/2020,,,,92,,,,,78,City of Fort Lupton,,,,,78,Furlough,,,4/18/20,,
,ADWorks,Clear Choice,3/23/2020,,,,62,,120,,,120,ClearChoice,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,,3/23/20,,
,Denver DIA,Columbo,3/26/2020,,,,72,,21,,,21,Colombo,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29/20,,
,Boulder,Colo Athletic Boulder,3/30/2020,,,,79,,,,,186,Colorado Athletic Club - Boulder,,Not disclosed,,,186,Furlough,,,3/20/20,,
,Arapahoe/Dougless,Colorado Athletic - DTC,3/30/2020,,,,79,,,,,115,Colorado Athletic Club - DTC,,Not disclosed,,,115,Furlough,,,3/20/20,,
,Boulder,Colorado Athletic Flatiron,3/30/2020,,,,79,,,,,115,Colorado Athletic Club - Flatiron,,Not disclosed,,,115,Furlough,,,3/20/20,,
,Arapahoe/Dougless,Colorado Athletic Inverness,3/30/2020,,,,79,,,,,135,Colorado Athletic Club - Inverness,,Not disclosed,,,135,Furlough,,,3/20/20,,
,Denver,Colorado Athletic Monaco,3/30/2020,,,,79,,,,,192,Colorado Athletic Club - Monaco,,Not disclosed,,,192,Furlough,,,3/20/20,,
,Denver,Colo Athletic Tabor Ctr,3/30/2020,,,,79,,,,,144,Colorado Athletic Club - Tabor Center,,Not disclosed,,,144,Furlough,,,3/20/20,,
,Denver,Colorado Athletic Union Station,3/30/2020,,,,79,,,,,88,Colorado Athletic Club - Union Station,,Not disclosed,,,88,Furlough,,,3/20/20,,
,Pikes Peak,Col Fitness Holdings,3/31/2020,,,,79,,,,,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Furlough,,,3/31/20,,
,"Multiple: Rural Consortium, Denver",CO Mtn Express,4/6/2020,,,,48,,198,,,198,Colorado Mountain Express,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,Colorado Mtn Express,5/4/2020,,,,48,,13,,,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,4/6/2020,,,,45,,133,,,133,Colorado Ski & Golf,,Unspeficied,,,,COID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,Colorado Ski and Golf,5/4/2020,,,,45,,10,,,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,,
,Arapahoe/Douglas,Cox Automotive,5/8/2020,,,,51,,163,,,163,Cox Automotive,,Not Disclosed,,,,COVID - Temporary,,,5-17-20,,
,Denver,Curtis Hotel,3/27/2020,,,,72,,182,,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,3/27/20,,
,Denver,Curtis Hotel Update,7/6/2020,,,,72,,,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,COVID Permanent,,,,,
,Denver,Czarnowski,5/15/2020,,,,54,,53,,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,,
,Denver,Czarnowski - Update,6/5/2020,,,,54,,,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Temporary furloughs,,,,,
