workforce_area,reason,company,temporary_job_losses,reduced_hours,location,occupations,phone,dropdown,fein,end_date,begin_date,permanent_job_losses,total_notified,email,notice_date,workforce_region,letter,naics,furloughs,contact,jobs,at_the_location,received_date,notes
Pueblo,Closure,Concentrix,0,,,Not dislclosed,,,,3/31/21,3/31/21,107,,,1/25/21,,,Sector 51: Information,0,,,,,
Denver,COVID-19 Decrease in air travel,United Airlines,0,,,"Front line employees, management & administration positions",,,,3/31/21,3/31/21,10,,,1/29/21,,,Sector 48: Transportation & Warehousing,983,,,,,
Weld,Reduction in Force,Vestas Blades America Inc.,0,,,Not dislclosed,,,,4/17/21,4/17/21,280,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,
Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,,,Not disclosed,,,,4/1/21,4/1/21,93,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,
Denver,Closure,Johnson & Wales University,0,,,Not dislclosed,,,,5/4/21,5/4/21,107,,,2/18/21,,,Sector: 61 Educational Services,0,,,,,
Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,7203970601,,,2/27/2021,12/27/2020,87,,jacquelynmwhite03@gmail.com,2/22/2021,,,Sector 48-49: Transportation and warehousing,0,Jacquelyn White,,59,,
Adams,RIF: Loss of contract,PomeroyTechnologies,0,,,Various:See WARN,,,,4/30/21,4/30/21,44,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,
Pikes Peak/Teller,COVID/Pandemic Related,Hill,3,,4801 sweetgrass lane,3,7196469281,,521599732,3/11/2021,1/17/2019,3,,rhillvball5@gmail.com,3/11/2021,,,Sector 72: Accommodation and food services,3,Roxanne Hill,,3,,
Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,0,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,12/31/21,417,,,3/23/21,,,Sector 55:  Management of companies & enterprises,0,,,,,
Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",0,,,Not disclosed,,,,7/29/21,7/9/21,400,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,
Arapahoe/Douglas,Closure,TTECH Services Corporation,0,,,Hourly customer service positions,,,,7/10/21,6/26/21,252,,,4/13/21,,,Sector 51: Information,0,,,,,
Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,0,,,"Asset Services, data services, and recovery agents",,,,4/23/21,4/23/21,5,,,4/23/21,,,Sector 56: Asset Adjusters,0,,,,,
Arapahoe/Douglas,Loss of contract,ABM,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,5/31/21,233,,,5/6/21,,,Sector 56: Facilities Support Services,0,,,,,
Pikes Peak,Other,T. Rowe Price,0,,,Various:See WARN,,,,8/1/21,8/1/21,287,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,0,,,,,
Arapahoe/Douglas,Closure,Katerra Inc.,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21,102,,,6/1/21,,,Sector 23: Construction,0,,,,,
Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21,,,,6/3/21,,,Sector 23: Construction,0,,,,,
Pikes Peak/Teller,Other,T&H Services LLC,50,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,8/6/2021,8/5/2021,0,,nhobbs@thtbc.com,6/4/2021,,,Sector 23: Construction,50,Nicholas Hobbs,,315,,
Boulder,Other,"Computer Task Group, Inc",0,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,8/31/21,8/31/2021,89,,erin.delisanti@ctg.com,6/22/2021,,,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,,241,,
Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21,,,,7/2/21,,,Sector 23: Construction,0,,,,,
Adams,Closure,Walmart Store #6177,0,,,Not stated,,,,10/8/21,7/23/21,85,,,7/6/21,,,Sector 45: Retail Trade,0,,,,,
Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,9703751200,,822367216,12/31/2021,7/15/2021,0,,tom@processsolutions.us,7/15/2021,,,Sector 31-33: Manufacturing,2,Thomas L Duft,,2,,
Denver,Outsourcing,United Airlines Update,0,,,Food service workers,,,,11/2/21,10/19/21,434,,,7/30/21,,,Sector 48: Transportation & Warehousing,0,,,,,
Arapahoe/Douglas,Closure,Continuum of Colorado,0,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,3034349290,,455324193,10/2/21,10/2/2021,8,,a.morrow-kraljic@nmscolo.org,8/2/2021,,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,8,,
Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,2,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,7196450575,,851072040,5/1/2021,7/20/2020,4,,thebeezkneezllc@gmail.com,8/15/2021,,,Sector 81: Other services (except public administration),0,Sarah Naylor,,2,,
Arapahoe/Douglas,Closure,Continuum of Colorado,0,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,3034349290,,455324193,11/8/21,11/8/2021,5,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,5,,
Arapahoe/Douglas,Closure,Continuum of Colorado,0,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,3034349290,,455324193,11/8/21,11/8/2021,9,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,9,,
Denver,Acquisition of Company,Crestone Peak Resources LLC,0,,"1801 California Street, Suite 2500 Denver, CO  80202",All,17204108507,,,10/15/2021,10/15/2021,56,,jennifer.merrick@crestonepr.com,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,56,,
Weld,Acquisition of Company,Crestone Peak Resources LLC,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,17204108507,,,10/15/2021,10/15/2021,90,,jennifer.merrick@crestonepr.com,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,90,,
Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,0,,"34501 E. Quincy Avenue Watkin, CO 80137",All,17204108507,,,10/15/2021,10/15/2021,13,,jennifer.merrick@crestonepr.com,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,13,,
Denver,COVID/Pandemic Related,Moore Bros,0,,2515 jay st edgewater co 80214,Selling and building,3036684096,,6674,9/13/2021,9/13/2021,3,,Billmoore@moorebros.net,9/13/2021,,,Sector 23: Construction,3,William Moore,,3,,
Denver,Unforeseeable Business Circumstances,First Nation Group,0,,,Unknown,,,,11/5/2021,10/7/21,12,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,0,,,,,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,0,,,Unknown,,,,12/31/22,1/3/22,20,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,0,,,,,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,,Unknown,,,,1/17/22,1/17/22,1,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,0,,,,,
Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,12/22/21,83,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,
Denver,Unforeseeable Business Circumstances,HSS Inc.,0,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,12/31/21,94,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,0,,,,,
"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,0,,,Field Sales & Management,,,,10/10/21,10/10/21,,,,12/20/21,,,Sector 561621: Security Systems Services,0,,,,,
Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,0,,,Various hotel staff (See WARN for details),,,,12/31/21,12/31/21,160,,,12/30/21,,,Sector 72: Accomodation and food services,0,,,,,
ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,,,8/31/2020,,Avis Budget Group,53,3,,3,,,
Denver,COVID - Temporary,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,,,,6/30/2020,,ABM,56,,,178,,,
Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,22,,,9/8/2020,,Airport Mgmt Services & Hudson Group,48,,,45,,,
Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,,,Not disclosed,,,,,8/17/20,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,72,,,87,,,
Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,,,,,8/17/20,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,72,,,87,,,
Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,,,,,8/17/20,,,,8/17/2020,,Alamo Westminster Update,72,,,87,,,
Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,,,,4/30/2020,,Alamo Rent-A-Car,53,,,67,,,
Denver,Furlough,Alsco,,,,"Production, Route Sales Representatives",,,,,3/20/20,,,,3/20/2020,,Alsco,81,85,,85,,,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,Not Disclosed,,,,,10/1/20,2,,,7/15/2020,,American Airlines,48,107,,109,,,
Denver,Permanent,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,154,,,11/6/2020,,American Pathology Partners,62,,,154,,,
Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,,,11/1/20,58,,,8/28/2020,,Ameristar - Update,72,,,58,,,
Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,Not disclosed,,,,,9/15/2020,117,,,6/11/2020,,Ameristar Casino Resort Spa,72,,,117,,,
Larimer,Sale of Company,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,,,12/4/2020,71,,,9/29/2020,,Anheuser-Busch,31,,,71,,,
Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,59,,,9/29/2020,,Anheuser-Busch,31,,,59,,,
Denver,Sale of Company,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,220,,,9/29/2020,,Anheuser-Busch,31,,,220,,,
Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,50,,,9/29/2020,,Anheuser-Busch,31,,,50,,,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,8,,,9/10/2020,,Antlers Wyndham Hotel,72,,,28,,,
Weld,Furlough,Aqua Hot Heating Systems,,,,Various,,,,,3/26/20,,,,4/13/2020,,Aqua,33,10,,10,,,
Rural Resort,COVID - Temporary,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,,,,,,,,,5/4/2020,,Arabelle,72,,,17,,,
Denver,COVID-Temporary,Aramark at Coors Field,71,,,Various,,,,,,,,,10/16/2020,,Aramark Coors Field,72,,,71,,,
Denver,COVID-Temporary,Aramark at Mission Ballroom,904,,,Various,,,,,,,,,10/16/2020,,Aramark Mission Ballroom,72,,,904,,,
Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,,3/31/2020,,Arapahoe Fitness,71,97,,97,,,
Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Arrabelle at Vail,72,,,82,,,
Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,,3/31/2020,,Aurora Health & Fitness,71,52,,52,,,
ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,Technicians,,,,,8/31/20,,,,8/31/2020,,Avis Budget Group,53,2,,2,,,
Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,,,,8/31/2020,,Avis Budget Group,53,2,,2,,,
Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,260,,,4/10/2020,,Avis Budget Group,53,,,260,,,
Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,,Not Disclosed,,,,,3/18/20,,,,5/2/2020,,Barcelona Wine Bar,72,,,69,,,
Boulder,Mass Layoff- Temporary,Bartaco,53,,,Not disclosed,,,,,3/21/20,,,,4/1/2020,,Bartaco,72,,,53,,,
Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,,,,Various: Managers & Supervisors,,,,,4/15/20,51,,,4/15/2020,,Basic Energy Srvs,21,,,51,,,
Ft. Morgan,Permanent,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,26,,,4/23/2020,,Basic Energy Services,21,,,26,,,
Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,26,,,4/23/2020,,Basic Energy Update,21,,,26,,,
Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,297,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Beaver Creek,72,,,297,,,
Rural Resort,COVID - Temporary,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,,,,,,,,,5/4/2020,,Beaver Creek Resort,72,,,26,,,
Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,,Not Disclosed,,,,,4/4/20,,,,4/17/2020,,Bed Bath & Beyond,44,98,,98,,,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,65,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Bicycle Village,45,,,65,,,
Rural Resort,COVID - Temporary,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,,,,,,,,,5/4/2020,,Bicycle Village,45,,,1,,,
Denver,Closure - Permanent,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,137,,,5/22/2020,,Bluprint,54,,,137,,,
Rural Resort,COVID - Temporary,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,,,,,,,,,5/4/2020,,Breckenridge Ski Resort,71,,,24,,,
Rural Resort,COVID - Temporary,Breckenridge SSBRK,55,,,Not Disclosed,,,,,,,,,5/4/2020,,Breckenridge SSBRK,71,,,55,,,
Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,,,Unspecfiied,,,,,4/6,,,,4/6/2020,,Breckenridge Ski,71,,,105,,,
Denver,COVID-19 Temporary,Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,,,,5/21/2020,,Brown Palace,72,,,298,,,
Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,,,,,,,,,3/23/20,,Rusty Bucket,72,,,65,,,
Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,72,,,56,,,
Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,72,,,70,,,
Denver,COVID - Temporary,Centerplate Sodexo,276,,,Various,,,,,12/16/20,,,,11/17/2020,,Centerplate Sodexo,42,,,276,,,
Weld,Furlough,City of Fort Lupton,,,,,,,,,4/18/20,,,,4/8/2020,,Ft Lupton,92,78,,78,,,
ADWorks,COVID-19/Temporary Closure,ClearChoice,120,,,55 layoffs and 13 furloughs,,,,,3/23/20,,,,3/23/2020,,Clear Choice,62,,,120,,,
Denver DIA,COVID-19 - Temporary Closure,Colombo,21,,,undisclosed,,,,,3/29/20,,,,3/26/2020,,Columbo,72,,,21,,,
Boulder,Furlough,Colorado Athletic Club - Boulder,,,,Not disclosed,,,,,3/20/20,,,,3/30/2020,,Colo Athletic Boulder,79,186,,186,,,
Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,,,,Not disclosed,,,,,3/20/20,,,,3/30/2020,,Colorado Athletic - DTC,79,115,,115,,,
Boulder,Furlough,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,,,3/20/20,,,,3/30/2020,,Colorado Athletic Flatiron,79,115,,115,,,
Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,,,,Not disclosed,,,,,3/20/20,,,,3/30/2020,,Colorado Athletic Inverness,79,135,,135,,,
Denver,Furlough,Colorado Athletic Club - Monaco,,,,Not disclosed,,,,,3/20/20,,,,3/30/2020,,Colorado Athletic Monaco,79,192,,192,,,
Denver,Furlough,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,,,3/20/20,,,,3/30/2020,,Colo Athletic Tabor Ctr,79,144,,144,,,
Denver,Furlough,Colorado Athletic Club - Union Station,,,,Not disclosed,,,,,3/20/20,,,,3/30/2020,,Colorado Athletic Union Station,79,88,,88,,,
Pikes Peak,Furlough,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,,3/31/2020,,Col Fitness Holdings,79,59,,59,,,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,198,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,CO Mtn Express,48,,,198,,,
Rural Resort,COVID - Temporary,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,,,,,,,,,5/4/2020,,Colorado Mtn Express,48,,,13,,,
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,133,,,Unspeficied,,,,,4/6/20,,,,4/6/2020,,CO Ski & Golf,45,,,133,,,
Rural Resort,COVID - Temporary,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,,,,,,,,,5/4/2020,,Colorado Ski and Golf,45,,,10,,,
Arapahoe/Douglas,COVID - Temporary,Cox Automotive,163,,,Not Disclosed,,,,,5-17-20,,,,5/8/2020,,Cox Automotive,51,,,163,,,
Denver,COVID-19 - Temporary Closure,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,,,3/27/2020,,Curtis Hotel,72,,,182,,,
Denver,COVID Permanent,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,7/6/2020,,Curtis Hotel Update,72,136,,136,,,
Denver,COVID-Temporary,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,5/15/2020,,Czarnowski,54,,,53,,,
Denver,Temporary furloughs,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,6/5/2020,,Czarnowski - Update,54,9,,9,,,
Denver,COVID Temporary,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,7/15/2020,,Czarnowski Update,54,,,20,,,
Denver,COVID 19 Permanent,Dave and Busters Denver,,,,Not specified,,,,,11/8/20,,,,9/8/2020,,Dave & Busters Denver,72,136,,136,,,
Adams,COVID 19 Permanent,Dave and Busters Westminster,,,,Not specified,,,,,11/8/20,,,,9/8/2020,,Dave & Busters Westminster,72,98,,98,,,
Denver,COVID Temporary,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,,,,7/28/2020,,Delaware North Company,72,,,96,,,
Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,,,,8/10/2020,,Deliverol Global,49,53,,53,,,
Rural Consortium,COVID-19-Temporary Closure,Dels Diner,14,,,"cooks, waitresses, management",,,,,3/17/20,,,,3/17/2020,,Del's Diner,72,,,14,,,
Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,,,,5/27/2020,,Denver Center for Performing Arts,72,,,151,,,
Denver,Furloughs,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,,,,5/8/2020,,Crown Plaza,72,69,,69,,,
Denver,Furlough,Discovery Natural Resources,,,,Not disclosed,,,,,,,,,4/8/2020,,Discovery,21,28,,28,,,
Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,,,,,7/31/20,,,,7/31/2020,,Doubletree 3203 Quebec,72,,,103,,,
Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,,,,5/15/2020,,Doubletree,72,,,177,,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,,,,,3/13/20,,,,4/2/2020,,Doubletree DTC,72,,,87,,,
Denver,COVID-Permanent,Doubletree Denver Tech Center,,,,Not specified,,,,,10/22/20,27,,,10/20/2020,,Doubletree Denver,72,,,27,,,
Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,,,,,3/13/20,,,,4/2/2020,,Doubletree GJ,72,,,52,,,
Boulder,COVID 19- Temporary Closure,Dynalectric Company,2,,,undisclosed,,,,,3/13/20,,,,3/27/2020,,Dynalectric,23,,,2,,,
Denver,COVID-19 - Temporary Closure,Dynalectric Company,1,,,Various: Request WARN for detail.,,,,,3/30/20,,,,4/2/2020,,Dynalectric,23,,,1,,,
Pikes Peak,Furlough,Dynalectric Company,,,,Not Disclosed,,,,,4/18/20,,,,4/10/2020,,Dynalectric,23,1,,1,,,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,,,,3/25/2020,,Earls,72,,,134,,,
Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,,,,,3/19/20,,,,3/30/2020,,Embassy Suites,72,,,118,,,
Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,,,,,,,6/19/2020,,EcoGen,33,101,,101,,,
Mesa,COVID Permanent,EcoGen Laboratories - Update,,,,Not specified,,,,,,,,,7/23/2020,,EcoGen Labs - Update,33,101,,101,,,
Mesa,COVID Permanent,Ecogen Laboratories Update,,,,Not disclosed,,,,,7/23/20,,,,7/23/2020,,Ecogen Update,33,168,,168,,,
Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,34,,,undisclosed,,,,,3/29/20,,,,3/26/2020,,Einstein Brothers,72,,,34,,,
Boulder,COVID Furlough,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,5/16/2019,,Electro Rent,53,1,,1,,,
Denver,COVID Permanent,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,55,,,7/1/2020,,Electro Rent Update,53,,,55,,,
Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,,,,3/25/2020,,Electronic Recyclers,42,,,26,,,
Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,,,3/27/2020,,Elizabeth Hotel,72,,,111,,,
Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,,,,,3/27/20,,,,3/27/2020,,,72,,,126,,,
Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,,,,5/15/2020,,Embassy Suites Boulder,72,,,61,,,
Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,,,6/26/2020,,Embassy Suites Colo Springs,72,57,,57,,,
Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,,,6/26/2020,,Embassy Suites Denver,72,56,,56,,,
Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,,,,6/29/2020,,Embassy Suites Denver Downtown Update,72,112,,112,,,
Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,,,,4/30/2020,,Enterprise and National Rent-A-Car,53,83,,83,,,
Denver DIA,COVID-19 - Temporary Closure,Etias,32,,,undisclosed,,,,,3/29/20,,,,3/26/2020,,Etias,72,,,32,,,
Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,Not Disclosed,,,,,7/17/20,62,,,7/17/2020,,Extraction Oil and Gas,21,,,62,,,
Boulder,Furlough,Factual Data,,,,Not Disclosed,,,,,3/27/20,,,,3/27/2020,,Factual Data,56,26,,26,,,
