naics,fein,notes,notice_date,occupations,begin_date,reason,workforce_area,furloughs,jobs,dropdown,at_the_location,received_date,email,company,letter,permanent_job_losses,reduced_hours,total_notified,end_date,temporary_job_losses,phone,location,contact,workforce_region
Sector 561730: Landscaping,,,8/1/22,,7/28/22,Unforseen Business Circumstance,El Paso,0,36,,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,36,0,,7/28/22,0,,,,
Sector 561730: Landscaping,,,8/1/22,,7/28/22,Unforseen Business Circumstance,ADWorks,0,38,,,,,Metco Landscaping (Englewood),Metco Englewood,38,0,,7/28/22,0,,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,12/1/2022,Merger wth Whiting & Oasis,Denver,0,,,,,,Chord Energy,Chord Energy,104,0,,6/30/2023,0,,,,
"Sector 31, 311: Food Manufacturing",,,9/29/22,,11/30/2022,Closure - Cease Operations,"Denver, Boulder",0,,,,,,Platerra Foods,Platerra,121,0,,12/20/22,0,,,,
Sector 51: Information,,,10/20/22,,10/21/2022,Business Changes,ADWorks,0,,,,,,Starry Inc.,Starry Inc.,41,0,,10/21/22,0,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,11/9/2022,Refocus business operations,Pikes Peak/Teller,0,,,,,,Astra Space Inc.,Astra Space inc.,,0,,11/9/22,0,,,,
Sector 62:Healthcare & Social Assistance,,,11/21/22,,1/20/2023,Unknown,Denver,0,,,,,,Rume Health,,1,0,,1/20/23,0,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,1/20/2023,Voluntary Resignation,Boulder,0,,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,0,,1/20/23,0,,,,
"Sector 54: Professional, Scientific Services",,,12/2/22,,,Closure/Reduction in Force,Boulder,0,,,,,,Inscripta,Inscripta,43,0,,,0,,,,
Sector 62: Healthcare & Social Assistance,,,12/14/22,,2/17/2023,Closure of Retirement Center,Denver,0,,,,,,Centura Porter Place,Centura Porter Place,55,0,,2/17/23,0,,,,
Sector 23: Construction,,,1/3/23,,1/3/2023,Cancellation of Contract,Pueblo,0,,,,,,Wanzek Construction,Wanzek Construction,666,0,,1/3/23,0,,,,
Sector 81: Other services (except public administration),,,4/21/2019,4,4/21/2019,Other,Rural Consortium,4,,,5,,ericboyer588@gmail.com,SSDI,,3,,,4/21/2021,2,9706200979,570 7th Ave W,Angela Boyer,
Sector 56: Administrative and support and waste management and remediation services,851204158,,9/1/2020,Administrative,9/15/2020,COVID/Pandemic Related,Boulder,0,,,2,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,0,,,12/31/2020,2,3036507428,5171 Eldorado Springs Drive Suite J,Kristi,
"Sector 54: Professional, scientific and technical services",252877709,,10/1/2020,House cleaning,10/1/2020,COVID/Pandemic Related,Boulder,0,,,1,,haley1234455@gmail.com,Haley A Jackson,,1,,,10/1/2021,0,4783200396,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,
Sector 48: Transportation & Warehousing,,,1/8/2021,556 furloughs were rescinded,,Layoffs Rescinded,Denver,0,,,,,,Southwest Airlines - Update,,0,,,,0,,,,
Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Various: See WARN,3/15/21,Closure due to sale,Arapahoe/Douglas,0,,,,,,Strive Communities Management,,76,,,3/28/21,0,,,,
Sector 51: Information,,,1/25/21,Not dislclosed,3/31/21,Closure,Pueblo,0,,,,,,Concentrix,,107,,,3/31/21,0,,,,
Sector 48: Transportation & Warehousing,,,1/29/21,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,Denver,983,,,,,,United Airlines,,10,,,3/31/21,0,,,,
Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Not dislclosed,4/17/21,Reduction in Force,Weld,0,,,,,,Vestas Blades America Inc.,,280,,,4/17/21,0,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Not disclosed,4/1/21,Change of Management Company,Denver,0,,,,,,Crestview Management LLC/Columbia Sussex Management,,93,,,4/1/21,0,,,,
Sector: 61 Educational Services,,,2/18/21,Not dislclosed,5/4/21,Closure,Denver,0,,,,,,Johnson & Wales University,,107,,,5/4/21,0,,,,
Sector 48-49: Transportation and warehousing,,,2/22/2021,Delivery Drivers,12/27/2020,Other,Adams,0,,,59,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,,2/27/2021,2,7203970601,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,
Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,Various:See WARN,4/30/21,RIF: Loss of contract,Adams,0,,,,,,PomeroyTechnologies,,44,,,4/30/21,0,,,,
Sector 72: Accommodation and food services,521599732,,3/11/2021,3,1/17/2019,COVID/Pandemic Related,Pikes Peak/Teller,3,,,3,,rhillvball5@gmail.com,Hill,,3,,,3/11/2021,3,7196469281,4801 sweetgrass lane,Roxanne Hill,
Sector 55:  Management of companies & enterprises,,,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,Arapahoe/Douglas,0,,,,,,Santander Consumer USA,,417,,,12/31/21,0,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Not disclosed,7/9/21,Closure of facility,Boulder,0,,,,,,"Novartis Gene Therapies, Inc.",,400,,,7/29/21,0,,,,
Sector 51: Information,,,4/13/21,Hourly customer service positions,6/26/21,Closure,Arapahoe/Douglas,0,,,,,,TTECH Services Corporation,,252,,,7/10/21,0,,,,
Sector 56: Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,0,,,,,,ART Asset Adjusters,,5,,,4/23/21,0,,,,
Sector 56: Facilities Support Services,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,Arapahoe/Douglas,0,,,,,,ABM,,233,,,5/31/21,0,,,,
Sector 52: Investment Banking and Securities Dealing,,,5/19/21,Various:See WARN,8/1/21,Other,Pikes Peak,0,,,,,,T. Rowe Price,,287,,,8/1/21,0,,,,
Sector 23: Construction,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Closure,Arapahoe/Douglas,0,,,,,,Katerra Inc.,,102,,,8/5/21,0,,,,
Sector 23: Construction,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,0,,,,,,Katerra Inc. Update Supplemental,,,,,8/5/21,0,,,,
Sector 23: Construction,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Other,Pikes Peak/Teller,50,,,315,,nhobbs@thtbc.com,T&H Services LLC,,0,,,8/6/2021,50,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,
"Sector 54: Professional, scientific and technical services",,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Other,Boulder,0,,,241,,erin.delisanti@ctg.com,"Computer Task Group, Inc",,89,,,8/31/21,0,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,
Sector 23: Construction,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking sale or purchase,Arapahoe/Douglas,0,,,,,,Katerra Inc. Update Supplemental2,,,,,8/5/21,0,,,,
Sector 45: Retail Trade,,,7/6/21,Not stated,7/23/21,Closure,Adams,0,,,,,,Walmart Store #6177,,85,,,10/8/21,0,,,,
Sector 31-33: Manufacturing,822367216,,7/15/2021,Not disclosed,7/15/2021,COVID/Pandemic Related,Rural Consortium,2,,,2,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,0,,,12/31/2021,0,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,
Sector 48: Transportation & Warehousing,,,7/30/21,Food service workers,10/19/21,Outsourcing,Denver,0,,,,,,United Airlines Update,,434,,,11/2/21,0,,,,
Sector 81: Other services (except public administration),455324193,,8/2/2021,Direct Support Professional,10/2/2021,Closure,Arapahoe/Douglas,0,,,8,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,8,,,10/2/21,0,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,
Sector 81: Other services (except public administration),851072040,,8/15/2021,Gardeners and landscapers,7/20/2020,COVID/Pandemic Related,Pikes Peak/Teller,0,,,2,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,4,,,5/1/2021,2,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,
Sector 81: Other services (except public administration),455324193,,9/7/2021,Direct Support Professional,11/8/2021,Closure,Arapahoe/Douglas,0,,,5,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,5,,,11/8/21,0,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,
Sector 81: Other services (except public administration),455324193,,9/7/2021,Direct Support Professionals,11/8/2021,Closure,Arapahoe/Douglas,0,,,9,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,9,,,11/8/21,0,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,
"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,All,10/15/2021,Acquisition of Company,Denver,0,,,56,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,56,,,10/15/2021,0,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,
"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,All,10/15/2021,Acquisition of Company,Weld,0,,,90,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,90,,,10/15/2021,0,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,
"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,All,10/15/2021,Acquisition of Company,Arapahoe/Douglas,0,,,13,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,13,,,10/15/2021,0,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,
Sector 23: Construction,6674,,9/13/2021,Selling and building,9/13/2021,COVID/Pandemic Related,Denver,3,,,3,,Billmoore@moorebros.net,Moore Bros,,3,,,9/13/2021,0,3036684096,2515 jay st edgewater co 80214,William Moore,
Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,Unknown,10/7/21,Unforeseeable Business Circumstances,Denver,0,,,,,,First Nation Group,,12,,,11/5/2021,0,,,,
Sector 53: Real Estate Rental & Leasing,,,11/4/21,Unknown,1/3/22,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,0,,,,,,Zillow Group,,20,,,12/31/22,0,,,,
Sector 53: Real Estate Rental & Leasing,,,11/18/21,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,0,,,,,,Zillow Group Update 11-18-21,,1,,,1/17/22,0,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,Rural Consortium / Western,0,,,,,,Ouray Silver Mines,,83,,,12/22/21,0,,,,
Sector 62: Healthcare and Social Assistance,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,Denver,0,,,,,,HSS Inc.,,94,,,12/31/21,0,,,,
Sector 561621: Security Systems Services,,,12/20/21,Field Sales & Management,10/10/21,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",0,,,,,,Monitronics International- Brinks Home,,,,,10/10/21,0,,,,
Sector 72: Accomodation and food services,,,12/30/21,Various hotel staff (See WARN for details),12/31/21,Sale of Company,Colo Springs/Pikes Peak,0,,,,,,513 Hotel Operating LLC,,160,,,12/31/21,0,,,,
53,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,COVID 19 Extended Furlough,ADW,3,3,,,,,Avis Budget Group,Avis Budget Group,,,,,,,,,
56,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,COVID - Temporary,Denver,,178,,,,,ABM,ABM,,,,,178,,,,
48,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,"COVID 19 - 22 permanent, 23 temporary",Denver,,45,,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,22,,,,23,,,,
72,,,8/17/2020,Not disclosed,8/17/20,COVID - Temporary,Arapahoe/Douglas,,87,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,72,,,,
72,,,8/17/2020,Not disclosed,8/17/20,COVID - Temporary,Denver,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,87,,,,
72,,,8/17/2020,Not disclosed,8/17/20,COVID - Temporary,Adams,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,87,,,,
53,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Mass Layoff - Permanent,Denver,,67,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,67,,,,
81,,,3/20/2020,"Production, Route Sales Representatives",3/20/20,Furlough,Denver,85,85,,,,,Alsco,Alsco,,,,,,,,,
48,,,7/15/2020,Not Disclosed,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,107,109,,,,,American Airlines,American Airlines,2,,,,,,,,
62,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Permanent,Denver,,154,,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,,,,,,,
72,,,8/28/2020,Various,11/1/20,COVID - Permanent,Jefferson,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,,,,,,,
72,,,6/11/2020,Not disclosed,9/15/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,117,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,,,,,,,
31,,,9/29/2020,"Various: sales, drivers and more",12/4/2020,Sale of Company,Larimer,,71,,,,,Anheuser- Busch - Loveland,Anheuser-Busch,71,,,,,,,,
31,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Sale of Company,Pikes Peak,,59,,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,,,,,,,
31,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Sale of Company,Denver,,220,,,,,Anheuser-Busch - Denver,Anheuser-Busch,220,,,,,,,,
31,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Sale of Company,Arapahoe/Works,,50,,,,,Anheuser-Busch - Littleton,Anheuser-Busch,50,,,,,,,,
72,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,28,,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,8,,,,20,,,,
33,,,4/13/2020,Various,3/26/20,Furlough,Weld,10,10,,,,,Aqua Hot Heating Systems,Aqua,,,,,,,,,
72,,,5/4/2020,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort,,17,,,,,Arabelle at Vail Square,Arabelle,,,,,17,,,,
72,,,10/16/2020,Various,,COVID-Temporary,Denver,,71,,,,,Aramark at Coors Field,Aramark Coors Field,,,,,71,,,,
72,,,10/16/2020,Various,,COVID-Temporary,Denver,,904,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,904,,,,
71,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,Arapahoe/Dougless,97,97,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 Temporary Closure,Rural Consortium,,82,,,,,Arrabelle at Vail Square,Arrabelle at Vail,,,,,82,,,,
71,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,Arapahoe/Dougless,52,52,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,,,
53,,,8/31/2020,Technicians,8/31/20,COVID 19 Extended Furlough,ADW,2,2,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,,,,
53,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,COVID 19 Extended Furlough,Denver,2,2,,,,,Avis Budget Group (Denver),Avis Budget Group,,,,,,,,,
53,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Fulough and Permanent,Denver,,260,,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,,,,,,,
72,,,5/2/2020,Not Disclosed,3/18/20,COVID-19: Mass Layoff,Denver,,69,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,69,,,,
72,,,4/1/2020,Not disclosed,3/21/20,Mass Layoff- Temporary,Boulder,,53,,,,,Bartaco,Bartaco,,,,,53,,,,
21,,,4/15/2020,Various: Managers & Supervisors,4/15/20,Permanent,Rural Consortium - Eastern Sub-Area,,51,,,,,Basic Energy Services,Basic Energy Srvs,51,,,,,,,,
21,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Permanent,Ft. Morgan,,26,,,,,Basic Energy Services (Updated),Basic Energy Services,26,,,,,,,,
21,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Permanent,Rural Consortium - Eastern,,26,,,,,Basic Energy Services (Updated),Basic Energy Update,26,,,,,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,297,,,,,Beaver Creek Resort,Beaver Creek,,,,,297,,,,
72,,,5/4/2020,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort,,26,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,26,,,,
44,,,4/17/2020,Not Disclosed,4/4/20,COVID-19 - Furloughs,Araphaoe/Douglas,98,98,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,,,
45,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,Bicycle Village,Bicycle Village,,,,,65,,,,
45,,,5/4/2020,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort,,1,,,,,Bicycle Village,Bicycle Village,,,,,1,,,,
54,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Closure - Permanent,Denver,,137,,,,,Bluprint (3 locations),Bluprint,137,,,,,,,,
71,,,5/4/2020,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort,,24,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24,,,,
71,,,5/4/2020,Not Disclosed,,COVID - Temporary,Rural Resort,,55,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,55,,,,
71,,,4/6/2020,Unspecfiied,4/6,COVID-19 - Temporary Closure,Rural Consortium,,105,,,,,Brekenridge Ski Resort,Breckenridge Ski,,,,,105,,,,
72,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,COVID-19 Temporary,Denver,,298,,,,,Brown Palance Denver,Brown Palace,,,,,298,,,,
72,,,3/23/20,Not disclosed,,COVID-19/Temporary Closure,Adams,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,65,,,,
72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas,,56,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,56,,,,
72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver,,70,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,70,,,,
42,,,11/17/2020,Various,12/16/20,COVID - Temporary,Denver,,276,,,,,Centerplate Sodexo,Centerplate Sodexo,,,,,276,,,,
92,,,4/8/2020,,4/18/20,Furlough,Weld,78,78,,,,,City of Fort Lupton,Ft Lupton,,,,,,,,,
62,,,3/23/2020,55 layoffs and 13 furloughs,3/23/20,COVID-19/Temporary Closure,ADWorks,,120,,,,,ClearChoice,Clear Choice,,,,,120,,,,
72,,,3/26/2020,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,21,,,,,Colombo,Columbo,,,,,21,,,,
79,,,3/30/2020,Not disclosed,3/20/20,Furlough,Boulder,186,186,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,,,,
79,,,3/30/2020,Not disclosed,3/20/20,Furlough,Arapahoe/Dougless,115,115,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,,,,
79,,,3/30/2020,Not disclosed,3/20/20,Furlough,Boulder,115,115,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,,,,
79,,,3/30/2020,Not disclosed,3/20/20,Furlough,Arapahoe/Dougless,135,135,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,,,,
79,,,3/30/2020,Not disclosed,3/20/20,Furlough,Denver,192,192,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,,,,
79,,,3/30/2020,Not disclosed,3/20/20,Furlough,Denver,144,144,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,,,,
79,,,3/30/2020,Not disclosed,3/20/20,Furlough,Denver,88,88,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,,,,
79,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,Pikes Peak,59,59,,,,,Colorado Fitness Holdings,Col Fitness Holdings,,,,,,,,,
48,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,,,,,Colorado Mountain Express,CO Mtn Express,,,,,198,,,,
48,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort,,13,,,,,Colorado Mountain Express,Colorado Mtn Express,,,,,13,,,,
45,,,4/6/2020,Unspeficied,4/6/20,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,Colorado Ski & Golf,CO Ski & Golf,,,,,133,,,,
45,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort,,10,,,,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,10,,,,
51,,,5/8/2020,Not Disclosed,5-17-20,COVID - Temporary,Arapahoe/Douglas,,163,,,,,Cox Automotive,Cox Automotive,,,,,163,,,,
72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,Denver,,182,,,,,Curtis Hotel,Curtis Hotel,,,,,182,,,,
72,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,136,136,,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,,,
54,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver,,53,,,,,Czarnowski,Czarnowski,,,,,53,,,,
54,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,9,9,,,,,Czarnowski - Update,Czarnowski - Update,,,,,,,,,
54,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver,,20,,,,,Czarnowski Update,Czarnowski Update,,,,,20,,,,
72,,,9/8/2020,Not specified,11/8/20,COVID 19 Permanent,Denver,136,136,,,,,Dave and Busters Denver,Dave & Busters Denver,,,,,,,,,
72,,,9/8/2020,Not specified,11/8/20,COVID 19 Permanent,Adams,98,98,,,,,Dave and Busters Westminster,Dave & Busters Westminster,,,,,,,,,
72,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,COVID Temporary,Denver,,96,,,,,Delaware North Company,Delaware North Company,,,,,96,,,,
49,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Permanent Mass Layoff (Ending Contract),Denver,53,53,,,,,Deliverol Global,Deliverol Global,,,,,,,,,
72,,,3/17/2020,"cooks, waitresses, management",3/17/20,COVID-19-Temporary Closure,Rural Consortium,,14,,,,,Dels Diner,Del's Diner,,,,,14,,,,
72,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Mass Layoff -Temporary/Some Permanent,Denver,,151,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,151,,,,
72,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Furloughs,Denver,69,69,,,,,Denver Crown Plaza,Crown Plaza,,,,,,,,,
21,,,4/8/2020,Not disclosed,,Furlough,Denver,28,28,,,,,Discovery Natural Resources,Discovery,,,,,,,,,
72,,,7/31/2020,Not disclosed,7/31/20,COVID Temporary,Denver,,103,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,103,,,,
72,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,COVID-19 Temporary,Pikes Peak,,177,,,,,DoubleTree Colorado Springs,Doubletree,,,,,177,,,,
72,,,4/2/2020,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,,,,,Doubletree Denver Tech Center,Doubletree DTC,,,,,87,,,,
72,,,10/20/2020,Not specified,10/22/20,COVID-Permanent,Denver,,27,,,,,Doubletree Denver Tech Center,Doubletree Denver,27,,,,,,,,
72,,,4/2/2020,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,Mesa,,52,,,,,Doubletree Grand Junction,Doubletree GJ,,,,,52,,,,
23,,,3/27/2020,undisclosed,3/13/20,COVID 19- Temporary Closure,Boulder,,2,,,,,Dynalectric Company,Dynalectric,,,,,2,,,,
23,,,4/2/2020,Various: Request WARN for detail.,3/30/20,COVID-19 - Temporary Closure,Denver,,1,,,,,Dynalectric Company,Dynalectric,,,,,1,,,,
23,,,4/10/2020,Not Disclosed,4/18/20,Furlough,Pikes Peak,1,1,,,,,Dynalectric Company,Dynalectric,,,,,,,,,
72,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,,,,,Earls Restaurants USA Inc.,Earls,,,,,134,,,,
72,,,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,COVID-19 Temporary Closure,Denver,,118,,,,,Ebassy Suites Denver Downtown,Embassy Suites,,,,,118,,,,
33,,,6/19/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),101,101,,,,,EcoGen Laboratories,EcoGen,,,,,,,,,
