company,total_notified,notes,location,permanent_job_losses,dropdown,phone,reason,fein,workforce_region,notice_date,begin_date,contact,naics,at_the_location,end_date,temporary_job_losses,reduced_hours,occupations,email,workforce_area,jobs,letter,furloughs,received_date
TTECH Services Corporation,,,,252,,,Closure,,,4/13/21,6/26/21,,Sector 51: Information,,7/10/21,0,,Hourly customer service positions,,Arapahoe/Douglas,,,0,
ART Asset Adjusters,,,,5,,,Loss of Business/COVID related,,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,0,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,0,
ABM,,,,233,,,Loss of contract,,,5/6/21,5/31/21,,Sector 56: Facilities Support Services,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,0,
T. Rowe Price,,,,287,,,Other,,,5/19/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,,Various:See WARN,,Pikes Peak,,,0,
Katerra Inc.,,,,102,,,Closure,,,6/1/21,6/4/21,,Sector 23: Construction,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,
Katerra Inc. Update Supplemental,,,,,,,Seeking alternative financing that may impact layoffs,,,6/3/21,6/4/21,,Sector 23: Construction,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,
T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",0,,7193020311,Other,,,6/4/2021,8/5/2021,Nicholas Hobbs,Sector 23: Construction,315,8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Pikes Peak/Teller,,,50,
"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504",89,,7168877315,Other,,,6/22/2021,8/31/2021,Erin Delisanti,"Sector 54: Professional, scientific and technical services",241,8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Boulder,,,0,
Katerra Inc. Update Supplemental2,,,,,,,Seeking sale or purchase,,,7/2/21,6/4/21,,Sector 23: Construction,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,
Walmart Store #6177,,,,85,,,Closure,,,7/6/21,7/23/21,,Sector 45: Retail Trade,,10/8/21,0,,Not stated,,Adams,,,0,
"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,9703751200,COVID/Pandemic Related,822367216,,7/15/2021,7/15/2021,Thomas L Duft,Sector 31-33: Manufacturing,2,12/31/2021,0,,Not disclosed,tom@processsolutions.us,Rural Consortium,,,2,
United Airlines Update,,,,434,,,Outsourcing,,,7/30/21,10/19/21,,Sector 48: Transportation & Warehousing,,11/2/21,0,,Food service workers,,Denver,,,0,
Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",8,,3034349290,Closure,455324193,,8/2/2021,10/2/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),8,10/2/21,0,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,0,
The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934,4,,7196450575,COVID/Pandemic Related,851072040,,8/15/2021,7/20/2020,Sarah Naylor,Sector 81: Other services (except public administration),2,5/1/2021,2,,Gardeners and landscapers,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,0,
Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",5,,3034349290,Closure,455324193,,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),5,11/8/21,0,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,0,
Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",9,,3034349290,Closure,455324193,,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9,11/8/21,0,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,0,
Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,17204108507,Acquisition of Company,,,9/9/2021,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,0,,All,jennifer.merrick@crestonepr.com,Denver,,,0,
Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,17204108507,Acquisition of Company,,,9/9/2021,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,0,,All,jennifer.merrick@crestonepr.com,Weld,,,0,
Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,17204108507,Acquisition of Company,,,9/9/2021,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,0,,All,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,0,
Moore Bros,,,2515 jay st edgewater co 80214,3,,3036684096,COVID/Pandemic Related,6674,,9/13/2021,9/13/2021,William Moore,Sector 23: Construction,3,9/13/2021,0,,Selling and building,Billmoore@moorebros.net,Denver,,,3,
First Nation Group,,,,12,,,Unforeseeable Business Circumstances,,,10/7/2021,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,0,,Unknown,,Denver,,,0,
Zillow Group,,,,20,,,Eliminating Zillow Offers Line of Business,,,11/4/21,1/3/22,,Sector 53: Real Estate Rental & Leasing,,12/31/22,0,,Unknown,,Arapahoe/Douglas,,,0,
Zillow Group Update 11-18-21,,,,1,,,Eliminating Zillow Offers Line of Business,,,11/18/21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,,Unknown,,Arapahoe/Douglas,,,0,
Ouray Silver Mines,,,,83,,,Unforeseeable Business Circumstances,,,11/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,0,
HSS Inc.,,,,94,,,Unforeseeable Business Circumstances,,,11/29/21,12/31/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,0,
Monitronics International- Brinks Home,,,,,,,Eliminating Field Operations,,,12/20/21,10/10/21,,Sector 561621: Security Systems Services,,10/10/21,0,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,0,
513 Hotel Operating LLC,,,,160,,,Sale of Company,,,12/30/21,12/31/21,,Sector 72: Accomodation and food services,,12/31/21,0,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,0,
Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,,8/31/2020,8/31/20,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,Avis Budget Group,3,
ABM,,,,,,,COVID - Temporary,,,6/30/2020,4/10/2020,,56,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,178,ABM,,
Airport Management Services & Hudson Group,,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,10/1/20,,48,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,45,Airport Mgmt Services & Hudson Group,,
Alamo Drafthouse Cinema Littleton - Update,,,,,,,COVID - Temporary,,,8/17/2020,8/17/20,,72,,,72,,Not disclosed,,Arapahoe/Douglas,87,Alamo Drafthouse Littleton - Update,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,COVID - Temporary,,,8/17/2020,8/17/20,,72,,,87,,Not disclosed,,Denver,87,Alamo Drafthouse Sloans Lake Update,,
Alamo Drafthouse Cinema Westminster  - Update,,,,,,,COVID - Temporary,,,8/17/2020,8/17/20,,72,,,87,,Not disclosed,,Adams,87,Alamo Westminster Update,,
Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,4/30/2020,4/3020,,53,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,67,Alamo Rent-A-Car,,
Alsco,,,,,,,Furlough,,,3/20/2020,3/20/20,,81,,,,,"Production, Route Sales Representatives",,Denver,85,Alsco,85,
American Airlines,,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,10/1/20,,48,,,,,Not Disclosed,,Denver,109,American Airlines,107,
American Pathology Partners and APP-UniPath,,,,154,,,Permanent,,,11/6/2020,1/6/21,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,154,American Pathology Partners,,
Ameristar Casino Resort & Spa Black Hawk,,,,58,,,COVID - Permanent,,,8/28/2020,11/1/20,,72,,,,,Various,,Jefferson,58,Ameristar - Update,,
Ameristar Casino Resort Spa,,,,117,,,Mass Layoff- Permanent,,,6/11/2020,9/15/2020,,72,,,,,Not disclosed,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,
Anheuser- Busch - Loveland,,,,71,,,Sale of Company,,,9/29/2020,12/4/2020,,31,,,,,"Various: sales, drivers and more",,Larimer,71,Anheuser-Busch,,
Anheuser-Busch - Colo springs,,,,59,,,Sale of Company,,,9/29/2020,12/4/2020,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,59,Anheuser-Busch,,
Anheuser-Busch - Denver,,,,220,,,Sale of Company,,,9/29/2020,12/4/2020,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,220,Anheuser-Busch,,
Anheuser-Busch - Littleton,,,,50,,,Sale of Company,,,9/29/2020,12/4/2020,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,50,Anheuser-Busch,,
"Antlers, a Wyndham Hotel",,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,9/10/20,,72,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,28,Antlers Wyndham Hotel,,
Aqua Hot Heating Systems,,,,,,,Furlough,,,4/13/2020,3/26/20,,33,,,,,Various,,Weld,10,Aqua,10,
Arabelle at Vail Square,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,17,,17 EMPLOYEES TOTALING 99,,Rural Resort,17,Arabelle,,
Aramark at Coors Field,,,,,,,COVID-Temporary,,,10/16/2020,,,72,,,71,,Various,,Denver,71,Aramark Coors Field,,
Aramark at Mission Ballroom,,,,,,,COVID-Temporary,,,10/16/2020,,,72,,,904,,Various,,Denver,904,Aramark Mission Ballroom,,
Arapahoe Fitness LLC,,,,,,,Furlough,,,3/31/2020,3/31/20,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,Arapahoe Fitness,97,
Arrabelle at Vail Square,,,,,,,COVID-19 Temporary Closure,,,4/6/2020,4/6/20,,72,,,82,,Unspecified,,Rural Consortium,82,Arrabelle at Vail,,
Aurora Health & Fitness,,,,,,,Furlough,,,3/31/2020,3/31/20,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,Aurora Health & Fitness,52,
Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough,,,8/31/2020,8/31/20,,53,,,,,Technicians,,ADW,2,Avis Budget Group,2,
Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough,,,8/31/2020,8/31/20,,53,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,2,Avis Budget Group,2,
Avis Budget Group/Avis Budget Car Rental,,,,260,,,Fulough and Permanent,,,4/10/2020,3/13/20,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,260,Avis Budget Group,,
Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,,5/2/2020,3/18/20,,72,,,69,,Not Disclosed,,Denver,69,Barcelona Wine Bar,,
Bartaco,,,,,,,Mass Layoff- Temporary,,,4/1/2020,3/21/20,,72,,,53,,Not disclosed,,Boulder,53,Bartaco,,
Basic Energy Services,,,,51,,,Permanent,,,4/15/2020,4/15/20,,21,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,,
Basic Energy Services (Updated),,,,26,,,Permanent,,,4/23/2020,4/23/20,,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,26,Basic Energy Services,,
Basic Energy Services (Updated),,,,26,,,Permanent,,,4/23/2020,4/23/20,,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,26,Basic Energy Update,,
Beaver Creek Resort,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,72,,,297,,Unspecified,,Rural Consortium,297,Beaver Creek,,
Beaver Creek Resort,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,26,,26 ADDITIONAL tOTALING 323,,Rural Resort,26,Beaver Creek Resort,,
Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,,4/17/2020,4/4/20,,44,,,,,Not Disclosed,,Araphaoe/Douglas,98,Bed Bath & Beyond,98,
Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,45,,,65,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,
Bicycle Village,,,,,,,COVID - Temporary,,,5/4/2020,,,45,,,1,,1 ADDITIONAL TOTALING 62,,Rural Resort,1,Bicycle Village,,
Bluprint (3 locations),,,,137,,,Closure - Permanent,,,5/22/2020,7/22/20,,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,137,Bluprint,,
Breckenridge Ski Resort,,,,,,,COVID - Temporary,,,5/4/2020,,,71,,,24,,24 ADDITIONAL TOTALING 129,,Rural Resort,24,Breckenridge Ski Resort,,
Breckenridge SSBRK,,,,,,,COVID - Temporary,,,5/4/2020,,,71,,,55,,Not Disclosed,,Rural Resort,55,Breckenridge SSBRK,,
Brekenridge Ski Resort,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6,,71,,,105,,Unspecfiied,,Rural Consortium,105,Breckenridge Ski,,
Brown Palance Denver,,,,,,,COVID-19 Temporary,,,5/21/2020,5/21/20,,72,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,298,Brown Palace,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,,,3/23/20,,,72,,,65,,Not disclosed,,Adams,65,Rusty Bucket,,
Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,,,12/8/2020,,,72,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,56,Cameron Mitchell Restaurants AD,,
Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,,12/8/2020,,,72,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,70,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,,,,,,,COVID - Temporary,,,11/17/2020,12/16/20,,42,,,276,,Various,,Denver,276,Centerplate Sodexo,,
City of Fort Lupton,,,,,,,Furlough,,,4/8/2020,4/18/20,,92,,,,,,,Weld,78,Ft Lupton,78,
ClearChoice,,,,,,,COVID-19/Temporary Closure,,,3/23/2020,3/23/20,,62,,,120,,55 layoffs and 13 furloughs,,ADWorks,120,Clear Choice,,
Colombo,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,72,,,21,,undisclosed,,Denver DIA,21,Columbo,,
Colorado Athletic Club - Boulder,,,,,,,Furlough,,,3/30/2020,3/20/20,,79,,,,,Not disclosed,,Boulder,186,Colo Athletic Boulder,186,
Colorado Athletic Club - DTC,,,,,,,Furlough,,,3/30/2020,3/20/20,,79,,,,,Not disclosed,,Arapahoe/Dougless,115,Colorado Athletic - DTC,115,
Colorado Athletic Club - Flatiron,,,,,,,Furlough,,,3/30/2020,3/20/20,,79,,,,,Not disclosed,,Boulder,115,Colorado Athletic Flatiron,115,
Colorado Athletic Club - Inverness,,,,,,,Furlough,,,3/30/2020,3/20/20,,79,,,,,Not disclosed,,Arapahoe/Dougless,135,Colorado Athletic Inverness,135,
Colorado Athletic Club - Monaco,,,,,,,Furlough,,,3/30/2020,3/20/20,,79,,,,,Not disclosed,,Denver,192,Colorado Athletic Monaco,192,
Colorado Athletic Club - Tabor Center,,,,,,,Furlough,,,3/30/2020,3/20/20,,79,,,,,Not disclosed,,Denver,144,Colo Athletic Tabor Ctr,144,
Colorado Athletic Club - Union Station,,,,,,,Furlough,,,3/30/2020,3/20/20,,79,,,,,Not disclosed,,Denver,88,Colorado Athletic Union Station,88,
Colorado Fitness Holdings,,,,,,,Furlough,,,3/31/2020,3/31/20,,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,Col Fitness Holdings,59,
Colorado Mountain Express,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,48,,,198,,Unspecified,,"Multiple: Rural Consortium, Denver",198,CO Mtn Express,,
Colorado Mountain Express,,,,,,,COVID - Temporary,,,5/4/2020,,,48,,,13,,Not Disclosed; 13 additional totaling 211,,Rural Resort,13,Colorado Mtn Express,,
Colorado Ski & Golf,,,,,,,COID-19 - Temporary Closure,,,4/6/2020,4/6/20,,45,,,133,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",133,CO Ski & Golf,,
Colorado Ski & Golf,,,,,,,COVID - Temporary,,,5/4/2020,,,45,,,10,,Not Disclosed; 10 additional totaling 143,,Rural Resort,10,Colorado Ski and Golf,,
Cox Automotive,,,,,,,COVID - Temporary,,,5/8/2020,5-17-20,,51,,,163,,Not Disclosed,,Arapahoe/Douglas,163,Cox Automotive,,
Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,72,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,182,Curtis Hotel,,
Curtis Hotel Update,,,,,,,COVID Permanent,,,7/6/2020,,,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,Curtis Hotel Update,136,
Czarnowski,,,,,,,COVID-Temporary,,,5/15/2020,,,54,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,53,Czarnowski,,
Czarnowski - Update,,,,,,,Temporary furloughs,,,6/5/2020,,,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,Czarnowski - Update,9,
Czarnowski Update,,,,,,,COVID Temporary,,,7/15/2020,,,54,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,20,Czarnowski Update,,
Dave and Busters Denver,,,,,,,COVID 19 Permanent,,,9/8/2020,11/8/20,,72,,,,,Not specified,,Denver,136,Dave & Busters Denver,136,
Dave and Busters Westminster,,,,,,,COVID 19 Permanent,,,9/8/2020,11/8/20,,72,,,,,Not specified,,Adams,98,Dave & Busters Westminster,98,
Delaware North Company,,,,,,,COVID Temporary,,,7/28/2020,7/28/20,,72,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,96,Delaware North Company,,
Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,8/10/20,,49,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,Deliverol Global,53,
Dels Diner,,,,,,,COVID-19-Temporary Closure,,,3/17/2020,3/17/20,,72,,,14,,"cooks, waitresses, management",,Rural Consortium,14,Del's Diner,,
Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,6/1/20,,72,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,151,Denver Center for Performing Arts,,
Denver Crown Plaza,,,,,,,Furloughs,,,5/8/2020,3/12/20,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,Crown Plaza,69,
Discovery Natural Resources,,,,,,,Furlough,,,4/8/2020,,,21,,,,,Not disclosed,,Denver,28,Discovery,28,
Double Tree by Hilton Update -3203 Quebec,,,,,,,COVID Temporary,,,7/31/2020,7/31/20,,72,,,103,,Not disclosed,,Denver,103,Doubletree 3203 Quebec,,
DoubleTree Colorado Springs,,,,,,,COVID-19 Temporary,,,5/15/2020,3/16/20,,72,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,177,Doubletree,,
Doubletree Denver Tech Center,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,3/13/20,,72,,,87,,Various: Request WARN for detail.,,Arapahoe/Douglas,87,Doubletree DTC,,
Doubletree Denver Tech Center,,,,27,,,COVID-Permanent,,,10/20/2020,10/22/20,,72,,,,,Not specified,,Denver,27,Doubletree Denver,,
Doubletree Grand Junction,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,3/13/20,,72,,,52,,Various: Request WARN for detail.,,Mesa,52,Doubletree GJ,,
Dynalectric Company,,,,,,,COVID 19- Temporary Closure,,,3/27/2020,3/13/20,,23,,,2,,undisclosed,,Boulder,2,Dynalectric,,
Dynalectric Company,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,3/30/20,,23,,,1,,Various: Request WARN for detail.,,Denver,1,Dynalectric,,
Dynalectric Company,,,,,,,Furlough,,,4/10/2020,4/18/20,,23,,,,,Not Disclosed,,Pikes Peak,1,Dynalectric,1,
Earls Restaurants USA Inc.,,,,,,,COVID-19 - Temporary Closure,,,3/25/2020,3/25/20,,72,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,134,Earls,,
Ebassy Suites Denver Downtown,,,,,,,COVID-19 Temporary Closure,,,3/30/2020,3/19/20,,72,,,118,,Variety of positions - Request WARN for detail,,Denver,118,Embassy Suites,,
EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,,6/19/2020,,,33,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,EcoGen,101,
EcoGen Laboratories - Update,,,,,,,COVID Permanent,,,7/23/2020,,,33,,,,,Not specified,,Mesa,101,EcoGen Labs - Update,101,
Ecogen Laboratories Update,,,,,,,COVID Permanent,,,7/23/2020,7/23/20,,33,,,,,Not disclosed,,Mesa,168,Ecogen Update,168,
Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,72,,,34,,undisclosed,,Denver DIA,34,Einstein Brothers,,
Electro Rent,,,,,,,COVID Furlough,,,5/16/2019,,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,Electro Rent,1,
Electro Rent,,,,55,,,COVID Permanent,,,7/1/2020,7/1/20,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,55,Electro Rent Update,,
Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,,3/25/2020,3/24/20,,42,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,26,Electronic Recyclers,,
Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,72,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,111,Elizabeth Hotel,,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,72,,,126,,Variety of positions - Request WARN for detail,,Boulder,126,,,
Embassy Suites Boulder -Update,,,,,,,Reinstate and COVID Temporary,,,5/15/2020,6/13/20,,72,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,61,Embassy Suites Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF,,,6/26/2020,7/1/20,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,Embassy Suites Colo Springs,57,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF,,,6/26/2020,7/1/20,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,Embassy Suites Denver,56,
Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,,6/29/2020,6/29/20,,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,Embassy Suites Denver Downtown Update,112,
Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,4/30/2020,4/30/20,,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,Enterprise and National Rent-A-Car,83,
Etias,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,72,,,32,,undisclosed,,Denver DIA,32,Etias,,
Extraction Oil and Gas Inc,,,,62,,,COVID-19 Permanent,,,7/17/2020,7/17/20,,21,,,,,Not Disclosed,,Denver,62,Extraction Oil and Gas,,
Factual Data,,,,,,,Furlough,,,3/27/2020,3/27/20,,56,,,,,Not Disclosed,,Boulder,26,Factual Data,26,
Flatiron,,,,126,,,Permanent closure,,,4/15/2020,,,23,,,,,Various,,Arapahoe/Douglas,126,Flatiron,,
Fort Collins Hilton,,,,,,,Mass Layoff - Temporary,,,5/8/2020,5/8/20,,72,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,113,Ft Collins Hilton,,
Four Seasons,,,,,,,Temporary Closure for Rennovation,,,9/11/2020,11/1/20,,72,,,268,,Various hotel staff positions (See WARN),,Denver,268,Four Seasons,,
Frontier Airlines,,,,,,,COVID 19 TEMPORARY,,,7/30/2020,,,48,,,398,,Not Disclosed,,Denver,398,Frontier,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,,,3/20/2020,,,72,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,243,Four Seasons Vail,,
G2 Secure Staff,,,,,,,Furlough,,,4/7/2020,3/27/20,,48,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,23,G2 Secure,23,
Gaylord Rockies Resort & Convention Center,,,,,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,3/13/20,,72,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,1226,Gaylord,,
Geo Reentry Services LLC,,,,,,,Furlough,,,1/7/2020,3/6/2020,,92,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),196,Geo,196,
Go Rentals,,,,,,,Furlough,,,3/20/2020,3/22/20,,53,,,,,"Carwash, Manager, Carcierge",,Denver,7,Go Rental Denver,7,
Go Rentals,,,,,,,Furlough,,,3/20/2020,3/22/20,,53,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,11,Go Rental RC,11,
