temporary_job_losses,company,letter,reduced_hours,workforce_area,naics,begin_date,phone,received_date,occupations,notes,furloughs,location,permanent_job_losses,contact,reason,fein,jobs,end_date,workforce_region,dropdown,email,notice_date,at_the_location
70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,Denver,72,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,,70,,,,,12/8/2020,
276,Centerplate Sodexo,Centerplate Sodexo,,Denver,42,12/16/20,,,Various,,,,,,COVID - Temporary,,276,,,,,11/17/2020,
,City of Fort Lupton,Ft Lupton,,Weld,92,4/18/20,,,,,78,,,,Furlough,,78,,,,,4/8/2020,
120,ClearChoice,Clear Choice,,ADWorks,62,3/23/20,,,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,,120,,,,,3/23/2020,
21,Colombo,Columbo,,Denver DIA,72,3/29/20,,,undisclosed,,,,,,COVID-19 - Temporary Closure,,21,,,,,3/26/2020,
,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,Boulder,79,3/20/20,,,Not disclosed,,186,,,,Furlough,,186,,,,,3/30/2020,
,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,Arapahoe/Dougless,79,3/20/20,,,Not disclosed,,115,,,,Furlough,,115,,,,,3/30/2020,
,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,Boulder,79,3/20/20,,,Not disclosed,,115,,,,Furlough,,115,,,,,3/30/2020,
,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,Arapahoe/Dougless,79,3/20/20,,,Not disclosed,,135,,,,Furlough,,135,,,,,3/30/2020,
,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,Denver,79,3/20/20,,,Not disclosed,,192,,,,Furlough,,192,,,,,3/30/2020,
,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,Denver,79,3/20/20,,,Not disclosed,,144,,,,Furlough,,144,,,,,3/30/2020,
,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,Denver,79,3/20/20,,,Not disclosed,,88,,,,Furlough,,88,,,,,3/30/2020,
,Colorado Fitness Holdings,Col Fitness Holdings,,Pikes Peak,79,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,Furlough,,59,,,,,3/31/2020,
198,Colorado Mountain Express,CO Mtn Express,,"Multiple: Rural Consortium, Denver",48,4/6/20,,,Unspecified,,,,,,COVID-19 - Temporary Closure,,198,,,,,4/6/2020,
13,Colorado Mountain Express,Colorado Mtn Express,,Rural Resort,48,Not available,,,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,,13,,,,,5/4/2020,
133,Colorado Ski & Golf,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,,,Unspeficied,,,,,,COID-19 - Temporary Closure,,133,,,,,4/6/2020,
10,Colorado Ski & Golf,Colorado Ski and Golf,,Rural Resort,45,Not available,,,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,,10,,,,,5/4/2020,
163,Cox Automotive,Cox Automotive,,Arapahoe/Douglas,51,5-17-20,,,Not Disclosed,,,,,,COVID - Temporary,,163,,,,,5/8/2020,
182,Curtis Hotel,Curtis Hotel,,Denver,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,182,,,,,3/27/2020,
,Curtis Hotel Update,Curtis Hotel Update,,Denver,72,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,COVID Permanent,,136,,,,,7/6/2020,
53,Czarnowski,Czarnowski,,Denver,54,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,,53,,,,,5/15/2020,
,Czarnowski - Update,Czarnowski - Update,,Denver,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Temporary furloughs,,9,,,,,6/5/2020,
20,Czarnowski Update,Czarnowski Update,,Denver,54,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,,20,,,,,7/15/2020,
,Dave and Busters Denver,Dave & Busters Denver,,Denver,72,11/8/20,,,Not specified,,136,,,,COVID 19 Permanent,,136,,,,,9/8/2020,
,Dave and Busters Westminster,Dave & Busters Westminster,,Adams,72,11/8/20,,,Not specified,,98,,,,COVID 19 Permanent,,98,,,,,9/8/2020,
96,Delaware North Company,Delaware North Company,,Denver,72,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,,96,,,,,7/28/2020,
,Deliverol Global,Deliverol Global,,Denver,49,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,Permanent Mass Layoff (Ending Contract),,53,,,,,8/10/2020,
14,Dels Diner,Del's Diner,,Rural Consortium,72,3/17/20,,,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,,14,,,,,3/17/2020,
151,Denver Center for Performing Arts,Denver Center for Performing Arts,,Denver,72,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,,151,,,,,5/27/2020,
,Denver Crown Plaza,Crown Plaza,,Denver,72,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,Furloughs,,69,,,,,5/8/2020,
,Discovery Natural Resources,Discovery,,Denver,21,4/8/20 - 5/1/20,,,Not disclosed,,28,,,,Furlough,,28,,,,,4/8/2020,
103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,Denver,72,7/31/20,,,Not disclosed,,,,,,COVID Temporary,,103,,,,,7/31/2020,
177,DoubleTree Colorado Springs,Doubletree,,Pikes Peak,72,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,,177,,,,,5/15/2020,
87,Doubletree Denver Tech Center,Doubletree DTC,,Arapahoe/Douglas,72,3/13/20,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,87,,,,,4/2/2020,
,Doubletree Denver Tech Center,Doubletree Denver,,Denver,72,10/22/20,,,Not specified,,,,27,,COVID-Permanent,,27,,,,,10/20/2020,
52,Doubletree Grand Junction,Doubletree GJ,,Mesa,72,3/13/20,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,52,,,,,4/2/2020,
2,Dynalectric Company,Dynalectric,,Boulder,23,3/13/20,,,undisclosed,,,,,,COVID 19- Temporary Closure,,2,,,,,3/27/2020,
1,Dynalectric Company,Dynalectric,,Denver,23,3/30/20,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,1,,,,,4/2/2020,
,Dynalectric Company,Dynalectric,,Pikes Peak,23,4/18/20,,,Not Disclosed,,1,,,,Furlough,,1,,,,,4/10/2020,
134,Earls Restaurants USA Inc.,Earls,,Denver & Arapahoe/Douglas,72,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,,134,,,,,3/25/2020,
118,Ebassy Suites Denver Downtown,Embassy Suites,,Denver,72,3/19/20,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,118,,,,,3/30/2020,
,EcoGen Laboratories,EcoGen,,Grand Junction (Mesa),33,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,101,,,,Mass Layoff- Permanent,,101,,,,,6/19/2020,
,EcoGen Laboratories - Update,EcoGen Labs - Update,,Mesa,33,5/26/20-July/22/20,,,Not specified,,101,,,,COVID Permanent,,101,,,,,7/23/2020,
,Ecogen Laboratories Update,Ecogen Update,,Mesa,33,7/23/20,,,Not disclosed,,168,,,,COVID Permanent,,168,,,,,7/23/2020,
34,Einstein Brothers,Einstein Brothers,,Denver DIA,72,3/29/20,,,undisclosed,,,,,,COVID-19 - Temporary Closure,,34,,,,,3/26/2020,
,Electro Rent,Electro Rent,,Boulder,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,COVID Furlough,,1,,,,,5/16/2019,
,Electro Rent,Electro Rent Update,,Denver,53,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,COVID Permanent,,55,,,,,7/1/2020,
26,Electronic Recyclers,Electronic Recyclers,,Araphaoe/Douglas,42,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,,26,,,,,3/25/2020,
111,Elizabeth Hotel,Elizabeth Hotel,,Larimer,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,111,,,,,3/27/2020,
126,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,72,3/27/20,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,,126,,,,,3/27/2020,
61,Embassy Suites Boulder -Update,Embassy Suites Boulder,,Boulder,72,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,,61,,,,,5/15/2020,
,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,Pikes Peak,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,COVID-19 Permanent RIF,,57,,,,,6/26/2020,
,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,Denver,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,COVID-19 Permanent RIF,,56,,,,,6/26/2020,
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,Denver,72,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,COVID Permanent,,112,,,,,6/29/2020,
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Denver,53,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,Mass Layoff - Permanent,,83,,,,,4/30/2020,
,AstraZeneca,,,Boulder & Longmont,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,,Closure,,210,,,,,1/8/2019,
,Backflip Studios,,,Boulder,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,86,,,,,10/23/2019,
,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,136,,,,,9/23/2019,
,"Conagra Brands, Inc.",,,Boulder,,5/24/19 - 3/20/20,,,Not reported,,,,,,Closure,,100,,,,,2/5/19,
,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,283,,,,,4/26/2019,
,"Energes Services, LLC",,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,121,,,,,10/30/2019,
,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,196,,,,,1/7/2020,
,Halliburton Energy Services Inc.,,,Mesa,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,178,,,,,10/7/2019,
,HomeAdvisor,,,Pikes Peak,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,Downsizing,,850,,,,,3/21/19 (received  3/22/19),
,Jagged Peak Energy Inc,,,Denver,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,92,,,,,12/10/2019,
,Levy Premium Foodservice LP,,,Denver,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,56,,,,,9/30/2019,
,Molson Coors,,,Denver,,12/31/19,,,Not disclosed in WARN,,,,,,Downsizing,,300,,,,,10/30/2019,
,National Express Transit (NEXT),,,Pikes Peak,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,60,,,,,3/1/19 (received on 3/22/19),
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,56,,,,,8/16/2019,
,Oakwood Worldwide,,,Denver,,12/30/2019,,,Operations Manager,,,,,,Mass Layoff,,1,,,,,10/29/2019,
,PrimeFlight Aviation Services Inc.,,,Denver,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,439,,,,,7/15/19 (received 7/16/19),
,Pura Vida Fitness & Spa,,,Denver,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,134,,,,,1/18/2019,
,QCData,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,Unknown,,,,,,Loss of Contract,,40-60,,,,,10/4/19,
,Resolute Natural Resources Company LLC,,,Denver,,3/1/19,,,"Various: administration, engineers, & others",,,,,,Merger,,57,,,,,1/15/2019,
,S4 Inc.,,,Pikes Peak,,Downsize 1/26/20,,,Various: IT positions,,,,,,Loss of Contract,,77,,,,,1/26/2020,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,56,,,,,3/18/2019,
,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,Closure,,24,,,,,1/7/19 & 4/6/2020,
,Sandoz-Novartis,,,Broomfield,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,24,,,,,7/6/19-7/31/19,
,Sandoz-Novartis,,,Broomfield,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,67,,,,,7/8/2019,
,Sandoz-Novartis,,,Broomfield,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,37,,,,,8/5/19,
,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,,Closure,,116,,,,,2/11/2019,
,Smithfield Fresh Meats Corporation,,,Denver,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,68,,,,,10/24/19,
,Spectrum Pharmaceuticals,,,Denver,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,2/13/2019,
,The Inn at Cherry Creek,,,Denver,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,18,,,,,1/2/2019,
,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,80,,,,,8/29/2019,
,TTEC Services Corporation,,,Arapahoe/Douglas,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,174,,,,,10/5/2019,
,Upsher-Smith Laboratories LLC,,,Denver,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,74,,,,,5/10/2019,
,Westrock,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,,Closure,,61,,,,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,203,,,,,1/9/2019,
,Zahn Dental,,,Jefferson (Golden),,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,54,,,,,1/7/2020,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Closure (Cease Operations),,272,,Arapahoe/Douglas,,,2/2/2019,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Closure (Cease Operations),,475,,Pikes Peak,,,2/2/2019,
,Ameritrade Holding Company,,,,,,,,,,,,,,Reorganization,,8,,Adams,,,8/9/2018,
,AstraZeneca,,,,,,,,,,,,,,Closure,,210,,Boulder & Longmont,,,1/8/2019,
,Chipotle Mexican Grill,,,,,,,,,,,,,,Closure,,399,,Denver,,,6/29/2018,
,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,,100,,Boulder,,,05/24/19 - 3/20/2020,
,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Change in business conditions,,410,,Pikes Peak,,,8/10/2018,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Closure,,51,,Mesa County,,,12/1/2018,
,Covenant Care at Home,,,,,,,,,,,,,,Closure,,67,,Adams,,,3/6/2018,
,CPI Card Group,,,,,,,,,,,,,,Closure,,79,,Arapahoe/Douglas,,,2/12/2018,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Cease operations,,65,,Adams,,,10/22/2018,
,Davita Clinical Research,,,,,,,,,,,,,,Other,,41,,Jefferson,,,2/12/2018,
,Davita Clinical Research,,,,,,,,,,,,,,Closure,,41,,Jefferson,,,6/1/2018,
,DCT Industrial,,,,,,,,,,,,,,Closure,,55-59,,Denver,,,5/31/2018,
,Dex YP,,,,,,,,,,,,,,Closure,,39,,Arapahoe/Douglas,,,7/27/2018,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Closure,,160,,Denver,,,6/29/2018,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Closure,,160,,Denver,,,7/20/2018,
,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,149,,Arapahoe Douglas,,,1/2/2018,
,Fluor,,,,,,,,,,,,,,Other-Loss of Contract,,54,,Boulder,,,1/22/2018,
,General Dynamics,,,,,,,,,,,,,,Ceasing Operations on a contract,,75,,Pikes Peak,,,8/1/2018,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Ceasing operations on a contract,,75,,Colorado Springs,,,8/22/2018,
,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,370,,Denver,,,2/8/2018,
,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,156,,Pikes Peak,,,8/13/2018,
,Media News Group dba Digital First,,,,,,,,,,,,,,Downsize,,107,,Pikes Peak,,,9/28/2018,
,National Planning Holdings,,,,,,,,,,,,,,Downsize due to sale,,7,,Denver,,,1/26/2018,
,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Other-Loss of Contract,,38,,Pikes Peak,,,1/15/2018,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,85,,Pikes Peak,,,1/2/2018,
,Peak Reliability,,,,,,,,,,,,,,Terminate Operations,,69,,Larimer,,,1/7/19 & 4/6/2020,
,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,,134,,Denver,,,4/15/2019,
,Sandoz Inc.,,,,,,,,,,,,,,Closure,,65,,Broomfield,,,2/6/2018,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,,24,,Broomfield,,,1/7/19 & 4/6/2020,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,,116,,Broomfield,,,2/11/2019,
,Schneider National Carriers Inc.,,,,,,,,,,,,,,Other - Loss of Contract,,119,,Arapahoe/Douglas,,,2/15/2018,
,Scottrade - Ameritrade,,,,,,,,,,,,,,Other,,63,,Adams,,,1/18/2018,
,Scottrade - Ameritrade,,,,,,,,,,,,,,Downsize,,10,,Adams,,,5/3/2018,
,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,Denver,,,2/13/2019,
,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Downsize,,272,,Pueblo,,,3/8/2018,
,Startek,,,,,,,,,,,,,,Downsize,,261,,Pikes Peak,,,1/31/2018,
,Startek Inc.,,,,,,,,,,,,,,Reduction in Force,,186,,Weld,,,8/17/2018,
,The Cheesecake Factory,,,,,,,,,,,,,,Closure,,96,,Boulder,,,10/24/2018,
,The Inn at Cherry Creek,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,18,,Denver,,,1/2/2019,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Closure of Unit,,53,,Pikes Peak,,,8/23/2018,
,Westrock,,,,,,,,,,,,,,Closure,,61,,Arapahoe/Douglas,,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Downsize,,203,,Colorado Springs,,,1/9/2019,
,Williams Field Services Group LLC,,,,,,,,,,,,,,Selling assets,,Unknown,,Rural (Durango),,,7/31/2018,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Loss of Contract,,Unknown - Previous submission 117,,Adams,,,7/27/2017,
,Alorica,,,,,,,,,,,,,,Closure,,288,,Pikes Peak,,,10/30/2017,
,CA Concessions of Colorado,,,,,,,,,,,,,,Loss of Contract/Downsize,,52,,Denver,,,12/4/2017,
,Cardon Outreach,,,,,,,,,,,,,,Closure,,60,,Pikes Peak,,,1/3/2017,
,Conduent Inc.,,,,,,,,,,,,,,Downsize,,244,,Arapahoe Douglas,,,5/19/2017,
,Dollar Express,,,,,,,,,,,,,,Closure,,37,,Various,,,3/30/2017,
,Express Scripts,,,,,,,,,,,,,,Closure,,338,,Pueblo,,,2/22/2017,
,First Data,,,,,,,,,,,,,,Reduction in Force,,201,,Arapahoe Douglas,,,10/13/2017,
,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,149,,Arapahoe Douglas,,,1/2/2018,
,K-Mart Corporation Store #04332,,,,,,,,,,,,,,Closure,,81,,Pikes Peak,,,1/4/2018,
,Lockheed Martin,,,,,,,,,,,,,,Reduction in Force,,79,,Pikes Peak,,,11/1/2017,
,Multi Packaging Solutions,,,,,,,,,,,,,,Closure,,98,,Arapahoe Douglas,,,7/25/2017,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,Reduction in Force,,55,,Boulder,,,11/6/2017,
,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,13,,Denver,,,12/14/2017,
,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,42,,Denver,,,8/30/2017,
,Northrop Grumman,,,,,,,,,,,,,,Reduction in Force,,50,,Pikes Peak,,,11/2/2017,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,85,,Pikes Peak,,,1/2/2018,
,Pinnacle Foods,,,,,,,,,,,,,,Closure,,27,,Boulder,,,1/5/2017,
,Savers,,,,,,,,,,,,,,Closure,,62,,Arapahoe Douglas,,,3/2/2017,
,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Reorganization/Downsize,,84,,Adams,,,12/6/2017,
,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Wide Reorganization,,32,,Adams,,,10/10/2017,
,UnitedHealth Group,,,,,,,,,,,,,,Downsize,,119,,Arapahoe Douglas,,,2/15/2017,
,UtiliQuest,,,,,,,,,,,,,,Loss of Contract/Closure,,78,,Tri-County,,,12/8/2017,
,Verizon/XO Communications,,,,,,,,,,,,,,Restructuring,,49,,Arapahoe Douglas,,,6/27/2017,
,Viavi Solutions Inc.,,,,,,,,,,,,,,Corporate Restructuring,,61,,Pikes Peak,,,2/7/2017,
,WalMart,,,,,,,,,,,,,,Closure,,68,,Denver,,,1/17/2017,
,Walmart Store #1208,,,,,,,,,,,,,,Closure,,153,,Jefferson,,,6/5/2017,
,Walmart Store #3020,,,,,,,,,,,,,,Closure,,65,,Jefferson,,,6/5/2017,
,Walmart Store #3096,,,,,,,,,,,,,,Closure,,74,,Boulder,,,5/23/2017,
,XTO Energy Western Div Office,,,,,,,,,,,,,,Closure - Move to other Company locations,,113,,Arapahoe Douglas,,,6/20/2017,
,Zenith Education Group,,,,,,,,,,,,,,Closure,,27,,Adams,,,11/3/2017,
,Zenith Education Group,,,,,,,,,,,,,,Closure,,26,,Pikes Peak,,,11/3/2017,
,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,Closure,,70,,Arapahoe/Douglas,,,7/13/2017,
,SMA America Production LLC,,,,,,,,,,,,,,Closure,,220,,Denver,,,12/31/2016,
,Coleman,,,,,,,,,,,,,,Closure,,54,,Jefferson,,,12/20/2016,
,MV Public Transportation,,,,,,,,,,,,,,Closure,,52,,Mesa,,,10/21/2016,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,Revision,,N/A,,Jefferson,,,10/11/2016,
,Swissport,,,,,,,,,,,,,,Downsize,,187,,Denver,,,9/16/2016,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,Revision,,200,,Jefferson,,,8/26/2016,
,Sports Authority - Store Support Center,,,,,,,,,,,,,,Closure,,144,,Arapahoe/Douglas,,,8/26/2016,
,General Dynamics Information Technology,,,,,,,,,,,,,,Ceasing certain operations,,60,,Pikes Peak/Teller,,,8/18/2016,
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,Closure,,60,,Jefferson,,,8/10/2016,
,Integra,,,,,,,,,,,,,,Downsize,,59,,Denver,,,8/4/2016,
,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,Potential Downsize,,210,,Pikes Peak/Teller,,,7/28/2016,
,Packaging Corporation of America,,,,,,,,,,,,,,Closure,,70,,Adams,,,7/25/2016,
,Excelsior,,,,,,,,,,,,,,Closure,,80,,Arapahoe/Douglas,,,7/20/2016,
,Northwest Pipe Company,,,,,,,,,,,,,,Selling  Company,,65,,Denver,,,7/12/2016,
,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,Closure,,141,,Western,,,7/5/2016,
,Xerox State Healthcare,,,,,,,,,,,,,,Other,,85,,Arapahoe/Douglas,,,6/27/2016,
