occupations,location,company,fein,end_date,workforce_region,notes,temporary_job_losses,dropdown,total_notified,furloughs,naics,begin_date,received_date,contact,letter,jobs,reason,permanent_job_losses,email,at_the_location,notice_date,reduced_hours,phone,workforce_area
Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,8/6/2021,,,50,,,50,Sector 23: Construction,8/5/2021,,Nicholas Hobbs,,,Other,0,nhobbs@thtbc.com,315,6/4/2021,,7193020311,Pikes Peak/Teller
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,8/31/21,,,0,,,0,"Sector 54: Professional, scientific and technical services",8/31/2021,,Erin Delisanti,,,Other,89,erin.delisanti@ctg.com,241,6/22/2021,,7168877315,Boulder
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,8/5/21,,,0,,,0,Sector 23: Construction,6/4/21,,,,,Seeking sale or purchase,,,,7/2/21,,,Arapahoe/Douglas
Not stated,,Walmart Store #6177,,10/8/21,,,0,,,0,Sector 45: Retail Trade,7/23/21,,,,,Closure,85,,,7/6/21,,,Adams
Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",822367216,12/31/2021,,,0,,,2,Sector 31-33: Manufacturing,7/15/2021,,Thomas L Duft,,,COVID/Pandemic Related,0,tom@processsolutions.us,2,7/15/2021,,9703751200,Rural Consortium
Food service workers,,United Airlines Update,,11/2/21,,,0,,,0,Sector 48: Transportation & Warehousing,10/19/21,,,,,Outsourcing,434,,,7/30/21,,,Denver
Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,455324193,10/2/21,,,0,,,0,Sector 81: Other services (except public administration),10/2/2021,,Andrea Morrow-Kraljic,,,Closure,8,a.morrow-kraljic@nmscolo.org,8,8/2/2021,,3034349290,Arapahoe/Douglas
Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,851072040,5/1/2021,,,2,,,0,Sector 81: Other services (except public administration),7/20/2020,,Sarah Naylor,,,COVID/Pandemic Related,4,thebeezkneezllc@gmail.com,2,8/15/2021,,7196450575,Pikes Peak/Teller
Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,455324193,11/8/21,,,0,,,0,Sector 81: Other services (except public administration),11/8/2021,,Andrea Morrow-Kraljic,,,Closure,5,a.morrow-kraljic@nmscolo.org,5,9/7/2021,,3034349290,Arapahoe/Douglas
Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,455324193,11/8/21,,,0,,,0,Sector 81: Other services (except public administration),11/8/2021,,Andrea Morrow-Kraljic,,,Closure,9,a.morrow-kraljic@nmscolo.org,9,9/7/2021,,3034349290,Arapahoe/Douglas
All,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,10/15/2021,,,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,,,Acquisition of Company,56,jennifer.merrick@crestonepr.com,56,9/9/2021,,17204108507,Denver
All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,10/15/2021,,,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,,,Acquisition of Company,90,jennifer.merrick@crestonepr.com,90,9/9/2021,,17204108507,Weld
All,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,10/15/2021,,,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,,,Acquisition of Company,13,jennifer.merrick@crestonepr.com,13,9/9/2021,,17204108507,Arapahoe/Douglas
Selling and building,2515 jay st edgewater co 80214,Moore Bros,6674,9/13/2021,,,0,,,3,Sector 23: Construction,9/13/2021,,William Moore,,,COVID/Pandemic Related,3,Billmoore@moorebros.net,3,9/13/2021,,3036684096,Denver
Unknown,,First Nation Group,,11/5/2021,,,0,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,Unforeseeable Business Circumstances,12,,,10/7/2021,,,Denver
Unknown,,Zillow Group,,12/31/22,,,0,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,Eliminating Zillow Offers Line of Business,20,,,11/4/21,,,Arapahoe/Douglas
Unknown,,Zillow Group Update 11-18-21,,1/17/22,,,0,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,Eliminating Zillow Offers Line of Business,1,,,11/18/21,,,Arapahoe/Douglas
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,12/22/21,,,0,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,Unforeseeable Business Circumstances,83,,,11/22/21,,,Rural Consortium / Western
"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,12/31/21,,,0,,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,Unforeseeable Business Circumstances,94,,,11/29/21,,,Denver
Field Sales & Management,,Monitronics International- Brinks Home,,10/10/21,,,0,,,0,Sector 561621: Security Systems Services,10/10/21,,,,,Eliminating Field Operations,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver"
Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/31/21,,,0,,,0,Sector 72: Accomodation and food services,12/31/21,,,,,Sale of Company,160,,,12/30/21,,,Colo Springs/Pikes Peak
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,,,,3,53,8/31/20,,,Avis Budget Group,3,COVID 19 Extended Furlough,,,,8/31/2020,,,ADW
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,,178,,,,56,4/10/2020,,,ABM,178,COVID - Temporary,,,,6/30/2020,,,Denver
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,,,23,,,,48,10/1/20,,,Airport Mgmt Services & Hudson Group,45,"COVID 19 - 22 permanent, 23 temporary",22,,,9/8/2020,,,Denver
Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,,,72,8/17/20,,,Alamo Drafthouse Littleton - Update,87,COVID - Temporary,,,,8/17/2020,,,Arapahoe/Douglas
Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,,72,8/17/20,,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,,,,8/17/2020,,,Denver
Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,,72,8/17/20,,,Alamo Westminster Update,87,COVID - Temporary,,,,8/17/2020,,,Adams
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,,67,,,,53,4/3020,,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,,,4/30/2020,,,Denver
"Production, Route Sales Representatives",,Alsco,,,,,,,,85,81,3/20/20,,,Alsco,85,Furlough,,,,3/20/2020,,,Denver
Not Disclosed,,American Airlines,,,,,,,,107,48,10/1/20,,,American Airlines,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,7/15/2020,,,Denver
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,,,,,62,1/6/21,,,American Pathology Partners,154,Permanent,154,,,11/6/2020,,,Denver
Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,72,11/1/20,,,Ameristar - Update,58,COVID - Permanent,58,,,8/28/2020,,,Jefferson
Not disclosed,,Ameristar Casino Resort Spa,,,,,,,,,72,9/15/2020,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,117,,,6/11/2020,,,Gilpin/Jefferson
"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,,,,,31,12/4/2020,,,Anheuser-Busch,71,Sale of Company,71,,,9/29/2020,,,Larimer
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,,,,,31,12/4/2020,,,Anheuser-Busch,59,Sale of Company,59,,,9/29/2020,,,Pikes Peak
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,,,,,31,12/4/2020,,,Anheuser-Busch,220,Sale of Company,220,,,9/29/2020,,,Denver
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,,,,,31,12/4/2020,,,Anheuser-Busch,50,Sale of Company,50,,,9/29/2020,,,Arapahoe/Works
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,20,,,,72,9/10/20,,,Antlers Wyndham Hotel,28,"COVID 19 - 8 permanent, 20 temporary",8,,,9/10/2020,,,Pikes Peak
Various,,Aqua Hot Heating Systems,,,,,,,,10,33,3/26/20,,,Aqua,10,Furlough,,,,4/13/2020,,,Weld
17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,17,,,,72,,,,Arabelle,17,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Various,,Aramark at Coors Field,,,,,71,,,,72,,,,Aramark Coors Field,71,COVID-Temporary,,,,10/16/2020,,,Denver
Various,,Aramark at Mission Ballroom,,,,,904,,,,72,,,,Aramark Mission Ballroom,904,COVID-Temporary,,,,10/16/2020,,,Denver
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,,,,,97,71,3/31/20,,,Arapahoe Fitness,97,Furlough,,,,3/31/2020,,,Arapahoe/Dougless
Unspecified,,Arrabelle at Vail Square,,,,,82,,,,72,4/6/20,,,Arrabelle at Vail,82,COVID-19 Temporary Closure,,,,4/6/2020,,,Rural Consortium
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,,,52,71,3/31/20,,,Aurora Health & Fitness,52,Furlough,,,,3/31/2020,,,Arapahoe/Dougless
Technicians,,Avis Budget Group (ADW - Englewood),,,,,,,,2,53,8/31/20,,,Avis Budget Group,2,COVID 19 Extended Furlough,,,,8/31/2020,,,ADW
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,,,,,2,53,8/31/20,,,Avis Budget Group,2,COVID 19 Extended Furlough,,,,8/31/2020,,,Denver
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,53,3/13/20,,,Avis Budget Group,260,Fulough and Permanent,260,,,4/10/2020,,,Denver
Not Disclosed,,Barcelona Wine Bar,,,,,69,,,,72,3/18/20,,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,,,5/2/2020,,,Denver
Not disclosed,,Bartaco,,,,,53,,,,72,3/21/20,,,Bartaco,53,Mass Layoff- Temporary,,,,4/1/2020,,,Boulder
Various: Managers & Supervisors,,Basic Energy Services,,,,,,,,,21,4/15/20,,,Basic Energy Srvs,51,Permanent,51,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,,,,21,4/23/20,,,Basic Energy Services,26,Permanent,26,,,4/23/2020,,,Ft. Morgan
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,,,,21,4/23/20,,,Basic Energy Update,26,Permanent,26,,,4/23/2020,,,Rural Consortium - Eastern
Unspecified,,Beaver Creek Resort,,,,,297,,,,72,4/6/20,,,Beaver Creek,297,COVID-19 - Temporary Closure,,,,4/6/2020,,,Rural Consortium
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,26,,,,72,,,,Beaver Creek Resort,26,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Not Disclosed,,Bed Bath & Beyond,,,,,,,,98,44,4/4/20,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,,,4/17/2020,,,Araphaoe/Douglas
Unspecified,,Bicycle Village,,,,,65,,,,45,4/6/20,,,Bicycle Village,65,COVID-19 - Temporary Closure,,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium"
1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,1,,,,45,,,,Bicycle Village,1,COVID - Temporary,,,,5/4/2020,,,Rural Resort
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,,,,,54,7/22/20,,,Bluprint,137,Closure - Permanent,137,,,5/22/2020,,,Denver
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,24,,,,71,,,,Breckenridge Ski Resort,24,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Not Disclosed,,Breckenridge SSBRK,,,,,55,,,,71,,,,Breckenridge SSBRK,55,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Unspecfiied,,Brekenridge Ski Resort,,,,,105,,,,71,4/6,,,Breckenridge Ski,105,COVID-19 - Temporary Closure,,,,4/6/2020,,,Rural Consortium
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,,298,,,,72,5/21/20,,,Brown Palace,298,COVID-19 Temporary,,,,5/21/2020,,,Denver
Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,,72,,,,Rusty Bucket,65,COVID-19/Temporary Closure,,,,3/23/20,,,Adams
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,56,,,,72,,,,Cameron Mitchell Restaurants AD,56,COVID Temporary,,,,12/8/2020,,,Arapahoe/Douglas
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,70,,,,72,,,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,,12/8/2020,,,Denver
Various,,Centerplate Sodexo,,,,,276,,,,42,12/16/20,,,Centerplate Sodexo,276,COVID - Temporary,,,,11/17/2020,,,Denver
,,City of Fort Lupton,,,,,,,,78,92,4/18/20,,,Ft Lupton,78,Furlough,,,,4/8/2020,,,Weld
55 layoffs and 13 furloughs,,ClearChoice,,,,,120,,,,62,3/23/20,,,Clear Choice,120,COVID-19/Temporary Closure,,,,3/23/2020,,,ADWorks
undisclosed,,Colombo,,,,,21,,,,72,3/29/20,,,Columbo,21,COVID-19 - Temporary Closure,,,,3/26/2020,,,Denver DIA
Not disclosed,,Colorado Athletic Club - Boulder,,,,,,,,186,79,3/20/20,,,Colo Athletic Boulder,186,Furlough,,,,3/30/2020,,,Boulder
Not disclosed,,Colorado Athletic Club - DTC,,,,,,,,115,79,3/20/20,,,Colorado Athletic - DTC,115,Furlough,,,,3/30/2020,,,Arapahoe/Dougless
Not disclosed,,Colorado Athletic Club - Flatiron,,,,,,,,115,79,3/20/20,,,Colorado Athletic Flatiron,115,Furlough,,,,3/30/2020,,,Boulder
Not disclosed,,Colorado Athletic Club - Inverness,,,,,,,,135,79,3/20/20,,,Colorado Athletic Inverness,135,Furlough,,,,3/30/2020,,,Arapahoe/Dougless
Not disclosed,,Colorado Athletic Club - Monaco,,,,,,,,192,79,3/20/20,,,Colorado Athletic Monaco,192,Furlough,,,,3/30/2020,,,Denver
Not disclosed,,Colorado Athletic Club - Tabor Center,,,,,,,,144,79,3/20/20,,,Colo Athletic Tabor Ctr,144,Furlough,,,,3/30/2020,,,Denver
Not disclosed,,Colorado Athletic Club - Union Station,,,,,,,,88,79,3/20/20,,,Colorado Athletic Union Station,88,Furlough,,,,3/30/2020,,,Denver
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,,,,,59,79,3/31/20,,,Col Fitness Holdings,59,Furlough,,,,3/31/2020,,,Pikes Peak
Unspecified,,Colorado Mountain Express,,,,,198,,,,48,4/6/20,,,CO Mtn Express,198,COVID-19 - Temporary Closure,,,,4/6/2020,,,"Multiple: Rural Consortium, Denver"
Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,13,,,,48,,,,Colorado Mtn Express,13,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Unspeficied,,Colorado Ski & Golf,,,,,133,,,,45,4/6/20,,,CO Ski & Golf,133,COID-19 - Temporary Closure,,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco"
Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,10,,,,45,,,,Colorado Ski and Golf,10,COVID - Temporary,,,,5/4/2020,,,Rural Resort
Not Disclosed,,Cox Automotive,,,,,163,,,,51,5-17-20,,,Cox Automotive,163,COVID - Temporary,,,,5/8/2020,,,Arapahoe/Douglas
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,,182,,,,72,3/27/20,,,Curtis Hotel,182,COVID-19 - Temporary Closure,,,,3/27/2020,,,Denver
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,,,136,72,,,,Curtis Hotel Update,136,COVID Permanent,,,,7/6/2020,,,Denver
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,53,,,,54,,,,Czarnowski,53,COVID-Temporary,,,,5/15/2020,,,Denver
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,,,9,54,,,,Czarnowski - Update,9,Temporary furloughs,,,,6/5/2020,,,Denver
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,20,,,,54,,,,Czarnowski Update,20,COVID Temporary,,,,7/15/2020,,,Denver
Not specified,,Dave and Busters Denver,,,,,,,,136,72,11/8/20,,,Dave & Busters Denver,136,COVID 19 Permanent,,,,9/8/2020,,,Denver
Not specified,,Dave and Busters Westminster,,,,,,,,98,72,11/8/20,,,Dave & Busters Westminster,98,COVID 19 Permanent,,,,9/8/2020,,,Adams
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,,96,,,,72,7/28/20,,,Delaware North Company,96,COVID Temporary,,,,7/28/2020,,,Denver
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,,,53,49,8/10/20,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,,Denver
"cooks, waitresses, management",,Dels Diner,,,,,14,,,,72,3/17/20,,,Del's Diner,14,COVID-19-Temporary Closure,,,,3/17/2020,,,Rural Consortium
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,,151,,,,72,6/1/20,,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,,,Denver
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,,,,,69,72,3/12/20,,,Crown Plaza,69,Furloughs,,,,5/8/2020,,,Denver
Not disclosed,,Discovery Natural Resources,,,,,,,,28,21,,,,Discovery,28,Furlough,,,,4/8/2020,,,Denver
Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,,72,7/31/20,,,Doubletree 3203 Quebec,103,COVID Temporary,,,,7/31/2020,,,Denver
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,,177,,,,72,3/16/20,,,Doubletree,177,COVID-19 Temporary,,,,5/15/2020,,,Pikes Peak
Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,,87,,,,72,3/13/20,,,Doubletree DTC,87,COVID-19 - Temporary Closure,,,,4/2/2020,,,Arapahoe/Douglas
Not specified,,Doubletree Denver Tech Center,,,,,,,,,72,10/22/20,,,Doubletree Denver,27,COVID-Permanent,27,,,10/20/2020,,,Denver
Various: Request WARN for detail.,,Doubletree Grand Junction,,,,,52,,,,72,3/13/20,,,Doubletree GJ,52,COVID-19 - Temporary Closure,,,,4/2/2020,,,Mesa
undisclosed,,Dynalectric Company,,,,,2,,,,23,3/13/20,,,Dynalectric,2,COVID 19- Temporary Closure,,,,3/27/2020,,,Boulder
Various: Request WARN for detail.,,Dynalectric Company,,,,,1,,,,23,3/30/20,,,Dynalectric,1,COVID-19 - Temporary Closure,,,,4/2/2020,,,Denver
Not Disclosed,,Dynalectric Company,,,,,,,,1,23,4/18/20,,,Dynalectric,1,Furlough,,,,4/10/2020,,,Pikes Peak
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,,134,,,,72,3/25/20,,,Earls,134,COVID-19 - Temporary Closure,,,,3/25/2020,,,Denver & Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,,118,,,,72,3/19/20,,,Embassy Suites,118,COVID-19 Temporary Closure,,,,3/30/2020,,,Denver
Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,,,,101,33,,,,EcoGen,101,Mass Layoff- Permanent,,,,6/19/2020,,,Grand Junction (Mesa)
Not specified,,EcoGen Laboratories - Update,,,,,,,,101,33,,,,EcoGen Labs - Update,101,COVID Permanent,,,,7/23/2020,,,Mesa
Not disclosed,,Ecogen Laboratories Update,,,,,,,,168,33,7/23/20,,,Ecogen Update,168,COVID Permanent,,,,7/23/2020,,,Mesa
undisclosed,,Einstein Brothers,,,,,34,,,,72,3/29/20,,,Einstein Brothers,34,COVID-19 - Temporary Closure,,,,3/26/2020,,,Denver DIA
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,,,1,53,,,,Electro Rent,1,COVID Furlough,,,,5/16/2019,,,Boulder
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,,,,,53,7/1/20,,,Electro Rent Update,55,COVID Permanent,55,,,7/1/2020,,,Denver
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,,26,,,,42,3/24/20,,,Electronic Recyclers,26,COVID-19 Temporary Closure,,,,3/25/2020,,,Araphaoe/Douglas
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,,111,,,,72,3/27/20,,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,,,3/27/2020,,,Larimer
Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,72,3/27/20,,,,126,COVID-19 - Temporary Closure,,,,3/27/2020,,,Boulder
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,,61,,,,72,6/13/20,,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,,,,5/15/2020,,,Boulder
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,57,72,7/1/20,,,Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,,,,6/26/2020,,,Pikes Peak
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,56,72,7/1/20,,,Embassy Suites Denver,56,COVID-19 Permanent RIF,,,,6/26/2020,,,Denver
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,,,112,72,6/29/20,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,,,6/29/2020,,,Denver
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,,,83,53,4/30/20,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,,,4/30/2020,,,Denver
undisclosed,,Etias,,,,,32,,,,72,3/29/20,,,Etias,32,COVID-19 - Temporary Closure,,,,3/26/2020,,,Denver DIA
Not Disclosed,,Extraction Oil and Gas Inc,,,,,,,,,21,7/17/20,,,Extraction Oil and Gas,62,COVID-19 Permanent,62,,,7/17/2020,,,Denver
Not Disclosed,,Factual Data,,,,,,,,26,56,3/27/20,,,Factual Data,26,Furlough,,,,3/27/2020,,,Boulder
Various,,Flatiron,,,,,,,,,23,,,,Flatiron,126,Permanent closure,126,,,4/15/2020,,,Arapahoe/Douglas
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,,,113,,,,72,5/8/20,,,Ft Collins Hilton,113,Mass Layoff - Temporary,,,,5/8/2020,,,Larimer
Various hotel staff positions (See WARN),,Four Seasons,,,,,268,,,,72,11/1/20,,,Four Seasons,268,Temporary Closure for Rennovation,,,,9/11/2020,,,Denver
Not Disclosed,,Frontier Airlines,,,,,398,,,,48,,,,Frontier,398,COVID 19 TEMPORARY,,,,7/30/2020,,,Denver
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,,,72,,,,Four Seasons Vail,243,COVID-19 Temporary Closure,,,,3/20/2020,,,Rural Resort
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,,,,,23,48,3/27/20,,,G2 Secure,23,Furlough,,,,4/7/2020,,,Denver
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,,,1226,,,,72,3/13/20,,,Gaylord,1226,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,,,Arapahoe/Douglas
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,196,92,3/6/2020,,,Geo,196,Furlough,,,,1/7/2020,,,Pikes Peak (Colo Springs)
"Carwash, Manager, Carcierge",,Go Rentals,,,,,,,,7,53,3/22/20,,,Go Rental Denver,7,Furlough,,,,3/20/2020,,,Denver
"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,,,,,11,53,3/22/20,,,Go Rental RC,11,Furlough,,,,3/20/2020,,,Rural Consortium
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,,317,,,,72,6/20/20,,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,,,Denver
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,,,,,72,11/6/20,,,Grand Hyatt Denver,32,COVID- Permanent,32,,,11/4/2020,,,Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,196,,,,72,,,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,,,,6/15/2020,,,Rural Resort
Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,,,,,,72,9/4/20,,,Grand Hyatt,9,COVID 19 - Permanent Closure,9,,,9/11/2020,,,Rural Consortium =RR
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,,,446,,,,72,3/16/20,,,Great Wolf,446,COVID-19 - Temporary Closure,,,,3/27/2020,,,Pikes Peak
