at_the_location,contact,location,reason,temporary_job_losses,notice_date,workforce_region,letter,notes,email,received_date,jobs,phone,furloughs,permanent_job_losses,begin_date,reduced_hours,fein,workforce_area,end_date,company,dropdown,occupations,naics
,,,COVID - Temporary,87,8/17/2020,,Alamo Westminster Update,,,,87,,,,8/17/20,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,72
,,,Mass Layoff - Permanent,67,4/30/2020,,Alamo Rent-A-Car,,,,67,,,,4/3020,,,Denver,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53
,,,Furlough,,3/20/2020,,Alsco,,,,85,,85,,3/20/20,,,Denver,,Alsco,,"Production, Route Sales Representatives",81
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,American Airlines,,,,109,,107,2,10/1/20,,,Denver,,American Airlines,,Not Disclosed,48
,,,Permanent,,11/6/2020,,American Pathology Partners,,,,154,,,154,1/6/21,,,Denver,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62
,,,COVID - Permanent,,8/28/2020,,Ameristar - Update,,,,58,,,58,11/1/20,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,Various,72
,,,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,,,,117,,,117,9/15/2020,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Not disclosed,72
,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,71,,,71,12/4/2020,,,Larimer,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",31
,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,59,,,59,12/4/2020,,,Pikes Peak,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31
,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,220,,,220,12/4/2020,,,Denver,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31
,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,50,,,50,12/4/2020,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31
,,,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,,Antlers Wyndham Hotel,,,,28,,,8,9/10/20,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72
,,,Furlough,,4/13/2020,,Aqua,,,,10,,10,,3/26/20,,,Weld,,Aqua Hot Heating Systems,,Various,33
,,,COVID - Temporary,17,5/4/2020,,Arabelle,,,,17,,,,,,,Rural Resort,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,72
,,,COVID-Temporary,71,10/16/2020,,Aramark Coors Field,,,,71,,,,,,,Denver,,Aramark at Coors Field,,Various,72
,,,COVID-Temporary,904,10/16/2020,,Aramark Mission Ballroom,,,,904,,,,,,,Denver,,Aramark at Mission Ballroom,,Various,72
,,,Furlough,,3/31/2020,,Arapahoe Fitness,,,,97,,97,,3/31/20,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,COVID-19 Temporary Closure,82,4/6/2020,,Arrabelle at Vail,,,,82,,,,4/6/20,,,Rural Consortium,,Arrabelle at Vail Square,,Unspecified,72
,,,Furlough,,3/31/2020,,Aurora Health & Fitness,,,,52,,52,,3/31/20,,,Arapahoe/Dougless,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,2,,2,,8/31/20,,,ADW,,Avis Budget Group (ADW - Englewood),,Technicians,53
,,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,2,,2,,8/31/20,,,Denver,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",53
,,,Fulough and Permanent,,4/10/2020,,Avis Budget Group,,,,260,,,260,3/13/20,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53
,,,COVID-19: Mass Layoff,69,5/2/2020,,Barcelona Wine Bar,,,,69,,,,3/18/20,,,Denver,,Barcelona Wine Bar,,Not Disclosed,72
,,,Mass Layoff- Temporary,53,4/1/2020,,Bartaco,,,,53,,,,3/21/20,,,Boulder,,Bartaco,,Not disclosed,72
,,,Permanent,,4/15/2020,,Basic Energy Srvs,,,,51,,,51,4/15/20,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,Various: Managers & Supervisors,21
,,,Permanent,,4/23/2020,,Basic Energy Services,,,,26,,,26,4/23/20,,,Ft. Morgan,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21
,,,Permanent,,4/23/2020,,Basic Energy Update,,,,26,,,26,4/23/20,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21
,,,COVID-19 - Temporary Closure,297,4/6/2020,,Beaver Creek,,,,297,,,,4/6/20,,,Rural Consortium,,Beaver Creek Resort,,Unspecified,72
,,,COVID - Temporary,26,5/4/2020,,Beaver Creek Resort,,,,26,,,,,,,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72
,,,COVID-19 - Furloughs,,4/17/2020,,Bed Bath & Beyond,,,,98,,98,,4/4/20,,,Araphaoe/Douglas,,Bed Bath & Beyond,,Not Disclosed,44
,,,COVID-19 - Temporary Closure,65,4/6/2020,,Bicycle Village,,,,65,,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Unspecified,45
,,,COVID - Temporary,1,5/4/2020,,Bicycle Village,,,,1,,,,,,,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,45
,,,Closure - Permanent,,5/22/2020,,Bluprint,,,,137,,,137,7/22/20,,,Denver,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54
,,,COVID - Temporary,24,5/4/2020,,Breckenridge Ski Resort,,,,24,,,,,,,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71
,,,COVID - Temporary,55,5/4/2020,,Breckenridge SSBRK,,,,55,,,,,,,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,71
,,,COVID-19 - Temporary Closure,105,4/6/2020,,Breckenridge Ski,,,,105,,,,4/6,,,Rural Consortium,,Brekenridge Ski Resort,,Unspecfiied,71
,,,COVID-19 Temporary,298,5/21/2020,,Brown Palace,,,,298,,,,5/21/20,,,Denver,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72
,,,COVID-19/Temporary Closure,65,3/23/20,,Rusty Bucket,,,,65,,,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,72
,,,COVID Temporary,56,12/8/2020,,Cameron Mitchell Restaurants AD,,,,56,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72
,,,COVID - Temporary,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,70,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72
,,,COVID - Temporary,276,11/17/2020,,Centerplate Sodexo,,,,276,,,,12/16/20,,,Denver,,Centerplate Sodexo,,Various,42
,,,Furlough,,4/8/2020,,Ft Lupton,,,,78,,78,,4/18/20,,,Weld,,City of Fort Lupton,,,92
,,,COVID-19/Temporary Closure,120,3/23/2020,,Clear Choice,,,,120,,,,3/23/20,,,ADWorks,,ClearChoice,,55 layoffs and 13 furloughs,62
,,,COVID-19 - Temporary Closure,21,3/26/2020,,Columbo,,,,21,,,,3/29/20,,,Denver DIA,,Colombo,,undisclosed,72
,,,Furlough,,3/30/2020,,Colo Athletic Boulder,,,,186,,186,,3/20/20,,,Boulder,,Colorado Athletic Club - Boulder,,Not disclosed,79
,,,Furlough,,3/30/2020,,Colorado Athletic - DTC,,,,115,,115,,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Not disclosed,79
,,,Furlough,,3/30/2020,,Colorado Athletic Flatiron,,,,115,,115,,3/20/20,,,Boulder,,Colorado Athletic Club - Flatiron,,Not disclosed,79
,,,Furlough,,3/30/2020,,Colorado Athletic Inverness,,,,135,,135,,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Not disclosed,79
,,,Furlough,,3/30/2020,,Colorado Athletic Monaco,,,,192,,192,,3/20/20,,,Denver,,Colorado Athletic Club - Monaco,,Not disclosed,79
,,,Furlough,,3/30/2020,,Colo Athletic Tabor Ctr,,,,144,,144,,3/20/20,,,Denver,,Colorado Athletic Club - Tabor Center,,Not disclosed,79
,,,Furlough,,3/30/2020,,Colorado Athletic Union Station,,,,88,,88,,3/20/20,,,Denver,,Colorado Athletic Club - Union Station,,Not disclosed,79
,,,Furlough,,3/31/2020,,Col Fitness Holdings,,,,59,,59,,3/31/20,,,Pikes Peak,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79
,,,COVID-19 - Temporary Closure,198,4/6/2020,,CO Mtn Express,,,,198,,,,4/6/20,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,Unspecified,48
,,,COVID - Temporary,13,5/4/2020,,Colorado Mtn Express,,,,13,,,,,,,Rural Resort,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,48
,,,COID-19 - Temporary Closure,133,4/6/2020,,CO Ski & Golf,,,,133,,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,Unspeficied,45
,,,COVID - Temporary,10,5/4/2020,,Colorado Ski and Golf,,,,10,,,,,,,Rural Resort,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,45
,,,COVID - Temporary,163,5/8/2020,,Cox Automotive,,,,163,,,,5-17-20,,,Arapahoe/Douglas,,Cox Automotive,,Not Disclosed,51
,,,COVID-19 - Temporary Closure,182,3/27/2020,,Curtis Hotel,,,,182,,,,3/27/20,,,Denver,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,COVID Permanent,,7/6/2020,,Curtis Hotel Update,,,,136,,136,,,,,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72
,,,COVID-Temporary,53,5/15/2020,,Czarnowski,,,,53,,,,,,,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54
,,,Temporary furloughs,,6/5/2020,,Czarnowski - Update,,,,9,,9,,,,,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54
,,,COVID Temporary,20,7/15/2020,,Czarnowski Update,,,,20,,,,,,,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54
,,,COVID 19 Permanent,,9/8/2020,,Dave & Busters Denver,,,,136,,136,,11/8/20,,,Denver,,Dave and Busters Denver,,Not specified,72
,,,COVID 19 Permanent,,9/8/2020,,Dave & Busters Westminster,,,,98,,98,,11/8/20,,,Adams,,Dave and Busters Westminster,,Not specified,72
,,,COVID Temporary,96,7/28/2020,,Delaware North Company,,,,96,,,,7/28/20,,,Denver,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72
,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Deliverol Global,,,,53,,53,,8/10/20,,,Denver,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",49
,,,COVID-19-Temporary Closure,14,3/17/2020,,Del's Diner,,,,14,,,,3/17/20,,,Rural Consortium,,Dels Diner,,"cooks, waitresses, management",72
,,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,,Denver Center for Performing Arts,,,,151,,,,6/1/20,,,Denver,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72
,,,Furloughs,,5/8/2020,,Crown Plaza,,,,69,,69,,3/12/20,,,Denver,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,,Furlough,,4/8/2020,,Discovery,,,,28,,28,,,,,Denver,,Discovery Natural Resources,,Not disclosed,21
,,,COVID Temporary,103,7/31/2020,,Doubletree 3203 Quebec,,,,103,,,,7/31/20,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,72
,,,COVID-19 Temporary,177,5/15/2020,,Doubletree,,,,177,,,,3/16/20,,,Pikes Peak,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72
,,,COVID-19 - Temporary Closure,87,4/2/2020,,Doubletree DTC,,,,87,,,,3/13/20,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,72
,,,COVID-Permanent,,10/20/2020,,Doubletree Denver,,,,27,,,27,10/22/20,,,Denver,,Doubletree Denver Tech Center,,Not specified,72
,,,COVID-19 - Temporary Closure,52,4/2/2020,,Doubletree GJ,,,,52,,,,3/13/20,,,Mesa,,Doubletree Grand Junction,,Various: Request WARN for detail.,72
,,,COVID 19- Temporary Closure,2,3/27/2020,,Dynalectric,,,,2,,,,3/13/20,,,Boulder,,Dynalectric Company,,undisclosed,23
,,,COVID-19 - Temporary Closure,1,4/2/2020,,Dynalectric,,,,1,,,,3/30/20,,,Denver,,Dynalectric Company,,Various: Request WARN for detail.,23
,,,Furlough,,4/10/2020,,Dynalectric,,,,1,,1,,4/18/20,,,Pikes Peak,,Dynalectric Company,,Not Disclosed,23
,,,COVID-19 - Temporary Closure,134,3/25/2020,,Earls,,,,134,,,,3/25/20,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72
,,,COVID-19 Temporary Closure,118,3/30/2020,,Embassy Suites,,,,118,,,,3/19/20,,,Denver,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,72
,,,Mass Layoff- Permanent,,6/19/2020,,EcoGen,,,,101,,101,,,,,Grand Junction (Mesa),,EcoGen Laboratories,,Variety of postions - Request WARN for detail,33
,,,COVID Permanent,,7/23/2020,,EcoGen Labs - Update,,,,101,,101,,,,,Mesa,,EcoGen Laboratories - Update,,Not specified,33
,,,COVID Permanent,,7/23/2020,,Ecogen Update,,,,168,,168,,7/23/20,,,Mesa,,Ecogen Laboratories Update,,Not disclosed,33
,,,COVID-19 - Temporary Closure,34,3/26/2020,,Einstein Brothers,,,,34,,,,3/29/20,,,Denver DIA,,Einstein Brothers,,undisclosed,72
,,,COVID Furlough,,5/16/2019,,Electro Rent,,,,1,,1,,,,,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53
,,,COVID Permanent,,7/1/2020,,Electro Rent Update,,,,55,,,55,7/1/20,,,Denver,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53
,,,COVID-19 Temporary Closure,26,3/25/2020,,Electronic Recyclers,,,,26,,,,3/24/20,,,Araphaoe/Douglas,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42
,,,COVID-19 - Temporary Closure,111,3/27/2020,,Elizabeth Hotel,,,,111,,,,3/27/20,,,Larimer,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,COVID-19 - Temporary Closure,126,3/27/2020,,,,,,126,,,,3/27/20,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,72
,,,Reinstate and COVID Temporary,61,5/15/2020,,Embassy Suites Boulder,,,,61,,,,6/13/20,,,Boulder,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72
,,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites Colo Springs,,,,57,,57,,7/1/20,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites Denver,,,,56,,56,,7/1/20,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,,COVID Permanent,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,112,,112,,6/29/20,,,Denver,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72
,,,Mass Layoff - Permanent,,4/30/2020,,Enterprise and National Rent-A-Car,,,,83,,83,,4/30/20,,,Denver,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53
,,,COVID-19 - Temporary Closure,32,3/26/2020,,Etias,,,,32,,,,3/29/20,,,Denver DIA,,Etias,,undisclosed,72
,,,COVID-19 Permanent,,7/17/2020,,Extraction Oil and Gas,,,,62,,,62,7/17/20,,,Denver,,Extraction Oil and Gas Inc,,Not Disclosed,21
,,,Furlough,,3/27/2020,,Factual Data,,,,26,,26,,3/27/20,,,Boulder,,Factual Data,,Not Disclosed,56
,,,Permanent closure,,4/15/2020,,Flatiron,,,,126,,,126,,,,Arapahoe/Douglas,,Flatiron,,Various,23
,,,Mass Layoff - Temporary,113,5/8/2020,,Ft Collins Hilton,,,,113,,,,5/8/20,,,Larimer,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,,Temporary Closure for Rennovation,268,9/11/2020,,Four Seasons,,,,268,,,,11/1/20,,,Denver,,Four Seasons,,Various hotel staff positions (See WARN),72
,,,COVID 19 TEMPORARY,398,7/30/2020,,Frontier,,,,398,,,,,,,Denver,,Frontier Airlines,,Not Disclosed,48
,,,COVID-19 Temporary Closure,243,3/20/2020,,Four Seasons Vail,,,,243,,,,,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72
,,,Furlough,,4/7/2020,,G2 Secure,,,,23,,23,,3/27/20,,,Denver,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48
,,,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,,Gaylord,,,,1226,,,,3/13/20,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72
,,,Furlough,,1/7/2020,,Geo,,,,196,,196,,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92
,,,Furlough,,3/20/2020,,Go Rental Denver,,,,7,,7,,3/22/20,,,Denver,,Go Rentals,,"Carwash, Manager, Carcierge",53
,,,Furlough,,3/20/2020,,Go Rental RC,,,,11,,11,,3/22/20,,,Rural Consortium,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",53
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,,Grand Hyatt Denver,,,,317,,,,6/20/20,,,Denver,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72
,,,COVID- Permanent,,11/4/2020,,Grand Hyatt Denver,,,,32,,,32,11/6/20,,,Denver,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72
,,,Temporary furloughs & layoffs,196,6/15/2020,,Grand Hyatt Vail,,,,196,,,,,,,Rural Resort,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72
,,,COVID 19 - Permanent Closure,,9/11/2020,,Grand Hyatt,,,,9,,,9,9/4/20,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),72
,,,COVID-19 - Temporary Closure,446,3/27/2020,,Great Wolf,,,,446,,,,3/16/20,,,Pikes Peak,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,Mass Layoff - Permanent,,5/22/2020,,Group Publishing,,,,62,,,62,,,,Larimer,,Group Publishing Inc.,,Not disclosed,51
,,,COVID Permanent,,7/23/2020,,Guest Services,,,,3,,,3,9/25/20,,,RC,,Guest Services,,Not specified,56
,,,Permanent,,4/14/2020,,Halliburton,,,,130,,,130,4/13/20,,,Weld,,Halliburton,,Various,21
,,,Furlough,,4/22/2020,,Hard Rock Cafe,,,,74,,74,,,,,Denver,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72
,,,Mass Layoff - Permanent,,4/24/2020,,Hertz Corp,,,,190,,,190,,,,Denver,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53
,,,Mass Layoff- Permanent,,6/18/2020,,Hertz Corporation (Update),,,,212,,,212,8/17/2020,,,Denver,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,53
,,,Mass Layoff - Permanent,,5/21/2020,,Hertz Corp Update,,,,19,,,19,5/20/20,,,Denver,,Hertz Corporation Update,,"Various: Customer Care, Clerks",53
,,,COVID - Permanent,,10/9/2020,,Hilton Denver City,,,,24,,,24,10/23/20,,,Denver,,Hilton Denver City Center - Updated,,Not reported,72
,,,COVID Temporary,0,7/24/2020,,Hilton Denver City Update,,,,,,,,7/24/20,,,Denver,,Hilton Denver City Center Update,,Not disclosed,72
,,,COVID - Temporary,0,5/6/2020,,Hilton Inverness,,,,0,,,,,,,Arapahoe/Douglas,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72
,,,COVID 19 Extended Furlough,,8/31/20,,Hilton Denver Inverness,,,,187,,187,,8/19/20,,,ADW,,Hilton Garden Denver Inverness - Update,,Various,72
,,,COVID - Temporary,113,5/4/2020,,Hilton Garden Inn,,,,113,,,,,,,Denver,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72
,,,COVID 19 Extended Furlough,,8/31/2020,,Hilton Garden Inn,,,,76,,76,,8/19/20,,,Denver,,Hilton Garden Inn - Update,,Various,72
,,,Permanent,,6/9/2020,,Hiro & Company,,,,92,,,92,5/31/20,,,Denver,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72
,,,COVID-19/Temporary Closure,21,3/20/2020,,HMS Host,,,,21,,,,,,,Denver,,HMSHost,,Not disclosed,72
,,,COVID - Permanent,,8/11/2020,,HMSHost Update,,,,184,,,184,10/15/19,,,Denver,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72
,,,COVID-19 - Temporary Closure,24,3/23/2020,,,,,,24,,,,3/19/20,,,Denver,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72
,,,COVID Permanet,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,55,,,55,7/31/20,,,Denver,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,,Hyatt Regency Denver,,,,464,,,,3/29/20,,,Denver,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72
,,,COVID-Permanent,,11/4/2020,,Hyatt Regency Denver,,,,88,,,88,11/6/20,,,Denver,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72
,,,Furlough,,3/27/2020,,ICWG,,,,37,,37,,3/31/20,,,Arapahoe/Douglas,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,Mass Layoff m- Permanent,,3/2/2020,,IQor,,,,82,,,82,5/1/2020,,,Pueblo,,iQor Holdings US LLC,,Unknown,54
,,,Jobs Saved,0,4/24/2020,,Iqor Update,,,,,,0,0,,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,54
,,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,,Isis,,,,11,,,,3/21/20,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,51
,,,Furlough,,4/7/2020,,Capri & Lady,,,,470,,470,,4/7/20,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,71
,,,Furlough,,4/6/2020,,Italian Bev,,,,92,,92,,4/6/20,,,Denver,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72
,,,COVID-19 Temporary Closure,112,3/30/2020,,JW Marriott,,,,112,,,,3/23/20,,,Denver,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,72
,,,COVID-19 - Temporary Closure,75,4/6/2020,,Keystone Confer.,,,,75,,,,4/6/20,,,Rural Consortium,,Keystone Conference Center,,Unspecified,72
,,,COVID - Temporary,25,5/4/2020,,Keystone Conference Ctr,,,,25,,,,,,,Rural Resort,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",72
,,,COVID-19 - Temporary Closure,200,4/6/2020,,Keystone Lodging,,,,200,,,,4/6/20,,,Rural Consortium,,Keystone Lodging,,Unspecified,72
,,,COVID - Temporary,43,5/4/2020,,Keystone Lodging,,,,42,,,,,,,Rural Resort,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,72
,,,COVID - Temporary,11,5/4/2020,,Keystone Resort,,,,11,,,,,,,Rural Resort,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72
,,,COVID-19- Temporary Closure,147,4/6/2020,,Keystone Resort,,,,147,,,,4/6/20,,,Rural Consortium,,Keystone Resort-Update,,Unspecified,72
,,,COVID-19 - Temporary Closure,16,3/27/2020,,KFC,,,,16,,,,3/29/20,,,Denver DIA,,KFC-PHX,,undisclosed,72
,,,COIVID-19 Temporary,125,7/1/2020,,Kimpton,,,,125,,,,7/1/20,,,Denver,,Kimpton Hotel Born,,Undisclosed,72
,,,COVID - Temporary,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,,145,,,,6/21/2020,,,Denver,,Kimpton Hotel Monaco Denver,,Not disclosed,72
