company,naics,letter,reduced_hours,permanent_job_losses,dropdown,reason,notes,workforce_region,received_date,furloughs,fein,workforce_area,at_the_location,temporary_job_losses,begin_date,notice_date,phone,end_date,jobs,location,email,occupations,contact
Basic Energy Services (Updated),21,Basic Energy Update,,26,,Permanent,,,,,,Rural Consortium - Eastern,,,4/23/20,4/23/2020,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Beaver Creek Resort,72,Beaver Creek,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,297,4/6/20,4/6/2020,,,297,,,Unspecified,
Beaver Creek Resort,72,Beaver Creek Resort,,,,COVID - Temporary,,,,,,Rural Resort,,26,Not available,5/4/2020,,,26,,,26 ADDITIONAL tOTALING 323,
Bed Bath & Beyond,44,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,98,,Araphaoe/Douglas,,,4/4/20,4/17/2020,,,98,,,Not Disclosed,
Bicycle Village,45,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/20,4/6/2020,,,65,,,Unspecified,
Bicycle Village,45,Bicycle Village,,,,COVID - Temporary,,,,,,Rural Resort,,1,Not available,5/4/2020,,,1,,,1 ADDITIONAL TOTALING 62,
Bluprint (3 locations),54,Bluprint,,137,,Closure - Permanent,,,,,,Denver,,,7/22/20,5/22/2020,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Breckenridge Ski Resort,71,Breckenridge Ski Resort,,,,COVID - Temporary,,,,,,Rural Resort,,24,Not available,5/4/2020,,,24,,,24 ADDITIONAL TOTALING 129,
Breckenridge SSBRK,71,Breckenridge SSBRK,,,,COVID - Temporary,,,,,,Rural Resort,,55,Not available,5/4/2020,,,55,,,Not Disclosed,
Brekenridge Ski Resort,71,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,105,4/6,4/6/2020,,,105,,,Unspecfiied,
Brown Palance Denver,72,Brown Palace,,,,COVID-19 Temporary,,,,,,Denver,,298,5/21/20,5/21/2020,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
Calimira dba Rusty Bucket Restraunt & Tavern,72,Rusty Bucket,,,,COVID-19/Temporary Closure,,,,,,Adams,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,65,,,Not disclosed,
Cameron Mitchell Restaurants - AD,72,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,,,,,Arapahoe/Douglas,,56,11/20/20-11/30/20,12/8/2020,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,,,Denver,,70,11/20/20-11/30/290,12/8/2020,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
Centerplate Sodexo,42,Centerplate Sodexo,,,,COVID - Temporary,,,,,,Denver,,276,12/16/20,11/17/2020,,,276,,,Various,
City of Fort Lupton,92,Ft Lupton,,,,Furlough,,,,78,,Weld,,,4/18/20,4/8/2020,,,78,,,,
ClearChoice,62,Clear Choice,,,,COVID-19/Temporary Closure,,,,,,ADWorks,,120,3/23/20,3/23/2020,,,120,,,55 layoffs and 13 furloughs,
Colombo,72,Columbo,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,21,3/29/20,3/26/2020,,,21,,,undisclosed,
Colorado Athletic Club - Boulder,79,Colo Athletic Boulder,,,,Furlough,,,,186,,Boulder,,,3/20/20,3/30/2020,,,186,,,Not disclosed,
Colorado Athletic Club - DTC,79,Colorado Athletic - DTC,,,,Furlough,,,,115,,Arapahoe/Dougless,,,3/20/20,3/30/2020,,,115,,,Not disclosed,
Colorado Athletic Club - Flatiron,79,Colorado Athletic Flatiron,,,,Furlough,,,,115,,Boulder,,,3/20/20,3/30/2020,,,115,,,Not disclosed,
Colorado Athletic Club - Inverness,79,Colorado Athletic Inverness,,,,Furlough,,,,135,,Arapahoe/Dougless,,,3/20/20,3/30/2020,,,135,,,Not disclosed,
Colorado Athletic Club - Monaco,79,Colorado Athletic Monaco,,,,Furlough,,,,192,,Denver,,,3/20/20,3/30/2020,,,192,,,Not disclosed,
Colorado Athletic Club - Tabor Center,79,Colo Athletic Tabor Ctr,,,,Furlough,,,,144,,Denver,,,3/20/20,3/30/2020,,,144,,,Not disclosed,
Colorado Athletic Club - Union Station,79,Colorado Athletic Union Station,,,,Furlough,,,,88,,Denver,,,3/20/20,3/30/2020,,,88,,,Not disclosed,
Colorado Fitness Holdings,79,Col Fitness Holdings,,,,Furlough,,,,59,,Pikes Peak,,,3/31/20,3/31/2020,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Colorado Mountain Express,48,CO Mtn Express,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,198,4/6/20,4/6/2020,,,198,,,Unspecified,
Colorado Mountain Express,48,Colorado Mtn Express,,,,COVID - Temporary,,,,,,Rural Resort,,13,Not available,5/4/2020,,,13,,,Not Disclosed; 13 additional totaling 211,
Colorado Ski & Golf,45,CO Ski & Golf,,,,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/20,4/6/2020,,,133,,,Unspeficied,
Colorado Ski & Golf,45,Colorado Ski and Golf,,,,COVID - Temporary,,,,,,Rural Resort,,10,Not available,5/4/2020,,,10,,,Not Disclosed; 10 additional totaling 143,
Cox Automotive,51,Cox Automotive,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,,163,5-17-20,5/8/2020,,,163,,,Not Disclosed,
Curtis Hotel,72,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,,,Denver,,182,3/27/20,3/27/2020,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Curtis Hotel Update,72,Curtis Hotel Update,,,,COVID Permanent,,,,136,,Denver,,,6/5/20 to 6/22/20,7/6/2020,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Czarnowski,54,Czarnowski,,,,COVID-Temporary,,,,,,Denver,,53,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Czarnowski - Update,54,Czarnowski - Update,,,,Temporary furloughs,,,,9,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Czarnowski Update,54,Czarnowski Update,,,,COVID Temporary,,,,,,Denver,,20,7/18/20-8/11/20,7/15/2020,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
Dave and Busters Denver,72,Dave & Busters Denver,,,,COVID 19 Permanent,,,,136,,Denver,,,11/8/20,9/8/2020,,,136,,,Not specified,
Dave and Busters Westminster,72,Dave & Busters Westminster,,,,COVID 19 Permanent,,,,98,,Adams,,,11/8/20,9/8/2020,,,98,,,Not specified,
Delaware North Company,72,Delaware North Company,,,,COVID Temporary,,,,,,Denver,,96,7/28/20,7/28/2020,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Deliverol Global,49,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,53,,Denver,,,8/10/20,8/10/2020,,,53,,,"Various: Delivery Associates, Shift and Site Leads",
Dels Diner,72,Del's Diner,,,,COVID-19-Temporary Closure,,,,,,Rural Consortium,,14,3/17/20,3/17/2020,,,14,,,"cooks, waitresses, management",
Denver Center for Performing Arts,72,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,151,6/1/20,5/27/2020,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
Denver Crown Plaza,72,Crown Plaza,,,,Furloughs,,,,69,,Denver,,,3/12/20,5/8/2020,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Discovery Natural Resources,21,Discovery,,,,Furlough,,,,28,,Denver,,,4/8/20 - 5/1/20,4/8/2020,,,28,,,Not disclosed,
Double Tree by Hilton Update -3203 Quebec,72,Doubletree 3203 Quebec,,,,COVID Temporary,,,,,,Denver,,103,7/31/20,7/31/2020,,,103,,,Not disclosed,
DoubleTree Colorado Springs,72,Doubletree,,,,COVID-19 Temporary,,,,,,Pikes Peak,,177,3/16/20,5/15/2020,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
Doubletree Denver Tech Center,72,Doubletree DTC,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,87,3/13/20,4/2/2020,,,87,,,Various: Request WARN for detail.,
Doubletree Denver Tech Center,72,Doubletree Denver,,27,,COVID-Permanent,,,,,,Denver,,,10/22/20,10/20/2020,,,27,,,Not specified,
Doubletree Grand Junction,72,Doubletree GJ,,,,COVID-19 - Temporary Closure,,,,,,Mesa,,52,3/13/20,4/2/2020,,,52,,,Various: Request WARN for detail.,
Dynalectric Company,23,Dynalectric,,,,COVID 19- Temporary Closure,,,,,,Boulder,,2,3/13/20,3/27/2020,,,2,,,undisclosed,
Dynalectric Company,23,Dynalectric,,,,COVID-19 - Temporary Closure,,,,,,Denver,,1,3/30/20,4/2/2020,,,1,,,Various: Request WARN for detail.,
Dynalectric Company,23,Dynalectric,,,,Furlough,,,,1,,Pikes Peak,,,4/18/20,4/10/2020,,,1,,,Not Disclosed,
Earls Restaurants USA Inc.,72,Earls,,,,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,134,3/25/20,3/25/2020,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
Ebassy Suites Denver Downtown,72,Embassy Suites,,,,COVID-19 Temporary Closure,,,,,,Denver,,118,3/19/20,3/30/2020,,,118,,,Variety of positions - Request WARN for detail,
EcoGen Laboratories,33,EcoGen,,,,Mass Layoff- Permanent,,,,101,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,6/19/2020,,,101,,,Variety of postions - Request WARN for detail,
EcoGen Laboratories - Update,33,EcoGen Labs - Update,,,,COVID Permanent,,,,101,,Mesa,,,5/26/20-July/22/20,7/23/2020,,,101,,,Not specified,
Ecogen Laboratories Update,33,Ecogen Update,,,,COVID Permanent,,,,168,,Mesa,,,7/23/20,7/23/2020,,,168,,,Not disclosed,
Einstein Brothers,72,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,34,3/29/20,3/26/2020,,,34,,,undisclosed,
Electro Rent,53,Electro Rent,,,,COVID Furlough,,,,1,,Boulder,,,,5/16/2019,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Electro Rent,53,Electro Rent Update,,55,,COVID Permanent,,,,,,Denver,,,7/1/20,7/1/2020,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Electronic Recyclers,42,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,26,3/24/20,3/25/2020,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
Elizabeth Hotel,72,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,,,Larimer,,111,3/27/20,3/27/2020,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Embassy Suites & Hilton Garden Inn Boulder,72,,,,,COVID-19 - Temporary Closure,,,,,,Boulder,,126,3/27/20,3/27/2020,,,126,,,Variety of positions - Request WARN for detail,
Embassy Suites Boulder -Update,72,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,,,,,Boulder,,61,6/13/20,5/15/2020,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
Embassy Suites by Hilton Colo Springs - Updated,72,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,,57,,Pikes Peak,,,7/1/20,6/26/2020,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites by Hilton Denver Tech North  - Updated,72,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,,56,,Denver,,,7/1/20,6/26/2020,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,112,,Denver,,,6/29/20,6/29/2020,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,83,,Denver,,,4/30/20,4/30/2020,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
AstraZeneca,,,,,,Closure,,,,,,Boulder & Longmont,,,3/22/19,1/8/2019,,,210,,,"Quality Control, technicians, engineers & others",
Backflip Studios,,,,,,Closure,,,,,,Boulder,,,12/23/19,10/23/2019,,,86,,,"Various: creative roles, management, engineers, product managers",
Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,9/23/2019,,,136,,,Various: CPAs CPAs Administrative positions related to investments,
"Conagra Brands, Inc.",,,,,,Closure,,,,,,Boulder,,,5/24/19 - 3/20/20,2/5/19,,,100,,,Not reported,
Crothall Healthcare Environmental Services,,,,,,Closure,,,,,,Arapahoe/Douglas,,,6/30/19,4/26/2019,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
"Energes Services, LLC",,,,,,Closure,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,121,,,"Various: Construction, Maintenece, Admin",
Geo Reentry Services LLC,,,,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,1/7/2020,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Halliburton Energy Services Inc.,,,,,,Mass Layoff,,,,,,Mesa,,,10/7/19,10/7/2019,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
HomeAdvisor,,,,,,Closure,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,Various: Predominately Sales Consultants and Project Advisors,
Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,850,,,Not disclosed in WARN,
Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,Closure 1/10/20- 04/10/20,12/10/2019,,,92,,,Various: Request WARN notification for specifics.,
Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,,,,,Denver,,,9/30/19,9/30/2019,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
Molson Coors,,,,,,Downsizing,,,,,,Denver,,,12/31/19,10/30/2019,,,300,,,Not disclosed in WARN,
National Express Transit (NEXT),,,,,,Closure,,,,,,Pikes Peak,,,6/30/19,3/1/19 (received on 3/22/19),,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,,,,,Denver,,,10/18/19-12/31/19,8/16/2019,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
Oakwood Worldwide,,,,,,Mass Layoff,,,,,,Denver,,,12/30/2019,10/29/2019,,,1,,,Operations Manager,
PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,,,,Denver,,,9/18/19,7/15/19 (received 7/16/19),,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Pura Vida Fitness & Spa,,,,,,Closure,,,,,,Denver,,,4/15/19,1/18/2019,,,134,,,"Managers/Directors, therapists, instructors, & others",
QCData,,,,,,Loss of Contract,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,10/4/19,,,40-60,,,Unknown,
Resolute Natural Resources Company LLC,,,,,,Merger,,,,,,Denver,,,3/1/19,1/15/2019,,,57,,,"Various: administration, engineers, & others",
S4 Inc.,,,,,,Loss of Contract,,,,,,Pikes Peak,,,Downsize 1/26/20,1/26/2020,,,77,,,Various: IT positions,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,,,,,Broomfield,,,5/18/19 - 6/1/19,3/18/2019,,,56,,,"Management, Production Technicans, administrative, Material Handlers",
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,Broomfield,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,24,,,"Production Technicians, Chemists, & more",
Sandoz-Novartis,,,,,,Closure,,,,,,Broomfield,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Sandoz-Novartis,,,,,,Closure,,,,,,Broomfield,,,9/7/19 - 12/31/19,7/8/2019,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
Sandoz-Novartis,,,,,,Closure,,,,,,Broomfield,,,10/5/19-12/31/19,8/5/19,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,Broomfield,,,4/13/19 - 5/19/19,2/11/2019,,,116,,,"Production technicians, chemists, process & others",
Smithfield Fresh Meats Corporation,,,,,,Closure,,,,,,Denver,,,12/31/19 to 3/26/20,10/24/19,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,4/12/19,2/13/2019,,,3,,,"Application system analyst, data compliance officer, VP Sales",
The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,"3/3/19, 3/31/19",1/2/2019,,,18,,,"Front office, housekeeping, exec office, engineering & others",
Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,12/15/19,8/29/2019,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
TTEC Services Corporation,,,,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,10/5/19,10/5/2019,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,
Upsher-Smith Laboratories LLC,,,,,,Closure,,,,,,Denver,,,8/2/19 - 3/31/20,5/10/2019,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
Westrock,,,,,,Closure,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,61,,,"Production workers, auditors, technicians & others",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
Zahn Dental,,,,,,Reorganization and relocation,,,,,,Jefferson (Golden),,,3/9/2020,1/7/2020,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,2/2/2019,,,272,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,Pikes Peak,,,,,,,,2/2/2019,,,475,,,,
Ameritrade Holding Company,,,,,,Reorganization,,Adams,,,,,,,,8/9/2018,,,8,,,,
AstraZeneca,,,,,,Closure,,Boulder & Longmont,,,,,,,,1/8/2019,,,210,,,,
Chipotle Mexican Grill,,,,,,Closure,,Denver,,,,,,,,6/29/2018,,,399,,,,
"Conagra Brands, Inc.",,,,,,Closure,,Boulder,,,,,,,,05/24/19 - 3/20/2020,,,100,,,,
Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,Pikes Peak,,,,,,,,8/10/2018,,,410,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,Mesa County,,,,,,,,12/1/2018,,,51,,,,
Covenant Care at Home,,,,,,Closure,,Adams,,,,,,,,3/6/2018,,,67,,,,
CPI Card Group,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,2/12/2018,,,79,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,Adams,,,,,,,,10/22/2018,,,65,,,,
Davita Clinical Research,,,,,,Other,,Jefferson,,,,,,,,2/12/2018,,,41,,,,
Davita Clinical Research,,,,,,Closure,,Jefferson,,,,,,,,6/1/2018,,,41,,,,
DCT Industrial,,,,,,Closure,,Denver,,,,,,,,5/31/2018,,,55-59,,,,
Dex YP,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,7/27/2018,,,39,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,Denver,,,,,,,,6/29/2018,,,160,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,Denver,,,,,,,,7/20/2018,,,160,,,,
First Data - Update 1/2/18,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,1/2/2018,,,149,,,,
Fluor,,,,,,Other-Loss of Contract,,Boulder,,,,,,,,1/22/2018,,,54,,,,
General Dynamics,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,8/1/2018,,,75,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,,,8/22/2018,,,75,,,,
Jackson National Life Insurance Company,,,,,,Closure,,Denver,,,,,,,,2/8/2018,,,370,,,,
Jackson National Life Insurance Company,,,,,,Closure,,Pikes Peak,,,,,,,,8/13/2018,,,156,,,,
Media News Group dba Digital First,,,,,,Downsize,,Pikes Peak,,,,,,,,9/28/2018,,,107,,,,
National Planning Holdings,,,,,,Downsize due to sale,,Denver,,,,,,,,1/26/2018,,,7,,,,
Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,,,1/15/2018,,,38,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,1/2/2018,,,85,,,,
Peak Reliability,,,,,,Terminate Operations,,Larimer,,,,,,,,1/7/19 & 4/6/2020,,,69,,,,
Pura Vida Fitness & Spa,,,,,,Closure,,Denver,,,,,,,,4/15/2019,,,134,,,,
Sandoz Inc.,,,,,,Closure,,Broomfield,,,,,,,,2/6/2018,,,65,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,24,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,Broomfield,,,,,,,,2/11/2019,,,116,,,,
Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,2/15/2018,,,119,,,,
Scottrade - Ameritrade,,,,,,Other,,Adams,,,,,,,,1/18/2018,,,63,,,,
Scottrade - Ameritrade,,,,,,Downsize,,Adams,,,,,,,,5/3/2018,,,10,,,,
Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,2/13/2019,,,3,,,,
St. Mary Corwin Medical Center,,,,,,Downsize,,Pueblo,,,,,,,,3/8/2018,,,272,,,,
Startek,,,,,,Downsize,,Pikes Peak,,,,,,,,1/31/2018,,,261,,,,
Startek Inc.,,,,,,Reduction in Force,,Weld,,,,,,,,8/17/2018,,,186,,,,
The Cheesecake Factory,,,,,,Closure,,Boulder,,,,,,,,10/24/2018,,,96,,,,
The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,,,1/2/2019,,,18,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,Pikes Peak,,,,,,,,8/23/2018,,,53,,,,
Westrock,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,3/25/2019,,,61,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,Colorado Springs,,,,,,,,1/9/2019,,,203,,,,
Williams Field Services Group LLC,,,,,,Selling assets,,Rural (Durango),,,,,,,,7/31/2018,,,Unknown,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,Adams,,,,,,,,7/27/2017,,,Unknown - Previous submission 117,,,,
Alorica,,,,,,Closure,,Pikes Peak,,,,,,,,10/30/2017,,,288,,,,
CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,Denver,,,,,,,,12/4/2017,,,52,,,,
Cardon Outreach,,,,,,Closure,,Pikes Peak,,,,,,,,1/3/2017,,,60,,,,
Conduent Inc.,,,,,,Downsize,,Arapahoe Douglas,,,,,,,,5/19/2017,,,244,,,,
Dollar Express,,,,,,Closure,,Various,,,,,,,,3/30/2017,,,37,,,,
Express Scripts,,,,,,Closure,,Pueblo,,,,,,,,2/22/2017,,,338,,,,
First Data,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,10/13/2017,,,201,,,,
First Data - Update 1/2/18,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,1/2/2018,,,149,,,,
K-Mart Corporation Store #04332,,,,,,Closure,,Pikes Peak,,,,,,,,1/4/2018,,,81,,,,
Lockheed Martin,,,,,,Reduction in Force,,Pikes Peak,,,,,,,,11/1/2017,,,79,,,,
Multi Packaging Solutions,,,,,,Closure,,Arapahoe Douglas,,,,,,,,7/25/2017,,,98,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,Boulder,,,,,,,,11/6/2017,,,55,,,,
National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,Denver,,,,,,,,12/14/2017,,,13,,,,
National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,Denver,,,,,,,,8/30/2017,,,42,,,,
Northrop Grumman,,,,,,Reduction in Force,,Pikes Peak,,,,,,,,11/2/2017,,,50,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,1/2/2018,,,85,,,,
Pinnacle Foods,,,,,,Closure,,Boulder,,,,,,,,1/5/2017,,,27,,,,
Savers,,,,,,Closure,,Arapahoe Douglas,,,,,,,,3/2/2017,,,62,,,,
TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,Adams,,,,,,,,12/6/2017,,,84,,,,
TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,Adams,,,,,,,,10/10/2017,,,32,,,,
UnitedHealth Group,,,,,,Downsize,,Arapahoe Douglas,,,,,,,,2/15/2017,,,119,,,,
UtiliQuest,,,,,,Loss of Contract/Closure,,Tri-County,,,,,,,,12/8/2017,,,78,,,,
Verizon/XO Communications,,,,,,Restructuring,,Arapahoe Douglas,,,,,,,,6/27/2017,,,49,,,,
Viavi Solutions Inc.,,,,,,Corporate Restructuring,,Pikes Peak,,,,,,,,2/7/2017,,,61,,,,
