jobs,reduced_hours,notice_date,begin_date,at_the_location,letter,occupations,contact,phone,location,workforce_region,permanent_job_losses,furloughs,naics,email,dropdown,fein,end_date,received_date,temporary_job_losses,company,workforce_area,reason
116,,2/11/2019,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure
68,,10/24/19,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,,Smithfield Fresh Meats Corporation,Denver,Closure
3,,2/13/2019,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma
18,,1/2/2019,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo)
80,,8/29/2019,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,Change in Business Circumstances
174,,10/5/2019,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,Ending work-from-home ops
74,,5/10/2019,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,,Upsher-Smith Laboratories LLC,Denver,Closure
61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,,,,,,,,,,Westrock,Arapahoe/Douglas,Closure
203,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize
54,,1/7/2020,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,,Zahn Dental,Jefferson (Golden),Reorganization and relocation
272,,2/2/2019,,,,,,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations)
475,,2/2/2019,,,,,,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations)
8,,8/9/2018,,,,,,,,Adams,,,,,,,,,,Ameritrade Holding Company,,Reorganization
210,,1/8/2019,,,,,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,Closure
399,,6/29/2018,,,,,,,,Denver,,,,,,,,,,Chipotle Mexican Grill,,Closure
100,,05/24/19 - 3/20/2020,,,,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,Closure
410,,8/10/2018,,,,,,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions
51,,12/1/2018,,,,,,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure
67,,3/6/2018,,,,,,,,Adams,,,,,,,,,,Covenant Care at Home,,Closure
79,,2/12/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,Closure
65,,10/22/2018,,,,,,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations
41,,2/12/2018,,,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,Other
41,,6/1/2018,,,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,Closure
55-59,,5/31/2018,,,,,,,,Denver,,,,,,,,,,DCT Industrial,,Closure
39,,7/27/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,,Closure
160,,6/29/2018,,,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure
160,,7/20/2018,,,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure
149,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force
54,,1/22/2018,,,,,,,,Boulder,,,,,,,,,,Fluor,,Other-Loss of Contract
75,,8/1/2018,,,,,,,,Pikes Peak,,,,,,,,,,General Dynamics,,Ceasing Operations on a contract
75,,8/22/2018,,,,,,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract
370,,2/8/2018,,,,,,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,,Closure
156,,8/13/2018,,,,,,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,Closure
107,,9/28/2018,,,,,,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,Downsize
7,,1/26/2018,,,,,,,,Denver,,,,,,,,,,National Planning Holdings,,Downsize due to sale
38,,1/15/2018,,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract
85,,1/2/2018,,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
69,,1/7/19 & 4/6/2020,,,,,,,,Larimer,,,,,,,,,,Peak Reliability,,Terminate Operations
134,,4/15/2019,,,,,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,Closure
65,,2/6/2018,,,,,,,,Broomfield,,,,,,,,,,Sandoz Inc.,,Closure
24,,1/7/19 & 4/6/2020,,,,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
116,,2/11/2019,,,,,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
119,,2/15/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract
63,,1/18/2018,,,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,Other
10,,5/3/2018,,,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,Downsize
3,,2/13/2019,,,,,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
272,,3/8/2018,,,,,,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,Downsize
261,,1/31/2018,,,,,,,,Pikes Peak,,,,,,,,,,Startek,,Downsize
186,,8/17/2018,,,,,,,,Weld,,,,,,,,,,Startek Inc.,,Reduction in Force
96,,10/24/2018,,,,,,,,Boulder,,,,,,,,,,The Cheesecake Factory,,Closure
18,,1/2/2019,,,,,,,,Denver,,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
53,,8/23/2018,,,,,,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit
61,,3/25/2019,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,,Closure
203,,1/9/2019,,,,,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
Unknown,,7/31/2018,,,,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,Selling assets
Unknown - Previous submission 117,,7/27/2017,,,,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract
288,,10/30/2017,,,,,,,,Pikes Peak,,,,,,,,,,Alorica,,Closure
52,,12/4/2017,,,,,,,,Denver,,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize
60,,1/3/2017,,,,,,,,Pikes Peak,,,,,,,,,,Cardon Outreach,,Closure
244,,5/19/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,,Downsize
37,,3/30/2017,,,,,,,,Various,,,,,,,,,,Dollar Express,,Closure
338,,2/22/2017,,,,,,,,Pueblo,,,,,,,,,,Express Scripts,,Closure
201,,10/13/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,,First Data,,Reduction in Force
149,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force
81,,1/4/2018,,,,,,,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,,Closure
79,,11/1/2017,,,,,,,,Pikes Peak,,,,,,,,,,Lockheed Martin,,Reduction in Force
98,,7/25/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,,Closure
55,,11/6/2017,,,,,,,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force
13,,12/14/2017,,,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
42,,8/30/2017,,,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
50,,11/2/2017,,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman,,Reduction in Force
85,,1/2/2018,,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
27,,1/5/2017,,,,,,,,Boulder,,,,,,,,,,Pinnacle Foods,,Closure
62,,3/2/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,,Savers,,Closure
84,,12/6/2017,,,,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize
32,,10/10/2017,,,,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization
119,,2/15/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,,Downsize
78,,12/8/2017,,,,,,,,Tri-County,,,,,,,,,,UtiliQuest,,Loss of Contract/Closure
49,,6/27/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,,Restructuring
61,,2/7/2017,,,,,,,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring
68,,1/17/2017,,,,,,,,Denver,,,,,,,,,,WalMart,,Closure
153,,6/5/2017,,,,,,,,Jefferson,,,,,,,,,,Walmart Store #1208,,Closure
65,,6/5/2017,,,,,,,,Jefferson,,,,,,,,,,Walmart Store #3020,,Closure
74,,5/23/2017,,,,,,,,Boulder,,,,,,,,,,Walmart Store #3096,,Closure
113,,6/20/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations
27,,11/3/2017,,,,,,,,Adams,,,,,,,,,,Zenith Education Group,,Closure
26,,11/3/2017,,,,,,,,Pikes Peak,,,,,,,,,,Zenith Education Group,,Closure
70,,7/13/2017,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Lone Tree Store,,Closure
220,,12/31/2016,,,,,,,,Denver,,,,,,,,,,SMA America Production LLC,,Closure
54,,12/20/2016,,,,,,,,Jefferson,,,,,,,,,,Coleman,,Closure
52,,10/21/2016,,,,,,,,Mesa,,,,,,,,,,MV Public Transportation,,Closure
N/A,,10/11/2016,,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision
187,,9/16/2016,,,,,,,,Denver,,,,,,,,,,Swissport,,Downsize
200,,8/26/2016,,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision
144,,8/26/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Store Support Center,,Closure
60,,8/18/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,General Dynamics Information Technology,,Ceasing certain operations
60,,8/10/2016,,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure
59,,8/4/2016,,,,,,,,Denver,,,,,,,,,,Integra,,Downsize
210,,7/28/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize
70,,7/25/2016,,,,,,,,Adams,,,,,,,,,,Packaging Corporation of America,,Closure
80,,7/20/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Excelsior,,Closure
65,,7/12/2016,,,,,,,,Denver,,,,,,,,,,Northwest Pipe Company,,Selling  Company
141,,7/5/2016,,,,,,,,Western,,,,,,,,,,CCA- Kit Carson Correctional Facility,,Closure
85,,6/27/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Xerox State Healthcare,,Other
70,,6/23/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,,Closure
N/A,,6/15/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,,Revision
N/A,,6/14/2016,,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision
N/A,,6/10/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,,Revision
241,,6/2/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize
54,,5/31/2016,,,,,,,,Denver,,,,,,,,,,Sanjel,,Closure
101,,5/31/2016,,,,,,,,Weld,,,,,,,,,,Sanjel,,Closure
461,,5/25/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,,Closing
34,,5/11/2016,,,,,,,,Boulder,,,,,,,,,,Gaiam Inc.,,Sale of Company
104,,5/3/2016,,,,,,,,Denver,,,,,,,,,,DAL Global Services,,Downsize
107,,4/25/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,XIO Technologies,,Closure
19,,4/11/2016,,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure
26,,4/11/2016,,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure
31,,4/11/2016,,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure
28,,4/11/2016,,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure
106,,4/5/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Baxter Healthcare,,Closure
328,,3/31/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Xerox Business Services,,Downsize
7,,3/19/2016,,,,,,,,Rural Resort,,,,,,,,,,Tubular Repair,,Potential Closure
N/A,,3/18/2016,,,,,,,,Rural Resort,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A
2,,3/15/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,MYCOM North America,,Closure
208,,3/10/2016,,,,,,,,Rural Resort,,,,,,,,,,WPX Energy,,Closure
70,,2/29/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize
102,,2/26/2016,,,,,,,,Western,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,Idle
N/A,,2/25/2016,,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize
72,,2/23/2016,,,,,,,,Denver,,,,,,,,,,Sports Authority,,Closure
200,,2/17/2016,,,,,,,,Rural Resort,,,,,,,,,,Vail Cascade,,Job Attached
8,,2/12/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Honeywell,,Downsize
89,,2/10/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Startek,,Downsize
62,,2/5/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Leggett and Platt,,Closure
91,,2/5/2016,,,,,,,,Rural Resort,,,,,,,,,,Sky Hotel 39 Degrees,,Closure
103,,2/3/2016,,,,,,,,Denver,,,,,,,,,,All Web Leads Inc.,,Closure
28,,1/31/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Jones International University,,Closure
38,,1/26/2016,,,,,,,,Broomfield,,,,,,,,,,VMWare,,Downsize
48,,1/26/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,VMWare,,Downsize
210,,1/25/2016,,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Downsize
158,,1/25/2016,,,,,,,,Denver,,,,,,,,,,Republic Airways Holdings,,Closure
247,,1/22/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sprint,,Downsize
348,,1/18/2016,,,,,,,,Boulder,,,,,,,,,,Concentrix,,Closure
65,,1/15/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Walmart Store #3021,,Closure
78,,1/15/2016,,,,,,,,Denver,,,,,,,,,,Walmart Store #5002,,Closure
98,,1/4/2016,,,,,,,,Denver,,,,,,,,,,Safeway,,Closure
200,,11/3/2015,,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Job Attached
38,,6/4/2015,,,,,,,,Mesa County,,,,,,,,,,Albertsons #632,,Closure
78,,3/24/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Albertsons #8584,,Closure
1,,4/27/2015,,,,,,,,Denver,,,,,,,,,,Ambassadors Group,,Downsize
17,,9/30/2015,,,,,,,,Adams County,,,,,,,,,,Baker Hughes Inc.,,Downsize
124,,8/12/2015,,,,,,,,Adams County,,,,,,,,,,Baker Hughes Inc.,,Downsize
2,,11/3/2015,,,,,,,,Adams County,,,,,,,,,,"Baker Hughes, Inc.",,Downsize
250,,5/15/2015,,,,,,,,Weld,,,,,,,,,,Bayou Well Services,,Downsize
78,,9/30/2015,,,,,,,,Western,,,,,,,,,,Bowie Resources LLC,,Downsize
69,,4/3/2015,,,,,,,,Denver,,,,,,,,,,Capstone Logistics,,Downsize
200,,11/3/2015,,,,,,,,Jefferson County,,,,,,,,,,Climax Molybdenum Company,,Job Attached Layoff
214,,1/30/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Corinthian Colleges Inc./Everest College,,Closure
224,,8/4/2015,,,,,,,,Denver,,,,,,,,,,Curian Capital,,Closure
45,,7/28/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Diamond Wire Material Technologies,,Downsize
137,,9/1/2015,,,,,,,,Adams County,,,,,,,,,,ECMC Group,,Downsize
60,,9/15/2015,,,,,,,,Denver,,,,,,,,,,EOS CCA,,Closure
106,,11/4/2015,,,,,,,,Denver,,,,,,,,,,Fidelity Exploration & Production Company,,Closure
150,,4/30/2015,,,,,,,,Mesa,,,,,,,,,,First Student,,Closure
1152,,1/16/2015,,,,,,,,Denver,,,,,,,,,,Frontier Airlines Inc.,,Closure
59,,6/25/2015,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Intuit,,Downsize
251,,1/2/2015,,,,,,,,Pueblo,,,,,,,,,,Iqor Inc.,,Downsize
70,,2/29/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize
28,,1/31/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Jones International University,,Closure
103,,1/6/2015,,,,,,,,Adams County,,,,,,,,,,K-Mart-Sears Distribution Center,,Closure
364,,7/30/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,KIRA,,Downsize
52,,4/15/2015,,,,,,,,Denver,,,,,,,,,,Linn Energy,,Closure
126,,10/23/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin,,Downsize
119,,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin,,Downsize
130,,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin,,Downsize
N/A,,8/6/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,Downsize
64,,3/25/2015,,,,,,,,Glendale,,,,,,,,,,MMC,,Closure
1,,7/31/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
1,,6/14/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
1,,5/31/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
1,,5/17/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
8,,5/2/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
1,,5/1/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
1,,4/30/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
1,,4/1/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
4,,3/30/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
7,,1/27/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
4,,1/6/2015,,,,,,,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure
91,,5/28/2015,,,,,,,,Denver,,,,,,,,,,Newfield Exploration Company,,Closure
65,,7/12/2016,,,,,,,,Denver,,,,,,,,,,Northwest Pipe Company,,Closure
82,,8/4/2015,,,,,,,,Western,,,,,,,,,,Ouray Silver Mines,,Job Attached Layoff
75,,5/4/2015,,,,,,,,Denver,,,,,,,,,,Pioneer Natural Resources,,Closure
102,,5/4/2015,,,,,,,,Southeast,,,,,,,,,,Pioneer Natural Resources - Trinidad,,Downsize
151,,8/27/2015,,,,,,,,Various Regions,,,,,,,,,,Quad/Graphics,,Closure
158,,9/17/2015,,,,,,,,Boulder,,,,,,,,,,Qualcomm,,Downsize
98,,1/4/2016,,,,,,,,Denver,,,,,,,,,,Safeway,,Closure
68,,9/25/2015,,,,,,,,Denver,,,,,,,,,,Select Medical,,Closure
69,,1/21/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Serco-NA,,Downsize
122,,3/16/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden,,Closure
N/A,,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure
N/A,,7/1/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure
N/A,,5/15/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure
N/A,,5/11/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure
247,,1/22/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sprint,,Downsize
59,,2/10/2015,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Staples,,Closure
241,,11/13/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,Closure
33,,2/17/2015,,,,,,,,Denver,,,,,,,,,,Trulia,,Other
300,,11/16/2015,,,,,,,,Denver,,,,,,,,,,Union Pacific Company,,Closure
265,,7/6/2015,,,,,,,,Jefferson County,,,,,,,,,,Urban Fulfillment,,Closure
10,,7/17/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,UTI,,Closure
38,,1/26/2016,,,,,,,,Broomfield,,,,,,,,,,VMWare,,Downsize
48,,1/26/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,,,VMWare,,Downsize
65,,1/15/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,,Walmart Store #3021,,Closure
78,,1/15/2016,,,,,,,,Denver,,,,,,,,,,Walmart Store #5002,,Closure
150,,9/2/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,,,Western Forge,,Downsize
142,,3/2/2015,,,,,,,,Denver,,,,,,,,,,WPX Energy,,Closure
2,,11/30/2015,,,,,,,,Denver,,,,,,,,,,WPX Energy-Rev to 3/2/15,,Closure
91,,7/9/2015,,,,,,,,Denver,,,,,,,,,,WPX Energy-Rev to 3/2/15,,Closure
152,,4/29/2015,,,,,,,,Adams County,,,,,,,,,,Zenith Education Group,,Downsize
