phone,total_notified,workforce_area,location,contact,received_date,temporary_job_losses,begin_date,reduced_hours,fein,occupations,email,permanent_job_losses,letter,notes,dropdown,end_date,jobs,company,at_the_location,workforce_region,reason,naics,notice_date,furloughs
,,Arapahoe/Douglas,,,,0,6/26/21,,,Hourly customer service positions,,252,,,,7/10/21,,TTECH Services Corporation,,,Closure,Sector 51: Information,4/13/21,0
,,Pikes Peak/Mesa/Adams,,,,0,4/23/21,,,"Asset Services, data services, and recovery agents",,5,,,,4/23/21,,ART Asset Adjusters,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,0
,,Arapahoe/Douglas,,,,0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,5/31/21,,ABM,,,Loss of contract,Sector 56: Facilities Support Services,5/6/21,0
,,Pikes Peak,,,,0,8/1/21,,,Various:See WARN,,287,,,,8/1/21,,T. Rowe Price,,,Other,Sector 52: Investment Banking and Securities Dealing,5/19/21,0
,,Arapahoe/Douglas,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,8/5/21,,Katerra Inc.,,,Closure,Sector 23: Construction,6/1/21,0
,,Arapahoe/Douglas,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/3/21,0
7193020311,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,50,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,0,,,,8/6/2021,,T&H Services LLC,315,,Other,Sector 23: Construction,6/4/2021,50
7168877315,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,0,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,89,,,,8/31/21,,"Computer Task Group, Inc",241,,Other,"Sector 54: Professional, scientific and technical services",6/22/2021,0
,,Arapahoe/Douglas,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,Sector 23: Construction,7/2/21,0
,,Adams,,,,0,7/23/21,,,Not stated,,85,,,,10/8/21,,Walmart Store #6177,,,Closure,Sector 45: Retail Trade,7/6/21,0
9703751200,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,0,7/15/2021,,822367216,Not disclosed,tom@processsolutions.us,0,,,,12/31/2021,,"Process Solutions of Durango, Inc.",2,,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,2
,,Denver,,,,0,10/19/21,,,Food service workers,,434,,,,11/2/21,,United Airlines Update,,,Outsourcing,Sector 48: Transportation & Warehousing,7/30/21,0
3034349290,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,0,10/2/2021,,455324193,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,,,,10/2/21,,Continuum of Colorado,8,,Closure,Sector 81: Other services (except public administration),8/2/2021,0
7196450575,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,2,7/20/2020,,851072040,Gardeners and landscapers,thebeezkneezllc@gmail.com,4,,,,5/1/2021,,The beez kneez organic gardens,2,,COVID/Pandemic Related,Sector 81: Other services (except public administration),8/15/2021,0
3034349290,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,0,11/8/2021,,455324193,Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,,,,11/8/21,,Continuum of Colorado,5,,Closure,Sector 81: Other services (except public administration),9/7/2021,0
3034349290,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,0,11/8/2021,,455324193,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,,,,11/8/21,,Continuum of Colorado,9,,Closure,Sector 81: Other services (except public administration),9/7/2021,0
17204108507,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,0,10/15/2021,,,All,jennifer.merrick@crestonepr.com,56,,,,10/15/2021,,Crestone Peak Resources LLC,56,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0
17204108507,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,0,10/15/2021,,,All,jennifer.merrick@crestonepr.com,90,,,,10/15/2021,,Crestone Peak Resources LLC,90,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0
17204108507,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,0,10/15/2021,,,All,jennifer.merrick@crestonepr.com,13,,,,10/15/2021,,Crestone Peak Resources LLC,13,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0
3036684096,,Denver,2515 jay st edgewater co 80214,William Moore,,0,9/13/2021,,6674,Selling and building,Billmoore@moorebros.net,3,,,,9/13/2021,,Moore Bros,3,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,3
,,Denver,,,,0,10/7/21,,,Unknown,,12,,,,11/5/2021,,First Nation Group,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0
,,Arapahoe/Douglas,,,,0,1/3/22,,,Unknown,,20,,,,12/31/22,,Zillow Group,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/4/21,0
,,Arapahoe/Douglas,,,,0,1/17/22,,,Unknown,,1,,,,1/17/22,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/18/21,0
,,Rural Consortium / Western,,,,0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,12/22/21,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0
,,Denver,,,,0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,94,,,,12/31/21,,HSS Inc.,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,11/29/21,0
,,"Multiple: Douglas, Teller, Denver",,,,0,10/10/21,,,Field Sales & Management,,,,,,10/10/21,,Monitronics International- Brinks Home,,,Eliminating Field Operations,Sector 561621: Security Systems Services,12/20/21,0
,,Colo Springs/Pikes Peak,,,,0,12/31/21,,,Various hotel staff (See WARN for details),,160,,,,12/31/21,,513 Hotel Operating LLC,,,Sale of Company,Sector 72: Accomodation and food services,12/30/21,0
,,ADW,,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,3,Avis Budget Group,,,COVID 19 Extended Furlough,53,8/31/2020,3
,,Denver,,,,178,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,178,ABM,,,COVID - Temporary,56,6/30/2020,
,,Denver,,,,23,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Airport Mgmt Services & Hudson Group,,,,45,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",48,9/8/2020,
,,Arapahoe/Douglas,,,,72,8/17/20,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,87,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,8/17/2020,
,,Denver,,,,87,8/17/20,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,72,8/17/2020,
,,Adams,,,,87,8/17/20,,,Not disclosed,,,Alamo Westminster Update,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,72,8/17/2020,
,,Denver,,,,67,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,67,Alamo Rent-A-Car,,,Mass Layoff - Permanent,53,4/30/2020,
,,Denver,,,,,3/20/20,,,"Production, Route Sales Representatives",,,Alsco,,,,85,Alsco,,,Furlough,81,3/20/2020,85
,,Denver,,,,,10/1/20,,,Not Disclosed,,2,American Airlines,,,,109,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,7/15/2020,107
,,Denver,,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,,,,154,American Pathology Partners and APP-UniPath,,,Permanent,62,11/6/2020,
,,Jefferson,,,,,11/1/20,,,Various,,58,Ameristar - Update,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,72,8/28/2020,
,,Gilpin/Jefferson,,,,,9/15/2020,,,Not disclosed,,117,Ameristar Casino Resort Spa,,,,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,72,6/11/2020,
,,Larimer,,,,,12/4/2020,,,"Various: sales, drivers and more",,71,Anheuser-Busch,,,,71,Anheuser- Busch - Loveland,,,Sale of Company,31,9/29/2020,
,,Pikes Peak,,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,,,,59,Anheuser-Busch - Colo springs,,,Sale of Company,31,9/29/2020,
,,Denver,,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,,,,220,Anheuser-Busch - Denver,,,Sale of Company,31,9/29/2020,
,,Arapahoe/Works,,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,,,,50,Anheuser-Busch - Littleton,,,Sale of Company,31,9/29/2020,
,,Pikes Peak,,,,20,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,Antlers Wyndham Hotel,,,,28,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",72,9/10/2020,
,,Weld,,,,,3/26/20,,,Various,,,Aqua,,,,10,Aqua Hot Heating Systems,,,Furlough,33,4/13/2020,10
,,Rural Resort,,,,17,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,17,Arabelle at Vail Square,,,COVID - Temporary,72,5/4/2020,
,,Denver,,,,71,,,,Various,,,Aramark Coors Field,,,,71,Aramark at Coors Field,,,COVID-Temporary,72,10/16/2020,
,,Denver,,,,904,,,,Various,,,Aramark Mission Ballroom,,,,904,Aramark at Mission Ballroom,,,COVID-Temporary,72,10/16/2020,
,,Arapahoe/Dougless,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,97,Arapahoe Fitness LLC,,,Furlough,71,3/31/2020,97
,,Rural Consortium,,,,82,4/6/20,,,Unspecified,,,Arrabelle at Vail,,,,82,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,72,4/6/2020,
,,Arapahoe/Dougless,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,52,Aurora Health & Fitness,,,Furlough,71,3/31/2020,52
,,ADW,,,,,8/31/20,,,Technicians,,,Avis Budget Group,,,,2,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,53,8/31/2020,2
,,Denver,,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,2,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,53,8/31/2020,2
,,Denver,,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,,,,260,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,53,4/10/2020,
,,Denver,,,,69,3/18/20,,,Not Disclosed,,,Barcelona Wine Bar,,,,69,Barcelona Wine Bar,,,COVID-19: Mass Layoff,72,5/2/2020,
,,Boulder,,,,53,3/21/20,,,Not disclosed,,,Bartaco,,,,53,Bartaco,,,Mass Layoff- Temporary,72,4/1/2020,
,,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,,Various: Managers & Supervisors,,51,Basic Energy Srvs,,,,51,Basic Energy Services,,,Permanent,21,4/15/2020,
,,Ft. Morgan,,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,,,,26,Basic Energy Services (Updated),,,Permanent,21,4/23/2020,
,,Rural Consortium - Eastern,,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,,,,26,Basic Energy Services (Updated),,,Permanent,21,4/23/2020,
,,Rural Consortium,,,,297,4/6/20,,,Unspecified,,,Beaver Creek,,,,297,Beaver Creek Resort,,,COVID-19 - Temporary Closure,72,4/6/2020,
,,Rural Resort,,,,26,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,26,Beaver Creek Resort,,,COVID - Temporary,72,5/4/2020,
,,Araphaoe/Douglas,,,,,4/4/20,,,Not Disclosed,,,Bed Bath & Beyond,,,,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,44,4/17/2020,98
,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,4/6/20,,,Unspecified,,,Bicycle Village,,,,65,Bicycle Village,,,COVID-19 - Temporary Closure,45,4/6/2020,
,,Rural Resort,,,,1,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,1,Bicycle Village,,,COVID - Temporary,45,5/4/2020,
,,Denver,,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,,,,137,Bluprint (3 locations),,,Closure - Permanent,54,5/22/2020,
,,Rural Resort,,,,24,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort,,,COVID - Temporary,71,5/4/2020,
,,Rural Resort,,,,55,,,,Not Disclosed,,,Breckenridge SSBRK,,,,55,Breckenridge SSBRK,,,COVID - Temporary,71,5/4/2020,
,,Rural Consortium,,,,105,4/6,,,Unspecfiied,,,Breckenridge Ski,,,,105,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,71,4/6/2020,
,,Denver,,,,298,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,298,Brown Palance Denver,,,COVID-19 Temporary,72,5/21/2020,
,,Adams,,,,65,,,,Not disclosed,,,Rusty Bucket,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,72,3/23/20,
,,Arapahoe/Douglas,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,56,Cameron Mitchell Restaurants - AD,,,COVID Temporary,72,12/8/2020,
,,Denver,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,72,12/8/2020,
,,Denver,,,,276,12/16/20,,,Various,,,Centerplate Sodexo,,,,276,Centerplate Sodexo,,,COVID - Temporary,42,11/17/2020,
,,Weld,,,,,4/18/20,,,,,,Ft Lupton,,,,78,City of Fort Lupton,,,Furlough,92,4/8/2020,78
,,ADWorks,,,,120,3/23/20,,,55 layoffs and 13 furloughs,,,Clear Choice,,,,120,ClearChoice,,,COVID-19/Temporary Closure,62,3/23/2020,
,,Denver DIA,,,,21,3/29/20,,,undisclosed,,,Columbo,,,,21,Colombo,,,COVID-19 - Temporary Closure,72,3/26/2020,
,,Boulder,,,,,3/20/20,,,Not disclosed,,,Colo Athletic Boulder,,,,186,Colorado Athletic Club - Boulder,,,Furlough,79,3/30/2020,186
,,Arapahoe/Dougless,,,,,3/20/20,,,Not disclosed,,,Colorado Athletic - DTC,,,,115,Colorado Athletic Club - DTC,,,Furlough,79,3/30/2020,115
,,Boulder,,,,,3/20/20,,,Not disclosed,,,Colorado Athletic Flatiron,,,,115,Colorado Athletic Club - Flatiron,,,Furlough,79,3/30/2020,115
,,Arapahoe/Dougless,,,,,3/20/20,,,Not disclosed,,,Colorado Athletic Inverness,,,,135,Colorado Athletic Club - Inverness,,,Furlough,79,3/30/2020,135
,,Denver,,,,,3/20/20,,,Not disclosed,,,Colorado Athletic Monaco,,,,192,Colorado Athletic Club - Monaco,,,Furlough,79,3/30/2020,192
,,Denver,,,,,3/20/20,,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,144,Colorado Athletic Club - Tabor Center,,,Furlough,79,3/30/2020,144
,,Denver,,,,,3/20/20,,,Not disclosed,,,Colorado Athletic Union Station,,,,88,Colorado Athletic Club - Union Station,,,Furlough,79,3/30/2020,88
,,Pikes Peak,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,59,Colorado Fitness Holdings,,,Furlough,79,3/31/2020,59
,,"Multiple: Rural Consortium, Denver",,,,198,4/6/20,,,Unspecified,,,CO Mtn Express,,,,198,Colorado Mountain Express,,,COVID-19 - Temporary Closure,48,4/6/2020,
,,Rural Resort,,,,13,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,13,Colorado Mountain Express,,,COVID - Temporary,48,5/4/2020,
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,4/6/20,,,Unspeficied,,,CO Ski & Golf,,,,133,Colorado Ski & Golf,,,COID-19 - Temporary Closure,45,4/6/2020,
,,Rural Resort,,,,10,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,10,Colorado Ski & Golf,,,COVID - Temporary,45,5/4/2020,
,,Arapahoe/Douglas,,,,163,5-17-20,,,Not Disclosed,,,Cox Automotive,,,,163,Cox Automotive,,,COVID - Temporary,51,5/8/2020,
,,Denver,,,,182,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,182,Curtis Hotel,,,COVID-19 - Temporary Closure,72,3/27/2020,
,,Denver,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,136,Curtis Hotel Update,,,COVID Permanent,72,7/6/2020,136
,,Denver,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,53,Czarnowski,,,COVID-Temporary,54,5/15/2020,
,,Denver,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,9,Czarnowski - Update,,,Temporary furloughs,54,6/5/2020,9
,,Denver,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,20,Czarnowski Update,,,COVID Temporary,54,7/15/2020,
,,Denver,,,,,11/8/20,,,Not specified,,,Dave & Busters Denver,,,,136,Dave and Busters Denver,,,COVID 19 Permanent,72,9/8/2020,136
,,Adams,,,,,11/8/20,,,Not specified,,,Dave & Busters Westminster,,,,98,Dave and Busters Westminster,,,COVID 19 Permanent,72,9/8/2020,98
,,Denver,,,,96,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,96,Delaware North Company,,,COVID Temporary,72,7/28/2020,
,,Denver,,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),49,8/10/2020,53
,,Rural Consortium,,,,14,3/17/20,,,"cooks, waitresses, management",,,Del's Diner,,,,14,Dels Diner,,,COVID-19-Temporary Closure,72,3/17/2020,
,,Denver,,,,151,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,151,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,72,5/27/2020,
,,Denver,,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,69,Denver Crown Plaza,,,Furloughs,72,5/8/2020,69
,,Denver,,,,,,,,Not disclosed,,,Discovery,,,,28,Discovery Natural Resources,,,Furlough,21,4/8/2020,28
,,Denver,,,,103,7/31/20,,,Not disclosed,,,Doubletree 3203 Quebec,,,,103,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,72,7/31/2020,
,,Pikes Peak,,,,177,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,177,DoubleTree Colorado Springs,,,COVID-19 Temporary,72,5/15/2020,
,,Arapahoe/Douglas,,,,87,3/13/20,,,Various: Request WARN for detail.,,,Doubletree DTC,,,,87,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,72,4/2/2020,
,,Denver,,,,,10/22/20,,,Not specified,,27,Doubletree Denver,,,,27,Doubletree Denver Tech Center,,,COVID-Permanent,72,10/20/2020,
,,Mesa,,,,52,3/13/20,,,Various: Request WARN for detail.,,,Doubletree GJ,,,,52,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,72,4/2/2020,
,,Boulder,,,,2,3/13/20,,,undisclosed,,,Dynalectric,,,,2,Dynalectric Company,,,COVID 19- Temporary Closure,23,3/27/2020,
,,Denver,,,,1,3/30/20,,,Various: Request WARN for detail.,,,Dynalectric,,,,1,Dynalectric Company,,,COVID-19 - Temporary Closure,23,4/2/2020,
,,Pikes Peak,,,,,4/18/20,,,Not Disclosed,,,Dynalectric,,,,1,Dynalectric Company,,,Furlough,23,4/10/2020,1
,,Denver & Arapahoe/Douglas,,,,134,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,134,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,72,3/25/2020,
,,Denver,,,,118,3/19/20,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,118,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,72,3/30/2020,
,,Grand Junction (Mesa),,,,,,,,Variety of postions - Request WARN for detail,,,EcoGen,,,,101,EcoGen Laboratories,,,Mass Layoff- Permanent,33,6/19/2020,101
,,Mesa,,,,,,,,Not specified,,,EcoGen Labs - Update,,,,101,EcoGen Laboratories - Update,,,COVID Permanent,33,7/23/2020,101
,,Mesa,,,,,7/23/20,,,Not disclosed,,,Ecogen Update,,,,168,Ecogen Laboratories Update,,,COVID Permanent,33,7/23/2020,168
,,Denver DIA,,,,34,3/29/20,,,undisclosed,,,Einstein Brothers,,,,34,Einstein Brothers,,,COVID-19 - Temporary Closure,72,3/26/2020,
,,Boulder,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,1,Electro Rent,,,COVID Furlough,53,5/16/2019,1
,,Denver,,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,,,,55,Electro Rent,,,COVID Permanent,53,7/1/2020,
,,Araphaoe/Douglas,,,,26,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,26,Electronic Recyclers,,,COVID-19 Temporary Closure,42,3/25/2020,
,,Larimer,,,,111,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,111,Elizabeth Hotel,,,COVID-19 - Temporary Closure,72,3/27/2020,
,,Boulder,,,,126,3/27/20,,,Variety of positions - Request WARN for detail,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,72,3/27/2020,
,,Boulder,,,,61,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,61,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,72,5/15/2020,
,,Pikes Peak,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,72,6/26/2020,57
,,Denver,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,72,6/26/2020,56
,,Denver,,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,72,6/29/2020,112
,,Denver,,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,53,4/30/2020,83
,,Denver DIA,,,,32,3/29/20,,,undisclosed,,,Etias,,,,32,Etias,,,COVID-19 - Temporary Closure,72,3/26/2020,
,,Denver,,,,,7/17/20,,,Not Disclosed,,62,Extraction Oil and Gas,,,,62,Extraction Oil and Gas Inc,,,COVID-19 Permanent,21,7/17/2020,
,,Boulder,,,,,3/27/20,,,Not Disclosed,,,Factual Data,,,,26,Factual Data,,,Furlough,56,3/27/2020,26
,,Arapahoe/Douglas,,,,,,,,Various,,126,Flatiron,,,,126,Flatiron,,,Permanent closure,23,4/15/2020,
,,Larimer,,,,113,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,,113,Fort Collins Hilton,,,Mass Layoff - Temporary,72,5/8/2020,
,,Denver,,,,268,11/1/20,,,Various hotel staff positions (See WARN),,,Four Seasons,,,,268,Four Seasons,,,Temporary Closure for Rennovation,72,9/11/2020,
,,Denver,,,,398,,,,Not Disclosed,,,Frontier,,,,398,Frontier Airlines,,,COVID 19 TEMPORARY,48,7/30/2020,
,,Rural Resort,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,72,3/20/2020,
,,Denver,,,,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,,23,G2 Secure Staff,,,Furlough,48,4/7/2020,23
,,Arapahoe/Douglas,,,,1226,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,,1226,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,72,6/5/2020,
,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,,196,Geo Reentry Services LLC,,,Furlough,92,1/7/2020,196
,,Denver,,,,,3/22/20,,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,,7,Go Rentals,,,Furlough,53,3/20/2020,7
,,Rural Consortium,,,,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,,11,Go Rentals,,,Furlough,53,3/20/2020,11
