received_date,temporary_job_losses,contact,fein,naics,jobs,furloughs,at_the_location,permanent_job_losses,notes,reduced_hours,email,letter,workforce_area,begin_date,occupations,workforce_region,reason,end_date,notice_date,phone,dropdown,company,location
,,,,62,154,,,154,,,,American Pathology Partners,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,11/6/2020,,,American Pathology Partners and APP-UniPath,
,,,,72,58,,,58,,,,Ameristar - Update,Jefferson,11/1/20,Various,,COVID - Permanent,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,
,,,,72,117,,,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,Not disclosed,,Mass Layoff- Permanent,,6/11/2020,,,Ameristar Casino Resort Spa,
,,,,31,71,,,71,,,,Anheuser-Busch,Larimer,12/4/2020,"Various: sales, drivers and more",,Sale of Company,,9/29/2020,,,Anheuser- Busch - Loveland,
,,,,31,59,,,59,,,,Anheuser-Busch,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,9/29/2020,,,Anheuser-Busch - Colo springs,
,,,,31,220,,,220,,,,Anheuser-Busch,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,9/29/2020,,,Anheuser-Busch - Denver,
,,,,31,50,,,50,,,,Anheuser-Busch,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,9/29/2020,,,Anheuser-Busch - Littleton,
,20,,,72,28,,,8,,,,Antlers Wyndham Hotel,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,"Antlers, a Wyndham Hotel",
,,,,33,10,10,,,,,,Aqua,Weld,3/26/20,Various,,Furlough,,4/13/2020,,,Aqua Hot Heating Systems,
,17,,,72,17,,,,,,,Arabelle,Rural Resort,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,5/4/2020,,,Arabelle at Vail Square,
,71,,,72,71,,,,,,,Aramark Coors Field,Denver,,Various,,COVID-Temporary,,10/16/2020,,,Aramark at Coors Field,
,904,,,72,904,,,,,,,Aramark Mission Ballroom,Denver,,Various,,COVID-Temporary,,10/16/2020,,,Aramark at Mission Ballroom,
,,,,71,97,97,,,,,,Arapahoe Fitness,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,Arapahoe Fitness LLC,
,82,,,72,82,,,,,,,Arrabelle at Vail,Rural Consortium,4/6/20,Unspecified,,COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail Square,
,,,,71,52,52,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,Aurora Health & Fitness,
,,,,53,2,2,,,,,,Avis Budget Group,ADW,8/31/20,Technicians,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group (ADW - Englewood),
,,,,53,2,2,,,,,,Avis Budget Group,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group (Denver),
,,,,53,260,,,260,,,,Avis Budget Group,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,
,69,,,72,69,,,,,,,Barcelona Wine Bar,Denver,3/18/20,Not Disclosed,,COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar,
,53,,,72,53,,,,,,,Bartaco,Boulder,3/21/20,Not disclosed,,Mass Layoff- Temporary,,4/1/2020,,,Bartaco,
,,,,21,51,,,51,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,Permanent,,4/15/2020,,,Basic Energy Services,
,,,,21,26,,,26,,,,Basic Energy Services,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/2020,,,Basic Energy Services (Updated),
,,,,21,26,,,26,,,,Basic Energy Update,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/2020,,,Basic Energy Services (Updated),
,297,,,72,297,,,,,,,Beaver Creek,Rural Consortium,4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek Resort,
,26,,,72,26,,,,,,,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,5/4/2020,,,Beaver Creek Resort,
,,,,44,98,98,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,Not Disclosed,,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,
,65,,,45,65,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village,
,1,,,45,1,,,,,,,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,5/4/2020,,,Bicycle Village,
,,,,54,137,,,137,,,,Bluprint,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,5/22/2020,,,Bluprint (3 locations),
,24,,,71,24,,,,,,,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort,
,55,,,71,55,,,,,,,Breckenridge SSBRK,Rural Resort,,Not Disclosed,,COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK,
,105,,,71,105,,,,,,,Breckenridge Ski,Rural Consortium,4/6,Unspecfiied,,COVID-19 - Temporary Closure,,4/6/2020,,,Brekenridge Ski Resort,
,298,,,72,298,,,,,,,Brown Palace,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,5/21/2020,,,Brown Palance Denver,
,65,,,72,65,,,,,,,Rusty Bucket,Adams,,Not disclosed,,COVID-19/Temporary Closure,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,56,,,72,56,,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants - AD,
,70,,,72,70,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,
,276,,,42,276,,,,,,,Centerplate Sodexo,Denver,12/16/20,Various,,COVID - Temporary,,11/17/2020,,,Centerplate Sodexo,
,,,,92,78,78,,,,,,Ft Lupton,Weld,4/18/20,,,Furlough,,4/8/2020,,,City of Fort Lupton,
,120,,,62,120,,,,,,,Clear Choice,ADWorks,3/23/20,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,3/23/2020,,,ClearChoice,
,21,,,72,21,,,,,,,Columbo,Denver DIA,3/29/20,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Colombo,
,,,,79,186,186,,,,,,Colo Athletic Boulder,Boulder,3/20/20,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Club - Boulder,
,,,,79,115,115,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,3/20/20,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Club - DTC,
,,,,79,115,115,,,,,,Colorado Athletic Flatiron,Boulder,3/20/20,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Club - Flatiron,
,,,,79,135,135,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,3/20/20,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Club - Inverness,
,,,,79,192,192,,,,,,Colorado Athletic Monaco,Denver,3/20/20,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Club - Monaco,
,,,,79,144,144,,,,,,Colo Athletic Tabor Ctr,Denver,3/20/20,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Club - Tabor Center,
,,,,79,88,88,,,,,,Colorado Athletic Union Station,Denver,3/20/20,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Club - Union Station,
,,,,79,59,59,,,,,,Col Fitness Holdings,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,Colorado Fitness Holdings,
,198,,,48,198,,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Colorado Mountain Express,
,13,,,48,13,,,,,,,Colorado Mtn Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,5/4/2020,,,Colorado Mountain Express,
,133,,,45,133,,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,COID-19 - Temporary Closure,,4/6/2020,,,Colorado Ski & Golf,
,10,,,45,10,,,,,,,Colorado Ski and Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,5/4/2020,,,Colorado Ski & Golf,
,163,,,51,163,,,,,,,Cox Automotive,Arapahoe/Douglas,5-17-20,Not Disclosed,,COVID - Temporary,,5/8/2020,,,Cox Automotive,
,182,,,72,182,,,,,,,Curtis Hotel,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel,
,,,,72,136,136,,,,,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020,,,Curtis Hotel Update,
,53,,,54,53,,,,,,,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,5/15/2020,,,Czarnowski,
,,,,54,9,9,,,,,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020,,,Czarnowski - Update,
,20,,,54,20,,,,,,,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,7/15/2020,,,Czarnowski Update,
,,,,72,136,136,,,,,,Dave & Busters Denver,Denver,11/8/20,Not specified,,COVID 19 Permanent,,9/8/2020,,,Dave and Busters Denver,
,,,,72,98,98,,,,,,Dave & Busters Westminster,Adams,11/8/20,Not specified,,COVID 19 Permanent,,9/8/2020,,,Dave and Busters Westminster,
,96,,,72,96,,,,,,,Delaware North Company,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,7/28/2020,,,Delaware North Company,
,,,,49,53,53,,,,,,Deliverol Global,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,
,14,,,72,14,,,,,,,Del's Diner,Rural Consortium,3/17/20,"cooks, waitresses, management",,COVID-19-Temporary Closure,,3/17/2020,,,Dels Diner,
,151,,,72,151,,,,,,,Denver Center for Performing Arts,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts,
,,,,72,69,69,,,,,,Crown Plaza,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,5/8/2020,,,Denver Crown Plaza,
,,,,21,28,28,,,,,,Discovery,Denver,,Not disclosed,,Furlough,,4/8/2020,,,Discovery Natural Resources,
,103,,,72,103,,,,,,,Doubletree 3203 Quebec,Denver,7/31/20,Not disclosed,,COVID Temporary,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,
,177,,,72,177,,,,,,,Doubletree,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,5/15/2020,,,DoubleTree Colorado Springs,
,87,,,72,87,,,,,,,Doubletree DTC,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree Denver Tech Center,
,,,,72,27,,,27,,,,Doubletree Denver,Denver,10/22/20,Not specified,,COVID-Permanent,,10/20/2020,,,Doubletree Denver Tech Center,
,52,,,72,52,,,,,,,Doubletree GJ,Mesa,3/13/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree Grand Junction,
,2,,,23,2,,,,,,,Dynalectric,Boulder,3/13/20,undisclosed,,COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric Company,
,1,,,23,1,,,,,,,Dynalectric,Denver,3/30/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric Company,
,,,,23,1,1,,,,,,Dynalectric,Pikes Peak,4/18/20,Not Disclosed,,Furlough,,4/10/2020,,,Dynalectric Company,
,134,,,72,134,,,,,,,Earls,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,3/25/2020,,,Earls Restaurants USA Inc.,
,118,,,72,118,,,,,,,Embassy Suites,Denver,3/19/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,,Ebassy Suites Denver Downtown,
,,,,33,101,101,,,,,,EcoGen,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020,,,EcoGen Laboratories,
,,,,33,101,101,,,,,,EcoGen Labs - Update,Mesa,,Not specified,,COVID Permanent,,7/23/2020,,,EcoGen Laboratories - Update,
,,,,33,168,168,,,,,,Ecogen Update,Mesa,7/23/20,Not disclosed,,COVID Permanent,,7/23/2020,,,Ecogen Laboratories Update,
,34,,,72,34,,,,,,,Einstein Brothers,Denver DIA,3/29/20,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers,
,,,,53,1,1,,,,,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019,,,Electro Rent,
,,,,53,55,,,55,,,,Electro Rent Update,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/2020,,,Electro Rent,
,26,,,42,26,,,,,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers,
,111,,,72,111,,,,,,,Elizabeth Hotel,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel,
,126,,,72,126,,,,,,,,Boulder,3/27/20,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,
,61,,,72,61,,,,,,,Embassy Suites Boulder,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder -Update,
,,,,72,57,57,,,,,,Embassy Suites Colo Springs,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,
,,,,72,56,56,,,,,,Embassy Suites Denver,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,,72,112,112,,,,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,
,,,,53,83,83,,,,,,Enterprise and National Rent-A-Car,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,
,32,,,72,32,,,,,,,Etias,Denver DIA,3/29/20,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Etias,
,,,,21,62,,,62,,,,Extraction Oil and Gas,Denver,7/17/20,Not Disclosed,,COVID-19 Permanent,,7/17/2020,,,Extraction Oil and Gas Inc,
,,,,56,26,26,,,,,,Factual Data,Boulder,3/27/20,Not Disclosed,,Furlough,,3/27/2020,,,Factual Data,
,,,,23,126,,,126,,,,Flatiron,Arapahoe/Douglas,,Various,,Permanent closure,,4/15/2020,,,Flatiron,
,113,,,72,113,,,,,,,Ft Collins Hilton,Larimer,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,5/8/2020,,,Fort Collins Hilton,
,268,,,72,268,,,,,,,Four Seasons,Denver,11/1/20,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,9/11/2020,,,Four Seasons,
,398,,,48,398,,,,,,,Frontier,Denver,,Not Disclosed,,COVID 19 TEMPORARY,,7/30/2020,,,Frontier Airlines,
,243,,,72,243,,,,,,,Four Seasons Vail,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,,48,23,23,,,,,,G2 Secure,Denver,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,4/7/2020,,,G2 Secure Staff,
,1226,,,72,1226,,,,,,,Gaylord,Arapahoe/Douglas,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,
,,,,92,196,196,,,,,,Geo,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,1/7/2020,,,Geo Reentry Services LLC,
,,,,53,7,7,,,,,,Go Rental Denver,Denver,3/22/20,"Carwash, Manager, Carcierge",,Furlough,,3/20/2020,,,Go Rentals,
,,,,53,11,11,,,,,,Go Rental RC,Rural Consortium,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,3/20/2020,,,Go Rentals,
,317,,,72,317,,,,,,,Grand Hyatt Denver,Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,Grand Hyatt Denver,
,,,,72,32,,,32,,,,Grand Hyatt Denver,Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,11/4/2020,,,Grand Hyatt Denver,
,196,,,72,196,,,,,,,Grand Hyatt Vail,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,6/15/2020,,,Grand Hyatt Vail,
,,,,72,9,,,9,,,,Grand Hyatt,Rural Consortium =RR,9/4/20,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9/11/2020,,,Grand Hyatt Vail - Update,
,446,,,72,446,,,,,,,Great Wolf,Pikes Peak,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,,Great Wolf Lodge,
,,,,51,62,,,62,,,,Group Publishing,Larimer,,Not disclosed,,Mass Layoff - Permanent,,5/22/2020,,,Group Publishing Inc.,
,,,,56,3,,,3,,,,Guest Services,RC,9/25/20,Not specified,,COVID Permanent,,7/23/2020,,,Guest Services,
,,,,21,130,,,130,,,,Halliburton,Weld,4/13/20,Various,,Permanent,,4/14/2020,,,Halliburton,
,,,,72,74,74,,,,,,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,4/22/2020,,,Hard Rock Cafe,
,,,,53,190,,,190,,,,Hertz Corp,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,4/24/2020,,,Hertz Corporation,
,,,,53,212,,,212,,,,Hertz Corporation (Update),Denver,8/17/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,,Hertz Corporation (Update),
,,,,53,19,,,19,,,,Hertz Corp Update,Denver,5/20/20,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,5/21/2020,,,Hertz Corporation Update,
,,,,72,24,,,24,,,,Hilton Denver City,Denver,10/23/20,Not reported,,COVID - Permanent,,10/9/2020,,,Hilton Denver City Center - Updated,
,0,,,72,,,,,,,,Hilton Denver City Update,Denver,7/24/20,Not disclosed,,COVID Temporary,,7/24/2020,,,Hilton Denver City Center Update,
,0,,,72,0,,,,,,,Hilton Inverness,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,5/6/2020,,,Hilton Denver Inverness,
,,,,72,187,187,,,,,,Hilton Denver Inverness,ADW,8/19/20,Various,,COVID 19 Extended Furlough,,8/31/20,,,Hilton Garden Denver Inverness - Update,
,113,,,72,113,,,,,,,Hilton Garden Inn,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,5/4/2020,,,Hilton Garden Inn,
,,,,72,76,76,,,,,,Hilton Garden Inn,Denver,8/19/20,Various,,COVID 19 Extended Furlough,,8/31/2020,,,Hilton Garden Inn - Update,
,,,,72,92,,,92,,,,Hiro & Company,Denver,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,6/9/2020,,,Hiro and Company,
,21,,,72,21,,,,,,,HMS Host,Denver,,Not disclosed,,COVID-19/Temporary Closure,,3/20/2020,,,HMSHost,
,,,,72,184,,,184,,,,HMSHost Update,Denver,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,8/11/2020,,,HMSHost - Update,
,24,,,72,24,,,,,,,,Denver,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,3/23/2020,,,Holiday Inn Denver East Stapleton,
,,,,48,55,,,55,,,,Hudson Group Airport Mgmt Srvs,Denver,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,7/30/2020,,,Hudson Group & Airport Management Services,
,464,,,72,464,,,,,,,Hyatt Regency Denver,Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,Hyatt Regency Denver,
,,,,72,88,,,88,,,,Hyatt Regency Denver,Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,11/4/2020,,,Hyatt Regency Denver,
,,,,,37,37,,,,,,ICWG,Arapahoe/Douglas,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/27/2020,,,International Car Wash Group,
,,,,54,82,,,82,,,,IQor,Pueblo,5/1/2020,Unknown,,Mass Layoff m- Permanent,,3/2/2020,,,iQor Holdings US LLC,
,0,,,54,,0,,0,,,,Iqor Update,Rural Consortium,,N/A,,Jobs Saved,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,11,,,51,11,,,,,,,Isis,Rural Resort,3/21/20,2 on furlough,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,,71,470,470,,,,,,Capri & Lady,Gilpin/Jefferson,4/7/20,Not Disclosed,,Furlough,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,
,,,,72,92,92,,,,,,Italian Bev,Denver,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,4/6/2020,,,Italian Beverage LLC,
,112,,,72,112,,,,,,,JW Marriott,Denver,3/23/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,,JW Marriott Denver Cherry Creek,
,75,,,72,75,,,,,,,Keystone Confer.,Rural Consortium,4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Conference Center,
,25,,,72,25,,,,,,,Keystone Conference Ctr,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,5/4/2020,,,Keystone Conference Center,
,200,,,72,200,,,,,,,Keystone Lodging,Rural Consortium,4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Lodging,
,43,,,72,42,,,,,,,Keystone Lodging,Rural Resort,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,5/4/2020,,,Keystone Lodging,
,11,,,72,11,,,,,,,Keystone Resort,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,5/4/2020,,,Keystone Resort,
,147,,,72,147,,,,,,,Keystone Resort,Rural Consortium,4/6/20,Unspecified,,COVID-19- Temporary Closure,,4/6/2020,,,Keystone Resort-Update,
,16,,,72,16,,,,,,,KFC,Denver DIA,3/29/20,undisclosed,,COVID-19 - Temporary Closure,,3/27/2020,,,KFC-PHX,
,125,,,72,125,,,,,,,Kimpton,Denver,7/1/20,Undisclosed,,COIVID-19 Temporary,,7/1/2020,,,Kimpton Hotel Born,
,145,,,72,145,,,,,,,Kimpton Hotel Monaco Denver,Denver,6/21/2020,Not disclosed,,COVID - Temporary,,6/21/2020,,,Kimpton Hotel Monaco Denver,
,,,,62,77,,,77,,,,Laurel Manor Care,Pikes Peak,11/11/20,Various (See WARN),,Closure-Perm,,8/27/2020,,,Laurel Manor Care Center,
,,,,72,59,,,59,,,,Le Meridian,Denver,8/31/20,Various (See WARN),,COVID - Permanent,,8/28/2020,,,LeMeridian Denver - Update,
,111,,,72,111,,,,,,,LeMeridien Denver,Denver,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,LeMeridien Denver - Update,
