reason,contact,email,fein,letter,at_the_location,notes,jobs,location,reduced_hours,company,naics,occupations,notice_date,phone,dropdown,furloughs,end_date,workforce_region,permanent_job_losses,received_date,workforce_area,temporary_job_losses,begin_date
Sale of Company,,,,Anheuser-Busch,,,50,,,Anheuser-Busch - Littleton,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,50,,Arapahoe/Works,,12/4/2020
"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,28,,,"Antlers, a Wyndham Hotel",72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,8,,Pikes Peak,20,9/10/20
Furlough,,,,Aqua,,,10,,,Aqua Hot Heating Systems,33,Various,4/13/2020,,,10,,,,,Weld,,3/26/20
COVID - Temporary,,,,Arabelle,,,17,,,Arabelle at Vail Square,72,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,,,Rural Resort,17,Not available
COVID-Temporary,,,,Aramark Coors Field,,,71,,,Aramark at Coors Field,72,Various,10/16/2020,,,,,,,,Denver,71,Unknown
COVID-Temporary,,,,Aramark Mission Ballroom,,,904,,,Aramark at Mission Ballroom,72,Various,10/16/2020,,,,,,,,Denver,904,Unknown
Furlough,,,,Arapahoe Fitness,,,97,,,Arapahoe Fitness LLC,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,97,,,,,Arapahoe/Dougless,,3/31/20
COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,82,,,Arrabelle at Vail Square,72,Unspecified,4/6/2020,,,,,,,,Rural Consortium,82,4/6/20
Furlough,,,,Aurora Health & Fitness,,,52,,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,52,,,,,Arapahoe/Dougless,,3/31/20
COVID 19 Extended Furlough,,,,Avis Budget Group,,,2,,,Avis Budget Group (ADW - Englewood),53,Technicians,8/31/2020,,,2,,,,,ADW,,8/31/20
COVID 19 Extended Furlough,,,,Avis Budget Group,,,2,,,Avis Budget Group (Denver),53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,2,,,,,Denver,,8/31/20
Fulough and Permanent,,,,Avis Budget Group,,,260,,,Avis Budget Group/Avis Budget Car Rental,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,260,,Denver,,3/13/20
COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,69,,,Barcelona Wine Bar,72,Not Disclosed,5/2/2020,,,,,,,,Denver,69,3/18/20
Mass Layoff- Temporary,,,,Bartaco,,,53,,,Bartaco,72,Not disclosed,4/1/2020,,,,,,,,Boulder,53,3/21/20
Permanent,,,,Basic Energy Srvs,,,51,,,Basic Energy Services,21,Various: Managers & Supervisors,4/15/2020,,,,,,51,,Rural Consortium - Eastern Sub-Area,,4/15/20
Permanent,,,,Basic Energy Services,,,26,,,Basic Energy Services (Updated),21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,26,,Ft. Morgan,,4/23/20
Permanent,,,,Basic Energy Update,,,26,,,Basic Energy Services (Updated),21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,26,,Rural Consortium - Eastern,,4/23/20
COVID-19 - Temporary Closure,,,,Beaver Creek,,,297,,,Beaver Creek Resort,72,Unspecified,4/6/2020,,,,,,,,Rural Consortium,297,4/6/20
COVID - Temporary,,,,Beaver Creek Resort,,,26,,,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,,,Rural Resort,26,Not available
COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,98,,,Bed Bath & Beyond,44,Not Disclosed,4/17/2020,,,98,,,,,Araphaoe/Douglas,,4/4/20
COVID-19 - Temporary Closure,,,,Bicycle Village,,,65,,,Bicycle Village,45,Unspecified,4/6/2020,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20
COVID - Temporary,,,,Bicycle Village,,,1,,,Bicycle Village,45,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,,,Rural Resort,1,Not available
Closure - Permanent,,,,Bluprint,,,137,,,Bluprint (3 locations),54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,137,,Denver,,7/22/20
COVID - Temporary,,,,Breckenridge Ski Resort,,,24,,,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,,,Rural Resort,24,Not available
COVID - Temporary,,,,Breckenridge SSBRK,,,55,,,Breckenridge SSBRK,71,Not Disclosed,5/4/2020,,,,,,,,Rural Resort,55,Not available
COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,105,,,Brekenridge Ski Resort,71,Unspecfiied,4/6/2020,,,,,,,,Rural Consortium,105,4/6
COVID-19 Temporary,,,,Brown Palace,,,298,,,Brown Palance Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,,,Denver,298,5/21/20
COVID-19/Temporary Closure,,,,Rusty Bucket,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Not disclosed,3/23/20,,,,,,,,Adams,65,3/16/20-3/20/20 and 3/21/20-3/31/20
COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,56,,,Cameron Mitchell Restaurants - AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,,,Arapahoe/Douglas,56,11/20/20-11/30/20
COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,70,,,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,,,Denver,70,11/20/20-11/30/290
COVID - Temporary,,,,Centerplate Sodexo,,,276,,,Centerplate Sodexo,42,Various,11/17/2020,,,,,,,,Denver,276,12/16/20
Furlough,,,,Ft Lupton,,,78,,,City of Fort Lupton,92,,4/8/2020,,,78,,,,,Weld,,4/18/20
COVID-19/Temporary Closure,,,,Clear Choice,,,120,,,ClearChoice,62,55 layoffs and 13 furloughs,3/23/2020,,,,,,,,ADWorks,120,3/23/20
COVID-19 - Temporary Closure,,,,Columbo,,,21,,,Colombo,72,undisclosed,3/26/2020,,,,,,,,Denver DIA,21,3/29/20
Furlough,,,,Colo Athletic Boulder,,,186,,,Colorado Athletic Club - Boulder,79,Not disclosed,3/30/2020,,,186,,,,,Boulder,,3/20/20
Furlough,,,,Colorado Athletic - DTC,,,115,,,Colorado Athletic Club - DTC,79,Not disclosed,3/30/2020,,,115,,,,,Arapahoe/Dougless,,3/20/20
Furlough,,,,Colorado Athletic Flatiron,,,115,,,Colorado Athletic Club - Flatiron,79,Not disclosed,3/30/2020,,,115,,,,,Boulder,,3/20/20
Furlough,,,,Colorado Athletic Inverness,,,135,,,Colorado Athletic Club - Inverness,79,Not disclosed,3/30/2020,,,135,,,,,Arapahoe/Dougless,,3/20/20
Furlough,,,,Colorado Athletic Monaco,,,192,,,Colorado Athletic Club - Monaco,79,Not disclosed,3/30/2020,,,192,,,,,Denver,,3/20/20
Furlough,,,,Colo Athletic Tabor Ctr,,,144,,,Colorado Athletic Club - Tabor Center,79,Not disclosed,3/30/2020,,,144,,,,,Denver,,3/20/20
Furlough,,,,Colorado Athletic Union Station,,,88,,,Colorado Athletic Club - Union Station,79,Not disclosed,3/30/2020,,,88,,,,,Denver,,3/20/20
Furlough,,,,Col Fitness Holdings,,,59,,,Colorado Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,59,,,,,Pikes Peak,,3/31/20
COVID-19 - Temporary Closure,,,,CO Mtn Express,,,198,,,Colorado Mountain Express,48,Unspecified,4/6/2020,,,,,,,,"Multiple: Rural Consortium, Denver",198,4/6/20
COVID - Temporary,,,,Colorado Mtn Express,,,13,,,Colorado Mountain Express,48,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,,,Rural Resort,13,Not available
COID-19 - Temporary Closure,,,,CO Ski & Golf,,,133,,,Colorado Ski & Golf,45,Unspeficied,4/6/2020,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20
COVID - Temporary,,,,Colorado Ski and Golf,,,10,,,Colorado Ski & Golf,45,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,,,Rural Resort,10,Not available
COVID - Temporary,,,,Cox Automotive,,,163,,,Cox Automotive,51,Not Disclosed,5/8/2020,,,,,,,,Arapahoe/Douglas,163,5-17-20
COVID-19 - Temporary Closure,,,,Curtis Hotel,,,182,,,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,Denver,182,3/27/20
COVID Permanent,,,,Curtis Hotel Update,,,136,,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,136,,,,,Denver,,6/5/20 to 6/22/20
COVID-Temporary,,,,Czarnowski,,,53,,,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,,,Denver,53,"5/22/20, 5/26/20, 5/29/20"
Temporary furloughs,,,,Czarnowski - Update,,,9,,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,9,,,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
COVID Temporary,,,,Czarnowski Update,,,20,,,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,,,Denver,20,7/18/20-8/11/20
COVID 19 Permanent,,,,Dave & Busters Denver,,,136,,,Dave and Busters Denver,72,Not specified,9/8/2020,,,136,,,,,Denver,,11/8/20
COVID 19 Permanent,,,,Dave & Busters Westminster,,,98,,,Dave and Busters Westminster,72,Not specified,9/8/2020,,,98,,,,,Adams,,11/8/20
COVID Temporary,,,,Delaware North Company,,,96,,,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,,,Denver,96,7/28/20
Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,53,,,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,53,,,,,Denver,,8/10/20
COVID-19-Temporary Closure,,,,Del's Diner,,,14,,,Dels Diner,72,"cooks, waitresses, management",3/17/2020,,,,,,,,Rural Consortium,14,3/17/20
Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,151,,,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,,,Denver,151,6/1/20
Furloughs,,,,Crown Plaza,,,69,,,Denver Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,69,,,,,Denver,,3/12/20
Furlough,,,,Discovery,,,28,,,Discovery Natural Resources,21,Not disclosed,4/8/2020,,,28,,,,,Denver,,4/8/20 - 5/1/20
COVID Temporary,,,,Doubletree 3203 Quebec,,,103,,,Double Tree by Hilton Update -3203 Quebec,72,Not disclosed,7/31/2020,,,,,,,,Denver,103,7/31/20
COVID-19 Temporary,,,,Doubletree,,,177,,,DoubleTree Colorado Springs,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,,,Pikes Peak,177,3/16/20
COVID-19 - Temporary Closure,,,,Doubletree DTC,,,87,,,Doubletree Denver Tech Center,72,Various: Request WARN for detail.,4/2/2020,,,,,,,,Arapahoe/Douglas,87,3/13/20
COVID-Permanent,,,,Doubletree Denver,,,27,,,Doubletree Denver Tech Center,72,Not specified,10/20/2020,,,,,,27,,Denver,,10/22/20
COVID-19 - Temporary Closure,,,,Doubletree GJ,,,52,,,Doubletree Grand Junction,72,Various: Request WARN for detail.,4/2/2020,,,,,,,,Mesa,52,3/13/20
COVID 19- Temporary Closure,,,,Dynalectric,,,2,,,Dynalectric Company,23,undisclosed,3/27/2020,,,,,,,,Boulder,2,3/13/20
COVID-19 - Temporary Closure,,,,Dynalectric,,,1,,,Dynalectric Company,23,Various: Request WARN for detail.,4/2/2020,,,,,,,,Denver,1,3/30/20
Furlough,,,,Dynalectric,,,1,,,Dynalectric Company,23,Not Disclosed,4/10/2020,,,1,,,,,Pikes Peak,,4/18/20
COVID-19 - Temporary Closure,,,,Earls,,,134,,,Earls Restaurants USA Inc.,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,,,Denver & Arapahoe/Douglas,134,3/25/20
COVID-19 Temporary Closure,,,,Embassy Suites,,,118,,,Ebassy Suites Denver Downtown,72,Variety of positions - Request WARN for detail,3/30/2020,,,,,,,,Denver,118,3/19/20
Mass Layoff- Permanent,,,,EcoGen,,,101,,,EcoGen Laboratories,33,Variety of postions - Request WARN for detail,6/19/2020,,,101,,,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020
COVID Permanent,,,,EcoGen Labs - Update,,,101,,,EcoGen Laboratories - Update,33,Not specified,7/23/2020,,,101,,,,,Mesa,,5/26/20-July/22/20
COVID Permanent,,,,Ecogen Update,,,168,,,Ecogen Laboratories Update,33,Not disclosed,7/23/2020,,,168,,,,,Mesa,,7/23/20
COVID-19 - Temporary Closure,,,,Einstein Brothers,,,34,,,Einstein Brothers,72,undisclosed,3/26/2020,,,,,,,,Denver DIA,34,3/29/20
COVID Furlough,,,,Electro Rent,,,1,,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,1,,,,,Boulder,,
COVID Permanent,,,,Electro Rent Update,,,55,,,Electro Rent,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,55,,Denver,,7/1/20
COVID-19 Temporary Closure,,,,Electronic Recyclers,,,26,,,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,,,Araphaoe/Douglas,26,3/24/20
COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,111,,,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,Larimer,111,3/27/20
COVID-19 - Temporary Closure,,,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,72,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,,Boulder,126,3/27/20
Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,61,,,Embassy Suites Boulder -Update,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,,,Boulder,61,6/13/20
COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,57,,,,,Pikes Peak,,7/1/20
COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,56,,,,,Denver,,7/1/20
COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,112,,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,112,,,,,Denver,,6/29/20
Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,83,,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,83,,,,,Denver,,4/30/20
Closure,,,,,,,210,,,AstraZeneca,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,Boulder & Longmont,,3/22/19
Closure,,,,,,,86,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,Boulder,,12/23/19
Loss of Contract/Closure,,,,,,,136,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20
Closure,,,,,,,100,,,"Conagra Brands, Inc.",,Not reported,2/5/19,,,,,,,,Boulder,,5/24/19 - 3/20/20
Closure,,,,,,,283,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,Arapahoe/Douglas,,6/30/19
Closure,,,,,,,121,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Mass Layoff,,,,,,,196,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,Pikes Peak (Colo Springs),,3/6/2020
Mass Layoff,,,,,,,178,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,Mesa,,10/7/19
Closure,,,,,,,229,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20
Downsizing,,,,,,,850,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following)
Closure/Sale of Company/Restructuring,,,,,,,92,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,Denver,,Closure 1/10/20- 04/10/20
Loss of Pepsi Center Contract,,,,,,,56,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,Denver,,9/30/19
Downsizing,,,,,,,300,,,Molson Coors,,Not disclosed in WARN,10/30/2019,,,,,,,,Denver,,12/31/19
Closure,,,,,,,60,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,,,Pikes Peak,,6/30/19
Restructuring/Closure of site,,,,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,Denver,,10/18/19-12/31/19
Mass Layoff,,,,,,,1,,,Oakwood Worldwide,,Operations Manager,10/29/2019,,,,,,,,Denver,,12/30/2019
Loss of Contract with United Airlines,,,,,,,439,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,,,Denver,,9/18/19
Closure,,,,,,,134,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,,Denver,,4/15/19
Loss of Contract,,,,,,,40-60,,,QCData,,Unknown,10/4/19,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020
Merger,,,,,,,57,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",1/15/2019,,,,,,,,Denver,,3/1/19
Loss of Contract,,,,,,,77,,,S4 Inc.,,Various: IT positions,1/26/2020,,,,,,,,Pikes Peak,,Downsize 1/26/20
Closure,,,,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,,Broomfield,,5/18/19 - 6/1/19
Closure,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,,,,Broomfield,,4/13/19-5/30/19
Closure,,,,,,,24,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,,,Broomfield,,7/6/19 - 7/31/19
Closure,,,,,,,67,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,,Broomfield,,9/7/19 - 12/31/19
Closure,,,,,,,37,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,,Broomfield,,10/5/19-12/31/19
Closure,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",2/11/2019,,,,,,,,Broomfield,,4/13/19 - 5/19/19
Closure,,,,,,,68,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,,Denver,,12/31/19 to 3/26/20
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,,Denver,,4/12/19
Closure (Temporary 18-24 mo),,,,,,,18,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,,Denver,,"3/3/19, 3/31/19"
Change in Business Circumstances,,,,,,,80,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,,Arapahoe/Douglas,,12/15/19
Ending work-from-home ops,,,,,,,174,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,,,Arapahoe/Douglas,,10/5/19
Closure,,,,,,,74,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,,,Denver,,8/2/19 - 3/31/20
Closure,,,,,,,61,,,Westrock,,"Production workers, auditors, technicians & others",3/25/2019,,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19"
Downsize,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19)
Reorganization and relocation,,,,,,,54,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,,Jefferson (Golden),,3/9/2020
Closure (Cease Operations),,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,Arapahoe/Douglas,,,,,
Closure (Cease Operations),,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,Pikes Peak,,,,,
Reorganization,,,,,,,8,,,Ameritrade Holding Company,,,8/9/2018,,,,,Adams,,,,,
Closure,,,,,,,210,,,AstraZeneca,,,1/8/2019,,,,,Boulder & Longmont,,,,,
Closure,,,,,,,399,,,Chipotle Mexican Grill,,,6/29/2018,,,,,Denver,,,,,
Closure,,,,,,,100,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,Boulder,,,,,
Change in business conditions,,,,,,,410,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,Pikes Peak,,,,,
Closure,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,Mesa County,,,,,
Closure,,,,,,,67,,,Covenant Care at Home,,,3/6/2018,,,,,Adams,,,,,
Closure,,,,,,,79,,,CPI Card Group,,,2/12/2018,,,,,Arapahoe/Douglas,,,,,
Cease operations,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,Adams,,,,,
Other,,,,,,,41,,,Davita Clinical Research,,,2/12/2018,,,,,Jefferson,,,,,
Closure,,,,,,,41,,,Davita Clinical Research,,,6/1/2018,,,,,Jefferson,,,,,
Closure,,,,,,,55-59,,,DCT Industrial,,,5/31/2018,,,,,Denver,,,,,
Closure,,,,,,,39,,,Dex YP,,,7/27/2018,,,,,Arapahoe/Douglas,,,,,
Closure,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,Denver,,,,,
Closure,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,Denver,,,,,
Reduction in Force,,,,,,,149,,,First Data - Update 1/2/18,,,1/2/2018,,,,,Arapahoe Douglas,,,,,
Other-Loss of Contract,,,,,,,54,,,Fluor,,,1/22/2018,,,,,Boulder,,,,,
Ceasing Operations on a contract,,,,,,,75,,,General Dynamics,,,8/1/2018,,,,,Pikes Peak,,,,,
Ceasing operations on a contract,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,Colorado Springs,,,,,
Closure,,,,,,,370,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,Denver,,,,,
Closure,,,,,,,156,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,Pikes Peak,,,,,
Downsize,,,,,,,107,,,Media News Group dba Digital First,,,9/28/2018,,,,,Pikes Peak,,,,,
Downsize due to sale,,,,,,,7,,,National Planning Holdings,,,1/26/2018,,,,,Denver,,,,,
Other-Loss of Contract,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,Pikes Peak,,,,,
Other - Loss of Contract,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,Pikes Peak,,,,,
Terminate Operations,,,,,,,69,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,Larimer,,,,,
Closure,,,,,,,134,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,Denver,,,,,
Closure,,,,,,,65,,,Sandoz Inc.,,,2/6/2018,,,,,Broomfield,,,,,
Closure,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,Broomfield,,,,,
Closure,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,Broomfield,,,,,
Other - Loss of Contract,,,,,,,119,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,Arapahoe/Douglas,,,,,
Other,,,,,,,63,,,Scottrade - Ameritrade,,,1/18/2018,,,,,Adams,,,,,
Downsize,,,,,,,10,,,Scottrade - Ameritrade,,,5/3/2018,,,,,Adams,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,Denver,,,,,
Downsize,,,,,,,272,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,Pueblo,,,,,
Downsize,,,,,,,261,,,Startek,,,1/31/2018,,,,,Pikes Peak,,,,,
Reduction in Force,,,,,,,186,,,Startek Inc.,,,8/17/2018,,,,,Weld,,,,,
Closure,,,,,,,96,,,The Cheesecake Factory,,,10/24/2018,,,,,Boulder,,,,,
Closure (Temporary 18-24 mo),,,,,,,18,,,The Inn at Cherry Creek,,,1/2/2019,,,,,Denver,,,,,
Closure of Unit,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,Pikes Peak,,,,,
Closure,,,,,,,61,,,Westrock,,,3/25/2019,,,,,Arapahoe/Douglas,,,,,
