location,fein,contact,naics,temporary_job_losses,email,notice_date,received_date,letter,notes,begin_date,workforce_region,dropdown,total_notified,reason,occupations,company,jobs,phone,workforce_area,at_the_location,furloughs,permanent_job_losses,end_date,reduced_hours
,,,Sector 62 Healthcare  & Social Services,0,,2/18/22,,Ready Responders Inc.,,2/1/22,,,,Not disclosed,,Ready Responders Inc.,1,,Not Disclosed,,0,1,2/16/22,0
,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,Watsonville Community Hospital,,5/16/22,,,,Closure,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,,5/23/22,0
,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,Zillow Group,,1/2/22,,,,Closure,,Zillow Group - Supplemental,44,,ADWorks,,0,44,5/20/22,0
,,,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,,Cripple Creek,,3/3/2022,,,,Closure,,Cripple Creek Care Center,9,,Pikes Peak/Teller,,0,0,7/30/2022,9
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,,Sparboe Farms,,05/04/22,,,,Closure (Temporary),,Sparboe Farms,95,,Weld,,0,0,6/2/22,0
,,,Sector 62: Healthcare & Social Assistance,0,,5/11/22,,Watsonville Community Hospital,,7/14/22,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),,0,658,7/21/22,0
464761460,allofme0291@gmail.com,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,7252604471,6/1/2022,,,,9/26/2024,,,,COVID/Pandemic,,All Money Financial Group,10,Raynell cox,Denver,Colorado,0,10,9/26/22,0
850822158,ashj@totalenergysolutions.co,Sector 22: Utilities,Sector 22: Utilities,6,4016597560,6/13/22,,Total Energy Solutions,,6/13/2022,,,,Lost funding,,Total Energy Solutions,6,Ashley Johnson,PikePeak/Teller,66 N Laser Drive,0,0,6/24/22,0
521847254,psanches@vivage.com,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,7202849398,6/23/2022,,Integrated Health,,8/22/2022,,,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",144,Patty Sanches,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,144,8/22/2022,0
,,,Sector 62: Healthcare & Social Assistance,0,,6/23/22,,Vivage,,8/22/2022,,,,Closure,,Vivage,144,,Pikes Peak/Teller,,0,144,8/22/22,0
,,,Sector 62: Healthcare & Social Assistance,0,,7/11/2022,,Watsonville Community Hospital (Update),,8/17/2022,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),,0,673,8/31/2022,0
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,,HSS Inc.,,9/1/2022,,,,Loss of Contract w/City of Denver,,HSS Inc.,230,,Denver,,0,230,9/30/22,0
,,,Sector 561730: Landscaping,0,,8/1/22,,Metco Arvada,,7/28/22,,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),60,,Jefferson,,0,60,7/28/22,0
,,,Sector 561730: Landscaping,0,,8/1/22,,Metco Aurora HQ,,7/28/22,,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),165,,ADWorks,,0,165,7/28/22,0
,,,Sector 561730: Landscaping,0,,8/1/22,,Metco Aurora,,7/28/22,,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),44,,ADWorks,,0,44,7/28/22,0
,,,Sector 561730: Landscaping,0,,8/1/22,,Metco Colo Springs,,7/28/22,,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),36,,El Paso,,0,36,7/28/22,0
,,,Sector 561730: Landscaping,0,,8/1/22,,Metco Englewood,,7/28/22,,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),38,,ADWorks,,0,38,7/28/22,0
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,,Chord Energy,,12/1/2022,,,,Merger wth Whiting & Oasis,,Chord Energy,,,Denver,,0,104,6/30/2023,0
,,,"Sector 31, 311: Food Manufacturing",0,,9/29/22,,Platerra,,11/30/2022,,,,Closure - Cease Operations,,Platerra Foods,,,"Denver, Boulder",,0,121,12/20/22,0
,,,Sector 51: Information,0,,10/20/22,,Starry Inc.,,10/21/2022,,,,Business Changes,,Starry Inc.,,,ADWorks,,0,41,10/21/22,0
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,Astra Space inc.,,11/9/2022,,,,Refocus business operations,,Astra Space Inc.,,,Pikes Peak/Teller,,0,,11/9/22,0
,,,Sector 62:Healthcare & Social Assistance,0,,11/21/22,,,,1/20/2023,,,,Unknown,,Rume Health,,,Denver,,0,1,1/20/23,0
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,,Twitter Supplemental,,1/20/2023,,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,Boulder,,0,,1/20/23,0
,,,"Sector 54: Professional, Scientific Services",0,,12/2/22,,Inscripta,,,,,,Closure/Reduction in Force,,Inscripta,,,Boulder,,0,43,,0
,,,Sector 62: Healthcare & Social Assistance,0,,12/14/22,,Centura Porter Place,,2/17/2023,,,,Closure of Retirement Center,,Centura Porter Place,,,Denver,,0,55,2/17/23,0
,,,Sector 23: Construction,0,,1/3/23,,Wanzek Construction,,1/3/2023,,,,Cancellation of Contract,,Wanzek Construction,,,Pueblo,,0,666,1/3/23,0
570 7th Ave W,,Angela Boyer,Sector 81: Other services (except public administration),2,ericboyer588@gmail.com,4/21/2019,,,,4/21/2019,,,,Other,4,SSDI,,9706200979,Rural Consortium,5,4,3,4/21/2021,
5171 Eldorado Springs Drive Suite J,851204158,Kristi,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,,9/15/2020,,,,COVID/Pandemic Related,Administrative,Monkey's Avatar,,3036507428,Boulder,2,0,0,12/31/2020,
2025 Collyer rd Longmont Colorado  801055,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,10/1/2020,,,,10/1/2020,,,,COVID/Pandemic Related,House cleaning,Haley A Jackson,,4783200396,Boulder,1,0,1,10/1/2021,
,,,Sector 48: Transportation & Warehousing,0,,1/8/2021,,,,,,,,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines - Update,,,Denver,,0,0,,
,,,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,,,,3/15/21,,,,Closure due to sale,Various: See WARN,Strive Communities Management,,,Arapahoe/Douglas,,0,76,3/28/21,
,,,Sector 51: Information,0,,1/25/21,,,,3/31/21,,,,Closure,Not dislclosed,Concentrix,,,Pueblo,,0,107,3/31/21,
,,,Sector 48: Transportation & Warehousing,0,,1/29/21,,,,3/31/21,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,,,Denver,,983,10,3/31/21,
,,,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,,,,4/17/21,,,,Reduction in Force,Not dislclosed,Vestas Blades America Inc.,,,Weld,,0,280,4/17/21,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,,,,4/1/21,,,,Change of Management Company,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,Denver,,0,93,4/1/21,
,,,Sector: 61 Educational Services,0,,2/18/21,,,,5/4/21,,,,Closure,Not dislclosed,Johnson & Wales University,,,Denver,,0,107,5/4/21,
2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,Sector 48-49: Transportation and warehousing,2,jacquelynmwhite03@gmail.com,2/22/2021,,,,12/27/2020,,,,Other,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,Adams,59,0,87,2/27/2021,
,,,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,,,,4/30/21,,,,RIF: Loss of contract,Various:See WARN,PomeroyTechnologies,,,Adams,,0,44,4/30/21,
4801 sweetgrass lane,521599732,Roxanne Hill,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,3/11/2021,,,,1/17/2019,,,,COVID/Pandemic Related,3,Hill,,7196469281,Pikes Peak/Teller,3,3,3,3/11/2021,
,,,Sector 55:  Management of companies & enterprises,0,,3/23/21,,,,12/31/21,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Arapahoe/Douglas,,0,417,12/31/21,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,,,,7/9/21,,,,Closure of facility,Not disclosed,"Novartis Gene Therapies, Inc.",,,Boulder,,0,400,7/29/21,
,,,Sector 51: Information,0,,4/13/21,,,,6/26/21,,,,Closure,Hourly customer service positions,TTECH Services Corporation,,,Arapahoe/Douglas,,0,252,7/10/21,
,,,Sector 56: Asset Adjusters,0,,4/23/21,,,,4/23/21,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,0,5,4/23/21,
,,,Sector 56: Facilities Support Services,0,,5/6/21,,,,5/31/21,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Arapahoe/Douglas,,0,233,5/31/21,
,,,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,,,,8/1/21,,,,Other,Various:See WARN,T. Rowe Price,,,Pikes Peak,,0,287,8/1/21,
,,,Sector 23: Construction,0,,6/1/21,,,,6/4/21,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Arapahoe/Douglas,,0,102,8/5/21,
,,,Sector 23: Construction,0,,6/3/21,,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,,0,,8/5/21,
"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,Sector 23: Construction,50,nhobbs@thtbc.com,6/4/2021,,,,8/5/2021,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,7193020311,Pikes Peak/Teller,315,50,0,8/6/2021,
"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,6/22/2021,,,,8/31/2021,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,7168877315,Boulder,241,0,89,8/31/21,
,,,Sector 23: Construction,0,,7/2/21,,,,6/4/21,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,,0,,8/5/21,
,,,Sector 45: Retail Trade,0,,7/6/21,,,,7/23/21,,,,Closure,Not stated,Walmart Store #6177,,,Adams,,0,85,10/8/21,
"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Thomas L Duft,Sector 31-33: Manufacturing,0,tom@processsolutions.us,7/15/2021,,,,7/15/2021,,,,COVID/Pandemic Related,Not disclosed,"Process Solutions of Durango, Inc.",,9703751200,Rural Consortium,2,2,0,12/31/2021,
,,,Sector 48: Transportation & Warehousing,0,,7/30/21,,,,10/19/21,,,,Outsourcing,Food service workers,United Airlines Update,,,Denver,,0,434,11/2/21,
"5898 S. Sherman Way, Centennial, CO 80121",455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,8/2/2021,,,,10/2/2021,,,,Closure,Direct Support Professional,Continuum of Colorado,,3034349290,Arapahoe/Douglas,8,0,8,10/2/21,
P.O. Box 6622 Colorado Springs colorado 80934,851072040,Sarah Naylor,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,8/15/2021,,,,7/20/2020,,,,COVID/Pandemic Related,Gardeners and landscapers,The beez kneez organic gardens,,7196450575,Pikes Peak/Teller,2,0,4,5/1/2021,
"5968 S. Clayton St., Littleton, CO 80121",455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,9/7/2021,,,,11/8/2021,,,,Closure,Direct Support Professional,Continuum of Colorado,,3034349290,Arapahoe/Douglas,5,0,5,11/8/21,
"1505 S. Ironton St., Aurora, CO 80012",455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,9/7/2021,,,,11/8/2021,,,,Closure,Direct Support Professionals,Continuum of Colorado,,3034349290,Arapahoe/Douglas,9,0,9,11/8/21,
"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,9/9/2021,,,,10/15/2021,,,,Acquisition of Company,All,Crestone Peak Resources LLC,,17204108507,Denver,56,0,56,10/15/2021,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,9/9/2021,,,,10/15/2021,,,,Acquisition of Company,All,Crestone Peak Resources LLC,,17204108507,Weld,90,0,90,10/15/2021,
"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,9/9/2021,,,,10/15/2021,,,,Acquisition of Company,All,Crestone Peak Resources LLC,,17204108507,Arapahoe/Douglas,13,0,13,10/15/2021,
2515 jay st edgewater co 80214,6674,William Moore,Sector 23: Construction,0,Billmoore@moorebros.net,9/13/2021,,,,9/13/2021,,,,COVID/Pandemic Related,Selling and building,Moore Bros,,3036684096,Denver,3,3,3,9/13/2021,
,,,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,,,,10/7/21,,,,Unforeseeable Business Circumstances,Unknown,First Nation Group,,,Denver,,0,12,11/5/2021,
,,,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,,,Arapahoe/Douglas,,0,20,12/31/22,
,,,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,0,1,1/17/22,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,,,,12/22/21,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,Rural Consortium / Western,,0,83,12/22/21,
,,,Sector 62: Healthcare and Social Assistance,0,,11/29/21,,,,12/31/21,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Denver,,0,94,12/31/21,
,,,Sector 561621: Security Systems Services,0,,12/20/21,,,,10/10/21,,,,Eliminating Field Operations,Field Sales & Management,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",,0,,10/10/21,
,,,Sector 72: Accomodation and food services,0,,12/30/21,,,,12/31/21,,,,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,0,160,12/31/21,
,,,53,,,8/31/2020,,Avis Budget Group,,8/31/20,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,ADW,,3,,,
,,,56,178,,6/30/2020,,ABM,,4/10/2020,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,Denver,,,,,
,,,48,23,,9/8/2020,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,45,,Denver,,,22,,
,,,72,72,,8/17/2020,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,87,,Arapahoe/Douglas,,,,,
,,,72,87,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,,,,,
,,,72,87,,8/17/2020,,Alamo Westminster Update,,8/17/20,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,,,,,
,,,53,67,,4/30/2020,,Alamo Rent-A-Car,,4/3020,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,Denver,,,,,
,,,81,,,3/20/2020,,Alsco,,3/20/20,,,,Furlough,"Production, Route Sales Representatives",Alsco,85,,Denver,,85,,,
,,,48,,,7/15/2020,,American Airlines,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,109,,Denver,,107,2,,
,,,62,,,11/6/2020,,American Pathology Partners,,1/6/21,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,,Denver,,,154,,
,,,72,,,8/28/2020,,Ameristar - Update,,11/1/20,,,,COVID - Permanent,Various,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,,,58,,
,,,72,,,6/11/2020,,Ameristar Casino Resort Spa,,9/15/2020,,,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,,117,,
,,,31,,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,,Sale of Company,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,,Larimer,,,71,,
,,,31,,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,,Pikes Peak,,,59,,
,,,31,,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,,Denver,,,220,,
,,,31,,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,,Arapahoe/Works,,,50,,
,,,72,20,,9/10/2020,,Antlers Wyndham Hotel,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,,Pikes Peak,,,8,,
,,,33,,,4/13/2020,,Aqua,,3/26/20,,,,Furlough,Various,Aqua Hot Heating Systems,10,,Weld,,10,,,
,,,72,17,,5/4/2020,,Arabelle,,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17,,Rural Resort,,,,,
,,,72,71,,10/16/2020,,Aramark Coors Field,,,,,,COVID-Temporary,Various,Aramark at Coors Field,71,,Denver,,,,,
,,,72,904,,10/16/2020,,Aramark Mission Ballroom,,,,,,COVID-Temporary,Various,Aramark at Mission Ballroom,904,,Denver,,,,,
,,,71,,,3/31/2020,,Arapahoe Fitness,,3/31/20,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,97,,Arapahoe/Dougless,,97,,,
,,,72,82,,4/6/2020,,Arrabelle at Vail,,4/6/20,,,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail Square,82,,Rural Consortium,,,,,
,,,71,,,3/31/2020,,Aurora Health & Fitness,,3/31/20,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,Arapahoe/Dougless,,52,,,
,,,53,,,8/31/2020,,Avis Budget Group,,8/31/20,,,,COVID 19 Extended Furlough,Technicians,Avis Budget Group (ADW - Englewood),2,,ADW,,2,,,
,,,53,,,8/31/2020,,Avis Budget Group,,8/31/20,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),2,,Denver,,2,,,
,,,53,,,4/10/2020,,Avis Budget Group,,3/13/20,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,,Denver,,,260,,
,,,72,69,,5/2/2020,,Barcelona Wine Bar,,3/18/20,,,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,69,,Denver,,,,,
,,,72,53,,4/1/2020,,Bartaco,,3/21/20,,,,Mass Layoff- Temporary,Not disclosed,Bartaco,53,,Boulder,,,,,
,,,21,,,4/15/2020,,Basic Energy Srvs,,4/15/20,,,,Permanent,Various: Managers & Supervisors,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,,,51,,
,,,21,,,4/23/2020,,Basic Energy Services,,4/23/20,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,,Ft. Morgan,,,26,,
,,,21,,,4/23/2020,,Basic Energy Update,,4/23/20,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,,Rural Consortium - Eastern,,,26,,
,,,72,297,,4/6/2020,,Beaver Creek,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek Resort,297,,Rural Consortium,,,,,
,,,72,26,,5/4/2020,,Beaver Creek Resort,,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,Rural Resort,,,,,
,,,44,,,4/17/2020,,Bed Bath & Beyond,,4/4/20,,,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,98,,Araphaoe/Douglas,,98,,,
,,,45,65,,4/6/2020,,Bicycle Village,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,
,,,45,1,,5/4/2020,,Bicycle Village,,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,1,,Rural Resort,,,,,
,,,54,,,5/22/2020,,Bluprint,,7/22/20,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,,Denver,,,137,,
,,,71,24,,5/4/2020,,Breckenridge Ski Resort,,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,Rural Resort,,,,,
,,,71,55,,5/4/2020,,Breckenridge SSBRK,,,,,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,55,,Rural Resort,,,,,
,,,71,105,,4/6/2020,,Breckenridge Ski,,4/6,,,,COVID-19 - Temporary Closure,Unspecfiied,Brekenridge Ski Resort,105,,Rural Consortium,,,,,
,,,72,298,,5/21/2020,,Brown Palace,,5/21/20,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298,,Denver,,,,,
,,,72,65,,3/23/20,,Rusty Bucket,,,,,,COVID-19/Temporary Closure,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,,,,,
,,,72,56,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,,,,,
,,,72,70,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,Denver,,,,,
,,,42,276,,11/17/2020,,Centerplate Sodexo,,12/16/20,,,,COVID - Temporary,Various,Centerplate Sodexo,276,,Denver,,,,,
,,,92,,,4/8/2020,,Ft Lupton,,4/18/20,,,,Furlough,,City of Fort Lupton,78,,Weld,,78,,,
,,,62,120,,3/23/2020,,Clear Choice,,3/23/20,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ClearChoice,120,,ADWorks,,,,,
,,,72,21,,3/26/2020,,Columbo,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,Colombo,21,,Denver DIA,,,,,
,,,79,,,3/30/2020,,Colo Athletic Boulder,,3/20/20,,,,Furlough,Not disclosed,Colorado Athletic Club - Boulder,186,,Boulder,,186,,,
,,,79,,,3/30/2020,,Colorado Athletic - DTC,,3/20/20,,,,Furlough,Not disclosed,Colorado Athletic Club - DTC,115,,Arapahoe/Dougless,,115,,,
,,,79,,,3/30/2020,,Colorado Athletic Flatiron,,3/20/20,,,,Furlough,Not disclosed,Colorado Athletic Club - Flatiron,115,,Boulder,,115,,,
,,,79,,,3/30/2020,,Colorado Athletic Inverness,,3/20/20,,,,Furlough,Not disclosed,Colorado Athletic Club - Inverness,135,,Arapahoe/Dougless,,135,,,
,,,79,,,3/30/2020,,Colorado Athletic Monaco,,3/20/20,,,,Furlough,Not disclosed,Colorado Athletic Club - Monaco,192,,Denver,,192,,,
,,,79,,,3/30/2020,,Colo Athletic Tabor Ctr,,3/20/20,,,,Furlough,Not disclosed,Colorado Athletic Club - Tabor Center,144,,Denver,,144,,,
,,,79,,,3/30/2020,,Colorado Athletic Union Station,,3/20/20,,,,Furlough,Not disclosed,Colorado Athletic Club - Union Station,88,,Denver,,88,,,
,,,79,,,3/31/2020,,Col Fitness Holdings,,3/31/20,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,59,,Pikes Peak,,59,,,
,,,48,198,,4/6/2020,,CO Mtn Express,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",,,,,
,,,48,13,,5/4/2020,,Colorado Mtn Express,,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13,,Rural Resort,,,,,
,,,45,133,,4/6/2020,,CO Ski & Golf,,4/6/20,,,,COID-19 - Temporary Closure,Unspeficied,Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
,,,45,10,,5/4/2020,,Colorado Ski and Golf,,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10,,Rural Resort,,,,,
,,,51,163,,5/8/2020,,Cox Automotive,,5-17-20,,,,COVID - Temporary,Not Disclosed,Cox Automotive,163,,Arapahoe/Douglas,,,,,
,,,72,182,,3/27/2020,,Curtis Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,Denver,,,,,
,,,72,,,7/6/2020,,Curtis Hotel Update,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,Denver,,136,,,
,,,54,53,,5/15/2020,,Czarnowski,,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,Denver,,,,,
,,,54,,,6/5/2020,,Czarnowski - Update,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,Denver,,9,,,
,,,54,20,,7/15/2020,,Czarnowski Update,,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,Denver,,,,,
,,,72,,,9/8/2020,,Dave & Busters Denver,,11/8/20,,,,COVID 19 Permanent,Not specified,Dave and Busters Denver,136,,Denver,,136,,,
,,,72,,,9/8/2020,,Dave & Busters Westminster,,11/8/20,,,,COVID 19 Permanent,Not specified,Dave and Busters Westminster,98,,Adams,,98,,,
