fein,company,end_date,letter,furloughs,received_date,workforce_area,reason,begin_date,notes,occupations,contact,workforce_region,location,dropdown,naics,phone,temporary_job_losses,at_the_location,jobs,reduced_hours,email,notice_date,permanent_job_losses
,513 Hotel Operating LLC,12/31/21,,0,,Colo Springs/Pikes Peak,Sale of Company,12/31/21,,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,,0,,,,,12/30/21,160
,Avis Budget Group,,Avis Budget Group,3,,ADW,COVID 19 Extended Furlough,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,,,,3,,,8/31/2020,
,ABM,,ABM,,,Denver,COVID - Temporary,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,,178,,178,,,6/30/2020,
,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,,23,,45,,,9/8/2020,22
,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,COVID - Temporary,8/17/20,,Not disclosed,,,,,72,,72,,87,,,8/17/2020,
,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,Denver,COVID - Temporary,8/17/20,,Not disclosed,,,,,72,,87,,87,,,8/17/2020,
,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,Adams,COVID - Temporary,8/17/20,,Not disclosed,,,,,72,,87,,87,,,8/17/2020,
,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Denver,Mass Layoff - Permanent,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,,67,,67,,,4/30/2020,
,Alsco,,Alsco,85,,Denver,Furlough,3/20/20,,"Production, Route Sales Representatives",,,,,81,,,,85,,,3/20/2020,
,American Airlines,,American Airlines,107,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,Not Disclosed,,,,,48,,,,109,,,7/15/2020,2
,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,Denver,Permanent,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,,,,154,,,11/6/2020,154
,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,Jefferson,COVID - Permanent,11/1/20,,Various,,,,,72,,,,58,,,8/28/2020,58
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,,Not disclosed,,,,,72,,,,117,,,6/11/2020,117
,Anheuser- Busch - Loveland,,Anheuser-Busch,,,Larimer,Sale of Company,12/4/2020,,"Various: sales, drivers and more",,,,,31,,,,71,,,9/29/2020,71
,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,Pikes Peak,Sale of Company,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,,,,59,,,9/29/2020,59
,Anheuser-Busch - Denver,,Anheuser-Busch,,,Denver,Sale of Company,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,,,,220,,,9/29/2020,220
,Anheuser-Busch - Littleton,,Anheuser-Busch,,,Arapahoe/Works,Sale of Company,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,,,,50,,,9/29/2020,50
,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,,20,,28,,,9/10/2020,8
,Aqua Hot Heating Systems,,Aqua,10,,Weld,Furlough,3/26/20,,Various,,,,,33,,,,10,,,4/13/2020,
,Arabelle at Vail Square,,Arabelle,,,Rural Resort,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,,72,,17,,17,,,5/4/2020,
,Aramark at Coors Field,,Aramark Coors Field,,,Denver,COVID-Temporary,,,Various,,,,,72,,71,,71,,,10/16/2020,
,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,Denver,COVID-Temporary,,,Various,,,,,72,,904,,904,,,10/16/2020,
,Arapahoe Fitness LLC,,Arapahoe Fitness,97,,Arapahoe/Dougless,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,,,97,,,3/31/2020,
,Arrabelle at Vail Square,,Arrabelle at Vail,,,Rural Consortium,COVID-19 Temporary Closure,4/6/20,,Unspecified,,,,,72,,82,,82,,,4/6/2020,
,Aurora Health & Fitness,,Aurora Health & Fitness,52,,Arapahoe/Dougless,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,,,52,,,3/31/2020,
,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,,ADW,COVID 19 Extended Furlough,8/31/20,,Technicians,,,,,53,,,,2,,,8/31/2020,
,Avis Budget Group (Denver),,Avis Budget Group,2,,Denver,COVID 19 Extended Furlough,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,,53,,,,2,,,8/31/2020,
,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,Denver,Fulough and Permanent,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,,,,260,,,4/10/2020,260
,Barcelona Wine Bar,,Barcelona Wine Bar,,,Denver,COVID-19: Mass Layoff,3/18/20,,Not Disclosed,,,,,72,,69,,69,,,5/2/2020,
,Bartaco,,Bartaco,,,Boulder,Mass Layoff- Temporary,3/21/20,,Not disclosed,,,,,72,,53,,53,,,4/1/2020,
,Basic Energy Services,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,,Various: Managers & Supervisors,,,,,21,,,,51,,,4/15/2020,51
,Basic Energy Services (Updated),,Basic Energy Services,,,Ft. Morgan,Permanent,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,,,,26,,,4/23/2020,26
,Basic Energy Services (Updated),,Basic Energy Update,,,Rural Consortium - Eastern,Permanent,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,,,,26,,,4/23/2020,26
,Beaver Creek Resort,,Beaver Creek,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,72,,297,,297,,,4/6/2020,
,Beaver Creek Resort,,Beaver Creek Resort,,,Rural Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,,72,,26,,26,,,5/4/2020,
,Bed Bath & Beyond,,Bed Bath & Beyond,98,,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,,Not Disclosed,,,,,44,,,,98,,,4/17/2020,
,Bicycle Village,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,45,,65,,65,,,4/6/2020,
,Bicycle Village,,Bicycle Village,,,Rural Resort,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,,45,,1,,1,,,5/4/2020,
,Bluprint (3 locations),,Bluprint,,,Denver,Closure - Permanent,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,,,,137,,,5/22/2020,137
,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,Rural Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,,71,,24,,24,,,5/4/2020,
,Breckenridge SSBRK,,Breckenridge SSBRK,,,Rural Resort,COVID - Temporary,,,Not Disclosed,,,,,71,,55,,55,,,5/4/2020,
,Brekenridge Ski Resort,,Breckenridge Ski,,,Rural Consortium,COVID-19 - Temporary Closure,4/6,,Unspecfiied,,,,,71,,105,,105,,,4/6/2020,
,Brown Palance Denver,,Brown Palace,,,Denver,COVID-19 Temporary,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,,298,,298,,,5/21/2020,
,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,Adams,COVID-19/Temporary Closure,,,Not disclosed,,,,,72,,65,,65,,,3/23/20,
,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,,56,,56,,,12/8/2020,
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,,70,,70,,,12/8/2020,
,Centerplate Sodexo,,Centerplate Sodexo,,,Denver,COVID - Temporary,12/16/20,,Various,,,,,42,,276,,276,,,11/17/2020,
,City of Fort Lupton,,Ft Lupton,78,,Weld,Furlough,4/18/20,,,,,,,92,,,,78,,,4/8/2020,
,ClearChoice,,Clear Choice,,,ADWorks,COVID-19/Temporary Closure,3/23/20,,55 layoffs and 13 furloughs,,,,,62,,120,,120,,,3/23/2020,
,Colombo,,Columbo,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,,,72,,21,,21,,,3/26/2020,
,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,,Boulder,Furlough,3/20/20,,Not disclosed,,,,,79,,,,186,,,3/30/2020,
,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,,Arapahoe/Dougless,Furlough,3/20/20,,Not disclosed,,,,,79,,,,115,,,3/30/2020,
,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,,Boulder,Furlough,3/20/20,,Not disclosed,,,,,79,,,,115,,,3/30/2020,
,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,,Arapahoe/Dougless,Furlough,3/20/20,,Not disclosed,,,,,79,,,,135,,,3/30/2020,
,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,,Denver,Furlough,3/20/20,,Not disclosed,,,,,79,,,,192,,,3/30/2020,
,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,,Denver,Furlough,3/20/20,,Not disclosed,,,,,79,,,,144,,,3/30/2020,
,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,,Denver,Furlough,3/20/20,,Not disclosed,,,,,79,,,,88,,,3/30/2020,
,Colorado Fitness Holdings,,Col Fitness Holdings,59,,Pikes Peak,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,,,,59,,,3/31/2020,
,Colorado Mountain Express,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,48,,198,,198,,,4/6/2020,
,Colorado Mountain Express,,Colorado Mtn Express,,,Rural Resort,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,,48,,13,,13,,,5/4/2020,
,Colorado Ski & Golf,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,,Unspeficied,,,,,45,,133,,133,,,4/6/2020,
,Colorado Ski & Golf,,Colorado Ski and Golf,,,Rural Resort,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,,45,,10,,10,,,5/4/2020,
,Cox Automotive,,Cox Automotive,,,Arapahoe/Douglas,COVID - Temporary,5-17-20,,Not Disclosed,,,,,51,,163,,163,,,5/8/2020,
,Curtis Hotel,,Curtis Hotel,,,Denver,COVID-19 - Temporary Closure,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,182,,182,,,3/27/2020,
,Curtis Hotel Update,,Curtis Hotel Update,136,,Denver,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,,,,136,,,7/6/2020,
,Czarnowski,,Czarnowski,,,Denver,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,,53,,53,,,5/15/2020,
,Czarnowski - Update,,Czarnowski - Update,9,,Denver,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,,,,9,,,6/5/2020,
,Czarnowski Update,,Czarnowski Update,,,Denver,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,,20,,20,,,7/15/2020,
,Dave and Busters Denver,,Dave & Busters Denver,136,,Denver,COVID 19 Permanent,11/8/20,,Not specified,,,,,72,,,,136,,,9/8/2020,
,Dave and Busters Westminster,,Dave & Busters Westminster,98,,Adams,COVID 19 Permanent,11/8/20,,Not specified,,,,,72,,,,98,,,9/8/2020,
,Delaware North Company,,Delaware North Company,,,Denver,COVID Temporary,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,,96,,96,,,7/28/2020,
,Deliverol Global,,Deliverol Global,53,,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,,,,53,,,8/10/2020,
,Dels Diner,,Del's Diner,,,Rural Consortium,COVID-19-Temporary Closure,3/17/20,,"cooks, waitresses, management",,,,,72,,14,,14,,,3/17/2020,
,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,,151,,151,,,5/27/2020,
,Denver Crown Plaza,,Crown Plaza,69,,Denver,Furloughs,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,,69,,,5/8/2020,
,Discovery Natural Resources,,Discovery,28,,Denver,Furlough,,,Not disclosed,,,,,21,,,,28,,,4/8/2020,
,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,Denver,COVID Temporary,7/31/20,,Not disclosed,,,,,72,,103,,103,,,7/31/2020,
,DoubleTree Colorado Springs,,Doubletree,,,Pikes Peak,COVID-19 Temporary,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,,177,,177,,,5/15/2020,
,Doubletree Denver Tech Center,,Doubletree DTC,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,,Various: Request WARN for detail.,,,,,72,,87,,87,,,4/2/2020,
,Doubletree Denver Tech Center,,Doubletree Denver,,,Denver,COVID-Permanent,10/22/20,,Not specified,,,,,72,,,,27,,,10/20/2020,27
,Doubletree Grand Junction,,Doubletree GJ,,,Mesa,COVID-19 - Temporary Closure,3/13/20,,Various: Request WARN for detail.,,,,,72,,52,,52,,,4/2/2020,
,Dynalectric Company,,Dynalectric,,,Boulder,COVID 19- Temporary Closure,3/13/20,,undisclosed,,,,,23,,2,,2,,,3/27/2020,
,Dynalectric Company,,Dynalectric,,,Denver,COVID-19 - Temporary Closure,3/30/20,,Various: Request WARN for detail.,,,,,23,,1,,1,,,4/2/2020,
,Dynalectric Company,,Dynalectric,1,,Pikes Peak,Furlough,4/18/20,,Not Disclosed,,,,,23,,,,1,,,4/10/2020,
,Earls Restaurants USA Inc.,,Earls,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,,134,,134,,,3/25/2020,
,Ebassy Suites Denver Downtown,,Embassy Suites,,,Denver,COVID-19 Temporary Closure,3/19/20,,Variety of positions - Request WARN for detail,,,,,72,,118,,118,,,3/30/2020,
,EcoGen Laboratories,,EcoGen,101,,Grand Junction (Mesa),Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,33,,,,101,,,6/19/2020,
,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,,Mesa,COVID Permanent,,,Not specified,,,,,33,,,,101,,,7/23/2020,
,Ecogen Laboratories Update,,Ecogen Update,168,,Mesa,COVID Permanent,7/23/20,,Not disclosed,,,,,33,,,,168,,,7/23/2020,
,Einstein Brothers,,Einstein Brothers,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,,,72,,34,,34,,,3/26/2020,
,Electro Rent,,Electro Rent,1,,Boulder,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,,,1,,,5/16/2019,
,Electro Rent,,Electro Rent Update,,,Denver,COVID Permanent,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,,,,55,,,7/1/2020,55
,Electronic Recyclers,,Electronic Recyclers,,,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,,26,,26,,,3/25/2020,
,Elizabeth Hotel,,Elizabeth Hotel,,,Larimer,COVID-19 - Temporary Closure,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,111,,111,,,3/27/2020,
,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,COVID-19 - Temporary Closure,3/27/20,,Variety of positions - Request WARN for detail,,,,,72,,126,,126,,,3/27/2020,
,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,Boulder,Reinstate and COVID Temporary,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,,61,,61,,,5/15/2020,
,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,,Pikes Peak,COVID-19 Permanent RIF,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,,,57,,,6/26/2020,
,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,,Denver,COVID-19 Permanent RIF,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,,,56,,,6/26/2020,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,Denver,COVID Permanent,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,,,,112,,,6/29/2020,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,Denver,Mass Layoff - Permanent,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,,,,83,,,4/30/2020,
,Etias,,Etias,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,,,72,,32,,32,,,3/26/2020,
,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,Denver,COVID-19 Permanent,7/17/20,,Not Disclosed,,,,,21,,,,62,,,7/17/2020,62
,Factual Data,,Factual Data,26,,Boulder,Furlough,3/27/20,,Not Disclosed,,,,,56,,,,26,,,3/27/2020,
,Flatiron,,Flatiron,,,Arapahoe/Douglas,Permanent closure,,,Various,,,,,23,,,,126,,,4/15/2020,126
,Fort Collins Hilton,,Ft Collins Hilton,,,Larimer,Mass Layoff - Temporary,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,113,,113,,,5/8/2020,
,Four Seasons,,Four Seasons,,,Denver,Temporary Closure for Rennovation,11/1/20,,Various hotel staff positions (See WARN),,,,,72,,268,,268,,,9/11/2020,
,Frontier Airlines,,Frontier,,,Denver,COVID 19 TEMPORARY,,,Not Disclosed,,,,,48,,398,,398,,,7/30/2020,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,Rural Resort,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,,243,,243,,,3/20/2020,
,G2 Secure Staff,,G2 Secure,23,,Denver,Furlough,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,,,,23,,,4/7/2020,
,Gaylord Rockies Resort & Convention Center,,Gaylord,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,,1226,,1226,,,6/5/2020,
,Geo Reentry Services LLC,,Geo,196,,Pikes Peak (Colo Springs),Furlough,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,,,,196,,,1/7/2020,
,Go Rentals,,Go Rental Denver,7,,Denver,Furlough,3/22/20,,"Carwash, Manager, Carcierge",,,,,53,,,,7,,,3/20/2020,
,Go Rentals,,Go Rental RC,11,,Rural Consortium,Furlough,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,,,,11,,,3/20/2020,
,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,,317,,317,,,6/3/2020,
,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,COVID- Permanent,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,,,,32,,,11/4/2020,32
,Grand Hyatt Vail,,Grand Hyatt Vail,,,Rural Resort,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,,196,,196,,,6/15/2020,
,Grand Hyatt Vail - Update,,Grand Hyatt,,,Rural Consortium =RR,COVID 19 - Permanent Closure,9/4/20,,Various hotel staff positions (See WARN),,,,,72,,,,9,,,9/11/2020,9
,Great Wolf Lodge,,Great Wolf,,,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,446,,446,,,3/27/2020,
,Group Publishing Inc.,,Group Publishing,,,Larimer,Mass Layoff - Permanent,,,Not disclosed,,,,,51,,,,62,,,5/22/2020,62
,Guest Services,,Guest Services,,,RC,COVID Permanent,9/25/20,,Not specified,,,,,56,,,,3,,,7/23/2020,3
,Halliburton,,Halliburton,,,Weld,Permanent,4/13/20,,Various,,,,,21,,,,130,,,4/14/2020,130
,Hard Rock Cafe,,Hard Rock Cafe,74,,Denver,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,,,,74,,,4/22/2020,
,Hertz Corporation,,Hertz Corp,,,Denver,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,,,,190,,,4/24/2020,190
,Hertz Corporation (Update),,Hertz Corporation (Update),,,Denver,Mass Layoff- Permanent,8/17/2020,,Variety of postions - Request WARN for detail,,,,,53,,,,212,,,6/18/2020,212
,Hertz Corporation Update,,Hertz Corp Update,,,Denver,Mass Layoff - Permanent,5/20/20,,"Various: Customer Care, Clerks",,,,,53,,,,19,,,5/21/2020,19
,Hilton Denver City Center - Updated,,Hilton Denver City,,,Denver,COVID - Permanent,10/23/20,,Not reported,,,,,72,,,,24,,,10/9/2020,24
,Hilton Denver City Center Update,,Hilton Denver City Update,,,Denver,COVID Temporary,7/24/20,,Not disclosed,,,,,72,,0,,,,,7/24/2020,
,Hilton Denver Inverness,,Hilton Inverness,,,Arapahoe/Douglas,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,,0,,0,,,5/6/2020,
,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,187,,ADW,COVID 19 Extended Furlough,8/19/20,,Various,,,,,72,,,,187,,,8/31/20,
,Hilton Garden Inn,,Hilton Garden Inn,,,Denver,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,,113,,113,,,5/4/2020,
,Hilton Garden Inn - Update,,Hilton Garden Inn,76,,Denver,COVID 19 Extended Furlough,8/19/20,,Various,,,,,72,,,,76,,,8/31/2020,
,Hiro and Company,,Hiro & Company,,,Denver,Permanent,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,,,,92,,,6/9/2020,92
,HMSHost,,HMS Host,,,Denver,COVID-19/Temporary Closure,,,Not disclosed,,,,,72,,21,,21,,,3/20/2020,
,HMSHost - Update,,HMSHost Update,,,Denver,COVID - Permanent,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,,,,184,,,8/11/2020,184
,Holiday Inn Denver East Stapleton,,,,,Denver,COVID-19 - Temporary Closure,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,,24,,24,,,3/23/2020,
,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,Denver,COVID Permanet,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,,,,55,,,7/30/2020,55
,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,,464,,464,,,6/2/2020,
,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,COVID-Permanent,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,,,,88,,,11/4/2020,88
,International Car Wash Group,,ICWG,37,,Arapahoe/Douglas,Furlough,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,37,,,3/27/2020,
,iQor Holdings US LLC,,IQor,,,Pueblo,Mass Layoff m- Permanent,5/1/2020,,Unknown,,,,,54,,,,82,,,3/2/2020,82
,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,0,,Rural Consortium,Jobs Saved,,,N/A,,,,,54,,0,,,,,4/24/2020,0
,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,Rural Resort,COVID-19 /Mass Layoff-Temp,3/21/20,,2 on furlough,,,,,51,,11,,11,,,3/20/2020,
,Isle of Capri & Lady Luck Casinos,,Capri & Lady,470,,Gilpin/Jefferson,Furlough,4/7/20,,Not Disclosed,,,,,71,,,,470,,,4/7/2020,
,Italian Beverage LLC,,Italian Bev,92,,Denver,Furlough,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,,,,92,,,4/6/2020,
,JW Marriott Denver Cherry Creek,,JW Marriott,,,Denver,COVID-19 Temporary Closure,3/23/20,,Variety of positions - Request WARN for detail,,,,,72,,112,,112,,,3/30/2020,
,Keystone Conference Center,,Keystone Confer.,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,72,,75,,75,,,4/6/2020,
