company,email,temporary_job_losses,naics,reason,fein,phone,dropdown,total_notified,end_date,location,notice_date,received_date,notes,furloughs,letter,contact,occupations,reduced_hours,permanent_job_losses,workforce_region,workforce_area,at_the_location,begin_date,jobs
Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,4/1/21,,2/18/21,,,0,,,Not disclosed,,93,,Denver,,4/1/21,
Johnson & Wales University,,0,Sector: 61 Educational Services,Closure,,,,,5/4/21,,2/18/21,,,0,,,Not dislclosed,,107,,Denver,,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2,Sector 48-49: Transportation and warehousing,Other,,7203970601,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,,0,,Jacquelyn White,Delivery Drivers,,87,,Adams,59,12/27/2020,
PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,4/30/21,,2/26/21,,,0,,,Various:See WARN,,44,,Adams,,4/30/21,
Hill,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,521599732,7196469281,,,3/11/2021,4801 sweetgrass lane,3/11/2021,,,3,,Roxanne Hill,3,,3,,Pikes Peak/Teller,3,1/17/2019,
Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,12/31/21,,3/23/21,,,0,,,"Primarily collections agents, customer service representatives and management",,417,,Arapahoe/Douglas,,12/31/21,
"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,7/29/21,,3/24/21,,,0,,,Not disclosed,,400,,Boulder,,7/9/21,
TTECH Services Corporation,,0,Sector 51: Information,Closure,,,,,7/10/21,,4/13/21,,,0,,,Hourly customer service positions,,252,,Arapahoe/Douglas,,6/26/21,
ART Asset Adjusters,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,4/23/21,,4/23/21,,,0,,,"Asset Services, data services, and recovery agents",,5,,Pikes Peak/Mesa/Adams,,4/23/21,
ABM,,0,Sector 56: Facilities Support Services,Loss of contract,,,,,5/31/21,,5/6/21,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Arapahoe/Douglas,,5/31/21,
T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,Other,,,,,8/1/21,,5/19/21,,,0,,,Various:See WARN,,287,,Pikes Peak,,8/1/21,
Katerra Inc.,,0,Sector 23: Construction,Closure,,,,,8/5/21,,6/1/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Arapahoe/Douglas,,6/4/21,
Katerra Inc. Update Supplemental,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,8/5/21,,6/3/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,6/4/21,
T&H Services LLC,nhobbs@thtbc.com,50,Sector 23: Construction,Other,,7193020311,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,,50,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,Pikes Peak/Teller,315,8/5/2021,
"Computer Task Group, Inc",erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",Other,,7168877315,,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,,0,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,Boulder,241,8/31/2021,
Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,Seeking sale or purchase,,,,,8/5/21,,7/2/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,6/4/21,
Walmart Store #6177,,0,Sector 45: Retail Trade,Closure,,,,,10/8/21,,7/6/21,,,0,,,Not stated,,85,,Adams,,7/23/21,
"Process Solutions of Durango, Inc.",tom@processsolutions.us,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,822367216,9703751200,,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,2,,Thomas L Duft,Not disclosed,,0,,Rural Consortium,2,7/15/2021,
United Airlines Update,,0,Sector 48: Transportation & Warehousing,Outsourcing,,,,,11/2/21,,7/30/21,,,0,,,Food service workers,,434,,Denver,,10/19/21,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,455324193,3034349290,,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,,0,,Andrea Morrow-Kraljic,Direct Support Professional,,8,,Arapahoe/Douglas,8,10/2/2021,
The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,851072040,7196450575,,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,,0,,Sarah Naylor,Gardeners and landscapers,,4,,Pikes Peak/Teller,2,7/20/2020,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,455324193,3034349290,,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,,0,,Andrea Morrow-Kraljic,Direct Support Professional,,5,,Arapahoe/Douglas,5,11/8/2021,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,455324193,3034349290,,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,,0,,Andrea Morrow-Kraljic,Direct Support Professionals,,9,,Arapahoe/Douglas,9,11/8/2021,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,,0,,Jennifer Merrick,All,,56,,Denver,56,10/15/2021,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,,0,,Jennifer Merrick,All,,90,,Weld,90,10/15/2021,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,,0,,Jennifer Merrick,All,,13,,Arapahoe/Douglas,13,10/15/2021,
Moore Bros,Billmoore@moorebros.net,0,Sector 23: Construction,COVID/Pandemic Related,6674,3036684096,,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,,3,,William Moore,Selling and building,,3,,Denver,3,9/13/2021,
First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,11/5/2021,,10/7/2021,,,0,,,Unknown,,12,,Denver,,10/7/21,
Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,11/4/21,,,0,,,Unknown,,20,,Arapahoe/Douglas,,1/3/22,
Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,11/18/21,,,0,,,Unknown,,1,,Arapahoe/Douglas,,1/17/22,
Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,12/22/21,,11/22/21,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Rural Consortium / Western,,12/22/21,
HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,12/31/21,,11/29/21,,,0,,,"Security Agents and Officers, supervisors, and scheduler",,94,,Denver,,12/31/21,
Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,10/10/21,,12/20/21,,,0,,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,
513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,Sale of Company,,,,,12/31/21,,12/30/21,,,0,,,Various hotel staff (See WARN for details),,160,,Colo Springs/Pikes Peak,,12/31/21,
Avis Budget Group,,,53,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,8/31/20,3
ABM,,178,56,COVID - Temporary,,,,,,,6/30/2020,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,4/10/2020,178
Airport Management Services & Hudson Group,,23,48,"COVID 19 - 22 permanent, 23 temporary",,,,,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Denver,,10/1/20,45
Alamo Drafthouse Cinema Littleton - Update,,72,72,COVID - Temporary,,,,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,Arapahoe/Douglas,,8/17/20,87
Alamo Drafthouse Cinema Sloans Lake Update,,87,72,COVID - Temporary,,,,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,Denver,,8/17/20,87
Alamo Drafthouse Cinema Westminster  - Update,,87,72,COVID - Temporary,,,,,,,8/17/2020,,,,Alamo Westminster Update,,Not disclosed,,,,Adams,,8/17/20,87
Alamo Rent-A-Car,,67,53,Mass Layoff - Permanent,,,,,,,4/30/2020,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,4/3020,67
Alsco,,,81,Furlough,,,,,,,3/20/2020,,,85,Alsco,,"Production, Route Sales Representatives",,,,Denver,,3/20/20,85
American Airlines,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,7/15/2020,,,107,American Airlines,,Not Disclosed,,2,,Denver,,10/1/20,109
American Pathology Partners and APP-UniPath,,,62,Permanent,,,,,,,11/6/2020,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Denver,,1/6/21,154
Ameristar Casino Resort & Spa Black Hawk,,,72,COVID - Permanent,,,,,,,8/28/2020,,,,Ameristar - Update,,Various,,58,,Jefferson,,11/1/20,58
Ameristar Casino Resort Spa,,,72,Mass Layoff- Permanent,,,,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,Not disclosed,,117,,Gilpin/Jefferson,,9/15/2020,117
Anheuser- Busch - Loveland,,,31,Sale of Company,,,,,,,9/29/2020,,,,Anheuser-Busch,,"Various: sales, drivers and more",,71,,Larimer,,12/4/2020,71
Anheuser-Busch - Colo springs,,,31,Sale of Company,,,,,,,9/29/2020,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Pikes Peak,,12/4/2020,59
Anheuser-Busch - Denver,,,31,Sale of Company,,,,,,,9/29/2020,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Denver,,12/4/2020,220
Anheuser-Busch - Littleton,,,31,Sale of Company,,,,,,,9/29/2020,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Arapahoe/Works,,12/4/2020,50
"Antlers, a Wyndham Hotel",,20,72,"COVID 19 - 8 permanent, 20 temporary",,,,,,,9/10/2020,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,Pikes Peak,,9/10/20,28
Aqua Hot Heating Systems,,,33,Furlough,,,,,,,4/13/2020,,,10,Aqua,,Various,,,,Weld,,3/26/20,10
Arabelle at Vail Square,,17,72,COVID - Temporary,,,,,,,5/4/2020,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,17
Aramark at Coors Field,,71,72,COVID-Temporary,,,,,,,10/16/2020,,,,Aramark Coors Field,,Various,,,,Denver,,,71
Aramark at Mission Ballroom,,904,72,COVID-Temporary,,,,,,,10/16/2020,,,,Aramark Mission Ballroom,,Various,,,,Denver,,,904
Arapahoe Fitness LLC,,,71,Furlough,,,,,,,3/31/2020,,,97,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,3/31/20,97
Arrabelle at Vail Square,,82,72,COVID-19 Temporary Closure,,,,,,,4/6/2020,,,,Arrabelle at Vail,,Unspecified,,,,Rural Consortium,,4/6/20,82
Aurora Health & Fitness,,,71,Furlough,,,,,,,3/31/2020,,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,3/31/20,52
Avis Budget Group (ADW - Englewood),,,53,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,2,Avis Budget Group,,Technicians,,,,ADW,,8/31/20,2
Avis Budget Group (Denver),,,53,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,2,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,8/31/20,2
Avis Budget Group/Avis Budget Car Rental,,,53,Fulough and Permanent,,,,,,,4/10/2020,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Denver,,3/13/20,260
Barcelona Wine Bar,,69,72,COVID-19: Mass Layoff,,,,,,,5/2/2020,,,,Barcelona Wine Bar,,Not Disclosed,,,,Denver,,3/18/20,69
Bartaco,,53,72,Mass Layoff- Temporary,,,,,,,4/1/2020,,,,Bartaco,,Not disclosed,,,,Boulder,,3/21/20,53
Basic Energy Services,,,21,Permanent,,,,,,,4/15/2020,,,,Basic Energy Srvs,,Various: Managers & Supervisors,,51,,Rural Consortium - Eastern Sub-Area,,4/15/20,51
Basic Energy Services (Updated),,,21,Permanent,,,,,,,4/23/2020,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Ft. Morgan,,4/23/20,26
Basic Energy Services (Updated),,,21,Permanent,,,,,,,4/23/2020,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Rural Consortium - Eastern,,4/23/20,26
Beaver Creek Resort,,297,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Beaver Creek,,Unspecified,,,,Rural Consortium,,4/6/20,297
Beaver Creek Resort,,26,72,COVID - Temporary,,,,,,,5/4/2020,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,26
Bed Bath & Beyond,,,44,COVID-19 - Furloughs,,,,,,,4/17/2020,,,98,Bed Bath & Beyond,,Not Disclosed,,,,Araphaoe/Douglas,,4/4/20,98
Bicycle Village,,65,45,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Bicycle Village,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65
Bicycle Village,,1,45,COVID - Temporary,,,,,,,5/4/2020,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,1
Bluprint (3 locations),,,54,Closure - Permanent,,,,,,,5/22/2020,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Denver,,7/22/20,137
Breckenridge Ski Resort,,24,71,COVID - Temporary,,,,,,,5/4/2020,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,24
Breckenridge SSBRK,,55,71,COVID - Temporary,,,,,,,5/4/2020,,,,Breckenridge SSBRK,,Not Disclosed,,,,Rural Resort,,,55
Brekenridge Ski Resort,,105,71,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Breckenridge Ski,,Unspecfiied,,,,Rural Consortium,,4/6,105
Brown Palance Denver,,298,72,COVID-19 Temporary,,,,,,,5/21/2020,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,5/21/20,298
Calimira dba Rusty Bucket Restraunt & Tavern,,65,72,COVID-19/Temporary Closure,,,,,,,3/23/20,,,,Rusty Bucket,,Not disclosed,,,,Adams,,,65
Cameron Mitchell Restaurants - AD,,56,72,COVID Temporary,,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,56
Cameron Mitchell Restaurants-Denver,,70,72,COVID - Temporary,,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,70
Centerplate Sodexo,,276,42,COVID - Temporary,,,,,,,11/17/2020,,,,Centerplate Sodexo,,Various,,,,Denver,,12/16/20,276
City of Fort Lupton,,,92,Furlough,,,,,,,4/8/2020,,,78,Ft Lupton,,,,,,Weld,,4/18/20,78
ClearChoice,,120,62,COVID-19/Temporary Closure,,,,,,,3/23/2020,,,,Clear Choice,,55 layoffs and 13 furloughs,,,,ADWorks,,3/23/20,120
Colombo,,21,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,,Columbo,,undisclosed,,,,Denver DIA,,3/29/20,21
Colorado Athletic Club - Boulder,,,79,Furlough,,,,,,,3/30/2020,,,186,Colo Athletic Boulder,,Not disclosed,,,,Boulder,,3/20/20,186
Colorado Athletic Club - DTC,,,79,Furlough,,,,,,,3/30/2020,,,115,Colorado Athletic - DTC,,Not disclosed,,,,Arapahoe/Dougless,,3/20/20,115
Colorado Athletic Club - Flatiron,,,79,Furlough,,,,,,,3/30/2020,,,115,Colorado Athletic Flatiron,,Not disclosed,,,,Boulder,,3/20/20,115
Colorado Athletic Club - Inverness,,,79,Furlough,,,,,,,3/30/2020,,,135,Colorado Athletic Inverness,,Not disclosed,,,,Arapahoe/Dougless,,3/20/20,135
Colorado Athletic Club - Monaco,,,79,Furlough,,,,,,,3/30/2020,,,192,Colorado Athletic Monaco,,Not disclosed,,,,Denver,,3/20/20,192
Colorado Athletic Club - Tabor Center,,,79,Furlough,,,,,,,3/30/2020,,,144,Colo Athletic Tabor Ctr,,Not disclosed,,,,Denver,,3/20/20,144
Colorado Athletic Club - Union Station,,,79,Furlough,,,,,,,3/30/2020,,,88,Colorado Athletic Union Station,,Not disclosed,,,,Denver,,3/20/20,88
Colorado Fitness Holdings,,,79,Furlough,,,,,,,3/31/2020,,,59,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,3/31/20,59
Colorado Mountain Express,,198,48,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,CO Mtn Express,,Unspecified,,,,"Multiple: Rural Consortium, Denver",,4/6/20,198
Colorado Mountain Express,,13,48,COVID - Temporary,,,,,,,5/4/2020,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,13
Colorado Ski & Golf,,133,45,COID-19 - Temporary Closure,,,,,,,4/6/2020,,,,CO Ski & Golf,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133
Colorado Ski & Golf,,10,45,COVID - Temporary,,,,,,,5/4/2020,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,10
Cox Automotive,,163,51,COVID - Temporary,,,,,,,5/8/2020,,,,Cox Automotive,,Not Disclosed,,,,Arapahoe/Douglas,,5-17-20,163
Curtis Hotel,,182,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,3/27/20,182
Curtis Hotel Update,,,72,COVID Permanent,,,,,,,7/6/2020,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,136
Czarnowski,,53,54,COVID-Temporary,,,,,,,5/15/2020,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,53
Czarnowski - Update,,,54,Temporary furloughs,,,,,,,6/5/2020,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,9
Czarnowski Update,,20,54,COVID Temporary,,,,,,,7/15/2020,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,20
Dave and Busters Denver,,,72,COVID 19 Permanent,,,,,,,9/8/2020,,,136,Dave & Busters Denver,,Not specified,,,,Denver,,11/8/20,136
Dave and Busters Westminster,,,72,COVID 19 Permanent,,,,,,,9/8/2020,,,98,Dave & Busters Westminster,,Not specified,,,,Adams,,11/8/20,98
Delaware North Company,,96,72,COVID Temporary,,,,,,,7/28/2020,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,7/28/20,96
Deliverol Global,,,49,Permanent Mass Layoff (Ending Contract),,,,,,,8/10/2020,,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,8/10/20,53
Dels Diner,,14,72,COVID-19-Temporary Closure,,,,,,,3/17/2020,,,,Del's Diner,,"cooks, waitresses, management",,,,Rural Consortium,,3/17/20,14
Denver Center for Performing Arts,,151,72,Mass Layoff -Temporary/Some Permanent,,,,,,,5/27/2020,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,6/1/20,151
Denver Crown Plaza,,,72,Furloughs,,,,,,,5/8/2020,,,69,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,3/12/20,69
Discovery Natural Resources,,,21,Furlough,,,,,,,4/8/2020,,,28,Discovery,,Not disclosed,,,,Denver,,,28
Double Tree by Hilton Update -3203 Quebec,,103,72,COVID Temporary,,,,,,,7/31/2020,,,,Doubletree 3203 Quebec,,Not disclosed,,,,Denver,,7/31/20,103
DoubleTree Colorado Springs,,177,72,COVID-19 Temporary,,,,,,,5/15/2020,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,3/16/20,177
Doubletree Denver Tech Center,,87,72,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,,Doubletree DTC,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,3/13/20,87
Doubletree Denver Tech Center,,,72,COVID-Permanent,,,,,,,10/20/2020,,,,Doubletree Denver,,Not specified,,27,,Denver,,10/22/20,27
Doubletree Grand Junction,,52,72,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,,Doubletree GJ,,Various: Request WARN for detail.,,,,Mesa,,3/13/20,52
Dynalectric Company,,2,23,COVID 19- Temporary Closure,,,,,,,3/27/2020,,,,Dynalectric,,undisclosed,,,,Boulder,,3/13/20,2
Dynalectric Company,,1,23,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,,Dynalectric,,Various: Request WARN for detail.,,,,Denver,,3/30/20,1
Dynalectric Company,,,23,Furlough,,,,,,,4/10/2020,,,1,Dynalectric,,Not Disclosed,,,,Pikes Peak,,4/18/20,1
Earls Restaurants USA Inc.,,134,72,COVID-19 - Temporary Closure,,,,,,,3/25/2020,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,3/25/20,134
Ebassy Suites Denver Downtown,,118,72,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,Denver,,3/19/20,118
EcoGen Laboratories,,,33,Mass Layoff- Permanent,,,,,,,6/19/2020,,,101,EcoGen,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,101
EcoGen Laboratories - Update,,,33,COVID Permanent,,,,,,,7/23/2020,,,101,EcoGen Labs - Update,,Not specified,,,,Mesa,,,101
Ecogen Laboratories Update,,,33,COVID Permanent,,,,,,,7/23/2020,,,168,Ecogen Update,,Not disclosed,,,,Mesa,,7/23/20,168
Einstein Brothers,,34,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,,Einstein Brothers,,undisclosed,,,,Denver DIA,,3/29/20,34
Electro Rent,,,53,COVID Furlough,,,,,,,5/16/2019,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,1
Electro Rent,,,53,COVID Permanent,,,,,,,7/1/2020,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Denver,,7/1/20,55
Electronic Recyclers,,26,42,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,3/24/20,26
Elizabeth Hotel,,111,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,3/27/20,111
Embassy Suites & Hilton Garden Inn Boulder,,126,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,Boulder,,3/27/20,126
Embassy Suites Boulder -Update,,61,72,Reinstate and COVID Temporary,,,,,,,5/15/2020,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,6/13/20,61
Embassy Suites by Hilton Colo Springs - Updated,,,72,COVID-19 Permanent RIF,,,,,,,6/26/2020,,,57,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,7/1/20,57
Embassy Suites by Hilton Denver Tech North  - Updated,,,72,COVID-19 Permanent RIF,,,,,,,6/26/2020,,,56,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,7/1/20,56
Embassy Suites Denver Downtown Update,,,72,COVID Permanent,,,,,,,6/29/2020,,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,6/29/20,112
Enterprise and National Rent-A-Car,,,53,Mass Layoff - Permanent,,,,,,,4/30/2020,,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,4/30/20,83
Etias,,32,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,,Etias,,undisclosed,,,,Denver DIA,,3/29/20,32
Extraction Oil and Gas Inc,,,21,COVID-19 Permanent,,,,,,,7/17/2020,,,,Extraction Oil and Gas,,Not Disclosed,,62,,Denver,,7/17/20,62
Factual Data,,,56,Furlough,,,,,,,3/27/2020,,,26,Factual Data,,Not Disclosed,,,,Boulder,,3/27/20,26
Flatiron,,,23,Permanent closure,,,,,,,4/15/2020,,,,Flatiron,,Various,,126,,Arapahoe/Douglas,,,126
Fort Collins Hilton,,113,72,Mass Layoff - Temporary,,,,,,,5/8/2020,,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,,5/8/20,113
