received_date,reason,letter,fein,naics,temporary_job_losses,occupations,contact,phone,reduced_hours,workforce_region,total_notified,notice_date,end_date,notes,at_the_location,dropdown,permanent_job_losses,furloughs,begin_date,company,email,workforce_area,location,jobs
,Unforseen Business Circumstance,Metco Arvada,,Sector 561730: Landscaping,0,,,,0,,,8/1/22,7/28/22,,,,60,0,7/28/22,Metco Landscaping (Arvada),,Jefferson,,60
,Unforseen Business Circumstance,Metco Aurora HQ,,Sector 561730: Landscaping,0,,,,0,,,8/1/22,7/28/22,,,,165,0,7/28/22,Metco Landscaping (Aurora HQ),,ADWorks,,165
,Unforseen Business Circumstance,Metco Aurora,,Sector 561730: Landscaping,0,,,,0,,,8/1/22,7/28/22,,,,44,0,7/28/22,Metco Landscaping (Aurora),,ADWorks,,44
,Unforseen Business Circumstance,Metco Colo Springs,,Sector 561730: Landscaping,0,,,,0,,,8/1/22,7/28/22,,,,36,0,7/28/22,Metco Landscaping (Colo Springs),,El Paso,,36
,Unforseen Business Circumstance,Metco Englewood,,Sector 561730: Landscaping,0,,,,0,,,8/1/22,7/28/22,,,,38,0,7/28/22,Metco Landscaping (Englewood),,ADWorks,,38
,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,0,,,9/29/22,6/30/2023,,,,104,0,12/1/2022,Chord Energy,,Denver,,
,Closure - Cease Operations,Platerra,,"Sector 31, 311: Food Manufacturing",0,,,,0,,,9/29/22,12/20/22,,,,121,0,11/30/2022,Platerra Foods,,"Denver, Boulder",,
,Business Changes,Starry Inc.,,Sector 51: Information,0,,,,0,,,10/20/22,10/21/22,,,,41,0,10/21/2022,Starry Inc.,,ADWorks,,
,Refocus business operations,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,0,,,11/9/22,11/9/22,,,,,0,11/9/2022,Astra Space Inc.,,Pikes Peak/Teller,,
,Unknown,,,Sector 62:Healthcare & Social Assistance,0,,,,0,,,11/21/22,1/20/23,,,,1,0,1/20/2023,Rume Health,,Denver,,
,Voluntary Resignation,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,0,,,11/25/22,1/20/23,,,,,0,1/20/2023,Twitter (Boulder) Supplemental,,Boulder,,
,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,,0,,,12/2/22,,,,,43,0,,Inscripta,,Boulder,,
,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,,0,,,12/14/22,2/17/23,,,,55,0,2/17/2023,Centura Porter Place,,Denver,,
,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,0,,,,0,,,1/3/23,1/3/23,,,,666,0,1/3/2023,Wanzek Construction,,Pueblo,,
,Other,,,Sector 81: Other services (except public administration),2,4,Angela Boyer,9706200979,,,,4/21/2019,4/21/2021,,5,,3,4,4/21/2019,SSDI,ericboyer588@gmail.com,Rural Consortium,570 7th Ave W,
,COVID/Pandemic Related,,851204158,Sector 56: Administrative and support and waste management and remediation services,2,Administrative,Kristi,3036507428,,,,9/1/2020,12/31/2020,,2,,0,0,9/15/2020,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Boulder,5171 Eldorado Springs Drive Suite J,
,COVID/Pandemic Related,,252877709,"Sector 54: Professional, scientific and technical services",0,House cleaning,Haley A Jackson,4783200396,,,,10/1/2020,10/1/2021,,1,,1,0,10/1/2020,Haley A Jackson,haley1234455@gmail.com,Boulder,2025 Collyer rd Longmont Colorado  801055,
,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,,,,,,1/8/2021,,,,,0,0,,Southwest Airlines - Update,,Denver,,
,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,,,,,,1/14/21,3/28/21,,,,76,0,3/15/21,Strive Communities Management,,Arapahoe/Douglas,,
,Closure,,,Sector 51: Information,0,Not dislclosed,,,,,,1/25/21,3/31/21,,,,107,0,3/31/21,Concentrix,,Pueblo,,
,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,0,"Front line employees, management & administration positions",,,,,,1/29/21,3/31/21,,,,10,983,3/31/21,United Airlines,,Denver,,
,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,,,,,,2/17/21,4/17/21,,,,280,0,4/17/21,Vestas Blades America Inc.,,Weld,,
,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,,,,,,2/18/21,4/1/21,,,,93,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Denver,,
,Closure,,,Sector: 61 Educational Services,0,Not dislclosed,,,,,,2/18/21,5/4/21,,,,107,0,5/4/21,Johnson & Wales University,,Denver,,
,Other,,,Sector 48-49: Transportation and warehousing,2,Delivery Drivers,Jacquelyn White,7203970601,,,,2/22/2021,2/27/2021,,59,,87,0,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Adams,2889 Himalaya Rd. Aurora CO 80011,
,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,,,,,,2/26/21,4/30/21,,,,44,0,4/30/21,PomeroyTechnologies,,Adams,,
,COVID/Pandemic Related,,521599732,Sector 72: Accommodation and food services,3,3,Roxanne Hill,7196469281,,,,3/11/2021,3/11/2021,,3,,3,3,1/17/2019,Hill,rhillvball5@gmail.com,Pikes Peak/Teller,4801 sweetgrass lane,
,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",,,,,,3/23/21,12/31/21,,,,417,0,12/31/21,Santander Consumer USA,,Arapahoe/Douglas,,
,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,,,,,,3/24/21,7/29/21,,,,400,0,7/9/21,"Novartis Gene Therapies, Inc.",,Boulder,,
,Closure,,,Sector 51: Information,0,Hourly customer service positions,,,,,,4/13/21,7/10/21,,,,252,0,6/26/21,TTECH Services Corporation,,Arapahoe/Douglas,,
,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",,,,,,4/23/21,4/23/21,,,,5,0,4/23/21,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,
,Loss of contract,,,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/6/21,5/31/21,,,,233,0,5/31/21,ABM,,Arapahoe/Douglas,,
,Other,,,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,,,,,,5/19/21,8/1/21,,,,287,0,8/1/21,T. Rowe Price,,Pikes Peak,,
,Closure,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/1/21,8/5/21,,,,102,0,6/4/21,Katerra Inc.,,Arapahoe/Douglas,,
,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/3/21,8/5/21,,,,,0,6/4/21,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,
,Other,,,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,7193020311,,,,6/4/2021,8/6/2021,,315,,0,50,8/5/2021,T&H Services LLC,nhobbs@thtbc.com,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",
,Other,,,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,7168877315,,,,6/22/2021,8/31/21,,241,,89,0,8/31/2021,"Computer Task Group, Inc",erin.delisanti@ctg.com,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",
,Seeking sale or purchase,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,7/2/21,8/5/21,,,,,0,6/4/21,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,
,Closure,,,Sector 45: Retail Trade,0,Not stated,,,,,,7/6/21,10/8/21,,,,85,0,7/23/21,Walmart Store #6177,,Adams,,
,COVID/Pandemic Related,,822367216,Sector 31-33: Manufacturing,0,Not disclosed,Thomas L Duft,9703751200,,,,7/15/2021,12/31/2021,,2,,0,2,7/15/2021,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",
,Outsourcing,,,Sector 48: Transportation & Warehousing,0,Food service workers,,,,,,7/30/21,11/2/21,,,,434,0,10/19/21,United Airlines Update,,Denver,,
,Closure,,455324193,Sector 81: Other services (except public administration),0,Direct Support Professional,Andrea Morrow-Kraljic,3034349290,,,,8/2/2021,10/2/21,,8,,8,0,10/2/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",
,COVID/Pandemic Related,,851072040,Sector 81: Other services (except public administration),2,Gardeners and landscapers,Sarah Naylor,7196450575,,,,8/15/2021,5/1/2021,,2,,4,0,7/20/2020,The beez kneez organic gardens,thebeezkneezllc@gmail.com,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,
,Closure,,455324193,Sector 81: Other services (except public administration),0,Direct Support Professional,Andrea Morrow-Kraljic,3034349290,,,,9/7/2021,11/8/21,,5,,5,0,11/8/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",
,Closure,,455324193,Sector 81: Other services (except public administration),0,Direct Support Professionals,Andrea Morrow-Kraljic,3034349290,,,,9/7/2021,11/8/21,,9,,9,0,11/8/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",
,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Jennifer Merrick,17204108507,,,,9/9/2021,10/15/2021,,56,,56,0,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",
,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Jennifer Merrick,17204108507,,,,9/9/2021,10/15/2021,,90,,90,0,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Jennifer Merrick,17204108507,,,,9/9/2021,10/15/2021,,13,,13,0,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",
,COVID/Pandemic Related,,6674,Sector 23: Construction,0,Selling and building,William Moore,3036684096,,,,9/13/2021,9/13/2021,,3,,3,3,9/13/2021,Moore Bros,Billmoore@moorebros.net,Denver,2515 jay st edgewater co 80214,
,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,0,Unknown,,,,,,10/7/2021,11/5/2021,,,,12,0,10/7/21,First Nation Group,,Denver,,
,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,,,11/4/21,12/31/22,,,,20,0,1/3/22,Zillow Group,,Arapahoe/Douglas,,
,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,,,11/18/21,1/17/22,,,,1,0,1/17/22,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,
,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,11/22/21,12/22/21,,,,83,0,12/22/21,Ouray Silver Mines,,Rural Consortium / Western,,
,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,11/29/21,12/31/21,,,,94,0,12/31/21,HSS Inc.,,Denver,,
,Eliminating Field Operations,,,Sector 561621: Security Systems Services,0,Field Sales & Management,,,,,,12/20/21,10/10/21,,,,,0,10/10/21,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,
,Sale of Company,,,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),,,,,,12/30/21,12/31/21,,,,160,0,12/31/21,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,
,COVID 19 Extended Furlough,Avis Budget Group,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,,,,,,3,8/31/20,Avis Budget Group,,ADW,,3
,COVID - Temporary,ABM,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,,,,,,,4/10/2020,ABM,,Denver,,178
,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,,,,,22,,10/1/20,Airport Management Services & Hudson Group,,Denver,,45
,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,72,Not disclosed,,,,,,8/17/2020,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,87
,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,72,87,Not disclosed,,,,,,8/17/2020,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,87
,COVID - Temporary,Alamo Westminster Update,,72,87,Not disclosed,,,,,,8/17/2020,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,87
,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,,,,,,,4/3020,Alamo Rent-A-Car,,Denver,,67
,Furlough,Alsco,,81,,"Production, Route Sales Representatives",,,,,,3/20/2020,,,,,,85,3/20/20,Alsco,,Denver,,85
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,,Not Disclosed,,,,,,7/15/2020,,,,,2,107,10/1/20,American Airlines,,Denver,,109
,Permanent,American Pathology Partners,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,,,,,154,,1/6/21,American Pathology Partners and APP-UniPath,,Denver,,154
,COVID - Permanent,Ameristar - Update,,72,,Various,,,,,,8/28/2020,,,,,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,58
,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,,Not disclosed,,,,,,6/11/2020,,,,,117,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117
,Sale of Company,Anheuser-Busch,,31,,"Various: sales, drivers and more",,,,,,9/29/2020,,,,,71,,12/4/2020,Anheuser- Busch - Loveland,,Larimer,,71
,Sale of Company,Anheuser-Busch,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,,,,,59,,12/4/2020,Anheuser-Busch - Colo springs,,Pikes Peak,,59
,Sale of Company,Anheuser-Busch,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,,,,,220,,12/4/2020,Anheuser-Busch - Denver,,Denver,,220
,Sale of Company,Anheuser-Busch,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,,,,,50,,12/4/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,,50
,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,,,,,8,,9/10/20,"Antlers, a Wyndham Hotel",,Pikes Peak,,28
,Furlough,Aqua,,33,,Various,,,,,,4/13/2020,,,,,,10,3/26/20,Aqua Hot Heating Systems,,Weld,,10
,COVID - Temporary,Arabelle,,72,17,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,,,,,,,,Arabelle at Vail Square,,Rural Resort,,17
,COVID-Temporary,Aramark Coors Field,,72,71,Various,,,,,,10/16/2020,,,,,,,,Aramark at Coors Field,,Denver,,71
,COVID-Temporary,Aramark Mission Ballroom,,72,904,Various,,,,,,10/16/2020,,,,,,,,Aramark at Mission Ballroom,,Denver,,904
,Furlough,Arapahoe Fitness,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,,,97,3/31/20,Arapahoe Fitness LLC,,Arapahoe/Dougless,,97
,COVID-19 Temporary Closure,Arrabelle at Vail,,72,82,Unspecified,,,,,,4/6/2020,,,,,,,4/6/20,Arrabelle at Vail Square,,Rural Consortium,,82
,Furlough,Aurora Health & Fitness,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,,,52,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,,52
,COVID 19 Extended Furlough,Avis Budget Group,,53,,Technicians,,,,,,8/31/2020,,,,,,2,8/31/20,Avis Budget Group (ADW - Englewood),,ADW,,2
,COVID 19 Extended Furlough,Avis Budget Group,,53,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,,,,,,2,8/31/20,Avis Budget Group (Denver),,Denver,,2
,Fulough and Permanent,Avis Budget Group,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,,,,,260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,Denver,,260
,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,69,Not Disclosed,,,,,,5/2/2020,,,,,,,3/18/20,Barcelona Wine Bar,,Denver,,69
,Mass Layoff- Temporary,Bartaco,,72,53,Not disclosed,,,,,,4/1/2020,,,,,,,3/21/20,Bartaco,,Boulder,,53
,Permanent,Basic Energy Srvs,,21,,Various: Managers & Supervisors,,,,,,4/15/2020,,,,,51,,4/15/20,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,51
,Permanent,Basic Energy Services,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,,,,,26,,4/23/20,Basic Energy Services (Updated),,Ft. Morgan,,26
,Permanent,Basic Energy Update,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,,,,,26,,4/23/20,Basic Energy Services (Updated),,Rural Consortium - Eastern,,26
,COVID-19 - Temporary Closure,Beaver Creek,,72,297,Unspecified,,,,,,4/6/2020,,,,,,,4/6/20,Beaver Creek Resort,,Rural Consortium,,297
,COVID - Temporary,Beaver Creek Resort,,72,26,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,,,,,,,,Beaver Creek Resort,,Rural Resort,,26
,COVID-19 - Furloughs,Bed Bath & Beyond,,44,,Not Disclosed,,,,,,4/17/2020,,,,,,98,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,,98
,COVID-19 - Temporary Closure,Bicycle Village,,45,65,Unspecified,,,,,,4/6/2020,,,,,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65
,COVID - Temporary,Bicycle Village,,45,1,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,,,,,,,,Bicycle Village,,Rural Resort,,1
,Closure - Permanent,Bluprint,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,,,,,137,,7/22/20,Bluprint (3 locations),,Denver,,137
,COVID - Temporary,Breckenridge Ski Resort,,71,24,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,,,,,,,,Breckenridge Ski Resort,,Rural Resort,,24
,COVID - Temporary,Breckenridge SSBRK,,71,55,Not Disclosed,,,,,,5/4/2020,,,,,,,,Breckenridge SSBRK,,Rural Resort,,55
,COVID-19 - Temporary Closure,Breckenridge Ski,,71,105,Unspecfiied,,,,,,4/6/2020,,,,,,,4/6,Brekenridge Ski Resort,,Rural Consortium,,105
,COVID-19 Temporary,Brown Palace,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,,,,,,,5/21/20,Brown Palance Denver,,Denver,,298
,COVID-19/Temporary Closure,Rusty Bucket,,72,65,Not disclosed,,,,,,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,65
,COVID Temporary,Cameron Mitchell Restaurants AD,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,56
,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,70
,COVID - Temporary,Centerplate Sodexo,,42,276,Various,,,,,,11/17/2020,,,,,,,12/16/20,Centerplate Sodexo,,Denver,,276
,Furlough,Ft Lupton,,92,,,,,,,,4/8/2020,,,,,,78,4/18/20,City of Fort Lupton,,Weld,,78
,COVID-19/Temporary Closure,Clear Choice,,62,120,55 layoffs and 13 furloughs,,,,,,3/23/2020,,,,,,,3/23/20,ClearChoice,,ADWorks,,120
,COVID-19 - Temporary Closure,Columbo,,72,21,undisclosed,,,,,,3/26/2020,,,,,,,3/29/20,Colombo,,Denver DIA,,21
,Furlough,Colo Athletic Boulder,,79,,Not disclosed,,,,,,3/30/2020,,,,,,186,3/20/20,Colorado Athletic Club - Boulder,,Boulder,,186
,Furlough,Colorado Athletic - DTC,,79,,Not disclosed,,,,,,3/30/2020,,,,,,115,3/20/20,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,115
,Furlough,Colorado Athletic Flatiron,,79,,Not disclosed,,,,,,3/30/2020,,,,,,115,3/20/20,Colorado Athletic Club - Flatiron,,Boulder,,115
,Furlough,Colorado Athletic Inverness,,79,,Not disclosed,,,,,,3/30/2020,,,,,,135,3/20/20,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,135
,Furlough,Colorado Athletic Monaco,,79,,Not disclosed,,,,,,3/30/2020,,,,,,192,3/20/20,Colorado Athletic Club - Monaco,,Denver,,192
,Furlough,Colo Athletic Tabor Ctr,,79,,Not disclosed,,,,,,3/30/2020,,,,,,144,3/20/20,Colorado Athletic Club - Tabor Center,,Denver,,144
,Furlough,Colorado Athletic Union Station,,79,,Not disclosed,,,,,,3/30/2020,,,,,,88,3/20/20,Colorado Athletic Club - Union Station,,Denver,,88
,Furlough,Col Fitness Holdings,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,,,59,3/31/20,Colorado Fitness Holdings,,Pikes Peak,,59
,COVID-19 - Temporary Closure,CO Mtn Express,,48,198,Unspecified,,,,,,4/6/2020,,,,,,,4/6/20,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,198
,COVID - Temporary,Colorado Mtn Express,,48,13,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,,,,,,,,Colorado Mountain Express,,Rural Resort,,13
,COID-19 - Temporary Closure,CO Ski & Golf,,45,133,Unspeficied,,,,,,4/6/2020,,,,,,,4/6/20,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133
,COVID - Temporary,Colorado Ski and Golf,,45,10,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,,,,,,,,Colorado Ski & Golf,,Rural Resort,,10
,COVID - Temporary,Cox Automotive,,51,163,Not Disclosed,,,,,,5/8/2020,,,,,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,,163
,COVID-19 - Temporary Closure,Curtis Hotel,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,,,,,3/27/20,Curtis Hotel,,Denver,,182
,COVID Permanent,Curtis Hotel Update,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,,,,,136,,Curtis Hotel Update,,Denver,,136
,COVID-Temporary,Czarnowski,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,,,,,,,,Czarnowski,,Denver,,53
,Temporary furloughs,Czarnowski - Update,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,,,,,9,,Czarnowski - Update,,Denver,,9
,COVID Temporary,Czarnowski Update,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,,,,,,,,Czarnowski Update,,Denver,,20
,COVID 19 Permanent,Dave & Busters Denver,,72,,Not specified,,,,,,9/8/2020,,,,,,136,11/8/20,Dave and Busters Denver,,Denver,,136
,COVID 19 Permanent,Dave & Busters Westminster,,72,,Not specified,,,,,,9/8/2020,,,,,,98,11/8/20,Dave and Busters Westminster,,Adams,,98
,COVID Temporary,Delaware North Company,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,,,,,,,7/28/20,Delaware North Company,,Denver,,96
,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,,,,,,53,8/10/20,Deliverol Global,,Denver,,53
,COVID-19-Temporary Closure,Del's Diner,,72,14,"cooks, waitresses, management",,,,,,3/17/2020,,,,,,,3/17/20,Dels Diner,,Rural Consortium,,14
,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,,,,,,,6/1/20,Denver Center for Performing Arts,,Denver,,151
,Furloughs,Crown Plaza,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,,,,,69,3/12/20,Denver Crown Plaza,,Denver,,69
,Furlough,Discovery,,21,,Not disclosed,,,,,,4/8/2020,,,,,,28,,Discovery Natural Resources,,Denver,,28
,COVID Temporary,Doubletree 3203 Quebec,,72,103,Not disclosed,,,,,,7/31/2020,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Denver,,103
,COVID-19 Temporary,Doubletree,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,,,,,,,3/16/20,DoubleTree Colorado Springs,,Pikes Peak,,177
,COVID-19 - Temporary Closure,Doubletree DTC,,72,87,Various: Request WARN for detail.,,,,,,4/2/2020,,,,,,,3/13/20,Doubletree Denver Tech Center,,Arapahoe/Douglas,,87
,COVID-Permanent,Doubletree Denver,,72,,Not specified,,,,,,10/20/2020,,,,,27,,10/22/20,Doubletree Denver Tech Center,,Denver,,27
,COVID-19 - Temporary Closure,Doubletree GJ,,72,52,Various: Request WARN for detail.,,,,,,4/2/2020,,,,,,,3/13/20,Doubletree Grand Junction,,Mesa,,52
,COVID 19- Temporary Closure,Dynalectric,,23,2,undisclosed,,,,,,3/27/2020,,,,,,,3/13/20,Dynalectric Company,,Boulder,,2
,COVID-19 - Temporary Closure,Dynalectric,,23,1,Various: Request WARN for detail.,,,,,,4/2/2020,,,,,,,3/30/20,Dynalectric Company,,Denver,,1
,Furlough,Dynalectric,,23,,Not Disclosed,,,,,,4/10/2020,,,,,,1,4/18/20,Dynalectric Company,,Pikes Peak,,1
