permanent_job_losses,furloughs,total_notified,workforce_area,reason,naics,location,temporary_job_losses,dropdown,notes,letter,reduced_hours,contact,end_date,begin_date,jobs,occupations,workforce_region,received_date,email,at_the_location,notice_date,fein,company,phone
93,0,,Denver,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,,,4/1/21,4/1/21,,Not disclosed,,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,
107,0,,Denver,Closure,Sector: 61 Educational Services,,0,,,,,,5/4/21,5/4/21,,Not dislclosed,,,,,2/18/21,,Johnson & Wales University,
87,0,,Adams,Other,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2,,,,,Jacquelyn White,2/27/2021,12/27/2020,,Delivery Drivers,,,jacquelynmwhite03@gmail.com,59,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601
44,0,,Adams,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,,,,,,4/30/21,4/30/21,,Various:See WARN,,,,,2/26/21,,PomeroyTechnologies,
3,3,,Pikes Peak/Teller,COVID/Pandemic Related,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,,,,,Roxanne Hill,3/11/2021,1/17/2019,,3,,,rhillvball5@gmail.com,3,3/11/2021,521599732,Hill,7196469281
417,0,,Arapahoe/Douglas,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,,,,,,12/31/21,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,Santander Consumer USA,
400,0,,Boulder,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,,,7/29/21,7/9/21,,Not disclosed,,,,,3/24/21,,"Novartis Gene Therapies, Inc.",
252,0,,Arapahoe/Douglas,Closure,Sector 51: Information,,0,,,,,,7/10/21,6/26/21,,Hourly customer service positions,,,,,4/13/21,,TTECH Services Corporation,
5,0,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,,,,,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,,,,4/23/21,,ART Asset Adjusters,
233,0,,Arapahoe/Douglas,Loss of contract,Sector 56: Facilities Support Services,,0,,,,,,5/31/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,ABM,
287,0,,Pikes Peak,Other,Sector 52: Investment Banking and Securities Dealing,,0,,,,,,8/1/21,8/1/21,,Various:See WARN,,,,,5/19/21,,T. Rowe Price,
102,0,,Arapahoe/Douglas,Closure,Sector 23: Construction,,0,,,,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,Katerra Inc.,
,0,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,,,,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,Katerra Inc. Update Supplemental,
0,50,,Pikes Peak/Teller,Other,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",50,,,,,Nicholas Hobbs,8/6/2021,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,nhobbs@thtbc.com,315,6/4/2021,,T&H Services LLC,7193020311
89,0,,Boulder,Other,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",0,,,,,Erin Delisanti,8/31/21,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,erin.delisanti@ctg.com,241,6/22/2021,,"Computer Task Group, Inc",7168877315
,0,,Arapahoe/Douglas,Seeking sale or purchase,Sector 23: Construction,,0,,,,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,Katerra Inc. Update Supplemental2,
85,0,,Adams,Closure,Sector 45: Retail Trade,,0,,,,,,10/8/21,7/23/21,,Not stated,,,,,7/6/21,,Walmart Store #6177,
0,2,,Rural Consortium,COVID/Pandemic Related,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,,,Thomas L Duft,12/31/2021,7/15/2021,,Not disclosed,,,tom@processsolutions.us,2,7/15/2021,822367216,"Process Solutions of Durango, Inc.",9703751200
434,0,,Denver,Outsourcing,Sector 48: Transportation & Warehousing,,0,,,,,,11/2/21,10/19/21,,Food service workers,,,,,7/30/21,,United Airlines Update,
8,0,,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",0,,,,,Andrea Morrow-Kraljic,10/2/21,10/2/2021,,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,8,8/2/2021,455324193,Continuum of Colorado,3034349290
4,0,,Pikes Peak/Teller,COVID/Pandemic Related,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,2,,,,,Sarah Naylor,5/1/2021,7/20/2020,,Gardeners and landscapers,,,thebeezkneezllc@gmail.com,2,8/15/2021,851072040,The beez kneez organic gardens,7196450575
5,0,,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",0,,,,,Andrea Morrow-Kraljic,11/8/21,11/8/2021,,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,5,9/7/2021,455324193,Continuum of Colorado,3034349290
9,0,,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",0,,,,,Andrea Morrow-Kraljic,11/8/21,11/8/2021,,Direct Support Professionals,,,a.morrow-kraljic@nmscolo.org,9,9/7/2021,455324193,Continuum of Colorado,3034349290
56,0,,Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",0,,,,,Jennifer Merrick,10/15/2021,10/15/2021,,All,,,jennifer.merrick@crestonepr.com,56,9/9/2021,,Crestone Peak Resources LLC,17204108507
90,0,,Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,,Jennifer Merrick,10/15/2021,10/15/2021,,All,,,jennifer.merrick@crestonepr.com,90,9/9/2021,,Crestone Peak Resources LLC,17204108507
13,0,,Arapahoe/Douglas,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",0,,,,,Jennifer Merrick,10/15/2021,10/15/2021,,All,,,jennifer.merrick@crestonepr.com,13,9/9/2021,,Crestone Peak Resources LLC,17204108507
3,3,,Denver,COVID/Pandemic Related,Sector 23: Construction,2515 jay st edgewater co 80214,0,,,,,William Moore,9/13/2021,9/13/2021,,Selling and building,,,Billmoore@moorebros.net,3,9/13/2021,6674,Moore Bros,3036684096
12,0,,Denver,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,,,,,,11/5/2021,10/7/21,,Unknown,,,,,10/7/2021,,First Nation Group,
20,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,,,,,12/31/22,1/3/22,,Unknown,,,,,11/4/21,,Zillow Group,
1,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,,,,,1/17/22,1/17/22,,Unknown,,,,,11/18/21,,Zillow Group Update 11-18-21,
83,0,,Rural Consortium / Western,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,,,12/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,Ouray Silver Mines,
94,0,,Denver,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,,,,,,12/31/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,HSS Inc.,
,0,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Sector 561621: Security Systems Services,,0,,,,,,10/10/21,10/10/21,,Field Sales & Management,,,,,12/20/21,,Monitronics International- Brinks Home,
160,0,,Colo Springs/Pikes Peak,Sale of Company,Sector 72: Accomodation and food services,,0,,,,,,12/31/21,12/31/21,,Various hotel staff (See WARN for details),,,,,12/30/21,,513 Hotel Operating LLC,
,3,,ADW,COVID 19 Extended Furlough,53,,,,,Avis Budget Group,,,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,Avis Budget Group,
,,,Denver,COVID - Temporary,56,,178,,,ABM,,,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,ABM,
22,,,Denver,"COVID 19 - 22 permanent, 23 temporary",48,,23,,,Airport Mgmt Services & Hudson Group,,,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,Airport Management Services & Hudson Group,
,,,Arapahoe/Douglas,COVID - Temporary,72,,72,,,Alamo Drafthouse Littleton - Update,,,,8/17/20,87,Not disclosed,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,
,,,Denver,COVID - Temporary,72,,87,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,87,Not disclosed,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,
,,,Adams,COVID - Temporary,72,,87,,,Alamo Westminster Update,,,,8/17/20,87,Not disclosed,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,
,,,Denver,Mass Layoff - Permanent,53,,67,,,Alamo Rent-A-Car,,,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,Alamo Rent-A-Car,
,85,,Denver,Furlough,81,,,,,Alsco,,,,3/20/20,85,"Production, Route Sales Representatives",,,,,3/20/2020,,Alsco,
2,107,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,American Airlines,,,,10/1/20,109,Not Disclosed,,,,,7/15/2020,,American Airlines,
154,,,Denver,Permanent,62,,,,,American Pathology Partners,,,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,American Pathology Partners and APP-UniPath,
58,,,Jefferson,COVID - Permanent,72,,,,,Ameristar - Update,,,,11/1/20,58,Various,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,
117,,,Gilpin/Jefferson,Mass Layoff- Permanent,72,,,,,Ameristar Casino Resort Spa,,,,9/15/2020,117,Not disclosed,,,,,6/11/2020,,Ameristar Casino Resort Spa,
71,,,Larimer,Sale of Company,31,,,,,Anheuser-Busch,,,,12/4/2020,71,"Various: sales, drivers and more",,,,,9/29/2020,,Anheuser- Busch - Loveland,
59,,,Pikes Peak,Sale of Company,31,,,,,Anheuser-Busch,,,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch - Colo springs,
220,,,Denver,Sale of Company,31,,,,,Anheuser-Busch,,,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch - Denver,
50,,,Arapahoe/Works,Sale of Company,31,,,,,Anheuser-Busch,,,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch - Littleton,
8,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",72,,20,,,Antlers Wyndham Hotel,,,,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,"Antlers, a Wyndham Hotel",
,10,,Weld,Furlough,33,,,,,Aqua,,,,3/26/20,10,Various,,,,,4/13/2020,,Aqua Hot Heating Systems,
,,,Rural Resort,COVID - Temporary,72,,17,,,Arabelle,,,,,17,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,Arabelle at Vail Square,
,,,Denver,COVID-Temporary,72,,71,,,Aramark Coors Field,,,,,71,Various,,,,,10/16/2020,,Aramark at Coors Field,
,,,Denver,COVID-Temporary,72,,904,,,Aramark Mission Ballroom,,,,,904,Various,,,,,10/16/2020,,Aramark at Mission Ballroom,
,97,,Arapahoe/Dougless,Furlough,71,,,,,Arapahoe Fitness,,,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Arapahoe Fitness LLC,
,,,Rural Consortium,COVID-19 Temporary Closure,72,,82,,,Arrabelle at Vail,,,,4/6/20,82,Unspecified,,,,,4/6/2020,,Arrabelle at Vail Square,
,52,,Arapahoe/Dougless,Furlough,71,,,,,Aurora Health & Fitness,,,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Aurora Health & Fitness,
,2,,ADW,COVID 19 Extended Furlough,53,,,,,Avis Budget Group,,,,8/31/20,2,Technicians,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),
,2,,Denver,COVID 19 Extended Furlough,53,,,,,Avis Budget Group,,,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,Avis Budget Group (Denver),
260,,,Denver,Fulough and Permanent,53,,,,,Avis Budget Group,,,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,
,,,Denver,COVID-19: Mass Layoff,72,,69,,,Barcelona Wine Bar,,,,3/18/20,69,Not Disclosed,,,,,5/2/2020,,Barcelona Wine Bar,
,,,Boulder,Mass Layoff- Temporary,72,,53,,,Bartaco,,,,3/21/20,53,Not disclosed,,,,,4/1/2020,,Bartaco,
51,,,Rural Consortium - Eastern Sub-Area,Permanent,21,,,,,Basic Energy Srvs,,,,4/15/20,51,Various: Managers & Supervisors,,,,,4/15/2020,,Basic Energy Services,
26,,,Ft. Morgan,Permanent,21,,,,,Basic Energy Services,,,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,Basic Energy Services (Updated),
26,,,Rural Consortium - Eastern,Permanent,21,,,,,Basic Energy Update,,,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,Basic Energy Services (Updated),
,,,Rural Consortium,COVID-19 - Temporary Closure,72,,297,,,Beaver Creek,,,,4/6/20,297,Unspecified,,,,,4/6/2020,,Beaver Creek Resort,
,,,Rural Resort,COVID - Temporary,72,,26,,,Beaver Creek Resort,,,,,26,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,Beaver Creek Resort,
,98,,Araphaoe/Douglas,COVID-19 - Furloughs,44,,,,,Bed Bath & Beyond,,,,4/4/20,98,Not Disclosed,,,,,4/17/2020,,Bed Bath & Beyond,
,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,45,,65,,,Bicycle Village,,,,4/6/20,65,Unspecified,,,,,4/6/2020,,Bicycle Village,
,,,Rural Resort,COVID - Temporary,45,,1,,,Bicycle Village,,,,,1,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,Bicycle Village,
137,,,Denver,Closure - Permanent,54,,,,,Bluprint,,,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,Bluprint (3 locations),
,,,Rural Resort,COVID - Temporary,71,,24,,,Breckenridge Ski Resort,,,,,24,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,Breckenridge Ski Resort,
,,,Rural Resort,COVID - Temporary,71,,55,,,Breckenridge SSBRK,,,,,55,Not Disclosed,,,,,5/4/2020,,Breckenridge SSBRK,
,,,Rural Consortium,COVID-19 - Temporary Closure,71,,105,,,Breckenridge Ski,,,,4/6,105,Unspecfiied,,,,,4/6/2020,,Brekenridge Ski Resort,
,,,Denver,COVID-19 Temporary,72,,298,,,Brown Palace,,,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,Brown Palance Denver,
,,,Adams,COVID-19/Temporary Closure,72,,65,,,Rusty Bucket,,,,,65,Not disclosed,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,Arapahoe/Douglas,COVID Temporary,72,,56,,,Cameron Mitchell Restaurants AD,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,
,,,Denver,COVID - Temporary,72,,70,,,Cameron Mitchell Restaurants-Denver,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,
,,,Denver,COVID - Temporary,42,,276,,,Centerplate Sodexo,,,,12/16/20,276,Various,,,,,11/17/2020,,Centerplate Sodexo,
,78,,Weld,Furlough,92,,,,,Ft Lupton,,,,4/18/20,78,,,,,,4/8/2020,,City of Fort Lupton,
,,,ADWorks,COVID-19/Temporary Closure,62,,120,,,Clear Choice,,,,3/23/20,120,55 layoffs and 13 furloughs,,,,,3/23/2020,,ClearChoice,
,,,Denver DIA,COVID-19 - Temporary Closure,72,,21,,,Columbo,,,,3/29/20,21,undisclosed,,,,,3/26/2020,,Colombo,
,186,,Boulder,Furlough,79,,,,,Colo Athletic Boulder,,,,3/20/20,186,Not disclosed,,,,,3/30/2020,,Colorado Athletic Club - Boulder,
,115,,Arapahoe/Dougless,Furlough,79,,,,,Colorado Athletic - DTC,,,,3/20/20,115,Not disclosed,,,,,3/30/2020,,Colorado Athletic Club - DTC,
,115,,Boulder,Furlough,79,,,,,Colorado Athletic Flatiron,,,,3/20/20,115,Not disclosed,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,
,135,,Arapahoe/Dougless,Furlough,79,,,,,Colorado Athletic Inverness,,,,3/20/20,135,Not disclosed,,,,,3/30/2020,,Colorado Athletic Club - Inverness,
,192,,Denver,Furlough,79,,,,,Colorado Athletic Monaco,,,,3/20/20,192,Not disclosed,,,,,3/30/2020,,Colorado Athletic Club - Monaco,
,144,,Denver,Furlough,79,,,,,Colo Athletic Tabor Ctr,,,,3/20/20,144,Not disclosed,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,
,88,,Denver,Furlough,79,,,,,Colorado Athletic Union Station,,,,3/20/20,88,Not disclosed,,,,,3/30/2020,,Colorado Athletic Club - Union Station,
,59,,Pikes Peak,Furlough,79,,,,,Col Fitness Holdings,,,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Colorado Fitness Holdings,
,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,48,,198,,,CO Mtn Express,,,,4/6/20,198,Unspecified,,,,,4/6/2020,,Colorado Mountain Express,
,,,Rural Resort,COVID - Temporary,48,,13,,,Colorado Mtn Express,,,,,13,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,Colorado Mountain Express,
,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,45,,133,,,CO Ski & Golf,,,,4/6/20,133,Unspeficied,,,,,4/6/2020,,Colorado Ski & Golf,
,,,Rural Resort,COVID - Temporary,45,,10,,,Colorado Ski and Golf,,,,,10,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,Colorado Ski & Golf,
,,,Arapahoe/Douglas,COVID - Temporary,51,,163,,,Cox Automotive,,,,5-17-20,163,Not Disclosed,,,,,5/8/2020,,Cox Automotive,
,,,Denver,COVID-19 - Temporary Closure,72,,182,,,Curtis Hotel,,,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Curtis Hotel,
,136,,Denver,COVID Permanent,72,,,,,Curtis Hotel Update,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,Curtis Hotel Update,
,,,Denver,COVID-Temporary,54,,53,,,Czarnowski,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,Czarnowski,
,9,,Denver,Temporary furloughs,54,,,,,Czarnowski - Update,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,Czarnowski - Update,
,,,Denver,COVID Temporary,54,,20,,,Czarnowski Update,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,Czarnowski Update,
,136,,Denver,COVID 19 Permanent,72,,,,,Dave & Busters Denver,,,,11/8/20,136,Not specified,,,,,9/8/2020,,Dave and Busters Denver,
,98,,Adams,COVID 19 Permanent,72,,,,,Dave & Busters Westminster,,,,11/8/20,98,Not specified,,,,,9/8/2020,,Dave and Busters Westminster,
,,,Denver,COVID Temporary,72,,96,,,Delaware North Company,,,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,Delaware North Company,
,53,,Denver,Permanent Mass Layoff (Ending Contract),49,,,,,Deliverol Global,,,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,Deliverol Global,
,,,Rural Consortium,COVID-19-Temporary Closure,72,,14,,,Del's Diner,,,,3/17/20,14,"cooks, waitresses, management",,,,,3/17/2020,,Dels Diner,
,,,Denver,Mass Layoff -Temporary/Some Permanent,72,,151,,,Denver Center for Performing Arts,,,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,Denver Center for Performing Arts,
,69,,Denver,Furloughs,72,,,,,Crown Plaza,,,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Denver Crown Plaza,
,28,,Denver,Furlough,21,,,,,Discovery,,,,,28,Not disclosed,,,,,4/8/2020,,Discovery Natural Resources,
,,,Denver,COVID Temporary,72,,103,,,Doubletree 3203 Quebec,,,,7/31/20,103,Not disclosed,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,
,,,Pikes Peak,COVID-19 Temporary,72,,177,,,Doubletree,,,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,DoubleTree Colorado Springs,
,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,72,,87,,,Doubletree DTC,,,,3/13/20,87,Various: Request WARN for detail.,,,,,4/2/2020,,Doubletree Denver Tech Center,
27,,,Denver,COVID-Permanent,72,,,,,Doubletree Denver,,,,10/22/20,27,Not specified,,,,,10/20/2020,,Doubletree Denver Tech Center,
,,,Mesa,COVID-19 - Temporary Closure,72,,52,,,Doubletree GJ,,,,3/13/20,52,Various: Request WARN for detail.,,,,,4/2/2020,,Doubletree Grand Junction,
,,,Boulder,COVID 19- Temporary Closure,23,,2,,,Dynalectric,,,,3/13/20,2,undisclosed,,,,,3/27/2020,,Dynalectric Company,
,,,Denver,COVID-19 - Temporary Closure,23,,1,,,Dynalectric,,,,3/30/20,1,Various: Request WARN for detail.,,,,,4/2/2020,,Dynalectric Company,
,1,,Pikes Peak,Furlough,23,,,,,Dynalectric,,,,4/18/20,1,Not Disclosed,,,,,4/10/2020,,Dynalectric Company,
,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,72,,134,,,Earls,,,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,Earls Restaurants USA Inc.,
,,,Denver,COVID-19 Temporary Closure,72,,118,,,Embassy Suites,,,,3/19/20,118,Variety of positions - Request WARN for detail,,,,,3/30/2020,,Ebassy Suites Denver Downtown,
,101,,Grand Junction (Mesa),Mass Layoff- Permanent,33,,,,,EcoGen,,,,,101,Variety of postions - Request WARN for detail,,,,,6/19/2020,,EcoGen Laboratories,
,101,,Mesa,COVID Permanent,33,,,,,EcoGen Labs - Update,,,,,101,Not specified,,,,,7/23/2020,,EcoGen Laboratories - Update,
,168,,Mesa,COVID Permanent,33,,,,,Ecogen Update,,,,7/23/20,168,Not disclosed,,,,,7/23/2020,,Ecogen Laboratories Update,
,,,Denver DIA,COVID-19 - Temporary Closure,72,,34,,,Einstein Brothers,,,,3/29/20,34,undisclosed,,,,,3/26/2020,,Einstein Brothers,
,1,,Boulder,COVID Furlough,53,,,,,Electro Rent,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,Electro Rent,
55,,,Denver,COVID Permanent,53,,,,,Electro Rent Update,,,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,Electro Rent,
,,,Araphaoe/Douglas,COVID-19 Temporary Closure,42,,26,,,Electronic Recyclers,,,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,Electronic Recyclers,
,,,Larimer,COVID-19 - Temporary Closure,72,,111,,,Elizabeth Hotel,,,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Elizabeth Hotel,
,,,Boulder,COVID-19 - Temporary Closure,72,,126,,,,,,,3/27/20,126,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,
,,,Boulder,Reinstate and COVID Temporary,72,,61,,,Embassy Suites Boulder,,,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,Embassy Suites Boulder -Update,
,57,,Pikes Peak,COVID-19 Permanent RIF,72,,,,,Embassy Suites Colo Springs,,,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,
,56,,Denver,COVID-19 Permanent RIF,72,,,,,Embassy Suites Denver,,,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,
,112,,Denver,COVID Permanent,72,,,,,Embassy Suites Denver Downtown Update,,,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,Embassy Suites Denver Downtown Update,
,83,,Denver,Mass Layoff - Permanent,53,,,,,Enterprise and National Rent-A-Car,,,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,Enterprise and National Rent-A-Car,
,,,Denver DIA,COVID-19 - Temporary Closure,72,,32,,,Etias,,,,3/29/20,32,undisclosed,,,,,3/26/2020,,Etias,
62,,,Denver,COVID-19 Permanent,21,,,,,Extraction Oil and Gas,,,,7/17/20,62,Not Disclosed,,,,,7/17/2020,,Extraction Oil and Gas Inc,
,26,,Boulder,Furlough,56,,,,,Factual Data,,,,3/27/20,26,Not Disclosed,,,,,3/27/2020,,Factual Data,
126,,,Arapahoe/Douglas,Permanent closure,23,,,,,Flatiron,,,,,126,Various,,,,,4/15/2020,,Flatiron,
,,,Larimer,Mass Layoff - Temporary,72,,113,,,Ft Collins Hilton,,,,5/8/20,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Fort Collins Hilton,
,,,Denver,Temporary Closure for Rennovation,72,,268,,,Four Seasons,,,,11/1/20,268,Various hotel staff positions (See WARN),,,,,9/11/2020,,Four Seasons,
