naics,phone,temporary_job_losses,jobs,company,notes,reduced_hours,letter,workforce_area,received_date,reason,at_the_location,occupations,notice_date,workforce_region,dropdown,permanent_job_losses,location,begin_date,end_date,email,contact,furloughs,fein
Sector 81: Other services (except public administration),3034349290,0,,Continuum of Colorado,,,,Arapahoe/Douglas,,Closure,8,Direct Support Professional,8/2/2021,,,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,10/2/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,455324193
Sector 81: Other services (except public administration),7196450575,2,,The beez kneez organic gardens,,,,Pikes Peak/Teller,,COVID/Pandemic Related,2,Gardeners and landscapers,8/15/2021,,,4,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,5/1/2021,thebeezkneezllc@gmail.com,Sarah Naylor,0,851072040
Sector 81: Other services (except public administration),3034349290,0,,Continuum of Colorado,,,,Arapahoe/Douglas,,Closure,5,Direct Support Professional,9/7/2021,,,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,455324193
Sector 81: Other services (except public administration),3034349290,0,,Continuum of Colorado,,,,Arapahoe/Douglas,,Closure,9,Direct Support Professionals,9/7/2021,,,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,455324193
"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,,Crestone Peak Resources LLC,,,,Denver,,Acquisition of Company,56,All,9/9/2021,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,
"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,,Crestone Peak Resources LLC,,,,Weld,,Acquisition of Company,90,All,9/9/2021,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,
"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,,Crestone Peak Resources LLC,,,,Arapahoe/Douglas,,Acquisition of Company,13,All,9/9/2021,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,
Sector 23: Construction,3036684096,0,,Moore Bros,,,,Denver,,COVID/Pandemic Related,3,Selling and building,9/13/2021,,,3,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Billmoore@moorebros.net,William Moore,3,6674
Sector 42: Wholesale Trade Durable Goods,,0,,First Nation Group,,,,Denver,,Unforeseeable Business Circumstances,,Unknown,10/7/2021,,,12,,10/7/21,11/5/2021,,,0,
Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,Unknown,11/4/21,,,20,,1/3/22,12/31/22,,,0,
Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,Unknown,11/18/21,,,1,,1/17/22,1/17/22,,,0,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mines,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,83,,12/22/21,12/22/21,,,0,
Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,,,,Denver,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,94,,12/31/21,12/31/21,,,0,
Sector 561621: Security Systems Services,,0,,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,Field Sales & Management,12/20/21,,,,,10/10/21,10/10/21,,,0,
Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,,Sale of Company,,Various hotel staff (See WARN for details),12/30/21,,,160,,12/31/21,12/31/21,,,0,
53,,,3,Avis Budget Group,,,Avis Budget Group,ADW,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,8/31/20,,,,3,
56,,178,178,ABM,,,ABM,Denver,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,4/10/2020,,,,,
48,,23,45,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,Denver,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,22,,10/1/20,,,,,
72,,72,87,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,COVID - Temporary,,Not disclosed,8/17/2020,,,,,8/17/20,,,,,
72,,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,Denver,,COVID - Temporary,,Not disclosed,8/17/2020,,,,,8/17/20,,,,,
72,,87,87,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,Adams,,COVID - Temporary,,Not disclosed,8/17/2020,,,,,8/17/20,,,,,
53,,67,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Denver,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,4/3020,,,,,
81,,,85,Alsco,,,Alsco,Denver,,Furlough,,"Production, Route Sales Representatives",3/20/2020,,,,,3/20/20,,,,85,
48,,,109,American Airlines,,,American Airlines,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,7/15/2020,,,2,,10/1/20,,,,107,
62,,,154,American Pathology Partners and APP-UniPath,,,American Pathology Partners,Denver,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,154,,1/6/21,,,,,
72,,,58,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,Jefferson,,COVID - Permanent,,Various,8/28/2020,,,58,,11/1/20,,,,,
72,,,117,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Mass Layoff- Permanent,,Not disclosed,6/11/2020,,,117,,9/15/2020,,,,,
31,,,71,Anheuser- Busch - Loveland,,,Anheuser-Busch,Larimer,,Sale of Company,,"Various: sales, drivers and more",9/29/2020,,,71,,12/4/2020,,,,,
31,,,59,Anheuser-Busch - Colo springs,,,Anheuser-Busch,Pikes Peak,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,59,,12/4/2020,,,,,
31,,,220,Anheuser-Busch - Denver,,,Anheuser-Busch,Denver,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,220,,12/4/2020,,,,,
31,,,50,Anheuser-Busch - Littleton,,,Anheuser-Busch,Arapahoe/Works,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,50,,12/4/2020,,,,,
72,,20,28,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,8,,9/10/20,,,,,
33,,,10,Aqua Hot Heating Systems,,,Aqua,Weld,,Furlough,,Various,4/13/2020,,,,,3/26/20,,,,10,
72,,17,17,Arabelle at Vail Square,,,Arabelle,Rural Resort,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,,,,,
72,,71,71,Aramark at Coors Field,,,Aramark Coors Field,Denver,,COVID-Temporary,,Various,10/16/2020,,,,,,,,,,
72,,904,904,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Denver,,COVID-Temporary,,Various,10/16/2020,,,,,,,,,,
71,,,97,Arapahoe Fitness LLC,,,Arapahoe Fitness,Arapahoe/Dougless,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,3/31/20,,,,97,
72,,82,82,Arrabelle at Vail Square,,,Arrabelle at Vail,Rural Consortium,,COVID-19 Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
71,,,52,Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,3/31/20,,,,52,
53,,,2,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,ADW,,COVID 19 Extended Furlough,,Technicians,8/31/2020,,,,,8/31/20,,,,2,
53,,,2,Avis Budget Group (Denver),,,Avis Budget Group,Denver,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,8/31/20,,,,2,
53,,,260,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,Denver,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,260,,3/13/20,,,,,
72,,69,69,Barcelona Wine Bar,,,Barcelona Wine Bar,Denver,,COVID-19: Mass Layoff,,Not Disclosed,5/2/2020,,,,,3/18/20,,,,,
72,,53,53,Bartaco,,,Bartaco,Boulder,,Mass Layoff- Temporary,,Not disclosed,4/1/2020,,,,,3/21/20,,,,,
21,,,51,Basic Energy Services,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Permanent,,Various: Managers & Supervisors,4/15/2020,,,51,,4/15/20,,,,,
21,,,26,Basic Energy Services (Updated),,,Basic Energy Services,Ft. Morgan,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,26,,4/23/20,,,,,
21,,,26,Basic Energy Services (Updated),,,Basic Energy Update,Rural Consortium - Eastern,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,26,,4/23/20,,,,,
72,,297,297,Beaver Creek Resort,,,Beaver Creek,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,26,26,Beaver Creek Resort,,,Beaver Creek Resort,Rural Resort,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,,,,,
44,,,98,Bed Bath & Beyond,,,Bed Bath & Beyond,Araphaoe/Douglas,,COVID-19 - Furloughs,,Not Disclosed,4/17/2020,,,,,4/4/20,,,,98,
45,,65,65,Bicycle Village,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
45,,1,1,Bicycle Village,,,Bicycle Village,Rural Resort,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,,,,,
54,,,137,Bluprint (3 locations),,,Bluprint,Denver,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,137,,7/22/20,,,,,
71,,24,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Rural Resort,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,,,,,
71,,55,55,Breckenridge SSBRK,,,Breckenridge SSBRK,Rural Resort,,COVID - Temporary,,Not Disclosed,5/4/2020,,,,,,,,,,
71,,105,105,Brekenridge Ski Resort,,,Breckenridge Ski,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecfiied,4/6/2020,,,,,4/6,,,,,
72,,298,298,Brown Palance Denver,,,Brown Palace,Denver,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,5/21/20,,,,,
72,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,Adams,,COVID-19/Temporary Closure,,Not disclosed,3/23/20,,,,,,,,,,
72,,56,56,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,,,,,
72,,70,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,Denver,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,,,,,
42,,276,276,Centerplate Sodexo,,,Centerplate Sodexo,Denver,,COVID - Temporary,,Various,11/17/2020,,,,,12/16/20,,,,,
92,,,78,City of Fort Lupton,,,Ft Lupton,Weld,,Furlough,,,4/8/2020,,,,,4/18/20,,,,78,
62,,120,120,ClearChoice,,,Clear Choice,ADWorks,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/2020,,,,,3/23/20,,,,,
72,,21,21,Colombo,,,Columbo,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,3/29/20,,,,,
79,,,186,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,Boulder,,Furlough,,Not disclosed,3/30/2020,,,,,3/20/20,,,,186,
79,,,115,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,Arapahoe/Dougless,,Furlough,,Not disclosed,3/30/2020,,,,,3/20/20,,,,115,
79,,,115,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,Boulder,,Furlough,,Not disclosed,3/30/2020,,,,,3/20/20,,,,115,
79,,,135,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,Arapahoe/Dougless,,Furlough,,Not disclosed,3/30/2020,,,,,3/20/20,,,,135,
79,,,192,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,Denver,,Furlough,,Not disclosed,3/30/2020,,,,,3/20/20,,,,192,
79,,,144,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,Denver,,Furlough,,Not disclosed,3/30/2020,,,,,3/20/20,,,,144,
79,,,88,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,Denver,,Furlough,,Not disclosed,3/30/2020,,,,,3/20/20,,,,88,
79,,,59,Colorado Fitness Holdings,,,Col Fitness Holdings,Pikes Peak,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,3/31/20,,,,59,
48,,198,198,Colorado Mountain Express,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
48,,13,13,Colorado Mountain Express,,,Colorado Mtn Express,Rural Resort,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,,,,,
45,,133,133,Colorado Ski & Golf,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,Unspeficied,4/6/2020,,,,,4/6/20,,,,,
45,,10,10,Colorado Ski & Golf,,,Colorado Ski and Golf,Rural Resort,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,,,,,
51,,163,163,Cox Automotive,,,Cox Automotive,Arapahoe/Douglas,,COVID - Temporary,,Not Disclosed,5/8/2020,,,,,5-17-20,,,,,
72,,182,182,Curtis Hotel,,,Curtis Hotel,Denver,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,3/27/20,,,,,
72,,,136,Curtis Hotel Update,,,Curtis Hotel Update,Denver,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,,,,,136,
54,,53,53,Czarnowski,,,Czarnowski,Denver,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,,,,,
54,,,9,Czarnowski - Update,,,Czarnowski - Update,Denver,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,,,,,9,
54,,20,20,Czarnowski Update,,,Czarnowski Update,Denver,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,,,,,
72,,,136,Dave and Busters Denver,,,Dave & Busters Denver,Denver,,COVID 19 Permanent,,Not specified,9/8/2020,,,,,11/8/20,,,,136,
72,,,98,Dave and Busters Westminster,,,Dave & Busters Westminster,Adams,,COVID 19 Permanent,,Not specified,9/8/2020,,,,,11/8/20,,,,98,
72,,96,96,Delaware North Company,,,Delaware North Company,Denver,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,7/28/20,,,,,
49,,,53,Deliverol Global,,,Deliverol Global,Denver,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,8/10/20,,,,53,
72,,14,14,Dels Diner,,,Del's Diner,Rural Consortium,,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/2020,,,,,3/17/20,,,,,
72,,151,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Denver,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,6/1/20,,,,,
72,,,69,Denver Crown Plaza,,,Crown Plaza,Denver,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,3/12/20,,,,69,
21,,,28,Discovery Natural Resources,,,Discovery,Denver,,Furlough,,Not disclosed,4/8/2020,,,,,,,,,28,
72,,103,103,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,Denver,,COVID Temporary,,Not disclosed,7/31/2020,,,,,7/31/20,,,,,
72,,177,177,DoubleTree Colorado Springs,,,Doubletree,Pikes Peak,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,3/16/20,,,,,
72,,87,87,Doubletree Denver Tech Center,,,Doubletree DTC,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,3/13/20,,,,,
72,,,27,Doubletree Denver Tech Center,,,Doubletree Denver,Denver,,COVID-Permanent,,Not specified,10/20/2020,,,27,,10/22/20,,,,,
72,,52,52,Doubletree Grand Junction,,,Doubletree GJ,Mesa,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,3/13/20,,,,,
23,,2,2,Dynalectric Company,,,Dynalectric,Boulder,,COVID 19- Temporary Closure,,undisclosed,3/27/2020,,,,,3/13/20,,,,,
23,,1,1,Dynalectric Company,,,Dynalectric,Denver,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,3/30/20,,,,,
23,,,1,Dynalectric Company,,,Dynalectric,Pikes Peak,,Furlough,,Not Disclosed,4/10/2020,,,,,4/18/20,,,,1,
72,,134,134,Earls Restaurants USA Inc.,,,Earls,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,3/25/20,,,,,
72,,118,118,Ebassy Suites Denver Downtown,,,Embassy Suites,Denver,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020,,,,,3/19/20,,,,,
33,,,101,EcoGen Laboratories,,,EcoGen,Grand Junction (Mesa),,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/19/2020,,,,,,,,,101,
33,,,101,EcoGen Laboratories - Update,,,EcoGen Labs - Update,Mesa,,COVID Permanent,,Not specified,7/23/2020,,,,,,,,,101,
33,,,168,Ecogen Laboratories Update,,,Ecogen Update,Mesa,,COVID Permanent,,Not disclosed,7/23/2020,,,,,7/23/20,,,,168,
72,,34,34,Einstein Brothers,,,Einstein Brothers,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,3/29/20,,,,,
53,,,1,Electro Rent,,,Electro Rent,Boulder,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,,,,1,
53,,,55,Electro Rent,,,Electro Rent Update,Denver,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,55,,7/1/20,,,,,
42,,26,26,Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,3/24/20,,,,,
72,,111,111,Elizabeth Hotel,,,Elizabeth Hotel,Larimer,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,3/27/20,,,,,
72,,126,126,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,,,,3/27/20,,,,,
72,,61,61,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,Boulder,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,6/13/20,,,,,
72,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,Pikes Peak,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,7/1/20,,,,57,
72,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,Denver,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,7/1/20,,,,56,
72,,,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,Denver,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,6/29/20,,,,112,
53,,,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Denver,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,4/30/20,,,,83,
72,,32,32,Etias,,,Etias,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,3/29/20,,,,,
21,,,62,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,Denver,,COVID-19 Permanent,,Not Disclosed,7/17/2020,,,62,,7/17/20,,,,,
56,,,26,Factual Data,,,Factual Data,Boulder,,Furlough,,Not Disclosed,3/27/2020,,,,,3/27/20,,,,26,
23,,,126,Flatiron,,,Flatiron,Arapahoe/Douglas,,Permanent closure,,Various,4/15/2020,,,126,,,,,,,
72,,113,113,Fort Collins Hilton,,,Ft Collins Hilton,Larimer,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,5/8/20,,,,,
72,,268,268,Four Seasons,,,Four Seasons,Denver,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),9/11/2020,,,,,11/1/20,,,,,
48,,398,398,Frontier Airlines,,,Frontier,Denver,,COVID 19 TEMPORARY,,Not Disclosed,7/30/2020,,,,,,,,,,
72,,243,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,Rural Resort,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,,,,,
48,,,23,G2 Secure Staff,,,G2 Secure,Denver,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,,3/27/20,,,,23,
72,,1226,1226,Gaylord Rockies Resort & Convention Center,,,Gaylord,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,3/13/20,,,,,
92,,,196,Geo Reentry Services LLC,,,Geo,Pikes Peak (Colo Springs),,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,3/6/2020,,,,196,
53,,,7,Go Rentals,,,Go Rental Denver,Denver,,Furlough,,"Carwash, Manager, Carcierge",3/20/2020,,,,,3/22/20,,,,7,
53,,,11,Go Rentals,,,Go Rental RC,Rural Consortium,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,,3/22/20,,,,11,
72,,317,317,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,6/20/20,,,,,
72,,,32,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,32,,11/6/20,,,,,
72,,196,196,Grand Hyatt Vail,,,Grand Hyatt Vail,Rural Resort,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,,,,,,
72,,,9,Grand Hyatt Vail - Update,,,Grand Hyatt,Rural Consortium =RR,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9/11/2020,,,9,,9/4/20,,,,,
72,,446,446,Great Wolf Lodge,,,Great Wolf,Pikes Peak,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,3/16/20,,,,,
51,,,62,Group Publishing Inc.,,,Group Publishing,Larimer,,Mass Layoff - Permanent,,Not disclosed,5/22/2020,,,62,,,,,,,
56,,,3,Guest Services,,,Guest Services,RC,,COVID Permanent,,Not specified,7/23/2020,,,3,,9/25/20,,,,,
21,,,130,Halliburton,,,Halliburton,Weld,,Permanent,,Various,4/14/2020,,,130,,4/13/20,,,,,
72,,,74,Hard Rock Cafe,,,Hard Rock Cafe,Denver,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,,,,,74,
53,,,190,Hertz Corporation,,,Hertz Corp,Denver,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,190,,,,,,,
53,,,212,Hertz Corporation (Update),,,Hertz Corporation (Update),Denver,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020,,,212,,8/17/2020,,,,,
53,,,19,Hertz Corporation Update,,,Hertz Corp Update,Denver,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",5/21/2020,,,19,,5/20/20,,,,,
72,,,24,Hilton Denver City Center - Updated,,,Hilton Denver City,Denver,,COVID - Permanent,,Not reported,10/9/2020,,,24,,10/23/20,,,,,
72,,0,,Hilton Denver City Center Update,,,Hilton Denver City Update,Denver,,COVID Temporary,,Not disclosed,7/24/2020,,,,,7/24/20,,,,,
72,,0,0,Hilton Denver Inverness,,,Hilton Inverness,Arapahoe/Douglas,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,,,,,,
