reason,workforce_region,end_date,begin_date,workforce_area,furloughs,received_date,dropdown,naics,permanent_job_losses,letter,location,phone,occupations,fein,reduced_hours,temporary_job_losses,notice_date,company,email,at_the_location,contact,notes,jobs
COVID-19 - Temporary Closure,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,Bicycle Village,,,Unspecified,,,65,4/6/2020,Bicycle Village,,,,,65
COVID - Temporary,,,Not available,Rural Resort,,,,45,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,1,5/4/2020,Bicycle Village,,,,,1
Closure - Permanent,,,7/22/20,Denver,,,,54,137,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Bluprint (3 locations),,,,,137
COVID - Temporary,,,Not available,Rural Resort,,,,71,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,24,5/4/2020,Breckenridge Ski Resort,,,,,24
COVID - Temporary,,,Not available,Rural Resort,,,,71,,Breckenridge SSBRK,,,Not Disclosed,,,55,5/4/2020,Breckenridge SSBRK,,,,,55
COVID-19 - Temporary Closure,,,4/6,Rural Consortium,,,,71,,Breckenridge Ski,,,Unspecfiied,,,105,4/6/2020,Brekenridge Ski Resort,,,,,105
COVID-19 Temporary,,,5/21/20,Denver,,,,72,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/2020,Brown Palance Denver,,,,,298
COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,72,,Rusty Bucket,,,Not disclosed,,,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65
COVID Temporary,,,11/20/20-11/30/20,Arapahoe/Douglas,,,,72,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,56
COVID - Temporary,,,11/20/20-11/30/290,Denver,,,,72,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70
COVID - Temporary,,,12/16/20,Denver,,,,42,,Centerplate Sodexo,,,Various,,,276,11/17/2020,Centerplate Sodexo,,,,,276
Furlough,,,4/18/20,Weld,78,,,92,,Ft Lupton,,,,,,,4/8/2020,City of Fort Lupton,,,,,78
COVID-19/Temporary Closure,,,3/23/20,ADWorks,,,,62,,Clear Choice,,,55 layoffs and 13 furloughs,,,120,3/23/2020,ClearChoice,,,,,120
COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,72,,Columbo,,,undisclosed,,,21,3/26/2020,Colombo,,,,,21
Furlough,,,3/20/20,Boulder,186,,,79,,Colo Athletic Boulder,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Boulder,,,,,186
Furlough,,,3/20/20,Arapahoe/Dougless,115,,,79,,Colorado Athletic - DTC,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - DTC,,,,,115
Furlough,,,3/20/20,Boulder,115,,,79,,Colorado Athletic Flatiron,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,,115
Furlough,,,3/20/20,Arapahoe/Dougless,135,,,79,,Colorado Athletic Inverness,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Inverness,,,,,135
Furlough,,,3/20/20,Denver,192,,,79,,Colorado Athletic Monaco,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Monaco,,,,,192
Furlough,,,3/20/20,Denver,144,,,79,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,144
Furlough,,,3/20/20,Denver,88,,,79,,Colorado Athletic Union Station,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Union Station,,,,,88
Furlough,,,3/31/20,Pikes Peak,59,,,79,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Colorado Fitness Holdings,,,,,59
COVID-19 - Temporary Closure,,,4/6/20,"Multiple: Rural Consortium, Denver",,,,48,,CO Mtn Express,,,Unspecified,,,198,4/6/2020,Colorado Mountain Express,,,,,198
COVID - Temporary,,,Not available,Rural Resort,,,,48,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,13,5/4/2020,Colorado Mountain Express,,,,,13
COID-19 - Temporary Closure,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,CO Ski & Golf,,,Unspeficied,,,133,4/6/2020,Colorado Ski & Golf,,,,,133
COVID - Temporary,,,Not available,Rural Resort,,,,45,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,10,5/4/2020,Colorado Ski & Golf,,,,,10
COVID - Temporary,,,5-17-20,Arapahoe/Douglas,,,,51,,Cox Automotive,,,Not Disclosed,,,163,5/8/2020,Cox Automotive,,,,,163
COVID-19 - Temporary Closure,,,3/27/20,Denver,,,,72,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/2020,Curtis Hotel,,,,,182
COVID Permanent,,,6/5/20 to 6/22/20,Denver,136,,,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,Curtis Hotel Update,,,,,136
COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",Denver,,,,54,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,5/15/2020,Czarnowski,,,,,53
Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,9,,,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Czarnowski - Update,,,,,9
COVID Temporary,,,7/18/20-8/11/20,Denver,,,,54,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/15/2020,Czarnowski Update,,,,,20
COVID 19 Permanent,,,11/8/20,Denver,136,,,72,,Dave & Busters Denver,,,Not specified,,,,9/8/2020,Dave and Busters Denver,,,,,136
COVID 19 Permanent,,,11/8/20,Adams,98,,,72,,Dave & Busters Westminster,,,Not specified,,,,9/8/2020,Dave and Busters Westminster,,,,,98
COVID Temporary,,,7/28/20,Denver,,,,72,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/2020,Delaware North Company,,,,,96
Permanent Mass Layoff (Ending Contract),,,8/10/20,Denver,53,,,49,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Deliverol Global,,,,,53
COVID-19-Temporary Closure,,,3/17/20,Rural Consortium,,,,72,,Del's Diner,,,"cooks, waitresses, management",,,14,3/17/2020,Dels Diner,,,,,14
Mass Layoff -Temporary/Some Permanent,,,6/1/20,Denver,,,,72,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,5/27/2020,Denver Center for Performing Arts,,,,,151
Furloughs,,,3/12/20,Denver,69,,,72,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Denver Crown Plaza,,,,,69
Furlough,,,4/8/20 - 5/1/20,Denver,28,,,21,,Discovery,,,Not disclosed,,,,4/8/2020,Discovery Natural Resources,,,,,28
COVID Temporary,,,7/31/20,Denver,,,,72,,Doubletree 3203 Quebec,,,Not disclosed,,,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,103
COVID-19 Temporary,,,3/16/20,Pikes Peak,,,,72,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,5/15/2020,DoubleTree Colorado Springs,,,,,177
COVID-19 - Temporary Closure,,,3/13/20,Arapahoe/Douglas,,,,72,,Doubletree DTC,,,Various: Request WARN for detail.,,,87,4/2/2020,Doubletree Denver Tech Center,,,,,87
COVID-Permanent,,,10/22/20,Denver,,,,72,27,Doubletree Denver,,,Not specified,,,,10/20/2020,Doubletree Denver Tech Center,,,,,27
COVID-19 - Temporary Closure,,,3/13/20,Mesa,,,,72,,Doubletree GJ,,,Various: Request WARN for detail.,,,52,4/2/2020,Doubletree Grand Junction,,,,,52
COVID 19- Temporary Closure,,,3/13/20,Boulder,,,,23,,Dynalectric,,,undisclosed,,,2,3/27/2020,Dynalectric Company,,,,,2
COVID-19 - Temporary Closure,,,3/30/20,Denver,,,,23,,Dynalectric,,,Various: Request WARN for detail.,,,1,4/2/2020,Dynalectric Company,,,,,1
Furlough,,,4/18/20,Pikes Peak,1,,,23,,Dynalectric,,,Not Disclosed,,,,4/10/2020,Dynalectric Company,,,,,1
COVID-19 - Temporary Closure,,,3/25/20,Denver & Arapahoe/Douglas,,,,72,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/2020,Earls Restaurants USA Inc.,,,,,134
COVID-19 Temporary Closure,,,3/19/20,Denver,,,,72,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,118,3/30/2020,Ebassy Suites Denver Downtown,,,,,118
Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),101,,,33,,EcoGen,,,Variety of postions - Request WARN for detail,,,,6/19/2020,EcoGen Laboratories,,,,,101
COVID Permanent,,,5/26/20-July/22/20,Mesa,101,,,33,,EcoGen Labs - Update,,,Not specified,,,,7/23/2020,EcoGen Laboratories - Update,,,,,101
COVID Permanent,,,7/23/20,Mesa,168,,,33,,Ecogen Update,,,Not disclosed,,,,7/23/2020,Ecogen Laboratories Update,,,,,168
COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,72,,Einstein Brothers,,,undisclosed,,,34,3/26/2020,Einstein Brothers,,,,,34
COVID Furlough,,,,Boulder,1,,,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,Electro Rent,,,,,1
COVID Permanent,,,7/1/20,Denver,,,,53,55,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Electro Rent,,,,,55
COVID-19 Temporary Closure,,,3/24/20,Araphaoe/Douglas,,,,42,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/25/2020,Electronic Recyclers,,,,,26
COVID-19 - Temporary Closure,,,3/27/20,Larimer,,,,72,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/2020,Elizabeth Hotel,,,,,111
COVID-19 - Temporary Closure,,,3/27/20,Boulder,,,,72,,,,,Variety of positions - Request WARN for detail,,,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,126
Reinstate and COVID Temporary,,,6/13/20,Boulder,,,,72,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,5/15/2020,Embassy Suites Boulder -Update,,,,,61
COVID-19 Permanent RIF,,,7/1/20,Pikes Peak,57,,,72,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,57
COVID-19 Permanent RIF,,,7/1/20,Denver,56,,,72,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56
COVID Permanent,,,6/29/20,Denver,112,,,72,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,112
Mass Layoff - Permanent,,,4/30/20,Denver,83,,,53,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Enterprise and National Rent-A-Car,,,,,83
Closure,,,3/22/19,Boulder & Longmont,,,,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,AstraZeneca,,,,,210
Closure,,,12/23/19,Boulder,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Backflip Studios,,,,,86
Loss of Contract/Closure,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,136
Closure,,,5/24/19 - 3/20/20,Boulder,,,,,,,,,Not reported,,,,2/5/19,"Conagra Brands, Inc.",,,,,100
Closure,,,6/30/19,Arapahoe/Douglas,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,283
Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,"Energes Services, LLC",,,,,121
Mass Layoff,,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Geo Reentry Services LLC,,,,,196
Mass Layoff,,,10/7/19,Mesa,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Halliburton Energy Services Inc.,,,,,178
Closure,,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,229
Downsizing,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,850
Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Jagged Peak Energy Inc,,,,,92
Loss of Pepsi Center Contract,,,9/30/19,Denver,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Levy Premium Foodservice LP,,,,,56
Downsizing,,,12/31/19,Denver,,,,,,,,,Not disclosed in WARN,,,,10/30/2019,Molson Coors,,,,,300
Closure,,,6/30/19,Pikes Peak,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,60
Restructuring/Closure of site,,,10/18/19-12/31/19,Denver,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56
Mass Layoff,,,12/30/2019,Denver,,,,,,,,,Operations Manager,,,,10/29/2019,Oakwood Worldwide,,,,,1
Loss of Contract with United Airlines,,,9/18/19,Denver,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,439
Closure,,,4/15/19,Denver,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,Pura Vida Fitness & Spa,,,,,134
Loss of Contract,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,,Unknown,,,,10/4/19,QCData,,,,,40-60
Merger,,,3/1/19,Denver,,,,,,,,,"Various: administration, engineers, & others",,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,57
Loss of Contract,,,Downsize 1/26/20,Pikes Peak,,,,,,,,,Various: IT positions,,,,1/26/2020,S4 Inc.,,,,,77
Closure,,,5/18/19 - 6/1/19,Broomfield,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56
Closure,,,4/13/19-5/30/19,Broomfield,,,,,,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,24
Closure,,,7/6/19 - 7/31/19,Broomfield,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,24
Closure,,,9/7/19 - 12/31/19,Broomfield,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,Sandoz-Novartis,,,,,67
Closure,,,10/5/19-12/31/19,Broomfield,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,Sandoz-Novartis,,,,,37
Closure,,,4/13/19 - 5/19/19,Broomfield,,,,,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116
Closure,,,12/31/19 to 3/26/20,Denver,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,68
Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,Denver,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,Spectrum Pharmaceuticals,,,,,3
Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",Denver,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,The Inn at Cherry Creek,,,,,18
Change in Business Circumstances,,,12/15/19,Arapahoe/Douglas,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,80
Ending work-from-home ops,,,10/5/19,Arapahoe/Douglas,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,TTEC Services Corporation,,,,,174
Closure,,,8/2/19 - 3/31/20,Denver,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,74
Closure,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,Westrock,,,,,61
Downsize,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203
Reorganization and relocation,,,3/9/2020,Jefferson (Golden),,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Zahn Dental,,,,,54
Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272
Closure (Cease Operations),Pikes Peak,,,,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475
Reorganization,Adams,,,,,,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,,,8
Closure,Boulder & Longmont,,,,,,,,,,,,,,,,1/8/2019,AstraZeneca,,,,,210
Closure,Denver,,,,,,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,399
Closure,Boulder,,,,,,,,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,100
Change in business conditions,Pikes Peak,,,,,,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,410
Closure,Mesa County,,,,,,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,51
Closure,Adams,,,,,,,,,,,,,,,,3/6/2018,Covenant Care at Home,,,,,67
Closure,Arapahoe/Douglas,,,,,,,,,,,,,,,,2/12/2018,CPI Card Group,,,,,79
Cease operations,Adams,,,,,,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,65
Other,Jefferson,,,,,,,,,,,,,,,,2/12/2018,Davita Clinical Research,,,,,41
Closure,Jefferson,,,,,,,,,,,,,,,,6/1/2018,Davita Clinical Research,,,,,41
Closure,Denver,,,,,,,,,,,,,,,,5/31/2018,DCT Industrial,,,,,55-59
Closure,Arapahoe/Douglas,,,,,,,,,,,,,,,,7/27/2018,Dex YP,,,,,39
Closure,Denver,,,,,,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,160
Closure,Denver,,,,,,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160
Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,149
Other-Loss of Contract,Boulder,,,,,,,,,,,,,,,,1/22/2018,Fluor,,,,,54
Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,,,,,,,8/1/2018,General Dynamics,,,,,75
Ceasing operations on a contract,Colorado Springs,,,,,,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75
Closure,Denver,,,,,,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,370
Closure,Pikes Peak,,,,,,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,156
Downsize,Pikes Peak,,,,,,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,,,107
Downsize due to sale,Denver,,,,,,,,,,,,,,,,1/26/2018,National Planning Holdings,,,,,7
Other-Loss of Contract,Pikes Peak,,,,,,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,38
Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,85
Terminate Operations,Larimer,,,,,,,,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,69
Closure,Denver,,,,,,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,134
Closure,Broomfield,,,,,,,,,,,,,,,,2/6/2018,Sandoz Inc.,,,,,65
Closure,Broomfield,,,,,,,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,24
Closure,Broomfield,,,,,,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116
Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,119
Other,Adams,,,,,,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,63
Downsize,Adams,,,,,,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,10
Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,3
Downsize,Pueblo,,,,,,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,272
Downsize,Pikes Peak,,,,,,,,,,,,,,,,1/31/2018,Startek,,,,,261
Reduction in Force,Weld,,,,,,,,,,,,,,,,8/17/2018,Startek Inc.,,,,,186
Closure,Boulder,,,,,,,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,,,96
Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,18
Closure of Unit,Pikes Peak,,,,,,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53
Closure,Arapahoe/Douglas,,,,,,,,,,,,,,,,3/25/2019,Westrock,,,,,61
Downsize,Colorado Springs,,,,,,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203
Selling assets,Rural (Durango),,,,,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,Unknown
Loss of Contract,Adams,,,,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117
Closure,Pikes Peak,,,,,,,,,,,,,,,,10/30/2017,Alorica,,,,,288
Loss of Contract/Downsize,Denver,,,,,,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,,,52
Closure,Pikes Peak,,,,,,,,,,,,,,,,1/3/2017,Cardon Outreach,,,,,60
Downsize,Arapahoe Douglas,,,,,,,,,,,,,,,,5/19/2017,Conduent Inc.,,,,,244
Closure,Various,,,,,,,,,,,,,,,,3/30/2017,Dollar Express,,,,,37
Closure,Pueblo,,,,,,,,,,,,,,,,2/22/2017,Express Scripts,,,,,338
Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,,,10/13/2017,First Data,,,,,201
Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,149
Closure,Pikes Peak,,,,,,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,81
Reduction in Force,Pikes Peak,,,,,,,,,,,,,,,,11/1/2017,Lockheed Martin,,,,,79
Closure,Arapahoe Douglas,,,,,,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,,,98
Reduction in Force,Boulder,,,,,,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,55
Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,,13
Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,,42
Reduction in Force,Pikes Peak,,,,,,,,,,,,,,,,11/2/2017,Northrop Grumman,,,,,50
Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,85
Closure,Boulder,,,,,,,,,,,,,,,,1/5/2017,Pinnacle Foods,,,,,27
Closure,Arapahoe Douglas,,,,,,,,,,,,,,,,3/2/2017,Savers,,,,,62
Company Reorganization/Downsize,Adams,,,,,,,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,84
Company Wide Reorganization,Adams,,,,,,,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,32
Downsize,Arapahoe Douglas,,,,,,,,,,,,,,,,2/15/2017,UnitedHealth Group,,,,,119
Loss of Contract/Closure,Tri-County,,,,,,,,,,,,,,,,12/8/2017,UtiliQuest,,,,,78
Restructuring,Arapahoe Douglas,,,,,,,,,,,,,,,,6/27/2017,Verizon/XO Communications,,,,,49
Corporate Restructuring,Pikes Peak,,,,,,,,,,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,,61
Closure,Denver,,,,,,,,,,,,,,,,1/17/2017,WalMart,,,,,68
Closure,Jefferson,,,,,,,,,,,,,,,,6/5/2017,Walmart Store #1208,,,,,153
Closure,Jefferson,,,,,,,,,,,,,,,,6/5/2017,Walmart Store #3020,,,,,65
Closure,Boulder,,,,,,,,,,,,,,,,5/23/2017,Walmart Store #3096,,,,,74
Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,,113
Closure,Adams,,,,,,,,,,,,,,,,11/3/2017,Zenith Education Group,,,,,27
Closure,Pikes Peak,,,,,,,,,,,,,,,,11/3/2017,Zenith Education Group,,,,,26
