fein,notice_date,begin_date,location,workforce_region,received_date,temporary_job_losses,reduced_hours,notes,naics,letter,end_date,dropdown,email,jobs,company,contact,at_the_location,reason,workforce_area,furloughs,phone,permanent_job_losses,occupations
,4/23/2020,4/23/20,,,,,,,21,Basic Energy Services,,,,26,Basic Energy Services (Updated),,,Permanent,Ft. Morgan,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,4/23/20,,,,,,,21,Basic Energy Update,,,,26,Basic Energy Services (Updated),,,Permanent,Rural Consortium - Eastern,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,4/6/20,,,,297,,,72,Beaver Creek,,,,297,Beaver Creek Resort,,,COVID-19 - Temporary Closure,Rural Consortium,,,,Unspecified
,5/4/2020,Not available,,,,26,,,72,Beaver Creek Resort,,,,26,Beaver Creek Resort,,,COVID - Temporary,Rural Resort,,,,26 ADDITIONAL tOTALING 323
,4/17/2020,4/4/20,,,,,,,44,Bed Bath & Beyond,,,,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,Not Disclosed
,4/6/2020,4/6/20,,,,65,,,45,Bicycle Village,,,,65,Bicycle Village,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified
,5/4/2020,Not available,,,,1,,,45,Bicycle Village,,,,1,Bicycle Village,,,COVID - Temporary,Rural Resort,,,,1 ADDITIONAL TOTALING 62
,5/22/2020,7/22/20,,,,,,,54,Bluprint,,,,137,Bluprint (3 locations),,,Closure - Permanent,Denver,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,Not available,,,,24,,,71,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort,,,COVID - Temporary,Rural Resort,,,,24 ADDITIONAL TOTALING 129
,5/4/2020,Not available,,,,55,,,71,Breckenridge SSBRK,,,,55,Breckenridge SSBRK,,,COVID - Temporary,Rural Resort,,,,Not Disclosed
,4/6/2020,4/6,,,,105,,,71,Breckenridge Ski,,,,105,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,Rural Consortium,,,,Unspecfiied
,5/21/2020,5/21/20,,,,298,,,72,Brown Palace,,,,298,Brown Palance Denver,,,COVID-19 Temporary,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,72,Rusty Bucket,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,Adams,,,,Not disclosed
,12/8/2020,11/20/20-11/30/20,,,,56,,,72,Cameron Mitchell Restaurants AD,,,,56,Cameron Mitchell Restaurants - AD,,,COVID Temporary,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,11/20/20-11/30/290,,,,70,,,72,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,12/16/20,,,,276,,,42,Centerplate Sodexo,,,,276,Centerplate Sodexo,,,COVID - Temporary,Denver,,,,Various
,4/8/2020,4/18/20,,,,,,,92,Ft Lupton,,,,78,City of Fort Lupton,,,Furlough,Weld,78,,,
,3/23/2020,3/23/20,,,,120,,,62,Clear Choice,,,,120,ClearChoice,,,COVID-19/Temporary Closure,ADWorks,,,,55 layoffs and 13 furloughs
,3/26/2020,3/29/20,,,,21,,,72,Columbo,,,,21,Colombo,,,COVID-19 - Temporary Closure,Denver DIA,,,,undisclosed
,3/30/2020,3/20/20,,,,,,,79,Colo Athletic Boulder,,,,186,Colorado Athletic Club - Boulder,,,Furlough,Boulder,186,,,Not disclosed
,3/30/2020,3/20/20,,,,,,,79,Colorado Athletic - DTC,,,,115,Colorado Athletic Club - DTC,,,Furlough,Arapahoe/Dougless,115,,,Not disclosed
,3/30/2020,3/20/20,,,,,,,79,Colorado Athletic Flatiron,,,,115,Colorado Athletic Club - Flatiron,,,Furlough,Boulder,115,,,Not disclosed
,3/30/2020,3/20/20,,,,,,,79,Colorado Athletic Inverness,,,,135,Colorado Athletic Club - Inverness,,,Furlough,Arapahoe/Dougless,135,,,Not disclosed
,3/30/2020,3/20/20,,,,,,,79,Colorado Athletic Monaco,,,,192,Colorado Athletic Club - Monaco,,,Furlough,Denver,192,,,Not disclosed
,3/30/2020,3/20/20,,,,,,,79,Colo Athletic Tabor Ctr,,,,144,Colorado Athletic Club - Tabor Center,,,Furlough,Denver,144,,,Not disclosed
,3/30/2020,3/20/20,,,,,,,79,Colorado Athletic Union Station,,,,88,Colorado Athletic Club - Union Station,,,Furlough,Denver,88,,,Not disclosed
,3/31/2020,3/31/20,,,,,,,79,Col Fitness Holdings,,,,59,Colorado Fitness Holdings,,,Furlough,Pikes Peak,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,4/6/20,,,,198,,,48,CO Mtn Express,,,,198,Colorado Mountain Express,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,Unspecified
,5/4/2020,Not available,,,,13,,,48,Colorado Mtn Express,,,,13,Colorado Mountain Express,,,COVID - Temporary,Rural Resort,,,,Not Disclosed; 13 additional totaling 211
,4/6/2020,4/6/20,,,,133,,,45,CO Ski & Golf,,,,133,Colorado Ski & Golf,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied
,5/4/2020,Not available,,,,10,,,45,Colorado Ski and Golf,,,,10,Colorado Ski & Golf,,,COVID - Temporary,Rural Resort,,,,Not Disclosed; 10 additional totaling 143
,5/8/2020,5-17-20,,,,163,,,51,Cox Automotive,,,,163,Cox Automotive,,,COVID - Temporary,Arapahoe/Douglas,,,,Not Disclosed
,3/27/2020,3/27/20,,,,182,,,72,Curtis Hotel,,,,182,Curtis Hotel,,,COVID-19 - Temporary Closure,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,7/6/2020,6/5/20 to 6/22/20,,,,,,,72,Curtis Hotel Update,,,,136,Curtis Hotel Update,,,COVID Permanent,Denver,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,53,,,54,Czarnowski,,,,53,Czarnowski,,,COVID-Temporary,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,54,Czarnowski - Update,,,,9,Czarnowski - Update,,,Temporary furloughs,Denver,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,7/18/20-8/11/20,,,,20,,,54,Czarnowski Update,,,,20,Czarnowski Update,,,COVID Temporary,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,9/8/2020,11/8/20,,,,,,,72,Dave & Busters Denver,,,,136,Dave and Busters Denver,,,COVID 19 Permanent,Denver,136,,,Not specified
,9/8/2020,11/8/20,,,,,,,72,Dave & Busters Westminster,,,,98,Dave and Busters Westminster,,,COVID 19 Permanent,Adams,98,,,Not specified
,7/28/2020,7/28/20,,,,96,,,72,Delaware North Company,,,,96,Delaware North Company,,,COVID Temporary,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/2020,8/10/20,,,,,,,49,Deliverol Global,,,,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Denver,53,,,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,3/17/20,,,,14,,,72,Del's Diner,,,,14,Dels Diner,,,COVID-19-Temporary Closure,Rural Consortium,,,,"cooks, waitresses, management"
,5/27/2020,6/1/20,,,,151,,,72,Denver Center for Performing Arts,,,,151,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,5/8/2020,3/12/20,,,,,,,72,Crown Plaza,,,,69,Denver Crown Plaza,,,Furloughs,Denver,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/2020,4/8/20 - 5/1/20,,,,,,,21,Discovery,,,,28,Discovery Natural Resources,,,Furlough,Denver,28,,,Not disclosed
,7/31/2020,7/31/20,,,,103,,,72,Doubletree 3203 Quebec,,,,103,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,Denver,,,,Not disclosed
,5/15/2020,3/16/20,,,,177,,,72,Doubletree,,,,177,DoubleTree Colorado Springs,,,COVID-19 Temporary,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,3/13/20,,,,87,,,72,Doubletree DTC,,,,87,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,Various: Request WARN for detail.
,10/20/2020,10/22/20,,,,,,,72,Doubletree Denver,,,,27,Doubletree Denver Tech Center,,,COVID-Permanent,Denver,,,27,Not specified
,4/2/2020,3/13/20,,,,52,,,72,Doubletree GJ,,,,52,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,Mesa,,,,Various: Request WARN for detail.
,3/27/2020,3/13/20,,,,2,,,23,Dynalectric,,,,2,Dynalectric Company,,,COVID 19- Temporary Closure,Boulder,,,,undisclosed
,4/2/2020,3/30/20,,,,1,,,23,Dynalectric,,,,1,Dynalectric Company,,,COVID-19 - Temporary Closure,Denver,,,,Various: Request WARN for detail.
,4/10/2020,4/18/20,,,,,,,23,Dynalectric,,,,1,Dynalectric Company,,,Furlough,Pikes Peak,1,,,Not Disclosed
,3/25/2020,3/25/20,,,,134,,,72,Earls,,,,134,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,3/19/20,,,,118,,,72,Embassy Suites,,,,118,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,Denver,,,,Variety of positions - Request WARN for detail
,6/19/2020,6/17/2020 - 7/1/2020,,,,,,,33,EcoGen,,,,101,EcoGen Laboratories,,,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,Variety of postions - Request WARN for detail
,7/23/2020,5/26/20-July/22/20,,,,,,,33,EcoGen Labs - Update,,,,101,EcoGen Laboratories - Update,,,COVID Permanent,Mesa,101,,,Not specified
,7/23/2020,7/23/20,,,,,,,33,Ecogen Update,,,,168,Ecogen Laboratories Update,,,COVID Permanent,Mesa,168,,,Not disclosed
,3/26/2020,3/29/20,,,,34,,,72,Einstein Brothers,,,,34,Einstein Brothers,,,COVID-19 - Temporary Closure,Denver DIA,,,,undisclosed
,5/16/2019,,,,,,,,53,Electro Rent,,,,1,Electro Rent,,,COVID Furlough,Boulder,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,7/1/20,,,,,,,53,Electro Rent Update,,,,55,Electro Rent,,,COVID Permanent,Denver,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,3/24/20,,,,26,,,42,Electronic Recyclers,,,,26,Electronic Recyclers,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,3/27/20,,,,111,,,72,Elizabeth Hotel,,,,111,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,3/27/20,,,,126,,,72,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,Boulder,,,,Variety of positions - Request WARN for detail
,5/15/2020,6/13/20,,,,61,,,72,Embassy Suites Boulder,,,,61,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,6/26/2020,7/1/20,,,,,,,72,Embassy Suites Colo Springs,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,Pikes Peak,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/26/2020,7/1/20,,,,,,,72,Embassy Suites Denver,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/2020,6/29/20,,,,,,,72,Embassy Suites Denver Downtown Update,,,,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,Denver,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/2020,4/30/20,,,,,,,53,Enterprise and National Rent-A-Car,,,,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Denver,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,1/8/2019,3/22/19,,,,,,,,,,,,210,AstraZeneca,,,Closure,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others"
,10/23/2019,12/23/19,,,,,,,,,,,,86,Backflip Studios,,,Closure,Boulder,,,,"Various: creative roles, management, engineers, product managers"
,9/23/2019,11/25/19 - 9/30/20,,,,,,,,,,,,136,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,5/24/19 - 3/20/20,,,,,,,,,,,,100,"Conagra Brands, Inc.",,,Closure,Boulder,,,,Not reported
,4/26/2019,6/30/19,,,,,,,,,,,,283,Crothall Healthcare Environmental Services,,,Closure,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,121,"Energes Services, LLC",,,Closure,Larimer,,,,"Various: Construction, Maintenece, Admin"
,1/7/2020,3/6/2020,,,,,,,,,,,,196,Geo Reentry Services LLC,,,Mass Layoff,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,10/7/19,,,,,,,,,,,,178,Halliburton Energy Services Inc.,,,Mass Layoff,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,,,,,,229,HomeAdvisor,,,Closure,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors
,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,,,,,,850,Invesco (OppenheimerFunds OFI),,,Downsizing,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN
,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,,,,,92,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,Denver,,,,Various: Request WARN notification for specifics.
,9/30/2019,9/30/19,,,,,,,,,,,,56,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,10/30/2019,12/31/19,,,,,,,,,,,,300,Molson Coors,,,Downsizing,Denver,,,,Not disclosed in WARN
,3/1/19 (received on 3/22/19),6/30/19,,,,,,,,,,,,60,National Express Transit (NEXT),,,Closure,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,8/16/2019,10/18/19-12/31/19,,,,,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,10/29/2019,12/30/2019,,,,,,,,,,,,1,Oakwood Worldwide,,,Mass Layoff,Denver,,,,Operations Manager
,7/15/19 (received 7/16/19),9/18/19,,,,,,,,,,,,439,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,1/18/2019,4/15/19,,,,,,,,,,,,134,Pura Vida Fitness & Spa,,,Closure,Denver,,,,"Managers/Directors, therapists, instructors, & others"
,10/4/19,11/29/19 - 1/31/2020,,,,,,,,,,,,40-60,QCData,,,Loss of Contract,Arapahoe/Douglas,,,,Unknown
,1/15/2019,3/1/19,,,,,,,,,,,,57,Resolute Natural Resources Company LLC,,,Merger,Denver,,,,"Various: administration, engineers, & others"
,1/26/2020,Downsize 1/26/20,,,,,,,,,,,,77,S4 Inc.,,,Loss of Contract,Pikes Peak,,,,Various: IT positions
,3/18/2019,5/18/19 - 6/1/19,,,,,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers"
,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,Closure,Broomfield,,,,"Production Technicians, Chemists, & more"
,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,,,,,,24,Sandoz-Novartis,,,Closure,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,7/8/2019,9/7/19 - 12/31/19,,,,,,,,,,,,67,Sandoz-Novartis,,,Closure,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,8/5/19,10/5/19-12/31/19,,,,,,,,,,,,37,Sandoz-Novartis,,,Closure,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,2/11/2019,4/13/19 - 5/19/19,,,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,Broomfield,,,,"Production technicians, chemists, process & others"
,10/24/19,12/31/19 to 3/26/20,,,,,,,,,,,,68,Smithfield Fresh Meats Corporation,,,Closure,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,2/13/2019,4/12/19,,,,,,,,,,,,3,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,"Application system analyst, data compliance officer, VP Sales"
,1/2/2019,"3/3/19, 3/31/19",,,,,,,,,,,,18,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),Denver,,,,"Front office, housekeeping, exec office, engineering & others"
,8/29/2019,12/15/19,,,,,,,,,,,,80,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/2019,10/5/19,,,,,,,,,,,,174,TTEC Services Corporation,,,Ending work-from-home ops,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.
,5/10/2019,8/2/19 - 3/31/20,,,,,,,,,,,,74,Upsher-Smith Laboratories LLC,,,Closure,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,,61,Westrock,,,Closure,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others"
,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,1/7/2020,3/9/2020,,,,,,,,,,,,54,Zahn Dental,,,Reorganization and relocation,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,2/2/2019,,,Arapahoe/Douglas,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,
,2/2/2019,,,Pikes Peak,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,
,8/9/2018,,,Adams,,,,,,,,,,8,Ameritrade Holding Company,,,Reorganization,,,,,
,1/8/2019,,,Boulder & Longmont,,,,,,,,,,210,AstraZeneca,,,Closure,,,,,
,6/29/2018,,,Denver,,,,,,,,,,399,Chipotle Mexican Grill,,,Closure,,,,,
,05/24/19 - 3/20/2020,,,Boulder,,,,,,,,,,100,"Conagra Brands, Inc.",,,Closure,,,,,
,8/10/2018,,,Pikes Peak,,,,,,,,,,410,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,
,12/1/2018,,,Mesa County,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,
,3/6/2018,,,Adams,,,,,,,,,,67,Covenant Care at Home,,,Closure,,,,,
,2/12/2018,,,Arapahoe/Douglas,,,,,,,,,,79,CPI Card Group,,,Closure,,,,,
,10/22/2018,,,Adams,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,
,2/12/2018,,,Jefferson,,,,,,,,,,41,Davita Clinical Research,,,Other,,,,,
,6/1/2018,,,Jefferson,,,,,,,,,,41,Davita Clinical Research,,,Closure,,,,,
,5/31/2018,,,Denver,,,,,,,,,,55-59,DCT Industrial,,,Closure,,,,,
,7/27/2018,,,Arapahoe/Douglas,,,,,,,,,,39,Dex YP,,,Closure,,,,,
,6/29/2018,,,Denver,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,
,7/20/2018,,,Denver,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,
,1/2/2018,,,Arapahoe Douglas,,,,,,,,,,149,First Data - Update 1/2/18,,,Reduction in Force,,,,,
,1/22/2018,,,Boulder,,,,,,,,,,54,Fluor,,,Other-Loss of Contract,,,,,
,8/1/2018,,,Pikes Peak,,,,,,,,,,75,General Dynamics,,,Ceasing Operations on a contract,,,,,
,8/22/2018,,,Colorado Springs,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,
,2/8/2018,,,Denver,,,,,,,,,,370,Jackson National Life Insurance Company,,,Closure,,,,,
,8/13/2018,,,Pikes Peak,,,,,,,,,,156,Jackson National Life Insurance Company,,,Closure,,,,,
,9/28/2018,,,Pikes Peak,,,,,,,,,,107,Media News Group dba Digital First,,,Downsize,,,,,
,1/26/2018,,,Denver,,,,,,,,,,7,National Planning Holdings,,,Downsize due to sale,,,,,
,1/15/2018,,,Pikes Peak,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,
,1/2/2018,,,Pikes Peak,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,
,1/7/19 & 4/6/2020,,,Larimer,,,,,,,,,,69,Peak Reliability,,,Terminate Operations,,,,,
,4/15/2019,,,Denver,,,,,,,,,,134,Pura Vida Fitness & Spa,,,Closure,,,,,
,2/6/2018,,,Broomfield,,,,,,,,,,65,Sandoz Inc.,,,Closure,,,,,
,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,
,2/11/2019,,,Broomfield,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,
,2/15/2018,,,Arapahoe/Douglas,,,,,,,,,,119,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,
,1/18/2018,,,Adams,,,,,,,,,,63,Scottrade - Ameritrade,,,Other,,,,,
,5/3/2018,,,Adams,,,,,,,,,,10,Scottrade - Ameritrade,,,Downsize,,,,,
,2/13/2019,,,Denver,,,,,,,,,,3,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,3/8/2018,,,Pueblo,,,,,,,,,,272,St. Mary Corwin Medical Center,,,Downsize,,,,,
,1/31/2018,,,Pikes Peak,,,,,,,,,,261,Startek,,,Downsize,,,,,
,8/17/2018,,,Weld,,,,,,,,,,186,Startek Inc.,,,Reduction in Force,,,,,
,10/24/2018,,,Boulder,,,,,,,,,,96,The Cheesecake Factory,,,Closure,,,,,
,1/2/2019,,,Denver,,,,,,,,,,18,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,
,8/23/2018,,,Pikes Peak,,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,
,3/25/2019,,,Arapahoe/Douglas,,,,,,,,,,61,Westrock,,,Closure,,,,,
,1/9/2019,,,Colorado Springs,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,
,7/31/2018,,,Rural (Durango),,,,,,,,,,Unknown,Williams Field Services Group LLC,,,Selling assets,,,,,
,7/27/2017,,,Adams,,,,,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,
,10/30/2017,,,Pikes Peak,,,,,,,,,,288,Alorica,,,Closure,,,,,
,12/4/2017,,,Denver,,,,,,,,,,52,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,
,1/3/2017,,,Pikes Peak,,,,,,,,,,60,Cardon Outreach,,,Closure,,,,,
,5/19/2017,,,Arapahoe Douglas,,,,,,,,,,244,Conduent Inc.,,,Downsize,,,,,
,3/30/2017,,,Various,,,,,,,,,,37,Dollar Express,,,Closure,,,,,
,2/22/2017,,,Pueblo,,,,,,,,,,338,Express Scripts,,,Closure,,,,,
,10/13/2017,,,Arapahoe Douglas,,,,,,,,,,201,First Data,,,Reduction in Force,,,,,
,1/2/2018,,,Arapahoe Douglas,,,,,,,,,,149,First Data - Update 1/2/18,,,Reduction in Force,,,,,
,1/4/2018,,,Pikes Peak,,,,,,,,,,81,K-Mart Corporation Store #04332,,,Closure,,,,,
,11/1/2017,,,Pikes Peak,,,,,,,,,,79,Lockheed Martin,,,Reduction in Force,,,,,
,7/25/2017,,,Arapahoe Douglas,,,,,,,,,,98,Multi Packaging Solutions,,,Closure,,,,,
,11/6/2017,,,Boulder,,,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,,
,12/14/2017,,,Denver,,,,,,,,,,13,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,
,8/30/2017,,,Denver,,,,,,,,,,42,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,
,11/2/2017,,,Pikes Peak,,,,,,,,,,50,Northrop Grumman,,,Reduction in Force,,,,,
,1/2/2018,,,Pikes Peak,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,
,1/5/2017,,,Boulder,,,,,,,,,,27,Pinnacle Foods,,,Closure,,,,,
,3/2/2017,,,Arapahoe Douglas,,,,,,,,,,62,Savers,,,Closure,,,,,
,12/6/2017,,,Adams,,,,,,,,,,84,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,,
,10/10/2017,,,Adams,,,,,,,,,,32,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,,
,2/15/2017,,,Arapahoe Douglas,,,,,,,,,,119,UnitedHealth Group,,,Downsize,,,,,
