at_the_location,letter,notes,workforce_region,begin_date,email,phone,location,end_date,jobs,fein,occupations,workforce_area,contact,reason,received_date,notice_date,temporary_job_losses,naics,dropdown,permanent_job_losses,reduced_hours,company,furloughs
,Aurora Health & Fitness,,,3/31/20,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Furlough,,3/31/2020,,71,,,,Aurora Health & Fitness,52
,Avis Budget Group,,,8/31/20,,,,,2,,Technicians,ADW,,COVID 19 Extended Furlough,,8/31/2020,,53,,,,Avis Budget Group (ADW - Englewood),2
,Avis Budget Group,,,8/31/20,,,,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,,COVID 19 Extended Furlough,,8/31/2020,,53,,,,Avis Budget Group (Denver),2
,Avis Budget Group,,,3/13/20,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Fulough and Permanent,,4/10/2020,,53,,260,,Avis Budget Group/Avis Budget Car Rental,
,Barcelona Wine Bar,,,3/18/20,,,,,69,,Not Disclosed,Denver,,COVID-19: Mass Layoff,,5/2/2020,69,72,,,,Barcelona Wine Bar,
,Bartaco,,,3/21/20,,,,,53,,Not disclosed,Boulder,,Mass Layoff- Temporary,,4/1/2020,53,72,,,,Bartaco,
,Basic Energy Srvs,,,4/15/20,,,,,51,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Permanent,,4/15/2020,,21,,51,,Basic Energy Services,
,Basic Energy Services,,,4/23/20,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Permanent,,4/23/2020,,21,,26,,Basic Energy Services (Updated),
,Basic Energy Update,,,4/23/20,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Permanent,,4/23/2020,,21,,26,,Basic Energy Services (Updated),
,Beaver Creek,,,4/6/20,,,,,297,,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,297,72,,,,Beaver Creek Resort,
,Beaver Creek Resort,,,Not available,,,,,26,,26 ADDITIONAL tOTALING 323,Rural Resort,,COVID - Temporary,,5/4/2020,26,72,,,,Beaver Creek Resort,
,Bed Bath & Beyond,,,4/4/20,,,,,98,,Not Disclosed,Araphaoe/Douglas,,COVID-19 - Furloughs,,4/17/2020,,44,,,,Bed Bath & Beyond,98
,Bicycle Village,,,4/6/20,,,,,65,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,4/6/2020,65,45,,,,Bicycle Village,
,Bicycle Village,,,Not available,,,,,1,,1 ADDITIONAL TOTALING 62,Rural Resort,,COVID - Temporary,,5/4/2020,1,45,,,,Bicycle Village,
,Bluprint,,,7/22/20,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Closure - Permanent,,5/22/2020,,54,,137,,Bluprint (3 locations),
,Breckenridge Ski Resort,,,Not available,,,,,24,,24 ADDITIONAL TOTALING 129,Rural Resort,,COVID - Temporary,,5/4/2020,24,71,,,,Breckenridge Ski Resort,
,Breckenridge SSBRK,,,Not available,,,,,55,,Not Disclosed,Rural Resort,,COVID - Temporary,,5/4/2020,55,71,,,,Breckenridge SSBRK,
,Breckenridge Ski,,,4/6,,,,,105,,Unspecfiied,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,105,71,,,,Brekenridge Ski Resort,
,Brown Palace,,,5/21/20,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,COVID-19 Temporary,,5/21/2020,298,72,,,,Brown Palance Denver,
,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,,Not disclosed,Adams,,COVID-19/Temporary Closure,,3/23/20,65,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,COVID Temporary,,12/8/2020,56,72,,,,Cameron Mitchell Restaurants - AD,
,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,COVID - Temporary,,12/8/2020,70,72,,,,Cameron Mitchell Restaurants-Denver,
,Centerplate Sodexo,,,12/16/20,,,,,276,,Various,Denver,,COVID - Temporary,,11/17/2020,276,42,,,,Centerplate Sodexo,
,Ft Lupton,,,4/18/20,,,,,78,,,Weld,,Furlough,,4/8/2020,,92,,,,City of Fort Lupton,78
,Clear Choice,,,3/23/20,,,,,120,,55 layoffs and 13 furloughs,ADWorks,,COVID-19/Temporary Closure,,3/23/2020,120,62,,,,ClearChoice,
,Columbo,,,3/29/20,,,,,21,,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,21,72,,,,Colombo,
,Colo Athletic Boulder,,,3/20/20,,,,,186,,Not disclosed,Boulder,,Furlough,,3/30/2020,,79,,,,Colorado Athletic Club - Boulder,186
,Colorado Athletic - DTC,,,3/20/20,,,,,115,,Not disclosed,Arapahoe/Dougless,,Furlough,,3/30/2020,,79,,,,Colorado Athletic Club - DTC,115
,Colorado Athletic Flatiron,,,3/20/20,,,,,115,,Not disclosed,Boulder,,Furlough,,3/30/2020,,79,,,,Colorado Athletic Club - Flatiron,115
,Colorado Athletic Inverness,,,3/20/20,,,,,135,,Not disclosed,Arapahoe/Dougless,,Furlough,,3/30/2020,,79,,,,Colorado Athletic Club - Inverness,135
,Colorado Athletic Monaco,,,3/20/20,,,,,192,,Not disclosed,Denver,,Furlough,,3/30/2020,,79,,,,Colorado Athletic Club - Monaco,192
,Colo Athletic Tabor Ctr,,,3/20/20,,,,,144,,Not disclosed,Denver,,Furlough,,3/30/2020,,79,,,,Colorado Athletic Club - Tabor Center,144
,Colorado Athletic Union Station,,,3/20/20,,,,,88,,Not disclosed,Denver,,Furlough,,3/30/2020,,79,,,,Colorado Athletic Club - Union Station,88
,Col Fitness Holdings,,,3/31/20,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Furlough,,3/31/2020,,79,,,,Colorado Fitness Holdings,59
,CO Mtn Express,,,4/6/20,,,,,198,,Unspecified,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,4/6/2020,198,48,,,,Colorado Mountain Express,
,Colorado Mtn Express,,,Not available,,,,,13,,Not Disclosed; 13 additional totaling 211,Rural Resort,,COVID - Temporary,,5/4/2020,13,48,,,,Colorado Mountain Express,
,CO Ski & Golf,,,4/6/20,,,,,133,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,4/6/2020,133,45,,,,Colorado Ski & Golf,
,Colorado Ski and Golf,,,Not available,,,,,10,,Not Disclosed; 10 additional totaling 143,Rural Resort,,COVID - Temporary,,5/4/2020,10,45,,,,Colorado Ski & Golf,
,Cox Automotive,,,5-17-20,,,,,163,,Not Disclosed,Arapahoe/Douglas,,COVID - Temporary,,5/8/2020,163,51,,,,Cox Automotive,
,Curtis Hotel,,,3/27/20,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,COVID-19 - Temporary Closure,,3/27/2020,182,72,,,,Curtis Hotel,
,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,COVID Permanent,,7/6/2020,,72,,,,Curtis Hotel Update,136
,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,COVID-Temporary,,5/15/2020,53,54,,,,Czarnowski,
,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Temporary furloughs,,6/5/2020,,54,,,,Czarnowski - Update,9
,Czarnowski Update,,,7/18/20-8/11/20,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,COVID Temporary,,7/15/2020,20,54,,,,Czarnowski Update,
,Dave & Busters Denver,,,11/8/20,,,,,136,,Not specified,Denver,,COVID 19 Permanent,,9/8/2020,,72,,,,Dave and Busters Denver,136
,Dave & Busters Westminster,,,11/8/20,,,,,98,,Not specified,Adams,,COVID 19 Permanent,,9/8/2020,,72,,,,Dave and Busters Westminster,98
,Delaware North Company,,,7/28/20,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,COVID Temporary,,7/28/2020,96,72,,,,Delaware North Company,
,Deliverol Global,,,8/10/20,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,49,,,,Deliverol Global,53
,Del's Diner,,,3/17/20,,,,,14,,"cooks, waitresses, management",Rural Consortium,,COVID-19-Temporary Closure,,3/17/2020,14,72,,,,Dels Diner,
,Denver Center for Performing Arts,,,6/1/20,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,72,,,,Denver Center for Performing Arts,
,Crown Plaza,,,3/12/20,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Furloughs,,5/8/2020,,72,,,,Denver Crown Plaza,69
,Discovery,,,4/8/20 - 5/1/20,,,,,28,,Not disclosed,Denver,,Furlough,,4/8/2020,,21,,,,Discovery Natural Resources,28
,Doubletree 3203 Quebec,,,7/31/20,,,,,103,,Not disclosed,Denver,,COVID Temporary,,7/31/2020,103,72,,,,Double Tree by Hilton Update -3203 Quebec,
,Doubletree,,,3/16/20,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,COVID-19 Temporary,,5/15/2020,177,72,,,,DoubleTree Colorado Springs,
,Doubletree DTC,,,3/13/20,,,,,87,,Various: Request WARN for detail.,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,4/2/2020,87,72,,,,Doubletree Denver Tech Center,
,Doubletree Denver,,,10/22/20,,,,,27,,Not specified,Denver,,COVID-Permanent,,10/20/2020,,72,,27,,Doubletree Denver Tech Center,
,Doubletree GJ,,,3/13/20,,,,,52,,Various: Request WARN for detail.,Mesa,,COVID-19 - Temporary Closure,,4/2/2020,52,72,,,,Doubletree Grand Junction,
,Dynalectric,,,3/13/20,,,,,2,,undisclosed,Boulder,,COVID 19- Temporary Closure,,3/27/2020,2,23,,,,Dynalectric Company,
,Dynalectric,,,3/30/20,,,,,1,,Various: Request WARN for detail.,Denver,,COVID-19 - Temporary Closure,,4/2/2020,1,23,,,,Dynalectric Company,
,Dynalectric,,,4/18/20,,,,,1,,Not Disclosed,Pikes Peak,,Furlough,,4/10/2020,,23,,,,Dynalectric Company,1
,Earls,,,3/25/20,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/25/2020,134,72,,,,Earls Restaurants USA Inc.,
,Embassy Suites,,,3/19/20,,,,,118,,Variety of positions - Request WARN for detail,Denver,,COVID-19 Temporary Closure,,3/30/2020,118,72,,,,Ebassy Suites Denver Downtown,
,EcoGen,,,6/17/2020 - 7/1/2020,,,,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,Mass Layoff- Permanent,,6/19/2020,,33,,,,EcoGen Laboratories,101
,EcoGen Labs - Update,,,5/26/20-July/22/20,,,,,101,,Not specified,Mesa,,COVID Permanent,,7/23/2020,,33,,,,EcoGen Laboratories - Update,101
,Ecogen Update,,,7/23/20,,,,,168,,Not disclosed,Mesa,,COVID Permanent,,7/23/2020,,33,,,,Ecogen Laboratories Update,168
,Einstein Brothers,,,3/29/20,,,,,34,,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,34,72,,,,Einstein Brothers,
,Electro Rent,,,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,COVID Furlough,,5/16/2019,,53,,,,Electro Rent,1
,Electro Rent Update,,,7/1/20,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,COVID Permanent,,7/1/2020,,53,,55,,Electro Rent,
,Electronic Recyclers,,,3/24/20,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,COVID-19 Temporary Closure,,3/25/2020,26,42,,,,Electronic Recyclers,
,Elizabeth Hotel,,,3/27/20,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,COVID-19 - Temporary Closure,,3/27/2020,111,72,,,,Elizabeth Hotel,
,,,,3/27/20,,,,,126,,Variety of positions - Request WARN for detail,Boulder,,COVID-19 - Temporary Closure,,3/27/2020,126,72,,,,Embassy Suites & Hilton Garden Inn Boulder,
,Embassy Suites Boulder,,,6/13/20,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Reinstate and COVID Temporary,,5/15/2020,61,72,,,,Embassy Suites Boulder -Update,
,Embassy Suites Colo Springs,,,7/1/20,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,COVID-19 Permanent RIF,,6/26/2020,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,57
,Embassy Suites Denver,,,7/1/20,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,COVID-19 Permanent RIF,,6/26/2020,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56
,Embassy Suites Denver Downtown Update,,,6/29/20,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,COVID Permanent,,6/29/2020,,72,,,,Embassy Suites Denver Downtown Update,112
,Enterprise and National Rent-A-Car,,,4/30/20,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Mass Layoff - Permanent,,4/30/2020,,53,,,,Enterprise and National Rent-A-Car,83
,,,,3/22/19,,,,,210,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,Closure,,1/8/2019,,,,,,AstraZeneca,
,,,,12/23/19,,,,,86,,"Various: creative roles, management, engineers, product managers",Boulder,,Closure,,10/23/2019,,,,,,Backflip Studios,
,,,,11/25/19 - 9/30/20,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,Loss of Contract/Closure,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,
,,,,5/24/19 - 3/20/20,,,,,100,,Not reported,Boulder,,Closure,,2/5/19,,,,,,"Conagra Brands, Inc.",
,,,,6/30/19,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,Closure,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,"Various: Construction, Maintenece, Admin",Larimer,,Closure,,10/30/2019,,,,,,"Energes Services, LLC",
,,,,3/6/2020,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Mass Layoff,,1/7/2020,,,,,,Geo Reentry Services LLC,
,,,,10/7/19,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,Mass Layoff,,10/7/2019,,,,,,Halliburton Energy Services Inc.,
,,,,1/1/20 to 1/14/20,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,
,,,,5/25/19 (thru 18 mo following),,,,,850,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,Downsizing,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),
,,,,Closure 1/10/20- 04/10/20,,,,,92,,Various: Request WARN notification for specifics.,Denver,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,Jagged Peak Energy Inc,
,,,,9/30/19,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,Loss of Pepsi Center Contract,,9/30/2019,,,,,,Levy Premium Foodservice LP,
,,,,12/31/19,,,,,300,,Not disclosed in WARN,Denver,,Downsizing,,10/30/2019,,,,,,Molson Coors,
,,,,6/30/19,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,Closure,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),
,,,,10/18/19-12/31/19,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,Restructuring/Closure of site,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,12/30/2019,,,,,1,,Operations Manager,Denver,,Mass Layoff,,10/29/2019,,,,,,Oakwood Worldwide,
,,,,9/18/19,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,
,,,,4/15/19,,,,,134,,"Managers/Directors, therapists, instructors, & others",Denver,,Closure,,1/18/2019,,,,,,Pura Vida Fitness & Spa,
,,,,11/29/19 - 1/31/2020,,,,,40-60,,Unknown,Arapahoe/Douglas,,Loss of Contract,,10/4/19,,,,,,QCData,
,,,,3/1/19,,,,,57,,"Various: administration, engineers, & others",Denver,,Merger,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,
,,,,Downsize 1/26/20,,,,,77,,Various: IT positions,Pikes Peak,,Loss of Contract,,1/26/2020,,,,,,S4 Inc.,
,,,,5/18/19 - 6/1/19,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,Closure,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,4/13/19-5/30/19,,,,,24,,"Production Technicians, Chemists, & more",Broomfield,,Closure,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,7/6/19 - 7/31/19,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,Closure,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,
,,,,9/7/19 - 12/31/19,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,Closure,,7/8/2019,,,,,,Sandoz-Novartis,
,,,,10/5/19-12/31/19,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,Closure,,8/5/19,,,,,,Sandoz-Novartis,
,,,,4/13/19 - 5/19/19,,,,,116,,"Production technicians, chemists, process & others",Broomfield,,Closure,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,12/31/19 to 3/26/20,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,Closure,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,
,,,,4/12/19,,,,,3,,"Application system analyst, data compliance officer, VP Sales",Denver,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,Spectrum Pharmaceuticals,
,,,,"3/3/19, 3/31/19",,,,,18,,"Front office, housekeeping, exec office, engineering & others",Denver,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,The Inn at Cherry Creek,
,,,,12/15/19,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,Change in Business Circumstances,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),
,,,,10/5/19,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,Ending work-from-home ops,,10/5/2019,,,,,,TTEC Services Corporation,
,,,,8/2/19 - 3/31/20,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,Closure,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,
,,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,Closure,,3/25/2019,,,,,,Westrock,
,,,,3/10/19  (184) & 5/31/19  (19),,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,Downsize,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,3/9/2020,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Reorganization and relocation,,1/7/2020,,,,,,Zahn Dental,
,,,Arapahoe/Douglas,,,,,,272,,,,,Closure (Cease Operations),,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,Pikes Peak,,,,,,475,,,,,Closure (Cease Operations),,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,Adams,,,,,,8,,,,,Reorganization,,8/9/2018,,,,,,Ameritrade Holding Company,
,,,Boulder & Longmont,,,,,,210,,,,,Closure,,1/8/2019,,,,,,AstraZeneca,
,,,Denver,,,,,,399,,,,,Closure,,6/29/2018,,,,,,Chipotle Mexican Grill,
,,,Boulder,,,,,,100,,,,,Closure,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",
,,,Pikes Peak,,,,,,410,,,,,Change in business conditions,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,
,,,Mesa County,,,,,,51,,,,,Closure,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,Adams,,,,,,67,,,,,Closure,,3/6/2018,,,,,,Covenant Care at Home,
,,,Arapahoe/Douglas,,,,,,79,,,,,Closure,,2/12/2018,,,,,,CPI Card Group,
,,,Adams,,,,,,65,,,,,Cease operations,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,Jefferson,,,,,,41,,,,,Other,,2/12/2018,,,,,,Davita Clinical Research,
,,,Jefferson,,,,,,41,,,,,Closure,,6/1/2018,,,,,,Davita Clinical Research,
,,,Denver,,,,,,55-59,,,,,Closure,,5/31/2018,,,,,,DCT Industrial,
,,,Arapahoe/Douglas,,,,,,39,,,,,Closure,,7/27/2018,,,,,,Dex YP,
,,,Denver,,,,,,160,,,,,Closure,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,Denver,,,,,,160,,,,,Closure,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,Arapahoe Douglas,,,,,,149,,,,,Reduction in Force,,1/2/2018,,,,,,First Data - Update 1/2/18,
,,,Boulder,,,,,,54,,,,,Other-Loss of Contract,,1/22/2018,,,,,,Fluor,
,,,Pikes Peak,,,,,,75,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,General Dynamics,
,,,Colorado Springs,,,,,,75,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,Denver,,,,,,370,,,,,Closure,,2/8/2018,,,,,,Jackson National Life Insurance Company,
,,,Pikes Peak,,,,,,156,,,,,Closure,,8/13/2018,,,,,,Jackson National Life Insurance Company,
,,,Pikes Peak,,,,,,107,,,,,Downsize,,9/28/2018,,,,,,Media News Group dba Digital First,
,,,Denver,,,,,,7,,,,,Downsize due to sale,,1/26/2018,,,,,,National Planning Holdings,
,,,Pikes Peak,,,,,,38,,,,,Other-Loss of Contract,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,
,,,Pikes Peak,,,,,,85,,,,,Other - Loss of Contract,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,
,,,Larimer,,,,,,69,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,
,,,Denver,,,,,,134,,,,,Closure,,4/15/2019,,,,,,Pura Vida Fitness & Spa,
,,,Broomfield,,,,,,65,,,,,Closure,,2/6/2018,,,,,,Sandoz Inc.,
,,,Broomfield,,,,,,24,,,,,Closure,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Broomfield,,,,,,116,,,,,Closure,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Arapahoe/Douglas,,,,,,119,,,,,Other - Loss of Contract,,2/15/2018,,,,,,Schneider National Carriers Inc.,
,,,Adams,,,,,,63,,,,,Other,,1/18/2018,,,,,,Scottrade - Ameritrade,
,,,Adams,,,,,,10,,,,,Downsize,,5/3/2018,,,,,,Scottrade - Ameritrade,
,,,Denver,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,Spectrum Pharmaceuticals,
,,,Pueblo,,,,,,272,,,,,Downsize,,3/8/2018,,,,,,St. Mary Corwin Medical Center,
,,,Pikes Peak,,,,,,261,,,,,Downsize,,1/31/2018,,,,,,Startek,
,,,Weld,,,,,,186,,,,,Reduction in Force,,8/17/2018,,,,,,Startek Inc.,
,,,Boulder,,,,,,96,,,,,Closure,,10/24/2018,,,,,,The Cheesecake Factory,
,,,Denver,,,,,,18,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,The Inn at Cherry Creek,
,,,Pikes Peak,,,,,,53,,,,,Closure of Unit,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,Arapahoe/Douglas,,,,,,61,,,,,Closure,,3/25/2019,,,,,,Westrock,
,,,Colorado Springs,,,,,,203,,,,,Downsize,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Rural (Durango),,,,,,Unknown,,,,,Selling assets,,7/31/2018,,,,,,Williams Field Services Group LLC,
,,,Adams,,,,,,Unknown - Previous submission 117,,,,,Loss of Contract,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,Pikes Peak,,,,,,288,,,,,Closure,,10/30/2017,,,,,,Alorica,
,,,Denver,,,,,,52,,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,CA Concessions of Colorado,
,,,Pikes Peak,,,,,,60,,,,,Closure,,1/3/2017,,,,,,Cardon Outreach,
,,,Arapahoe Douglas,,,,,,244,,,,,Downsize,,5/19/2017,,,,,,Conduent Inc.,
,,,Various,,,,,,37,,,,,Closure,,3/30/2017,,,,,,Dollar Express,
,,,Pueblo,,,,,,338,,,,,Closure,,2/22/2017,,,,,,Express Scripts,
,,,Arapahoe Douglas,,,,,,201,,,,,Reduction in Force,,10/13/2017,,,,,,First Data,
,,,Arapahoe Douglas,,,,,,149,,,,,Reduction in Force,,1/2/2018,,,,,,First Data - Update 1/2/18,
,,,Pikes Peak,,,,,,81,,,,,Closure,,1/4/2018,,,,,,K-Mart Corporation Store #04332,
,,,Pikes Peak,,,,,,79,,,,,Reduction in Force,,11/1/2017,,,,,,Lockheed Martin,
,,,Arapahoe Douglas,,,,,,98,,,,,Closure,,7/25/2017,,,,,,Multi Packaging Solutions,
