occupations,workforce_area,company,end_date,received_date,email,fein,workforce_region,dropdown,notes,begin_date,reduced_hours,contact,jobs,naics,notice_date,location,total_notified,furloughs,permanent_job_losses,at_the_location,reason,phone,letter,temporary_job_losses
,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/31/2022,,,,,,,8/17/2022,0,,673,Sector 62: Healthcare & Social Assistance,7/11/2022,,,0,673,,Closure (Sale of Business),,Watsonville Community Hospital (Update),0
,Denver,HSS Inc.,9/30/22,,,,,,,9/1/2022,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,0,230,,Loss of Contract w/City of Denver,,HSS Inc.,0
,Jefferson,Metco Landscaping (Arvada),7/28/22,,,,,,,7/28/22,0,,60,Sector 561730: Landscaping,8/1/22,,,0,60,,Unforseen Business Circumstance,,Metco Arvada,0
,ADWorks,Metco Landscaping (Aurora HQ),7/28/22,,,,,,,7/28/22,0,,165,Sector 561730: Landscaping,8/1/22,,,0,165,,Unforseen Business Circumstance,,Metco Aurora HQ,0
,ADWorks,Metco Landscaping (Aurora),7/28/22,,,,,,,7/28/22,0,,44,Sector 561730: Landscaping,8/1/22,,,0,44,,Unforseen Business Circumstance,,Metco Aurora,0
,El Paso,Metco Landscaping (Colo Springs),7/28/22,,,,,,,7/28/22,0,,36,Sector 561730: Landscaping,8/1/22,,,0,36,,Unforseen Business Circumstance,,Metco Colo Springs,0
,ADWorks,Metco Landscaping (Englewood),7/28/22,,,,,,,7/28/22,0,,38,Sector 561730: Landscaping,8/1/22,,,0,38,,Unforseen Business Circumstance,,Metco Englewood,0
,Denver,Chord Energy,6/30/2023,,,,,,,12/1/2022,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,0,104,,Merger wth Whiting & Oasis,,Chord Energy,0
,"Denver, Boulder",Platerra Foods,12/20/22,,,,,,,11/30/2022,0,,,"Sector 31, 311: Food Manufacturing",9/29/22,,,0,121,,Closure - Cease Operations,,Platerra,0
,ADWorks,Starry Inc.,10/21/22,,,,,,,10/21/2022,0,,,Sector 51: Information,10/20/22,,,0,41,,Business Changes,,Starry Inc.,0
,Pikes Peak/Teller,Astra Space Inc.,11/9/22,,,,,,,11/9/2022,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,0,,,Refocus business operations,,Astra Space inc.,0
,Denver,Rume Health,1/20/23,,,,,,,1/20/2023,0,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,0,1,,Unknown,,,0
,Boulder,Twitter (Boulder) Supplemental,1/20/23,,,,,,,1/20/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,0,,,Voluntary Resignation,,Twitter Supplemental,0
,Boulder,Inscripta,,,,,,,,,0,,,"Sector 54: Professional, Scientific Services",12/2/22,,,0,43,,Closure/Reduction in Force,,Inscripta,0
,Denver,Centura Porter Place,2/17/23,,,,,,,2/17/2023,0,,,Sector 62: Healthcare & Social Assistance,12/14/22,,,0,55,,Closure of Retirement Center,,Centura Porter Place,0
,Pueblo,Wanzek Construction,1/3/23,,,,,,,1/3/2023,0,,,Sector 23: Construction,1/3/23,,,0,666,,Cancellation of Contract,,Wanzek Construction,0
4,Rural Consortium,SSDI,4/21/2021,,ericboyer588@gmail.com,,,,,4/21/2019,,Angela Boyer,,Sector 81: Other services (except public administration),4/21/2019,570 7th Ave W,,4,3,5,Other,9706200979,,2
Administrative,Boulder,Monkey's Avatar,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,851204158,,,,9/15/2020,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,5171 Eldorado Springs Drive Suite J,,0,0,2,COVID/Pandemic Related,3036507428,,2
House cleaning,Boulder,Haley A Jackson,10/1/2021,,haley1234455@gmail.com,252877709,,,,10/1/2020,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,2025 Collyer rd Longmont Colorado  801055,,0,1,1,COVID/Pandemic Related,4783200396,,0
556 furloughs were rescinded,Denver,Southwest Airlines - Update,,,,,,,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,,0,0,,Layoffs Rescinded,,,0
Various: See WARN,Arapahoe/Douglas,Strive Communities Management,3/28/21,,,,,,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,0,76,,Closure due to sale,,,0
Not dislclosed,Pueblo,Concentrix,3/31/21,,,,,,,3/31/21,,,,Sector 51: Information,1/25/21,,,0,107,,Closure,,,0
"Front line employees, management & administration positions",Denver,United Airlines,3/31/21,,,,,,,3/31/21,,,,Sector 48: Transportation & Warehousing,1/29/21,,,983,10,,COVID-19 Decrease in air travel,,,0
Not dislclosed,Weld,Vestas Blades America Inc.,4/17/21,,,,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,0,280,,Reduction in Force,,,0
Not disclosed,Denver,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,0,93,,Change of Management Company,,,0
Not dislclosed,Denver,Johnson & Wales University,5/4/21,,,,,,,5/4/21,,,,Sector: 61 Educational Services,2/18/21,,,0,107,,Closure,,,0
Delivery Drivers,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,jacquelynmwhite03@gmail.com,,,,,12/27/2020,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,0,87,59,Other,7203970601,,2
Various:See WARN,Adams,PomeroyTechnologies,4/30/21,,,,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,0,44,,RIF: Loss of contract,,,0
3,Pikes Peak/Teller,Hill,3/11/2021,,rhillvball5@gmail.com,521599732,,,,1/17/2019,,Roxanne Hill,,Sector 72: Accommodation and food services,3/11/2021,4801 sweetgrass lane,,3,3,3,COVID/Pandemic Related,7196469281,,3
"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,Santander Consumer USA,12/31/21,,,,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,3/23/21,,,0,417,,Restructuring  & Closure,,,0
Not disclosed,Boulder,"Novartis Gene Therapies, Inc.",7/29/21,,,,,,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,0,400,,Closure of facility,,,0
Hourly customer service positions,Arapahoe/Douglas,TTECH Services Corporation,7/10/21,,,,,,,6/26/21,,,,Sector 51: Information,4/13/21,,,0,252,,Closure,,,0
"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,ART Asset Adjusters,4/23/21,,,,,,,4/23/21,,,,Sector 56: Asset Adjusters,4/23/21,,,0,5,,Loss of Business/COVID related,,,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,ABM,5/31/21,,,,,,,5/31/21,,,,Sector 56: Facilities Support Services,5/6/21,,,0,233,,Loss of contract,,,0
Various:See WARN,Pikes Peak,T. Rowe Price,8/1/21,,,,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,0,287,,Other,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Katerra Inc.,8/5/21,,,,,,,6/4/21,,,,Sector 23: Construction,6/1/21,,,0,102,,Closure,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Katerra Inc. Update Supplemental,8/5/21,,,,,,,6/4/21,,,,Sector 23: Construction,6/3/21,,,0,,,Seeking alternative financing that may impact layoffs,,,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,T&H Services LLC,8/6/2021,,nhobbs@thtbc.com,,,,,8/5/2021,,Nicholas Hobbs,,Sector 23: Construction,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,0,315,Other,7193020311,,50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,"Computer Task Group, Inc",8/31/21,,erin.delisanti@ctg.com,,,,,8/31/2021,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,0,89,241,Other,7168877315,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Katerra Inc. Update Supplemental2,8/5/21,,,,,,,6/4/21,,,,Sector 23: Construction,7/2/21,,,0,,,Seeking sale or purchase,,,0
Not stated,Adams,Walmart Store #6177,10/8/21,,,,,,,7/23/21,,,,Sector 45: Retail Trade,7/6/21,,,0,85,,Closure,,,0
Not disclosed,Rural Consortium,"Process Solutions of Durango, Inc.",12/31/2021,,tom@processsolutions.us,822367216,,,,7/15/2021,,Thomas L Duft,,Sector 31-33: Manufacturing,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,2,0,2,COVID/Pandemic Related,9703751200,,0
Food service workers,Denver,United Airlines Update,11/2/21,,,,,,,10/19/21,,,,Sector 48: Transportation & Warehousing,7/30/21,,,0,434,,Outsourcing,,,0
Direct Support Professional,Arapahoe/Douglas,Continuum of Colorado,10/2/21,,a.morrow-kraljic@nmscolo.org,455324193,,,,10/2/2021,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,0,8,8,Closure,3034349290,,0
Gardeners and landscapers,Pikes Peak/Teller,The beez kneez organic gardens,5/1/2021,,thebeezkneezllc@gmail.com,851072040,,,,7/20/2020,,Sarah Naylor,,Sector 81: Other services (except public administration),8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,0,4,2,COVID/Pandemic Related,7196450575,,2
Direct Support Professional,Arapahoe/Douglas,Continuum of Colorado,11/8/21,,a.morrow-kraljic@nmscolo.org,455324193,,,,11/8/2021,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,0,5,5,Closure,3034349290,,0
Direct Support Professionals,Arapahoe/Douglas,Continuum of Colorado,11/8/21,,a.morrow-kraljic@nmscolo.org,455324193,,,,11/8/2021,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,0,9,9,Closure,3034349290,,0
All,Denver,Crestone Peak Resources LLC,10/15/2021,,jennifer.merrick@crestonepr.com,,,,,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,56,56,Acquisition of Company,17204108507,,0
All,Weld,Crestone Peak Resources LLC,10/15/2021,,jennifer.merrick@crestonepr.com,,,,,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,90,90,Acquisition of Company,17204108507,,0
All,Arapahoe/Douglas,Crestone Peak Resources LLC,10/15/2021,,jennifer.merrick@crestonepr.com,,,,,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,13,13,Acquisition of Company,17204108507,,0
Selling and building,Denver,Moore Bros,9/13/2021,,Billmoore@moorebros.net,6674,,,,9/13/2021,,William Moore,,Sector 23: Construction,9/13/2021,2515 jay st edgewater co 80214,,3,3,3,COVID/Pandemic Related,3036684096,,0
Unknown,Denver,First Nation Group,11/5/2021,,,,,,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,0,12,,Unforeseeable Business Circumstances,,,0
Unknown,Arapahoe/Douglas,Zillow Group,12/31/22,,,,,,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,0,20,,Eliminating Zillow Offers Line of Business,,,0
Unknown,Arapahoe/Douglas,Zillow Group Update 11-18-21,1/17/22,,,,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,0,1,,Eliminating Zillow Offers Line of Business,,,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,Ouray Silver Mines,12/22/21,,,,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,0,83,,Unforeseeable Business Circumstances,,,0
"Security Agents and Officers, supervisors, and scheduler",Denver,HSS Inc.,12/31/21,,,,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,0,94,,Unforeseeable Business Circumstances,,,0
Field Sales & Management,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,10/10/21,,,,,,,10/10/21,,,,Sector 561621: Security Systems Services,12/20/21,,,0,,,Eliminating Field Operations,,,0
Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,513 Hotel Operating LLC,12/31/21,,,,,,,12/31/21,,,,Sector 72: Accomodation and food services,12/30/21,,,0,160,,Sale of Company,,,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,,,,,,,,8/31/20,,,3,53,8/31/2020,,,3,,,COVID 19 Extended Furlough,,Avis Budget Group,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,,,,,,,4/10/2020,,,178,56,6/30/2020,,,,,,COVID - Temporary,,ABM,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Management Services & Hudson Group,,,,,,,,10/1/20,,,45,48,9/8/2020,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,23
Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,8/17/20,,,87,72,8/17/2020,,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72
Not disclosed,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,8/17/20,,,87,72,8/17/2020,,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,87
Not disclosed,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,8/17/20,,,87,72,8/17/2020,,,,,,COVID - Temporary,,Alamo Westminster Update,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,,,,,,,4/3020,,,67,53,4/30/2020,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,67
"Production, Route Sales Representatives",Denver,Alsco,,,,,,,,3/20/20,,,85,81,3/20/2020,,,85,,,Furlough,,Alsco,
Not Disclosed,Denver,American Airlines,,,,,,,,10/1/20,,,109,48,7/15/2020,,,107,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners and APP-UniPath,,,,,,,,1/6/21,,,154,62,11/6/2020,,,,154,,Permanent,,American Pathology Partners,
Various,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,11/1/20,,,58,72,8/28/2020,,,,58,,COVID - Permanent,,Ameristar - Update,
Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,,,9/15/2020,,,117,72,6/11/2020,,,,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,
"Various: sales, drivers and more",Larimer,Anheuser- Busch - Loveland,,,,,,,,12/4/2020,,,71,31,9/29/2020,,,,71,,Sale of Company,,Anheuser-Busch,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch - Colo springs,,,,,,,,12/4/2020,,,59,31,9/29/2020,,,,59,,Sale of Company,,Anheuser-Busch,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch - Denver,,,,,,,,12/4/2020,,,220,31,9/29/2020,,,,220,,Sale of Company,,Anheuser-Busch,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch - Littleton,,,,,,,,12/4/2020,,,50,31,9/29/2020,,,,50,,Sale of Company,,Anheuser-Busch,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",,,,,,,,9/10/20,,,28,72,9/10/2020,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,20
Various,Weld,Aqua Hot Heating Systems,,,,,,,,3/26/20,,,10,33,4/13/2020,,,10,,,Furlough,,Aqua,
17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle at Vail Square,,,,,,,,,,,17,72,5/4/2020,,,,,,COVID - Temporary,,Arabelle,17
Various,Denver,Aramark at Coors Field,,,,,,,,,,,71,72,10/16/2020,,,,,,COVID-Temporary,,Aramark Coors Field,71
Various,Denver,Aramark at Mission Ballroom,,,,,,,,,,,904,72,10/16/2020,,,,,,COVID-Temporary,,Aramark Mission Ballroom,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,,,,3/31/20,,,97,71,3/31/2020,,,97,,,Furlough,,Arapahoe Fitness,
Unspecified,Rural Consortium,Arrabelle at Vail Square,,,,,,,,4/6/20,,,82,72,4/6/2020,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,,3/31/20,,,52,71,3/31/2020,,,52,,,Furlough,,Aurora Health & Fitness,
Technicians,ADW,Avis Budget Group (ADW - Englewood),,,,,,,,8/31/20,,,2,53,8/31/2020,,,2,,,COVID 19 Extended Furlough,,Avis Budget Group,
"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group (Denver),,,,,,,,8/31/20,,,2,53,8/31/2020,,,2,,,COVID 19 Extended Furlough,,Avis Budget Group,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group/Avis Budget Car Rental,,,,,,,,3/13/20,,,260,53,4/10/2020,,,,260,,Fulough and Permanent,,Avis Budget Group,
Not Disclosed,Denver,Barcelona Wine Bar,,,,,,,,3/18/20,,,69,72,5/2/2020,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,69
Not disclosed,Boulder,Bartaco,,,,,,,,3/21/20,,,53,72,4/1/2020,,,,,,Mass Layoff- Temporary,,Bartaco,53
Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,,,,4/15/20,,,51,21,4/15/2020,,,,51,,Permanent,,Basic Energy Srvs,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services (Updated),,,,,,,,4/23/20,,,26,21,4/23/2020,,,,26,,Permanent,,Basic Energy Services,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,,,,4/23/20,,,26,21,4/23/2020,,,,26,,Permanent,,Basic Energy Update,
Unspecified,Rural Consortium,Beaver Creek Resort,,,,,,,,4/6/20,,,297,72,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Beaver Creek,297
26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,,,,,,,,,,26,72,5/4/2020,,,,,,COVID - Temporary,,Beaver Creek Resort,26
Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,,4/4/20,,,98,44,4/17/2020,,,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,
Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,,4/6/20,,,65,45,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,65
1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,,,,,,,,,,1,45,5/4/2020,,,,,,COVID - Temporary,,Bicycle Village,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint (3 locations),,,,,,,,7/22/20,,,137,54,5/22/2020,,,,137,,Closure - Permanent,,Bluprint,
24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,,,,,,,,,,24,71,5/4/2020,,,,,,COVID - Temporary,,Breckenridge Ski Resort,24
Not Disclosed,Rural Resort,Breckenridge SSBRK,,,,,,,,,,,55,71,5/4/2020,,,,,,COVID - Temporary,,Breckenridge SSBRK,55
Unspecfiied,Rural Consortium,Brekenridge Ski Resort,,,,,,,,4/6,,,105,71,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palance Denver,,,,,,,,5/21/20,,,298,72,5/21/2020,,,,,,COVID-19 Temporary,,Brown Palace,298
Not disclosed,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,,65,72,3/23/20,,,,,,COVID-19/Temporary Closure,,Rusty Bucket,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,,,,,,56,72,12/8/2020,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,,,,70,72,12/8/2020,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70
Various,Denver,Centerplate Sodexo,,,,,,,,12/16/20,,,276,42,11/17/2020,,,,,,COVID - Temporary,,Centerplate Sodexo,276
,Weld,City of Fort Lupton,,,,,,,,4/18/20,,,78,92,4/8/2020,,,78,,,Furlough,,Ft Lupton,
55 layoffs and 13 furloughs,ADWorks,ClearChoice,,,,,,,,3/23/20,,,120,62,3/23/2020,,,,,,COVID-19/Temporary Closure,,Clear Choice,120
undisclosed,Denver DIA,Colombo,,,,,,,,3/29/20,,,21,72,3/26/2020,,,,,,COVID-19 - Temporary Closure,,Columbo,21
Not disclosed,Boulder,Colorado Athletic Club - Boulder,,,,,,,,3/20/20,,,186,79,3/30/2020,,,186,,,Furlough,,Colo Athletic Boulder,
Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,,,,3/20/20,,,115,79,3/30/2020,,,115,,,Furlough,,Colorado Athletic - DTC,
Not disclosed,Boulder,Colorado Athletic Club - Flatiron,,,,,,,,3/20/20,,,115,79,3/30/2020,,,115,,,Furlough,,Colorado Athletic Flatiron,
Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,,,,3/20/20,,,135,79,3/30/2020,,,135,,,Furlough,,Colorado Athletic Inverness,
Not disclosed,Denver,Colorado Athletic Club - Monaco,,,,,,,,3/20/20,,,192,79,3/30/2020,,,192,,,Furlough,,Colorado Athletic Monaco,
Not disclosed,Denver,Colorado Athletic Club - Tabor Center,,,,,,,,3/20/20,,,144,79,3/30/2020,,,144,,,Furlough,,Colo Athletic Tabor Ctr,
Not disclosed,Denver,Colorado Athletic Club - Union Station,,,,,,,,3/20/20,,,88,79,3/30/2020,,,88,,,Furlough,,Colorado Athletic Union Station,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Colorado Fitness Holdings,,,,,,,,3/31/20,,,59,79,3/31/2020,,,59,,,Furlough,,Col Fitness Holdings,
Unspecified,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,,,4/6/20,,,198,48,4/6/2020,,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,198
Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mountain Express,,,,,,,,,,,13,48,5/4/2020,,,,,,COVID - Temporary,,Colorado Mtn Express,13
Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,,,4/6/20,,,133,45,4/6/2020,,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,133
Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski & Golf,,,,,,,,,,,10,45,5/4/2020,,,,,,COVID - Temporary,,Colorado Ski and Golf,10
Not Disclosed,Arapahoe/Douglas,Cox Automotive,,,,,,,,5-17-20,,,163,51,5/8/2020,,,,,,COVID - Temporary,,Cox Automotive,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,,,,,,,3/27/20,,,182,72,3/27/2020,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,,,,,,,,,,136,72,7/6/2020,,,136,,,COVID Permanent,,Curtis Hotel Update,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,,,,,,,,,,53,54,5/15/2020,,,,,,COVID-Temporary,,Czarnowski,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,,,,,,,,,,9,54,6/5/2020,,,9,,,Temporary furloughs,,Czarnowski - Update,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,,,,,,,,,,20,54,7/15/2020,,,,,,COVID Temporary,,Czarnowski Update,20
Not specified,Denver,Dave and Busters Denver,,,,,,,,11/8/20,,,136,72,9/8/2020,,,136,,,COVID 19 Permanent,,Dave & Busters Denver,
Not specified,Adams,Dave and Busters Westminster,,,,,,,,11/8/20,,,98,72,9/8/2020,,,98,,,COVID 19 Permanent,,Dave & Busters Westminster,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,,,,,,,7/28/20,,,96,72,7/28/2020,,,,,,COVID Temporary,,Delaware North Company,96
"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,,,,,,,8/10/20,,,53,49,8/10/2020,,,53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,
"cooks, waitresses, management",Rural Consortium,Dels Diner,,,,,,,,3/17/20,,,14,72,3/17/2020,,,,,,COVID-19-Temporary Closure,,Del's Diner,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,,,,,,,6/1/20,,,151,72,5/27/2020,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Denver Crown Plaza,,,,,,,,3/12/20,,,69,72,5/8/2020,,,69,,,Furloughs,,Crown Plaza,
Not disclosed,Denver,Discovery Natural Resources,,,,,,,,,,,28,21,4/8/2020,,,28,,,Furlough,,Discovery,
Not disclosed,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,,,7/31/20,,,103,72,7/31/2020,,,,,,COVID Temporary,,Doubletree 3203 Quebec,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,DoubleTree Colorado Springs,,,,,,,,3/16/20,,,177,72,5/15/2020,,,,,,COVID-19 Temporary,,Doubletree,177
Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,,,3/13/20,,,87,72,4/2/2020,,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,87
Not specified,Denver,Doubletree Denver Tech Center,,,,,,,,10/22/20,,,27,72,10/20/2020,,,,27,,COVID-Permanent,,Doubletree Denver,
Various: Request WARN for detail.,Mesa,Doubletree Grand Junction,,,,,,,,3/13/20,,,52,72,4/2/2020,,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,52
undisclosed,Boulder,Dynalectric Company,,,,,,,,3/13/20,,,2,23,3/27/2020,,,,,,COVID 19- Temporary Closure,,Dynalectric,2
