at_the_location,permanent_job_losses,reduced_hours,fein,naics,jobs,notes,begin_date,received_date,end_date,notice_date,letter,contact,phone,temporary_job_losses,workforce_area,company,occupations,workforce_region,email,furloughs,location,dropdown,reason
,50,,,31,50,,12/4/2020,,,9/29/2020,Anheuser-Busch,,,,Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company
,8,,,72,28,,9/10/20,,,9/10/2020,Antlers Wyndham Hotel,,,20,Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"COVID 19 - 8 permanent, 20 temporary"
,,,,33,10,,3/26/20,,,4/13/2020,Aqua,,,,Weld,Aqua Hot Heating Systems,Various,,,10,,,Furlough
,,,,72,17,,Not available,,,5/4/2020,Arabelle,,,17,Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary
,,,,72,71,,Unknown,,,10/16/2020,Aramark Coors Field,,,71,Denver,Aramark at Coors Field,Various,,,,,,COVID-Temporary
,,,,72,904,,Unknown,,,10/16/2020,Aramark Mission Ballroom,,,904,Denver,Aramark at Mission Ballroom,Various,,,,,,COVID-Temporary
,,,,71,97,,3/31/20,,,3/31/2020,Arapahoe Fitness,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,Furlough
,,,,72,82,,4/6/20,,,4/6/2020,Arrabelle at Vail,,,82,Rural Consortium,Arrabelle at Vail Square,Unspecified,,,,,,COVID-19 Temporary Closure
,,,,71,52,,3/31/20,,,3/31/2020,Aurora Health & Fitness,,,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,Furlough
,,,,53,2,,8/31/20,,,8/31/2020,Avis Budget Group,,,,ADW,Avis Budget Group (ADW - Englewood),Technicians,,,2,,,COVID 19 Extended Furlough
,,,,53,2,,8/31/20,,,8/31/2020,Avis Budget Group,,,,Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,2,,,COVID 19 Extended Furlough
,260,,,53,260,,3/13/20,,,4/10/2020,Avis Budget Group,,,,Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent
,,,,72,69,,3/18/20,,,5/2/2020,Barcelona Wine Bar,,,69,Denver,Barcelona Wine Bar,Not Disclosed,,,,,,COVID-19: Mass Layoff
,,,,72,53,,3/21/20,,,4/1/2020,Bartaco,,,53,Boulder,Bartaco,Not disclosed,,,,,,Mass Layoff- Temporary
,51,,,21,51,,4/15/20,,,4/15/2020,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,,,,,,Permanent
,26,,,21,26,,4/23/20,,,4/23/2020,Basic Energy Services,,,,Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent
,26,,,21,26,,4/23/20,,,4/23/2020,Basic Energy Update,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent
,,,,72,297,,4/6/20,,,4/6/2020,Beaver Creek,,,297,Rural Consortium,Beaver Creek Resort,Unspecified,,,,,,COVID-19 - Temporary Closure
,,,,72,26,,Not available,,,5/4/2020,Beaver Creek Resort,,,26,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary
,,,,44,98,,4/4/20,,,4/17/2020,Bed Bath & Beyond,,,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,98,,,COVID-19 - Furloughs
,,,,45,65,,4/6/20,,,4/6/2020,Bicycle Village,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,,,,COVID-19 - Temporary Closure
,,,,45,1,,Not available,,,5/4/2020,Bicycle Village,,,1,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary
,137,,,54,137,,7/22/20,,,5/22/2020,Bluprint,,,,Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent
,,,,71,24,,Not available,,,5/4/2020,Breckenridge Ski Resort,,,24,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary
,,,,71,55,,Not available,,,5/4/2020,Breckenridge SSBRK,,,55,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,,,,COVID - Temporary
,,,,71,105,,4/6,,,4/6/2020,Breckenridge Ski,,,105,Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,,,,,COVID-19 - Temporary Closure
,,,,72,298,,5/21/20,,,5/21/2020,Brown Palace,,,298,Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary
,,,,72,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,Rusty Bucket,,,65,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,,COVID-19/Temporary Closure
,,,,72,56,,11/20/20-11/30/20,,,12/8/2020,Cameron Mitchell Restaurants AD,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary
,,,,72,70,,11/20/20-11/30/290,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary
,,,,42,276,,12/16/20,,,11/17/2020,Centerplate Sodexo,,,276,Denver,Centerplate Sodexo,Various,,,,,,COVID - Temporary
,,,,92,78,,4/18/20,,,4/8/2020,Ft Lupton,,,,Weld,City of Fort Lupton,,,,78,,,Furlough
,,,,62,120,,3/23/20,,,3/23/2020,Clear Choice,,,120,ADWorks,ClearChoice,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure
,,,,72,21,,3/29/20,,,3/26/2020,Columbo,,,21,Denver DIA,Colombo,undisclosed,,,,,,COVID-19 - Temporary Closure
,,,,79,186,,3/20/20,,,3/30/2020,Colo Athletic Boulder,,,,Boulder,Colorado Athletic Club - Boulder,Not disclosed,,,186,,,Furlough
,,,,79,115,,3/20/20,,,3/30/2020,Colorado Athletic - DTC,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,,115,,,Furlough
,,,,79,115,,3/20/20,,,3/30/2020,Colorado Athletic Flatiron,,,,Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,,115,,,Furlough
,,,,79,135,,3/20/20,,,3/30/2020,Colorado Athletic Inverness,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,,135,,,Furlough
,,,,79,192,,3/20/20,,,3/30/2020,Colorado Athletic Monaco,,,,Denver,Colorado Athletic Club - Monaco,Not disclosed,,,192,,,Furlough
,,,,79,144,,3/20/20,,,3/30/2020,Colo Athletic Tabor Ctr,,,,Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,,144,,,Furlough
,,,,79,88,,3/20/20,,,3/30/2020,Colorado Athletic Union Station,,,,Denver,Colorado Athletic Club - Union Station,Not disclosed,,,88,,,Furlough
,,,,79,59,,3/31/20,,,3/31/2020,Col Fitness Holdings,,,,Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,Furlough
,,,,48,198,,4/6/20,,,4/6/2020,CO Mtn Express,,,198,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,,,,,COVID-19 - Temporary Closure
,,,,48,13,,Not available,,,5/4/2020,Colorado Mtn Express,,,13,Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary
,,,,45,133,,4/6/20,,,4/6/2020,CO Ski & Golf,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,,,,,COID-19 - Temporary Closure
,,,,45,10,,Not available,,,5/4/2020,Colorado Ski and Golf,,,10,Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary
,,,,51,163,,5-17-20,,,5/8/2020,Cox Automotive,,,163,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,,,,COVID - Temporary
,,,,72,182,,3/27/20,,,3/27/2020,Curtis Hotel,,,182,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure
,,,,72,136,,6/5/20 to 6/22/20,,,7/6/2020,Curtis Hotel Update,,,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,COVID Permanent
,,,,54,53,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,Czarnowski,,,53,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary
,,,,54,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Czarnowski - Update,,,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Temporary furloughs
,,,,54,20,,7/18/20-8/11/20,,,7/15/2020,Czarnowski Update,,,20,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary
,,,,72,136,,11/8/20,,,9/8/2020,Dave & Busters Denver,,,,Denver,Dave and Busters Denver,Not specified,,,136,,,COVID 19 Permanent
,,,,72,98,,11/8/20,,,9/8/2020,Dave & Busters Westminster,,,,Adams,Dave and Busters Westminster,Not specified,,,98,,,COVID 19 Permanent
,,,,72,96,,7/28/20,,,7/28/2020,Delaware North Company,,,96,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary
,,,,49,53,,8/10/20,,,8/10/2020,Deliverol Global,,,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,,Permanent Mass Layoff (Ending Contract)
,,,,72,14,,3/17/20,,,3/17/2020,Del's Diner,,,14,Rural Consortium,Dels Diner,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure
,,,,72,151,,6/1/20,,,5/27/2020,Denver Center for Performing Arts,,,151,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent
,,,,72,69,,3/12/20,,,5/8/2020,Crown Plaza,,,,Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,Furloughs
,,,,21,28,,4/8/20 - 5/1/20,,,4/8/2020,Discovery,,,,Denver,Discovery Natural Resources,Not disclosed,,,28,,,Furlough
,,,,72,103,,7/31/20,,,7/31/2020,Doubletree 3203 Quebec,,,103,Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,,COVID Temporary
,,,,72,177,,3/16/20,,,5/15/2020,Doubletree,,,177,Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary
,,,,72,87,,3/13/20,,,4/2/2020,Doubletree DTC,,,87,Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure
,27,,,72,27,,10/22/20,,,10/20/2020,Doubletree Denver,,,,Denver,Doubletree Denver Tech Center,Not specified,,,,,,COVID-Permanent
,,,,72,52,,3/13/20,,,4/2/2020,Doubletree GJ,,,52,Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure
,,,,23,2,,3/13/20,,,3/27/2020,Dynalectric,,,2,Boulder,Dynalectric Company,undisclosed,,,,,,COVID 19- Temporary Closure
,,,,23,1,,3/30/20,,,4/2/2020,Dynalectric,,,1,Denver,Dynalectric Company,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure
,,,,23,1,,4/18/20,,,4/10/2020,Dynalectric,,,,Pikes Peak,Dynalectric Company,Not Disclosed,,,1,,,Furlough
,,,,72,134,,3/25/20,,,3/25/2020,Earls,,,134,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure
,,,,72,118,,3/19/20,,,3/30/2020,Embassy Suites,,,118,Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure
,,,,33,101,,6/17/2020 - 7/1/2020,,,6/19/2020,EcoGen,,,,Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,,101,,,Mass Layoff- Permanent
,,,,33,101,,5/26/20-July/22/20,,,7/23/2020,EcoGen Labs - Update,,,,Mesa,EcoGen Laboratories - Update,Not specified,,,101,,,COVID Permanent
,,,,33,168,,7/23/20,,,7/23/2020,Ecogen Update,,,,Mesa,Ecogen Laboratories Update,Not disclosed,,,168,,,COVID Permanent
,,,,72,34,,3/29/20,,,3/26/2020,Einstein Brothers,,,34,Denver DIA,Einstein Brothers,undisclosed,,,,,,COVID-19 - Temporary Closure
,,,,53,1,,,,,5/16/2019,Electro Rent,,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,COVID Furlough
,55,,,53,55,,7/1/20,,,7/1/2020,Electro Rent Update,,,,Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent
,,,,42,26,,3/24/20,,,3/25/2020,Electronic Recyclers,,,26,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure
,,,,72,111,,3/27/20,,,3/27/2020,Elizabeth Hotel,,,111,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure
,,,,72,126,,3/27/20,,,3/27/2020,,,,126,Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure
,,,,72,61,,6/13/20,,,5/15/2020,Embassy Suites Boulder,,,61,Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary
,,,,72,57,,7/1/20,,,6/26/2020,Embassy Suites Colo Springs,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,COVID-19 Permanent RIF
,,,,72,56,,7/1/20,,,6/26/2020,Embassy Suites Denver,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,COVID-19 Permanent RIF
,,,,72,112,,6/29/20,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,COVID Permanent
,,,,53,83,,4/30/20,,,4/30/2020,Enterprise and National Rent-A-Car,,,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,Mass Layoff - Permanent
,,,,,210,,3/22/19,,,1/8/2019,,,,,Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,Closure
,,,,,86,,12/23/19,,,10/23/2019,,,,,Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,Closure
,,,,,136,,11/25/19 - 9/30/20,,,9/23/2019,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure
,,,,,100,,5/24/19 - 3/20/20,,,2/5/19,,,,,Boulder,"Conagra Brands, Inc.",Not reported,,,,,,Closure
,,,,,283,,6/30/19,,,4/26/2019,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure
,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,Closure
,,,,,196,,3/6/2020,,,1/7/2020,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff
,,,,,178,,10/7/19,,,10/7/2019,,,,,Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff
,,,,,229,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure
,,,,,850,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,Downsizing
,,,,,92,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring
,,,,,56,,9/30/19,,,9/30/2019,,,,,Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract
,,,,,300,,12/31/19,,,10/30/2019,,,,,Denver,Molson Coors,Not disclosed in WARN,,,,,,Downsizing
,,,,,60,,6/30/19,,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure
,,,,,56,,10/18/19-12/31/19,,,8/16/2019,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site
,,,,,1,,12/30/2019,,,10/29/2019,,,,,Denver,Oakwood Worldwide,Operations Manager,,,,,,Mass Layoff
,,,,,439,,9/18/19,,,7/15/19 (received 7/16/19),,,,,Denver,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines
,,,,,134,,4/15/19,,,1/18/2019,,,,,Denver,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,Closure
,,,,,40-60,,11/29/19 - 1/31/2020,,,10/4/19,,,,,Arapahoe/Douglas,QCData,Unknown,,,,,,Loss of Contract
,,,,,57,,3/1/19,,,1/15/2019,,,,,Denver,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,Merger
,,,,,77,,Downsize 1/26/20,,,1/26/2020,,,,,Pikes Peak,S4 Inc.,Various: IT positions,,,,,,Loss of Contract
,,,,,56,,5/18/19 - 6/1/19,,,3/18/2019,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,Closure
,,,,,24,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,Closure
,,,,,24,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,Broomfield,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure
,,,,,67,,9/7/19 - 12/31/19,,,7/8/2019,,,,,Broomfield,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure
,,,,,37,,10/5/19-12/31/19,,,8/5/19,,,,,Broomfield,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure
,,,,,116,,4/13/19 - 5/19/19,,,2/11/2019,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,Closure
,,,,,68,,12/31/19 to 3/26/20,,,10/24/19,,,,,Denver,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure
,,,,,3,,4/12/19,,,2/13/2019,,,,,Denver,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,18,,"3/3/19, 3/31/19",,,1/2/2019,,,,,Denver,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo)
,,,,,80,,12/15/19,,,8/29/2019,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances
,,,,,174,,10/5/19,,,10/5/2019,,,,,Arapahoe/Douglas,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops
,,,,,74,,8/2/19 - 3/31/20,,,5/10/2019,,,,,Denver,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure
,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,Arapahoe/Douglas,Westrock,"Production workers, auditors, technicians & others",,,,,,Closure
,,,,,203,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize
,,,,,54,,3/9/2020,,,1/7/2020,,,,,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation
,,,,,272,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,Closure (Cease Operations)
,,,,,475,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,Closure (Cease Operations)
,,,,,8,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,Adams,,,,,Reorganization
,,,,,210,,,,,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont,,,,,Closure
,,,,,399,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,Denver,,,,,Closure
,,,,,100,,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,Closure
,,,,,410,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,Change in business conditions
,,,,,51,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,Closure
,,,,,67,,,,,3/6/2018,,,,,,Covenant Care at Home,,Adams,,,,,Closure
,,,,,79,,,,,2/12/2018,,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,Closure
,,,,,65,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,Cease operations
,,,,,41,,,,,2/12/2018,,,,,,Davita Clinical Research,,Jefferson,,,,,Other
,,,,,41,,,,,6/1/2018,,,,,,Davita Clinical Research,,Jefferson,,,,,Closure
,,,,,55-59,,,,,5/31/2018,,,,,,DCT Industrial,,Denver,,,,,Closure
,,,,,39,,,,,7/27/2018,,,,,,Dex YP,,Arapahoe/Douglas,,,,,Closure
,,,,,160,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,Closure
,,,,,160,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,Closure
,,,,,149,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,Reduction in Force
,,,,,54,,,,,1/22/2018,,,,,,Fluor,,Boulder,,,,,Other-Loss of Contract
,,,,,75,,,,,8/1/2018,,,,,,General Dynamics,,Pikes Peak,,,,,Ceasing Operations on a contract
,,,,,75,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,Ceasing operations on a contract
,,,,,370,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,Denver,,,,,Closure
,,,,,156,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,Closure
,,,,,107,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,Downsize
,,,,,7,,,,,1/26/2018,,,,,,National Planning Holdings,,Denver,,,,,Downsize due to sale
,,,,,38,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,Other-Loss of Contract
,,,,,85,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,Other - Loss of Contract
,,,,,69,,,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,Larimer,,,,,Terminate Operations
,,,,,134,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,Closure
,,,,,65,,,,,2/6/2018,,,,,,Sandoz Inc.,,Broomfield,,,,,Closure
,,,,,24,,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,Closure
,,,,,116,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,Closure
,,,,,119,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,Other - Loss of Contract
,,,,,63,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,Adams,,,,,Other
,,,,,10,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,Adams,,,,,Downsize
,,,,,3,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,272,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,Downsize
,,,,,261,,,,,1/31/2018,,,,,,Startek,,Pikes Peak,,,,,Downsize
,,,,,186,,,,,8/17/2018,,,,,,Startek Inc.,,Weld,,,,,Reduction in Force
,,,,,96,,,,,10/24/2018,,,,,,The Cheesecake Factory,,Boulder,,,,,Closure
,,,,,18,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,Denver,,,,,Closure (Temporary 18-24 mo)
,,,,,53,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,Closure of Unit
,,,,,61,,,,,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas,,,,,Closure
