location,notes,at_the_location,workforce_area,notice_date,furloughs,naics,reason,email,workforce_region,reduced_hours,dropdown,jobs,company,begin_date,occupations,fein,contact,received_date,end_date,temporary_job_losses,permanent_job_losses,letter,phone
,,,ADW,8/31/2020,2,53,COVID 19 Extended Furlough,,,,,2,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,,,,,,Avis Budget Group,
,,,Denver,8/31/2020,2,53,COVID 19 Extended Furlough,,,,,2,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,Avis Budget Group,
,,,Denver,4/10/2020,,53,Fulough and Permanent,,,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,Avis Budget Group,
,,,Denver,5/2/2020,,72,COVID-19: Mass Layoff,,,,,69,Barcelona Wine Bar,3/18/20,Not Disclosed,,,,,69,,Barcelona Wine Bar,
,,,Boulder,4/1/2020,,72,Mass Layoff- Temporary,,,,,53,Bartaco,3/21/20,Not disclosed,,,,,53,,Bartaco,
,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,21,Permanent,,,,,51,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,,,,,51,Basic Energy Srvs,
,,,Ft. Morgan,4/23/2020,,21,Permanent,,,,,26,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,Basic Energy Services,
,,,Rural Consortium - Eastern,4/23/2020,,21,Permanent,,,,,26,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,Basic Energy Update,
,,,Rural Consortium,4/6/2020,,72,COVID-19 - Temporary Closure,,,,,297,Beaver Creek Resort,4/6/20,Unspecified,,,,,297,,Beaver Creek,
,,,Rural Resort,5/4/2020,,72,COVID - Temporary,,,,,26,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,,,26,,Beaver Creek Resort,
,,,Araphaoe/Douglas,4/17/2020,98,44,COVID-19 - Furloughs,,,,,98,Bed Bath & Beyond,4/4/20,Not Disclosed,,,,,,,Bed Bath & Beyond,
,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,45,COVID-19 - Temporary Closure,,,,,65,Bicycle Village,4/6/20,Unspecified,,,,,65,,Bicycle Village,
,,,Rural Resort,5/4/2020,,45,COVID - Temporary,,,,,1,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,,,1,,Bicycle Village,
,,,Denver,5/22/2020,,54,Closure - Permanent,,,,,137,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,Bluprint,
,,,Rural Resort,5/4/2020,,71,COVID - Temporary,,,,,24,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,,,24,,Breckenridge Ski Resort,
,,,Rural Resort,5/4/2020,,71,COVID - Temporary,,,,,55,Breckenridge SSBRK,Not available,Not Disclosed,,,,,55,,Breckenridge SSBRK,
,,,Rural Consortium,4/6/2020,,71,COVID-19 - Temporary Closure,,,,,105,Brekenridge Ski Resort,4/6,Unspecfiied,,,,,105,,Breckenridge Ski,
,,,Denver,5/21/2020,,72,COVID-19 Temporary,,,,,298,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,Brown Palace,
,,,Adams,3/23/20,,72,COVID-19/Temporary Closure,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,,65,,Rusty Bucket,
,,,Arapahoe/Douglas,12/8/2020,,72,COVID Temporary,,,,,56,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,Cameron Mitchell Restaurants AD,
,,,Denver,12/8/2020,,72,COVID - Temporary,,,,,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,Cameron Mitchell Restaurants-Denver,
,,,Denver,11/17/2020,,42,COVID - Temporary,,,,,276,Centerplate Sodexo,12/16/20,Various,,,,,276,,Centerplate Sodexo,
,,,Weld,4/8/2020,78,92,Furlough,,,,,78,City of Fort Lupton,4/18/20,,,,,,,,Ft Lupton,
,,,ADWorks,3/23/2020,,62,COVID-19/Temporary Closure,,,,,120,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,,,,120,,Clear Choice,
,,,Denver DIA,3/26/2020,,72,COVID-19 - Temporary Closure,,,,,21,Colombo,3/29/20,undisclosed,,,,,21,,Columbo,
,,,Boulder,3/30/2020,186,79,Furlough,,,,,186,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,,,,,,Colo Athletic Boulder,
,,,Arapahoe/Dougless,3/30/2020,115,79,Furlough,,,,,115,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,,,,,,Colorado Athletic - DTC,
,,,Boulder,3/30/2020,115,79,Furlough,,,,,115,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,,,,,,Colorado Athletic Flatiron,
,,,Arapahoe/Dougless,3/30/2020,135,79,Furlough,,,,,135,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,,,,,,Colorado Athletic Inverness,
,,,Denver,3/30/2020,192,79,Furlough,,,,,192,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,,,,,,Colorado Athletic Monaco,
,,,Denver,3/30/2020,144,79,Furlough,,,,,144,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,,,,,,Colo Athletic Tabor Ctr,
,,,Denver,3/30/2020,88,79,Furlough,,,,,88,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,,,,,,Colorado Athletic Union Station,
,,,Pikes Peak,3/31/2020,59,79,Furlough,,,,,59,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Col Fitness Holdings,
,,,"Multiple: Rural Consortium, Denver",4/6/2020,,48,COVID-19 - Temporary Closure,,,,,198,Colorado Mountain Express,4/6/20,Unspecified,,,,,198,,CO Mtn Express,
,,,Rural Resort,5/4/2020,,48,COVID - Temporary,,,,,13,Colorado Mountain Express,Not available,Not Disclosed; 13 additional totaling 211,,,,,13,,Colorado Mtn Express,
,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,45,COID-19 - Temporary Closure,,,,,133,Colorado Ski & Golf,4/6/20,Unspeficied,,,,,133,,CO Ski & Golf,
,,,Rural Resort,5/4/2020,,45,COVID - Temporary,,,,,10,Colorado Ski & Golf,Not available,Not Disclosed; 10 additional totaling 143,,,,,10,,Colorado Ski and Golf,
,,,Arapahoe/Douglas,5/8/2020,,51,COVID - Temporary,,,,,163,Cox Automotive,5-17-20,Not Disclosed,,,,,163,,Cox Automotive,
,,,Denver,3/27/2020,,72,COVID-19 - Temporary Closure,,,,,182,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,Curtis Hotel,
,,,Denver,7/6/2020,136,72,COVID Permanent,,,,,136,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Curtis Hotel Update,
,,,Denver,5/15/2020,,54,COVID-Temporary,,,,,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,Czarnowski,
,,,Denver,6/5/2020,9,54,Temporary furloughs,,,,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Czarnowski - Update,
,,,Denver,7/15/2020,,54,COVID Temporary,,,,,20,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,Czarnowski Update,
,,,Denver,9/8/2020,136,72,COVID 19 Permanent,,,,,136,Dave and Busters Denver,11/8/20,Not specified,,,,,,,Dave & Busters Denver,
,,,Adams,9/8/2020,98,72,COVID 19 Permanent,,,,,98,Dave and Busters Westminster,11/8/20,Not specified,,,,,,,Dave & Busters Westminster,
,,,Denver,7/28/2020,,72,COVID Temporary,,,,,96,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,Delaware North Company,
,,,Denver,8/10/2020,53,49,Permanent Mass Layoff (Ending Contract),,,,,53,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Deliverol Global,
,,,Rural Consortium,3/17/2020,,72,COVID-19-Temporary Closure,,,,,14,Dels Diner,3/17/20,"cooks, waitresses, management",,,,,14,,Del's Diner,
,,,Denver,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,,,,151,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,Denver Center for Performing Arts,
,,,Denver,5/8/2020,69,72,Furloughs,,,,,69,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Crown Plaza,
,,,Denver,4/8/2020,28,21,Furlough,,,,,28,Discovery Natural Resources,4/8/20 - 5/1/20,Not disclosed,,,,,,,Discovery,
,,,Denver,7/31/2020,,72,COVID Temporary,,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,,,,103,,Doubletree 3203 Quebec,
,,,Pikes Peak,5/15/2020,,72,COVID-19 Temporary,,,,,177,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,Doubletree,
,,,Arapahoe/Douglas,4/2/2020,,72,COVID-19 - Temporary Closure,,,,,87,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,,,,87,,Doubletree DTC,
,,,Denver,10/20/2020,,72,COVID-Permanent,,,,,27,Doubletree Denver Tech Center,10/22/20,Not specified,,,,,,27,Doubletree Denver,
,,,Mesa,4/2/2020,,72,COVID-19 - Temporary Closure,,,,,52,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,,,,52,,Doubletree GJ,
,,,Boulder,3/27/2020,,23,COVID 19- Temporary Closure,,,,,2,Dynalectric Company,3/13/20,undisclosed,,,,,2,,Dynalectric,
,,,Denver,4/2/2020,,23,COVID-19 - Temporary Closure,,,,,1,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,,,,1,,Dynalectric,
,,,Pikes Peak,4/10/2020,1,23,Furlough,,,,,1,Dynalectric Company,4/18/20,Not Disclosed,,,,,,,Dynalectric,
,,,Denver & Arapahoe/Douglas,3/25/2020,,72,COVID-19 - Temporary Closure,,,,,134,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,Earls,
,,,Denver,3/30/2020,,72,COVID-19 Temporary Closure,,,,,118,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,,,,118,,Embassy Suites,
,,,Grand Junction (Mesa),6/19/2020,101,33,Mass Layoff- Permanent,,,,,101,EcoGen Laboratories,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,,,,EcoGen,
,,,Mesa,7/23/2020,101,33,COVID Permanent,,,,,101,EcoGen Laboratories - Update,5/26/20-July/22/20,Not specified,,,,,,,EcoGen Labs - Update,
,,,Mesa,7/23/2020,168,33,COVID Permanent,,,,,168,Ecogen Laboratories Update,7/23/20,Not disclosed,,,,,,,Ecogen Update,
,,,Denver DIA,3/26/2020,,72,COVID-19 - Temporary Closure,,,,,34,Einstein Brothers,3/29/20,undisclosed,,,,,34,,Einstein Brothers,
,,,Boulder,5/16/2019,1,53,COVID Furlough,,,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent,
,,,Denver,7/1/2020,,53,COVID Permanent,,,,,55,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,Electro Rent Update,
,,,Araphaoe/Douglas,3/25/2020,,42,COVID-19 Temporary Closure,,,,,26,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,Electronic Recyclers,
,,,Larimer,3/27/2020,,72,COVID-19 - Temporary Closure,,,,,111,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,Elizabeth Hotel,
,,,Boulder,3/27/2020,,72,COVID-19 - Temporary Closure,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,,126,,,
,,,Boulder,5/15/2020,,72,Reinstate and COVID Temporary,,,,,61,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,Embassy Suites Boulder,
,,,Pikes Peak,6/26/2020,57,72,COVID-19 Permanent RIF,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites Colo Springs,
,,,Denver,6/26/2020,56,72,COVID-19 Permanent RIF,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites Denver,
,,,Denver,6/29/2020,112,72,COVID Permanent,,,,,112,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,Embassy Suites Denver Downtown Update,
,,,Denver,4/30/2020,83,53,Mass Layoff - Permanent,,,,,83,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Enterprise and National Rent-A-Car,
,,,Boulder & Longmont,1/8/2019,,,Closure,,,,,210,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,
,,,Boulder,10/23/2019,,,Closure,,,,,86,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,
,,,Arapahoe/Douglas,9/23/2019,,,Loss of Contract/Closure,,,,,136,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,
,,,Boulder,2/5/19,,,Closure,,,,,100,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,,,,,,,,
,,,Arapahoe/Douglas,4/26/2019,,,Closure,,,,,283,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,
,,,Larimer,10/30/2019,,,Closure,,,,,121,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,
,,,Pikes Peak (Colo Springs),1/7/2020,,,Mass Layoff,,,,,196,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,
,,,Mesa,10/7/2019,,,Mass Layoff,,,,,178,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,
,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,229,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,Downsizing,,,,,850,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,
,,,Denver,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,92,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,
,,,Denver,9/30/2019,,,Loss of Pepsi Center Contract,,,,,56,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,
,,,Denver,10/30/2019,,,Downsizing,,,,,300,Molson Coors,12/31/19,Not disclosed in WARN,,,,,,,,
,,,Pikes Peak,3/1/19 (received on 3/22/19),,,Closure,,,,,60,National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,
,,,Denver,8/16/2019,,,Restructuring/Closure of site,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,
,,,Denver,10/29/2019,,,Mass Layoff,,,,,1,Oakwood Worldwide,12/30/2019,Operations Manager,,,,,,,,
,,,Denver,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,439,PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,
,,,Denver,1/18/2019,,,Closure,,,,,134,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,
,,,Arapahoe/Douglas,10/4/19,,,Loss of Contract,,,,,40-60,QCData,11/29/19 - 1/31/2020,Unknown,,,,,,,,
,,,Denver,1/15/2019,,,Merger,,,,,57,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",,,,,,,,
,,,Pikes Peak,1/26/2020,,,Loss of Contract,,,,,77,S4 Inc.,Downsize 1/26/20,Various: IT positions,,,,,,,,
,,,Broomfield,3/18/2019,,,Closure,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,
,,,Broomfield,1/7/19 & 4/6/2020,,,Closure,,,,,24,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,
,,,Broomfield,7/6/19-7/31/19,,,Closure,,,,,24,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,
,,,Broomfield,7/8/2019,,,Closure,,,,,67,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,
,,,Broomfield,8/5/19,,,Closure,,,,,37,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,
,,,Broomfield,2/11/2019,,,Closure,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,
,,,Denver,10/24/19,,,Closure,,,,,68,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,
,,,Denver,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,
,,,Denver,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,18,The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,
,,,Arapahoe/Douglas,8/29/2019,,,Change in Business Circumstances,,,,,80,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,
,,,Arapahoe/Douglas,10/5/2019,,,Ending work-from-home ops,,,,,174,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,
,,,Denver,5/10/2019,,,Closure,,,,,74,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,
,,,Arapahoe/Douglas,3/25/2019,,,Closure,,,,,61,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,
,,,Colorado Springs,1/9/2019,,,Downsize,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,
,,,Jefferson (Golden),1/7/2020,,,Reorganization and relocation,,,,,54,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,
,,,,2/2/2019,,,Closure (Cease Operations),,Arapahoe/Douglas,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,,,,2/2/2019,,,Closure (Cease Operations),,Pikes Peak,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,,,,8/9/2018,,,Reorganization,,Adams,,,8,Ameritrade Holding Company,,,,,,,,,,
,,,,1/8/2019,,,Closure,,Boulder & Longmont,,,210,AstraZeneca,,,,,,,,,,
,,,,6/29/2018,,,Closure,,Denver,,,399,Chipotle Mexican Grill,,,,,,,,,,
,,,,05/24/19 - 3/20/2020,,,Closure,,Boulder,,,100,"Conagra Brands, Inc.",,,,,,,,,,
,,,,8/10/2018,,,Change in business conditions,,Pikes Peak,,,410,Conduent Commercial Solutions LLC,,,,,,,,,,
,,,,12/1/2018,,,Closure,,Mesa County,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,,,,3/6/2018,,,Closure,,Adams,,,67,Covenant Care at Home,,,,,,,,,,
,,,,2/12/2018,,,Closure,,Arapahoe/Douglas,,,79,CPI Card Group,,,,,,,,,,
,,,,10/22/2018,,,Cease operations,,Adams,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
,,,,2/12/2018,,,Other,,Jefferson,,,41,Davita Clinical Research,,,,,,,,,,
,,,,6/1/2018,,,Closure,,Jefferson,,,41,Davita Clinical Research,,,,,,,,,,
,,,,5/31/2018,,,Closure,,Denver,,,55-59,DCT Industrial,,,,,,,,,,
,,,,7/27/2018,,,Closure,,Arapahoe/Douglas,,,39,Dex YP,,,,,,,,,,
,,,,6/29/2018,,,Closure,,Denver,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,
,,,,7/20/2018,,,Closure,,Denver,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,
,,,,1/2/2018,,,Reduction in Force,,Arapahoe Douglas,,,149,First Data - Update 1/2/18,,,,,,,,,,
,,,,1/22/2018,,,Other-Loss of Contract,,Boulder,,,54,Fluor,,,,,,,,,,
,,,,8/1/2018,,,Ceasing Operations on a contract,,Pikes Peak,,,75,General Dynamics,,,,,,,,,,
,,,,8/22/2018,,,Ceasing operations on a contract,,Colorado Springs,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,
,,,,2/8/2018,,,Closure,,Denver,,,370,Jackson National Life Insurance Company,,,,,,,,,,
,,,,8/13/2018,,,Closure,,Pikes Peak,,,156,Jackson National Life Insurance Company,,,,,,,,,,
,,,,9/28/2018,,,Downsize,,Pikes Peak,,,107,Media News Group dba Digital First,,,,,,,,,,
,,,,1/26/2018,,,Downsize due to sale,,Denver,,,7,National Planning Holdings,,,,,,,,,,
,,,,1/15/2018,,,Other-Loss of Contract,,Pikes Peak,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,,
,,,,1/2/2018,,,Other - Loss of Contract,,Pikes Peak,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,Larimer,,,69,Peak Reliability,,,,,,,,,,
,,,,4/15/2019,,,Closure,,Denver,,,134,Pura Vida Fitness & Spa,,,,,,,,,,
,,,,2/6/2018,,,Closure,,Broomfield,,,65,Sandoz Inc.,,,,,,,,,,
,,,,1/7/19 & 4/6/2020,,,Closure,,Broomfield,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,,,,2/11/2019,,,Closure,,Broomfield,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
,,,,2/15/2018,,,Other - Loss of Contract,,Arapahoe/Douglas,,,119,Schneider National Carriers Inc.,,,,,,,,,,
,,,,1/18/2018,,,Other,,Adams,,,63,Scottrade - Ameritrade,,,,,,,,,,
,,,,5/3/2018,,,Downsize,,Adams,,,10,Scottrade - Ameritrade,,,,,,,,,,
,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,3,Spectrum Pharmaceuticals,,,,,,,,,,
,,,,3/8/2018,,,Downsize,,Pueblo,,,272,St. Mary Corwin Medical Center,,,,,,,,,,
,,,,1/31/2018,,,Downsize,,Pikes Peak,,,261,Startek,,,,,,,,,,
,,,,8/17/2018,,,Reduction in Force,,Weld,,,186,Startek Inc.,,,,,,,,,,
,,,,10/24/2018,,,Closure,,Boulder,,,96,The Cheesecake Factory,,,,,,,,,,
,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,Denver,,,18,The Inn at Cherry Creek,,,,,,,,,,
,,,,8/23/2018,,,Closure of Unit,,Pikes Peak,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,
,,,,3/25/2019,,,Closure,,Arapahoe/Douglas,,,61,Westrock,,,,,,,,,,
,,,,1/9/2019,,,Downsize,,Colorado Springs,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
,,,,7/31/2018,,,Selling assets,,Rural (Durango),,,Unknown,Williams Field Services Group LLC,,,,,,,,,,
,,,,7/27/2017,,,Loss of Contract,,Adams,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,,,,10/30/2017,,,Closure,,Pikes Peak,,,288,Alorica,,,,,,,,,,
,,,,12/4/2017,,,Loss of Contract/Downsize,,Denver,,,52,CA Concessions of Colorado,,,,,,,,,,
,,,,1/3/2017,,,Closure,,Pikes Peak,,,60,Cardon Outreach,,,,,,,,,,
,,,,5/19/2017,,,Downsize,,Arapahoe Douglas,,,244,Conduent Inc.,,,,,,,,,,
,,,,3/30/2017,,,Closure,,Various,,,37,Dollar Express,,,,,,,,,,
,,,,2/22/2017,,,Closure,,Pueblo,,,338,Express Scripts,,,,,,,,,,
,,,,10/13/2017,,,Reduction in Force,,Arapahoe Douglas,,,201,First Data,,,,,,,,,,
,,,,1/2/2018,,,Reduction in Force,,Arapahoe Douglas,,,149,First Data - Update 1/2/18,,,,,,,,,,
,,,,1/4/2018,,,Closure,,Pikes Peak,,,81,K-Mart Corporation Store #04332,,,,,,,,,,
,,,,11/1/2017,,,Reduction in Force,,Pikes Peak,,,79,Lockheed Martin,,,,,,,,,,
,,,,7/25/2017,,,Closure,,Arapahoe Douglas,,,98,Multi Packaging Solutions,,,,,,,,,,
,,,,11/6/2017,,,Reduction in Force,,Boulder,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,
