contact,company,temporary_job_losses,letter,workforce_area,permanent_job_losses,begin_date,naics,jobs,total_notified,workforce_region,notes,at_the_location,reason,notice_date,furloughs,received_date,fein,occupations,reduced_hours,email,end_date,phone,location,dropdown
,Metco Landscaping (Colo Springs),0,Metco Colo Springs,El Paso,36,7/28/22,Sector 561730: Landscaping,36,,,,,Unforseen Business Circumstance,8/1/22,0,,,,0,,7/28/22,,,
,Metco Landscaping (Englewood),0,Metco Englewood,ADWorks,38,7/28/22,Sector 561730: Landscaping,38,,,,,Unforseen Business Circumstance,8/1/22,0,,,,0,,7/28/22,,,
,Chord Energy,0,Chord Energy,Denver,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,Merger wth Whiting & Oasis,9/29/22,0,,,,0,,6/30/2023,,,
,Platerra Foods,0,Platerra,"Denver, Boulder",121,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,,,Closure - Cease Operations,9/29/22,0,,,,0,,12/20/22,,,
,Starry Inc.,0,Starry Inc.,ADWorks,41,10/21/2022,Sector 51: Information,,,,,,Business Changes,10/20/22,0,,,,0,,10/21/22,,,
,Astra Space Inc.,0,Astra Space inc.,Pikes Peak/Teller,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Refocus business operations,11/9/22,0,,,,0,,11/9/22,,,
,Rume Health,0,,Denver,1,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,,,Unknown,11/21/22,0,,,,0,,1/20/23,,,
,Twitter (Boulder) Supplemental,0,Twitter Supplemental,Boulder,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Voluntary Resignation,11/25/22,0,,,,0,,1/20/23,,,
,Inscripta,0,Inscripta,Boulder,43,,"Sector 54: Professional, Scientific Services",,,,,,Closure/Reduction in Force,12/2/22,0,,,,0,,,,,
,Centura Porter Place,0,Centura Porter Place,Denver,55,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,,,Closure of Retirement Center,12/14/22,0,,,,0,,2/17/23,,,
,Wanzek Construction,0,Wanzek Construction,Pueblo,666,1/3/2023,Sector 23: Construction,,,,,,Cancellation of Contract,1/3/23,0,,,,0,,1/3/23,,,
Angela Boyer,SSDI,2,,Rural Consortium,3,4/21/2019,Sector 81: Other services (except public administration),,,,,5,Other,4/21/2019,4,,,4,,ericboyer588@gmail.com,4/21/2021,9706200979,570 7th Ave W,
Kristi,Monkey's Avatar,2,,Boulder,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,2,COVID/Pandemic Related,9/1/2020,0,,851204158,Administrative,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,3036507428,5171 Eldorado Springs Drive Suite J,
Haley A Jackson,Haley A Jackson,0,,Boulder,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,1,COVID/Pandemic Related,10/1/2020,0,,252877709,House cleaning,,haley1234455@gmail.com,10/1/2021,4783200396,2025 Collyer rd Longmont Colorado  801055,
,Southwest Airlines - Update,0,,Denver,0,,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,1/8/2021,0,,,556 furloughs were rescinded,,,,,,
,Strive Communities Management,0,,Arapahoe/Douglas,76,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Closure due to sale,1/14/21,0,,,Various: See WARN,,,3/28/21,,,
,Concentrix,0,,Pueblo,107,3/31/21,Sector 51: Information,,,,,,Closure,1/25/21,0,,,Not dislclosed,,,3/31/21,,,
,United Airlines,0,,Denver,10,3/31/21,Sector 48: Transportation & Warehousing,,,,,,COVID-19 Decrease in air travel,1/29/21,983,,,"Front line employees, management & administration positions",,,3/31/21,,,
,Vestas Blades America Inc.,0,,Weld,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Reduction in Force,2/17/21,0,,,Not dislclosed,,,4/17/21,,,
,Crestview Management LLC/Columbia Sussex Management,0,,Denver,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Change of Management Company,2/18/21,0,,,Not disclosed,,,4/1/21,,,
,Johnson & Wales University,0,,Denver,107,5/4/21,Sector: 61 Educational Services,,,,,,Closure,2/18/21,0,,,Not dislclosed,,,5/4/21,,,
Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Adams,87,12/27/2020,Sector 48-49: Transportation and warehousing,,,,,59,Other,2/22/2021,0,,,Delivery Drivers,,jacquelynmwhite03@gmail.com,2/27/2021,7203970601,2889 Himalaya Rd. Aurora CO 80011,
,PomeroyTechnologies,0,,Adams,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,RIF: Loss of contract,2/26/21,0,,,Various:See WARN,,,4/30/21,,,
Roxanne Hill,Hill,3,,Pikes Peak/Teller,3,1/17/2019,Sector 72: Accommodation and food services,,,,,3,COVID/Pandemic Related,3/11/2021,3,,521599732,3,,rhillvball5@gmail.com,3/11/2021,7196469281,4801 sweetgrass lane,
,Santander Consumer USA,0,,Arapahoe/Douglas,417,12/31/21,Sector 55:  Management of companies & enterprises,,,,,,Restructuring  & Closure,3/23/21,0,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,
,"Novartis Gene Therapies, Inc.",0,,Boulder,400,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Closure of facility,3/24/21,0,,,Not disclosed,,,7/29/21,,,
,TTECH Services Corporation,0,,Arapahoe/Douglas,252,6/26/21,Sector 51: Information,,,,,,Closure,4/13/21,0,,,Hourly customer service positions,,,7/10/21,,,
,ART Asset Adjusters,0,,Pikes Peak/Mesa/Adams,5,4/23/21,Sector 56: Asset Adjusters,,,,,,Loss of Business/COVID related,4/23/21,0,,,"Asset Services, data services, and recovery agents",,,4/23/21,,,
,ABM,0,,Arapahoe/Douglas,233,5/31/21,Sector 56: Facilities Support Services,,,,,,Loss of contract,5/6/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,
,T. Rowe Price,0,,Pikes Peak,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,,Other,5/19/21,0,,,Various:See WARN,,,8/1/21,,,
,Katerra Inc.,0,,Arapahoe/Douglas,102,6/4/21,Sector 23: Construction,,,,,,Closure,6/1/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,
,Katerra Inc. Update Supplemental,0,,Arapahoe/Douglas,,6/4/21,Sector 23: Construction,,,,,,Seeking alternative financing that may impact layoffs,6/3/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,
Nicholas Hobbs,T&H Services LLC,50,,Pikes Peak/Teller,0,8/5/2021,Sector 23: Construction,,,,,315,Other,6/4/2021,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,8/6/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",
Erin Delisanti,"Computer Task Group, Inc",0,,Boulder,89,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,,241,Other,6/22/2021,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,8/31/21,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",
,Katerra Inc. Update Supplemental2,0,,Arapahoe/Douglas,,6/4/21,Sector 23: Construction,,,,,,Seeking sale or purchase,7/2/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,
,Walmart Store #6177,0,,Adams,85,7/23/21,Sector 45: Retail Trade,,,,,,Closure,7/6/21,0,,,Not stated,,,10/8/21,,,
Thomas L Duft,"Process Solutions of Durango, Inc.",0,,Rural Consortium,0,7/15/2021,Sector 31-33: Manufacturing,,,,,2,COVID/Pandemic Related,7/15/2021,2,,822367216,Not disclosed,,tom@processsolutions.us,12/31/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",
,United Airlines Update,0,,Denver,434,10/19/21,Sector 48: Transportation & Warehousing,,,,,,Outsourcing,7/30/21,0,,,Food service workers,,,11/2/21,,,
Andrea Morrow-Kraljic,Continuum of Colorado,0,,Arapahoe/Douglas,8,10/2/2021,Sector 81: Other services (except public administration),,,,,8,Closure,8/2/2021,0,,455324193,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,10/2/21,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",
Sarah Naylor,The beez kneez organic gardens,2,,Pikes Peak/Teller,4,7/20/2020,Sector 81: Other services (except public administration),,,,,2,COVID/Pandemic Related,8/15/2021,0,,851072040,Gardeners and landscapers,,thebeezkneezllc@gmail.com,5/1/2021,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,
Andrea Morrow-Kraljic,Continuum of Colorado,0,,Arapahoe/Douglas,5,11/8/2021,Sector 81: Other services (except public administration),,,,,5,Closure,9/7/2021,0,,455324193,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,"5968 S. Clayton St., Littleton, CO 80121",
Andrea Morrow-Kraljic,Continuum of Colorado,0,,Arapahoe/Douglas,9,11/8/2021,Sector 81: Other services (except public administration),,,,,9,Closure,9/7/2021,0,,455324193,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,"1505 S. Ironton St., Aurora, CO 80012",
Jennifer Merrick,Crestone Peak Resources LLC,0,,Denver,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,56,Acquisition of Company,9/9/2021,0,,,All,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",
Jennifer Merrick,Crestone Peak Resources LLC,0,,Weld,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,90,Acquisition of Company,9/9/2021,0,,,All,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",
Jennifer Merrick,Crestone Peak Resources LLC,0,,Arapahoe/Douglas,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,13,Acquisition of Company,9/9/2021,0,,,All,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",
William Moore,Moore Bros,0,,Denver,3,9/13/2021,Sector 23: Construction,,,,,3,COVID/Pandemic Related,9/13/2021,3,,6674,Selling and building,,Billmoore@moorebros.net,9/13/2021,3036684096,2515 jay st edgewater co 80214,
,First Nation Group,0,,Denver,12,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,,,Unforeseeable Business Circumstances,10/7/2021,0,,,Unknown,,,11/5/2021,,,
,Zillow Group,0,,Arapahoe/Douglas,20,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,,Eliminating Zillow Offers Line of Business,11/4/21,0,,,Unknown,,,12/31/22,,,
,Zillow Group Update 11-18-21,0,,Arapahoe/Douglas,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,,Eliminating Zillow Offers Line of Business,11/18/21,0,,,Unknown,,,1/17/22,,,
,Ouray Silver Mines,0,,Rural Consortium / Western,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Unforeseeable Business Circumstances,11/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,
,HSS Inc.,0,,Denver,94,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,,Unforeseeable Business Circumstances,11/29/21,0,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,
,Monitronics International- Brinks Home,0,,"Multiple: Douglas, Teller, Denver",,10/10/21,Sector 561621: Security Systems Services,,,,,,Eliminating Field Operations,12/20/21,0,,,Field Sales & Management,,,10/10/21,,,
,513 Hotel Operating LLC,0,,Colo Springs/Pikes Peak,160,12/31/21,Sector 72: Accomodation and food services,,,,,,Sale of Company,12/30/21,0,,,Various hotel staff (See WARN for details),,,12/31/21,,,
,Avis Budget Group,,Avis Budget Group,ADW,,8/31/20,53,3,,,,,COVID 19 Extended Furlough,8/31/2020,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,
,ABM,178,ABM,Denver,,4/10/2020,56,178,,,,,COVID - Temporary,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,
,Airport Management Services & Hudson Group,23,Airport Mgmt Services & Hudson Group,Denver,22,10/1/20,48,45,,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,
,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,8/17/20,72,87,,,,,COVID - Temporary,8/17/2020,,,,Not disclosed,,,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,Denver,,8/17/20,72,87,,,,,COVID - Temporary,8/17/2020,,,,Not disclosed,,,,,,
,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,Adams,,8/17/20,72,87,,,,,COVID - Temporary,8/17/2020,,,,Not disclosed,,,,,,
,Alamo Rent-A-Car,67,Alamo Rent-A-Car,Denver,,4/3020,53,67,,,,,Mass Layoff - Permanent,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,
,Alsco,,Alsco,Denver,,3/20/20,81,85,,,,,Furlough,3/20/2020,85,,,"Production, Route Sales Representatives",,,,,,
,American Airlines,,American Airlines,Denver,2,10/1/20,48,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,107,,,Not Disclosed,,,,,,
,American Pathology Partners and APP-UniPath,,American Pathology Partners,Denver,154,1/6/21,62,154,,,,,Permanent,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,
,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Jefferson,58,11/1/20,72,58,,,,,COVID - Permanent,8/28/2020,,,,Various,,,,,,
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,9/15/2020,72,117,,,,,Mass Layoff- Permanent,6/11/2020,,,,Not disclosed,,,,,,
,Anheuser- Busch - Loveland,,Anheuser-Busch,Larimer,71,12/4/2020,31,71,,,,,Sale of Company,9/29/2020,,,,"Various: sales, drivers and more",,,,,,
,Anheuser-Busch - Colo springs,,Anheuser-Busch,Pikes Peak,59,12/4/2020,31,59,,,,,Sale of Company,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,
,Anheuser-Busch - Denver,,Anheuser-Busch,Denver,220,12/4/2020,31,220,,,,,Sale of Company,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,
,Anheuser-Busch - Littleton,,Anheuser-Busch,Arapahoe/Works,50,12/4/2020,31,50,,,,,Sale of Company,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,
,"Antlers, a Wyndham Hotel",20,Antlers Wyndham Hotel,Pikes Peak,8,9/10/20,72,28,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,
,Aqua Hot Heating Systems,,Aqua,Weld,,3/26/20,33,10,,,,,Furlough,4/13/2020,10,,,Various,,,,,,
,Arabelle at Vail Square,17,Arabelle,Rural Resort,,,72,17,,,,,COVID - Temporary,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,,,,,
,Aramark at Coors Field,71,Aramark Coors Field,Denver,,,72,71,,,,,COVID-Temporary,10/16/2020,,,,Various,,,,,,
,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,Denver,,,72,904,,,,,COVID-Temporary,10/16/2020,,,,Various,,,,,,
,Arapahoe Fitness LLC,,Arapahoe Fitness,Arapahoe/Dougless,,3/31/20,71,97,,,,,Furlough,3/31/2020,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,Arrabelle at Vail Square,82,Arrabelle at Vail,Rural Consortium,,4/6/20,72,82,,,,,COVID-19 Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Aurora Health & Fitness,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/20,71,52,,,,,Furlough,3/31/2020,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,Avis Budget Group (ADW - Englewood),,Avis Budget Group,ADW,,8/31/20,53,2,,,,,COVID 19 Extended Furlough,8/31/2020,2,,,Technicians,,,,,,
,Avis Budget Group (Denver),,Avis Budget Group,Denver,,8/31/20,53,2,,,,,COVID 19 Extended Furlough,8/31/2020,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,,
,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,Denver,260,3/13/20,53,260,,,,,Fulough and Permanent,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,
,Barcelona Wine Bar,69,Barcelona Wine Bar,Denver,,3/18/20,72,69,,,,,COVID-19: Mass Layoff,5/2/2020,,,,Not Disclosed,,,,,,
,Bartaco,53,Bartaco,Boulder,,3/21/20,72,53,,,,,Mass Layoff- Temporary,4/1/2020,,,,Not disclosed,,,,,,
,Basic Energy Services,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,4/15/20,21,51,,,,,Permanent,4/15/2020,,,,Various: Managers & Supervisors,,,,,,
,Basic Energy Services (Updated),,Basic Energy Services,Ft. Morgan,26,4/23/20,21,26,,,,,Permanent,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,
,Basic Energy Services (Updated),,Basic Energy Update,Rural Consortium - Eastern,26,4/23/20,21,26,,,,,Permanent,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,
,Beaver Creek Resort,297,Beaver Creek,Rural Consortium,,4/6/20,72,297,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Beaver Creek Resort,26,Beaver Creek Resort,Rural Resort,,,72,26,,,,,COVID - Temporary,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,,,,,
,Bed Bath & Beyond,,Bed Bath & Beyond,Araphaoe/Douglas,,4/4/20,44,98,,,,,COVID-19 - Furloughs,4/17/2020,98,,,Not Disclosed,,,,,,
,Bicycle Village,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,45,65,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Bicycle Village,1,Bicycle Village,Rural Resort,,,45,1,,,,,COVID - Temporary,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,,,,,
,Bluprint (3 locations),,Bluprint,Denver,137,7/22/20,54,137,,,,,Closure - Permanent,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,
,Breckenridge Ski Resort,24,Breckenridge Ski Resort,Rural Resort,,,71,24,,,,,COVID - Temporary,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,,,,,
,Breckenridge SSBRK,55,Breckenridge SSBRK,Rural Resort,,,71,55,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed,,,,,,
,Brekenridge Ski Resort,105,Breckenridge Ski,Rural Consortium,,4/6,71,105,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecfiied,,,,,,
,Brown Palance Denver,298,Brown Palace,Denver,,5/21/20,72,298,,,,,COVID-19 Temporary,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,Adams,,,72,65,,,,,COVID-19/Temporary Closure,3/23/20,,,,Not disclosed,,,,,,
,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,72,56,,,,,COVID Temporary,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,
,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,Denver,,,72,70,,,,,COVID - Temporary,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,
,Centerplate Sodexo,276,Centerplate Sodexo,Denver,,12/16/20,42,276,,,,,COVID - Temporary,11/17/2020,,,,Various,,,,,,
,City of Fort Lupton,,Ft Lupton,Weld,,4/18/20,92,78,,,,,Furlough,4/8/2020,78,,,,,,,,,
,ClearChoice,120,Clear Choice,ADWorks,,3/23/20,62,120,,,,,COVID-19/Temporary Closure,3/23/2020,,,,55 layoffs and 13 furloughs,,,,,,
,Colombo,21,Columbo,Denver DIA,,3/29/20,72,21,,,,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,,,,
,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Boulder,,3/20/20,79,186,,,,,Furlough,3/30/2020,186,,,Not disclosed,,,,,,
,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Arapahoe/Dougless,,3/20/20,79,115,,,,,Furlough,3/30/2020,115,,,Not disclosed,,,,,,
,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Boulder,,3/20/20,79,115,,,,,Furlough,3/30/2020,115,,,Not disclosed,,,,,,
,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Arapahoe/Dougless,,3/20/20,79,135,,,,,Furlough,3/30/2020,135,,,Not disclosed,,,,,,
,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Denver,,3/20/20,79,192,,,,,Furlough,3/30/2020,192,,,Not disclosed,,,,,,
,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Denver,,3/20/20,79,144,,,,,Furlough,3/30/2020,144,,,Not disclosed,,,,,,
,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Denver,,3/20/20,79,88,,,,,Furlough,3/30/2020,88,,,Not disclosed,,,,,,
,Colorado Fitness Holdings,,Col Fitness Holdings,Pikes Peak,,3/31/20,79,59,,,,,Furlough,3/31/2020,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,Colorado Mountain Express,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,4/6/20,48,198,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Colorado Mountain Express,13,Colorado Mtn Express,Rural Resort,,,48,13,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,,,,,
,Colorado Ski & Golf,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,45,133,,,,,COID-19 - Temporary Closure,4/6/2020,,,,Unspeficied,,,,,,
,Colorado Ski & Golf,10,Colorado Ski and Golf,Rural Resort,,,45,10,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,,,,,
,Cox Automotive,163,Cox Automotive,Arapahoe/Douglas,,5-17-20,51,163,,,,,COVID - Temporary,5/8/2020,,,,Not Disclosed,,,,,,
,Curtis Hotel,182,Curtis Hotel,Denver,,3/27/20,72,182,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,Curtis Hotel Update,,Curtis Hotel Update,Denver,,,72,136,,,,,COVID Permanent,7/6/2020,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
,Czarnowski,53,Czarnowski,Denver,,,54,53,,,,,COVID-Temporary,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,
,Czarnowski - Update,,Czarnowski - Update,Denver,,,54,9,,,,,Temporary furloughs,6/5/2020,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
,Czarnowski Update,20,Czarnowski Update,Denver,,,54,20,,,,,COVID Temporary,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,
,Dave and Busters Denver,,Dave & Busters Denver,Denver,,11/8/20,72,136,,,,,COVID 19 Permanent,9/8/2020,136,,,Not specified,,,,,,
,Dave and Busters Westminster,,Dave & Busters Westminster,Adams,,11/8/20,72,98,,,,,COVID 19 Permanent,9/8/2020,98,,,Not specified,,,,,,
,Delaware North Company,96,Delaware North Company,Denver,,7/28/20,72,96,,,,,COVID Temporary,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,
,Deliverol Global,,Deliverol Global,Denver,,8/10/20,49,53,,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,
,Dels Diner,14,Del's Diner,Rural Consortium,,3/17/20,72,14,,,,,COVID-19-Temporary Closure,3/17/2020,,,,"cooks, waitresses, management",,,,,,
,Denver Center for Performing Arts,151,Denver Center for Performing Arts,Denver,,6/1/20,72,151,,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,
,Denver Crown Plaza,,Crown Plaza,Denver,,3/12/20,72,69,,,,,Furloughs,5/8/2020,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,Discovery Natural Resources,,Discovery,Denver,,,21,28,,,,,Furlough,4/8/2020,28,,,Not disclosed,,,,,,
,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,Denver,,7/31/20,72,103,,,,,COVID Temporary,7/31/2020,,,,Not disclosed,,,,,,
,DoubleTree Colorado Springs,177,Doubletree,Pikes Peak,,3/16/20,72,177,,,,,COVID-19 Temporary,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,
,Doubletree Denver Tech Center,87,Doubletree DTC,Arapahoe/Douglas,,3/13/20,72,87,,,,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,,,,
,Doubletree Denver Tech Center,,Doubletree Denver,Denver,27,10/22/20,72,27,,,,,COVID-Permanent,10/20/2020,,,,Not specified,,,,,,
,Doubletree Grand Junction,52,Doubletree GJ,Mesa,,3/13/20,72,52,,,,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,,,,
,Dynalectric Company,2,Dynalectric,Boulder,,3/13/20,23,2,,,,,COVID 19- Temporary Closure,3/27/2020,,,,undisclosed,,,,,,
,Dynalectric Company,1,Dynalectric,Denver,,3/30/20,23,1,,,,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,,,,
,Dynalectric Company,,Dynalectric,Pikes Peak,,4/18/20,23,1,,,,,Furlough,4/10/2020,1,,,Not Disclosed,,,,,,
,Earls Restaurants USA Inc.,134,Earls,Denver & Arapahoe/Douglas,,3/25/20,72,134,,,,,COVID-19 - Temporary Closure,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,
,Ebassy Suites Denver Downtown,118,Embassy Suites,Denver,,3/19/20,72,118,,,,,COVID-19 Temporary Closure,3/30/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,EcoGen Laboratories,,EcoGen,Grand Junction (Mesa),,,33,101,,,,,Mass Layoff- Permanent,6/19/2020,101,,,Variety of postions - Request WARN for detail,,,,,,
