location,received_date,begin_date,notice_date,at_the_location,workforce_area,email,reduced_hours,workforce_region,fein,temporary_job_losses,jobs,naics,furloughs,phone,reason,permanent_job_losses,occupations,dropdown,company,letter,contact,end_date,notes
,,12/4/2020,9/29/2020,,Arapahoe/Works,,,,,,50,31,,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Anheuser-Busch,,,
,,9/10/20,9/10/2020,,Pikes Peak,,,,,20,28,72,,,"COVID 19 - 8 permanent, 20 temporary",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,
,,3/26/20,4/13/2020,,Weld,,,,,,10,33,10,,Furlough,,Various,,Aqua Hot Heating Systems,Aqua,,,
,,,5/4/2020,,Rural Resort,,,,,17,17,72,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Arabelle,,,
,,,10/16/2020,,Denver,,,,,71,71,72,,,COVID-Temporary,,Various,,Aramark at Coors Field,Aramark Coors Field,,,
,,,10/16/2020,,Denver,,,,,904,904,72,,,COVID-Temporary,,Various,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,
,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,,,,97,71,97,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe Fitness,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,82,82,72,,,COVID-19 Temporary Closure,,Unspecified,,Arrabelle at Vail Square,Arrabelle at Vail,,,
,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,,,,52,71,52,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Aurora Health & Fitness,,,
,,8/31/20,8/31/2020,,ADW,,,,,,2,53,2,,COVID 19 Extended Furlough,,Technicians,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,
,,8/31/20,8/31/2020,,Denver,,,,,,2,53,2,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Avis Budget Group,,,
,,3/13/20,4/10/2020,,Denver,,,,,,260,53,,,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,
,,3/18/20,5/2/2020,,Denver,,,,,69,69,72,,,COVID-19: Mass Layoff,,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,,,
,,3/21/20,4/1/2020,,Boulder,,,,,53,53,72,,,Mass Layoff- Temporary,,Not disclosed,,Bartaco,Bartaco,,,
,,4/15/20,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,,51,21,,,Permanent,51,Various: Managers & Supervisors,,Basic Energy Services,Basic Energy Srvs,,,
,,4/23/20,4/23/2020,,Ft. Morgan,,,,,,26,21,,,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Services,,,
,,4/23/20,4/23/2020,,Rural Consortium - Eastern,,,,,,26,21,,,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Update,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,297,297,72,,,COVID-19 - Temporary Closure,,Unspecified,,Beaver Creek Resort,Beaver Creek,,,
,,,5/4/2020,,Rural Resort,,,,,26,26,72,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,,,
,,4/4/20,4/17/2020,,Araphaoe/Douglas,,,,,,98,44,98,,COVID-19 - Furloughs,,Not Disclosed,,Bed Bath & Beyond,Bed Bath & Beyond,,,
,,4/6/20,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,65,45,,,COVID-19 - Temporary Closure,,Unspecified,,Bicycle Village,Bicycle Village,,,
,,,5/4/2020,,Rural Resort,,,,,1,1,45,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,,,
,,7/22/20,5/22/2020,,Denver,,,,,,137,54,,,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Bluprint,,,
,,,5/4/2020,,Rural Resort,,,,,24,24,71,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,
,,,5/4/2020,,Rural Resort,,,,,55,55,71,,,COVID - Temporary,,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,,,
,,4/6,4/6/2020,,Rural Consortium,,,,,105,105,71,,,COVID-19 - Temporary Closure,,Unspecfiied,,Brekenridge Ski Resort,Breckenridge Ski,,,
,,5/21/20,5/21/2020,,Denver,,,,,298,298,72,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Brown Palace,,,
,,,3/23/20,,Adams,,,,,65,65,72,,,COVID-19/Temporary Closure,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,
,,,12/8/2020,,Arapahoe/Douglas,,,,,56,56,72,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,
,,,12/8/2020,,Denver,,,,,70,70,72,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,
,,12/16/20,11/17/2020,,Denver,,,,,276,276,42,,,COVID - Temporary,,Various,,Centerplate Sodexo,Centerplate Sodexo,,,
,,4/18/20,4/8/2020,,Weld,,,,,,78,92,78,,Furlough,,,,City of Fort Lupton,Ft Lupton,,,
,,3/23/20,3/23/2020,,ADWorks,,,,,120,120,62,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,ClearChoice,Clear Choice,,,
,,3/29/20,3/26/2020,,Denver DIA,,,,,21,21,72,,,COVID-19 - Temporary Closure,,undisclosed,,Colombo,Columbo,,,
,,3/20/20,3/30/2020,,Boulder,,,,,,186,79,186,,Furlough,,Not disclosed,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,
,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,,,,115,79,115,,Furlough,,Not disclosed,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,
,,3/20/20,3/30/2020,,Boulder,,,,,,115,79,115,,Furlough,,Not disclosed,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,
,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,,,,135,79,135,,Furlough,,Not disclosed,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,
,,3/20/20,3/30/2020,,Denver,,,,,,192,79,192,,Furlough,,Not disclosed,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,
,,3/20/20,3/30/2020,,Denver,,,,,,144,79,144,,Furlough,,Not disclosed,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,
,,3/20/20,3/30/2020,,Denver,,,,,,88,79,88,,Furlough,,Not disclosed,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,
,,3/31/20,3/31/2020,,Pikes Peak,,,,,,59,79,59,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Col Fitness Holdings,,,
,,4/6/20,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,198,198,48,,,COVID-19 - Temporary Closure,,Unspecified,,Colorado Mountain Express,CO Mtn Express,,,
,,,5/4/2020,,Rural Resort,,,,,13,13,48,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Colorado Mtn Express,,,
,,4/6/20,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,133,45,,,COID-19 - Temporary Closure,,Unspeficied,,Colorado Ski & Golf,CO Ski & Golf,,,
,,,5/4/2020,,Rural Resort,,,,,10,10,45,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Colorado Ski and Golf,,,
,,5-17-20,5/8/2020,,Arapahoe/Douglas,,,,,163,163,51,,,COVID - Temporary,,Not Disclosed,,Cox Automotive,Cox Automotive,,,
,,3/27/20,3/27/2020,,Denver,,,,,182,182,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,,,
,,,7/6/2020,,Denver,,,,,,136,72,136,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Curtis Hotel Update,,,
,,,5/15/2020,,Denver,,,,,53,53,54,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,,,
,,,6/5/2020,,Denver,,,,,,9,54,9,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Czarnowski - Update,,,
,,,7/15/2020,,Denver,,,,,20,20,54,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,,,
,,11/8/20,9/8/2020,,Denver,,,,,,136,72,136,,COVID 19 Permanent,,Not specified,,Dave and Busters Denver,Dave & Busters Denver,,,
,,11/8/20,9/8/2020,,Adams,,,,,,98,72,98,,COVID 19 Permanent,,Not specified,,Dave and Busters Westminster,Dave & Busters Westminster,,,
,,7/28/20,7/28/2020,,Denver,,,,,96,96,72,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,,,
,,8/10/20,8/10/2020,,Denver,,,,,,53,49,53,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Deliverol Global,,,
,,3/17/20,3/17/2020,,Rural Consortium,,,,,14,14,72,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,Dels Diner,Del's Diner,,,
,,6/1/20,5/27/2020,,Denver,,,,,151,151,72,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,,,
,,3/12/20,5/8/2020,,Denver,,,,,,69,72,69,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Crown Plaza,,,
,,,4/8/2020,,Denver,,,,,,28,21,28,,Furlough,,Not disclosed,,Discovery Natural Resources,Discovery,,,
,,7/31/20,7/31/2020,,Denver,,,,,103,103,72,,,COVID Temporary,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,
,,3/16/20,5/15/2020,,Pikes Peak,,,,,177,177,72,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Doubletree,,,
,,3/13/20,4/2/2020,,Arapahoe/Douglas,,,,,87,87,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Doubletree DTC,,,
,,10/22/20,10/20/2020,,Denver,,,,,,27,72,,,COVID-Permanent,27,Not specified,,Doubletree Denver Tech Center,Doubletree Denver,,,
,,3/13/20,4/2/2020,,Mesa,,,,,52,52,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree Grand Junction,Doubletree GJ,,,
,,3/13/20,3/27/2020,,Boulder,,,,,2,2,23,,,COVID 19- Temporary Closure,,undisclosed,,Dynalectric Company,Dynalectric,,,
,,3/30/20,4/2/2020,,Denver,,,,,1,1,23,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Dynalectric Company,Dynalectric,,,
,,4/18/20,4/10/2020,,Pikes Peak,,,,,,1,23,1,,Furlough,,Not Disclosed,,Dynalectric Company,Dynalectric,,,
,,3/25/20,3/25/2020,,Denver & Arapahoe/Douglas,,,,,134,134,72,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Earls,,,
,,3/19/20,3/30/2020,,Denver,,,,,118,118,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Embassy Suites,,,
,,,6/19/2020,,Grand Junction (Mesa),,,,,,101,33,101,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,EcoGen,,,
,,,7/23/2020,,Mesa,,,,,,101,33,101,,COVID Permanent,,Not specified,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,
,,7/23/20,7/23/2020,,Mesa,,,,,,168,33,168,,COVID Permanent,,Not disclosed,,Ecogen Laboratories Update,Ecogen Update,,,
,,3/29/20,3/26/2020,,Denver DIA,,,,,34,34,72,,,COVID-19 - Temporary Closure,,undisclosed,,Einstein Brothers,Einstein Brothers,,,
,,,5/16/2019,,Boulder,,,,,,1,53,1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Electro Rent,,,
,,7/1/20,7/1/2020,,Denver,,,,,,55,53,,,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Electro Rent Update,,,
,,3/24/20,3/25/2020,,Araphaoe/Douglas,,,,,26,26,42,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,,,
,,3/27/20,3/27/2020,,Larimer,,,,,111,111,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,,,
,,3/27/20,3/27/2020,,Boulder,,,,,126,126,72,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,
,,6/13/20,5/15/2020,,Boulder,,,,,61,61,72,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,
,,7/1/20,6/26/2020,,Pikes Peak,,,,,,57,72,57,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,
,,7/1/20,6/26/2020,,Denver,,,,,,56,72,56,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,
,,6/29/20,6/29/2020,,Denver,,,,,,112,72,112,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,
,,4/30/20,4/30/2020,,Denver,,,,,,83,53,83,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,
,,3/29/20,3/26/2020,,Denver DIA,,,,,32,32,72,,,COVID-19 - Temporary Closure,,undisclosed,,Etias,Etias,,,
,,7/17/20,7/17/2020,,Denver,,,,,,62,21,,,COVID-19 Permanent,62,Not Disclosed,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,
,,3/27/20,3/27/2020,,Boulder,,,,,,26,56,26,,Furlough,,Not Disclosed,,Factual Data,Factual Data,,,
,,,4/15/2020,,Arapahoe/Douglas,,,,,,126,23,,,Permanent closure,126,Various,,Flatiron,Flatiron,,,
,,5/8/20,5/8/2020,,Larimer,,,,,113,113,72,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Ft Collins Hilton,,,
,,11/1/20,9/11/2020,,Denver,,,,,268,268,72,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,Four Seasons,Four Seasons,,,
,,,7/30/2020,,Denver,,,,,398,398,48,,,COVID 19 TEMPORARY,,Not Disclosed,,Frontier Airlines,Frontier,,,
,,,3/20/2020,,Rural Resort,,,,,243,243,72,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,
,,3/27/20,4/7/2020,,Denver,,,,,,23,48,23,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,G2 Secure,,,
,,3/13/20,6/5/2020,,Arapahoe/Douglas,,,,,1226,1226,72,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Gaylord,,,
,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs),,,,,,196,92,196,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Geo,,,
,,3/22/20,3/20/2020,,Denver,,,,,,7,53,7,,Furlough,,"Carwash, Manager, Carcierge",,Go Rentals,Go Rental Denver,,,
,,3/22/20,3/20/2020,,Rural Consortium,,,,,,11,53,11,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Go Rental RC,,,
,,6/20/20,6/3/2020,,Denver,,,,,317,317,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Grand Hyatt Denver,,,
,,11/6/20,11/4/2020,,Denver,,,,,,32,72,,,COVID- Permanent,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Grand Hyatt Denver,,,
,,,6/15/2020,,Rural Resort,,,,,196,196,72,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Grand Hyatt Vail,,,
,,9/4/20,9/11/2020,,Rural Consortium =RR,,,,,,9,72,,,COVID 19 - Permanent Closure,9,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,Grand Hyatt,,,
,,3/16/20,3/27/2020,,Pikes Peak,,,,,446,446,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,Great Wolf,,,
,,,5/22/2020,,Larimer,,,,,,62,51,,,Mass Layoff - Permanent,62,Not disclosed,,Group Publishing Inc.,Group Publishing,,,
,,9/25/20,7/23/2020,,RC,,,,,,3,56,,,COVID Permanent,3,Not specified,,Guest Services,Guest Services,,,
,,4/13/20,4/14/2020,,Weld,,,,,,130,21,,,Permanent,130,Various,,Halliburton,Halliburton,,,
,,,4/22/2020,,Denver,,,,,,74,72,74,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Hard Rock Cafe,,,
,,,4/24/2020,,Denver,,,,,,190,53,,,Mass Layoff - Permanent,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Hertz Corp,,,
,,8/17/2020,6/18/2020,,Denver,,,,,,212,53,,,Mass Layoff- Permanent,212,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Hertz Corporation (Update),,,
,,5/20/20,5/21/2020,,Denver,,,,,,19,53,,,Mass Layoff - Permanent,19,"Various: Customer Care, Clerks",,Hertz Corporation Update,Hertz Corp Update,,,
,,10/23/20,10/9/2020,,Denver,,,,,,24,72,,,COVID - Permanent,24,Not reported,,Hilton Denver City Center - Updated,Hilton Denver City,,,
,,7/24/20,7/24/2020,,Denver,,,,,0,,72,,,COVID Temporary,,Not disclosed,,Hilton Denver City Center Update,Hilton Denver City Update,,,
,,,5/6/2020,,Arapahoe/Douglas,,,,,0,0,72,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,Hilton Inverness,,,
,,8/19/20,8/31/20,,ADW,,,,,,187,72,187,,COVID 19 Extended Furlough,,Various,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,
,,,5/4/2020,,Denver,,,,,113,113,72,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Hilton Garden Inn,,,
,,8/19/20,8/31/2020,,Denver,,,,,,76,72,76,,COVID 19 Extended Furlough,,Various,,Hilton Garden Inn - Update,Hilton Garden Inn,,,
,,5/31/20,6/9/2020,,Denver,,,,,,92,72,,,Permanent,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Hiro & Company,,,
,,,3/20/2020,,Denver,,,,,21,21,72,,,COVID-19/Temporary Closure,,Not disclosed,,HMSHost,HMS Host,,,
,,10/15/19,8/11/2020,,Denver,,,,,,184,72,,,COVID - Permanent,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,HMSHost Update,,,
,,3/19/20,3/23/2020,,Denver,,,,,24,24,72,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,
,,7/31/20,7/30/2020,,Denver,,,,,,55,48,,,COVID Permanet,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,
,,3/29/20,6/2/2020,,Denver,,,,,464,464,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Hyatt Regency Denver,,,
,,11/6/20,11/4/2020,,Denver,,,,,,88,72,,,COVID-Permanent,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Hyatt Regency Denver,,,
,,3/31/20,3/27/2020,,Arapahoe/Douglas,,,,,,37,,37,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,ICWG,,,
,,5/1/2020,3/2/2020,,Pueblo,,,,,,82,54,,,Mass Layoff m- Permanent,82,Unknown,,iQor Holdings US LLC,IQor,,,
,,,4/24/2020,,Rural Consortium,,,,,0,,54,0,,Jobs Saved,0,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,
,,3/21/20,3/20/2020,,Rural Resort,,,,,11,11,51,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,
,,4/7/20,4/7/2020,,Gilpin/Jefferson,,,,,,470,71,470,,Furlough,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,
,,4/6/20,4/6/2020,,Denver,,,,,,92,72,92,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Italian Bev,,,
,,3/23/20,3/30/2020,,Denver,,,,,112,112,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,JW Marriott,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,75,75,72,,,COVID-19 - Temporary Closure,,Unspecified,,Keystone Conference Center,Keystone Confer.,,,
,,,5/4/2020,,Rural Resort,,,,,25,25,72,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,Keystone Conference Ctr,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,200,200,72,,,COVID-19 - Temporary Closure,,Unspecified,,Keystone Lodging,Keystone Lodging,,,
,,,5/4/2020,,Rural Resort,,,,,43,42,72,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Keystone Lodging,,,
,,,5/4/2020,,Rural Resort,,,,,11,11,72,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Keystone Resort,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,147,147,72,,,COVID-19- Temporary Closure,,Unspecified,,Keystone Resort-Update,Keystone Resort,,,
,,3/29/20,3/27/2020,,Denver DIA,,,,,16,16,72,,,COVID-19 - Temporary Closure,,undisclosed,,KFC-PHX,KFC,,,
,,7/1/20,7/1/2020,,Denver,,,,,125,125,72,,,COIVID-19 Temporary,,Undisclosed,,Kimpton Hotel Born,Kimpton,,,
,,6/21/2020,6/21/2020,,Denver,,,,,145,145,72,,,COVID - Temporary,,Not disclosed,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,
,,11/11/20,8/27/2020,,Pikes Peak,,,,,,77,62,,,Closure-Perm,77,Various (See WARN),,Laurel Manor Care Center,Laurel Manor Care,,,
,,8/31/20,8/28/2020,,Denver,,,,,,59,72,,,COVID - Permanent,59,Various (See WARN),,LeMeridian Denver - Update,Le Meridian,,,
,,7/2/20,7/2/2020,,Denver,,,,,111,111,72,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,LeMeridien Denver,,,
,,4/2/20,4/2/2020,,Adams,,,,,183,183,54,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Liberty Oilfield Services,Liberty Oilfield,,,
,,4/27/20,4/27/2020,,Adams,,,,,,153,54,,,Permanent,153,Not Disclosed,,Liberty Oilfield Services,Liberty Oilfield Services,,,
,,,8/28/2019,,Denver,,,,,,94,72,,,COVID -19 Permanent,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,LSG Group,,,
,,,1/23/2020,,Boulder,,,,,,300,72,,,Closure-Perm,300,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,
,,3/17/20,3/30/2020,,Denver,,,,,196,196,72,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,
,,3/16/20,4/3/2020,,Pikes Peak,,,,,101,101,72,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,Marriott CS,,,
