furloughs,jobs,at_the_location,workforce_region,workforce_area,received_date,reason,permanent_job_losses,company,fein,location,dropdown,notes,contact,end_date,notice_date,letter,occupations,phone,email,begin_date,temporary_job_losses,naics,reduced_hours,total_notified
0,,,,Denver,,Closure of Retirement Center,55,Centura Porter Place,,,,,,2/17/23,12/14/22,Centura Porter Place,,,,2/17/2023,0,Sector 62: Healthcare & Social Assistance,0,
0,,,,Pueblo,,Cancellation of Contract,666,Wanzek Construction,,,,,,1/3/23,1/3/23,Wanzek Construction,,,,1/3/2023,0,Sector 23: Construction,0,
4,,5,,Rural Consortium,,Other,3,SSDI,,570 7th Ave W,,,Angela Boyer,4/21/2021,4/21/2019,,4,9706200979,ericboyer588@gmail.com,4/21/2019,2,Sector 81: Other services (except public administration),,
0,,2,,Boulder,,COVID/Pandemic Related,0,Monkey's Avatar,851204158,5171 Eldorado Springs Drive Suite J,,,Kristi,12/31/2020,9/1/2020,,Administrative,3036507428,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,,
0,,1,,Boulder,,COVID/Pandemic Related,1,Haley A Jackson,252877709,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,10/1/2021,10/1/2020,,House cleaning,4783200396,haley1234455@gmail.com,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,
0,,,,Denver,,Layoffs Rescinded,0,Southwest Airlines - Update,,,,,,,1/8/2021,,556 furloughs were rescinded,,,,0,Sector 48: Transportation & Warehousing,,
0,,,,Arapahoe/Douglas,,Closure due to sale,76,Strive Communities Management,,,,,,3/28/21,1/14/21,,Various: See WARN,,,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,,
0,,,,Pueblo,,Closure,107,Concentrix,,,,,,3/31/21,1/25/21,,Not dislclosed,,,3/31/21,0,Sector 51: Information,,
983,,,,Denver,,COVID-19 Decrease in air travel,10,United Airlines,,,,,,3/31/21,1/29/21,,"Front line employees, management & administration positions",,,3/31/21,0,Sector 48: Transportation & Warehousing,,
0,,,,Weld,,Reduction in Force,280,Vestas Blades America Inc.,,,,,,4/17/21,2/17/21,,Not dislclosed,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,
0,,,,Denver,,Change of Management Company,93,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,2/18/21,,Not disclosed,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,,,,Denver,,Closure,107,Johnson & Wales University,,,,,,5/4/21,2/18/21,,Not dislclosed,,,5/4/21,0,Sector: 61 Educational Services,,
0,,59,,Adams,,Other,87,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,2/27/2021,2/22/2021,,Delivery Drivers,7203970601,jacquelynmwhite03@gmail.com,12/27/2020,2,Sector 48-49: Transportation and warehousing,,
0,,,,Adams,,RIF: Loss of contract,44,PomeroyTechnologies,,,,,,4/30/21,2/26/21,,Various:See WARN,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,
3,,3,,Pikes Peak/Teller,,COVID/Pandemic Related,3,Hill,521599732,4801 sweetgrass lane,,,Roxanne Hill,3/11/2021,3/11/2021,,3,7196469281,rhillvball5@gmail.com,1/17/2019,3,Sector 72: Accommodation and food services,,
0,,,,Arapahoe/Douglas,,Restructuring  & Closure,417,Santander Consumer USA,,,,,,12/31/21,3/23/21,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,Sector 55:  Management of companies & enterprises,,
0,,,,Boulder,,Closure of facility,400,"Novartis Gene Therapies, Inc.",,,,,,7/29/21,3/24/21,,Not disclosed,,,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,,,,Arapahoe/Douglas,,Closure,252,TTECH Services Corporation,,,,,,7/10/21,4/13/21,,Hourly customer service positions,,,6/26/21,0,Sector 51: Information,,
0,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,5,ART Asset Adjusters,,,,,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,,4/23/21,0,Sector 56: Asset Adjusters,,
0,,,,Arapahoe/Douglas,,Loss of contract,233,ABM,,,,,,5/31/21,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,Sector 56: Facilities Support Services,,
0,,,,Pikes Peak,,Other,287,T. Rowe Price,,,,,,8/1/21,5/19/21,,Various:See WARN,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,
0,,,,Arapahoe/Douglas,,Closure,102,Katerra Inc.,,,,,,8/5/21,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,Sector 23: Construction,,
0,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,,,8/5/21,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,Sector 23: Construction,,
50,,315,,Pikes Peak/Teller,,Other,0,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,8/6/2021,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,nhobbs@thtbc.com,8/5/2021,50,Sector 23: Construction,,
0,,241,,Boulder,,Other,89,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,8/31/21,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,erin.delisanti@ctg.com,8/31/2021,0,"Sector 54: Professional, scientific and technical services",,
0,,,,Arapahoe/Douglas,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,,,8/5/21,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,Sector 23: Construction,,
0,,,,Adams,,Closure,85,Walmart Store #6177,,,,,,10/8/21,7/6/21,,Not stated,,,7/23/21,0,Sector 45: Retail Trade,,
2,,2,,Rural Consortium,,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,12/31/2021,7/15/2021,,Not disclosed,9703751200,tom@processsolutions.us,7/15/2021,0,Sector 31-33: Manufacturing,,
0,,,,Denver,,Outsourcing,434,United Airlines Update,,,,,,11/2/21,7/30/21,,Food service workers,,,10/19/21,0,Sector 48: Transportation & Warehousing,,
0,,8,,Arapahoe/Douglas,,Closure,8,Continuum of Colorado,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,10/2/21,8/2/2021,,Direct Support Professional,3034349290,a.morrow-kraljic@nmscolo.org,10/2/2021,0,Sector 81: Other services (except public administration),,
0,,2,,Pikes Peak/Teller,,COVID/Pandemic Related,4,The beez kneez organic gardens,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,5/1/2021,8/15/2021,,Gardeners and landscapers,7196450575,thebeezkneezllc@gmail.com,7/20/2020,2,Sector 81: Other services (except public administration),,
0,,5,,Arapahoe/Douglas,,Closure,5,Continuum of Colorado,455324193,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,11/8/21,9/7/2021,,Direct Support Professional,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,0,Sector 81: Other services (except public administration),,
0,,9,,Arapahoe/Douglas,,Closure,9,Continuum of Colorado,455324193,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,11/8/21,9/7/2021,,Direct Support Professionals,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,0,Sector 81: Other services (except public administration),,
0,,56,,Denver,,Acquisition of Company,56,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,10/15/2021,9/9/2021,,All,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,,90,,Weld,,Acquisition of Company,90,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,10/15/2021,9/9/2021,,All,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,,13,,Arapahoe/Douglas,,Acquisition of Company,13,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,10/15/2021,9/9/2021,,All,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,
3,,3,,Denver,,COVID/Pandemic Related,3,Moore Bros,6674,2515 jay st edgewater co 80214,,,William Moore,9/13/2021,9/13/2021,,Selling and building,3036684096,Billmoore@moorebros.net,9/13/2021,0,Sector 23: Construction,,
0,,,,Denver,,Unforeseeable Business Circumstances,12,First Nation Group,,,,,,11/5/2021,10/7/2021,,Unknown,,,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,,
0,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,20,Zillow Group,,,,,,12/31/22,11/4/21,,Unknown,,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,
0,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,,,,,,1/17/22,11/18/21,,Unknown,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,
0,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,83,Ouray Silver Mines,,,,,,12/22/21,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,,,,Denver,,Unforeseeable Business Circumstances,94,HSS Inc.,,,,,,12/31/21,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,
0,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,,,10/10/21,12/20/21,,Field Sales & Management,,,10/10/21,0,Sector 561621: Security Systems Services,,
0,,,,Colo Springs/Pikes Peak,,Sale of Company,160,513 Hotel Operating LLC,,,,,,12/31/21,12/30/21,,Various hotel staff (See WARN for details),,,12/31/21,0,Sector 72: Accomodation and food services,,
3,3,,,ADW,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,53,,
,178,,,Denver,,COVID - Temporary,,ABM,,,,,,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,178,56,,
,45,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",22,Airport Management Services & Hudson Group,,,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,23,48,,
,87,,,Arapahoe/Douglas,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,Not disclosed,,,8/17/20,72,72,,
,87,,,Denver,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,8/17/20,87,72,,
,87,,,Adams,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/2020,Alamo Westminster Update,Not disclosed,,,8/17/20,87,72,,
,67,,,Denver,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,67,53,,
85,85,,,Denver,,Furlough,,Alsco,,,,,,,3/20/2020,Alsco,"Production, Route Sales Representatives",,,3/20/20,,81,,
107,109,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,,,,,,,7/15/2020,American Airlines,Not Disclosed,,,10/1/20,,48,,
,154,,,Denver,,Permanent,154,American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,62,,
,58,,,Jefferson,,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,Ameristar - Update,Various,,,11/1/20,,72,,
,117,,,Gilpin/Jefferson,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,,,,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,9/15/2020,,72,,
,71,,,Larimer,,Sale of Company,71,Anheuser- Busch - Loveland,,,,,,,9/29/2020,Anheuser-Busch,"Various: sales, drivers and more",,,12/4/2020,,31,,
,59,,,Pikes Peak,,Sale of Company,59,Anheuser-Busch - Colo springs,,,,,,,9/29/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,31,,
,220,,,Denver,,Sale of Company,220,Anheuser-Busch - Denver,,,,,,,9/29/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,31,,
,50,,,Arapahoe/Works,,Sale of Company,50,Anheuser-Busch - Littleton,,,,,,,9/29/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,31,,
,28,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",,,,,,,9/10/2020,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,20,72,,
10,10,,,Weld,,Furlough,,Aqua Hot Heating Systems,,,,,,,4/13/2020,Aqua,Various,,,3/26/20,,33,,
,17,,,Rural Resort,,COVID - Temporary,,Arabelle at Vail Square,,,,,,,5/4/2020,Arabelle,17 EMPLOYEES TOTALING 99,,,,17,72,,
,71,,,Denver,,COVID-Temporary,,Aramark at Coors Field,,,,,,,10/16/2020,Aramark Coors Field,Various,,,,71,72,,
,904,,,Denver,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,,,10/16/2020,Aramark Mission Ballroom,Various,,,,904,72,,
97,97,,,Arapahoe/Dougless,,Furlough,,Arapahoe Fitness LLC,,,,,,,3/31/2020,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,71,,
,82,,,Rural Consortium,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,,,4/6/2020,Arrabelle at Vail,Unspecified,,,4/6/20,82,72,,
52,52,,,Arapahoe/Dougless,,Furlough,,Aurora Health & Fitness,,,,,,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,71,,
2,2,,,ADW,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,,,8/31/2020,Avis Budget Group,Technicians,,,8/31/20,,53,,
2,2,,,Denver,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,,,8/31/2020,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,53,,
,260,,,Denver,,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,53,,
,69,,,Denver,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,,3/18/20,69,72,,
,53,,,Boulder,,Mass Layoff- Temporary,,Bartaco,,,,,,,4/1/2020,Bartaco,Not disclosed,,,3/21/20,53,72,,
,51,,,Rural Consortium - Eastern Sub-Area,,Permanent,51,Basic Energy Services,,,,,,,4/15/2020,Basic Energy Srvs,Various: Managers & Supervisors,,,4/15/20,,21,,
,26,,,Ft. Morgan,,Permanent,26,Basic Energy Services (Updated),,,,,,,4/23/2020,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,21,,
,26,,,Rural Consortium - Eastern,,Permanent,26,Basic Energy Services (Updated),,,,,,,4/23/2020,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,21,,
,297,,,Rural Consortium,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,,,4/6/2020,Beaver Creek,Unspecified,,,4/6/20,297,72,,
,26,,,Rural Resort,,COVID - Temporary,,Beaver Creek Resort,,,,,,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,26,72,,
98,98,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,4/4/20,,44,,
,65,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,Bicycle Village,,,,,,,4/6/2020,Bicycle Village,Unspecified,,,4/6/20,65,45,,
,1,,,Rural Resort,,COVID - Temporary,,Bicycle Village,,,,,,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,1,45,,
,137,,,Denver,,Closure - Permanent,137,Bluprint (3 locations),,,,,,,5/22/2020,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,54,,
,24,,,Rural Resort,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,24,71,,
,55,,,Rural Resort,,COVID - Temporary,,Breckenridge SSBRK,,,,,,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,,,55,71,,
,105,,,Rural Consortium,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,,,4/6/2020,Breckenridge Ski,Unspecfiied,,,4/6,105,71,,
,298,,,Denver,,COVID-19 Temporary,,Brown Palance Denver,,,,,,,5/21/2020,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,298,72,,
,65,,,Adams,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/23/20,Rusty Bucket,Not disclosed,,,,65,72,,
,56,,,Arapahoe/Douglas,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,72,,
,70,,,Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,72,,
,276,,,Denver,,COVID - Temporary,,Centerplate Sodexo,,,,,,,11/17/2020,Centerplate Sodexo,Various,,,12/16/20,276,42,,
78,78,,,Weld,,Furlough,,City of Fort Lupton,,,,,,,4/8/2020,Ft Lupton,,,,4/18/20,,92,,
,120,,,ADWorks,,COVID-19/Temporary Closure,,ClearChoice,,,,,,,3/23/2020,Clear Choice,55 layoffs and 13 furloughs,,,3/23/20,120,62,,
,21,,,Denver DIA,,COVID-19 - Temporary Closure,,Colombo,,,,,,,3/26/2020,Columbo,undisclosed,,,3/29/20,21,72,,
186,186,,,Boulder,,Furlough,,Colorado Athletic Club - Boulder,,,,,,,3/30/2020,Colo Athletic Boulder,Not disclosed,,,3/20/20,,79,,
115,115,,,Arapahoe/Dougless,,Furlough,,Colorado Athletic Club - DTC,,,,,,,3/30/2020,Colorado Athletic - DTC,Not disclosed,,,3/20/20,,79,,
115,115,,,Boulder,,Furlough,,Colorado Athletic Club - Flatiron,,,,,,,3/30/2020,Colorado Athletic Flatiron,Not disclosed,,,3/20/20,,79,,
135,135,,,Arapahoe/Dougless,,Furlough,,Colorado Athletic Club - Inverness,,,,,,,3/30/2020,Colorado Athletic Inverness,Not disclosed,,,3/20/20,,79,,
192,192,,,Denver,,Furlough,,Colorado Athletic Club - Monaco,,,,,,,3/30/2020,Colorado Athletic Monaco,Not disclosed,,,3/20/20,,79,,
144,144,,,Denver,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,Not disclosed,,,3/20/20,,79,,
88,88,,,Denver,,Furlough,,Colorado Athletic Club - Union Station,,,,,,,3/30/2020,Colorado Athletic Union Station,Not disclosed,,,3/20/20,,79,,
59,59,,,Pikes Peak,,Furlough,,Colorado Fitness Holdings,,,,,,,3/31/2020,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,79,,
,198,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,,,4/6/2020,CO Mtn Express,Unspecified,,,4/6/20,198,48,,
,13,,,Rural Resort,,COVID - Temporary,,Colorado Mountain Express,,,,,,,5/4/2020,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,13,48,,
,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,,,4/6/2020,CO Ski & Golf,Unspeficied,,,4/6/20,133,45,,
,10,,,Rural Resort,,COVID - Temporary,,Colorado Ski & Golf,,,,,,,5/4/2020,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,10,45,,
,163,,,Arapahoe/Douglas,,COVID - Temporary,,Cox Automotive,,,,,,,5/8/2020,Cox Automotive,Not Disclosed,,,5-17-20,163,51,,
,182,,,Denver,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,182,72,,
136,136,,,Denver,,COVID Permanent,,Curtis Hotel Update,,,,,,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,,
,53,,,Denver,,COVID-Temporary,,Czarnowski,,,,,,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,54,,
9,9,,,Denver,,Temporary furloughs,,Czarnowski - Update,,,,,,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,,
,20,,,Denver,,COVID Temporary,,Czarnowski Update,,,,,,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,54,,
136,136,,,Denver,,COVID 19 Permanent,,Dave and Busters Denver,,,,,,,9/8/2020,Dave & Busters Denver,Not specified,,,11/8/20,,72,,
98,98,,,Adams,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,,,9/8/2020,Dave & Busters Westminster,Not specified,,,11/8/20,,72,,
,96,,,Denver,,COVID Temporary,,Delaware North Company,,,,,,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,96,72,,
53,53,,,Denver,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,49,,
,14,,,Rural Consortium,,COVID-19-Temporary Closure,,Dels Diner,,,,,,,3/17/2020,Del's Diner,"cooks, waitresses, management",,,3/17/20,14,72,,
,151,,,Denver,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,151,72,,
69,69,,,Denver,,Furloughs,,Denver Crown Plaza,,,,,,,5/8/2020,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,72,,
28,28,,,Denver,,Furlough,,Discovery Natural Resources,,,,,,,4/8/2020,Discovery,Not disclosed,,,,,21,,
,103,,,Denver,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/2020,Doubletree 3203 Quebec,Not disclosed,,,7/31/20,103,72,,
,177,,,Pikes Peak,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,,,5/15/2020,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,177,72,,
,87,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,,,4/2/2020,Doubletree DTC,Various: Request WARN for detail.,,,3/13/20,87,72,,
,27,,,Denver,,COVID-Permanent,27,Doubletree Denver Tech Center,,,,,,,10/20/2020,Doubletree Denver,Not specified,,,10/22/20,,72,,
,52,,,Mesa,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,,,4/2/2020,Doubletree GJ,Various: Request WARN for detail.,,,3/13/20,52,72,,
,2,,,Boulder,,COVID 19- Temporary Closure,,Dynalectric Company,,,,,,,3/27/2020,Dynalectric,undisclosed,,,3/13/20,2,23,,
,1,,,Denver,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,,,4/2/2020,Dynalectric,Various: Request WARN for detail.,,,3/30/20,1,23,,
1,1,,,Pikes Peak,,Furlough,,Dynalectric Company,,,,,,,4/10/2020,Dynalectric,Not Disclosed,,,4/18/20,,23,,
,134,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,,,3/25/2020,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,134,72,,
,118,,,Denver,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,,,3/30/2020,Embassy Suites,Variety of positions - Request WARN for detail,,,3/19/20,118,72,,
101,101,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,,,6/19/2020,EcoGen,Variety of postions - Request WARN for detail,,,,,33,,
101,101,,,Mesa,,COVID Permanent,,EcoGen Laboratories - Update,,,,,,,7/23/2020,EcoGen Labs - Update,Not specified,,,,,33,,
168,168,,,Mesa,,COVID Permanent,,Ecogen Laboratories Update,,,,,,,7/23/2020,Ecogen Update,Not disclosed,,,7/23/20,,33,,
,34,,,Denver DIA,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,,,3/26/2020,Einstein Brothers,undisclosed,,,3/29/20,34,72,,
1,1,,,Boulder,,COVID Furlough,,Electro Rent,,,,,,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,
,55,,,Denver,,COVID Permanent,55,Electro Rent,,,,,,,7/1/2020,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,53,,
,26,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,26,42,,
,111,,,Larimer,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,111,72,,
,126,,,Boulder,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,3/27/20,126,72,,
