temporary_job_losses,contact,received_date,naics,email,letter,dropdown,jobs,location,furloughs,reduced_hours,occupations,phone,company,begin_date,permanent_job_losses,reason,workforce_region,workforce_area,notes,fein,at_the_location,end_date,notice_date
67,,,53,,Alamo Rent-A-Car,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/3020,,Mass Layoff - Permanent,,Denver,,,,,4/30/2020
,,,81,,Alsco,,85,,85,,"Production, Route Sales Representatives",,Alsco,3/20/20,,Furlough,,Denver,,,,,3/20/2020
,,,48,,American Airlines,,109,,107,,Not Disclosed,,American Airlines,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,,7/15/2020
,,,62,,American Pathology Partners,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,1/6/21,154,Permanent,,Denver,,,,,11/6/2020
,,,72,,Ameristar - Update,,58,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,COVID - Permanent,,Jefferson,,,,,8/28/2020
,,,72,,Ameristar Casino Resort Spa,,117,,,,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,117,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,6/11/2020
,,,31,,Anheuser-Busch,,71,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,12/4/2020,71,Sale of Company,,Larimer,,,,,9/29/2020
,,,31,,Anheuser-Busch,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,12/4/2020,59,Sale of Company,,Pikes Peak,,,,,9/29/2020
,,,31,,Anheuser-Busch,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,12/4/2020,220,Sale of Company,,Denver,,,,,9/29/2020
,,,31,,Anheuser-Busch,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,12/4/2020,50,Sale of Company,,Arapahoe/Works,,,,,9/29/2020
20,,,72,,Antlers Wyndham Hotel,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,,9/10/2020
,,,33,,Aqua,,10,,10,,Various,,Aqua Hot Heating Systems,3/26/20,,Furlough,,Weld,,,,,4/13/2020
17,,,72,,Arabelle,,17,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
71,,,72,,Aramark Coors Field,,71,,,,Various,,Aramark at Coors Field,,,COVID-Temporary,,Denver,,,,,10/16/2020
904,,,72,,Aramark Mission Ballroom,,904,,,,Various,,Aramark at Mission Ballroom,,,COVID-Temporary,,Denver,,,,,10/16/2020
,,,71,,Arapahoe Fitness,,97,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,3/31/20,,Furlough,,Arapahoe/Dougless,,,,,3/31/2020
82,,,72,,Arrabelle at Vail,,82,,,,Unspecified,,Arrabelle at Vail Square,4/6/20,,COVID-19 Temporary Closure,,Rural Consortium,,,,,4/6/2020
,,,71,,Aurora Health & Fitness,,52,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/20,,Furlough,,Arapahoe/Dougless,,,,,3/31/2020
,,,53,,Avis Budget Group,,2,,2,,Technicians,,Avis Budget Group (ADW - Englewood),8/31/20,,COVID 19 Extended Furlough,,ADW,,,,,8/31/2020
,,,53,,Avis Budget Group,,2,,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),8/31/20,,COVID 19 Extended Furlough,,Denver,,,,,8/31/2020
,,,53,,Avis Budget Group,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,Fulough and Permanent,,Denver,,,,,4/10/2020
69,,,72,,Barcelona Wine Bar,,69,,,,Not Disclosed,,Barcelona Wine Bar,3/18/20,,COVID-19: Mass Layoff,,Denver,,,,,5/2/2020
53,,,72,,Bartaco,,53,,,,Not disclosed,,Bartaco,3/21/20,,Mass Layoff- Temporary,,Boulder,,,,,4/1/2020
,,,21,,Basic Energy Srvs,,51,,,,Various: Managers & Supervisors,,Basic Energy Services,4/15/20,51,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020
,,,21,,Basic Energy Services,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,26,Permanent,,Ft. Morgan,,,,,4/23/2020
,,,21,,Basic Energy Update,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,26,Permanent,,Rural Consortium - Eastern,,,,,4/23/2020
297,,,72,,Beaver Creek,,297,,,,Unspecified,,Beaver Creek Resort,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
26,,,72,,Beaver Creek Resort,,26,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
,,,44,,Bed Bath & Beyond,,98,,98,,Not Disclosed,,Bed Bath & Beyond,4/4/20,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,4/17/2020
65,,,45,,Bicycle Village,,65,,,,Unspecified,,Bicycle Village,4/6/20,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020
1,,,45,,Bicycle Village,,1,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
,,,54,,Bluprint,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),7/22/20,137,Closure - Permanent,,Denver,,,,,5/22/2020
24,,,71,,Breckenridge Ski Resort,,24,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
55,,,71,,Breckenridge SSBRK,,55,,,,Not Disclosed,,Breckenridge SSBRK,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
105,,,71,,Breckenridge Ski,,105,,,,Unspecfiied,,Brekenridge Ski Resort,4/6,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
298,,,72,,Brown Palace,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,5/21/20,,COVID-19 Temporary,,Denver,,,,,5/21/2020
65,,,72,,Rusty Bucket,,65,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,Adams,,,,,3/23/20
56,,,72,,Cameron Mitchell Restaurants AD,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,Arapahoe/Douglas,,,,,12/8/2020
70,,,72,,Cameron Mitchell Restaurants-Denver,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,Denver,,,,,12/8/2020
276,,,42,,Centerplate Sodexo,,276,,,,Various,,Centerplate Sodexo,12/16/20,,COVID - Temporary,,Denver,,,,,11/17/2020
,,,92,,Ft Lupton,,78,,78,,,,City of Fort Lupton,4/18/20,,Furlough,,Weld,,,,,4/8/2020
120,,,62,,Clear Choice,,120,,,,55 layoffs and 13 furloughs,,ClearChoice,3/23/20,,COVID-19/Temporary Closure,,ADWorks,,,,,3/23/2020
21,,,72,,Columbo,,21,,,,undisclosed,,Colombo,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/26/2020
,,,79,,Colo Athletic Boulder,,186,,186,,Not disclosed,,Colorado Athletic Club - Boulder,3/20/20,,Furlough,,Boulder,,,,,3/30/2020
,,,79,,Colorado Athletic - DTC,,115,,115,,Not disclosed,,Colorado Athletic Club - DTC,3/20/20,,Furlough,,Arapahoe/Dougless,,,,,3/30/2020
,,,79,,Colorado Athletic Flatiron,,115,,115,,Not disclosed,,Colorado Athletic Club - Flatiron,3/20/20,,Furlough,,Boulder,,,,,3/30/2020
,,,79,,Colorado Athletic Inverness,,135,,135,,Not disclosed,,Colorado Athletic Club - Inverness,3/20/20,,Furlough,,Arapahoe/Dougless,,,,,3/30/2020
,,,79,,Colorado Athletic Monaco,,192,,192,,Not disclosed,,Colorado Athletic Club - Monaco,3/20/20,,Furlough,,Denver,,,,,3/30/2020
,,,79,,Colo Athletic Tabor Ctr,,144,,144,,Not disclosed,,Colorado Athletic Club - Tabor Center,3/20/20,,Furlough,,Denver,,,,,3/30/2020
,,,79,,Colorado Athletic Union Station,,88,,88,,Not disclosed,,Colorado Athletic Club - Union Station,3/20/20,,Furlough,,Denver,,,,,3/30/2020
,,,79,,Col Fitness Holdings,,59,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,3/31/20,,Furlough,,Pikes Peak,,,,,3/31/2020
198,,,48,,CO Mtn Express,,198,,,,Unspecified,,Colorado Mountain Express,4/6/20,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020
13,,,48,,Colorado Mtn Express,,13,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
133,,,45,,CO Ski & Golf,,133,,,,Unspeficied,,Colorado Ski & Golf,4/6/20,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020
10,,,45,,Colorado Ski and Golf,,10,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
163,,,51,,Cox Automotive,,163,,,,Not Disclosed,,Cox Automotive,5-17-20,,COVID - Temporary,,Arapahoe/Douglas,,,,,5/8/2020
182,,,72,,Curtis Hotel,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/20,,COVID-19 - Temporary Closure,,Denver,,,,,3/27/2020
,,,72,,Curtis Hotel Update,,136,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,COVID Permanent,,Denver,,,,,7/6/2020
53,,,54,,Czarnowski,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,COVID-Temporary,,Denver,,,,,5/15/2020
,,,54,,Czarnowski - Update,,9,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Temporary furloughs,,Denver,,,,,6/5/2020
20,,,54,,Czarnowski Update,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,COVID Temporary,,Denver,,,,,7/15/2020
,,,72,,Dave & Busters Denver,,136,,136,,Not specified,,Dave and Busters Denver,11/8/20,,COVID 19 Permanent,,Denver,,,,,9/8/2020
,,,72,,Dave & Busters Westminster,,98,,98,,Not specified,,Dave and Busters Westminster,11/8/20,,COVID 19 Permanent,,Adams,,,,,9/8/2020
96,,,72,,Delaware North Company,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/20,,COVID Temporary,,Denver,,,,,7/28/2020
,,,49,,Deliverol Global,,53,,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/20,,Permanent Mass Layoff (Ending Contract),,Denver,,,,,8/10/2020
14,,,72,,Del's Diner,,14,,,,"cooks, waitresses, management",,Dels Diner,3/17/20,,COVID-19-Temporary Closure,,Rural Consortium,,,,,3/17/2020
151,,,72,,Denver Center for Performing Arts,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,6/1/20,,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,5/27/2020
,,,72,,Crown Plaza,,69,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,3/12/20,,Furloughs,,Denver,,,,,5/8/2020
,,,21,,Discovery,,28,,28,,Not disclosed,,Discovery Natural Resources,,,Furlough,,Denver,,,,,4/8/2020
103,,,72,,Doubletree 3203 Quebec,,103,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,COVID Temporary,,Denver,,,,,7/31/2020
177,,,72,,Doubletree,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,3/16/20,,COVID-19 Temporary,,Pikes Peak,,,,,5/15/2020
87,,,72,,Doubletree DTC,,87,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,3/13/20,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,4/2/2020
,,,72,,Doubletree Denver,,27,,,,Not specified,,Doubletree Denver Tech Center,10/22/20,27,COVID-Permanent,,Denver,,,,,10/20/2020
52,,,72,,Doubletree GJ,,52,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,3/13/20,,COVID-19 - Temporary Closure,,Mesa,,,,,4/2/2020
2,,,23,,Dynalectric,,2,,,,undisclosed,,Dynalectric Company,3/13/20,,COVID 19- Temporary Closure,,Boulder,,,,,3/27/2020
1,,,23,,Dynalectric,,1,,,,Various: Request WARN for detail.,,Dynalectric Company,3/30/20,,COVID-19 - Temporary Closure,,Denver,,,,,4/2/2020
,,,23,,Dynalectric,,1,,1,,Not Disclosed,,Dynalectric Company,4/18/20,,Furlough,,Pikes Peak,,,,,4/10/2020
134,,,72,,Earls,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,3/25/20,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,3/25/2020
118,,,72,,Embassy Suites,,118,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,3/19/20,,COVID-19 Temporary Closure,,Denver,,,,,3/30/2020
,,,33,,EcoGen,,101,,101,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,6/19/2020
,,,33,,EcoGen Labs - Update,,101,,101,,Not specified,,EcoGen Laboratories - Update,,,COVID Permanent,,Mesa,,,,,7/23/2020
,,,33,,Ecogen Update,,168,,168,,Not disclosed,,Ecogen Laboratories Update,7/23/20,,COVID Permanent,,Mesa,,,,,7/23/2020
34,,,72,,Einstein Brothers,,34,,,,undisclosed,,Einstein Brothers,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/26/2020
,,,53,,Electro Rent,,1,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,COVID Furlough,,Boulder,,,,,5/16/2019
,,,53,,Electro Rent Update,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,7/1/20,55,COVID Permanent,,Denver,,,,,7/1/2020
26,,,42,,Electronic Recyclers,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/24/20,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,3/25/2020
111,,,72,,Elizabeth Hotel,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/20,,COVID-19 - Temporary Closure,,Larimer,,,,,3/27/2020
126,,,72,,,,126,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,COVID-19 - Temporary Closure,,Boulder,,,,,3/27/2020
61,,,72,,Embassy Suites Boulder,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,6/13/20,,Reinstate and COVID Temporary,,Boulder,,,,,5/15/2020
,,,72,,Embassy Suites Colo Springs,,57,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,COVID-19 Permanent RIF,,Pikes Peak,,,,,6/26/2020
,,,72,,Embassy Suites Denver,,56,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,COVID-19 Permanent RIF,,Denver,,,,,6/26/2020
,,,72,,Embassy Suites Denver Downtown Update,,112,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/20,,COVID Permanent,,Denver,,,,,6/29/2020
,,,53,,Enterprise and National Rent-A-Car,,83,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/20,,Mass Layoff - Permanent,,Denver,,,,,4/30/2020
32,,,72,,Etias,,32,,,,undisclosed,,Etias,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/26/2020
,,,21,,Extraction Oil and Gas,,62,,,,Not Disclosed,,Extraction Oil and Gas Inc,7/17/20,62,COVID-19 Permanent,,Denver,,,,,7/17/2020
,,,56,,Factual Data,,26,,26,,Not Disclosed,,Factual Data,3/27/20,,Furlough,,Boulder,,,,,3/27/2020
,,,23,,Flatiron,,126,,,,Various,,Flatiron,,126,Permanent closure,,Arapahoe/Douglas,,,,,4/15/2020
113,,,72,,Ft Collins Hilton,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,5/8/20,,Mass Layoff - Temporary,,Larimer,,,,,5/8/2020
268,,,72,,Four Seasons,,268,,,,Various hotel staff positions (See WARN),,Four Seasons,11/1/20,,Temporary Closure for Rennovation,,Denver,,,,,9/11/2020
398,,,48,,Frontier,,398,,,,Not Disclosed,,Frontier Airlines,,,COVID 19 TEMPORARY,,Denver,,,,,7/30/2020
243,,,72,,Four Seasons Vail,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,Rural Resort,,,,,3/20/2020
,,,48,,G2 Secure,,23,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,3/27/20,,Furlough,,Denver,,,,,4/7/2020
1226,,,72,,Gaylord,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,3/13/20,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,,,6/5/2020
,,,92,,Geo,,196,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,3/6/2020,,Furlough,,Pikes Peak (Colo Springs),,,,,1/7/2020
,,,53,,Go Rental Denver,,7,,7,,"Carwash, Manager, Carcierge",,Go Rentals,3/22/20,,Furlough,,Denver,,,,,3/20/2020
,,,53,,Go Rental RC,,11,,11,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,3/22/20,,Furlough,,Rural Consortium,,,,,3/20/2020
317,,,72,,Grand Hyatt Denver,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,,,6/3/2020
,,,72,,Grand Hyatt Denver,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,11/6/20,32,COVID- Permanent,,Denver,,,,,11/4/2020
196,,,72,,Grand Hyatt Vail,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,Rural Resort,,,,,6/15/2020
,,,72,,Grand Hyatt,,9,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9/4/20,9,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,,,9/11/2020
446,,,72,,Great Wolf,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,3/16/20,,COVID-19 - Temporary Closure,,Pikes Peak,,,,,3/27/2020
,,,51,,Group Publishing,,62,,,,Not disclosed,,Group Publishing Inc.,,62,Mass Layoff - Permanent,,Larimer,,,,,5/22/2020
,,,56,,Guest Services,,3,,,,Not specified,,Guest Services,9/25/20,3,COVID Permanent,,RC,,,,,7/23/2020
,,,21,,Halliburton,,130,,,,Various,,Halliburton,4/13/20,130,Permanent,,Weld,,,,,4/14/2020
,,,72,,Hard Rock Cafe,,74,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,Furlough,,Denver,,,,,4/22/2020
,,,53,,Hertz Corp,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,190,Mass Layoff - Permanent,,Denver,,,,,4/24/2020
,,,53,,Hertz Corporation (Update),,212,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),8/17/2020,212,Mass Layoff- Permanent,,Denver,,,,,6/18/2020
,,,53,,Hertz Corp Update,,19,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,5/20/20,19,Mass Layoff - Permanent,,Denver,,,,,5/21/2020
,,,72,,Hilton Denver City,,24,,,,Not reported,,Hilton Denver City Center - Updated,10/23/20,24,COVID - Permanent,,Denver,,,,,10/9/2020
0,,,72,,Hilton Denver City Update,,,,,,Not disclosed,,Hilton Denver City Center Update,7/24/20,,COVID Temporary,,Denver,,,,,7/24/2020
0,,,72,,Hilton Inverness,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,COVID - Temporary,,Arapahoe/Douglas,,,,,5/6/2020
,,,72,,Hilton Denver Inverness,,187,,187,,Various,,Hilton Garden Denver Inverness - Update,8/19/20,,COVID 19 Extended Furlough,,ADW,,,,,8/31/20
113,,,72,,Hilton Garden Inn,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,COVID - Temporary,,Denver,,,,,5/4/2020
,,,72,,Hilton Garden Inn,,76,,76,,Various,,Hilton Garden Inn - Update,8/19/20,,COVID 19 Extended Furlough,,Denver,,,,,8/31/2020
,,,72,,Hiro & Company,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,5/31/20,92,Permanent,,Denver,,,,,6/9/2020
21,,,72,,HMS Host,,21,,,,Not disclosed,,HMSHost,,,COVID-19/Temporary Closure,,Denver,,,,,3/20/2020
,,,72,,HMSHost Update,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,10/15/19,184,COVID - Permanent,,Denver,,,,,8/11/2020
24,,,72,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,3/19/20,,COVID-19 - Temporary Closure,,Denver,,,,,3/23/2020
,,,48,,Hudson Group Airport Mgmt Srvs,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,7/31/20,55,COVID Permanet,,Denver,,,,,7/30/2020
464,,,72,,Hyatt Regency Denver,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,,,6/2/2020
,,,72,,Hyatt Regency Denver,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,11/6/20,88,COVID-Permanent,,Denver,,,,,11/4/2020
,,,,,ICWG,,37,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,3/31/20,,Furlough,,Arapahoe/Douglas,,,,,3/27/2020
,,,54,,IQor,,82,,,,Unknown,,iQor Holdings US LLC,5/1/2020,82,Mass Layoff m- Permanent,,Pueblo,,,,,3/2/2020
0,,,54,,Iqor Update,,,,0,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Jobs Saved,,Rural Consortium,,,,,4/24/2020
11,,,51,,Isis,,11,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,,,3/20/2020
,,,71,,Capri & Lady,,470,,470,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,4/7/20,,Furlough,,Gilpin/Jefferson,,,,,4/7/2020
,,,72,,Italian Bev,,92,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,4/6/20,,Furlough,,Denver,,,,,4/6/2020
112,,,72,,JW Marriott,,112,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,3/23/20,,COVID-19 Temporary Closure,,Denver,,,,,3/30/2020
75,,,72,,Keystone Confer.,,75,,,,Unspecified,,Keystone Conference Center,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
25,,,72,,Keystone Conference Ctr,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
200,,,72,,Keystone Lodging,,200,,,,Unspecified,,Keystone Lodging,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
43,,,72,,Keystone Lodging,,42,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
11,,,72,,Keystone Resort,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
147,,,72,,Keystone Resort,,147,,,,Unspecified,,Keystone Resort-Update,4/6/20,,COVID-19- Temporary Closure,,Rural Consortium,,,,,4/6/2020
16,,,72,,KFC,,16,,,,undisclosed,,KFC-PHX,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/27/2020
125,,,72,,Kimpton,,125,,,,Undisclosed,,Kimpton Hotel Born,7/1/20,,COIVID-19 Temporary,,Denver,,,,,7/1/2020
145,,,72,,Kimpton Hotel Monaco Denver,,145,,,,Not disclosed,,Kimpton Hotel Monaco Denver,6/21/2020,,COVID - Temporary,,Denver,,,,,6/21/2020
,,,62,,Laurel Manor Care,,77,,,,Various (See WARN),,Laurel Manor Care Center,11/11/20,77,Closure-Perm,,Pikes Peak,,,,,8/27/2020
