naics,letter,reason,dropdown,temporary_job_losses,phone,workforce_region,at_the_location,received_date,workforce_area,total_notified,permanent_job_losses,fein,contact,occupations,location,email,jobs,company,begin_date,notice_date,end_date,reduced_hours,notes,furloughs
Sector 56: Facilities Support Services,,Loss of contract,,0,,,,,Arapahoe/Douglas,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,5/31/21,5/6/21,5/31/21,,,0
Sector 52: Investment Banking and Securities Dealing,,Other,,0,,,,,Pikes Peak,,287,,,Various:See WARN,,,,T. Rowe Price,8/1/21,5/19/21,8/1/21,,,0
Sector 23: Construction,,Closure,,0,,,,,Arapahoe/Douglas,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,6/4/21,6/1/21,8/5/21,,,0
Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,0,,,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,6/4/21,6/3/21,8/5/21,,,0
Sector 23: Construction,,Other,,50,7193020311,,315,,Pikes Peak/Teller,,0,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,T&H Services LLC,8/5/2021,6/4/2021,8/6/2021,,,50
"Sector 54: Professional, scientific and technical services",,Other,,0,7168877315,,241,,Boulder,,89,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,"Computer Task Group, Inc",8/31/2021,6/22/2021,8/31/21,,,0
Sector 23: Construction,,Seeking sale or purchase,,0,,,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,6/4/21,7/2/21,8/5/21,,,0
Sector 45: Retail Trade,,Closure,,0,,,,,Adams,,85,,,Not stated,,,,Walmart Store #6177,7/23/21,7/6/21,10/8/21,,,0
Sector 31-33: Manufacturing,,COVID/Pandemic Related,,0,9703751200,,2,,Rural Consortium,,0,822367216,Thomas L Duft,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,12/31/2021,,,2
Sector 48: Transportation & Warehousing,,Outsourcing,,0,,,,,Denver,,434,,,Food service workers,,,,United Airlines Update,10/19/21,7/30/21,11/2/21,,,0
Sector 81: Other services (except public administration),,Closure,,0,3034349290,,8,,Arapahoe/Douglas,,8,455324193,Andrea Morrow-Kraljic,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,10/2/2021,8/2/2021,10/2/21,,,0
Sector 81: Other services (except public administration),,COVID/Pandemic Related,,2,7196450575,,2,,Pikes Peak/Teller,,4,851072040,Sarah Naylor,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,7/20/2020,8/15/2021,5/1/2021,,,0
Sector 81: Other services (except public administration),,Closure,,0,3034349290,,5,,Arapahoe/Douglas,,5,455324193,Andrea Morrow-Kraljic,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/2021,9/7/2021,11/8/21,,,0
Sector 81: Other services (except public administration),,Closure,,0,3034349290,,9,,Arapahoe/Douglas,,9,455324193,Andrea Morrow-Kraljic,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/2021,9/7/2021,11/8/21,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,17204108507,,56,,Denver,,56,,Jennifer Merrick,All,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,10/15/2021,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,17204108507,,90,,Weld,,90,,Jennifer Merrick,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,10/15/2021,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,17204108507,,13,,Arapahoe/Douglas,,13,,Jennifer Merrick,All,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,10/15/2021,,,0
Sector 23: Construction,,COVID/Pandemic Related,,0,3036684096,,3,,Denver,,3,6674,William Moore,Selling and building,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,Moore Bros,9/13/2021,9/13/2021,9/13/2021,,,3
Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,0,,,,,Denver,,12,,,Unknown,,,,First Nation Group,10/7/21,10/7/2021,11/5/2021,,,0
Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,0,,,,,Arapahoe/Douglas,,20,,,Unknown,,,,Zillow Group,1/3/22,11/4/21,12/31/22,,,0
Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,0,,,,,Arapahoe/Douglas,,1,,,Unknown,,,,Zillow Group Update 11-18-21,1/17/22,11/18/21,1/17/22,,,0
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,0,,,,,Rural Consortium / Western,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,12/22/21,11/22/21,12/22/21,,,0
Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,0,,,,,Denver,,94,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,12/31/21,11/29/21,12/31/21,,,0
Sector 561621: Security Systems Services,,Eliminating Field Operations,,0,,,,,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,,,,Monitronics International- Brinks Home,10/10/21,12/20/21,10/10/21,,,0
Sector 72: Accomodation and food services,,Sale of Company,,0,,,,,Colo Springs/Pikes Peak,,160,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,12/31/21,12/30/21,12/31/21,,,0
53,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,Avis Budget Group,8/31/20,8/31/2020,,,,3
56,ABM,COVID - Temporary,,178,,,,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,4/10/2020,6/30/2020,,,,
48,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,,,,Denver,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,Airport Management Services & Hudson Group,10/1/20,9/8/2020,,,,
72,Alamo Drafthouse Littleton - Update,COVID - Temporary,,72,,,,,Arapahoe/Douglas,,,,,Not disclosed,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,8/17/2020,,,,
72,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,87,,,,,Denver,,,,,Not disclosed,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,8/17/2020,,,,
72,Alamo Westminster Update,COVID - Temporary,,87,,,,,Adams,,,,,Not disclosed,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,8/17/2020,,,,
53,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,,,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,4/3020,4/30/2020,,,,
81,Alsco,Furlough,,,,,,,Denver,,,,,"Production, Route Sales Representatives",,,85,Alsco,3/20/20,3/20/2020,,,,85
48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,Denver,,2,,,Not Disclosed,,,109,American Airlines,10/1/20,7/15/2020,,,,107
62,American Pathology Partners,Permanent,,,,,,,Denver,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,1/6/21,11/6/2020,,,,
72,Ameristar - Update,COVID - Permanent,,,,,,,Jefferson,,58,,,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,8/28/2020,,,,
72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,,Gilpin/Jefferson,,117,,,Not disclosed,,,117,Ameristar Casino Resort Spa,9/15/2020,6/11/2020,,,,
31,Anheuser-Busch,Sale of Company,,,,,,,Larimer,,71,,,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,12/4/2020,9/29/2020,,,,
31,Anheuser-Busch,Sale of Company,,,,,,,Pikes Peak,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,12/4/2020,9/29/2020,,,,
31,Anheuser-Busch,Sale of Company,,,,,,,Denver,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,12/4/2020,9/29/2020,,,,
31,Anheuser-Busch,Sale of Company,,,,,,,Arapahoe/Works,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,12/4/2020,9/29/2020,,,,
72,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,20,,,,,Pikes Peak,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,"Antlers, a Wyndham Hotel",9/10/20,9/10/2020,,,,
33,Aqua,Furlough,,,,,,,Weld,,,,,Various,,,10,Aqua Hot Heating Systems,3/26/20,4/13/2020,,,,10
72,Arabelle,COVID - Temporary,,17,,,,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,17,Arabelle at Vail Square,,5/4/2020,,,,
72,Aramark Coors Field,COVID-Temporary,,71,,,,,Denver,,,,,Various,,,71,Aramark at Coors Field,,10/16/2020,,,,
72,Aramark Mission Ballroom,COVID-Temporary,,904,,,,,Denver,,,,,Various,,,904,Aramark at Mission Ballroom,,10/16/2020,,,,
71,Arapahoe Fitness,Furlough,,,,,,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness LLC,3/31/20,3/31/2020,,,,97
72,Arrabelle at Vail,COVID-19 Temporary Closure,,82,,,,,Rural Consortium,,,,,Unspecified,,,82,Arrabelle at Vail Square,4/6/20,4/6/2020,,,,
71,Aurora Health & Fitness,Furlough,,,,,,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,3/31/20,3/31/2020,,,,52
53,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,ADW,,,,,Technicians,,,2,Avis Budget Group (ADW - Englewood),8/31/20,8/31/2020,,,,2
53,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group (Denver),8/31/20,8/31/2020,,,,2
53,Avis Budget Group,Fulough and Permanent,,,,,,,Denver,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,4/10/2020,,,,
72,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,,,,Denver,,,,,Not Disclosed,,,69,Barcelona Wine Bar,3/18/20,5/2/2020,,,,
72,Bartaco,Mass Layoff- Temporary,,53,,,,,Boulder,,,,,Not disclosed,,,53,Bartaco,3/21/20,4/1/2020,,,,
21,Basic Energy Srvs,Permanent,,,,,,,Rural Consortium - Eastern Sub-Area,,51,,,Various: Managers & Supervisors,,,51,Basic Energy Services,4/15/20,4/15/2020,,,,
21,Basic Energy Services,Permanent,,,,,,,Ft. Morgan,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),4/23/20,4/23/2020,,,,
21,Basic Energy Update,Permanent,,,,,,,Rural Consortium - Eastern,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),4/23/20,4/23/2020,,,,
72,Beaver Creek,COVID-19 - Temporary Closure,,297,,,,,Rural Consortium,,,,,Unspecified,,,297,Beaver Creek Resort,4/6/20,4/6/2020,,,,
72,Beaver Creek Resort,COVID - Temporary,,26,,,,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,,5/4/2020,,,,
44,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,Araphaoe/Douglas,,,,,Not Disclosed,,,98,Bed Bath & Beyond,4/4/20,4/17/2020,,,,98
45,Bicycle Village,COVID-19 - Temporary Closure,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,,65,Bicycle Village,4/6/20,4/6/2020,,,,
45,Bicycle Village,COVID - Temporary,,1,,,,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,,5/4/2020,,,,
54,Bluprint,Closure - Permanent,,,,,,,Denver,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),7/22/20,5/22/2020,,,,
71,Breckenridge Ski Resort,COVID - Temporary,,24,,,,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,,5/4/2020,,,,
71,Breckenridge SSBRK,COVID - Temporary,,55,,,,,Rural Resort,,,,,Not Disclosed,,,55,Breckenridge SSBRK,,5/4/2020,,,,
71,Breckenridge Ski,COVID-19 - Temporary Closure,,105,,,,,Rural Consortium,,,,,Unspecfiied,,,105,Brekenridge Ski Resort,4/6,4/6/2020,,,,
72,Brown Palace,COVID-19 Temporary,,298,,,,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palance Denver,5/21/20,5/21/2020,,,,
72,Rusty Bucket,COVID-19/Temporary Closure,,65,,,,,Adams,,,,,Not disclosed,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,
72,Cameron Mitchell Restaurants AD,COVID Temporary,,56,,,,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,
72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,,,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,
42,Centerplate Sodexo,COVID - Temporary,,276,,,,,Denver,,,,,Various,,,276,Centerplate Sodexo,12/16/20,11/17/2020,,,,
92,Ft Lupton,Furlough,,,,,,,Weld,,,,,,,,78,City of Fort Lupton,4/18/20,4/8/2020,,,,78
62,Clear Choice,COVID-19/Temporary Closure,,120,,,,,ADWorks,,,,,55 layoffs and 13 furloughs,,,120,ClearChoice,3/23/20,3/23/2020,,,,
72,Columbo,COVID-19 - Temporary Closure,,21,,,,,Denver DIA,,,,,undisclosed,,,21,Colombo,3/29/20,3/26/2020,,,,
79,Colo Athletic Boulder,Furlough,,,,,,,Boulder,,,,,Not disclosed,,,186,Colorado Athletic Club - Boulder,3/20/20,3/30/2020,,,,186
79,Colorado Athletic - DTC,Furlough,,,,,,,Arapahoe/Dougless,,,,,Not disclosed,,,115,Colorado Athletic Club - DTC,3/20/20,3/30/2020,,,,115
79,Colorado Athletic Flatiron,Furlough,,,,,,,Boulder,,,,,Not disclosed,,,115,Colorado Athletic Club - Flatiron,3/20/20,3/30/2020,,,,115
79,Colorado Athletic Inverness,Furlough,,,,,,,Arapahoe/Dougless,,,,,Not disclosed,,,135,Colorado Athletic Club - Inverness,3/20/20,3/30/2020,,,,135
79,Colorado Athletic Monaco,Furlough,,,,,,,Denver,,,,,Not disclosed,,,192,Colorado Athletic Club - Monaco,3/20/20,3/30/2020,,,,192
79,Colo Athletic Tabor Ctr,Furlough,,,,,,,Denver,,,,,Not disclosed,,,144,Colorado Athletic Club - Tabor Center,3/20/20,3/30/2020,,,,144
79,Colorado Athletic Union Station,Furlough,,,,,,,Denver,,,,,Not disclosed,,,88,Colorado Athletic Club - Union Station,3/20/20,3/30/2020,,,,88
79,Col Fitness Holdings,Furlough,,,,,,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Colorado Fitness Holdings,3/31/20,3/31/2020,,,,59
48,CO Mtn Express,COVID-19 - Temporary Closure,,198,,,,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,,198,Colorado Mountain Express,4/6/20,4/6/2020,,,,
48,Colorado Mtn Express,COVID - Temporary,,13,,,,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mountain Express,,5/4/2020,,,,
45,CO Ski & Golf,COID-19 - Temporary Closure,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,,133,Colorado Ski & Golf,4/6/20,4/6/2020,,,,
45,Colorado Ski and Golf,COVID - Temporary,,10,,,,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski & Golf,,5/4/2020,,,,
51,Cox Automotive,COVID - Temporary,,163,,,,,Arapahoe/Douglas,,,,,Not Disclosed,,,163,Cox Automotive,5-17-20,5/8/2020,,,,
72,Curtis Hotel,COVID-19 - Temporary Closure,,182,,,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,3/27/20,3/27/2020,,,,
72,Curtis Hotel Update,COVID Permanent,,,,,,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,,7/6/2020,,,,136
54,Czarnowski,COVID-Temporary,,53,,,,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,,5/15/2020,,,,
54,Czarnowski - Update,Temporary furloughs,,,,,,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,,6/5/2020,,,,9
54,Czarnowski Update,COVID Temporary,,20,,,,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,,7/15/2020,,,,
72,Dave & Busters Denver,COVID 19 Permanent,,,,,,,Denver,,,,,Not specified,,,136,Dave and Busters Denver,11/8/20,9/8/2020,,,,136
72,Dave & Busters Westminster,COVID 19 Permanent,,,,,,,Adams,,,,,Not specified,,,98,Dave and Busters Westminster,11/8/20,9/8/2020,,,,98
72,Delaware North Company,COVID Temporary,,96,,,,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,7/28/20,7/28/2020,,,,
49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,8/10/20,8/10/2020,,,,53
72,Del's Diner,COVID-19-Temporary Closure,,14,,,,,Rural Consortium,,,,,"cooks, waitresses, management",,,14,Dels Diner,3/17/20,3/17/2020,,,,
72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,,,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,6/1/20,5/27/2020,,,,
72,Crown Plaza,Furloughs,,,,,,,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver Crown Plaza,3/12/20,5/8/2020,,,,69
21,Discovery,Furlough,,,,,,,Denver,,,,,Not disclosed,,,28,Discovery Natural Resources,,4/8/2020,,,,28
72,Doubletree 3203 Quebec,COVID Temporary,,103,,,,,Denver,,,,,Not disclosed,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,7/31/2020,,,,
72,Doubletree,COVID-19 Temporary,,177,,,,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,DoubleTree Colorado Springs,3/16/20,5/15/2020,,,,
72,Doubletree DTC,COVID-19 - Temporary Closure,,87,,,,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,,87,Doubletree Denver Tech Center,3/13/20,4/2/2020,,,,
72,Doubletree Denver,COVID-Permanent,,,,,,,Denver,,27,,,Not specified,,,27,Doubletree Denver Tech Center,10/22/20,10/20/2020,,,,
72,Doubletree GJ,COVID-19 - Temporary Closure,,52,,,,,Mesa,,,,,Various: Request WARN for detail.,,,52,Doubletree Grand Junction,3/13/20,4/2/2020,,,,
23,Dynalectric,COVID 19- Temporary Closure,,2,,,,,Boulder,,,,,undisclosed,,,2,Dynalectric Company,3/13/20,3/27/2020,,,,
23,Dynalectric,COVID-19 - Temporary Closure,,1,,,,,Denver,,,,,Various: Request WARN for detail.,,,1,Dynalectric Company,3/30/20,4/2/2020,,,,
23,Dynalectric,Furlough,,,,,,,Pikes Peak,,,,,Not Disclosed,,,1,Dynalectric Company,4/18/20,4/10/2020,,,,1
72,Earls,COVID-19 - Temporary Closure,,134,,,,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls Restaurants USA Inc.,3/25/20,3/25/2020,,,,
72,Embassy Suites,COVID-19 Temporary Closure,,118,,,,,Denver,,,,,Variety of positions - Request WARN for detail,,,118,Ebassy Suites Denver Downtown,3/19/20,3/30/2020,,,,
33,EcoGen,Mass Layoff- Permanent,,,,,,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,,6/19/2020,,,,101
33,EcoGen Labs - Update,COVID Permanent,,,,,,,Mesa,,,,,Not specified,,,101,EcoGen Laboratories - Update,,7/23/2020,,,,101
33,Ecogen Update,COVID Permanent,,,,,,,Mesa,,,,,Not disclosed,,,168,Ecogen Laboratories Update,7/23/20,7/23/2020,,,,168
72,Einstein Brothers,COVID-19 - Temporary Closure,,34,,,,,Denver DIA,,,,,undisclosed,,,34,Einstein Brothers,3/29/20,3/26/2020,,,,
53,Electro Rent,COVID Furlough,,,,,,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,,5/16/2019,,,,1
53,Electro Rent Update,COVID Permanent,,,,,,,Denver,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,7/1/20,7/1/2020,,,,
42,Electronic Recyclers,COVID-19 Temporary Closure,,26,,,,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,3/24/20,3/25/2020,,,,
72,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,,,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,3/27/20,3/27/2020,,,,
72,,COVID-19 - Temporary Closure,,126,,,,,Boulder,,,,,Variety of positions - Request WARN for detail,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,3/27/2020,,,,
72,Embassy Suites Boulder,Reinstate and COVID Temporary,,61,,,,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder -Update,6/13/20,5/15/2020,,,,
72,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,6/26/2020,,,,57
72,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,6/26/2020,,,,56
72,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,,,,112
53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,4/30/20,4/30/2020,,,,83
72,Etias,COVID-19 - Temporary Closure,,32,,,,,Denver DIA,,,,,undisclosed,,,32,Etias,3/29/20,3/26/2020,,,,
21,Extraction Oil and Gas,COVID-19 Permanent,,,,,,,Denver,,62,,,Not Disclosed,,,62,Extraction Oil and Gas Inc,7/17/20,7/17/2020,,,,
56,Factual Data,Furlough,,,,,,,Boulder,,,,,Not Disclosed,,,26,Factual Data,3/27/20,3/27/2020,,,,26
23,Flatiron,Permanent closure,,,,,,,Arapahoe/Douglas,,126,,,Various,,,126,Flatiron,,4/15/2020,,,,
72,Ft Collins Hilton,Mass Layoff - Temporary,,113,,,,,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Fort Collins Hilton,5/8/20,5/8/2020,,,,
72,Four Seasons,Temporary Closure for Rennovation,,268,,,,,Denver,,,,,Various hotel staff positions (See WARN),,,268,Four Seasons,11/1/20,9/11/2020,,,,
48,Frontier,COVID 19 TEMPORARY,,398,,,,,Denver,,,,,Not Disclosed,,,398,Frontier Airlines,,7/30/2020,,,,
72,Four Seasons Vail,COVID-19 Temporary Closure,,243,,,,,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,
48,G2 Secure,Furlough,,,,,,,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,G2 Secure Staff,3/27/20,4/7/2020,,,,23
72,Gaylord,Temporary furloughs  and /or reduction in hours,,1226,,,,,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Gaylord Rockies Resort & Convention Center,3/13/20,6/5/2020,,,,
92,Geo,Furlough,,,,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Geo Reentry Services LLC,3/6/2020,1/7/2020,,,,196
53,Go Rental Denver,Furlough,,,,,,,Denver,,,,,"Carwash, Manager, Carcierge",,,7,Go Rentals,3/22/20,3/20/2020,,,,7
53,Go Rental RC,Furlough,,,,,,,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,Go Rentals,3/22/20,3/20/2020,,,,11
72,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Grand Hyatt Denver,6/20/20,6/3/2020,,,,
