furloughs,notes,notice_date,email,letter,occupations,reason,workforce_area,contact,begin_date,naics,location,end_date,permanent_job_losses,phone,workforce_region,company,dropdown,temporary_job_losses,at_the_location,fein,reduced_hours,received_date,jobs
,,5/22/2020,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Denver,,7/22/20,54,,,137,,,Bluprint (3 locations),,,,,,,137
,,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,Rural Resort,,Not available,71,,,,,,Breckenridge Ski Resort,,24,,,,,24
,,5/4/2020,,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,Rural Resort,,Not available,71,,,,,,Breckenridge SSBRK,,55,,,,,55
,,4/6/2020,,Breckenridge Ski,Unspecfiied,COVID-19 - Temporary Closure,Rural Consortium,,4/6,71,,,,,,Brekenridge Ski Resort,,105,,,,,105
,,5/21/2020,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Denver,,5/21/20,72,,,,,,Brown Palance Denver,,298,,,,,298
,,3/23/20,,Rusty Bucket,Not disclosed,COVID-19/Temporary Closure,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,65
,,12/8/2020,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Arapahoe/Douglas,,11/20/20-11/30/20,72,,,,,,Cameron Mitchell Restaurants - AD,,56,,,,,56
,,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Denver,,11/20/20-11/30/290,72,,,,,,Cameron Mitchell Restaurants-Denver,,70,,,,,70
,,11/17/2020,,Centerplate Sodexo,Various,COVID - Temporary,Denver,,12/16/20,42,,,,,,Centerplate Sodexo,,276,,,,,276
78,,4/8/2020,,Ft Lupton,,Furlough,Weld,,4/18/20,92,,,,,,City of Fort Lupton,,,,,,,78
,,3/23/2020,,Clear Choice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,ADWorks,,3/23/20,62,,,,,,ClearChoice,,120,,,,,120
,,3/26/2020,,Columbo,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,3/29/20,72,,,,,,Colombo,,21,,,,,21
186,,3/30/2020,,Colo Athletic Boulder,Not disclosed,Furlough,Boulder,,3/20/20,79,,,,,,Colorado Athletic Club - Boulder,,,,,,,186
115,,3/30/2020,,Colorado Athletic - DTC,Not disclosed,Furlough,Arapahoe/Dougless,,3/20/20,79,,,,,,Colorado Athletic Club - DTC,,,,,,,115
115,,3/30/2020,,Colorado Athletic Flatiron,Not disclosed,Furlough,Boulder,,3/20/20,79,,,,,,Colorado Athletic Club - Flatiron,,,,,,,115
135,,3/30/2020,,Colorado Athletic Inverness,Not disclosed,Furlough,Arapahoe/Dougless,,3/20/20,79,,,,,,Colorado Athletic Club - Inverness,,,,,,,135
192,,3/30/2020,,Colorado Athletic Monaco,Not disclosed,Furlough,Denver,,3/20/20,79,,,,,,Colorado Athletic Club - Monaco,,,,,,,192
144,,3/30/2020,,Colo Athletic Tabor Ctr,Not disclosed,Furlough,Denver,,3/20/20,79,,,,,,Colorado Athletic Club - Tabor Center,,,,,,,144
88,,3/30/2020,,Colorado Athletic Union Station,Not disclosed,Furlough,Denver,,3/20/20,79,,,,,,Colorado Athletic Club - Union Station,,,,,,,88
59,,3/31/2020,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Pikes Peak,,3/31/20,79,,,,,,Colorado Fitness Holdings,,,,,,,59
,,4/6/2020,,CO Mtn Express,Unspecified,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,4/6/20,48,,,,,,Colorado Mountain Express,,198,,,,,198
,,5/4/2020,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Rural Resort,,Not available,48,,,,,,Colorado Mountain Express,,13,,,,,13
,,4/6/2020,,CO Ski & Golf,Unspeficied,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,45,,,,,,Colorado Ski & Golf,,133,,,,,133
,,5/4/2020,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Rural Resort,,Not available,45,,,,,,Colorado Ski & Golf,,10,,,,,10
,,5/8/2020,,Cox Automotive,Not Disclosed,COVID - Temporary,Arapahoe/Douglas,,5-17-20,51,,,,,,Cox Automotive,,163,,,,,163
,,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Denver,,3/27/20,72,,,,,,Curtis Hotel,,182,,,,,182
136,,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Denver,,6/5/20 to 6/22/20,72,,,,,,Curtis Hotel Update,,,,,,,136
,,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Denver,,"5/22/20, 5/26/20, 5/29/20",54,,,,,,Czarnowski,,53,,,,,53
9,,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,,,Czarnowski - Update,,,,,,,9
,,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Denver,,7/18/20-8/11/20,54,,,,,,Czarnowski Update,,20,,,,,20
136,,9/8/2020,,Dave & Busters Denver,Not specified,COVID 19 Permanent,Denver,,11/8/20,72,,,,,,Dave and Busters Denver,,,,,,,136
98,,9/8/2020,,Dave & Busters Westminster,Not specified,COVID 19 Permanent,Adams,,11/8/20,72,,,,,,Dave and Busters Westminster,,,,,,,98
,,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Denver,,7/28/20,72,,,,,,Delaware North Company,,96,,,,,96
53,,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Denver,,8/10/20,49,,,,,,Deliverol Global,,,,,,,53
,,3/17/2020,,Del's Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,Rural Consortium,,3/17/20,72,,,,,,Dels Diner,,14,,,,,14
,,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver,,6/1/20,72,,,,,,Denver Center for Performing Arts,,151,,,,,151
69,,5/8/2020,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Denver,,3/12/20,72,,,,,,Denver Crown Plaza,,,,,,,69
28,,4/8/2020,,Discovery,Not disclosed,Furlough,Denver,,4/8/20 - 5/1/20,21,,,,,,Discovery Natural Resources,,,,,,,28
,,7/31/2020,,Doubletree 3203 Quebec,Not disclosed,COVID Temporary,Denver,,7/31/20,72,,,,,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,103
,,5/15/2020,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Pikes Peak,,3/16/20,72,,,,,,DoubleTree Colorado Springs,,177,,,,,177
,,4/2/2020,,Doubletree DTC,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Arapahoe/Douglas,,3/13/20,72,,,,,,Doubletree Denver Tech Center,,87,,,,,87
,,10/20/2020,,Doubletree Denver,Not specified,COVID-Permanent,Denver,,10/22/20,72,,,27,,,Doubletree Denver Tech Center,,,,,,,27
,,4/2/2020,,Doubletree GJ,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Mesa,,3/13/20,72,,,,,,Doubletree Grand Junction,,52,,,,,52
,,3/27/2020,,Dynalectric,undisclosed,COVID 19- Temporary Closure,Boulder,,3/13/20,23,,,,,,Dynalectric Company,,2,,,,,2
,,4/2/2020,,Dynalectric,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Denver,,3/30/20,23,,,,,,Dynalectric Company,,1,,,,,1
1,,4/10/2020,,Dynalectric,Not Disclosed,Furlough,Pikes Peak,,4/18/20,23,,,,,,Dynalectric Company,,,,,,,1
,,3/25/2020,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,3/25/20,72,,,,,,Earls Restaurants USA Inc.,,134,,,,,134
,,3/30/2020,,Embassy Suites,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Denver,,3/19/20,72,,,,,,Ebassy Suites Denver Downtown,,118,,,,,118
101,,6/19/2020,,EcoGen,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,33,,,,,,EcoGen Laboratories,,,,,,,101
101,,7/23/2020,,EcoGen Labs - Update,Not specified,COVID Permanent,Mesa,,5/26/20-July/22/20,33,,,,,,EcoGen Laboratories - Update,,,,,,,101
168,,7/23/2020,,Ecogen Update,Not disclosed,COVID Permanent,Mesa,,7/23/20,33,,,,,,Ecogen Laboratories Update,,,,,,,168
,,3/26/2020,,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,3/29/20,72,,,,,,Einstein Brothers,,34,,,,,34
1,,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Boulder,,,53,,,,,,Electro Rent,,,,,,,1
,,7/1/2020,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Denver,,7/1/20,53,,,55,,,Electro Rent,,,,,,,55
,,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Araphaoe/Douglas,,3/24/20,42,,,,,,Electronic Recyclers,,26,,,,,26
,,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Larimer,,3/27/20,72,,,,,,Elizabeth Hotel,,111,,,,,111
,,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,Boulder,,3/27/20,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,126
,,5/15/2020,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Boulder,,6/13/20,72,,,,,,Embassy Suites Boulder -Update,,61,,,,,61
57,,6/26/2020,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Pikes Peak,,7/1/20,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,57
56,,6/26/2020,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Denver,,7/1/20,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,56
112,,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Denver,,6/29/20,72,,,,,,Embassy Suites Denver Downtown Update,,,,,,,112
83,,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Denver,,4/30/20,53,,,,,,Enterprise and National Rent-A-Car,,,,,,,83
,,1/8/2019,,,"Quality Control, technicians, engineers & others",Closure,Boulder & Longmont,,3/22/19,,,,,,,AstraZeneca,,,,,,,210
,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",Closure,Boulder,,12/23/19,,,,,,,Backflip Studios,,,,,,,86
,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,,,,,,136
,,2/5/19,,,Not reported,Closure,Boulder,,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,,,,,,100
,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,Arapahoe/Douglas,,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,,,,,,283
,,10/30/2019,,,"Various: Construction, Maintenece, Admin",Closure,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,,,,,,121
,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,Geo Reentry Services LLC,,,,,,,196
,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,Mesa,,10/7/19,,,,,,,Halliburton Energy Services Inc.,,,,,,,178
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,Closure,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,,,,,,229
,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,Downsizing,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,850
,,12/10/2019,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Denver,,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,,,,,,92
,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,Denver,,9/30/19,,,,,,,Levy Premium Foodservice LP,,,,,,,56
,,10/30/2019,,,Not disclosed in WARN,Downsizing,Denver,,12/31/19,,,,,,,Molson Coors,,,,,,,300
,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,Pikes Peak,,6/30/19,,,,,,,National Express Transit (NEXT),,,,,,,60
,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,Denver,,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,56
,,10/29/2019,,,Operations Manager,Mass Layoff,Denver,,12/30/2019,,,,,,,Oakwood Worldwide,,,,,,,1
,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,Denver,,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,439
,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",Closure,Denver,,4/15/19,,,,,,,Pura Vida Fitness & Spa,,,,,,,134
,,10/4/19,,,Unknown,Loss of Contract,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,QCData,,,,,,,40-60
,,1/15/2019,,,"Various: administration, engineers, & others",Merger,Denver,,3/1/19,,,,,,,Resolute Natural Resources Company LLC,,,,,,,57
,,1/26/2020,,,Various: IT positions,Loss of Contract,Pikes Peak,,Downsize 1/26/20,,,,,,,S4 Inc.,,,,,,,77
,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",Closure,Broomfield,,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,56
,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",Closure,Broomfield,,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24
,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,Broomfield,,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,,,,,,24
,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,Broomfield,,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,,,,,,67
,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,Broomfield,,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,,,,,,37
,,2/11/2019,,,"Production technicians, chemists, process & others",Closure,Broomfield,,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116
,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,Denver,,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,,,,,,68
,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,Denver,,4/12/19,,,,,,,Spectrum Pharmaceuticals,,,,,,,3
,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),Denver,,"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,,,,,,18
,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,Arapahoe/Douglas,,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,80
,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,Arapahoe/Douglas,,10/5/19,,,,,,,TTEC Services Corporation,,,,,,,174
,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,Denver,,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,,,,,,74
,,3/25/2019,,,"Production workers, auditors, technicians & others",Closure,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,,,,,,61
,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203
,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Jefferson (Golden),,3/9/2020,,,,,,,Zahn Dental,,,,,,,54
,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272
,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475
,,8/9/2018,,,,Reorganization,,,,,,,,,Adams,Ameritrade Holding Company,,,,,,,8
,,1/8/2019,,,,Closure,,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,,210
,,6/29/2018,,,,Closure,,,,,,,,,Denver,Chipotle Mexican Grill,,,,,,,399
,,05/24/19 - 3/20/2020,,,,Closure,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,100
,,8/10/2018,,,,Change in business conditions,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,410
,,12/1/2018,,,,Closure,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51
,,3/6/2018,,,,Closure,,,,,,,,,Adams,Covenant Care at Home,,,,,,,67
,,2/12/2018,,,,Closure,,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,79
,,10/22/2018,,,,Cease operations,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,65
,,2/12/2018,,,,Other,,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,41
,,6/1/2018,,,,Closure,,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,41
,,5/31/2018,,,,Closure,,,,,,,,,Denver,DCT Industrial,,,,,,,55-59
,,7/27/2018,,,,Closure,,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,,,39
,,6/29/2018,,,,Closure,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160
,,7/20/2018,,,,Closure,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160
,,1/2/2018,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,149
,,1/22/2018,,,,Other-Loss of Contract,,,,,,,,,Boulder,Fluor,,,,,,,54
,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,General Dynamics,,,,,,,75
,,8/22/2018,,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75
,,2/8/2018,,,,Closure,,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,,,370
,,8/13/2018,,,,Closure,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,156
,,9/28/2018,,,,Downsize,,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,107
,,1/26/2018,,,,Downsize due to sale,,,,,,,,,Denver,National Planning Holdings,,,,,,,7
,,1/15/2018,,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,38
,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,,,,,,,Larimer,Peak Reliability,,,,,,,69
,,4/15/2019,,,,Closure,,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,134
,,2/6/2018,,,,Closure,,,,,,,,,Broomfield,Sandoz Inc.,,,,,,,65
,,1/7/19 & 4/6/2020,,,,Closure,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24
,,2/11/2019,,,,Closure,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116
,,2/15/2018,,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,119
,,1/18/2018,,,,Other,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,63
,,5/3/2018,,,,Downsize,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,10
,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,3
,,3/8/2018,,,,Downsize,,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,272
,,1/31/2018,,,,Downsize,,,,,,,,,Pikes Peak,Startek,,,,,,,261
,,8/17/2018,,,,Reduction in Force,,,,,,,,,Weld,Startek Inc.,,,,,,,186
,,10/24/2018,,,,Closure,,,,,,,,,Boulder,The Cheesecake Factory,,,,,,,96
,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,The Inn at Cherry Creek,,,,,,,18
,,8/23/2018,,,,Closure of Unit,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53
,,3/25/2019,,,,Closure,,,,,,,,,Arapahoe/Douglas,Westrock,,,,,,,61
,,1/9/2019,,,,Downsize,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203
,,7/31/2018,,,,Selling assets,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,Unknown
,,7/27/2017,,,,Loss of Contract,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117
,,10/30/2017,,,,Closure,,,,,,,,,Pikes Peak,Alorica,,,,,,,288
,,12/4/2017,,,,Loss of Contract/Downsize,,,,,,,,,Denver,CA Concessions of Colorado,,,,,,,52
,,1/3/2017,,,,Closure,,,,,,,,,Pikes Peak,Cardon Outreach,,,,,,,60
,,5/19/2017,,,,Downsize,,,,,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,,244
,,3/30/2017,,,,Closure,,,,,,,,,Various,Dollar Express,,,,,,,37
,,2/22/2017,,,,Closure,,,,,,,,,Pueblo,Express Scripts,,,,,,,338
,,10/13/2017,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,First Data,,,,,,,201
,,1/2/2018,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,149
,,1/4/2018,,,,Closure,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,81
,,11/1/2017,,,,Reduction in Force,,,,,,,,,Pikes Peak,Lockheed Martin,,,,,,,79
,,7/25/2017,,,,Closure,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,98
,,11/6/2017,,,,Reduction in Force,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55
,,12/14/2017,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,,,13
,,8/30/2017,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,,,42
,,11/2/2017,,,,Reduction in Force,,,,,,,,,Pikes Peak,Northrop Grumman,,,,,,,50
,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,1/5/2017,,,,Closure,,,,,,,,,Boulder,Pinnacle Foods,,,,,,,27
,,3/2/2017,,,,Closure,,,,,,,,,Arapahoe Douglas,Savers,,,,,,,62
,,12/6/2017,,,,Company Reorganization/Downsize,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,84
,,10/10/2017,,,,Company Wide Reorganization,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,32
,,2/15/2017,,,,Downsize,,,,,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,119
,,12/8/2017,,,,Loss of Contract/Closure,,,,,,,,,Tri-County,UtiliQuest,,,,,,,78
,,6/27/2017,,,,Restructuring,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,49
,,2/7/2017,,,,Corporate Restructuring,,,,,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,61
,,1/17/2017,,,,Closure,,,,,,,,,Denver,WalMart,,,,,,,68
,,6/5/2017,,,,Closure,,,,,,,,,Jefferson,Walmart Store #1208,,,,,,,153
,,6/5/2017,,,,Closure,,,,,,,,,Jefferson,Walmart Store #3020,,,,,,,65
,,5/23/2017,,,,Closure,,,,,,,,,Boulder,Walmart Store #3096,,,,,,,74
,,6/20/2017,,,,Closure - Move to other Company locations,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,113
,,11/3/2017,,,,Closure,,,,,,,,,Adams,Zenith Education Group,,,,,,,27
,,11/3/2017,,,,Closure,,,,,,,,,Pikes Peak,Zenith Education Group,,,,,,,26
,,7/13/2017,,,,Closure,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,70
,,12/31/2016,,,,Closure,,,,,,,,,Denver,SMA America Production LLC,,,,,,,220
,,12/20/2016,,,,Closure,,,,,,,,,Jefferson,Coleman,,,,,,,54
,,10/21/2016,,,,Closure,,,,,,,,,Mesa,MV Public Transportation,,,,,,,52
