reason,company,occupations,notice_date,received_date,location,jobs,dropdown,temporary_job_losses,total_notified,workforce_area,end_date,fein,permanent_job_losses,furloughs,at_the_location,contact,email,naics,begin_date,letter,notes,reduced_hours,workforce_region,phone
Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,0,,Arapahoe/Douglas,5/31/21,,233,0,,,,Sector 56: Facilities Support Services,5/31/21,,,,,
Other,T. Rowe Price,Various:See WARN,5/19/21,,,,,0,,Pikes Peak,8/1/21,,287,0,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,
Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,0,,Arapahoe/Douglas,8/5/21,,102,0,,,,Sector 23: Construction,6/4/21,,,,,
Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,0,,Arapahoe/Douglas,8/5/21,,,0,,,,Sector 23: Construction,6/4/21,,,,,
Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,50,,Pikes Peak/Teller,8/6/2021,,0,50,315,Nicholas Hobbs,nhobbs@thtbc.com,Sector 23: Construction,8/5/2021,,,,,7193020311
Other,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,,0,,Boulder,8/31/21,,89,0,241,Erin Delisanti,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,7168877315
Seeking sale or purchase,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,0,,Arapahoe/Douglas,8/5/21,,,0,,,,Sector 23: Construction,6/4/21,,,,,
Closure,Walmart Store #6177,Not stated,7/6/21,,,,,0,,Adams,10/8/21,,85,0,,,,Sector 45: Retail Trade,7/23/21,,,,,
COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Not disclosed,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,,Rural Consortium,12/31/2021,822367216,0,2,2,Thomas L Duft,tom@processsolutions.us,Sector 31-33: Manufacturing,7/15/2021,,,,,9703751200
Outsourcing,United Airlines Update,Food service workers,7/30/21,,,,,0,,Denver,11/2/21,,434,0,,,,Sector 48: Transportation & Warehousing,10/19/21,,,,,
Closure,Continuum of Colorado,Direct Support Professional,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",,,0,,Arapahoe/Douglas,10/2/21,455324193,8,0,8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),10/2/2021,,,,,3034349290
COVID/Pandemic Related,The beez kneez organic gardens,Gardeners and landscapers,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,,2,,Pikes Peak/Teller,5/1/2021,851072040,4,0,2,Sarah Naylor,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),7/20/2020,,,,,7196450575
Closure,Continuum of Colorado,Direct Support Professional,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",,,0,,Arapahoe/Douglas,11/8/21,455324193,5,0,5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,,,,,3034349290
Closure,Continuum of Colorado,Direct Support Professionals,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",,,0,,Arapahoe/Douglas,11/8/21,455324193,9,0,9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,,,,,3034349290
Acquisition of Company,Crestone Peak Resources LLC,All,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,,Denver,10/15/2021,,56,0,56,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,17204108507
Acquisition of Company,Crestone Peak Resources LLC,All,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,Weld,10/15/2021,,90,0,90,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,17204108507
Acquisition of Company,Crestone Peak Resources LLC,All,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,,Arapahoe/Douglas,10/15/2021,,13,0,13,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,17204108507
COVID/Pandemic Related,Moore Bros,Selling and building,9/13/2021,,2515 jay st edgewater co 80214,,,0,,Denver,9/13/2021,6674,3,3,3,William Moore,Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,,,,,3036684096
Unforeseeable Business Circumstances,First Nation Group,Unknown,10/7/2021,,,,,0,,Denver,11/5/2021,,12,0,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,
Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,11/4/21,,,,,0,,Arapahoe/Douglas,12/31/22,,20,0,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,
Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,11/18/21,,,,,0,,Arapahoe/Douglas,1/17/22,,1,0,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,
Unforeseeable Business Circumstances,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,0,,Rural Consortium / Western,12/22/21,,83,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,
Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,0,,Denver,12/31/21,,94,0,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,
Eliminating Field Operations,Monitronics International- Brinks Home,Field Sales & Management,12/20/21,,,,,0,,"Multiple: Douglas, Teller, Denver",10/10/21,,,0,,,,Sector 561621: Security Systems Services,10/10/21,,,,,
Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/30/21,,,,,0,,Colo Springs/Pikes Peak,12/31/21,,160,0,,,,Sector 72: Accomodation and food services,12/31/21,,,,,
COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,3,,,,ADW,,,,3,,,,53,8/31/20,Avis Budget Group,,,,
COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,178,,178,,Denver,,,,,,,,56,4/10/2020,ABM,,,,
"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,45,,23,,Denver,,,22,,,,,48,10/1/20,Airport Mgmt Services & Hudson Group,,,,
COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,8/17/2020,,,87,,72,,Arapahoe/Douglas,,,,,,,,72,8/17/20,Alamo Drafthouse Littleton - Update,,,,
COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,8/17/2020,,,87,,87,,Denver,,,,,,,,72,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,
COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,8/17/2020,,,87,,87,,Adams,,,,,,,,72,8/17/20,Alamo Westminster Update,,,,
Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,67,,67,,Denver,,,,,,,,53,4/3020,Alamo Rent-A-Car,,,,
Furlough,Alsco,"Production, Route Sales Representatives",3/20/2020,,,85,,,,Denver,,,,85,,,,81,3/20/20,Alsco,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,7/15/2020,,,109,,,,Denver,,,2,107,,,,48,10/1/20,American Airlines,,,,
Permanent,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,154,,,,Denver,,,154,,,,,62,1/6/21,American Pathology Partners,,,,
COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Various,8/28/2020,,,58,,,,Jefferson,,,58,,,,,72,11/1/20,Ameristar - Update,,,,
Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,,,117,,,,Gilpin/Jefferson,,,117,,,,,72,9/15/2020,Ameristar Casino Resort Spa,,,,
Sale of Company,Anheuser- Busch - Loveland,"Various: sales, drivers and more",9/29/2020,,,71,,,,Larimer,,,71,,,,,31,12/4/2020,Anheuser-Busch,,,,
Sale of Company,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,59,,,,Pikes Peak,,,59,,,,,31,12/4/2020,Anheuser-Busch,,,,
Sale of Company,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,220,,,,Denver,,,220,,,,,31,12/4/2020,Anheuser-Busch,,,,
Sale of Company,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,50,,,,Arapahoe/Works,,,50,,,,,31,12/4/2020,Anheuser-Busch,,,,
"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,28,,20,,Pikes Peak,,,8,,,,,72,9/10/20,Antlers Wyndham Hotel,,,,
Furlough,Aqua Hot Heating Systems,Various,4/13/2020,,,10,,,,Weld,,,,10,,,,33,3/26/20,Aqua,,,,
COVID - Temporary,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,5/4/2020,,,17,,17,,Rural Resort,,,,,,,,72,,Arabelle,,,,
COVID-Temporary,Aramark at Coors Field,Various,10/16/2020,,,71,,71,,Denver,,,,,,,,72,,Aramark Coors Field,,,,
COVID-Temporary,Aramark at Mission Ballroom,Various,10/16/2020,,,904,,904,,Denver,,,,,,,,72,,Aramark Mission Ballroom,,,,
Furlough,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,97,,,,Arapahoe/Dougless,,,,97,,,,71,3/31/20,Arapahoe Fitness,,,,
COVID-19 Temporary Closure,Arrabelle at Vail Square,Unspecified,4/6/2020,,,82,,82,,Rural Consortium,,,,,,,,72,4/6/20,Arrabelle at Vail,,,,
Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,52,,,,Arapahoe/Dougless,,,,52,,,,71,3/31/20,Aurora Health & Fitness,,,,
COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Technicians,8/31/2020,,,2,,,,ADW,,,,2,,,,53,8/31/20,Avis Budget Group,,,,
COVID 19 Extended Furlough,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,2,,,,Denver,,,,2,,,,53,8/31/20,Avis Budget Group,,,,
Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,260,,,,Denver,,,260,,,,,53,3/13/20,Avis Budget Group,,,,
COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,5/2/2020,,,69,,69,,Denver,,,,,,,,72,3/18/20,Barcelona Wine Bar,,,,
Mass Layoff- Temporary,Bartaco,Not disclosed,4/1/2020,,,53,,53,,Boulder,,,,,,,,72,3/21/20,Bartaco,,,,
Permanent,Basic Energy Services,Various: Managers & Supervisors,4/15/2020,,,51,,,,Rural Consortium - Eastern Sub-Area,,,51,,,,,21,4/15/20,Basic Energy Srvs,,,,
Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,26,,,,Ft. Morgan,,,26,,,,,21,4/23/20,Basic Energy Services,,,,
Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,26,,,,Rural Consortium - Eastern,,,26,,,,,21,4/23/20,Basic Energy Update,,,,
COVID-19 - Temporary Closure,Beaver Creek Resort,Unspecified,4/6/2020,,,297,,297,,Rural Consortium,,,,,,,,72,4/6/20,Beaver Creek,,,,
COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,26,,26,,Rural Resort,,,,,,,,72,,Beaver Creek Resort,,,,
COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,4/17/2020,,,98,,,,Araphaoe/Douglas,,,,98,,,,44,4/4/20,Bed Bath & Beyond,,,,
COVID-19 - Temporary Closure,Bicycle Village,Unspecified,4/6/2020,,,65,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,45,4/6/20,Bicycle Village,,,,
COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,,1,,1,,Rural Resort,,,,,,,,45,,Bicycle Village,,,,
Closure - Permanent,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,137,,,,Denver,,,137,,,,,54,7/22/20,Bluprint,,,,
COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,24,,24,,Rural Resort,,,,,,,,71,,Breckenridge Ski Resort,,,,
COVID - Temporary,Breckenridge SSBRK,Not Disclosed,5/4/2020,,,55,,55,,Rural Resort,,,,,,,,71,,Breckenridge SSBRK,,,,
COVID-19 - Temporary Closure,Brekenridge Ski Resort,Unspecfiied,4/6/2020,,,105,,105,,Rural Consortium,,,,,,,,71,4/6,Breckenridge Ski,,,,
COVID-19 Temporary,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,298,,298,,Denver,,,,,,,,72,5/21/20,Brown Palace,,,,
COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,3/23/20,,,65,,65,,Adams,,,,,,,,72,,Rusty Bucket,,,,
COVID Temporary,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,56,,56,,Arapahoe/Douglas,,,,,,,,72,,Cameron Mitchell Restaurants AD,,,,
COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,70,,70,,Denver,,,,,,,,72,,Cameron Mitchell Restaurants-Denver,,,,
COVID - Temporary,Centerplate Sodexo,Various,11/17/2020,,,276,,276,,Denver,,,,,,,,42,12/16/20,Centerplate Sodexo,,,,
Furlough,City of Fort Lupton,,4/8/2020,,,78,,,,Weld,,,,78,,,,92,4/18/20,Ft Lupton,,,,
COVID-19/Temporary Closure,ClearChoice,55 layoffs and 13 furloughs,3/23/2020,,,120,,120,,ADWorks,,,,,,,,62,3/23/20,Clear Choice,,,,
COVID-19 - Temporary Closure,Colombo,undisclosed,3/26/2020,,,21,,21,,Denver DIA,,,,,,,,72,3/29/20,Columbo,,,,
Furlough,Colorado Athletic Club - Boulder,Not disclosed,3/30/2020,,,186,,,,Boulder,,,,186,,,,79,3/20/20,Colo Athletic Boulder,,,,
Furlough,Colorado Athletic Club - DTC,Not disclosed,3/30/2020,,,115,,,,Arapahoe/Dougless,,,,115,,,,79,3/20/20,Colorado Athletic - DTC,,,,
Furlough,Colorado Athletic Club - Flatiron,Not disclosed,3/30/2020,,,115,,,,Boulder,,,,115,,,,79,3/20/20,Colorado Athletic Flatiron,,,,
Furlough,Colorado Athletic Club - Inverness,Not disclosed,3/30/2020,,,135,,,,Arapahoe/Dougless,,,,135,,,,79,3/20/20,Colorado Athletic Inverness,,,,
Furlough,Colorado Athletic Club - Monaco,Not disclosed,3/30/2020,,,192,,,,Denver,,,,192,,,,79,3/20/20,Colorado Athletic Monaco,,,,
Furlough,Colorado Athletic Club - Tabor Center,Not disclosed,3/30/2020,,,144,,,,Denver,,,,144,,,,79,3/20/20,Colo Athletic Tabor Ctr,,,,
Furlough,Colorado Athletic Club - Union Station,Not disclosed,3/30/2020,,,88,,,,Denver,,,,88,,,,79,3/20/20,Colorado Athletic Union Station,,,,
Furlough,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,59,,,,Pikes Peak,,,,59,,,,79,3/31/20,Col Fitness Holdings,,,,
COVID-19 - Temporary Closure,Colorado Mountain Express,Unspecified,4/6/2020,,,198,,198,,"Multiple: Rural Consortium, Denver",,,,,,,,48,4/6/20,CO Mtn Express,,,,
COVID - Temporary,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,,13,,13,,Rural Resort,,,,,,,,48,,Colorado Mtn Express,,,,
COID-19 - Temporary Closure,Colorado Ski & Golf,Unspeficied,4/6/2020,,,133,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,45,4/6/20,CO Ski & Golf,,,,
COVID - Temporary,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,,10,,10,,Rural Resort,,,,,,,,45,,Colorado Ski and Golf,,,,
COVID - Temporary,Cox Automotive,Not Disclosed,5/8/2020,,,163,,163,,Arapahoe/Douglas,,,,,,,,51,5-17-20,Cox Automotive,,,,
COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,182,,182,,Denver,,,,,,,,72,3/27/20,Curtis Hotel,,,,
COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,136,,,,Denver,,,,136,,,,72,,Curtis Hotel Update,,,,
COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,53,,53,,Denver,,,,,,,,54,,Czarnowski,,,,
Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,9,,,,Denver,,,,9,,,,54,,Czarnowski - Update,,,,
COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,20,,20,,Denver,,,,,,,,54,,Czarnowski Update,,,,
COVID 19 Permanent,Dave and Busters Denver,Not specified,9/8/2020,,,136,,,,Denver,,,,136,,,,72,11/8/20,Dave & Busters Denver,,,,
COVID 19 Permanent,Dave and Busters Westminster,Not specified,9/8/2020,,,98,,,,Adams,,,,98,,,,72,11/8/20,Dave & Busters Westminster,,,,
COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,96,,96,,Denver,,,,,,,,72,7/28/20,Delaware North Company,,,,
Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,53,,,,Denver,,,,53,,,,49,8/10/20,Deliverol Global,,,,
COVID-19-Temporary Closure,Dels Diner,"cooks, waitresses, management",3/17/2020,,,14,,14,,Rural Consortium,,,,,,,,72,3/17/20,Del's Diner,,,,
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,151,,151,,Denver,,,,,,,,72,6/1/20,Denver Center for Performing Arts,,,,
Furloughs,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,69,,,,Denver,,,,69,,,,72,3/12/20,Crown Plaza,,,,
Furlough,Discovery Natural Resources,Not disclosed,4/8/2020,,,28,,,,Denver,,,,28,,,,21,,Discovery,,,,
COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Not disclosed,7/31/2020,,,103,,103,,Denver,,,,,,,,72,7/31/20,Doubletree 3203 Quebec,,,,
COVID-19 Temporary,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,177,,177,,Pikes Peak,,,,,,,,72,3/16/20,Doubletree,,,,
COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Various: Request WARN for detail.,4/2/2020,,,87,,87,,Arapahoe/Douglas,,,,,,,,72,3/13/20,Doubletree DTC,,,,
COVID-Permanent,Doubletree Denver Tech Center,Not specified,10/20/2020,,,27,,,,Denver,,,27,,,,,72,10/22/20,Doubletree Denver,,,,
COVID-19 - Temporary Closure,Doubletree Grand Junction,Various: Request WARN for detail.,4/2/2020,,,52,,52,,Mesa,,,,,,,,72,3/13/20,Doubletree GJ,,,,
COVID 19- Temporary Closure,Dynalectric Company,undisclosed,3/27/2020,,,2,,2,,Boulder,,,,,,,,23,3/13/20,Dynalectric,,,,
COVID-19 - Temporary Closure,Dynalectric Company,Various: Request WARN for detail.,4/2/2020,,,1,,1,,Denver,,,,,,,,23,3/30/20,Dynalectric,,,,
Furlough,Dynalectric Company,Not Disclosed,4/10/2020,,,1,,,,Pikes Peak,,,,1,,,,23,4/18/20,Dynalectric,,,,
COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,134,,134,,Denver & Arapahoe/Douglas,,,,,,,,72,3/25/20,Earls,,,,
COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,3/30/2020,,,118,,118,,Denver,,,,,,,,72,3/19/20,Embassy Suites,,,,
Mass Layoff- Permanent,EcoGen Laboratories,Variety of postions - Request WARN for detail,6/19/2020,,,101,,,,Grand Junction (Mesa),,,,101,,,,33,,EcoGen,,,,
COVID Permanent,EcoGen Laboratories - Update,Not specified,7/23/2020,,,101,,,,Mesa,,,,101,,,,33,,EcoGen Labs - Update,,,,
COVID Permanent,Ecogen Laboratories Update,Not disclosed,7/23/2020,,,168,,,,Mesa,,,,168,,,,33,7/23/20,Ecogen Update,,,,
COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,3/26/2020,,,34,,34,,Denver DIA,,,,,,,,72,3/29/20,Einstein Brothers,,,,
COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,1,,,,Boulder,,,,1,,,,53,,Electro Rent,,,,
COVID Permanent,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,55,,,,Denver,,,55,,,,,53,7/1/20,Electro Rent Update,,,,
COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,26,,26,,Araphaoe/Douglas,,,,,,,,42,3/24/20,Electronic Recyclers,,,,
COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,111,,111,,Larimer,,,,,,,,72,3/27/20,Elizabeth Hotel,,,,
COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,3/27/2020,,,126,,126,,Boulder,,,,,,,,72,3/27/20,,,,,
Reinstate and COVID Temporary,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,61,,61,,Boulder,,,,,,,,72,6/13/20,Embassy Suites Boulder,,,,
COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,57,,,,Pikes Peak,,,,57,,,,72,7/1/20,Embassy Suites Colo Springs,,,,
COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,56,,,,Denver,,,,56,,,,72,7/1/20,Embassy Suites Denver,,,,
COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,112,,,,Denver,,,,112,,,,72,6/29/20,Embassy Suites Denver Downtown Update,,,,
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,83,,,,Denver,,,,83,,,,53,4/30/20,Enterprise and National Rent-A-Car,,,,
COVID-19 - Temporary Closure,Etias,undisclosed,3/26/2020,,,32,,32,,Denver DIA,,,,,,,,72,3/29/20,Etias,,,,
COVID-19 Permanent,Extraction Oil and Gas Inc,Not Disclosed,7/17/2020,,,62,,,,Denver,,,62,,,,,21,7/17/20,Extraction Oil and Gas,,,,
Furlough,Factual Data,Not Disclosed,3/27/2020,,,26,,,,Boulder,,,,26,,,,56,3/27/20,Factual Data,,,,
Permanent closure,Flatiron,Various,4/15/2020,,,126,,,,Arapahoe/Douglas,,,126,,,,,23,,Flatiron,,,,
Mass Layoff - Temporary,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,113,,113,,Larimer,,,,,,,,72,5/8/20,Ft Collins Hilton,,,,
Temporary Closure for Rennovation,Four Seasons,Various hotel staff positions (See WARN),9/11/2020,,,268,,268,,Denver,,,,,,,,72,11/1/20,Four Seasons,,,,
COVID 19 TEMPORARY,Frontier Airlines,Not Disclosed,7/30/2020,,,398,,398,,Denver,,,,,,,,48,,Frontier,,,,
COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,243,,243,,Rural Resort,,,,,,,,72,,Four Seasons Vail,,,,
Furlough,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,23,,,,Denver,,,,23,,,,48,3/27/20,G2 Secure,,,,
Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,1226,,1226,,Arapahoe/Douglas,,,,,,,,72,3/13/20,Gaylord,,,,
Furlough,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,196,,,,Pikes Peak (Colo Springs),,,,196,,,,92,3/6/2020,Geo,,,,
Furlough,Go Rentals,"Carwash, Manager, Carcierge",3/20/2020,,,7,,,,Denver,,,,7,,,,53,3/22/20,Go Rental Denver,,,,
Furlough,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,11,,,,Rural Consortium,,,,11,,,,53,3/22/20,Go Rental RC,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,317,,317,,Denver,,,,,,,,72,6/20/20,Grand Hyatt Denver,,,,
