reduced_hours,begin_date,naics,email,phone,furloughs,temporary_job_losses,location,letter,occupations,reason,contact,workforce_region,notes,workforce_area,notice_date,at_the_location,dropdown,received_date,company,jobs,end_date,permanent_job_losses,total_notified,fein
0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,,American Financing,,Unforeseeable business circumstances,,,,AdWorks,1-16-22,,,,American Financing Company,,12/23/22,194,,
0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group,,Closure,,,,ADWorks,1/20/22,,,,Zillow Group - Supplemental,36,3/21/22,36,,
0,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group,,Closure,,,,ADWorks,2/17/22,,,,Zillow Group - Supplemental,39,4/18/22,39,,
0,2/1/22,Sector 62 Healthcare  & Social Services,,,0,0,,Ready Responders Inc.,,Not disclosed,,,,Not Disclosed,2/18/22,,,,Ready Responders Inc.,1,2/16/22,1,,
0,5/16/22,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,Closure,,,,Rural Consortium (Salida),3-17-22,,,,Watsonville Community Hospital,,5/23/22,,,
0,1/2/22,Sector 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group,,Closure,,,,ADWorks,3/21/22,,,,Zillow Group - Supplemental,44,5/20/22,44,,
9,3/3/2022,Sector 62: Healthcare & Social Assistance,,,0,0,,Cripple Creek,,Closure,,,,Pikes Peak/Teller,4/15/2022,,,,Cripple Creek Care Center,9,7/30/2022,0,,
0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,95,,Sparboe Farms,,Closure (Temporary),,,,Weld,5/2/22,,,,Sparboe Farms,95,6/2/22,0,,
0,7/14/22,Sector 62: Healthcare & Social Assistance,,,0,0,,Watsonville Community Hospital,,Closure (Sale of Business),,,,Rural Consortium (Salida),5/11/22,,,,Watsonville Community Hospital (Update),658,7/21/22,658,,
0,9/26/2024,Sector 52: Finance and Insurance,7252604471,Raynell cox,0,0,464761460,,,COVID/Pandemic,Sector 52: Finance and Insurance,,,Denver,6/1/2022,Colorado,,,All Money Financial Group,10,9/26/22,10,,allofme0291@gmail.com
0,6/13/2022,Sector 22: Utilities,4016597560,Ashley Johnson,0,6,850822158,Total Energy Solutions,,Lost funding,Sector 22: Utilities,,,PikePeak/Teller,6/13/22,66 N Laser Drive,,,Total Energy Solutions,6,6/24/22,0,,ashj@totalenergysolutions.co
0,8/22/2022,Sector 62: Healthcare & Social Assistance,7202849398,Patty Sanches,0,0,521847254,Integrated Health,,Closure,Sector 62: Healthcare and social assistance,,,Pikes Peak/Teller,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,144,,psanches@vivage.com
0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,0,,Vivage,,Closure,,,,Pikes Peak/Teller,6/23/22,,,,Vivage,144,8/22/22,144,,
0,8/17/2022,Sector 62: Healthcare & Social Assistance,,,0,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,Rural Consortium (Salida),7/11/2022,,,,Watsonville Community Hospital (Update),673,8/31/2022,673,,
0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,,HSS Inc.,,Loss of Contract w/City of Denver,,,,Denver,7/12/22,,,,HSS Inc.,230,9/30/22,230,,
0,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Arvada,,Unforseen Business Circumstance,,,,Jefferson,8/1/22,,,,Metco Landscaping (Arvada),60,7/28/22,60,,
0,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Aurora HQ,,Unforseen Business Circumstance,,,,ADWorks,8/1/22,,,,Metco Landscaping (Aurora HQ),165,7/28/22,165,,
0,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Aurora,,Unforseen Business Circumstance,,,,ADWorks,8/1/22,,,,Metco Landscaping (Aurora),44,7/28/22,44,,
0,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Colo Springs,,Unforseen Business Circumstance,,,,El Paso,8/1/22,,,,Metco Landscaping (Colo Springs),36,7/28/22,36,,
0,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Englewood,,Unforseen Business Circumstance,,,,ADWorks,8/1/22,,,,Metco Landscaping (Englewood),38,7/28/22,38,,
0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,,Chord Energy,,Merger wth Whiting & Oasis,,,,Denver,9/29/22,,,,Chord Energy,,6/30/2023,104,,
0,11/30/2022,"Sector 31, 311: Food Manufacturing",,,0,0,,Platerra,,Closure - Cease Operations,,,,"Denver, Boulder",9/29/22,,,,Platerra Foods,,12/20/22,121,,
0,10/21/2022,Sector 51: Information,,,0,0,,Starry Inc.,,Business Changes,,,,ADWorks,10/20/22,,,,Starry Inc.,,10/21/22,41,,
0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,,Astra Space inc.,,Refocus business operations,,,,Pikes Peak/Teller,11/9/22,,,,Astra Space Inc.,,11/9/22,,,
0,1/20/2023,Sector 62:Healthcare & Social Assistance,,,0,0,,,,Unknown,,,,Denver,11/21/22,,,,Rume Health,,1/20/23,1,,
0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,Twitter Supplemental,,Voluntary Resignation,,,,Boulder,11/25/22,,,,Twitter (Boulder) Supplemental,,1/20/23,,,
0,,"Sector 54: Professional, Scientific Services",,,0,0,,Inscripta,,Closure/Reduction in Force,,,,Boulder,12/2/22,,,,Inscripta,,,43,,
0,2/17/2023,Sector 62: Healthcare & Social Assistance,,,0,0,,Centura Porter Place,,Closure of Retirement Center,,,,Denver,12/14/22,,,,Centura Porter Place,,2/17/23,55,,
0,1/3/2023,Sector 23: Construction,,,0,0,,Wanzek Construction,,Cancellation of Contract,,,,Pueblo,1/3/23,,,,Wanzek Construction,,1/3/23,666,,
,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,9706200979,4,2,570 7th Ave W,,4,Other,Angela Boyer,,,Rural Consortium,4/21/2019,5,,,SSDI,,4/21/2021,3,,
,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,3036507428,0,2,5171 Eldorado Springs Drive Suite J,,Administrative,COVID/Pandemic Related,Kristi,,,Boulder,9/1/2020,2,,,Monkey's Avatar,,12/31/2020,0,,851204158
,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,4783200396,0,0,2025 Collyer rd Longmont Colorado  801055,,House cleaning,COVID/Pandemic Related,Haley A Jackson,,,Boulder,10/1/2020,1,,,Haley A Jackson,,10/1/2021,1,,252877709
,,Sector 48: Transportation & Warehousing,,,0,0,,,556 furloughs were rescinded,Layoffs Rescinded,,,,Denver,1/8/2021,,,,Southwest Airlines - Update,,,0,,
,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,0,,,Various: See WARN,Closure due to sale,,,,Arapahoe/Douglas,1/14/21,,,,Strive Communities Management,,3/28/21,76,,
,3/31/21,Sector 51: Information,,,0,0,,,Not dislclosed,Closure,,,,Pueblo,1/25/21,,,,Concentrix,,3/31/21,107,,
,3/31/21,Sector 48: Transportation & Warehousing,,,983,0,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,Denver,1/29/21,,,,United Airlines,,3/31/21,10,,
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,0,,,Not dislclosed,Reduction in Force,,,,Weld,2/17/21,,,,Vestas Blades America Inc.,,4/17/21,280,,
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,0,,,Not disclosed,Change of Management Company,,,,Denver,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,,
,5/4/21,Sector: 61 Educational Services,,,0,0,,,Not dislclosed,Closure,,,,Denver,2/18/21,,,,Johnson & Wales University,,5/4/21,107,,
,12/27/2020,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,7203970601,0,2,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,Other,Jacquelyn White,,,Adams,2/22/2021,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,87,,
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,0,,,Various:See WARN,RIF: Loss of contract,,,,Adams,2/26/21,,,,PomeroyTechnologies,,4/30/21,44,,
,1/17/2019,Sector 72: Accommodation and food services,rhillvball5@gmail.com,7196469281,3,3,4801 sweetgrass lane,,3,COVID/Pandemic Related,Roxanne Hill,,,Pikes Peak/Teller,3/11/2021,3,,,Hill,,3/11/2021,3,,521599732
,12/31/21,Sector 55:  Management of companies & enterprises,,,0,0,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,Arapahoe/Douglas,3/23/21,,,,Santander Consumer USA,,12/31/21,417,,
,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,0,,,Not disclosed,Closure of facility,,,,Boulder,3/24/21,,,,"Novartis Gene Therapies, Inc.",,7/29/21,400,,
,6/26/21,Sector 51: Information,,,0,0,,,Hourly customer service positions,Closure,,,,Arapahoe/Douglas,4/13/21,,,,TTECH Services Corporation,,7/10/21,252,,
,4/23/21,Sector 56: Asset Adjusters,,,0,0,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,4/23/21,,,,ART Asset Adjusters,,4/23/21,5,,
,5/31/21,Sector 56: Facilities Support Services,,,0,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,Arapahoe/Douglas,5/6/21,,,,ABM,,5/31/21,233,,
,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,0,,,Various:See WARN,Other,,,,Pikes Peak,5/19/21,,,,T. Rowe Price,,8/1/21,287,,
,6/4/21,Sector 23: Construction,,,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,Arapahoe/Douglas,6/1/21,,,,Katerra Inc.,,8/5/21,102,,
,6/4/21,Sector 23: Construction,,,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,6/3/21,,,,Katerra Inc. Update Supplemental,,8/5/21,,,
,8/5/2021,Sector 23: Construction,nhobbs@thtbc.com,7193020311,50,50,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Nicholas Hobbs,,,Pikes Peak/Teller,6/4/2021,315,,,T&H Services LLC,,8/6/2021,0,,
,8/31/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,7168877315,0,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Erin Delisanti,,,Boulder,6/22/2021,241,,,"Computer Task Group, Inc",,8/31/21,89,,
,6/4/21,Sector 23: Construction,,,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,Arapahoe/Douglas,7/2/21,,,,Katerra Inc. Update Supplemental2,,8/5/21,,,
,7/23/21,Sector 45: Retail Trade,,,0,0,,,Not stated,Closure,,,,Adams,7/6/21,,,,Walmart Store #6177,,10/8/21,85,,
,7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,9703751200,2,0,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,COVID/Pandemic Related,Thomas L Duft,,,Rural Consortium,7/15/2021,2,,,"Process Solutions of Durango, Inc.",,12/31/2021,0,,822367216
,10/19/21,Sector 48: Transportation & Warehousing,,,0,0,,,Food service workers,Outsourcing,,,,Denver,7/30/21,,,,United Airlines Update,,11/2/21,434,,
,10/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,3034349290,0,0,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,Closure,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,8/2/2021,8,,,Continuum of Colorado,,10/2/21,8,,455324193
,7/20/2020,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,7196450575,0,2,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,COVID/Pandemic Related,Sarah Naylor,,,Pikes Peak/Teller,8/15/2021,2,,,The beez kneez organic gardens,,5/1/2021,4,,851072040
,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,3034349290,0,0,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,Closure,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,9/7/2021,5,,,Continuum of Colorado,,11/8/21,5,,455324193
,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,3034349290,0,0,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,Closure,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,9/7/2021,9,,,Continuum of Colorado,,11/8/21,9,,455324193
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,17204108507,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",,All,Acquisition of Company,Jennifer Merrick,,,Denver,9/9/2021,56,,,Crestone Peak Resources LLC,,10/15/2021,56,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,17204108507,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,Acquisition of Company,Jennifer Merrick,,,Weld,9/9/2021,90,,,Crestone Peak Resources LLC,,10/15/2021,90,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,17204108507,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",,All,Acquisition of Company,Jennifer Merrick,,,Arapahoe/Douglas,9/9/2021,13,,,Crestone Peak Resources LLC,,10/15/2021,13,,
,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,3036684096,3,0,2515 jay st edgewater co 80214,,Selling and building,COVID/Pandemic Related,William Moore,,,Denver,9/13/2021,3,,,Moore Bros,,9/13/2021,3,,6674
,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,0,0,,,Unknown,Unforeseeable Business Circumstances,,,,Denver,10/7/2021,,,,First Nation Group,,11/5/2021,12,,
,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,0,,,Unknown,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,11/4/21,,,,Zillow Group,,12/31/22,20,,
,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,0,,,Unknown,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,11/18/21,,,,Zillow Group Update 11-18-21,,1/17/22,1,,
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,Rural Consortium / Western,11/22/21,,,,Ouray Silver Mines,,12/22/21,83,,
,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,0,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,Denver,11/29/21,,,,HSS Inc.,,12/31/21,94,,
,10/10/21,Sector 561621: Security Systems Services,,,0,0,,,Field Sales & Management,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,Monitronics International- Brinks Home,,10/10/21,,,
,12/31/21,Sector 72: Accomodation and food services,,,0,0,,,Various hotel staff (See WARN for details),Sale of Company,,,,Colo Springs/Pikes Peak,12/30/21,,,,513 Hotel Operating LLC,,12/31/21,160,,
,8/31/20,53,,,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,ADW,8/31/2020,,,,Avis Budget Group,3,,,,
,4/10/2020,56,,,,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,Denver,6/30/2020,,,,ABM,178,,,,
,10/1/20,48,,,,23,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,Denver,9/8/2020,,,,Airport Management Services & Hudson Group,45,,22,,
,8/17/20,72,,,,72,,Alamo Drafthouse Littleton - Update,Not disclosed,COVID - Temporary,,,,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,87,,,,
,8/17/20,72,,,,87,,Alamo Drafthouse Sloans Lake Update,Not disclosed,COVID - Temporary,,,,Denver,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,
,8/17/20,72,,,,87,,Alamo Westminster Update,Not disclosed,COVID - Temporary,,,,Adams,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,
,4/3020,53,,,,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,Denver,4/30/2020,,,,Alamo Rent-A-Car,67,,,,
,3/20/20,81,,,85,,,Alsco,"Production, Route Sales Representatives",Furlough,,,,Denver,3/20/2020,,,,Alsco,85,,,,
,10/1/20,48,,,107,,,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,7/15/2020,,,,American Airlines,109,,2,,
,1/6/21,62,,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,Denver,11/6/2020,,,,American Pathology Partners and APP-UniPath,154,,154,,
,11/1/20,72,,,,,,Ameristar - Update,Various,COVID - Permanent,,,,Jefferson,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,58,,58,,
,9/15/2020,72,,,,,,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,,,,Gilpin/Jefferson,6/11/2020,,,,Ameristar Casino Resort Spa,117,,117,,
,12/4/2020,31,,,,,,Anheuser-Busch,"Various: sales, drivers and more",Sale of Company,,,,Larimer,9/29/2020,,,,Anheuser- Busch - Loveland,71,,71,,
,12/4/2020,31,,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,Pikes Peak,9/29/2020,,,,Anheuser-Busch - Colo springs,59,,59,,
,12/4/2020,31,,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,Denver,9/29/2020,,,,Anheuser-Busch - Denver,220,,220,,
,12/4/2020,31,,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,Arapahoe/Works,9/29/2020,,,,Anheuser-Busch - Littleton,50,,50,,
,9/10/20,72,,,,20,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,9/10/2020,,,,"Antlers, a Wyndham Hotel",28,,8,,
,3/26/20,33,,,10,,,Aqua,Various,Furlough,,,,Weld,4/13/2020,,,,Aqua Hot Heating Systems,10,,,,
,,72,,,,17,,Arabelle,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Arabelle at Vail Square,17,,,,
,,72,,,,71,,Aramark Coors Field,Various,COVID-Temporary,,,,Denver,10/16/2020,,,,Aramark at Coors Field,71,,,,
,,72,,,,904,,Aramark Mission Ballroom,Various,COVID-Temporary,,,,Denver,10/16/2020,,,,Aramark at Mission Ballroom,904,,,,
,3/31/20,71,,,97,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless,3/31/2020,,,,Arapahoe Fitness LLC,97,,,,
,4/6/20,72,,,,82,,Arrabelle at Vail,Unspecified,COVID-19 Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Arrabelle at Vail Square,82,,,,
,3/31/20,71,,,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless,3/31/2020,,,,Aurora Health & Fitness,52,,,,
,8/31/20,53,,,2,,,Avis Budget Group,Technicians,COVID 19 Extended Furlough,,,,ADW,8/31/2020,,,,Avis Budget Group (ADW - Englewood),2,,,,
,8/31/20,53,,,2,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,Denver,8/31/2020,,,,Avis Budget Group (Denver),2,,,,
,3/13/20,53,,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,Denver,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,260,,260,,
,3/18/20,72,,,,69,,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,,,,Denver,5/2/2020,,,,Barcelona Wine Bar,69,,,,
,3/21/20,72,,,,53,,Bartaco,Not disclosed,Mass Layoff- Temporary,,,,Boulder,4/1/2020,,,,Bartaco,53,,,,
,4/15/20,21,,,,,,Basic Energy Srvs,Various: Managers & Supervisors,Permanent,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Basic Energy Services,51,,51,,
,4/23/20,21,,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,Ft. Morgan,4/23/2020,,,,Basic Energy Services (Updated),26,,26,,
,4/23/20,21,,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,Rural Consortium - Eastern,4/23/2020,,,,Basic Energy Services (Updated),26,,26,,
,4/6/20,72,,,,297,,Beaver Creek,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Beaver Creek Resort,297,,,,
,,72,,,,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Beaver Creek Resort,26,,,,
,4/4/20,44,,,98,,,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,,,,Araphaoe/Douglas,4/17/2020,,,,Bed Bath & Beyond,98,,,,
,4/6/20,45,,,,65,,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,65,,,,
,,45,,,,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Bicycle Village,1,,,,
,7/22/20,54,,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,Denver,5/22/2020,,,,Bluprint (3 locations),137,,137,,
,,71,,,,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,24,,,,
,,71,,,,55,,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,55,,,,
,4/6,71,,,,105,,Breckenridge Ski,Unspecfiied,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Brekenridge Ski Resort,105,,,,
,5/21/20,72,,,,298,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,Denver,5/21/2020,,,,Brown Palance Denver,298,,,,
,,72,,,,65,,Rusty Bucket,Not disclosed,COVID-19/Temporary Closure,,,,Adams,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,
,,72,,,,56,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants - AD,56,,,,
,,72,,,,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,70,,,,
,12/16/20,42,,,,276,,Centerplate Sodexo,Various,COVID - Temporary,,,,Denver,11/17/2020,,,,Centerplate Sodexo,276,,,,
,4/18/20,92,,,78,,,Ft Lupton,,Furlough,,,,Weld,4/8/2020,,,,City of Fort Lupton,78,,,,
,3/23/20,62,,,,120,,Clear Choice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,ADWorks,3/23/2020,,,,ClearChoice,120,,,,
,3/29/20,72,,,,21,,Columbo,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Colombo,21,,,,
,3/20/20,79,,,186,,,Colo Athletic Boulder,Not disclosed,Furlough,,,,Boulder,3/30/2020,,,,Colorado Athletic Club - Boulder,186,,,,
,3/20/20,79,,,115,,,Colorado Athletic - DTC,Not disclosed,Furlough,,,,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - DTC,115,,,,
,3/20/20,79,,,115,,,Colorado Athletic Flatiron,Not disclosed,Furlough,,,,Boulder,3/30/2020,,,,Colorado Athletic Club - Flatiron,115,,,,
,3/20/20,79,,,135,,,Colorado Athletic Inverness,Not disclosed,Furlough,,,,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - Inverness,135,,,,
,3/20/20,79,,,192,,,Colorado Athletic Monaco,Not disclosed,Furlough,,,,Denver,3/30/2020,,,,Colorado Athletic Club - Monaco,192,,,,
,3/20/20,79,,,144,,,Colo Athletic Tabor Ctr,Not disclosed,Furlough,,,,Denver,3/30/2020,,,,Colorado Athletic Club - Tabor Center,144,,,,
,3/20/20,79,,,88,,,Colorado Athletic Union Station,Not disclosed,Furlough,,,,Denver,3/30/2020,,,,Colorado Athletic Club - Union Station,88,,,,
,3/31/20,79,,,59,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Pikes Peak,3/31/2020,,,,Colorado Fitness Holdings,59,,,,
,4/6/20,48,,,,198,,CO Mtn Express,Unspecified,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,Colorado Mountain Express,198,,,,
,,48,,,,13,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Colorado Mountain Express,13,,,,
,4/6/20,45,,,,133,,CO Ski & Golf,Unspeficied,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,Colorado Ski & Golf,133,,,,
,,45,,,,10,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Colorado Ski & Golf,10,,,,
,5-17-20,51,,,,163,,Cox Automotive,Not Disclosed,COVID - Temporary,,,,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,163,,,,
,3/27/20,72,,,,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Denver,3/27/2020,,,,Curtis Hotel,182,,,,
,,72,,,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,Denver,7/6/2020,,,,Curtis Hotel Update,136,,,,
,,54,,,,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,Denver,5/15/2020,,,,Czarnowski,53,,,,
,,54,,,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,Denver,6/5/2020,,,,Czarnowski - Update,9,,,,
