furloughs,letter,workforce_region,end_date,email,at_the_location,location,temporary_job_losses,occupations,reason,permanent_job_losses,workforce_area,dropdown,reduced_hours,company,begin_date,naics,contact,phone,jobs,notes,fein,received_date,notice_date
,Basic Energy Srvs,,,,,,,Various: Managers & Supervisors,Permanent,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,4/15/20,21,,,51,,,,4/15/2020
,Basic Energy Services,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,Ft. Morgan,,,Basic Energy Services (Updated),4/23/20,21,,,26,,,,4/23/2020
,Basic Energy Update,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,Rural Consortium - Eastern,,,Basic Energy Services (Updated),4/23/20,21,,,26,,,,4/23/2020
,Beaver Creek,,,,,,297,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,,Beaver Creek Resort,4/6/20,72,,,297,,,,4/6/2020
,Beaver Creek Resort,,,,,,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Rural Resort,,,Beaver Creek Resort,Not available,72,,,26,,,,5/4/2020
98,Bed Bath & Beyond,,,,,,,Not Disclosed,COVID-19 - Furloughs,,Araphaoe/Douglas,,,Bed Bath & Beyond,4/4/20,44,,,98,,,,4/17/2020
,Bicycle Village,,,,,,65,Unspecified,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/20,45,,,65,,,,4/6/2020
,Bicycle Village,,,,,,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Rural Resort,,,Bicycle Village,Not available,45,,,1,,,,5/4/2020
,Bluprint,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,Denver,,,Bluprint (3 locations),7/22/20,54,,,137,,,,5/22/2020
,Breckenridge Ski Resort,,,,,,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Rural Resort,,,Breckenridge Ski Resort,Not available,71,,,24,,,,5/4/2020
,Breckenridge SSBRK,,,,,,55,Not Disclosed,COVID - Temporary,,Rural Resort,,,Breckenridge SSBRK,Not available,71,,,55,,,,5/4/2020
,Breckenridge Ski,,,,,,105,Unspecfiied,COVID-19 - Temporary Closure,,Rural Consortium,,,Brekenridge Ski Resort,4/6,71,,,105,,,,4/6/2020
,Brown Palace,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Denver,,,Brown Palance Denver,5/21/20,72,,,298,,,,5/21/2020
,Rusty Bucket,,,,,,65,Not disclosed,COVID-19/Temporary Closure,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,65,,,,3/23/20
,Cameron Mitchell Restaurants AD,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,72,,,56,,,,12/8/2020
,Cameron Mitchell Restaurants-Denver,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Denver,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,72,,,70,,,,12/8/2020
,Centerplate Sodexo,,,,,,276,Various,COVID - Temporary,,Denver,,,Centerplate Sodexo,12/16/20,42,,,276,,,,11/17/2020
78,Ft Lupton,,,,,,,,Furlough,,Weld,,,City of Fort Lupton,4/18/20,92,,,78,,,,4/8/2020
,Clear Choice,,,,,,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ADWorks,,,ClearChoice,3/23/20,62,,,120,,,,3/23/2020
,Columbo,,,,,,21,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,,Colombo,3/29/20,72,,,21,,,,3/26/2020
186,Colo Athletic Boulder,,,,,,,Not disclosed,Furlough,,Boulder,,,Colorado Athletic Club - Boulder,3/20/20,79,,,186,,,,3/30/2020
115,Colorado Athletic - DTC,,,,,,,Not disclosed,Furlough,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,3/20/20,79,,,115,,,,3/30/2020
115,Colorado Athletic Flatiron,,,,,,,Not disclosed,Furlough,,Boulder,,,Colorado Athletic Club - Flatiron,3/20/20,79,,,115,,,,3/30/2020
135,Colorado Athletic Inverness,,,,,,,Not disclosed,Furlough,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,3/20/20,79,,,135,,,,3/30/2020
192,Colorado Athletic Monaco,,,,,,,Not disclosed,Furlough,,Denver,,,Colorado Athletic Club - Monaco,3/20/20,79,,,192,,,,3/30/2020
144,Colo Athletic Tabor Ctr,,,,,,,Not disclosed,Furlough,,Denver,,,Colorado Athletic Club - Tabor Center,3/20/20,79,,,144,,,,3/30/2020
88,Colorado Athletic Union Station,,,,,,,Not disclosed,Furlough,,Denver,,,Colorado Athletic Club - Union Station,3/20/20,79,,,88,,,,3/30/2020
59,Col Fitness Holdings,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Pikes Peak,,,Colorado Fitness Holdings,3/31/20,79,,,59,,,,3/31/2020
,CO Mtn Express,,,,,,198,Unspecified,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,4/6/20,48,,,198,,,,4/6/2020
,Colorado Mtn Express,,,,,,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Rural Resort,,,Colorado Mountain Express,Not available,48,,,13,,,,5/4/2020
,CO Ski & Golf,,,,,,133,Unspeficied,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,4/6/20,45,,,133,,,,4/6/2020
,Colorado Ski and Golf,,,,,,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Rural Resort,,,Colorado Ski & Golf,Not available,45,,,10,,,,5/4/2020
,Cox Automotive,,,,,,163,Not Disclosed,COVID - Temporary,,Arapahoe/Douglas,,,Cox Automotive,5-17-20,51,,,163,,,,5/8/2020
,Curtis Hotel,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,,,Curtis Hotel,3/27/20,72,,,182,,,,3/27/2020
136,Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Denver,,,Curtis Hotel Update,6/5/20 to 6/22/20,72,,,136,,,,7/6/2020
,Czarnowski,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Denver,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",54,,,53,,,,5/15/2020
9,Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Denver,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,9,,,,6/5/2020
,Czarnowski Update,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Denver,,,Czarnowski Update,7/18/20-8/11/20,54,,,20,,,,7/15/2020
136,Dave & Busters Denver,,,,,,,Not specified,COVID 19 Permanent,,Denver,,,Dave and Busters Denver,11/8/20,72,,,136,,,,9/8/2020
98,Dave & Busters Westminster,,,,,,,Not specified,COVID 19 Permanent,,Adams,,,Dave and Busters Westminster,11/8/20,72,,,98,,,,9/8/2020
,Delaware North Company,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Denver,,,Delaware North Company,7/28/20,72,,,96,,,,7/28/2020
53,Deliverol Global,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Denver,,,Deliverol Global,8/10/20,49,,,53,,,,8/10/2020
,Del's Diner,,,,,,14,"cooks, waitresses, management",COVID-19-Temporary Closure,,Rural Consortium,,,Dels Diner,3/17/20,72,,,14,,,,3/17/2020
,Denver Center for Performing Arts,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver,,,Denver Center for Performing Arts,6/1/20,72,,,151,,,,5/27/2020
69,Crown Plaza,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver,,,Denver Crown Plaza,3/12/20,72,,,69,,,,5/8/2020
28,Discovery,,,,,,,Not disclosed,Furlough,,Denver,,,Discovery Natural Resources,4/8/20 - 5/1/20,21,,,28,,,,4/8/2020
,Doubletree 3203 Quebec,,,,,,103,Not disclosed,COVID Temporary,,Denver,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,72,,,103,,,,7/31/2020
,Doubletree,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Pikes Peak,,,DoubleTree Colorado Springs,3/16/20,72,,,177,,,,5/15/2020
,Doubletree DTC,,,,,,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,3/13/20,72,,,87,,,,4/2/2020
,Doubletree Denver,,,,,,,Not specified,COVID-Permanent,27,Denver,,,Doubletree Denver Tech Center,10/22/20,72,,,27,,,,10/20/2020
,Doubletree GJ,,,,,,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Mesa,,,Doubletree Grand Junction,3/13/20,72,,,52,,,,4/2/2020
,Dynalectric,,,,,,2,undisclosed,COVID 19- Temporary Closure,,Boulder,,,Dynalectric Company,3/13/20,23,,,2,,,,3/27/2020
,Dynalectric,,,,,,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,,,Dynalectric Company,3/30/20,23,,,1,,,,4/2/2020
1,Dynalectric,,,,,,,Not Disclosed,Furlough,,Pikes Peak,,,Dynalectric Company,4/18/20,23,,,1,,,,4/10/2020
,Earls,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,3/25/20,72,,,134,,,,3/25/2020
,Embassy Suites,,,,,,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,,,Ebassy Suites Denver Downtown,3/19/20,72,,,118,,,,3/30/2020
101,EcoGen,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Grand Junction (Mesa),,,EcoGen Laboratories,6/17/2020 - 7/1/2020,33,,,101,,,,6/19/2020
101,EcoGen Labs - Update,,,,,,,Not specified,COVID Permanent,,Mesa,,,EcoGen Laboratories - Update,5/26/20-July/22/20,33,,,101,,,,7/23/2020
168,Ecogen Update,,,,,,,Not disclosed,COVID Permanent,,Mesa,,,Ecogen Laboratories Update,7/23/20,33,,,168,,,,7/23/2020
,Einstein Brothers,,,,,,34,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,,Einstein Brothers,3/29/20,72,,,34,,,,3/26/2020
1,Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Boulder,,,Electro Rent,,53,,,1,,,,5/16/2019
,Electro Rent Update,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,Denver,,,Electro Rent,7/1/20,53,,,55,,,,7/1/2020
,Electronic Recyclers,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Araphaoe/Douglas,,,Electronic Recyclers,3/24/20,42,,,26,,,,3/25/2020
,Elizabeth Hotel,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Larimer,,,Elizabeth Hotel,3/27/20,72,,,111,,,,3/27/2020
,,,,,,,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,72,,,126,,,,3/27/2020
,Embassy Suites Boulder,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Boulder,,,Embassy Suites Boulder -Update,6/13/20,72,,,61,,,,5/15/2020
57,Embassy Suites Colo Springs,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,72,,,57,,,,6/26/2020
56,Embassy Suites Denver,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,72,,,56,,,,6/26/2020
112,Embassy Suites Denver Downtown Update,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Denver,,,Embassy Suites Denver Downtown Update,6/29/20,72,,,112,,,,6/29/2020
83,Enterprise and National Rent-A-Car,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Denver,,,Enterprise and National Rent-A-Car,4/30/20,53,,,83,,,,4/30/2020
,,,,,,,,"Quality Control, technicians, engineers & others",Closure,,Boulder & Longmont,,,AstraZeneca,3/22/19,,,,210,,,,1/8/2019
,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,Boulder,,,Backflip Studios,12/23/19,,,,86,,,,10/23/2019
,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,136,,,,9/23/2019
,,,,,,,,Not reported,Closure,,Boulder,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,100,,,,2/5/19
,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,6/30/19,,,,283,,,,4/26/2019
,,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,Larimer,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,10/30/2019
,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,3/6/2020,,,,196,,,,1/7/2020
,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Mesa,,,Halliburton Energy Services Inc.,10/7/19,,,,178,,,,10/7/2019
,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,Pikes Peak,,,HomeAdvisor,1/1/20 to 1/14/20,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,,,,Not disclosed in WARN,Downsizing,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,850,,,,3/21/19 (received  3/22/19)
,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Denver,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,92,,,,12/10/2019
,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Denver,,,Levy Premium Foodservice LP,9/30/19,,,,56,,,,9/30/2019
,,,,,,,,Not disclosed in WARN,Downsizing,,Denver,,,Molson Coors,12/31/19,,,,300,,,,10/30/2019
,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,Pikes Peak,,,National Express Transit (NEXT),6/30/19,,,,60,,,,3/1/19 (received on 3/22/19)
,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,56,,,,8/16/2019
,,,,,,,,Operations Manager,Mass Layoff,,Denver,,,Oakwood Worldwide,12/30/2019,,,,1,,,,10/29/2019
,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,Denver,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,439,,,,7/15/19 (received 7/16/19)
,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,Denver,,,Pura Vida Fitness & Spa,4/15/19,,,,134,,,,1/18/2019
,,,,,,,,Unknown,Loss of Contract,,Arapahoe/Douglas,,,QCData,11/29/19 - 1/31/2020,,,,40-60,,,,10/4/19
,,,,,,,,"Various: administration, engineers, & others",Merger,,Denver,,,Resolute Natural Resources Company LLC,3/1/19,,,,57,,,,1/15/2019
,,,,,,,,Various: IT positions,Loss of Contract,,Pikes Peak,,,S4 Inc.,Downsize 1/26/20,,,,77,,,,1/26/2020
,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,56,,,,3/18/2019
,,,,,,,,"Production Technicians, Chemists, & more",Closure,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,24,,,,1/7/19 & 4/6/2020
,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Broomfield,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,24,,,,7/6/19-7/31/19
,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Broomfield,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,67,,,,7/8/2019
,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Broomfield,,,Sandoz-Novartis,10/5/19-12/31/19,,,,37,,,,8/5/19
,,,,,,,,"Production technicians, chemists, process & others",Closure,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,116,,,,2/11/2019
,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Denver,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,68,,,,10/24/19
,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,Spectrum Pharmaceuticals,4/12/19,,,,3,,,,2/13/2019
,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,Denver,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,18,,,,1/2/2019
,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,80,,,,8/29/2019
,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,Arapahoe/Douglas,,,TTEC Services Corporation,10/5/19,,,,174,,,,10/5/2019
,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Denver,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,74,,,,5/10/2019
,,,,,,,,"Production workers, auditors, technicians & others",Closure,,Arapahoe/Douglas,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,3/25/2019
,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,203,,,,1/9/2019
,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Jefferson (Golden),,,Zahn Dental,3/9/2020,,,,54,,,,1/7/2020
,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,2/2/2019
,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,2/2/2019
,,Adams,,,,,,,Reorganization,,,,,Ameritrade Holding Company,,,,,8,,,,8/9/2018
,,Boulder & Longmont,,,,,,,Closure,,,,,AstraZeneca,,,,,210,,,,1/8/2019
,,Denver,,,,,,,Closure,,,,,Chipotle Mexican Grill,,,,,399,,,,6/29/2018
,,Boulder,,,,,,,Closure,,,,,"Conagra Brands, Inc.",,,,,100,,,,05/24/19 - 3/20/2020
,,Pikes Peak,,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,410,,,,8/10/2018
,,Mesa County,,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,12/1/2018
,,Adams,,,,,,,Closure,,,,,Covenant Care at Home,,,,,67,,,,3/6/2018
,,Arapahoe/Douglas,,,,,,,Closure,,,,,CPI Card Group,,,,,79,,,,2/12/2018
,,Adams,,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,10/22/2018
,,Jefferson,,,,,,,Other,,,,,Davita Clinical Research,,,,,41,,,,2/12/2018
,,Jefferson,,,,,,,Closure,,,,,Davita Clinical Research,,,,,41,,,,6/1/2018
,,Denver,,,,,,,Closure,,,,,DCT Industrial,,,,,55-59,,,,5/31/2018
,,Arapahoe/Douglas,,,,,,,Closure,,,,,Dex YP,,,,,39,,,,7/27/2018
,,Denver,,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,6/29/2018
,,Denver,,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,7/20/2018
,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,149,,,,1/2/2018
,,Boulder,,,,,,,Other-Loss of Contract,,,,,Fluor,,,,,54,,,,1/22/2018
,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,,75,,,,8/1/2018
,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,8/22/2018
,,Denver,,,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,,370,,,,2/8/2018
,,Pikes Peak,,,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,,156,,,,8/13/2018
,,Pikes Peak,,,,,,,Downsize,,,,,Media News Group dba Digital First,,,,,107,,,,9/28/2018
,,Denver,,,,,,,Downsize due to sale,,,,,National Planning Holdings,,,,,7,,,,1/26/2018
,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,,,1/15/2018
,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,1/2/2018
,,Larimer,,,,,,,Terminate Operations,,,,,Peak Reliability,,,,,69,,,,1/7/19 & 4/6/2020
,,Denver,,,,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,,134,,,,4/15/2019
,,Broomfield,,,,,,,Closure,,,,,Sandoz Inc.,,,,,65,,,,2/6/2018
,,Broomfield,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,1/7/19 & 4/6/2020
,,Broomfield,,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,2/11/2019
,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,119,,,,2/15/2018
,,Adams,,,,,,,Other,,,,,Scottrade - Ameritrade,,,,,63,,,,1/18/2018
,,Adams,,,,,,,Downsize,,,,,Scottrade - Ameritrade,,,,,10,,,,5/3/2018
,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,3,,,,2/13/2019
,,Pueblo,,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,,272,,,,3/8/2018
,,Pikes Peak,,,,,,,Downsize,,,,,Startek,,,,,261,,,,1/31/2018
,,Weld,,,,,,,Reduction in Force,,,,,Startek Inc.,,,,,186,,,,8/17/2018
,,Boulder,,,,,,,Closure,,,,,The Cheesecake Factory,,,,,96,,,,10/24/2018
,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,18,,,,1/2/2019
,,Pikes Peak,,,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,8/23/2018
,,Arapahoe/Douglas,,,,,,,Closure,,,,,Westrock,,,,,61,,,,3/25/2019
,,Colorado Springs,,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,1/9/2019
,,Rural (Durango),,,,,,,Selling assets,,,,,Williams Field Services Group LLC,,,,,Unknown,,,,7/31/2018
,,Adams,,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,,,,7/27/2017
,,Pikes Peak,,,,,,,Closure,,,,,Alorica,,,,,288,,,,10/30/2017
,,Denver,,,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,52,,,,12/4/2017
,,Pikes Peak,,,,,,,Closure,,,,,Cardon Outreach,,,,,60,,,,1/3/2017
,,Arapahoe Douglas,,,,,,,Downsize,,,,,Conduent Inc.,,,,,244,,,,5/19/2017
,,Various,,,,,,,Closure,,,,,Dollar Express,,,,,37,,,,3/30/2017
,,Pueblo,,,,,,,Closure,,,,,Express Scripts,,,,,338,,,,2/22/2017
,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,First Data,,,,,201,,,,10/13/2017
,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,149,,,,1/2/2018
,,Pikes Peak,,,,,,,Closure,,,,,K-Mart Corporation Store #04332,,,,,81,,,,1/4/2018
,,Pikes Peak,,,,,,,Reduction in Force,,,,,Lockheed Martin,,,,,79,,,,11/1/2017
,,Arapahoe Douglas,,,,,,,Closure,,,,,Multi Packaging Solutions,,,,,98,,,,7/25/2017
,,Boulder,,,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,11/6/2017
,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,13,,,,12/14/2017
,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,42,,,,8/30/2017
,,Pikes Peak,,,,,,,Reduction in Force,,,,,Northrop Grumman,,,,,50,,,,11/2/2017
,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,1/2/2018
,,Boulder,,,,,,,Closure,,,,,Pinnacle Foods,,,,,27,,,,1/5/2017
,,Arapahoe Douglas,,,,,,,Closure,,,,,Savers,,,,,62,,,,3/2/2017
,,Adams,,,,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,,84,,,,12/6/2017
,,Adams,,,,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,,32,,,,10/10/2017
