reduced_hours,letter,contact,notes,company,fein,temporary_job_losses,begin_date,at_the_location,location,permanent_job_losses,phone,received_date,occupations,total_notified,reason,naics,email,notice_date,workforce_area,furloughs,workforce_region,dropdown,end_date,jobs
0,American Financing,,,American Financing Company,,0,11/18/2022,,,194,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,AdWorks,0,,,12/23/22,
0,Zillow Group,,,Zillow Group - Supplemental,,0,1/3/22,,,36,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,1/20/22,ADWorks,0,,,3/21/22,36
0,Zillow Group,,,Zillow Group - Supplemental,,0,3/21/22,,,39,,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,2/17/22,ADWorks,0,,,4/18/22,39
0,Ready Responders Inc.,,,Ready Responders Inc.,,0,2/1/22,,,1,,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,2/18/22,Not Disclosed,0,,,2/16/22,1
0,Watsonville Community Hospital,,,Watsonville Community Hospital,,,5/16/22,,,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,3-17-22,Rural Consortium (Salida),,,,5/23/22,
0,Zillow Group,,,Zillow Group - Supplemental,,0,1/2/22,,,44,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,0,,,5/20/22,44
9,Cripple Creek,,,Cripple Creek Care Center,,0,3/3/2022,,,0,,,,,Closure,Sector 62: Healthcare & Social Assistance,,4/15/2022,Pikes Peak/Teller,0,,,7/30/2022,9
0,Sparboe Farms,,,Sparboe Farms,,95,05/04/22,,,0,,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Weld,0,,,6/2/22,95
0,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),,0,7/14/22,,,658,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,5/11/22,Rural Consortium (Salida),0,,,7/21/22,658
0,,Sector 52: Finance and Insurance,,All Money Financial Group,allofme0291@gmail.com,0,9/26/2024,Colorado,464761460,10,Raynell cox,,,,COVID/Pandemic,Sector 52: Finance and Insurance,7252604471,6/1/2022,Denver,0,,,9/26/22,10
0,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,ashj@totalenergysolutions.co,6,6/13/2022,66 N Laser Drive,850822158,0,Ashley Johnson,,,,Lost funding,Sector 22: Utilities,4016597560,6/13/22,PikePeak/Teller,0,,,6/24/22,6
0,Integrated Health,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,144,Patty Sanches,,,,Closure,Sector 62: Healthcare & Social Assistance,7202849398,6/23/2022,Pikes Peak/Teller,0,,,8/22/2022,144
0,Vivage,,,Vivage,,0,8/22/2022,,,144,,,,,Closure,Sector 62: Healthcare & Social Assistance,,6/23/22,Pikes Peak/Teller,0,,,8/22/22,144
0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,0,8/17/2022,,,673,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,7/11/2022,Rural Consortium (Salida),0,,,8/31/2022,673
0,HSS Inc.,,,HSS Inc.,,0,9/1/2022,,,230,,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,Denver,0,,,9/30/22,230
0,Metco Arvada,,,Metco Landscaping (Arvada),,0,7/28/22,,,60,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,Jefferson,0,,,7/28/22,60
0,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),,0,7/28/22,,,165,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,ADWorks,0,,,7/28/22,165
0,Metco Aurora,,,Metco Landscaping (Aurora),,0,7/28/22,,,44,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,ADWorks,0,,,7/28/22,44
0,Metco Colo Springs,,,Metco Landscaping (Colo Springs),,0,7/28/22,,,36,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,El Paso,0,,,7/28/22,36
0,Metco Englewood,,,Metco Landscaping (Englewood),,0,7/28/22,,,38,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,ADWorks,0,,,7/28/22,38
0,Chord Energy,,,Chord Energy,,0,12/1/2022,,,104,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Denver,0,,,6/30/2023,
0,Platerra,,,Platerra Foods,,0,11/30/2022,,,121,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,9/29/22,"Denver, Boulder",0,,,12/20/22,
0,Starry Inc.,,,Starry Inc.,,0,10/21/2022,,,41,,,,,Business Changes,Sector 51: Information,,10/20/22,ADWorks,0,,,10/21/22,
0,Astra Space inc.,,,Astra Space Inc.,,0,11/9/2022,,,,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Pikes Peak/Teller,0,,,11/9/22,
0,,,,Rume Health,,0,1/20/2023,,,1,,,,,Unknown,Sector 62:Healthcare & Social Assistance,,11/21/22,Denver,0,,,1/20/23,
0,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,0,1/20/2023,,,,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Boulder,0,,,1/20/23,
0,Inscripta,,,Inscripta,,0,,,,43,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,12/2/22,Boulder,0,,,,
0,Centura Porter Place,,,Centura Porter Place,,0,2/17/2023,,,55,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,12/14/22,Denver,0,,,2/17/23,
0,Wanzek Construction,,,Wanzek Construction,,0,1/3/2023,,,666,,,,,Cancellation of Contract,Sector 23: Construction,,1/3/23,Pueblo,0,,,1/3/23,
,,Angela Boyer,,SSDI,,2,4/21/2019,5,570 7th Ave W,3,9706200979,,4,,Other,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,Rural Consortium,4,,,4/21/2021,
,,Kristi,,Monkey's Avatar,851204158,2,9/15/2020,2,5171 Eldorado Springs Drive Suite J,0,3036507428,,Administrative,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Boulder,0,,,12/31/2020,
,,Haley A Jackson,,Haley A Jackson,252877709,0,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,1,4783200396,,House cleaning,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,Boulder,0,,,10/1/2021,
,,,,Southwest Airlines - Update,,0,,,,0,,,556 furloughs were rescinded,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,1/8/2021,Denver,0,,,,
,,,,Strive Communities Management,,0,3/15/21,,,76,,,Various: See WARN,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Arapahoe/Douglas,0,,,3/28/21,
,,,,Concentrix,,0,3/31/21,,,107,,,Not dislclosed,,Closure,Sector 51: Information,,1/25/21,Pueblo,0,,,3/31/21,
,,,,United Airlines,,0,3/31/21,,,10,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,1/29/21,Denver,983,,,3/31/21,
,,,,Vestas Blades America Inc.,,0,4/17/21,,,280,,,Not dislclosed,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Weld,0,,,4/17/21,
,,,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,,93,,,Not disclosed,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Denver,0,,,4/1/21,
,,,,Johnson & Wales University,,0,5/4/21,,,107,,,Not dislclosed,,Closure,Sector: 61 Educational Services,,2/18/21,Denver,0,,,5/4/21,
,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,87,7203970601,,Delivery Drivers,,Other,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/22/2021,Adams,0,,,2/27/2021,
,,,,PomeroyTechnologies,,0,4/30/21,,,44,,,Various:See WARN,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Adams,0,,,4/30/21,
,,Roxanne Hill,,Hill,521599732,3,1/17/2019,3,4801 sweetgrass lane,3,7196469281,,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,Pikes Peak/Teller,3,,,3/11/2021,
,,,,Santander Consumer USA,,0,12/31/21,,,417,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,3/23/21,Arapahoe/Douglas,0,,,12/31/21,
,,,,"Novartis Gene Therapies, Inc.",,0,7/9/21,,,400,,,Not disclosed,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Boulder,0,,,7/29/21,
,,,,TTECH Services Corporation,,0,6/26/21,,,252,,,Hourly customer service positions,,Closure,Sector 51: Information,,4/13/21,Arapahoe/Douglas,0,,,7/10/21,
,,,,ART Asset Adjusters,,0,4/23/21,,,5,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,0,,,4/23/21,
,,,,ABM,,0,5/31/21,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,Sector 56: Facilities Support Services,,5/6/21,Arapahoe/Douglas,0,,,5/31/21,
,,,,T. Rowe Price,,0,8/1/21,,,287,,,Various:See WARN,,Other,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Pikes Peak,0,,,8/1/21,
,,,,Katerra Inc.,,0,6/4/21,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Sector 23: Construction,,6/1/21,Arapahoe/Douglas,0,,,8/5/21,
,,,,Katerra Inc. Update Supplemental,,0,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,6/3/21,Arapahoe/Douglas,0,,,8/5/21,
,,Nicholas Hobbs,,T&H Services LLC,,50,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",0,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,Sector 23: Construction,nhobbs@thtbc.com,6/4/2021,Pikes Peak/Teller,50,,,8/6/2021,
,,Erin Delisanti,,"Computer Task Group, Inc",,0,8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",89,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,6/22/2021,Boulder,0,,,8/31/21,
,,,,Katerra Inc. Update Supplemental2,,0,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Sector 23: Construction,,7/2/21,Arapahoe/Douglas,0,,,8/5/21,
,,,,Walmart Store #6177,,0,7/23/21,,,85,,,Not stated,,Closure,Sector 45: Retail Trade,,7/6/21,Adams,0,,,10/8/21,
,,Thomas L Duft,,"Process Solutions of Durango, Inc.",822367216,0,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,,Not disclosed,,COVID/Pandemic Related,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,Rural Consortium,2,,,12/31/2021,
,,,,United Airlines Update,,0,10/19/21,,,434,,,Food service workers,,Outsourcing,Sector 48: Transportation & Warehousing,,7/30/21,Denver,0,,,11/2/21,
,,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,0,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",8,3034349290,,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8/2/2021,Arapahoe/Douglas,0,,,10/2/21,
,,Sarah Naylor,,The beez kneez organic gardens,851072040,2,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,4,7196450575,,Gardeners and landscapers,,COVID/Pandemic Related,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,8/15/2021,Pikes Peak/Teller,0,,,5/1/2021,
,,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,0,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",5,3034349290,,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,Arapahoe/Douglas,0,,,11/8/21,
,,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,0,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",9,3034349290,,Direct Support Professionals,,Closure,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,Arapahoe/Douglas,0,,,11/8/21,
,,Jennifer Merrick,,Crestone Peak Resources LLC,,0,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",56,17204108507,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,Denver,0,,,10/15/2021,
,,Jennifer Merrick,,Crestone Peak Resources LLC,,0,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,17204108507,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,Weld,0,,,10/15/2021,
,,Jennifer Merrick,,Crestone Peak Resources LLC,,0,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",13,17204108507,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,Arapahoe/Douglas,0,,,10/15/2021,
,,William Moore,,Moore Bros,6674,0,9/13/2021,3,2515 jay st edgewater co 80214,3,3036684096,,Selling and building,,COVID/Pandemic Related,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,Denver,3,,,9/13/2021,
,,,,First Nation Group,,0,10/7/21,,,12,,,Unknown,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Denver,0,,,11/5/2021,
,,,,Zillow Group,,0,1/3/22,,,20,,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,11/4/21,Arapahoe/Douglas,0,,,12/31/22,
,,,,Zillow Group Update 11-18-21,,0,1/17/22,,,1,,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,11/18/21,Arapahoe/Douglas,0,,,1/17/22,
,,,,Ouray Silver Mines,,0,12/22/21,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Rural Consortium / Western,0,,,12/22/21,
,,,,HSS Inc.,,0,12/31/21,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,11/29/21,Denver,0,,,12/31/21,
,,,,Monitronics International- Brinks Home,,0,10/10/21,,,,,,Field Sales & Management,,Eliminating Field Operations,Sector 561621: Security Systems Services,,12/20/21,"Multiple: Douglas, Teller, Denver",0,,,10/10/21,
,,,,513 Hotel Operating LLC,,0,12/31/21,,,160,,,Various hotel staff (See WARN for details),,Sale of Company,Sector 72: Accomodation and food services,,12/30/21,Colo Springs/Pikes Peak,0,,,12/31/21,
,Avis Budget Group,,,Avis Budget Group,,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,53,,8/31/2020,ADW,3,,,,3
,ABM,,,ABM,,178,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,56,,6/30/2020,Denver,,,,,178
,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,23,10/1/20,,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",48,,9/8/2020,Denver,,,,,45
,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,,,,,,Not disclosed,,COVID - Temporary,72,,8/17/2020,Arapahoe/Douglas,,,,,87
,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,,,,,,Not disclosed,,COVID - Temporary,72,,8/17/2020,Denver,,,,,87
,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,,,,,,Not disclosed,,COVID - Temporary,72,,8/17/2020,Adams,,,,,87
,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,67,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,53,,4/30/2020,Denver,,,,,67
,Alsco,,,Alsco,,,3/20/20,,,,,,"Production, Route Sales Representatives",,Furlough,81,,3/20/2020,Denver,85,,,,85
,American Airlines,,,American Airlines,,,10/1/20,,,2,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,7/15/2020,Denver,107,,,,109
,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,1/6/21,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,62,,11/6/2020,Denver,,,,,154
,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,58,,,Various,,COVID - Permanent,72,,8/28/2020,Jefferson,,,,,58
,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,9/15/2020,,,117,,,Not disclosed,,Mass Layoff- Permanent,72,,6/11/2020,Gilpin/Jefferson,,,,,117
,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,12/4/2020,,,71,,,"Various: sales, drivers and more",,Sale of Company,31,,9/29/2020,Larimer,,,,,71
,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,12/4/2020,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,31,,9/29/2020,Pikes Peak,,,,,59
,Anheuser-Busch,,,Anheuser-Busch - Denver,,,12/4/2020,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,31,,9/29/2020,Denver,,,,,220
,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,12/4/2020,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,31,,9/29/2020,Arapahoe/Works,,,,,50
,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,20,9/10/20,,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",72,,9/10/2020,Pikes Peak,,,,,28
,Aqua,,,Aqua Hot Heating Systems,,,3/26/20,,,,,,Various,,Furlough,33,,4/13/2020,Weld,10,,,,10
,Arabelle,,,Arabelle at Vail Square,,17,,,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,17
,Aramark Coors Field,,,Aramark at Coors Field,,71,,,,,,,Various,,COVID-Temporary,72,,10/16/2020,Denver,,,,,71
,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,904,,,,,,,Various,,COVID-Temporary,72,,10/16/2020,Denver,,,,,904
,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,3/31/2020,Arapahoe/Dougless,97,,,,97
,Arrabelle at Vail,,,Arrabelle at Vail Square,,82,4/6/20,,,,,,Unspecified,,COVID-19 Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,82
,Aurora Health & Fitness,,,Aurora Health & Fitness,,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,3/31/2020,Arapahoe/Dougless,52,,,,52
,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,,,Technicians,,COVID 19 Extended Furlough,53,,8/31/2020,ADW,2,,,,2
,Avis Budget Group,,,Avis Budget Group (Denver),,,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,53,,8/31/2020,Denver,2,,,,2
,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,53,,4/10/2020,Denver,,,,,260
,Barcelona Wine Bar,,,Barcelona Wine Bar,,69,3/18/20,,,,,,Not Disclosed,,COVID-19: Mass Layoff,72,,5/2/2020,Denver,,,,,69
,Bartaco,,,Bartaco,,53,3/21/20,,,,,,Not disclosed,,Mass Layoff- Temporary,72,,4/1/2020,Boulder,,,,,53
,Basic Energy Srvs,,,Basic Energy Services,,,4/15/20,,,51,,,Various: Managers & Supervisors,,Permanent,21,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,51
,Basic Energy Services,,,Basic Energy Services (Updated),,,4/23/20,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,21,,4/23/2020,Ft. Morgan,,,,,26
,Basic Energy Update,,,Basic Energy Services (Updated),,,4/23/20,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,21,,4/23/2020,Rural Consortium - Eastern,,,,,26
,Beaver Creek,,,Beaver Creek Resort,,297,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,297
,Beaver Creek Resort,,,Beaver Creek Resort,,26,,,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,26
,Bed Bath & Beyond,,,Bed Bath & Beyond,,,4/4/20,,,,,,Not Disclosed,,COVID-19 - Furloughs,44,,4/17/2020,Araphaoe/Douglas,98,,,,98
,Bicycle Village,,,Bicycle Village,,65,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,45,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,65
,Bicycle Village,,,Bicycle Village,,1,,,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,45,,5/4/2020,Rural Resort,,,,,1
,Bluprint,,,Bluprint (3 locations),,,7/22/20,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,54,,5/22/2020,Denver,,,,,137
,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,24,,,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,71,,5/4/2020,Rural Resort,,,,,24
,Breckenridge SSBRK,,,Breckenridge SSBRK,,55,,,,,,,Not Disclosed,,COVID - Temporary,71,,5/4/2020,Rural Resort,,,,,55
,Breckenridge Ski,,,Brekenridge Ski Resort,,105,4/6,,,,,,Unspecfiied,,COVID-19 - Temporary Closure,71,,4/6/2020,Rural Consortium,,,,,105
,Brown Palace,,,Brown Palance Denver,,298,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,72,,5/21/2020,Denver,,,,,298
,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,,Not disclosed,,COVID-19/Temporary Closure,72,,3/23/20,Adams,,,,,65
,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,72,,12/8/2020,Arapahoe/Douglas,,,,,56
,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,72,,12/8/2020,Denver,,,,,70
,Centerplate Sodexo,,,Centerplate Sodexo,,276,12/16/20,,,,,,Various,,COVID - Temporary,42,,11/17/2020,Denver,,,,,276
,Ft Lupton,,,City of Fort Lupton,,,4/18/20,,,,,,,,Furlough,92,,4/8/2020,Weld,78,,,,78
,Clear Choice,,,ClearChoice,,120,3/23/20,,,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,62,,3/23/2020,ADWorks,,,,,120
,Columbo,,,Colombo,,21,3/29/20,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/26/2020,Denver DIA,,,,,21
,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,3/20/20,,,,,,Not disclosed,,Furlough,79,,3/30/2020,Boulder,186,,,,186
,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,3/20/20,,,,,,Not disclosed,,Furlough,79,,3/30/2020,Arapahoe/Dougless,115,,,,115
,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,3/20/20,,,,,,Not disclosed,,Furlough,79,,3/30/2020,Boulder,115,,,,115
,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,3/20/20,,,,,,Not disclosed,,Furlough,79,,3/30/2020,Arapahoe/Dougless,135,,,,135
,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,3/20/20,,,,,,Not disclosed,,Furlough,79,,3/30/2020,Denver,192,,,,192
,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,,,Not disclosed,,Furlough,79,,3/30/2020,Denver,144,,,,144
,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,3/20/20,,,,,,Not disclosed,,Furlough,79,,3/30/2020,Denver,88,,,,88
,Col Fitness Holdings,,,Colorado Fitness Holdings,,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,79,,3/31/2020,Pikes Peak,59,,,,59
,CO Mtn Express,,,Colorado Mountain Express,,198,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,48,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,198
,Colorado Mtn Express,,,Colorado Mountain Express,,13,,,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,48,,5/4/2020,Rural Resort,,,,,13
,CO Ski & Golf,,,Colorado Ski & Golf,,133,4/6/20,,,,,,Unspeficied,,COID-19 - Temporary Closure,45,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133
,Colorado Ski and Golf,,,Colorado Ski & Golf,,10,,,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,45,,5/4/2020,Rural Resort,,,,,10
,Cox Automotive,,,Cox Automotive,,163,5-17-20,,,,,,Not Disclosed,,COVID - Temporary,51,,5/8/2020,Arapahoe/Douglas,,,,,163
,Curtis Hotel,,,Curtis Hotel,,182,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,3/27/2020,Denver,,,,,182
,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,72,,7/6/2020,Denver,136,,,,136
,Czarnowski,,,Czarnowski,,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,54,,5/15/2020,Denver,,,,,53
,Czarnowski - Update,,,Czarnowski - Update,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,54,,6/5/2020,Denver,9,,,,9
