company,dropdown,received_date,phone,reduced_hours,jobs,email,notice_date,fein,at_the_location,temporary_job_losses,notes,permanent_job_losses,total_notified,letter,location,naics,occupations,reason,begin_date,workforce_region,furloughs,contact,end_date,workforce_area
Watsonville Community Hospital (Update),,,,0,673,,7/11/2022,,,0,,673,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),8/17/2022,,0,,8/31/2022,Rural Consortium (Salida)
HSS Inc.,,,,0,230,,7/12/22,,,0,,230,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,9/1/2022,,0,,9/30/22,Denver
Metco Landscaping (Arvada),,,,0,60,,8/1/22,,,0,,60,,Metco Arvada,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,Jefferson
Metco Landscaping (Aurora HQ),,,,0,165,,8/1/22,,,0,,165,,Metco Aurora HQ,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,ADWorks
Metco Landscaping (Aurora),,,,0,44,,8/1/22,,,0,,44,,Metco Aurora,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,ADWorks
Metco Landscaping (Colo Springs),,,,0,36,,8/1/22,,,0,,36,,Metco Colo Springs,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,El Paso
Metco Landscaping (Englewood),,,,0,38,,8/1/22,,,0,,38,,Metco Englewood,,Sector 561730: Landscaping,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,ADWorks
Chord Energy,,,,0,,,9/29/22,,,0,,104,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,12/1/2022,,0,,6/30/2023,Denver
Platerra Foods,,,,0,,,9/29/22,,,0,,121,,Platerra,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,11/30/2022,,0,,12/20/22,"Denver, Boulder"
Starry Inc.,,,,0,,,10/20/22,,,0,,41,,Starry Inc.,,Sector 51: Information,,Business Changes,10/21/2022,,0,,10/21/22,ADWorks
Astra Space Inc.,,,,0,,,11/9/22,,,0,,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/2022,,0,,11/9/22,Pikes Peak/Teller
Rume Health,,,,0,,,11/21/22,,,0,,1,,,,Sector 62:Healthcare & Social Assistance,,Unknown,1/20/2023,,0,,1/20/23,Denver
Twitter (Boulder) Supplemental,,,,0,,,11/25/22,,,0,,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,1/20/2023,,0,,1/20/23,Boulder
Inscripta,,,,0,,,12/2/22,,,0,,43,,Inscripta,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,0,,,Boulder
Centura Porter Place,,,,0,,,12/14/22,,,0,,55,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,2/17/2023,,0,,2/17/23,Denver
Wanzek Construction,,,,0,,,1/3/23,,,0,,666,,Wanzek Construction,,Sector 23: Construction,,Cancellation of Contract,1/3/2023,,0,,1/3/23,Pueblo
SSDI,,,9706200979,,,ericboyer588@gmail.com,4/21/2019,,5,2,,3,,,570 7th Ave W,Sector 81: Other services (except public administration),4,Other,4/21/2019,,4,Angela Boyer,4/21/2021,Rural Consortium
Monkey's Avatar,,,3036507428,,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,851204158,2,2,,0,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Administrative,COVID/Pandemic Related,9/15/2020,,0,Kristi,12/31/2020,Boulder
Haley A Jackson,,,4783200396,,,haley1234455@gmail.com,10/1/2020,252877709,1,0,,1,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",House cleaning,COVID/Pandemic Related,10/1/2020,,0,Haley A Jackson,10/1/2021,Boulder
Southwest Airlines - Update,,,,,,,1/8/2021,,,0,,0,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Layoffs Rescinded,,,0,,,Denver
Strive Communities Management,,,,,,,1/14/21,,,0,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Closure due to sale,3/15/21,,0,,3/28/21,Arapahoe/Douglas
Concentrix,,,,,,,1/25/21,,,0,,107,,,,Sector 51: Information,Not dislclosed,Closure,3/31/21,,0,,3/31/21,Pueblo
United Airlines,,,,,,,1/29/21,,,0,,10,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21,,983,,3/31/21,Denver
Vestas Blades America Inc.,,,,,,,2/17/21,,,0,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Reduction in Force,4/17/21,,0,,4/17/21,Weld
Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,,,0,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Change of Management Company,4/1/21,,0,,4/1/21,Denver
Johnson & Wales University,,,,,,,2/18/21,,,0,,107,,,,Sector: 61 Educational Services,Not dislclosed,Closure,5/4/21,,0,,5/4/21,Denver
Orion Logistics LLC - Amazon Delivery Service Partner,,,7203970601,,,jacquelynmwhite03@gmail.com,2/22/2021,,59,2,,87,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Delivery Drivers,Other,12/27/2020,,0,Jacquelyn White,2/27/2021,Adams
PomeroyTechnologies,,,,,,,2/26/21,,,0,,44,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,RIF: Loss of contract,4/30/21,,0,,4/30/21,Adams
Hill,,,7196469281,,,rhillvball5@gmail.com,3/11/2021,521599732,3,3,,3,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,1/17/2019,,3,Roxanne Hill,3/11/2021,Pikes Peak/Teller
Santander Consumer USA,,,,,,,3/23/21,,,0,,417,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21,,0,,12/31/21,Arapahoe/Douglas
"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,,,0,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Closure of facility,7/9/21,,0,,7/29/21,Boulder
TTECH Services Corporation,,,,,,,4/13/21,,,0,,252,,,,Sector 51: Information,Hourly customer service positions,Closure,6/26/21,,0,,7/10/21,Arapahoe/Douglas
ART Asset Adjusters,,,,,,,4/23/21,,,0,,5,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,,0,,4/23/21,Pikes Peak/Mesa/Adams
ABM,,,,,,,5/6/21,,,0,,233,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21,,0,,5/31/21,Arapahoe/Douglas
T. Rowe Price,,,,,,,5/19/21,,,0,,287,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,Other,8/1/21,,0,,8/1/21,Pikes Peak
Katerra Inc.,,,,,,,6/1/21,,,0,,102,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/4/21,,0,,8/5/21,Arapahoe/Douglas
Katerra Inc. Update Supplemental,,,,,,,6/3/21,,,0,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/4/21,,0,,8/5/21,Arapahoe/Douglas
T&H Services LLC,,,7193020311,,,nhobbs@thtbc.com,6/4/2021,,315,50,,0,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/5/2021,,50,Nicholas Hobbs,8/6/2021,Pikes Peak/Teller
"Computer Task Group, Inc",,,7168877315,,,erin.delisanti@ctg.com,6/22/2021,,241,0,,89,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/2021,,0,Erin Delisanti,8/31/21,Boulder
Katerra Inc. Update Supplemental2,,,,,,,7/2/21,,,0,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,6/4/21,,0,,8/5/21,Arapahoe/Douglas
Walmart Store #6177,,,,,,,7/6/21,,,0,,85,,,,Sector 45: Retail Trade,Not stated,Closure,7/23/21,,0,,10/8/21,Adams
"Process Solutions of Durango, Inc.",,,9703751200,,,tom@processsolutions.us,7/15/2021,822367216,2,0,,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Not disclosed,COVID/Pandemic Related,7/15/2021,,2,Thomas L Duft,12/31/2021,Rural Consortium
United Airlines Update,,,,,,,7/30/21,,,0,,434,,,,Sector 48: Transportation & Warehousing,Food service workers,Outsourcing,10/19/21,,0,,11/2/21,Denver
Continuum of Colorado,,,3034349290,,,a.morrow-kraljic@nmscolo.org,8/2/2021,455324193,8,0,,8,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Direct Support Professional,Closure,10/2/2021,,0,Andrea Morrow-Kraljic,10/2/21,Arapahoe/Douglas
The beez kneez organic gardens,,,7196450575,,,thebeezkneezllc@gmail.com,8/15/2021,851072040,2,2,,4,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Gardeners and landscapers,COVID/Pandemic Related,7/20/2020,,0,Sarah Naylor,5/1/2021,Pikes Peak/Teller
Continuum of Colorado,,,3034349290,,,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,5,0,,5,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Direct Support Professional,Closure,11/8/2021,,0,Andrea Morrow-Kraljic,11/8/21,Arapahoe/Douglas
Continuum of Colorado,,,3034349290,,,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,9,0,,9,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Direct Support Professionals,Closure,11/8/2021,,0,Andrea Morrow-Kraljic,11/8/21,Arapahoe/Douglas
Crestone Peak Resources LLC,,,17204108507,,,jennifer.merrick@crestonepr.com,9/9/2021,,56,0,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,10/15/2021,,0,Jennifer Merrick,10/15/2021,Denver
Crestone Peak Resources LLC,,,17204108507,,,jennifer.merrick@crestonepr.com,9/9/2021,,90,0,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,10/15/2021,,0,Jennifer Merrick,10/15/2021,Weld
Crestone Peak Resources LLC,,,17204108507,,,jennifer.merrick@crestonepr.com,9/9/2021,,13,0,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,10/15/2021,,0,Jennifer Merrick,10/15/2021,Arapahoe/Douglas
Moore Bros,,,3036684096,,,Billmoore@moorebros.net,9/13/2021,6674,3,0,,3,,,2515 jay st edgewater co 80214,Sector 23: Construction,Selling and building,COVID/Pandemic Related,9/13/2021,,3,William Moore,9/13/2021,Denver
First Nation Group,,,,,,,10/7/2021,,,0,,12,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,Unforeseeable Business Circumstances,10/7/21,,0,,11/5/2021,Denver
Zillow Group,,,,,,,11/4/21,,,0,,20,,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,1/3/22,,0,,12/31/22,Arapahoe/Douglas
Zillow Group Update 11-18-21,,,,,,,11/18/21,,,0,,1,,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,1/17/22,,0,,1/17/22,Arapahoe/Douglas
Ouray Silver Mines,,,,,,,11/22/21,,,0,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21,,0,,12/22/21,Rural Consortium / Western
HSS Inc.,,,,,,,11/29/21,,,0,,94,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21,,0,,12/31/21,Denver
Monitronics International- Brinks Home,,,,,,,12/20/21,,,0,,,,,,Sector 561621: Security Systems Services,Field Sales & Management,Eliminating Field Operations,10/10/21,,0,,10/10/21,"Multiple: Douglas, Teller, Denver"
513 Hotel Operating LLC,,,,,,,12/30/21,,,0,,160,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),Sale of Company,12/31/21,,0,,12/31/21,Colo Springs/Pikes Peak
Avis Budget Group,,,,,3,,8/31/2020,,,,,,,Avis Budget Group,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,8/31/20,,3,,,ADW
ABM,,,,,178,,6/30/2020,,,178,,,,ABM,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,4/10/2020,,,,,Denver
Airport Management Services & Hudson Group,,,,,45,,9/8/2020,,,23,,22,,Airport Mgmt Services & Hudson Group,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,Denver
Alamo Drafthouse Cinema Littleton - Update,,,,,87,,8/17/2020,,,72,,,,Alamo Drafthouse Littleton - Update,,72,Not disclosed,COVID - Temporary,8/17/20,,,,,Arapahoe/Douglas
Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,8/17/2020,,,87,,,,Alamo Drafthouse Sloans Lake Update,,72,Not disclosed,COVID - Temporary,8/17/20,,,,,Denver
Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,8/17/2020,,,87,,,,Alamo Westminster Update,,72,Not disclosed,COVID - Temporary,8/17/20,,,,,Adams
Alamo Rent-A-Car,,,,,67,,4/30/2020,,,67,,,,Alamo Rent-A-Car,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,4/3020,,,,,Denver
Alsco,,,,,85,,3/20/2020,,,,,,,Alsco,,81,"Production, Route Sales Representatives",Furlough,3/20/20,,85,,,Denver
American Airlines,,,,,109,,7/15/2020,,,,,2,,American Airlines,,48,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,107,,,Denver
American Pathology Partners and APP-UniPath,,,,,154,,11/6/2020,,,,,154,,American Pathology Partners,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,1/6/21,,,,,Denver
Ameristar Casino Resort & Spa Black Hawk,,,,,58,,8/28/2020,,,,,58,,Ameristar - Update,,72,Various,COVID - Permanent,11/1/20,,,,,Jefferson
Ameristar Casino Resort Spa,,,,,117,,6/11/2020,,,,,117,,Ameristar Casino Resort Spa,,72,Not disclosed,Mass Layoff- Permanent,9/15/2020,,,,,Gilpin/Jefferson
Anheuser- Busch - Loveland,,,,,71,,9/29/2020,,,,,71,,Anheuser-Busch,,31,"Various: sales, drivers and more",Sale of Company,12/4/2020,,,,,Larimer
Anheuser-Busch - Colo springs,,,,,59,,9/29/2020,,,,,59,,Anheuser-Busch,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,12/4/2020,,,,,Pikes Peak
Anheuser-Busch - Denver,,,,,220,,9/29/2020,,,,,220,,Anheuser-Busch,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,12/4/2020,,,,,Denver
Anheuser-Busch - Littleton,,,,,50,,9/29/2020,,,,,50,,Anheuser-Busch,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,12/4/2020,,,,,Arapahoe/Works
"Antlers, a Wyndham Hotel",,,,,28,,9/10/2020,,,20,,8,,Antlers Wyndham Hotel,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,Pikes Peak
Aqua Hot Heating Systems,,,,,10,,4/13/2020,,,,,,,Aqua,,33,Various,Furlough,3/26/20,,10,,,Weld
Arabelle at Vail Square,,,,,17,,5/4/2020,,,17,,,,Arabelle,,72,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,Rural Resort
Aramark at Coors Field,,,,,71,,10/16/2020,,,71,,,,Aramark Coors Field,,72,Various,COVID-Temporary,,,,,,Denver
Aramark at Mission Ballroom,,,,,904,,10/16/2020,,,904,,,,Aramark Mission Ballroom,,72,Various,COVID-Temporary,,,,,,Denver
Arapahoe Fitness LLC,,,,,97,,3/31/2020,,,,,,,Arapahoe Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,97,,,Arapahoe/Dougless
Arrabelle at Vail Square,,,,,82,,4/6/2020,,,82,,,,Arrabelle at Vail,,72,Unspecified,COVID-19 Temporary Closure,4/6/20,,,,,Rural Consortium
Aurora Health & Fitness,,,,,52,,3/31/2020,,,,,,,Aurora Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,52,,,Arapahoe/Dougless
Avis Budget Group (ADW - Englewood),,,,,2,,8/31/2020,,,,,,,Avis Budget Group,,53,Technicians,COVID 19 Extended Furlough,8/31/20,,2,,,ADW
Avis Budget Group (Denver),,,,,2,,8/31/2020,,,,,,,Avis Budget Group,,53,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,8/31/20,,2,,,Denver
Avis Budget Group/Avis Budget Car Rental,,,,,260,,4/10/2020,,,,,260,,Avis Budget Group,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,3/13/20,,,,,Denver
Barcelona Wine Bar,,,,,69,,5/2/2020,,,69,,,,Barcelona Wine Bar,,72,Not Disclosed,COVID-19: Mass Layoff,3/18/20,,,,,Denver
Bartaco,,,,,53,,4/1/2020,,,53,,,,Bartaco,,72,Not disclosed,Mass Layoff- Temporary,3/21/20,,,,,Boulder
Basic Energy Services,,,,,51,,4/15/2020,,,,,51,,Basic Energy Srvs,,21,Various: Managers & Supervisors,Permanent,4/15/20,,,,,Rural Consortium - Eastern Sub-Area
Basic Energy Services (Updated),,,,,26,,4/23/2020,,,,,26,,Basic Energy Services,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,4/23/20,,,,,Ft. Morgan
Basic Energy Services (Updated),,,,,26,,4/23/2020,,,,,26,,Basic Energy Update,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,4/23/20,,,,,Rural Consortium - Eastern
Beaver Creek Resort,,,,,297,,4/6/2020,,,297,,,,Beaver Creek,,72,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,Rural Consortium
Beaver Creek Resort,,,,,26,,5/4/2020,,,26,,,,Beaver Creek Resort,,72,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,Rural Resort
Bed Bath & Beyond,,,,,98,,4/17/2020,,,,,,,Bed Bath & Beyond,,44,Not Disclosed,COVID-19 - Furloughs,4/4/20,,98,,,Araphaoe/Douglas
Bicycle Village,,,,,65,,4/6/2020,,,65,,,,Bicycle Village,,45,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,,1,,5/4/2020,,,1,,,,Bicycle Village,,45,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,Rural Resort
Bluprint (3 locations),,,,,137,,5/22/2020,,,,,137,,Bluprint,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,7/22/20,,,,,Denver
Breckenridge Ski Resort,,,,,24,,5/4/2020,,,24,,,,Breckenridge Ski Resort,,71,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,Rural Resort
Breckenridge SSBRK,,,,,55,,5/4/2020,,,55,,,,Breckenridge SSBRK,,71,Not Disclosed,COVID - Temporary,,,,,,Rural Resort
Brekenridge Ski Resort,,,,,105,,4/6/2020,,,105,,,,Breckenridge Ski,,71,Unspecfiied,COVID-19 - Temporary Closure,4/6,,,,,Rural Consortium
Brown Palance Denver,,,,,298,,5/21/2020,,,298,,,,Brown Palace,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,5/21/20,,,,,Denver
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,3/23/20,,,65,,,,Rusty Bucket,,72,Not disclosed,COVID-19/Temporary Closure,,,,,,Adams
Cameron Mitchell Restaurants - AD,,,,,56,,12/8/2020,,,56,,,,Cameron Mitchell Restaurants AD,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,,70,,12/8/2020,,,70,,,,Cameron Mitchell Restaurants-Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,Denver
Centerplate Sodexo,,,,,276,,11/17/2020,,,276,,,,Centerplate Sodexo,,42,Various,COVID - Temporary,12/16/20,,,,,Denver
City of Fort Lupton,,,,,78,,4/8/2020,,,,,,,Ft Lupton,,92,,Furlough,4/18/20,,78,,,Weld
ClearChoice,,,,,120,,3/23/2020,,,120,,,,Clear Choice,,62,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,3/23/20,,,,,ADWorks
Colombo,,,,,21,,3/26/2020,,,21,,,,Columbo,,72,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,Denver DIA
Colorado Athletic Club - Boulder,,,,,186,,3/30/2020,,,,,,,Colo Athletic Boulder,,79,Not disclosed,Furlough,3/20/20,,186,,,Boulder
Colorado Athletic Club - DTC,,,,,115,,3/30/2020,,,,,,,Colorado Athletic - DTC,,79,Not disclosed,Furlough,3/20/20,,115,,,Arapahoe/Dougless
Colorado Athletic Club - Flatiron,,,,,115,,3/30/2020,,,,,,,Colorado Athletic Flatiron,,79,Not disclosed,Furlough,3/20/20,,115,,,Boulder
Colorado Athletic Club - Inverness,,,,,135,,3/30/2020,,,,,,,Colorado Athletic Inverness,,79,Not disclosed,Furlough,3/20/20,,135,,,Arapahoe/Dougless
Colorado Athletic Club - Monaco,,,,,192,,3/30/2020,,,,,,,Colorado Athletic Monaco,,79,Not disclosed,Furlough,3/20/20,,192,,,Denver
Colorado Athletic Club - Tabor Center,,,,,144,,3/30/2020,,,,,,,Colo Athletic Tabor Ctr,,79,Not disclosed,Furlough,3/20/20,,144,,,Denver
Colorado Athletic Club - Union Station,,,,,88,,3/30/2020,,,,,,,Colorado Athletic Union Station,,79,Not disclosed,Furlough,3/20/20,,88,,,Denver
Colorado Fitness Holdings,,,,,59,,3/31/2020,,,,,,,Col Fitness Holdings,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,59,,,Pikes Peak
Colorado Mountain Express,,,,,198,,4/6/2020,,,198,,,,CO Mtn Express,,48,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,"Multiple: Rural Consortium, Denver"
Colorado Mountain Express,,,,,13,,5/4/2020,,,13,,,,Colorado Mtn Express,,48,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,Rural Resort
Colorado Ski & Golf,,,,,133,,4/6/2020,,,133,,,,CO Ski & Golf,,45,Unspeficied,COID-19 - Temporary Closure,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski & Golf,,,,,10,,5/4/2020,,,10,,,,Colorado Ski and Golf,,45,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,Rural Resort
Cox Automotive,,,,,163,,5/8/2020,,,163,,,,Cox Automotive,,51,Not Disclosed,COVID - Temporary,5-17-20,,,,,Arapahoe/Douglas
Curtis Hotel,,,,,182,,3/27/2020,,,182,,,,Curtis Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,Denver
Curtis Hotel Update,,,,,136,,7/6/2020,,,,,,,Curtis Hotel Update,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,136,,,Denver
Czarnowski,,,,,53,,5/15/2020,,,53,,,,Czarnowski,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,Denver
Czarnowski - Update,,,,,9,,6/5/2020,,,,,,,Czarnowski - Update,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,9,,,Denver
Czarnowski Update,,,,,20,,7/15/2020,,,20,,,,Czarnowski Update,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,Denver
Dave and Busters Denver,,,,,136,,9/8/2020,,,,,,,Dave & Busters Denver,,72,Not specified,COVID 19 Permanent,11/8/20,,136,,,Denver
Dave and Busters Westminster,,,,,98,,9/8/2020,,,,,,,Dave & Busters Westminster,,72,Not specified,COVID 19 Permanent,11/8/20,,98,,,Adams
Delaware North Company,,,,,96,,7/28/2020,,,96,,,,Delaware North Company,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,7/28/20,,,,,Denver
Deliverol Global,,,,,53,,8/10/2020,,,,,,,Deliverol Global,,49,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),8/10/20,,53,,,Denver
Dels Diner,,,,,14,,3/17/2020,,,14,,,,Del's Diner,,72,"cooks, waitresses, management",COVID-19-Temporary Closure,3/17/20,,,,,Rural Consortium
Denver Center for Performing Arts,,,,,151,,5/27/2020,,,151,,,,Denver Center for Performing Arts,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,Denver
Denver Crown Plaza,,,,,69,,5/8/2020,,,,,,,Crown Plaza,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,3/12/20,,69,,,Denver
Discovery Natural Resources,,,,,28,,4/8/2020,,,,,,,Discovery,,21,Not disclosed,Furlough,,,28,,,Denver
Double Tree by Hilton Update -3203 Quebec,,,,,103,,7/31/2020,,,103,,,,Doubletree 3203 Quebec,,72,Not disclosed,COVID Temporary,7/31/20,,,,,Denver
DoubleTree Colorado Springs,,,,,177,,5/15/2020,,,177,,,,Doubletree,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,3/16/20,,,,,Pikes Peak
Doubletree Denver Tech Center,,,,,87,,4/2/2020,,,87,,,,Doubletree DTC,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,,,,Arapahoe/Douglas
Doubletree Denver Tech Center,,,,,27,,10/20/2020,,,,,27,,Doubletree Denver,,72,Not specified,COVID-Permanent,10/22/20,,,,,Denver
Doubletree Grand Junction,,,,,52,,4/2/2020,,,52,,,,Doubletree GJ,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,,,,Mesa
Dynalectric Company,,,,,2,,3/27/2020,,,2,,,,Dynalectric,,23,undisclosed,COVID 19- Temporary Closure,3/13/20,,,,,Boulder
