notice_date,at_the_location,permanent_job_losses,received_date,contact,email,begin_date,reduced_hours,notes,furloughs,location,company,workforce_region,reason,temporary_job_losses,occupations,total_notified,phone,dropdown,fein,end_date,workforce_area,letter,naics,jobs
1/25/21,,107,,,,3/31/21,,,0,,Concentrix,,Closure,0,Not dislclosed,,,,,3/31/21,Pueblo,,Sector 51: Information,
1/29/21,,10,,,,3/31/21,,,983,,United Airlines,,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",,,,,3/31/21,Denver,,Sector 48: Transportation & Warehousing,
2/17/21,,280,,,,4/17/21,,,0,,Vestas Blades America Inc.,,Reduction in Force,0,Not dislclosed,,,,,4/17/21,Weld,,Sector 22: Utilities/Wind Electric Power Generation,
2/18/21,,93,,,,4/1/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,0,Not disclosed,,,,,4/1/21,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
2/18/21,,107,,,,5/4/21,,,0,,Johnson & Wales University,,Closure,0,Not dislclosed,,,,,5/4/21,Denver,,Sector: 61 Educational Services,
2/22/2021,59,87,,Jacquelyn White,jacquelynmwhite03@gmail.com,12/27/2020,,,0,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2,Delivery Drivers,,7203970601,,,2/27/2021,Adams,,Sector 48-49: Transportation and warehousing,
2/26/21,,44,,,,4/30/21,,,0,,PomeroyTechnologies,,RIF: Loss of contract,0,Various:See WARN,,,,,4/30/21,Adams,,Sector 42: Consumer Electronics & Computers Retail,
3/11/2021,3,3,,Roxanne Hill,rhillvball5@gmail.com,1/17/2019,,,3,4801 sweetgrass lane,Hill,,COVID/Pandemic Related,3,3,,7196469281,,521599732,3/11/2021,Pikes Peak/Teller,,Sector 72: Accommodation and food services,
3/23/21,,417,,,,12/31/21,,,0,,Santander Consumer USA,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,
3/24/21,,400,,,,7/9/21,,,0,,"Novartis Gene Therapies, Inc.",,Closure of facility,0,Not disclosed,,,,,7/29/21,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
4/13/21,,252,,,,6/26/21,,,0,,TTECH Services Corporation,,Closure,0,Hourly customer service positions,,,,,7/10/21,Arapahoe/Douglas,,Sector 51: Information,
4/23/21,,5,,,,4/23/21,,,0,,ART Asset Adjusters,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,,,,4/23/21,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,
5/6/21,,233,,,,5/31/21,,,0,,ABM,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,Arapahoe/Douglas,,Sector 56: Facilities Support Services,
5/19/21,,287,,,,8/1/21,,,0,,T. Rowe Price,,Other,0,Various:See WARN,,,,,8/1/21,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,
6/1/21,,102,,,,6/4/21,,,0,,Katerra Inc.,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,
6/3/21,,,,,,6/4/21,,,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,
6/4/2021,315,0,,Nicholas Hobbs,nhobbs@thtbc.com,8/5/2021,,,50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,,8/6/2021,Pikes Peak/Teller,,Sector 23: Construction,
6/22/2021,241,89,,Erin Delisanti,erin.delisanti@ctg.com,8/31/2021,,,0,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,,8/31/21,Boulder,,"Sector 54: Professional, scientific and technical services",
7/2/21,,,,,,6/4/21,,,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,
7/6/21,,85,,,,7/23/21,,,0,,Walmart Store #6177,,Closure,0,Not stated,,,,,10/8/21,Adams,,Sector 45: Retail Trade,
7/15/2021,2,0,,Thomas L Duft,tom@processsolutions.us,7/15/2021,,,2,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,Not disclosed,,9703751200,,822367216,12/31/2021,Rural Consortium,,Sector 31-33: Manufacturing,
7/30/21,,434,,,,10/19/21,,,0,,United Airlines Update,,Outsourcing,0,Food service workers,,,,,11/2/21,Denver,,Sector 48: Transportation & Warehousing,
8/2/2021,8,8,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,10/2/2021,,,0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Closure,0,Direct Support Professional,,3034349290,,455324193,10/2/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),
8/15/2021,2,4,,Sarah Naylor,thebeezkneezllc@gmail.com,7/20/2020,,,0,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,COVID/Pandemic Related,2,Gardeners and landscapers,,7196450575,,851072040,5/1/2021,Pikes Peak/Teller,,Sector 81: Other services (except public administration),
9/7/2021,5,5,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/2021,,,0,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,Closure,0,Direct Support Professional,,3034349290,,455324193,11/8/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),
9/7/2021,9,9,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/2021,,,0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Closure,0,Direct Support Professionals,,3034349290,,455324193,11/8/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),
9/9/2021,56,56,,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,Acquisition of Company,0,All,,17204108507,,,10/15/2021,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",
9/9/2021,90,90,,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,Acquisition of Company,0,All,,17204108507,,,10/15/2021,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",
9/9/2021,13,13,,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,Acquisition of Company,0,All,,17204108507,,,10/15/2021,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",
9/13/2021,3,3,,William Moore,Billmoore@moorebros.net,9/13/2021,,,3,2515 jay st edgewater co 80214,Moore Bros,,COVID/Pandemic Related,0,Selling and building,,3036684096,,6674,9/13/2021,Denver,,Sector 23: Construction,
10/7/2021,,12,,,,10/7/21,,,0,,First Nation Group,,Unforeseeable Business Circumstances,0,Unknown,,,,,11/5/2021,Denver,,Sector 42: Wholesale Trade Durable Goods,
11/4/21,,20,,,,1/3/22,,,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,0,Unknown,,,,,12/31/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,
11/18/21,,1,,,,1/17/22,,,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,0,Unknown,,,,,1/17/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,
11/22/21,,83,,,,12/22/21,,,0,,Ouray Silver Mines,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
11/29/21,,94,,,,12/31/21,,,0,,HSS Inc.,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,Denver,,Sector 62: Healthcare and Social Assistance,
12/20/21,,,,,,10/10/21,,,0,,Monitronics International- Brinks Home,,Eliminating Field Operations,0,Field Sales & Management,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,
12/30/21,,160,,,,12/31/21,,,0,,513 Hotel Operating LLC,,Sale of Company,0,Various hotel staff (See WARN for details),,,,,12/31/21,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,
8/31/2020,,,,,,8/31/20,,,3,,Avis Budget Group,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,Avis Budget Group,53,3
6/30/2020,,,,,,4/10/2020,,,,,ABM,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver,ABM,56,178
9/8/2020,,22,,,,10/1/20,,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Denver,Airport Mgmt Services & Hudson Group,48,45
8/17/2020,,,,,,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,Not disclosed,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,87
8/17/2020,,,,,,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,87,Not disclosed,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,72,87
8/17/2020,,,,,,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,87,Not disclosed,,,,,,Adams,Alamo Westminster Update,72,87
4/30/2020,,,,,,4/3020,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver,Alamo Rent-A-Car,53,67
3/20/2020,,,,,,3/20/20,,,85,,Alsco,,Furlough,,"Production, Route Sales Representatives",,,,,,Denver,Alsco,81,85
7/15/2020,,2,,,,10/1/20,,,107,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,,Denver,American Airlines,48,109
11/6/2020,,154,,,,1/6/21,,,,,American Pathology Partners and APP-UniPath,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Denver,American Pathology Partners,62,154
8/28/2020,,58,,,,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,Various,,,,,,Jefferson,Ameristar - Update,72,58
6/11/2020,,117,,,,9/15/2020,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Not disclosed,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,117
9/29/2020,,71,,,,12/4/2020,,,,,Anheuser- Busch - Loveland,,Sale of Company,,"Various: sales, drivers and more",,,,,,Larimer,Anheuser-Busch,31,71
9/29/2020,,59,,,,12/4/2020,,,,,Anheuser-Busch - Colo springs,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Pikes Peak,Anheuser-Busch,31,59
9/29/2020,,220,,,,12/4/2020,,,,,Anheuser-Busch - Denver,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Denver,Anheuser-Busch,31,220
9/29/2020,,50,,,,12/4/2020,,,,,Anheuser-Busch - Littleton,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Arapahoe/Works,Anheuser-Busch,31,50
9/10/2020,,8,,,,9/10/20,,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Pikes Peak,Antlers Wyndham Hotel,72,28
4/13/2020,,,,,,3/26/20,,,10,,Aqua Hot Heating Systems,,Furlough,,Various,,,,,,Weld,Aqua,33,10
5/4/2020,,,,,,,,,,,Arabelle at Vail Square,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,Arabelle,72,17
10/16/2020,,,,,,,,,,,Aramark at Coors Field,,COVID-Temporary,71,Various,,,,,,Denver,Aramark Coors Field,72,71
10/16/2020,,,,,,,,,,,Aramark at Mission Ballroom,,COVID-Temporary,904,Various,,,,,,Denver,Aramark Mission Ballroom,72,904
3/31/2020,,,,,,3/31/20,,,97,,Arapahoe Fitness LLC,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,Arapahoe Fitness,71,97
4/6/2020,,,,,,4/6/20,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,82,Unspecified,,,,,,Rural Consortium,Arrabelle at Vail,72,82
3/31/2020,,,,,,3/31/20,,,52,,Aurora Health & Fitness,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,52
8/31/2020,,,,,,8/31/20,,,2,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,Technicians,,,,,,ADW,Avis Budget Group,53,2
8/31/2020,,,,,,8/31/20,,,2,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,Avis Budget Group,53,2
4/10/2020,,260,,,,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Denver,Avis Budget Group,53,260
5/2/2020,,,,,,3/18/20,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,Not Disclosed,,,,,,Denver,Barcelona Wine Bar,72,69
4/1/2020,,,,,,3/21/20,,,,,Bartaco,,Mass Layoff- Temporary,53,Not disclosed,,,,,,Boulder,Bartaco,72,53
4/15/2020,,51,,,,4/15/20,,,,,Basic Energy Services,,Permanent,,Various: Managers & Supervisors,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,51
4/23/2020,,26,,,,4/23/20,,,,,Basic Energy Services (Updated),,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Ft. Morgan,Basic Energy Services,21,26
4/23/2020,,26,,,,4/23/20,,,,,Basic Energy Services (Updated),,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Rural Consortium - Eastern,Basic Energy Update,21,26
4/6/2020,,,,,,4/6/20,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,297,Unspecified,,,,,,Rural Consortium,Beaver Creek,72,297
5/4/2020,,,,,,,,,,,Beaver Creek Resort,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,Beaver Creek Resort,72,26
4/17/2020,,,,,,4/4/20,,,98,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Not Disclosed,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,98
4/6/2020,,,,,,4/6/20,,,,,Bicycle Village,,COVID-19 - Temporary Closure,65,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,65
5/4/2020,,,,,,,,,,,Bicycle Village,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,Bicycle Village,45,1
5/22/2020,,137,,,,7/22/20,,,,,Bluprint (3 locations),,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Denver,Bluprint,54,137
5/4/2020,,,,,,,,,,,Breckenridge Ski Resort,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,Breckenridge Ski Resort,71,24
5/4/2020,,,,,,,,,,,Breckenridge SSBRK,,COVID - Temporary,55,Not Disclosed,,,,,,Rural Resort,Breckenridge SSBRK,71,55
4/6/2020,,,,,,4/6,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,105,Unspecfiied,,,,,,Rural Consortium,Breckenridge Ski,71,105
5/21/2020,,,,,,5/21/20,,,,,Brown Palance Denver,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver,Brown Palace,72,298
3/23/20,,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,65,Not disclosed,,,,,,Adams,Rusty Bucket,72,65
12/8/2020,,,,,,,,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,56
12/8/2020,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,Cameron Mitchell Restaurants-Denver,72,70
11/17/2020,,,,,,12/16/20,,,,,Centerplate Sodexo,,COVID - Temporary,276,Various,,,,,,Denver,Centerplate Sodexo,42,276
4/8/2020,,,,,,4/18/20,,,78,,City of Fort Lupton,,Furlough,,,,,,,,Weld,Ft Lupton,92,78
3/23/2020,,,,,,3/23/20,,,,,ClearChoice,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,,,,,ADWorks,Clear Choice,62,120
3/26/2020,,,,,,3/29/20,,,,,Colombo,,COVID-19 - Temporary Closure,21,undisclosed,,,,,,Denver DIA,Columbo,72,21
3/30/2020,,,,,,3/20/20,,,186,,Colorado Athletic Club - Boulder,,Furlough,,Not disclosed,,,,,,Boulder,Colo Athletic Boulder,79,186
3/30/2020,,,,,,3/20/20,,,115,,Colorado Athletic Club - DTC,,Furlough,,Not disclosed,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,79,115
3/30/2020,,,,,,3/20/20,,,115,,Colorado Athletic Club - Flatiron,,Furlough,,Not disclosed,,,,,,Boulder,Colorado Athletic Flatiron,79,115
3/30/2020,,,,,,3/20/20,,,135,,Colorado Athletic Club - Inverness,,Furlough,,Not disclosed,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,79,135
3/30/2020,,,,,,3/20/20,,,192,,Colorado Athletic Club - Monaco,,Furlough,,Not disclosed,,,,,,Denver,Colorado Athletic Monaco,79,192
3/30/2020,,,,,,3/20/20,,,144,,Colorado Athletic Club - Tabor Center,,Furlough,,Not disclosed,,,,,,Denver,Colo Athletic Tabor Ctr,79,144
3/30/2020,,,,,,3/20/20,,,88,,Colorado Athletic Club - Union Station,,Furlough,,Not disclosed,,,,,,Denver,Colorado Athletic Union Station,79,88
3/31/2020,,,,,,3/31/20,,,59,,Colorado Fitness Holdings,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,Col Fitness Holdings,79,59
4/6/2020,,,,,,4/6/20,,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,198,Unspecified,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,198
5/4/2020,,,,,,,,,,,Colorado Mountain Express,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,Colorado Mtn Express,48,13
4/6/2020,,,,,,4/6/20,,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,133,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,133
5/4/2020,,,,,,,,,,,Colorado Ski & Golf,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,Colorado Ski and Golf,45,10
5/8/2020,,,,,,5-17-20,,,,,Cox Automotive,,COVID - Temporary,163,Not Disclosed,,,,,,Arapahoe/Douglas,Cox Automotive,51,163
3/27/2020,,,,,,3/27/20,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,Curtis Hotel,72,182
7/6/2020,,,,,,,,,136,,Curtis Hotel Update,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,Curtis Hotel Update,72,136
5/15/2020,,,,,,,,,,,Czarnowski,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,Czarnowski,54,53
6/5/2020,,,,,,,,,9,,Czarnowski - Update,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,Czarnowski - Update,54,9
7/15/2020,,,,,,,,,,,Czarnowski Update,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,Czarnowski Update,54,20
9/8/2020,,,,,,11/8/20,,,136,,Dave and Busters Denver,,COVID 19 Permanent,,Not specified,,,,,,Denver,Dave & Busters Denver,72,136
9/8/2020,,,,,,11/8/20,,,98,,Dave and Busters Westminster,,COVID 19 Permanent,,Not specified,,,,,,Adams,Dave & Busters Westminster,72,98
7/28/2020,,,,,,7/28/20,,,,,Delaware North Company,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver,Delaware North Company,72,96
8/10/2020,,,,,,8/10/20,,,53,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,Deliverol Global,49,53
3/17/2020,,,,,,3/17/20,,,,,Dels Diner,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,,,,,Rural Consortium,Del's Diner,72,14
5/27/2020,,,,,,6/1/20,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver,Denver Center for Performing Arts,72,151
5/8/2020,,,,,,3/12/20,,,69,,Denver Crown Plaza,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,Crown Plaza,72,69
4/8/2020,,,,,,,,,28,,Discovery Natural Resources,,Furlough,,Not disclosed,,,,,,Denver,Discovery,21,28
7/31/2020,,,,,,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,103,Not disclosed,,,,,,Denver,Doubletree 3203 Quebec,72,103
5/15/2020,,,,,,3/16/20,,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak,Doubletree,72,177
4/2/2020,,,,,,3/13/20,,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas,Doubletree DTC,72,87
10/20/2020,,27,,,,10/22/20,,,,,Doubletree Denver Tech Center,,COVID-Permanent,,Not specified,,,,,,Denver,Doubletree Denver,72,27
4/2/2020,,,,,,3/13/20,,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,,,,,Mesa,Doubletree GJ,72,52
3/27/2020,,,,,,3/13/20,,,,,Dynalectric Company,,COVID 19- Temporary Closure,2,undisclosed,,,,,,Boulder,Dynalectric,23,2
4/2/2020,,,,,,3/30/20,,,,,Dynalectric Company,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,,,,,Denver,Dynalectric,23,1
4/10/2020,,,,,,4/18/20,,,1,,Dynalectric Company,,Furlough,,Not Disclosed,,,,,,Pikes Peak,Dynalectric,23,1
3/25/2020,,,,,,3/25/20,,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas,Earls,72,134
3/30/2020,,,,,,3/19/20,,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,,,,,Denver,Embassy Suites,72,118
6/19/2020,,,,,,,,,101,,EcoGen Laboratories,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),EcoGen,33,101
7/23/2020,,,,,,,,,101,,EcoGen Laboratories - Update,,COVID Permanent,,Not specified,,,,,,Mesa,EcoGen Labs - Update,33,101
7/23/2020,,,,,,7/23/20,,,168,,Ecogen Laboratories Update,,COVID Permanent,,Not disclosed,,,,,,Mesa,Ecogen Update,33,168
3/26/2020,,,,,,3/29/20,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,34,undisclosed,,,,,,Denver DIA,Einstein Brothers,72,34
5/16/2019,,,,,,,,,1,,Electro Rent,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,Electro Rent,53,1
7/1/2020,,55,,,,7/1/20,,,,,Electro Rent,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Denver,Electro Rent Update,53,55
3/25/2020,,,,,,3/24/20,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas,Electronic Recyclers,42,26
3/27/2020,,,,,,3/27/20,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer,Elizabeth Hotel,72,111
3/27/2020,,,,,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,,,,,Boulder,,72,126
5/15/2020,,,,,,6/13/20,,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder,Embassy Suites Boulder,72,61
6/26/2020,,,,,,7/1/20,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,Embassy Suites Colo Springs,72,57
6/26/2020,,,,,,7/1/20,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,Embassy Suites Denver,72,56
6/29/2020,,,,,,6/29/20,,,112,,Embassy Suites Denver Downtown Update,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,Embassy Suites Denver Downtown Update,72,112
4/30/2020,,,,,,4/30/20,,,83,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,Enterprise and National Rent-A-Car,53,83
3/26/2020,,,,,,3/29/20,,,,,Etias,,COVID-19 - Temporary Closure,32,undisclosed,,,,,,Denver DIA,Etias,72,32
7/17/2020,,62,,,,7/17/20,,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,Not Disclosed,,,,,,Denver,Extraction Oil and Gas,21,62
3/27/2020,,,,,,3/27/20,,,26,,Factual Data,,Furlough,,Not Disclosed,,,,,,Boulder,Factual Data,56,26
