workforce_area,at_the_location,email,total_notified,begin_date,permanent_job_losses,jobs,contact,notes,end_date,phone,notice_date,furloughs,workforce_region,naics,company,reduced_hours,letter,dropdown,received_date,location,temporary_job_losses,occupations,reason,fein
Rural Consortium (Salida),,,,7/14/22,658,658,,,7/21/22,,5/11/22,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,,,0,,Closure (Sale of Business),
Denver,Colorado,7252604471,,9/26/2024,10,10,Sector 52: Finance and Insurance,,9/26/22,Raynell cox,6/1/2022,0,,Sector 52: Finance and Insurance,All Money Financial Group,0,,,,464761460,0,,COVID/Pandemic,allofme0291@gmail.com
PikePeak/Teller,66 N Laser Drive,4016597560,,6/13/2022,0,6,Sector 22: Utilities,,6/24/22,Ashley Johnson,6/13/22,0,,Sector 22: Utilities,Total Energy Solutions,0,Total Energy Solutions,,,850822158,6,,Lost funding,ashj@totalenergysolutions.co
Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,8/22/2022,144,144,Sector 62: Healthcare and social assistance,,8/22/2022,Patty Sanches,6/23/2022,0,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,,,521847254,0,,Closure,psanches@vivage.com
Pikes Peak/Teller,,,,8/22/2022,144,144,,,8/22/22,,6/23/22,0,,Sector 62: Healthcare & Social Assistance,Vivage,0,Vivage,,,,0,,Closure,
Rural Consortium (Salida),,,,8/17/2022,673,673,,,8/31/2022,,7/11/2022,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,,,0,,Closure (Sale of Business),
Denver,,,,9/1/2022,230,230,,,9/30/22,,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,HSS Inc.,,,,0,,Loss of Contract w/City of Denver,
Jefferson,,,,7/28/22,60,60,,,7/28/22,,8/1/22,0,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,Metco Arvada,,,,0,,Unforseen Business Circumstance,
ADWorks,,,,7/28/22,165,165,,,7/28/22,,8/1/22,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,,,0,,Unforseen Business Circumstance,
ADWorks,,,,7/28/22,44,44,,,7/28/22,,8/1/22,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,Metco Aurora,,,,0,,Unforseen Business Circumstance,
El Paso,,,,7/28/22,36,36,,,7/28/22,,8/1/22,0,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,,,0,,Unforseen Business Circumstance,
ADWorks,,,,7/28/22,38,38,,,7/28/22,,8/1/22,0,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,Metco Englewood,,,,0,,Unforseen Business Circumstance,
Denver,,,,12/1/2022,104,,,,6/30/2023,,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,Chord Energy,,,,0,,Merger wth Whiting & Oasis,
"Denver, Boulder",,,,11/30/2022,121,,,,12/20/22,,9/29/22,0,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,Platerra,,,,0,,Closure - Cease Operations,
ADWorks,,,,10/21/2022,41,,,,10/21/22,,10/20/22,0,,Sector 51: Information,Starry Inc.,0,Starry Inc.,,,,0,,Business Changes,
Pikes Peak/Teller,,,,11/9/2022,,,,,11/9/22,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,Astra Space inc.,,,,0,,Refocus business operations,
Denver,,,,1/20/2023,1,,,,1/20/23,,11/21/22,0,,Sector 62:Healthcare & Social Assistance,Rume Health,0,,,,,0,,Unknown,
Boulder,,,,1/20/2023,,,,,1/20/23,,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,,,0,,Voluntary Resignation,
Boulder,,,,,43,,,,,,12/2/22,0,,"Sector 54: Professional, Scientific Services",Inscripta,0,Inscripta,,,,0,,Closure/Reduction in Force,
Denver,,,,2/17/2023,55,,,,2/17/23,,12/14/22,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,Centura Porter Place,,,,0,,Closure of Retirement Center,
Pueblo,,,,1/3/2023,666,,,,1/3/23,,1/3/23,0,,Sector 23: Construction,Wanzek Construction,0,Wanzek Construction,,,,0,,Cancellation of Contract,
Rural Consortium,5,ericboyer588@gmail.com,,4/21/2019,3,,Angela Boyer,,4/21/2021,9706200979,4/21/2019,4,,Sector 81: Other services (except public administration),SSDI,,,,,570 7th Ave W,2,4,Other,
Boulder,2,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,0,,Kristi,,12/31/2020,3036507428,9/1/2020,0,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,,5171 Eldorado Springs Drive Suite J,2,Administrative,COVID/Pandemic Related,851204158
Boulder,1,haley1234455@gmail.com,,10/1/2020,1,,Haley A Jackson,,10/1/2021,4783200396,10/1/2020,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,,2025 Collyer rd Longmont Colorado  801055,0,House cleaning,COVID/Pandemic Related,252877709
Denver,,,,,0,,,,,,1/8/2021,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,,0,556 furloughs were rescinded,Layoffs Rescinded,
Arapahoe/Douglas,,,,3/15/21,76,,,,3/28/21,,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,,0,Various: See WARN,Closure due to sale,
Pueblo,,,,3/31/21,107,,,,3/31/21,,1/25/21,0,,Sector 51: Information,Concentrix,,,,,,0,Not dislclosed,Closure,
Denver,,,,3/31/21,10,,,,3/31/21,,1/29/21,983,,Sector 48: Transportation & Warehousing,United Airlines,,,,,,0,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,
Weld,,,,4/17/21,280,,,,4/17/21,,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,,,0,Not dislclosed,Reduction in Force,
Denver,,,,4/1/21,93,,,,4/1/21,,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,,,0,Not disclosed,Change of Management Company,
Denver,,,,5/4/21,107,,,,5/4/21,,2/18/21,0,,Sector: 61 Educational Services,Johnson & Wales University,,,,,,0,Not dislclosed,Closure,
Adams,59,jacquelynmwhite03@gmail.com,,12/27/2020,87,,Jacquelyn White,,2/27/2021,7203970601,2/22/2021,0,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2889 Himalaya Rd. Aurora CO 80011,2,Delivery Drivers,Other,
Adams,,,,4/30/21,44,,,,4/30/21,,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,,,0,Various:See WARN,RIF: Loss of contract,
Pikes Peak/Teller,3,rhillvball5@gmail.com,,1/17/2019,3,,Roxanne Hill,,3/11/2021,7196469281,3/11/2021,3,,Sector 72: Accommodation and food services,Hill,,,,,4801 sweetgrass lane,3,3,COVID/Pandemic Related,521599732
Arapahoe/Douglas,,,,12/31/21,417,,,,12/31/21,,3/23/21,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,
Boulder,,,,7/9/21,400,,,,7/29/21,,3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,,,0,Not disclosed,Closure of facility,
Arapahoe/Douglas,,,,6/26/21,252,,,,7/10/21,,4/13/21,0,,Sector 51: Information,TTECH Services Corporation,,,,,,0,Hourly customer service positions,Closure,
Pikes Peak/Mesa/Adams,,,,4/23/21,5,,,,4/23/21,,4/23/21,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,
Arapahoe/Douglas,,,,5/31/21,233,,,,5/31/21,,5/6/21,0,,Sector 56: Facilities Support Services,ABM,,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,
Pikes Peak,,,,8/1/21,287,,,,8/1/21,,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,,0,Various:See WARN,Other,
Arapahoe/Douglas,,,,6/4/21,102,,,,8/5/21,,6/1/21,0,,Sector 23: Construction,Katerra Inc.,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,
Arapahoe/Douglas,,,,6/4/21,,,,,8/5/21,,6/3/21,0,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,
Pikes Peak/Teller,315,nhobbs@thtbc.com,,8/5/2021,0,,Nicholas Hobbs,,8/6/2021,7193020311,6/4/2021,50,,Sector 23: Construction,T&H Services LLC,,,,,"1649 Evans Street, Fort Carson, CO  80915",50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,
Boulder,241,erin.delisanti@ctg.com,,8/31/2021,89,,Erin Delisanti,,8/31/21,7168877315,6/22/2021,0,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,,"6300 Diagonal Hwy, Boulder CO 80504",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,
Arapahoe/Douglas,,,,6/4/21,,,,,8/5/21,,7/2/21,0,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,
Adams,,,,7/23/21,85,,,,10/8/21,,7/6/21,0,,Sector 45: Retail Trade,Walmart Store #6177,,,,,,0,Not stated,Closure,
Rural Consortium,2,tom@processsolutions.us,,7/15/2021,0,,Thomas L Duft,,12/31/2021,9703751200,7/15/2021,2,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,Not disclosed,COVID/Pandemic Related,822367216
Denver,,,,10/19/21,434,,,,11/2/21,,7/30/21,0,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,,0,Food service workers,Outsourcing,
Arapahoe/Douglas,8,a.morrow-kraljic@nmscolo.org,,10/2/2021,8,,Andrea Morrow-Kraljic,,10/2/21,3034349290,8/2/2021,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,"5898 S. Sherman Way, Centennial, CO 80121",0,Direct Support Professional,Closure,455324193
Pikes Peak/Teller,2,thebeezkneezllc@gmail.com,,7/20/2020,4,,Sarah Naylor,,5/1/2021,7196450575,8/15/2021,0,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,,P.O. Box 6622 Colorado Springs colorado 80934,2,Gardeners and landscapers,COVID/Pandemic Related,851072040
Arapahoe/Douglas,5,a.morrow-kraljic@nmscolo.org,,11/8/2021,5,,Andrea Morrow-Kraljic,,11/8/21,3034349290,9/7/2021,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,"5968 S. Clayton St., Littleton, CO 80121",0,Direct Support Professional,Closure,455324193
Arapahoe/Douglas,9,a.morrow-kraljic@nmscolo.org,,11/8/2021,9,,Andrea Morrow-Kraljic,,11/8/21,3034349290,9/7/2021,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,"1505 S. Ironton St., Aurora, CO 80012",0,Direct Support Professionals,Closure,455324193
Denver,56,jennifer.merrick@crestonepr.com,,10/15/2021,56,,Jennifer Merrick,,10/15/2021,17204108507,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,All,Acquisition of Company,
Weld,90,jennifer.merrick@crestonepr.com,,10/15/2021,90,,Jennifer Merrick,,10/15/2021,17204108507,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,All,Acquisition of Company,
Arapahoe/Douglas,13,jennifer.merrick@crestonepr.com,,10/15/2021,13,,Jennifer Merrick,,10/15/2021,17204108507,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,All,Acquisition of Company,
Denver,3,Billmoore@moorebros.net,,9/13/2021,3,,William Moore,,9/13/2021,3036684096,9/13/2021,3,,Sector 23: Construction,Moore Bros,,,,,2515 jay st edgewater co 80214,0,Selling and building,COVID/Pandemic Related,6674
Denver,,,,10/7/21,12,,,,11/5/2021,,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,,,0,Unknown,Unforeseeable Business Circumstances,
Arapahoe/Douglas,,,,1/3/22,20,,,,12/31/22,,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,,0,Unknown,Eliminating Zillow Offers Line of Business,
Arapahoe/Douglas,,,,1/17/22,1,,,,1/17/22,,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,,0,Unknown,Eliminating Zillow Offers Line of Business,
Rural Consortium / Western,,,,12/22/21,83,,,,12/22/21,,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,
Denver,,,,12/31/21,94,,,,12/31/21,,11/29/21,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,
"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,,,10/10/21,,12/20/21,0,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,,0,Field Sales & Management,Eliminating Field Operations,
Colo Springs/Pikes Peak,,,,12/31/21,160,,,,12/31/21,,12/30/21,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,,0,Various hotel staff (See WARN for details),Sale of Company,
ADW,,,,8/31/20,,3,,,,,8/31/2020,3,,53,Avis Budget Group,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,
Denver,,,,4/10/2020,,178,,,,,6/30/2020,,,56,ABM,,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,
Denver,,,,10/1/20,22,45,,,,,9/8/2020,,,48,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",
Arapahoe/Douglas,,,,8/17/20,,87,,,,,8/17/2020,,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,72,Not disclosed,COVID - Temporary,
Denver,,,,8/17/20,,87,,,,,8/17/2020,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,87,Not disclosed,COVID - Temporary,
Adams,,,,8/17/20,,87,,,,,8/17/2020,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,87,Not disclosed,COVID - Temporary,
Denver,,,,4/3020,,67,,,,,4/30/2020,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,
Denver,,,,3/20/20,,85,,,,,3/20/2020,85,,81,Alsco,,Alsco,,,,,"Production, Route Sales Representatives",Furlough,
Denver,,,,10/1/20,2,109,,,,,7/15/2020,107,,48,American Airlines,,American Airlines,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
Denver,,,,1/6/21,154,154,,,,,11/6/2020,,,62,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,
Jefferson,,,,11/1/20,58,58,,,,,8/28/2020,,,72,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,Various,COVID - Permanent,
Gilpin/Jefferson,,,,9/15/2020,117,117,,,,,6/11/2020,,,72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,Not disclosed,Mass Layoff- Permanent,
Larimer,,,,12/4/2020,71,71,,,,,9/29/2020,,,31,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,"Various: sales, drivers and more",Sale of Company,
Pikes Peak,,,,12/4/2020,59,59,,,,,9/29/2020,,,31,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,
Denver,,,,12/4/2020,220,220,,,,,9/29/2020,,,31,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,
Arapahoe/Works,,,,12/4/2020,50,50,,,,,9/29/2020,,,31,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,
Pikes Peak,,,,9/10/20,8,28,,,,,9/10/2020,,,72,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",
Weld,,,,3/26/20,,10,,,,,4/13/2020,10,,33,Aqua Hot Heating Systems,,Aqua,,,,,Various,Furlough,
Rural Resort,,,,,,17,,,,,5/4/2020,,,72,Arabelle at Vail Square,,Arabelle,,,,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,
Denver,,,,,,71,,,,,10/16/2020,,,72,Aramark at Coors Field,,Aramark Coors Field,,,,71,Various,COVID-Temporary,
Denver,,,,,,904,,,,,10/16/2020,,,72,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,904,Various,COVID-Temporary,
Arapahoe/Dougless,,,,3/31/20,,97,,,,,3/31/2020,97,,71,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
Rural Consortium,,,,4/6/20,,82,,,,,4/6/2020,,,72,Arrabelle at Vail Square,,Arrabelle at Vail,,,,82,Unspecified,COVID-19 Temporary Closure,
Arapahoe/Dougless,,,,3/31/20,,52,,,,,3/31/2020,52,,71,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
ADW,,,,8/31/20,,2,,,,,8/31/2020,2,,53,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,Technicians,COVID 19 Extended Furlough,
Denver,,,,8/31/20,,2,,,,,8/31/2020,2,,53,Avis Budget Group (Denver),,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,
Denver,,,,3/13/20,260,260,,,,,4/10/2020,,,53,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,
Denver,,,,3/18/20,,69,,,,,5/2/2020,,,72,Barcelona Wine Bar,,Barcelona Wine Bar,,,,69,Not Disclosed,COVID-19: Mass Layoff,
Boulder,,,,3/21/20,,53,,,,,4/1/2020,,,72,Bartaco,,Bartaco,,,,53,Not disclosed,Mass Layoff- Temporary,
Rural Consortium - Eastern Sub-Area,,,,4/15/20,51,51,,,,,4/15/2020,,,21,Basic Energy Services,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,Permanent,
Ft. Morgan,,,,4/23/20,26,26,,,,,4/23/2020,,,21,Basic Energy Services (Updated),,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,
Rural Consortium - Eastern,,,,4/23/20,26,26,,,,,4/23/2020,,,21,Basic Energy Services (Updated),,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,
Rural Consortium,,,,4/6/20,,297,,,,,4/6/2020,,,72,Beaver Creek Resort,,Beaver Creek,,,,297,Unspecified,COVID-19 - Temporary Closure,
Rural Resort,,,,,,26,,,,,5/4/2020,,,72,Beaver Creek Resort,,Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,
Araphaoe/Douglas,,,,4/4/20,,98,,,,,4/17/2020,98,,44,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,Not Disclosed,COVID-19 - Furloughs,
"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,65,,,,,4/6/2020,,,45,Bicycle Village,,Bicycle Village,,,,65,Unspecified,COVID-19 - Temporary Closure,
Rural Resort,,,,,,1,,,,,5/4/2020,,,45,Bicycle Village,,Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,
Denver,,,,7/22/20,137,137,,,,,5/22/2020,,,54,Bluprint (3 locations),,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,
Rural Resort,,,,,,24,,,,,5/4/2020,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,
Rural Resort,,,,,,55,,,,,5/4/2020,,,71,Breckenridge SSBRK,,Breckenridge SSBRK,,,,55,Not Disclosed,COVID - Temporary,
Rural Consortium,,,,4/6,,105,,,,,4/6/2020,,,71,Brekenridge Ski Resort,,Breckenridge Ski,,,,105,Unspecfiied,COVID-19 - Temporary Closure,
Denver,,,,5/21/20,,298,,,,,5/21/2020,,,72,Brown Palance Denver,,Brown Palace,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,
Adams,,,,,,65,,,,,3/23/20,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,65,Not disclosed,COVID-19/Temporary Closure,
Arapahoe/Douglas,,,,,,56,,,,,12/8/2020,,,72,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,
Denver,,,,,,70,,,,,12/8/2020,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,
Denver,,,,12/16/20,,276,,,,,11/17/2020,,,42,Centerplate Sodexo,,Centerplate Sodexo,,,,276,Various,COVID - Temporary,
Weld,,,,4/18/20,,78,,,,,4/8/2020,78,,92,City of Fort Lupton,,Ft Lupton,,,,,,Furlough,
ADWorks,,,,3/23/20,,120,,,,,3/23/2020,,,62,ClearChoice,,Clear Choice,,,,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,
Denver DIA,,,,3/29/20,,21,,,,,3/26/2020,,,72,Colombo,,Columbo,,,,21,undisclosed,COVID-19 - Temporary Closure,
Boulder,,,,3/20/20,,186,,,,,3/30/2020,186,,79,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,Not disclosed,Furlough,
Arapahoe/Dougless,,,,3/20/20,,115,,,,,3/30/2020,115,,79,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,Not disclosed,Furlough,
Boulder,,,,3/20/20,,115,,,,,3/30/2020,115,,79,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,Not disclosed,Furlough,
Arapahoe/Dougless,,,,3/20/20,,135,,,,,3/30/2020,135,,79,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,Not disclosed,Furlough,
Denver,,,,3/20/20,,192,,,,,3/30/2020,192,,79,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,Not disclosed,Furlough,
Denver,,,,3/20/20,,144,,,,,3/30/2020,144,,79,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,Not disclosed,Furlough,
Denver,,,,3/20/20,,88,,,,,3/30/2020,88,,79,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,Not disclosed,Furlough,
Pikes Peak,,,,3/31/20,,59,,,,,3/31/2020,59,,79,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
"Multiple: Rural Consortium, Denver",,,,4/6/20,,198,,,,,4/6/2020,,,48,Colorado Mountain Express,,CO Mtn Express,,,,198,Unspecified,COVID-19 - Temporary Closure,
Rural Resort,,,,,,13,,,,,5/4/2020,,,48,Colorado Mountain Express,,Colorado Mtn Express,,,,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,133,,,,,4/6/2020,,,45,Colorado Ski & Golf,,CO Ski & Golf,,,,133,Unspeficied,COID-19 - Temporary Closure,
Rural Resort,,,,,,10,,,,,5/4/2020,,,45,Colorado Ski & Golf,,Colorado Ski and Golf,,,,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,
Arapahoe/Douglas,,,,5-17-20,,163,,,,,5/8/2020,,,51,Cox Automotive,,Cox Automotive,,,,163,Not Disclosed,COVID - Temporary,
Denver,,,,3/27/20,,182,,,,,3/27/2020,,,72,Curtis Hotel,,Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
Denver,,,,,,136,,,,,7/6/2020,136,,72,Curtis Hotel Update,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,
Denver,,,,,,53,,,,,5/15/2020,,,54,Czarnowski,,Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,
Denver,,,,,,9,,,,,6/5/2020,9,,54,Czarnowski - Update,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,
Denver,,,,,,20,,,,,7/15/2020,,,54,Czarnowski Update,,Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,
Denver,,,,11/8/20,,136,,,,,9/8/2020,136,,72,Dave and Busters Denver,,Dave & Busters Denver,,,,,Not specified,COVID 19 Permanent,
Adams,,,,11/8/20,,98,,,,,9/8/2020,98,,72,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,Not specified,COVID 19 Permanent,
Denver,,,,7/28/20,,96,,,,,7/28/2020,,,72,Delaware North Company,,Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,
Denver,,,,8/10/20,,53,,,,,8/10/2020,53,,49,Deliverol Global,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),
Rural Consortium,,,,3/17/20,,14,,,,,3/17/2020,,,72,Dels Diner,,Del's Diner,,,,14,"cooks, waitresses, management",COVID-19-Temporary Closure,
Denver,,,,6/1/20,,151,,,,,5/27/2020,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,
