reduced_hours,workforce_region,end_date,location,email,fein,naics,phone,notice_date,furloughs,workforce_area,occupations,contact,at_the_location,begin_date,permanent_job_losses,reason,temporary_job_losses,notes,company,received_date,letter,dropdown,jobs
,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,455324193,Sector 81: Other services (except public administration),3034349290,8/2/2021,0,Arapahoe/Douglas,Direct Support Professional,Andrea Morrow-Kraljic,8,10/2/2021,8,Closure,0,,Continuum of Colorado,,,,
,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,851072040,Sector 81: Other services (except public administration),7196450575,8/15/2021,0,Pikes Peak/Teller,Gardeners and landscapers,Sarah Naylor,2,7/20/2020,4,COVID/Pandemic Related,2,,The beez kneez organic gardens,,,,
,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,455324193,Sector 81: Other services (except public administration),3034349290,9/7/2021,0,Arapahoe/Douglas,Direct Support Professional,Andrea Morrow-Kraljic,5,11/8/2021,5,Closure,0,,Continuum of Colorado,,,,
,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,455324193,Sector 81: Other services (except public administration),3034349290,9/7/2021,0,Arapahoe/Douglas,Direct Support Professionals,Andrea Morrow-Kraljic,9,11/8/2021,9,Closure,0,,Continuum of Colorado,,,,
,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,0,Denver,All,Jennifer Merrick,56,10/15/2021,56,Acquisition of Company,0,,Crestone Peak Resources LLC,,,,
,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,0,Weld,All,Jennifer Merrick,90,10/15/2021,90,Acquisition of Company,0,,Crestone Peak Resources LLC,,,,
,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,0,Arapahoe/Douglas,All,Jennifer Merrick,13,10/15/2021,13,Acquisition of Company,0,,Crestone Peak Resources LLC,,,,
,,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,6674,Sector 23: Construction,3036684096,9/13/2021,3,Denver,Selling and building,William Moore,3,9/13/2021,3,COVID/Pandemic Related,0,,Moore Bros,,,,
,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,0,Denver,Unknown,,,10/7/21,12,Unforeseeable Business Circumstances,0,,First Nation Group,,,,
,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,0,Arapahoe/Douglas,Unknown,,,1/3/22,20,Eliminating Zillow Offers Line of Business,0,,Zillow Group,,,,
,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,0,Arapahoe/Douglas,Unknown,,,1/17/22,1,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,,,,
,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,0,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,83,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,,,,
,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,0,Denver,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,94,Unforeseeable Business Circumstances,0,,HSS Inc.,,,,
,,10/10/21,,,,Sector 561621: Security Systems Services,,12/20/21,0,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,10/10/21,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,,,,
,,12/31/21,,,,Sector 72: Accomodation and food services,,12/30/21,0,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,12/31/21,160,Sale of Company,0,,513 Hotel Operating LLC,,,,
,,,,,,53,,8/31/2020,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group,,Avis Budget Group,,3
,,,,,,56,,6/30/2020,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,COVID - Temporary,178,,ABM,,ABM,,178
,,,,,,48,,9/8/2020,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,45
,,,,,,72,,8/17/2020,,Arapahoe/Douglas,Not disclosed,,,8/17/20,,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,87
,,,,,,72,,8/17/2020,,Denver,Not disclosed,,,8/17/20,,COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,87
,,,,,,72,,8/17/2020,,Adams,Not disclosed,,,8/17/20,,COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,87
,,,,,,53,,4/30/2020,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,67
,,,,,,81,,3/20/2020,85,Denver,"Production, Route Sales Representatives",,,3/20/20,,Furlough,,,Alsco,,Alsco,,85
,,,,,,48,,7/15/2020,107,Denver,Not Disclosed,,,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,American Airlines,,109
,,,,,,62,,11/6/2020,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,154,Permanent,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,154
,,,,,,72,,8/28/2020,,Jefferson,Various,,,11/1/20,58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,58
,,,,,,72,,6/11/2020,,Gilpin/Jefferson,Not disclosed,,,9/15/2020,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,117
,,,,,,31,,9/29/2020,,Larimer,"Various: sales, drivers and more",,,12/4/2020,71,Sale of Company,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,71
,,,,,,31,,9/29/2020,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,59,Sale of Company,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,59
,,,,,,31,,9/29/2020,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,220,Sale of Company,,,Anheuser-Busch - Denver,,Anheuser-Busch,,220
,,,,,,31,,9/29/2020,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,50,Sale of Company,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,50
,,,,,,72,,9/10/2020,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,28
,,,,,,33,,4/13/2020,10,Weld,Various,,,3/26/20,,Furlough,,,Aqua Hot Heating Systems,,Aqua,,10
,,,,,,72,,5/4/2020,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,17,,Arabelle at Vail Square,,Arabelle,,17
,,,,,,72,,10/16/2020,,Denver,Various,,,,,COVID-Temporary,71,,Aramark at Coors Field,,Aramark Coors Field,,71
,,,,,,72,,10/16/2020,,Denver,Various,,,,,COVID-Temporary,904,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,904
,,,,,,71,,3/31/2020,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,97
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,,Arrabelle at Vail,,82
,,,,,,71,,3/31/2020,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,,,Aurora Health & Fitness,,Aurora Health & Fitness,,52
,,,,,,53,,8/31/2020,2,ADW,Technicians,,,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,2
,,,,,,53,,8/31/2020,2,Denver,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,Avis Budget Group,,2
,,,,,,53,,4/10/2020,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,260
,,,,,,72,,5/2/2020,,Denver,Not Disclosed,,,3/18/20,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,Barcelona Wine Bar,,69
,,,,,,72,,4/1/2020,,Boulder,Not disclosed,,,3/21/20,,Mass Layoff- Temporary,53,,Bartaco,,Bartaco,,53
,,,,,,21,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,4/15/20,51,Permanent,,,Basic Energy Services,,Basic Energy Srvs,,51
,,,,,,21,,4/23/2020,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,26,Permanent,,,Basic Energy Services (Updated),,Basic Energy Services,,26
,,,,,,21,,4/23/2020,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,26,Permanent,,,Basic Energy Services (Updated),,Basic Energy Update,,26
,,,,,,72,,4/6/2020,,Rural Consortium,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,297,,Beaver Creek Resort,,Beaver Creek,,297
,,,,,,72,,5/4/2020,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,26,,Beaver Creek Resort,,Beaver Creek Resort,,26
,,,,,,44,,4/17/2020,98,Araphaoe/Douglas,Not Disclosed,,,4/4/20,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,Bed Bath & Beyond,,98
,,,,,,45,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,65,,Bicycle Village,,Bicycle Village,,65
,,,,,,45,,5/4/2020,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,1,,Bicycle Village,,Bicycle Village,,1
,,,,,,54,,5/22/2020,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,137,Closure - Permanent,,,Bluprint (3 locations),,Bluprint,,137
,,,,,,71,,5/4/2020,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,24
,,,,,,71,,5/4/2020,,Rural Resort,Not Disclosed,,,,,COVID - Temporary,55,,Breckenridge SSBRK,,Breckenridge SSBRK,,55
,,,,,,71,,4/6/2020,,Rural Consortium,Unspecfiied,,,4/6,,COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,,Breckenridge Ski,,105
,,,,,,72,,5/21/2020,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,COVID-19 Temporary,298,,Brown Palance Denver,,Brown Palace,,298
,,,,,,72,,3/23/20,,Adams,Not disclosed,,,,,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,65
,,,,,,72,,12/8/2020,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,56
,,,,,,72,,12/8/2020,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,70
,,,,,,42,,11/17/2020,,Denver,Various,,,12/16/20,,COVID - Temporary,276,,Centerplate Sodexo,,Centerplate Sodexo,,276
,,,,,,92,,4/8/2020,78,Weld,,,,4/18/20,,Furlough,,,City of Fort Lupton,,Ft Lupton,,78
,,,,,,62,,3/23/2020,,ADWorks,55 layoffs and 13 furloughs,,,3/23/20,,COVID-19/Temporary Closure,120,,ClearChoice,,Clear Choice,,120
,,,,,,72,,3/26/2020,,Denver DIA,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,21,,Colombo,,Columbo,,21
,,,,,,79,,3/30/2020,186,Boulder,Not disclosed,,,3/20/20,,Furlough,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,186
,,,,,,79,,3/30/2020,115,Arapahoe/Dougless,Not disclosed,,,3/20/20,,Furlough,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,115
,,,,,,79,,3/30/2020,115,Boulder,Not disclosed,,,3/20/20,,Furlough,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,115
,,,,,,79,,3/30/2020,135,Arapahoe/Dougless,Not disclosed,,,3/20/20,,Furlough,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,135
,,,,,,79,,3/30/2020,192,Denver,Not disclosed,,,3/20/20,,Furlough,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,192
,,,,,,79,,3/30/2020,144,Denver,Not disclosed,,,3/20/20,,Furlough,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,144
,,,,,,79,,3/30/2020,88,Denver,Not disclosed,,,3/20/20,,Furlough,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,88
,,,,,,79,,3/31/2020,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,,,Colorado Fitness Holdings,,Col Fitness Holdings,,59
,,,,,,48,,4/6/2020,,"Multiple: Rural Consortium, Denver",Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,198,,Colorado Mountain Express,,CO Mtn Express,,198
,,,,,,48,,5/4/2020,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,13,,Colorado Mountain Express,,Colorado Mtn Express,,13
,,,,,,45,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,4/6/20,,COID-19 - Temporary Closure,133,,Colorado Ski & Golf,,CO Ski & Golf,,133
,,,,,,45,,5/4/2020,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,10,,Colorado Ski & Golf,,Colorado Ski and Golf,,10
,,,,,,51,,5/8/2020,,Arapahoe/Douglas,Not Disclosed,,,5-17-20,,COVID - Temporary,163,,Cox Automotive,,Cox Automotive,,163
,,,,,,72,,3/27/2020,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,182,,Curtis Hotel,,Curtis Hotel,,182
,,,,,,72,,7/6/2020,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,,Curtis Hotel Update,,Curtis Hotel Update,,136
,,,,,,54,,5/15/2020,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,53,,Czarnowski,,Czarnowski,,53
,,,,,,54,,6/5/2020,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,,Czarnowski - Update,,Czarnowski - Update,,9
,,,,,,54,,7/15/2020,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,20,,Czarnowski Update,,Czarnowski Update,,20
,,,,,,72,,9/8/2020,136,Denver,Not specified,,,11/8/20,,COVID 19 Permanent,,,Dave and Busters Denver,,Dave & Busters Denver,,136
,,,,,,72,,9/8/2020,98,Adams,Not specified,,,11/8/20,,COVID 19 Permanent,,,Dave and Busters Westminster,,Dave & Busters Westminster,,98
,,,,,,72,,7/28/2020,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,COVID Temporary,96,,Delaware North Company,,Delaware North Company,,96
,,,,,,49,,8/10/2020,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,Deliverol Global,,53
,,,,,,72,,3/17/2020,,Rural Consortium,"cooks, waitresses, management",,,3/17/20,,COVID-19-Temporary Closure,14,,Dels Diner,,Del's Diner,,14
,,,,,,72,,5/27/2020,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,151
,,,,,,72,,5/8/2020,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,Furloughs,,,Denver Crown Plaza,,Crown Plaza,,69
,,,,,,21,,4/8/2020,28,Denver,Not disclosed,,,,,Furlough,,,Discovery Natural Resources,,Discovery,,28
,,,,,,72,,7/31/2020,,Denver,Not disclosed,,,7/31/20,,COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,103
,,,,,,72,,5/15/2020,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,COVID-19 Temporary,177,,DoubleTree Colorado Springs,,Doubletree,,177
,,,,,,72,,4/2/2020,,Arapahoe/Douglas,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,,Doubletree DTC,,87
,,,,,,72,,10/20/2020,,Denver,Not specified,,,10/22/20,27,COVID-Permanent,,,Doubletree Denver Tech Center,,Doubletree Denver,,27
,,,,,,72,,4/2/2020,,Mesa,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,,Doubletree GJ,,52
,,,,,,23,,3/27/2020,,Boulder,undisclosed,,,3/13/20,,COVID 19- Temporary Closure,2,,Dynalectric Company,,Dynalectric,,2
,,,,,,23,,4/2/2020,,Denver,Various: Request WARN for detail.,,,3/30/20,,COVID-19 - Temporary Closure,1,,Dynalectric Company,,Dynalectric,,1
,,,,,,23,,4/10/2020,1,Pikes Peak,Not Disclosed,,,4/18/20,,Furlough,,,Dynalectric Company,,Dynalectric,,1
,,,,,,72,,3/25/2020,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,,Earls,,134
,,,,,,72,,3/30/2020,,Denver,Variety of positions - Request WARN for detail,,,3/19/20,,COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,,Embassy Suites,,118
,,,,,,33,,6/19/2020,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,EcoGen,,101
,,,,,,33,,7/23/2020,101,Mesa,Not specified,,,,,COVID Permanent,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,101
,,,,,,33,,7/23/2020,168,Mesa,Not disclosed,,,7/23/20,,COVID Permanent,,,Ecogen Laboratories Update,,Ecogen Update,,168
,,,,,,72,,3/26/2020,,Denver DIA,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,34,,Einstein Brothers,,Einstein Brothers,,34
,,,,,,53,,5/16/2019,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,Electro Rent,,Electro Rent,,1
,,,,,,53,,7/1/2020,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,55,COVID Permanent,,,Electro Rent,,Electro Rent Update,,55
,,,,,,42,,3/25/2020,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,COVID-19 Temporary Closure,26,,Electronic Recyclers,,Electronic Recyclers,,26
,,,,,,72,,3/27/2020,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,Elizabeth Hotel,,111
,,,,,,72,,3/27/2020,,Boulder,Variety of positions - Request WARN for detail,,,3/27/20,,COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,126
,,,,,,72,,5/15/2020,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,61
,,,,,,72,,6/26/2020,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,57
,,,,,,72,,6/26/2020,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,56
,,,,,,72,,6/29/2020,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,112
,,,,,,53,,4/30/2020,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,83
,,,,,,72,,3/26/2020,,Denver DIA,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,32,,Etias,,Etias,,32
,,,,,,21,,7/17/2020,,Denver,Not Disclosed,,,7/17/20,62,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,62
,,,,,,56,,3/27/2020,26,Boulder,Not Disclosed,,,3/27/20,,Furlough,,,Factual Data,,Factual Data,,26
,,,,,,23,,4/15/2020,,Arapahoe/Douglas,Various,,,,126,Permanent closure,,,Flatiron,,Flatiron,,126
,,,,,,72,,5/8/2020,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,Mass Layoff - Temporary,113,,Fort Collins Hilton,,Ft Collins Hilton,,113
,,,,,,72,,9/11/2020,,Denver,Various hotel staff positions (See WARN),,,11/1/20,,Temporary Closure for Rennovation,268,,Four Seasons,,Four Seasons,,268
,,,,,,48,,7/30/2020,,Denver,Not Disclosed,,,,,COVID 19 TEMPORARY,398,,Frontier Airlines,,Frontier,,398
,,,,,,72,,3/20/2020,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,243
,,,,,,48,,4/7/2020,23,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,Furlough,,,G2 Secure Staff,,G2 Secure,,23
,,,,,,72,,6/5/2020,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,Temporary furloughs  and /or reduction in hours,1226,,Gaylord Rockies Resort & Convention Center,,Gaylord,,1226
,,,,,,92,,1/7/2020,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,Furlough,,,Geo Reentry Services LLC,,Geo,,196
,,,,,,53,,3/20/2020,7,Denver,"Carwash, Manager, Carcierge",,,3/22/20,,Furlough,,,Go Rentals,,Go Rental Denver,,7
,,,,,,53,,3/20/2020,11,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,Furlough,,,Go Rentals,,Go Rental RC,,11
,,,,,,72,,6/3/2020,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,Grand Hyatt Denver,,317
,,,,,,72,,11/4/2020,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,32,COVID- Permanent,,,Grand Hyatt Denver,,Grand Hyatt Denver,,32
,,,,,,72,,6/15/2020,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,Grand Hyatt Vail,,196
,,,,,,72,,9/11/2020,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,9/4/20,9,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,Grand Hyatt,,9
,,,,,,72,,3/27/2020,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,COVID-19 - Temporary Closure,446,,Great Wolf Lodge,,Great Wolf,,446
,,,,,,51,,5/22/2020,,Larimer,Not disclosed,,,,62,Mass Layoff - Permanent,,,Group Publishing Inc.,,Group Publishing,,62
,,,,,,56,,7/23/2020,,RC,Not specified,,,9/25/20,3,COVID Permanent,,,Guest Services,,Guest Services,,3
,,,,,,21,,4/14/2020,,Weld,Various,,,4/13/20,130,Permanent,,,Halliburton,,Halliburton,,130
,,,,,,72,,4/22/2020,74,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,,,Hard Rock Cafe,,Hard Rock Cafe,,74
,,,,,,53,,4/24/2020,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Mass Layoff - Permanent,,,Hertz Corporation,,Hertz Corp,,190
,,,,,,53,,6/18/2020,,Denver,Variety of postions - Request WARN for detail,,,8/17/2020,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),,Hertz Corporation (Update),,212
,,,,,,53,,5/21/2020,,Denver,"Various: Customer Care, Clerks",,,5/20/20,19,Mass Layoff - Permanent,,,Hertz Corporation Update,,Hertz Corp Update,,19
,,,,,,72,,10/9/2020,,Denver,Not reported,,,10/23/20,24,COVID - Permanent,,,Hilton Denver City Center - Updated,,Hilton Denver City,,24
,,,,,,72,,7/24/2020,,Denver,Not disclosed,,,7/24/20,,COVID Temporary,0,,Hilton Denver City Center Update,,Hilton Denver City Update,,
,,,,,,72,,5/6/2020,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,0,,Hilton Denver Inverness,,Hilton Inverness,,0
