email,received_date,jobs,notice_date,contact,permanent_job_losses,furloughs,at_the_location,fein,letter,workforce_region,reason,workforce_area,end_date,company,phone,reduced_hours,notes,begin_date,occupations,dropdown,temporary_job_losses,naics,location
,,65,3/23/20,,,,,,Rusty Bucket,,COVID-19/Temporary Closure,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,65,72,
,,56,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,
,,70,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,
,,276,11/17/2020,,,,,,Centerplate Sodexo,,COVID - Temporary,Denver,,Centerplate Sodexo,,,,12/16/20,Various,,276,42,
,,78,4/8/2020,,,78,,,Ft Lupton,,Furlough,Weld,,City of Fort Lupton,,,,4/18/20,,,,92,
,,120,3/23/2020,,,,,,Clear Choice,,COVID-19/Temporary Closure,ADWorks,,ClearChoice,,,,3/23/20,55 layoffs and 13 furloughs,,120,62,
,,21,3/26/2020,,,,,,Columbo,,COVID-19 - Temporary Closure,Denver DIA,,Colombo,,,,3/29/20,undisclosed,,21,72,
,,186,3/30/2020,,,186,,,Colo Athletic Boulder,,Furlough,Boulder,,Colorado Athletic Club - Boulder,,,,3/20/20,Not disclosed,,,79,
,,115,3/30/2020,,,115,,,Colorado Athletic - DTC,,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,3/20/20,Not disclosed,,,79,
,,115,3/30/2020,,,115,,,Colorado Athletic Flatiron,,Furlough,Boulder,,Colorado Athletic Club - Flatiron,,,,3/20/20,Not disclosed,,,79,
,,135,3/30/2020,,,135,,,Colorado Athletic Inverness,,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,3/20/20,Not disclosed,,,79,
,,192,3/30/2020,,,192,,,Colorado Athletic Monaco,,Furlough,Denver,,Colorado Athletic Club - Monaco,,,,3/20/20,Not disclosed,,,79,
,,144,3/30/2020,,,144,,,Colo Athletic Tabor Ctr,,Furlough,Denver,,Colorado Athletic Club - Tabor Center,,,,3/20/20,Not disclosed,,,79,
,,88,3/30/2020,,,88,,,Colorado Athletic Union Station,,Furlough,Denver,,Colorado Athletic Club - Union Station,,,,3/20/20,Not disclosed,,,79,
,,59,3/31/2020,,,59,,,Col Fitness Holdings,,Furlough,Pikes Peak,,Colorado Fitness Holdings,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,
,,198,4/6/2020,,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,4/6/20,Unspecified,,198,48,
,,13,5/4/2020,,,,,,Colorado Mtn Express,,COVID - Temporary,Rural Resort,,Colorado Mountain Express,,,,Not available,Not Disclosed; 13 additional totaling 211,,13,48,
,,133,4/6/2020,,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,4/6/20,Unspeficied,,133,45,
,,10,5/4/2020,,,,,,Colorado Ski and Golf,,COVID - Temporary,Rural Resort,,Colorado Ski & Golf,,,,Not available,Not Disclosed; 10 additional totaling 143,,10,45,
,,163,5/8/2020,,,,,,Cox Automotive,,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,,,,5-17-20,Not Disclosed,,163,51,
,,182,3/27/2020,,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,
,,136,7/6/2020,,,136,,,Curtis Hotel Update,,COVID Permanent,Denver,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,
,,53,5/15/2020,,,,,,Czarnowski,,COVID-Temporary,Denver,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,
,,9,6/5/2020,,,9,,,Czarnowski - Update,,Temporary furloughs,Denver,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,
,,20,7/15/2020,,,,,,Czarnowski Update,,COVID Temporary,Denver,,Czarnowski Update,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,
,,136,9/8/2020,,,136,,,Dave & Busters Denver,,COVID 19 Permanent,Denver,,Dave and Busters Denver,,,,11/8/20,Not specified,,,72,
,,98,9/8/2020,,,98,,,Dave & Busters Westminster,,COVID 19 Permanent,Adams,,Dave and Busters Westminster,,,,11/8/20,Not specified,,,72,
,,96,7/28/2020,,,,,,Delaware North Company,,COVID Temporary,Denver,,Delaware North Company,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,
,,53,8/10/2020,,,53,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,49,
,,14,3/17/2020,,,,,,Del's Diner,,COVID-19-Temporary Closure,Rural Consortium,,Dels Diner,,,,3/17/20,"cooks, waitresses, management",,14,72,
,,151,5/27/2020,,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,
,,69,5/8/2020,,,69,,,Crown Plaza,,Furloughs,Denver,,Denver Crown Plaza,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,
,,28,4/8/2020,,,28,,,Discovery,,Furlough,Denver,,Discovery Natural Resources,,,,4/8/20 - 5/1/20,Not disclosed,,,21,
,,103,7/31/2020,,,,,,Doubletree 3203 Quebec,,COVID Temporary,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,Not disclosed,,103,72,
,,177,5/15/2020,,,,,,Doubletree,,COVID-19 Temporary,Pikes Peak,,DoubleTree Colorado Springs,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,
,,87,4/2/2020,,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,3/13/20,Various: Request WARN for detail.,,87,72,
,,27,10/20/2020,,27,,,,Doubletree Denver,,COVID-Permanent,Denver,,Doubletree Denver Tech Center,,,,10/22/20,Not specified,,,72,
,,52,4/2/2020,,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,Mesa,,Doubletree Grand Junction,,,,3/13/20,Various: Request WARN for detail.,,52,72,
,,2,3/27/2020,,,,,,Dynalectric,,COVID 19- Temporary Closure,Boulder,,Dynalectric Company,,,,3/13/20,undisclosed,,2,23,
,,1,4/2/2020,,,,,,Dynalectric,,COVID-19 - Temporary Closure,Denver,,Dynalectric Company,,,,3/30/20,Various: Request WARN for detail.,,1,23,
,,1,4/10/2020,,,1,,,Dynalectric,,Furlough,Pikes Peak,,Dynalectric Company,,,,4/18/20,Not Disclosed,,,23,
,,134,3/25/2020,,,,,,Earls,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,
,,118,3/30/2020,,,,,,Embassy Suites,,COVID-19 Temporary Closure,Denver,,Ebassy Suites Denver Downtown,,,,3/19/20,Variety of positions - Request WARN for detail,,118,72,
,,101,6/19/2020,,,101,,,EcoGen,,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,33,
,,101,7/23/2020,,,101,,,EcoGen Labs - Update,,COVID Permanent,Mesa,,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,Not specified,,,33,
,,168,7/23/2020,,,168,,,Ecogen Update,,COVID Permanent,Mesa,,Ecogen Laboratories Update,,,,7/23/20,Not disclosed,,,33,
,,34,3/26/2020,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,,,,3/29/20,undisclosed,,34,72,
,,1,5/16/2019,,,1,,,Electro Rent,,COVID Furlough,Boulder,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,
,,55,7/1/2020,,55,,,,Electro Rent Update,,COVID Permanent,Denver,,Electro Rent,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,
,,26,3/25/2020,,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,
,,111,3/27/2020,,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,
,,126,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,,126,72,
,,61,5/15/2020,,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder -Update,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,
,,57,6/26/2020,,,57,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
,,56,6/26/2020,,,56,,,Embassy Suites Denver,,COVID-19 Permanent RIF,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
,,112,6/29/2020,,,112,,,Embassy Suites Denver Downtown Update,,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,
,,83,4/30/2020,,,83,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,
,,210,1/8/2019,,,,,,,,Closure,Boulder & Longmont,,AstraZeneca,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,
,,86,10/23/2019,,,,,,,,Closure,Boulder,,Backflip Studios,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,
,,136,9/23/2019,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,
,,100,2/5/19,,,,,,,,Closure,Boulder,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Not reported,,,,
,,283,4/26/2019,,,,,,,,Closure,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,121,10/30/2019,,,,,,,,Closure,Larimer,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,
,,196,1/7/2020,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,178,10/7/2019,,,,,,,,Mass Layoff,Mesa,,Halliburton Energy Services Inc.,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Closure,Pikes Peak,,HomeAdvisor,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,
,,850,3/21/19 (received  3/22/19),,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,
,,92,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,Denver,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,
,,56,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,Denver,,Levy Premium Foodservice LP,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,300,10/30/2019,,,,,,,,Downsizing,Denver,,Molson Coors,,,,12/31/19,Not disclosed in WARN,,,,
,,60,3/1/19 (received on 3/22/19),,,,,,,,Closure,Pikes Peak,,National Express Transit (NEXT),,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,56,8/16/2019,,,,,,,,Restructuring/Closure of site,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,1,10/29/2019,,,,,,,,Mass Layoff,Denver,,Oakwood Worldwide,,,,12/30/2019,Operations Manager,,,,
,,439,7/15/19 (received 7/16/19),,,,,,,,Loss of Contract with United Airlines,Denver,,PrimeFlight Aviation Services Inc.,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,134,1/18/2019,,,,,,,,Closure,Denver,,Pura Vida Fitness & Spa,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,
,,40-60,10/4/19,,,,,,,,Loss of Contract,Arapahoe/Douglas,,QCData,,,,11/29/19 - 1/31/2020,Unknown,,,,
,,57,1/15/2019,,,,,,,,Merger,Denver,,Resolute Natural Resources Company LLC,,,,3/1/19,"Various: administration, engineers, & others",,,,
,,77,1/26/2020,,,,,,,,Loss of Contract,Pikes Peak,,S4 Inc.,,,,Downsize 1/26/20,Various: IT positions,,,,
,,56,3/18/2019,,,,,,,,Closure,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,
,,24,1/7/19 & 4/6/2020,,,,,,,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,
,,24,7/6/19-7/31/19,,,,,,,,Closure,Broomfield,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,67,7/8/2019,,,,,,,,Closure,Broomfield,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,37,8/5/19,,,,,,,,Closure,Broomfield,,Sandoz-Novartis,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,116,2/11/2019,,,,,,,,Closure,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,
,,68,10/24/19,,,,,,,,Closure,Denver,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,3,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,Spectrum Pharmaceuticals,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,
,,18,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),Denver,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,
,,80,8/29/2019,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,174,10/5/2019,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,,TTEC Services Corporation,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,74,5/10/2019,,,,,,,,Closure,Denver,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,61,3/25/2019,,,,,,,,Closure,Arapahoe/Douglas,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,
,,203,1/9/2019,,,,,,,,Downsize,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,54,1/7/2020,,,,,,,,Reorganization and relocation,Jefferson (Golden),,Zahn Dental,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,272,2/2/2019,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
,,475,2/2/2019,,,,,,,Pikes Peak,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
,,8,8/9/2018,,,,,,,Adams,Reorganization,,,Ameritrade Holding Company,,,,,,,,,
,,210,1/8/2019,,,,,,,Boulder & Longmont,Closure,,,AstraZeneca,,,,,,,,,
,,399,6/29/2018,,,,,,,Denver,Closure,,,Chipotle Mexican Grill,,,,,,,,,
,,100,05/24/19 - 3/20/2020,,,,,,,Boulder,Closure,,,"Conagra Brands, Inc.",,,,,,,,,
,,410,8/10/2018,,,,,,,Pikes Peak,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,
,,51,12/1/2018,,,,,,,Mesa County,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,
,,67,3/6/2018,,,,,,,Adams,Closure,,,Covenant Care at Home,,,,,,,,,
,,79,2/12/2018,,,,,,,Arapahoe/Douglas,Closure,,,CPI Card Group,,,,,,,,,
,,65,10/22/2018,,,,,,,Adams,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,
,,41,2/12/2018,,,,,,,Jefferson,Other,,,Davita Clinical Research,,,,,,,,,
,,41,6/1/2018,,,,,,,Jefferson,Closure,,,Davita Clinical Research,,,,,,,,,
,,55-59,5/31/2018,,,,,,,Denver,Closure,,,DCT Industrial,,,,,,,,,
,,39,7/27/2018,,,,,,,Arapahoe/Douglas,Closure,,,Dex YP,,,,,,,,,
,,160,6/29/2018,,,,,,,Denver,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,
,,160,7/20/2018,,,,,,,Denver,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,
,,149,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,
,,54,1/22/2018,,,,,,,Boulder,Other-Loss of Contract,,,Fluor,,,,,,,,,
,,75,8/1/2018,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,
,,75,8/22/2018,,,,,,,Colorado Springs,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,
,,370,2/8/2018,,,,,,,Denver,Closure,,,Jackson National Life Insurance Company,,,,,,,,,
,,156,8/13/2018,,,,,,,Pikes Peak,Closure,,,Jackson National Life Insurance Company,,,,,,,,,
,,107,9/28/2018,,,,,,,Pikes Peak,Downsize,,,Media News Group dba Digital First,,,,,,,,,
,,7,1/26/2018,,,,,,,Denver,Downsize due to sale,,,National Planning Holdings,,,,,,,,,
,,38,1/15/2018,,,,,,,Pikes Peak,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,
,,85,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,,69,1/7/19 & 4/6/2020,,,,,,,Larimer,Terminate Operations,,,Peak Reliability,,,,,,,,,
,,134,4/15/2019,,,,,,,Denver,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,
,,65,2/6/2018,,,,,,,Broomfield,Closure,,,Sandoz Inc.,,,,,,,,,
,,24,1/7/19 & 4/6/2020,,,,,,,Broomfield,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,,116,2/11/2019,,,,,,,Broomfield,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,,119,2/15/2018,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,
,,63,1/18/2018,,,,,,,Adams,Other,,,Scottrade - Ameritrade,,,,,,,,,
,,10,5/3/2018,,,,,,,Adams,Downsize,,,Scottrade - Ameritrade,,,,,,,,,
,,3,2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,
,,272,3/8/2018,,,,,,,Pueblo,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,
,,261,1/31/2018,,,,,,,Pikes Peak,Downsize,,,Startek,,,,,,,,,
,,186,8/17/2018,,,,,,,Weld,Reduction in Force,,,Startek Inc.,,,,,,,,,
,,96,10/24/2018,,,,,,,Boulder,Closure,,,The Cheesecake Factory,,,,,,,,,
,,18,1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,
,,53,8/23/2018,,,,,,,Pikes Peak,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,
,,61,3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,,Westrock,,,,,,,,,
,,203,1/9/2019,,,,,,,Colorado Springs,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,,Unknown,7/31/2018,,,,,,,Rural (Durango),Selling assets,,,Williams Field Services Group LLC,,,,,,,,,
,,Unknown - Previous submission 117,7/27/2017,,,,,,,Adams,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,,288,10/30/2017,,,,,,,Pikes Peak,Closure,,,Alorica,,,,,,,,,
,,52,12/4/2017,,,,,,,Denver,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,
,,60,1/3/2017,,,,,,,Pikes Peak,Closure,,,Cardon Outreach,,,,,,,,,
,,244,5/19/2017,,,,,,,Arapahoe Douglas,Downsize,,,Conduent Inc.,,,,,,,,,
,,37,3/30/2017,,,,,,,Various,Closure,,,Dollar Express,,,,,,,,,
,,338,2/22/2017,,,,,,,Pueblo,Closure,,,Express Scripts,,,,,,,,,
,,201,10/13/2017,,,,,,,Arapahoe Douglas,Reduction in Force,,,First Data,,,,,,,,,
,,149,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,
,,81,1/4/2018,,,,,,,Pikes Peak,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,
,,79,11/1/2017,,,,,,,Pikes Peak,Reduction in Force,,,Lockheed Martin,,,,,,,,,
,,98,7/25/2017,,,,,,,Arapahoe Douglas,Closure,,,Multi Packaging Solutions,,,,,,,,,
,,55,11/6/2017,,,,,,,Boulder,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,
,,13,12/14/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,
,,42,8/30/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,
,,50,11/2/2017,,,,,,,Pikes Peak,Reduction in Force,,,Northrop Grumman,,,,,,,,,
,,85,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,,27,1/5/2017,,,,,,,Boulder,Closure,,,Pinnacle Foods,,,,,,,,,
,,62,3/2/2017,,,,,,,Arapahoe Douglas,Closure,,,Savers,,,,,,,,,
,,84,12/6/2017,,,,,,,Adams,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,
,,32,10/10/2017,,,,,,,Adams,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,
,,119,2/15/2017,,,,,,,Arapahoe Douglas,Downsize,,,UnitedHealth Group,,,,,,,,,
,,78,12/8/2017,,,,,,,Tri-County,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,
,,49,6/27/2017,,,,,,,Arapahoe Douglas,Restructuring,,,Verizon/XO Communications,,,,,,,,,
,,61,2/7/2017,,,,,,,Pikes Peak,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,
,,68,1/17/2017,,,,,,,Denver,Closure,,,WalMart,,,,,,,,,
,,153,6/5/2017,,,,,,,Jefferson,Closure,,,Walmart Store #1208,,,,,,,,,
,,65,6/5/2017,,,,,,,Jefferson,Closure,,,Walmart Store #3020,,,,,,,,,
,,74,5/23/2017,,,,,,,Boulder,Closure,,,Walmart Store #3096,,,,,,,,,
,,113,6/20/2017,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,
,,27,11/3/2017,,,,,,,Adams,Closure,,,Zenith Education Group,,,,,,,,,
,,26,11/3/2017,,,,,,,Pikes Peak,Closure,,,Zenith Education Group,,,,,,,,,
,,70,7/13/2017,,,,,,,Arapahoe/Douglas,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,
,,220,12/31/2016,,,,,,,Denver,Closure,,,SMA America Production LLC,,,,,,,,,
,,54,12/20/2016,,,,,,,Jefferson,Closure,,,Coleman,,,,,,,,,
,,52,10/21/2016,,,,,,,Mesa,Closure,,,MV Public Transportation,,,,,,,,,
,,N/A,10/11/2016,,,,,,,Jefferson,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,
,,187,9/16/2016,,,,,,,Denver,Downsize,,,Swissport,,,,,,,,,
,,200,8/26/2016,,,,,,,Jefferson,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,
,,144,8/26/2016,,,,,,,Arapahoe/Douglas,Closure,,,Sports Authority - Store Support Center,,,,,,,,,
,,60,8/18/2016,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,,General Dynamics Information Technology,,,,,,,,,
,,60,8/10/2016,,,,,,,Jefferson,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,
,,59,8/4/2016,,,,,,,Denver,Downsize,,,Integra,,,,,,,,,
,,210,7/28/2016,,,,,,,Pikes Peak/Teller,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,
