workforce_region,occupations,notes,jobs,fein,contact,email,phone,received_date,furloughs,end_date,reduced_hours,reason,naics,temporary_job_losses,begin_date,permanent_job_losses,letter,total_notified,company,workforce_area,dropdown,location,at_the_location,notice_date
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Nicholas Hobbs,nhobbs@thtbc.com,7193020311,,50,8/6/2021,,Other,Sector 23: Construction,50,8/5/2021,0,,,T&H Services LLC,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",315,6/4/2021
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Erin Delisanti,erin.delisanti@ctg.com,7168877315,,0,8/31/21,,Other,"Sector 54: Professional, scientific and technical services",0,8/31/2021,89,,,"Computer Task Group, Inc",Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",241,6/22/2021
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,0,8/5/21,,Seeking sale or purchase,Sector 23: Construction,0,6/4/21,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,7/2/21
,Not stated,,,,,,,,0,10/8/21,,Closure,Sector 45: Retail Trade,0,7/23/21,85,,,Walmart Store #6177,Adams,,,,7/6/21
,Not disclosed,,,822367216,Thomas L Duft,tom@processsolutions.us,9703751200,,2,12/31/2021,,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,7/15/2021,0,,,"Process Solutions of Durango, Inc.",Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",2,7/15/2021
,Food service workers,,,,,,,,0,11/2/21,,Outsourcing,Sector 48: Transportation & Warehousing,0,10/19/21,434,,,United Airlines Update,Denver,,,,7/30/21
,Direct Support Professional,,,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,3034349290,,0,10/2/21,,Closure,Sector 81: Other services (except public administration),0,10/2/2021,8,,,Continuum of Colorado,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021
,Gardeners and landscapers,,,851072040,Sarah Naylor,thebeezkneezllc@gmail.com,7196450575,,0,5/1/2021,,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,7/20/2020,4,,,The beez kneez organic gardens,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,2,8/15/2021
,Direct Support Professional,,,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,3034349290,,0,11/8/21,,Closure,Sector 81: Other services (except public administration),0,11/8/2021,5,,,Continuum of Colorado,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021
,Direct Support Professionals,,,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,3034349290,,0,11/8/21,,Closure,Sector 81: Other services (except public administration),0,11/8/2021,9,,,Continuum of Colorado,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021
,All,,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,17204108507,,0,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,56,,,Crestone Peak Resources LLC,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021
,All,,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,17204108507,,0,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,90,,,Crestone Peak Resources LLC,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021
,All,,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,17204108507,,0,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,13,,,Crestone Peak Resources LLC,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021
,Selling and building,,,6674,William Moore,Billmoore@moorebros.net,3036684096,,3,9/13/2021,,COVID/Pandemic Related,Sector 23: Construction,0,9/13/2021,3,,,Moore Bros,Denver,,2515 jay st edgewater co 80214,3,9/13/2021
,Unknown,,,,,,,,0,11/5/2021,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,12,,,First Nation Group,Denver,,,,10/7/2021
,Unknown,,,,,,,,0,12/31/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,1/3/22,20,,,Zillow Group,Arapahoe/Douglas,,,,11/4/21
,Unknown,,,,,,,,0,1/17/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,1/17/22,1,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,11/18/21
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,0,12/22/21,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,83,,,Ouray Silver Mines,Rural Consortium / Western,,,,11/22/21
,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,0,12/31/21,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,12/31/21,94,,,HSS Inc.,Denver,,,,11/29/21
,Field Sales & Management,,,,,,,,0,10/10/21,,Eliminating Field Operations,Sector 561621: Security Systems Services,0,10/10/21,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,12/20/21
,Various hotel staff (See WARN for details),,,,,,,,0,12/31/21,,Sale of Company,Sector 72: Accomodation and food services,0,12/31/21,160,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,12/30/21
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,,3,,,COVID 19 Extended Furlough,53,,8/31/20,,Avis Budget Group,,Avis Budget Group,ADW,,,,8/31/2020
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,,,,COVID - Temporary,56,178,4/10/2020,,ABM,,ABM,Denver,,,,6/30/2020
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",48,23,10/1/20,22,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,Denver,,,,9/8/2020
,Not disclosed,,87,,,,,,,,,COVID - Temporary,72,72,8/17/20,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,8/17/2020
,Not disclosed,,87,,,,,,,,,COVID - Temporary,72,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,8/17/2020
,Not disclosed,,87,,,,,,,,,COVID - Temporary,72,87,8/17/20,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,8/17/2020
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,,,,Mass Layoff - Permanent,53,67,4/3020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Denver,,,,4/30/2020
,"Production, Route Sales Representatives",,85,,,,,,85,,,Furlough,81,,3/20/20,,Alsco,,Alsco,Denver,,,,3/20/2020
,Not Disclosed,,109,,,,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,10/1/20,2,American Airlines,,American Airlines,Denver,,,,7/15/2020
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,,,,Permanent,62,,1/6/21,154,American Pathology Partners,,American Pathology Partners and APP-UniPath,Denver,,,,11/6/2020
,Various,,58,,,,,,,,,COVID - Permanent,72,,11/1/20,58,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,8/28/2020
,Not disclosed,,117,,,,,,,,,Mass Layoff- Permanent,72,,9/15/2020,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,6/11/2020
,"Various: sales, drivers and more",,71,,,,,,,,,Sale of Company,31,,12/4/2020,71,Anheuser-Busch,,Anheuser- Busch - Loveland,Larimer,,,,9/29/2020
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,,,,Sale of Company,31,,12/4/2020,59,Anheuser-Busch,,Anheuser-Busch - Colo springs,Pikes Peak,,,,9/29/2020
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,,,,Sale of Company,31,,12/4/2020,220,Anheuser-Busch,,Anheuser-Busch - Denver,Denver,,,,9/29/2020
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,,,,Sale of Company,31,,12/4/2020,50,Anheuser-Busch,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,9/29/2020
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",72,20,9/10/20,8,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,9/10/2020
,Various,,10,,,,,,10,,,Furlough,33,,3/26/20,,Aqua,,Aqua Hot Heating Systems,Weld,,,,4/13/2020
,17 EMPLOYEES TOTALING 99,,17,,,,,,,,,COVID - Temporary,72,17,,,Arabelle,,Arabelle at Vail Square,Rural Resort,,,,5/4/2020
,Various,,71,,,,,,,,,COVID-Temporary,72,71,,,Aramark Coors Field,,Aramark at Coors Field,Denver,,,,10/16/2020
,Various,,904,,,,,,,,,COVID-Temporary,72,904,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,Denver,,,,10/16/2020
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,,97,,,Furlough,71,,3/31/20,,Arapahoe Fitness,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,3/31/2020
,Unspecified,,82,,,,,,,,,COVID-19 Temporary Closure,72,82,4/6/20,,Arrabelle at Vail,,Arrabelle at Vail Square,Rural Consortium,,,,4/6/2020
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,,52,,,Furlough,71,,3/31/20,,Aurora Health & Fitness,,Aurora Health & Fitness,Arapahoe/Dougless,,,,3/31/2020
,Technicians,,2,,,,,,2,,,COVID 19 Extended Furlough,53,,8/31/20,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),ADW,,,,8/31/2020
,"Sales Performance Manager, Territority Performance Manager",,2,,,,,,2,,,COVID 19 Extended Furlough,53,,8/31/20,,Avis Budget Group,,Avis Budget Group (Denver),Denver,,,,8/31/2020
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,,,,Fulough and Permanent,53,,3/13/20,260,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,4/10/2020
,Not Disclosed,,69,,,,,,,,,COVID-19: Mass Layoff,72,69,3/18/20,,Barcelona Wine Bar,,Barcelona Wine Bar,Denver,,,,5/2/2020
,Not disclosed,,53,,,,,,,,,Mass Layoff- Temporary,72,53,3/21/20,,Bartaco,,Bartaco,Boulder,,,,4/1/2020
,Various: Managers & Supervisors,,51,,,,,,,,,Permanent,21,,4/15/20,51,Basic Energy Srvs,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,4/15/2020
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,,,,Permanent,21,,4/23/20,26,Basic Energy Services,,Basic Energy Services (Updated),Ft. Morgan,,,,4/23/2020
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,,,,Permanent,21,,4/23/20,26,Basic Energy Update,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,4/23/2020
,Unspecified,,297,,,,,,,,,COVID-19 - Temporary Closure,72,297,4/6/20,,Beaver Creek,,Beaver Creek Resort,Rural Consortium,,,,4/6/2020
,26 ADDITIONAL tOTALING 323,,26,,,,,,,,,COVID - Temporary,72,26,,,Beaver Creek Resort,,Beaver Creek Resort,Rural Resort,,,,5/4/2020
,Not Disclosed,,98,,,,,,98,,,COVID-19 - Furloughs,44,,4/4/20,,Bed Bath & Beyond,,Bed Bath & Beyond,Araphaoe/Douglas,,,,4/17/2020
,Unspecified,,65,,,,,,,,,COVID-19 - Temporary Closure,45,65,4/6/20,,Bicycle Village,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020
,1 ADDITIONAL TOTALING 62,,1,,,,,,,,,COVID - Temporary,45,1,,,Bicycle Village,,Bicycle Village,Rural Resort,,,,5/4/2020
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,,,,Closure - Permanent,54,,7/22/20,137,Bluprint,,Bluprint (3 locations),Denver,,,,5/22/2020
,24 ADDITIONAL TOTALING 129,,24,,,,,,,,,COVID - Temporary,71,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,Rural Resort,,,,5/4/2020
,Not Disclosed,,55,,,,,,,,,COVID - Temporary,71,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,Rural Resort,,,,5/4/2020
,Unspecfiied,,105,,,,,,,,,COVID-19 - Temporary Closure,71,105,4/6,,Breckenridge Ski,,Brekenridge Ski Resort,Rural Consortium,,,,4/6/2020
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,,,,COVID-19 Temporary,72,298,5/21/20,,Brown Palace,,Brown Palance Denver,Denver,,,,5/21/2020
,Not disclosed,,65,,,,,,,,,COVID-19/Temporary Closure,72,65,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,3/23/20
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,,,,COVID Temporary,72,56,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,12/8/2020
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,,,,COVID - Temporary,72,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,Denver,,,,12/8/2020
,Various,,276,,,,,,,,,COVID - Temporary,42,276,12/16/20,,Centerplate Sodexo,,Centerplate Sodexo,Denver,,,,11/17/2020
,,,78,,,,,,78,,,Furlough,92,,4/18/20,,Ft Lupton,,City of Fort Lupton,Weld,,,,4/8/2020
,55 layoffs and 13 furloughs,,120,,,,,,,,,COVID-19/Temporary Closure,62,120,3/23/20,,Clear Choice,,ClearChoice,ADWorks,,,,3/23/2020
,undisclosed,,21,,,,,,,,,COVID-19 - Temporary Closure,72,21,3/29/20,,Columbo,,Colombo,Denver DIA,,,,3/26/2020
,Not disclosed,,186,,,,,,186,,,Furlough,79,,3/20/20,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,Boulder,,,,3/30/2020
,Not disclosed,,115,,,,,,115,,,Furlough,79,,3/20/20,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,3/30/2020
,Not disclosed,,115,,,,,,115,,,Furlough,79,,3/20/20,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,Boulder,,,,3/30/2020
,Not disclosed,,135,,,,,,135,,,Furlough,79,,3/20/20,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,3/30/2020
,Not disclosed,,192,,,,,,192,,,Furlough,79,,3/20/20,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,Denver,,,,3/30/2020
,Not disclosed,,144,,,,,,144,,,Furlough,79,,3/20/20,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,Denver,,,,3/30/2020
,Not disclosed,,88,,,,,,88,,,Furlough,79,,3/20/20,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,Denver,,,,3/30/2020
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,,59,,,Furlough,79,,3/31/20,,Col Fitness Holdings,,Colorado Fitness Holdings,Pikes Peak,,,,3/31/2020
,Unspecified,,198,,,,,,,,,COVID-19 - Temporary Closure,48,198,4/6/20,,CO Mtn Express,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,4/6/2020
,Not Disclosed; 13 additional totaling 211,,13,,,,,,,,,COVID - Temporary,48,13,,,Colorado Mtn Express,,Colorado Mountain Express,Rural Resort,,,,5/4/2020
,Unspeficied,,133,,,,,,,,,COID-19 - Temporary Closure,45,133,4/6/20,,CO Ski & Golf,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020
,Not Disclosed; 10 additional totaling 143,,10,,,,,,,,,COVID - Temporary,45,10,,,Colorado Ski and Golf,,Colorado Ski & Golf,Rural Resort,,,,5/4/2020
,Not Disclosed,,163,,,,,,,,,COVID - Temporary,51,163,5-17-20,,Cox Automotive,,Cox Automotive,Arapahoe/Douglas,,,,5/8/2020
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,,,,COVID-19 - Temporary Closure,72,182,3/27/20,,Curtis Hotel,,Curtis Hotel,Denver,,,,3/27/2020
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,136,,,COVID Permanent,72,,,,Curtis Hotel Update,,Curtis Hotel Update,Denver,,,,7/6/2020
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,,,,COVID-Temporary,54,53,,,Czarnowski,,Czarnowski,Denver,,,,5/15/2020
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,9,,,Temporary furloughs,54,,,,Czarnowski - Update,,Czarnowski - Update,Denver,,,,6/5/2020
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,,,,COVID Temporary,54,20,,,Czarnowski Update,,Czarnowski Update,Denver,,,,7/15/2020
,Not specified,,136,,,,,,136,,,COVID 19 Permanent,72,,11/8/20,,Dave & Busters Denver,,Dave and Busters Denver,Denver,,,,9/8/2020
,Not specified,,98,,,,,,98,,,COVID 19 Permanent,72,,11/8/20,,Dave & Busters Westminster,,Dave and Busters Westminster,Adams,,,,9/8/2020
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,,,,COVID Temporary,72,96,7/28/20,,Delaware North Company,,Delaware North Company,Denver,,,,7/28/2020
,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,,53,,,Permanent Mass Layoff (Ending Contract),49,,8/10/20,,Deliverol Global,,Deliverol Global,Denver,,,,8/10/2020
,"cooks, waitresses, management",,14,,,,,,,,,COVID-19-Temporary Closure,72,14,3/17/20,,Del's Diner,,Dels Diner,Rural Consortium,,,,3/17/2020
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,,,,Mass Layoff -Temporary/Some Permanent,72,151,6/1/20,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Denver,,,,5/27/2020
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,,69,,,Furloughs,72,,3/12/20,,Crown Plaza,,Denver Crown Plaza,Denver,,,,5/8/2020
,Not disclosed,,28,,,,,,28,,,Furlough,21,,,,Discovery,,Discovery Natural Resources,Denver,,,,4/8/2020
,Not disclosed,,103,,,,,,,,,COVID Temporary,72,103,7/31/20,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,7/31/2020
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,,,,COVID-19 Temporary,72,177,3/16/20,,Doubletree,,DoubleTree Colorado Springs,Pikes Peak,,,,5/15/2020
,Various: Request WARN for detail.,,87,,,,,,,,,COVID-19 - Temporary Closure,72,87,3/13/20,,Doubletree DTC,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,4/2/2020
,Not specified,,27,,,,,,,,,COVID-Permanent,72,,10/22/20,27,Doubletree Denver,,Doubletree Denver Tech Center,Denver,,,,10/20/2020
,Various: Request WARN for detail.,,52,,,,,,,,,COVID-19 - Temporary Closure,72,52,3/13/20,,Doubletree GJ,,Doubletree Grand Junction,Mesa,,,,4/2/2020
,undisclosed,,2,,,,,,,,,COVID 19- Temporary Closure,23,2,3/13/20,,Dynalectric,,Dynalectric Company,Boulder,,,,3/27/2020
,Various: Request WARN for detail.,,1,,,,,,,,,COVID-19 - Temporary Closure,23,1,3/30/20,,Dynalectric,,Dynalectric Company,Denver,,,,4/2/2020
,Not Disclosed,,1,,,,,,1,,,Furlough,23,,4/18/20,,Dynalectric,,Dynalectric Company,Pikes Peak,,,,4/10/2020
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,,,,COVID-19 - Temporary Closure,72,134,3/25/20,,Earls,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,3/25/2020
,Variety of positions - Request WARN for detail,,118,,,,,,,,,COVID-19 Temporary Closure,72,118,3/19/20,,Embassy Suites,,Ebassy Suites Denver Downtown,Denver,,,,3/30/2020
,Variety of postions - Request WARN for detail,,101,,,,,,101,,,Mass Layoff- Permanent,33,,,,EcoGen,,EcoGen Laboratories,Grand Junction (Mesa),,,,6/19/2020
,Not specified,,101,,,,,,101,,,COVID Permanent,33,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,Mesa,,,,7/23/2020
,Not disclosed,,168,,,,,,168,,,COVID Permanent,33,,7/23/20,,Ecogen Update,,Ecogen Laboratories Update,Mesa,,,,7/23/2020
,undisclosed,,34,,,,,,,,,COVID-19 - Temporary Closure,72,34,3/29/20,,Einstein Brothers,,Einstein Brothers,Denver DIA,,,,3/26/2020
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,1,,,COVID Furlough,53,,,,Electro Rent,,Electro Rent,Boulder,,,,5/16/2019
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,,,,COVID Permanent,53,,7/1/20,55,Electro Rent Update,,Electro Rent,Denver,,,,7/1/2020
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,,,,COVID-19 Temporary Closure,42,26,3/24/20,,Electronic Recyclers,,Electronic Recyclers,Araphaoe/Douglas,,,,3/25/2020
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,,,,COVID-19 - Temporary Closure,72,111,3/27/20,,Elizabeth Hotel,,Elizabeth Hotel,Larimer,,,,3/27/2020
,Variety of positions - Request WARN for detail,,126,,,,,,,,,COVID-19 - Temporary Closure,72,126,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,3/27/2020
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,,,,Reinstate and COVID Temporary,72,61,6/13/20,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,Boulder,,,,5/15/2020
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,,57,,,COVID-19 Permanent RIF,72,,7/1/20,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,6/26/2020
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,,56,,,COVID-19 Permanent RIF,72,,7/1/20,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,6/26/2020
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,,112,,,COVID Permanent,72,,6/29/20,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,Denver,,,,6/29/2020
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,,83,,,Mass Layoff - Permanent,53,,4/30/20,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Denver,,,,4/30/2020
,undisclosed,,32,,,,,,,,,COVID-19 - Temporary Closure,72,32,3/29/20,,Etias,,Etias,Denver DIA,,,,3/26/2020
,Not Disclosed,,62,,,,,,,,,COVID-19 Permanent,21,,7/17/20,62,Extraction Oil and Gas,,Extraction Oil and Gas Inc,Denver,,,,7/17/2020
,Not Disclosed,,26,,,,,,26,,,Furlough,56,,3/27/20,,Factual Data,,Factual Data,Boulder,,,,3/27/2020
,Various,,126,,,,,,,,,Permanent closure,23,,,126,Flatiron,,Flatiron,Arapahoe/Douglas,,,,4/15/2020
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,,,,,Mass Layoff - Temporary,72,113,5/8/20,,Ft Collins Hilton,,Fort Collins Hilton,Larimer,,,,5/8/2020
,Various hotel staff positions (See WARN),,268,,,,,,,,,Temporary Closure for Rennovation,72,268,11/1/20,,Four Seasons,,Four Seasons,Denver,,,,9/11/2020
,Not Disclosed,,398,,,,,,,,,COVID 19 TEMPORARY,48,398,,,Frontier,,Frontier Airlines,Denver,,,,7/30/2020
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,,,,COVID-19 Temporary Closure,72,243,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,3/20/2020
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,,23,,,Furlough,48,,3/27/20,,G2 Secure,,G2 Secure Staff,Denver,,,,4/7/2020
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,,,,,Temporary furloughs  and /or reduction in hours,72,1226,3/13/20,,Gaylord,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,6/5/2020
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,196,,,Furlough,92,,3/6/2020,,Geo,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,1/7/2020
,"Carwash, Manager, Carcierge",,7,,,,,,7,,,Furlough,53,,3/22/20,,Go Rental Denver,,Go Rentals,Denver,,,,3/20/2020
,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,,11,,,Furlough,53,,3/22/20,,Go Rental RC,,Go Rentals,Rural Consortium,,,,3/20/2020
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,6/20/20,,Grand Hyatt Denver,,Grand Hyatt Denver,Denver,,,,6/3/2020
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,,,,,COVID- Permanent,72,,11/6/20,32,Grand Hyatt Denver,,Grand Hyatt Denver,Denver,,,,11/4/2020
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,,,,Temporary furloughs & layoffs,72,196,,,Grand Hyatt Vail,,Grand Hyatt Vail,Rural Resort,,,,6/15/2020
,Various hotel staff positions (See WARN),,9,,,,,,,,,COVID 19 - Permanent Closure,72,,9/4/20,9,Grand Hyatt,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,9/11/2020
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,,,,,COVID-19 - Temporary Closure,72,446,3/16/20,,Great Wolf,,Great Wolf Lodge,Pikes Peak,,,,3/27/2020
