reason,phone,notes,total_notified,reduced_hours,furloughs,contact,received_date,email,workforce_area,location,occupations,notice_date,temporary_job_losses,dropdown,workforce_region,company,at_the_location,letter,fein,permanent_job_losses,naics,end_date,jobs,begin_date
Sale of Company,,,,0,0,,,,Pikes Peak/Teller,,,12/30/21,0,,,513 Hotel Operating,,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,12/31/21,160,12/31/21
Closure,,,,0,0,,,,Weld,,,1/3/22,0,,,Good Samaritan - Bonell Community,,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,3/5/22,143,3/5/22
Not disclossed,,,,0,0,,,,Boulder,,,1-4-22,0,,,Twitter (Boulder),,Twitter Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,1/4/2023
Unforeseeable business circumstances,,,,0,0,,,,AdWorks,,,1-16-22,0,,,American Financing Company,,American Financing,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,11/18/2022
Closure,,,,0,0,,,,ADWorks,,,1/20/22,0,,,Zillow Group - Supplemental,,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,3/21/22,36,1/3/22
Closure,,,,0,0,,,,ADWorks,,,2/17/22,0,,,Zillow Group - Supplemental,,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,3/21/22
Not disclosed,,,,0,0,,,,Not Disclosed,,,2/18/22,0,,,Ready Responders Inc.,,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,2/16/22,1,2/1/22
Closure,,,,0,,,,,Rural Consortium (Salida),,,3-17-22,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/23/22,,5/16/22
Closure,,,,0,0,,,,ADWorks,,,3/21/22,0,,,Zillow Group - Supplemental,,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,5/20/22,44,1/2/22
Closure,,,,9,0,,,,Pikes Peak/Teller,,,4/15/2022,0,,,Cripple Creek Care Center,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,9,3/3/2022
Closure (Temporary),,,,0,0,,,,Weld,,,5/2/22,95,,,Sparboe Farms,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,05/04/22
Closure (Sale of Business),,,,0,0,,,,Rural Consortium (Salida),,,5/11/22,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,7/21/22,658,7/14/22
COVID/Pandemic,Raynell cox,,,0,0,Sector 52: Finance and Insurance,,7252604471,Denver,464761460,,6/1/2022,0,,,All Money Financial Group,Colorado,,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,9/26/22,10,9/26/2024
Lost funding,Ashley Johnson,,,0,0,Sector 22: Utilities,,4016597560,PikePeak/Teller,850822158,,6/13/22,6,,,Total Energy Solutions,66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,0,Sector 22: Utilities,6/24/22,6,6/13/2022
Closure,Patty Sanches,,,0,0,Sector 62: Healthcare and social assistance,,7202849398,Pikes Peak/Teller,521847254,,6/23/2022,0,,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,psanches@vivage.com,144,Sector 62: Healthcare & Social Assistance,8/22/2022,144,8/22/2022
Closure,,,,0,0,,,,Pikes Peak/Teller,,,6/23/22,0,,,Vivage,,Vivage,,144,Sector 62: Healthcare & Social Assistance,8/22/22,144,8/22/2022
Closure (Sale of Business),,,,0,0,,,,Rural Consortium (Salida),,,7/11/2022,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,8/31/2022,673,8/17/2022
Loss of Contract w/City of Denver,,,,0,0,,,,Denver,,,7/12/22,0,,,HSS Inc.,,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,9/1/2022
Unforseen Business Circumstance,,,,0,0,,,,Jefferson,,,8/1/22,0,,,Metco Landscaping (Arvada),,Metco Arvada,,60,Sector 561730: Landscaping,7/28/22,60,7/28/22
Unforseen Business Circumstance,,,,0,0,,,,ADWorks,,,8/1/22,0,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,165,Sector 561730: Landscaping,7/28/22,165,7/28/22
Unforseen Business Circumstance,,,,0,0,,,,ADWorks,,,8/1/22,0,,,Metco Landscaping (Aurora),,Metco Aurora,,44,Sector 561730: Landscaping,7/28/22,44,7/28/22
Unforseen Business Circumstance,,,,0,0,,,,El Paso,,,8/1/22,0,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,36,Sector 561730: Landscaping,7/28/22,36,7/28/22
Unforseen Business Circumstance,,,,0,0,,,,ADWorks,,,8/1/22,0,,,Metco Landscaping (Englewood),,Metco Englewood,,38,Sector 561730: Landscaping,7/28/22,38,7/28/22
Merger wth Whiting & Oasis,,,,0,0,,,,Denver,,,9/29/22,0,,,Chord Energy,,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,12/1/2022
Closure - Cease Operations,,,,0,0,,,,"Denver, Boulder",,,9/29/22,0,,,Platerra Foods,,Platerra,,121,"Sector 31, 311: Food Manufacturing",12/20/22,,11/30/2022
Business Changes,,,,0,0,,,,ADWorks,,,10/20/22,0,,,Starry Inc.,,Starry Inc.,,41,Sector 51: Information,10/21/22,,10/21/2022
Refocus business operations,,,,0,0,,,,Pikes Peak/Teller,,,11/9/22,0,,,Astra Space Inc.,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/2022
Unknown,,,,0,0,,,,Denver,,,11/21/22,0,,,Rume Health,,,,1,Sector 62:Healthcare & Social Assistance,1/20/23,,1/20/2023
Voluntary Resignation,,,,0,0,,,,Boulder,,,11/25/22,0,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,1/20/2023
Closure/Reduction in Force,,,,0,0,,,,Boulder,,,12/2/22,0,,,Inscripta,,Inscripta,,43,"Sector 54: Professional, Scientific Services",,,
Closure of Retirement Center,,,,0,0,,,,Denver,,,12/14/22,0,,,Centura Porter Place,,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,2/17/23,,2/17/2023
Cancellation of Contract,,,,0,0,,,,Pueblo,,,1/3/23,0,,,Wanzek Construction,,Wanzek Construction,,666,Sector 23: Construction,1/3/23,,1/3/2023
Other,9706200979,,,,4,Angela Boyer,,ericboyer588@gmail.com,Rural Consortium,570 7th Ave W,4,4/21/2019,2,,,SSDI,5,,,3,Sector 81: Other services (except public administration),4/21/2021,,4/21/2019
COVID/Pandemic Related,3036507428,,,,0,Kristi,,monkey@monkeysavatars.onmicrosoft.com,Boulder,5171 Eldorado Springs Drive Suite J,Administrative,9/1/2020,2,,,Monkey's Avatar,2,,851204158,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,9/15/2020
COVID/Pandemic Related,4783200396,,,,0,Haley A Jackson,,haley1234455@gmail.com,Boulder,2025 Collyer rd Longmont Colorado  801055,House cleaning,10/1/2020,0,,,Haley A Jackson,1,,252877709,1,"Sector 54: Professional, scientific and technical services",10/1/2021,,10/1/2020
Layoffs Rescinded,,,,,0,,,,Denver,,556 furloughs were rescinded,1/8/2021,0,,,Southwest Airlines - Update,,,,0,Sector 48: Transportation & Warehousing,,,
Closure due to sale,,,,,0,,,,Arapahoe/Douglas,,Various: See WARN,1/14/21,0,,,Strive Communities Management,,,,76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,3/15/21
Closure,,,,,0,,,,Pueblo,,Not dislclosed,1/25/21,0,,,Concentrix,,,,107,Sector 51: Information,3/31/21,,3/31/21
COVID-19 Decrease in air travel,,,,,983,,,,Denver,,"Front line employees, management & administration positions",1/29/21,0,,,United Airlines,,,,10,Sector 48: Transportation & Warehousing,3/31/21,,3/31/21
Reduction in Force,,,,,0,,,,Weld,,Not dislclosed,2/17/21,0,,,Vestas Blades America Inc.,,,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,4/17/21
Change of Management Company,,,,,0,,,,Denver,,Not disclosed,2/18/21,0,,,Crestview Management LLC/Columbia Sussex Management,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,4/1/21
Closure,,,,,0,,,,Denver,,Not dislclosed,2/18/21,0,,,Johnson & Wales University,,,,107,Sector: 61 Educational Services,5/4/21,,5/4/21
Other,7203970601,,,,0,Jacquelyn White,,jacquelynmwhite03@gmail.com,Adams,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,2/22/2021,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,87,Sector 48-49: Transportation and warehousing,2/27/2021,,12/27/2020
RIF: Loss of contract,,,,,0,,,,Adams,,Various:See WARN,2/26/21,0,,,PomeroyTechnologies,,,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,4/30/21
COVID/Pandemic Related,7196469281,,,,3,Roxanne Hill,,rhillvball5@gmail.com,Pikes Peak/Teller,4801 sweetgrass lane,3,3/11/2021,3,,,Hill,3,,521599732,3,Sector 72: Accommodation and food services,3/11/2021,,1/17/2019
Restructuring  & Closure,,,,,0,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",3/23/21,0,,,Santander Consumer USA,,,,417,Sector 55:  Management of companies & enterprises,12/31/21,,12/31/21
Closure of facility,,,,,0,,,,Boulder,,Not disclosed,3/24/21,0,,,"Novartis Gene Therapies, Inc.",,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,7/9/21
Closure,,,,,0,,,,Arapahoe/Douglas,,Hourly customer service positions,4/13/21,0,,,TTECH Services Corporation,,,,252,Sector 51: Information,7/10/21,,6/26/21
Loss of Business/COVID related,,,,,0,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",4/23/21,0,,,ART Asset Adjusters,,,,5,Sector 56: Asset Adjusters,4/23/21,,4/23/21
Loss of contract,,,,,0,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,,ABM,,,,233,Sector 56: Facilities Support Services,5/31/21,,5/31/21
Other,,,,,0,,,,Pikes Peak,,Various:See WARN,5/19/21,0,,,T. Rowe Price,,,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,8/1/21
Closure,,,,,0,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,,Katerra Inc.,,,,102,Sector 23: Construction,8/5/21,,6/4/21
Seeking alternative financing that may impact layoffs,,,,,0,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,8/5/21,,6/4/21
Other,7193020311,,,,50,Nicholas Hobbs,,nhobbs@thtbc.com,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,,T&H Services LLC,315,,,0,Sector 23: Construction,8/6/2021,,8/5/2021
Other,7168877315,,,,0,Erin Delisanti,,erin.delisanti@ctg.com,Boulder,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,,"Computer Task Group, Inc",241,,,89,"Sector 54: Professional, scientific and technical services",8/31/21,,8/31/2021
Seeking sale or purchase,,,,,0,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,8/5/21,,6/4/21
Closure,,,,,0,,,,Adams,,Not stated,7/6/21,0,,,Walmart Store #6177,,,,85,Sector 45: Retail Trade,10/8/21,,7/23/21
COVID/Pandemic Related,9703751200,,,,2,Thomas L Duft,,tom@processsolutions.us,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,7/15/2021,0,,,"Process Solutions of Durango, Inc.",2,,822367216,0,Sector 31-33: Manufacturing,12/31/2021,,7/15/2021
Outsourcing,,,,,0,,,,Denver,,Food service workers,7/30/21,0,,,United Airlines Update,,,,434,Sector 48: Transportation & Warehousing,11/2/21,,10/19/21
Closure,3034349290,,,,0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8/2/2021,0,,,Continuum of Colorado,8,,455324193,8,Sector 81: Other services (except public administration),10/2/21,,10/2/2021
COVID/Pandemic Related,7196450575,,,,0,Sarah Naylor,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,8/15/2021,2,,,The beez kneez organic gardens,2,,851072040,4,Sector 81: Other services (except public administration),5/1/2021,,7/20/2020
Closure,3034349290,,,,0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,9/7/2021,0,,,Continuum of Colorado,5,,455324193,5,Sector 81: Other services (except public administration),11/8/21,,11/8/2021
Closure,3034349290,,,,0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9/7/2021,0,,,Continuum of Colorado,9,,455324193,9,Sector 81: Other services (except public administration),11/8/21,,11/8/2021
Acquisition of Company,17204108507,,,,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",All,9/9/2021,0,,,Crestone Peak Resources LLC,56,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021
Acquisition of Company,17204108507,,,,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,9/9/2021,0,,,Crestone Peak Resources LLC,90,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021
Acquisition of Company,17204108507,,,,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",All,9/9/2021,0,,,Crestone Peak Resources LLC,13,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021
COVID/Pandemic Related,3036684096,,,,3,William Moore,,Billmoore@moorebros.net,Denver,2515 jay st edgewater co 80214,Selling and building,9/13/2021,0,,,Moore Bros,3,,6674,3,Sector 23: Construction,9/13/2021,,9/13/2021
Unforeseeable Business Circumstances,,,,,0,,,,Denver,,Unknown,10/7/2021,0,,,First Nation Group,,,,12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,10/7/21
Eliminating Zillow Offers Line of Business,,,,,0,,,,Arapahoe/Douglas,,Unknown,11/4/21,0,,,Zillow Group,,,,20,Sector 53: Real Estate Rental & Leasing,12/31/22,,1/3/22
Eliminating Zillow Offers Line of Business,,,,,0,,,,Arapahoe/Douglas,,Unknown,11/18/21,0,,,Zillow Group Update 11-18-21,,,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,1/17/22
Unforeseeable Business Circumstances,,,,,0,,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,,Ouray Silver Mines,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,12/22/21
Unforeseeable Business Circumstances,,,,,0,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,,HSS Inc.,,,,94,Sector 62: Healthcare and Social Assistance,12/31/21,,12/31/21
Eliminating Field Operations,,,,,0,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,12/20/21,0,,,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,10/10/21,,10/10/21
Sale of Company,,,,,0,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),12/30/21,0,,,513 Hotel Operating LLC,,,,160,Sector 72: Accomodation and food services,12/31/21,,12/31/21
COVID 19 Extended Furlough,,,,,3,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,Avis Budget Group,,Avis Budget Group,,,53,,3,8/31/20
COVID - Temporary,,,,,,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,,ABM,,ABM,,,56,,178,4/10/2020
"COVID 19 - 22 permanent, 23 temporary",,,,,,,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,23,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,22,48,,45,10/1/20
COVID - Temporary,,,,,,,,,Arapahoe/Douglas,,Not disclosed,8/17/2020,72,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,72,,87,8/17/20
COVID - Temporary,,,,,,,,,Denver,,Not disclosed,8/17/2020,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,72,,87,8/17/20
COVID - Temporary,,,,,,,,,Adams,,Not disclosed,8/17/2020,87,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,72,,87,8/17/20
Mass Layoff - Permanent,,,,,,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,53,,67,4/3020
Furlough,,,,,85,,,,Denver,,"Production, Route Sales Representatives",3/20/2020,,,,Alsco,,Alsco,,,81,,85,3/20/20
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107,,,,Denver,,Not Disclosed,7/15/2020,,,,American Airlines,,American Airlines,,2,48,,109,10/1/20
Permanent,,,,,,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,154,62,,154,1/6/21
COVID - Permanent,,,,,,,,,Jefferson,,Various,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,58,72,,58,11/1/20
Mass Layoff- Permanent,,,,,,,,,Gilpin/Jefferson,,Not disclosed,6/11/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,117,72,,117,9/15/2020
Sale of Company,,,,,,,,,Larimer,,"Various: sales, drivers and more",9/29/2020,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,71,31,,71,12/4/2020
Sale of Company,,,,,,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,59,31,,59,12/4/2020
Sale of Company,,,,,,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,Anheuser-Busch - Denver,,Anheuser-Busch,,220,31,,220,12/4/2020
Sale of Company,,,,,,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,50,31,,50,12/4/2020
"COVID 19 - 8 permanent, 20 temporary",,,,,,,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,20,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,8,72,,28,9/10/20
Furlough,,,,,10,,,,Weld,,Various,4/13/2020,,,,Aqua Hot Heating Systems,,Aqua,,,33,,10,3/26/20
COVID - Temporary,,,,,,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,5/4/2020,17,,,Arabelle at Vail Square,,Arabelle,,,72,,17,
COVID-Temporary,,,,,,,,,Denver,,Various,10/16/2020,71,,,Aramark at Coors Field,,Aramark Coors Field,,,72,,71,
COVID-Temporary,,,,,,,,,Denver,,Various,10/16/2020,904,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,72,,904,
Furlough,,,,,97,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,71,,97,3/31/20
COVID-19 Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,82,,,Arrabelle at Vail Square,,Arrabelle at Vail,,,72,,82,4/6/20
Furlough,,,,,52,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,71,,52,3/31/20
COVID 19 Extended Furlough,,,,,2,,,,ADW,,Technicians,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,53,,2,8/31/20
COVID 19 Extended Furlough,,,,,2,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,Avis Budget Group (Denver),,Avis Budget Group,,,53,,2,8/31/20
Fulough and Permanent,,,,,,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,260,53,,260,3/13/20
COVID-19: Mass Layoff,,,,,,,,,Denver,,Not Disclosed,5/2/2020,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,72,,69,3/18/20
Mass Layoff- Temporary,,,,,,,,,Boulder,,Not disclosed,4/1/2020,53,,,Bartaco,,Bartaco,,,72,,53,3/21/20
Permanent,,,,,,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/2020,,,,Basic Energy Services,,Basic Energy Srvs,,51,21,,51,4/15/20
Permanent,,,,,,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,Basic Energy Services (Updated),,Basic Energy Services,,26,21,,26,4/23/20
Permanent,,,,,,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,Basic Energy Services (Updated),,Basic Energy Update,,26,21,,26,4/23/20
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,297,,,Beaver Creek Resort,,Beaver Creek,,,72,,297,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,5/4/2020,26,,,Beaver Creek Resort,,Beaver Creek Resort,,,72,,26,
COVID-19 - Furloughs,,,,,98,,,,Araphaoe/Douglas,,Not Disclosed,4/17/2020,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,44,,98,4/4/20
COVID-19 - Temporary Closure,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,4/6/2020,65,,,Bicycle Village,,Bicycle Village,,,45,,65,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,5/4/2020,1,,,Bicycle Village,,Bicycle Village,,,45,,1,
Closure - Permanent,,,,,,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,Bluprint (3 locations),,Bluprint,,137,54,,137,7/22/20
COVID - Temporary,,,,,,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,5/4/2020,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,71,,24,
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed,5/4/2020,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,71,,55,
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecfiied,4/6/2020,105,,,Brekenridge Ski Resort,,Breckenridge Ski,,,71,,105,4/6
COVID-19 Temporary,,,,,,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,,Brown Palance Denver,,Brown Palace,,,72,,298,5/21/20
COVID-19/Temporary Closure,,,,,,,,,Adams,,Not disclosed,3/23/20,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,72,,65,
COVID Temporary,,,,,,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,72,,56,
COVID - Temporary,,,,,,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,72,,70,
COVID - Temporary,,,,,,,,,Denver,,Various,11/17/2020,276,,,Centerplate Sodexo,,Centerplate Sodexo,,,42,,276,12/16/20
Furlough,,,,,78,,,,Weld,,,4/8/2020,,,,City of Fort Lupton,,Ft Lupton,,,92,,78,4/18/20
COVID-19/Temporary Closure,,,,,,,,,ADWorks,,55 layoffs and 13 furloughs,3/23/2020,120,,,ClearChoice,,Clear Choice,,,62,,120,3/23/20
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/26/2020,21,,,Colombo,,Columbo,,,72,,21,3/29/20
Furlough,,,,,186,,,,Boulder,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,79,,186,3/20/20
Furlough,,,,,115,,,,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,79,,115,3/20/20
Furlough,,,,,115,,,,Boulder,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,79,,115,3/20/20
Furlough,,,,,135,,,,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,79,,135,3/20/20
Furlough,,,,,192,,,,Denver,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,79,,192,3/20/20
Furlough,,,,,144,,,,Denver,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,79,,144,3/20/20
Furlough,,,,,88,,,,Denver,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,79,,88,3/20/20
Furlough,,,,,59,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Colorado Fitness Holdings,,Col Fitness Holdings,,,79,,59,3/31/20
COVID-19 - Temporary Closure,,,,,,,,,"Multiple: Rural Consortium, Denver",,Unspecified,4/6/2020,198,,,Colorado Mountain Express,,CO Mtn Express,,,48,,198,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,,,Colorado Mountain Express,,Colorado Mtn Express,,,48,,13,
COID-19 - Temporary Closure,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,4/6/2020,133,,,Colorado Ski & Golf,,CO Ski & Golf,,,45,,133,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,,,Colorado Ski & Golf,,Colorado Ski and Golf,,,45,,10,
COVID - Temporary,,,,,,,,,Arapahoe/Douglas,,Not Disclosed,5/8/2020,163,,,Cox Automotive,,Cox Automotive,,,51,,163,5-17-20
COVID-19 - Temporary Closure,,,,,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,,Curtis Hotel,,Curtis Hotel,,,72,,182,3/27/20
