total_notified,jobs,dropdown,contact,letter,workforce_region,begin_date,furloughs,occupations,fein,at_the_location,notice_date,temporary_job_losses,location,reason,notes,end_date,permanent_job_losses,workforce_area,company,phone,reduced_hours,naics,received_date,email
,,,,,,4/23/21,0,"Asset Services, data services, and recovery agents",,,4/23/21,0,,Loss of Business/COVID related,,4/23/21,5,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,
,,,,,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,0,,Loss of contract,,5/31/21,233,Arapahoe/Douglas,ABM,,,Sector 56: Facilities Support Services,,
,,,,,,8/1/21,0,Various:See WARN,,,5/19/21,0,,Other,,8/1/21,287,Pikes Peak,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,
,,,,,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,0,,Closure,,8/5/21,102,Arapahoe/Douglas,Katerra Inc.,,,Sector 23: Construction,,
,,,,,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,0,,Seeking alternative financing that may impact layoffs,,8/5/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,
,,,Nicholas Hobbs,,,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",Other,,8/6/2021,0,Pikes Peak/Teller,T&H Services LLC,7193020311,,Sector 23: Construction,,nhobbs@thtbc.com
,,,Erin Delisanti,,,8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",Other,,8/31/21,89,Boulder,"Computer Task Group, Inc",7168877315,,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com
,,,,,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,0,,Seeking sale or purchase,,8/5/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,
,,,,,,7/23/21,0,Not stated,,,7/6/21,0,,Closure,,10/8/21,85,Adams,Walmart Store #6177,,,Sector 45: Retail Trade,,
,,,Thomas L Duft,,,7/15/2021,2,Not disclosed,822367216,2,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,12/31/2021,0,Rural Consortium,"Process Solutions of Durango, Inc.",9703751200,,Sector 31-33: Manufacturing,,tom@processsolutions.us
,,,,,,10/19/21,0,Food service workers,,,7/30/21,0,,Outsourcing,,11/2/21,434,Denver,United Airlines Update,,,Sector 48: Transportation & Warehousing,,
,,,Andrea Morrow-Kraljic,,,10/2/2021,0,Direct Support Professional,455324193,8,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,10/2/21,8,Arapahoe/Douglas,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org
,,,Sarah Naylor,,,7/20/2020,0,Gardeners and landscapers,851072040,2,8/15/2021,2,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,5/1/2021,4,Pikes Peak/Teller,The beez kneez organic gardens,7196450575,,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com
,,,Andrea Morrow-Kraljic,,,11/8/2021,0,Direct Support Professional,455324193,5,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",Closure,,11/8/21,5,Arapahoe/Douglas,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org
,,,Andrea Morrow-Kraljic,,,11/8/2021,0,Direct Support Professionals,455324193,9,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",Closure,,11/8/21,9,Arapahoe/Douglas,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org
,,,Jennifer Merrick,,,10/15/2021,0,All,,56,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,10/15/2021,56,Denver,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
,,,Jennifer Merrick,,,10/15/2021,0,All,,90,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,10/15/2021,90,Weld,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
,,,Jennifer Merrick,,,10/15/2021,0,All,,13,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,10/15/2021,13,Arapahoe/Douglas,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
,,,William Moore,,,9/13/2021,3,Selling and building,6674,3,9/13/2021,0,2515 jay st edgewater co 80214,COVID/Pandemic Related,,9/13/2021,3,Denver,Moore Bros,3036684096,,Sector 23: Construction,,Billmoore@moorebros.net
,,,,,,10/7/21,0,Unknown,,,10/7/2021,0,,Unforeseeable Business Circumstances,,11/5/2021,12,Denver,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,
,,,,,,1/3/22,0,Unknown,,,11/4/21,0,,Eliminating Zillow Offers Line of Business,,12/31/22,20,Arapahoe/Douglas,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,
,,,,,,1/17/22,0,Unknown,,,11/18/21,0,,Eliminating Zillow Offers Line of Business,,1/17/22,1,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,
,,,,,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,0,,Unforeseeable Business Circumstances,,12/22/21,83,Rural Consortium / Western,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,,,,,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,0,,Unforeseeable Business Circumstances,,12/31/21,94,Denver,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,
,,,,,,10/10/21,0,Field Sales & Management,,,12/20/21,0,,Eliminating Field Operations,,10/10/21,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,
,,,,,,12/31/21,0,Various hotel staff (See WARN for details),,,12/30/21,0,,Sale of Company,,12/31/21,160,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,
,3,,,Avis Budget Group,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group,,,53,,
,178,,,ABM,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,178,,COVID - Temporary,,,,Denver,ABM,,,56,,
,45,,,Airport Mgmt Services & Hudson Group,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,23,,"COVID 19 - 22 permanent, 23 temporary",,,22,Denver,Airport Management Services & Hudson Group,,,48,,
,87,,,Alamo Drafthouse Littleton - Update,,8/17/20,,Not disclosed,,,8/17/2020,72,,COVID - Temporary,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,72,,
,87,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,Not disclosed,,,8/17/2020,87,,COVID - Temporary,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,
,87,,,Alamo Westminster Update,,8/17/20,,Not disclosed,,,8/17/2020,87,,COVID - Temporary,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,72,,
,67,,,Alamo Rent-A-Car,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,67,,Mass Layoff - Permanent,,,,Denver,Alamo Rent-A-Car,,,53,,
,85,,,Alsco,,3/20/20,85,"Production, Route Sales Representatives",,,3/20/2020,,,Furlough,,,,Denver,Alsco,,,81,,
,109,,,American Airlines,,10/1/20,107,Not Disclosed,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,Denver,American Airlines,,,48,,
,154,,,American Pathology Partners,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,Permanent,,,154,Denver,American Pathology Partners and APP-UniPath,,,62,,
,58,,,Ameristar - Update,,11/1/20,,Various,,,8/28/2020,,,COVID - Permanent,,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,72,,
,117,,,Ameristar Casino Resort Spa,,9/15/2020,,Not disclosed,,,6/11/2020,,,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,72,,
,71,,,Anheuser-Busch,,12/4/2020,,"Various: sales, drivers and more",,,9/29/2020,,,Sale of Company,,,71,Larimer,Anheuser- Busch - Loveland,,,31,,
,59,,,Anheuser-Busch,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,Sale of Company,,,59,Pikes Peak,Anheuser-Busch - Colo springs,,,31,,
,220,,,Anheuser-Busch,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,Sale of Company,,,220,Denver,Anheuser-Busch - Denver,,,31,,
,50,,,Anheuser-Busch,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,Sale of Company,,,50,Arapahoe/Works,Anheuser-Busch - Littleton,,,31,,
,28,,,Antlers Wyndham Hotel,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,20,,"COVID 19 - 8 permanent, 20 temporary",,,8,Pikes Peak,"Antlers, a Wyndham Hotel",,,72,,
,10,,,Aqua,,3/26/20,10,Various,,,4/13/2020,,,Furlough,,,,Weld,Aqua Hot Heating Systems,,,33,,
,17,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,17,,COVID - Temporary,,,,Rural Resort,Arabelle at Vail Square,,,72,,
,71,,,Aramark Coors Field,,,,Various,,,10/16/2020,71,,COVID-Temporary,,,,Denver,Aramark at Coors Field,,,72,,
,904,,,Aramark Mission Ballroom,,,,Various,,,10/16/2020,904,,COVID-Temporary,,,,Denver,Aramark at Mission Ballroom,,,72,,
,97,,,Arapahoe Fitness,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Furlough,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,71,,
,82,,,Arrabelle at Vail,,4/6/20,,Unspecified,,,4/6/2020,82,,COVID-19 Temporary Closure,,,,Rural Consortium,Arrabelle at Vail Square,,,72,,
,52,,,Aurora Health & Fitness,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Furlough,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,71,,
,2,,,Avis Budget Group,,8/31/20,2,Technicians,,,8/31/2020,,,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group (ADW - Englewood),,,53,,
,2,,,Avis Budget Group,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,COVID 19 Extended Furlough,,,,Denver,Avis Budget Group (Denver),,,53,,
,260,,,Avis Budget Group,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,Fulough and Permanent,,,260,Denver,Avis Budget Group/Avis Budget Car Rental,,,53,,
,69,,,Barcelona Wine Bar,,3/18/20,,Not Disclosed,,,5/2/2020,69,,COVID-19: Mass Layoff,,,,Denver,Barcelona Wine Bar,,,72,,
,53,,,Bartaco,,3/21/20,,Not disclosed,,,4/1/2020,53,,Mass Layoff- Temporary,,,,Boulder,Bartaco,,,72,,
,51,,,Basic Energy Srvs,,4/15/20,,Various: Managers & Supervisors,,,4/15/2020,,,Permanent,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,21,,
,26,,,Basic Energy Services,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,Permanent,,,26,Ft. Morgan,Basic Energy Services (Updated),,,21,,
,26,,,Basic Energy Update,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,Permanent,,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),,,21,,
,297,,,Beaver Creek,,4/6/20,,Unspecified,,,4/6/2020,297,,COVID-19 - Temporary Closure,,,,Rural Consortium,Beaver Creek Resort,,,72,,
,26,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,26,,COVID - Temporary,,,,Rural Resort,Beaver Creek Resort,,,72,,
,98,,,Bed Bath & Beyond,,4/4/20,98,Not Disclosed,,,4/17/2020,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,44,,
,65,,,Bicycle Village,,4/6/20,,Unspecified,,,4/6/2020,65,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,45,,
,1,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,1,,COVID - Temporary,,,,Rural Resort,Bicycle Village,,,45,,
,137,,,Bluprint,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,Closure - Permanent,,,137,Denver,Bluprint (3 locations),,,54,,
,24,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,24,,COVID - Temporary,,,,Rural Resort,Breckenridge Ski Resort,,,71,,
,55,,,Breckenridge SSBRK,,,,Not Disclosed,,,5/4/2020,55,,COVID - Temporary,,,,Rural Resort,Breckenridge SSBRK,,,71,,
,105,,,Breckenridge Ski,,4/6,,Unspecfiied,,,4/6/2020,105,,COVID-19 - Temporary Closure,,,,Rural Consortium,Brekenridge Ski Resort,,,71,,
,298,,,Brown Palace,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,298,,COVID-19 Temporary,,,,Denver,Brown Palance Denver,,,72,,
,65,,,Rusty Bucket,,,,Not disclosed,,,3/23/20,65,,COVID-19/Temporary Closure,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,
,56,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,56,,COVID Temporary,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,72,,
,70,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,70,,COVID - Temporary,,,,Denver,Cameron Mitchell Restaurants-Denver,,,72,,
,276,,,Centerplate Sodexo,,12/16/20,,Various,,,11/17/2020,276,,COVID - Temporary,,,,Denver,Centerplate Sodexo,,,42,,
,78,,,Ft Lupton,,4/18/20,78,,,,4/8/2020,,,Furlough,,,,Weld,City of Fort Lupton,,,92,,
,120,,,Clear Choice,,3/23/20,,55 layoffs and 13 furloughs,,,3/23/2020,120,,COVID-19/Temporary Closure,,,,ADWorks,ClearChoice,,,62,,
,21,,,Columbo,,3/29/20,,undisclosed,,,3/26/2020,21,,COVID-19 - Temporary Closure,,,,Denver DIA,Colombo,,,72,,
,186,,,Colo Athletic Boulder,,3/20/20,186,Not disclosed,,,3/30/2020,,,Furlough,,,,Boulder,Colorado Athletic Club - Boulder,,,79,,
,115,,,Colorado Athletic - DTC,,3/20/20,115,Not disclosed,,,3/30/2020,,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,79,,
,115,,,Colorado Athletic Flatiron,,3/20/20,115,Not disclosed,,,3/30/2020,,,Furlough,,,,Boulder,Colorado Athletic Club - Flatiron,,,79,,
,135,,,Colorado Athletic Inverness,,3/20/20,135,Not disclosed,,,3/30/2020,,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,79,,
,192,,,Colorado Athletic Monaco,,3/20/20,192,Not disclosed,,,3/30/2020,,,Furlough,,,,Denver,Colorado Athletic Club - Monaco,,,79,,
,144,,,Colo Athletic Tabor Ctr,,3/20/20,144,Not disclosed,,,3/30/2020,,,Furlough,,,,Denver,Colorado Athletic Club - Tabor Center,,,79,,
,88,,,Colorado Athletic Union Station,,3/20/20,88,Not disclosed,,,3/30/2020,,,Furlough,,,,Denver,Colorado Athletic Club - Union Station,,,79,,
,59,,,Col Fitness Holdings,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Furlough,,,,Pikes Peak,Colorado Fitness Holdings,,,79,,
,198,,,CO Mtn Express,,4/6/20,,Unspecified,,,4/6/2020,198,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,48,,
,13,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,13,,COVID - Temporary,,,,Rural Resort,Colorado Mountain Express,,,48,,
,133,,,CO Ski & Golf,,4/6/20,,Unspeficied,,,4/6/2020,133,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,45,,
,10,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,10,,COVID - Temporary,,,,Rural Resort,Colorado Ski & Golf,,,45,,
,163,,,Cox Automotive,,5-17-20,,Not Disclosed,,,5/8/2020,163,,COVID - Temporary,,,,Arapahoe/Douglas,Cox Automotive,,,51,,
,182,,,Curtis Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,182,,COVID-19 - Temporary Closure,,,,Denver,Curtis Hotel,,,72,,
,136,,,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,COVID Permanent,,,,Denver,Curtis Hotel Update,,,72,,
,53,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,53,,COVID-Temporary,,,,Denver,Czarnowski,,,54,,
,9,,,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,Temporary furloughs,,,,Denver,Czarnowski - Update,,,54,,
,20,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,20,,COVID Temporary,,,,Denver,Czarnowski Update,,,54,,
,136,,,Dave & Busters Denver,,11/8/20,136,Not specified,,,9/8/2020,,,COVID 19 Permanent,,,,Denver,Dave and Busters Denver,,,72,,
,98,,,Dave & Busters Westminster,,11/8/20,98,Not specified,,,9/8/2020,,,COVID 19 Permanent,,,,Adams,Dave and Busters Westminster,,,72,,
,96,,,Delaware North Company,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,96,,COVID Temporary,,,,Denver,Delaware North Company,,,72,,
,53,,,Deliverol Global,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,Denver,Deliverol Global,,,49,,
,14,,,Del's Diner,,3/17/20,,"cooks, waitresses, management",,,3/17/2020,14,,COVID-19-Temporary Closure,,,,Rural Consortium,Dels Diner,,,72,,
,151,,,Denver Center for Performing Arts,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,151,,Mass Layoff -Temporary/Some Permanent,,,,Denver,Denver Center for Performing Arts,,,72,,
,69,,,Crown Plaza,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,Furloughs,,,,Denver,Denver Crown Plaza,,,72,,
,28,,,Discovery,,,28,Not disclosed,,,4/8/2020,,,Furlough,,,,Denver,Discovery Natural Resources,,,21,,
,103,,,Doubletree 3203 Quebec,,7/31/20,,Not disclosed,,,7/31/2020,103,,COVID Temporary,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,72,,
,177,,,Doubletree,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,177,,COVID-19 Temporary,,,,Pikes Peak,DoubleTree Colorado Springs,,,72,,
,87,,,Doubletree DTC,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,87,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,72,,
,27,,,Doubletree Denver,,10/22/20,,Not specified,,,10/20/2020,,,COVID-Permanent,,,27,Denver,Doubletree Denver Tech Center,,,72,,
,52,,,Doubletree GJ,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,52,,COVID-19 - Temporary Closure,,,,Mesa,Doubletree Grand Junction,,,72,,
,2,,,Dynalectric,,3/13/20,,undisclosed,,,3/27/2020,2,,COVID 19- Temporary Closure,,,,Boulder,Dynalectric Company,,,23,,
,1,,,Dynalectric,,3/30/20,,Various: Request WARN for detail.,,,4/2/2020,1,,COVID-19 - Temporary Closure,,,,Denver,Dynalectric Company,,,23,,
,1,,,Dynalectric,,4/18/20,1,Not Disclosed,,,4/10/2020,,,Furlough,,,,Pikes Peak,Dynalectric Company,,,23,,
,134,,,Earls,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,134,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,72,,
,118,,,Embassy Suites,,3/19/20,,Variety of positions - Request WARN for detail,,,3/30/2020,118,,COVID-19 Temporary Closure,,,,Denver,Ebassy Suites Denver Downtown,,,72,,
,101,,,EcoGen,,,101,Variety of postions - Request WARN for detail,,,6/19/2020,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),EcoGen Laboratories,,,33,,
,101,,,EcoGen Labs - Update,,,101,Not specified,,,7/23/2020,,,COVID Permanent,,,,Mesa,EcoGen Laboratories - Update,,,33,,
,168,,,Ecogen Update,,7/23/20,168,Not disclosed,,,7/23/2020,,,COVID Permanent,,,,Mesa,Ecogen Laboratories Update,,,33,,
,34,,,Einstein Brothers,,3/29/20,,undisclosed,,,3/26/2020,34,,COVID-19 - Temporary Closure,,,,Denver DIA,Einstein Brothers,,,72,,
,1,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,COVID Furlough,,,,Boulder,Electro Rent,,,53,,
,55,,,Electro Rent Update,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,COVID Permanent,,,55,Denver,Electro Rent,,,53,,
,26,,,Electronic Recyclers,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,26,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,Electronic Recyclers,,,42,,
,111,,,Elizabeth Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,111,,COVID-19 - Temporary Closure,,,,Larimer,Elizabeth Hotel,,,72,,
,126,,,,,3/27/20,,Variety of positions - Request WARN for detail,,,3/27/2020,126,,COVID-19 - Temporary Closure,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,72,,
,61,,,Embassy Suites Boulder,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,61,,Reinstate and COVID Temporary,,,,Boulder,Embassy Suites Boulder -Update,,,72,,
,57,,,Embassy Suites Colo Springs,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,COVID-19 Permanent RIF,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,72,,
,56,,,Embassy Suites Denver,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,COVID-19 Permanent RIF,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,
,112,,,Embassy Suites Denver Downtown Update,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,COVID Permanent,,,,Denver,Embassy Suites Denver Downtown Update,,,72,,
,83,,,Enterprise and National Rent-A-Car,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,Mass Layoff - Permanent,,,,Denver,Enterprise and National Rent-A-Car,,,53,,
,32,,,Etias,,3/29/20,,undisclosed,,,3/26/2020,32,,COVID-19 - Temporary Closure,,,,Denver DIA,Etias,,,72,,
,62,,,Extraction Oil and Gas,,7/17/20,,Not Disclosed,,,7/17/2020,,,COVID-19 Permanent,,,62,Denver,Extraction Oil and Gas Inc,,,21,,
,26,,,Factual Data,,3/27/20,26,Not Disclosed,,,3/27/2020,,,Furlough,,,,Boulder,Factual Data,,,56,,
,126,,,Flatiron,,,,Various,,,4/15/2020,,,Permanent closure,,,126,Arapahoe/Douglas,Flatiron,,,23,,
,113,,,Ft Collins Hilton,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,113,,Mass Layoff - Temporary,,,,Larimer,Fort Collins Hilton,,,72,,
,268,,,Four Seasons,,11/1/20,,Various hotel staff positions (See WARN),,,9/11/2020,268,,Temporary Closure for Rennovation,,,,Denver,Four Seasons,,,72,,
,398,,,Frontier,,,,Not Disclosed,,,7/30/2020,398,,COVID 19 TEMPORARY,,,,Denver,Frontier Airlines,,,48,,
,243,,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,243,,COVID-19 Temporary Closure,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,
,23,,,G2 Secure,,3/27/20,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,,,Furlough,,,,Denver,G2 Secure Staff,,,48,,
,1226,,,Gaylord,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,1226,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,72,,
,196,,,Geo,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,Furlough,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,92,,
,7,,,Go Rental Denver,,3/22/20,7,"Carwash, Manager, Carcierge",,,3/20/2020,,,Furlough,,,,Denver,Go Rentals,,,53,,
,11,,,Go Rental RC,,3/22/20,11,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,,,Furlough,,,,Rural Consortium,Go Rentals,,,53,,
