received_date,notes,end_date,total_notified,reduced_hours,company,workforce_area,fein,contact,begin_date,furloughs,permanent_job_losses,letter,notice_date,naics,temporary_job_losses,dropdown,reason,email,location,jobs,at_the_location,occupations,phone,workforce_region
,,3/5/22,,0,Good Samaritan - Bonell Community,Weld,,,3/5/22,0,143,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,0,,Closure,,,143,,,,
,,1/4/23,,0,Twitter (Boulder),Boulder,,,1/4/2023,0,87,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,,,,,,
,,12/23/22,,0,American Financing Company,AdWorks,,,11/18/2022,0,194,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,,,,,,
,,3/21/22,,0,Zillow Group - Supplemental,ADWorks,,,1/3/22,0,36,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,36,,,,
,,4/18/22,,0,Zillow Group - Supplemental,ADWorks,,,3/21/22,0,39,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,,39,,,,
,,2/16/22,,0,Ready Responders Inc.,Not Disclosed,,,2/1/22,0,1,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,,1,,,,
,,5/23/22,,0,Watsonville Community Hospital,Rural Consortium (Salida),,,5/16/22,,,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,,Closure,,,,,,,
,,5/20/22,,0,Zillow Group - Supplemental,ADWorks,,,1/2/22,0,44,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,44,,,,
,,7/30/2022,,9,Cripple Creek Care Center,Pikes Peak/Teller,,,3/3/2022,0,0,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,Closure,,,9,,,,
,,6/2/22,,0,Sparboe Farms,Weld,,,05/04/22,0,0,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary),,,95,,,,
,,7/21/22,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,7/14/22,0,658,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,658,,,,
,,9/26/22,,0,All Money Financial Group,Denver,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/2024,0,10,,6/1/2022,Sector 52: Finance and Insurance,0,,COVID/Pandemic,7252604471,464761460,10,Colorado,,Raynell cox,
,,6/24/22,,0,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/2022,0,0,Total Energy Solutions,6/13/22,Sector 22: Utilities,6,,Lost funding,4016597560,850822158,6,66 N Laser Drive,,Ashley Johnson,
,,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,psanches@vivage.com,Sector 62: Healthcare and social assistance,8/22/2022,0,144,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,0,,Closure,7202849398,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,
,,8/22/22,,0,Vivage,Pikes Peak/Teller,,,8/22/2022,0,144,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,0,,Closure,,,144,,,,
,,8/31/2022,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,8/17/2022,0,673,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,673,,,,
,,9/30/22,,0,HSS Inc.,Denver,,,9/1/2022,0,230,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,,230,,,,
,,7/28/22,,0,Metco Landscaping (Arvada),Jefferson,,,7/28/22,0,60,Metco Arvada,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,60,,,,
,,7/28/22,,0,Metco Landscaping (Aurora HQ),ADWorks,,,7/28/22,0,165,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,165,,,,
,,7/28/22,,0,Metco Landscaping (Aurora),ADWorks,,,7/28/22,0,44,Metco Aurora,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,44,,,,
,,7/28/22,,0,Metco Landscaping (Colo Springs),El Paso,,,7/28/22,0,36,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,36,,,,
,,7/28/22,,0,Metco Landscaping (Englewood),ADWorks,,,7/28/22,0,38,Metco Englewood,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,38,,,,
,,6/30/2023,,0,Chord Energy,Denver,,,12/1/2022,0,104,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,,,,,,
,,12/20/22,,0,Platerra Foods,"Denver, Boulder",,,11/30/2022,0,121,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,,,,,,
,,10/21/22,,0,Starry Inc.,ADWorks,,,10/21/2022,0,41,Starry Inc.,10/20/22,Sector 51: Information,0,,Business Changes,,,,,,,
,,11/9/22,,0,Astra Space Inc.,Pikes Peak/Teller,,,11/9/2022,0,,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,,,,,,
,,1/20/23,,0,Rume Health,Denver,,,1/20/2023,0,1,,11/21/22,Sector 62:Healthcare & Social Assistance,0,,Unknown,,,,,,,
,,1/20/23,,0,Twitter (Boulder) Supplemental,Boulder,,,1/20/2023,0,,Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,,,,,,
,,,,0,Inscripta,Boulder,,,,0,43,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,,,,,,
,,2/17/23,,0,Centura Porter Place,Denver,,,2/17/2023,0,55,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,,,,,,
,,1/3/23,,0,Wanzek Construction,Pueblo,,,1/3/2023,0,666,Wanzek Construction,1/3/23,Sector 23: Construction,0,,Cancellation of Contract,,,,,,,
,,4/21/2021,,,SSDI,Rural Consortium,,Angela Boyer,4/21/2019,4,3,,4/21/2019,Sector 81: Other services (except public administration),2,,Other,ericboyer588@gmail.com,570 7th Ave W,,5,4,9706200979,
,,12/31/2020,,,Monkey's Avatar,Boulder,851204158,Kristi,9/15/2020,0,0,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,2,Administrative,3036507428,
,,10/1/2021,,,Haley A Jackson,Boulder,252877709,Haley A Jackson,10/1/2020,0,1,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,COVID/Pandemic Related,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,1,House cleaning,4783200396,
,,,,,Southwest Airlines - Update,Denver,,,,0,0,,1/8/2021,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,,,,556 furloughs were rescinded,,
,,3/28/21,,,Strive Communities Management,Arapahoe/Douglas,,,3/15/21,0,76,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,,,,,Various: See WARN,,
,,3/31/21,,,Concentrix,Pueblo,,,3/31/21,0,107,,1/25/21,Sector 51: Information,0,,Closure,,,,,Not dislclosed,,
,,3/31/21,,,United Airlines,Denver,,,3/31/21,983,10,,1/29/21,Sector 48: Transportation & Warehousing,0,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,
,,4/17/21,,,Vestas Blades America Inc.,Weld,,,4/17/21,0,280,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,,,,,Not dislclosed,,
,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,4/1/21,0,93,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,,,,,Not disclosed,,
,,5/4/21,,,Johnson & Wales University,Denver,,,5/4/21,0,107,,2/18/21,Sector: 61 Educational Services,0,,Closure,,,,,Not dislclosed,,
,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,Jacquelyn White,12/27/2020,0,87,,2/22/2021,Sector 48-49: Transportation and warehousing,2,,Other,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,59,Delivery Drivers,7203970601,
,,4/30/21,,,PomeroyTechnologies,Adams,,,4/30/21,0,44,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,,,,,Various:See WARN,,
,,3/11/2021,,,Hill,Pikes Peak/Teller,521599732,Roxanne Hill,1/17/2019,3,3,,3/11/2021,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,rhillvball5@gmail.com,4801 sweetgrass lane,,3,3,7196469281,
,,12/31/21,,,Santander Consumer USA,Arapahoe/Douglas,,,12/31/21,0,417,,3/23/21,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,
,,7/29/21,,,"Novartis Gene Therapies, Inc.",Boulder,,,7/9/21,0,400,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,,,,,Not disclosed,,
,,7/10/21,,,TTECH Services Corporation,Arapahoe/Douglas,,,6/26/21,0,252,,4/13/21,Sector 51: Information,0,,Closure,,,,,Hourly customer service positions,,
,,4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,0,5,,4/23/21,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,
,,5/31/21,,,ABM,Arapahoe/Douglas,,,5/31/21,0,233,,5/6/21,Sector 56: Facilities Support Services,0,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,8/1/21,,,T. Rowe Price,Pikes Peak,,,8/1/21,0,287,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,Other,,,,,Various:See WARN,,
,,8/5/21,,,Katerra Inc.,Arapahoe/Douglas,,,6/4/21,0,102,,6/1/21,Sector 23: Construction,0,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,8/5/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,6/4/21,0,,,6/3/21,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,8/6/2021,,,T&H Services LLC,Pikes Peak/Teller,,Nicholas Hobbs,8/5/2021,50,0,,6/4/2021,Sector 23: Construction,50,,Other,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,
,,8/31/21,,,"Computer Task Group, Inc",Boulder,,Erin Delisanti,8/31/2021,0,89,,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,Other,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,
,,8/5/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,6/4/21,0,,,7/2/21,Sector 23: Construction,0,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,10/8/21,,,Walmart Store #6177,Adams,,,7/23/21,0,85,,7/6/21,Sector 45: Retail Trade,0,,Closure,,,,,Not stated,,
,,12/31/2021,,,"Process Solutions of Durango, Inc.",Rural Consortium,822367216,Thomas L Duft,7/15/2021,2,0,,7/15/2021,Sector 31-33: Manufacturing,0,,COVID/Pandemic Related,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,2,Not disclosed,9703751200,
,,11/2/21,,,United Airlines Update,Denver,,,10/19/21,0,434,,7/30/21,Sector 48: Transportation & Warehousing,0,,Outsourcing,,,,,Food service workers,,
,,10/2/21,,,Continuum of Colorado,Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,10/2/2021,0,8,,8/2/2021,Sector 81: Other services (except public administration),0,,Closure,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,8,Direct Support Professional,3034349290,
,,5/1/2021,,,The beez kneez organic gardens,Pikes Peak/Teller,851072040,Sarah Naylor,7/20/2020,0,4,,8/15/2021,Sector 81: Other services (except public administration),2,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,2,Gardeners and landscapers,7196450575,
,,11/8/21,,,Continuum of Colorado,Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,11/8/2021,0,5,,9/7/2021,Sector 81: Other services (except public administration),0,,Closure,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,5,Direct Support Professional,3034349290,
,,11/8/21,,,Continuum of Colorado,Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,11/8/2021,0,9,,9/7/2021,Sector 81: Other services (except public administration),0,,Closure,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,9,Direct Support Professionals,3034349290,
,,10/15/2021,,,Crestone Peak Resources LLC,Denver,,Jennifer Merrick,10/15/2021,0,56,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,56,All,17204108507,
,,10/15/2021,,,Crestone Peak Resources LLC,Weld,,Jennifer Merrick,10/15/2021,0,90,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,All,17204108507,
,,10/15/2021,,,Crestone Peak Resources LLC,Arapahoe/Douglas,,Jennifer Merrick,10/15/2021,0,13,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,13,All,17204108507,
,,9/13/2021,,,Moore Bros,Denver,6674,William Moore,9/13/2021,3,3,,9/13/2021,Sector 23: Construction,0,,COVID/Pandemic Related,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,3,Selling and building,3036684096,
,,11/5/2021,,,First Nation Group,Denver,,,10/7/21,0,12,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,,,,,Unknown,,
,,12/31/22,,,Zillow Group,Arapahoe/Douglas,,,1/3/22,0,20,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,
,,1/17/22,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1/17/22,0,1,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,
,,12/22/21,,,Ouray Silver Mines,Rural Consortium / Western,,,12/22/21,0,83,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,12/31/21,,,HSS Inc.,Denver,,,12/31/21,0,94,,11/29/21,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,
,,10/10/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,10/10/21,0,,,12/20/21,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,,,,,Field Sales & Management,,
,,12/31/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/31/21,0,160,,12/30/21,Sector 72: Accomodation and food services,0,,Sale of Company,,,,,Various hotel staff (See WARN for details),,
,,,,,Avis Budget Group,ADW,,,8/31/20,3,,Avis Budget Group,8/31/2020,53,,,COVID 19 Extended Furlough,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,,,,ABM,Denver,,,4/10/2020,,,ABM,6/30/2020,56,178,,COVID - Temporary,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,,,,,Airport Management Services & Hudson Group,Denver,,,10/1/20,,22,Airport Mgmt Services & Hudson Group,9/8/2020,48,23,,"COVID 19 - 22 permanent, 23 temporary",,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,8/17/20,,,Alamo Drafthouse Littleton - Update,8/17/2020,72,72,,COVID - Temporary,,,87,,Not disclosed,,
,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,87,,COVID - Temporary,,,87,,Not disclosed,,
,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,8/17/20,,,Alamo Westminster Update,8/17/2020,72,87,,COVID - Temporary,,,87,,Not disclosed,,
,,,,,Alamo Rent-A-Car,Denver,,,4/3020,,,Alamo Rent-A-Car,4/30/2020,53,67,,Mass Layoff - Permanent,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,,,,Alsco,Denver,,,3/20/20,85,,Alsco,3/20/2020,81,,,Furlough,,,85,,"Production, Route Sales Representatives",,
,,,,,American Airlines,Denver,,,10/1/20,107,2,American Airlines,7/15/2020,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,Not Disclosed,,
,,,,,American Pathology Partners and APP-UniPath,Denver,,,1/6/21,,154,American Pathology Partners,11/6/2020,62,,,Permanent,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,11/1/20,,58,Ameristar - Update,8/28/2020,72,,,COVID - Permanent,,,58,,Various,,
,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,9/15/2020,,117,Ameristar Casino Resort Spa,6/11/2020,72,,,Mass Layoff- Permanent,,,117,,Not disclosed,,
,,,,,Anheuser- Busch - Loveland,Larimer,,,12/4/2020,,71,Anheuser-Busch,9/29/2020,31,,,Sale of Company,,,71,,"Various: sales, drivers and more",,
,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,12/4/2020,,59,Anheuser-Busch,9/29/2020,31,,,Sale of Company,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,,,,Anheuser-Busch - Denver,Denver,,,12/4/2020,,220,Anheuser-Busch,9/29/2020,31,,,Sale of Company,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,12/4/2020,,50,Anheuser-Busch,9/29/2020,31,,,Sale of Company,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,9/10/20,,8,Antlers Wyndham Hotel,9/10/2020,72,20,,"COVID 19 - 8 permanent, 20 temporary",,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,,,,Aqua Hot Heating Systems,Weld,,,3/26/20,10,,Aqua,4/13/2020,33,,,Furlough,,,10,,Various,,
,,,,,Arabelle at Vail Square,Rural Resort,,,,,,Arabelle,5/4/2020,72,17,,COVID - Temporary,,,17,,17 EMPLOYEES TOTALING 99,,
,,,,,Aramark at Coors Field,Denver,,,,,,Aramark Coors Field,10/16/2020,72,71,,COVID-Temporary,,,71,,Various,,
,,,,,Aramark at Mission Ballroom,Denver,,,,,,Aramark Mission Ballroom,10/16/2020,72,904,,COVID-Temporary,,,904,,Various,,
,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,3/31/20,97,,Arapahoe Fitness,3/31/2020,71,,,Furlough,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,,Arrabelle at Vail Square,Rural Consortium,,,4/6/20,,,Arrabelle at Vail,4/6/2020,72,82,,COVID-19 Temporary Closure,,,82,,Unspecified,,
,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/20,52,,Aurora Health & Fitness,3/31/2020,71,,,Furlough,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,,Avis Budget Group (ADW - Englewood),ADW,,,8/31/20,2,,Avis Budget Group,8/31/2020,53,,,COVID 19 Extended Furlough,,,2,,Technicians,,
,,,,,Avis Budget Group (Denver),Denver,,,8/31/20,2,,Avis Budget Group,8/31/2020,53,,,COVID 19 Extended Furlough,,,2,,"Sales Performance Manager, Territority Performance Manager",,
,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,3/13/20,,260,Avis Budget Group,4/10/2020,53,,,Fulough and Permanent,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,,,,Barcelona Wine Bar,Denver,,,3/18/20,,,Barcelona Wine Bar,5/2/2020,72,69,,COVID-19: Mass Layoff,,,69,,Not Disclosed,,
,,,,,Bartaco,Boulder,,,3/21/20,,,Bartaco,4/1/2020,72,53,,Mass Layoff- Temporary,,,53,,Not disclosed,,
,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,4/15/20,,51,Basic Energy Srvs,4/15/2020,21,,,Permanent,,,51,,Various: Managers & Supervisors,,
,,,,,Basic Energy Services (Updated),Ft. Morgan,,,4/23/20,,26,Basic Energy Services,4/23/2020,21,,,Permanent,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,4/23/20,,26,Basic Energy Update,4/23/2020,21,,,Permanent,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,,,,Beaver Creek Resort,Rural Consortium,,,4/6/20,,,Beaver Creek,4/6/2020,72,297,,COVID-19 - Temporary Closure,,,297,,Unspecified,,
,,,,,Beaver Creek Resort,Rural Resort,,,,,,Beaver Creek Resort,5/4/2020,72,26,,COVID - Temporary,,,26,,26 ADDITIONAL tOTALING 323,,
,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,4/4/20,98,,Bed Bath & Beyond,4/17/2020,44,,,COVID-19 - Furloughs,,,98,,Not Disclosed,,
,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,Bicycle Village,4/6/2020,45,65,,COVID-19 - Temporary Closure,,,65,,Unspecified,,
,,,,,Bicycle Village,Rural Resort,,,,,,Bicycle Village,5/4/2020,45,1,,COVID - Temporary,,,1,,1 ADDITIONAL TOTALING 62,,
,,,,,Bluprint (3 locations),Denver,,,7/22/20,,137,Bluprint,5/22/2020,54,,,Closure - Permanent,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,,,Breckenridge Ski Resort,Rural Resort,,,,,,Breckenridge Ski Resort,5/4/2020,71,24,,COVID - Temporary,,,24,,24 ADDITIONAL TOTALING 129,,
,,,,,Breckenridge SSBRK,Rural Resort,,,,,,Breckenridge SSBRK,5/4/2020,71,55,,COVID - Temporary,,,55,,Not Disclosed,,
,,,,,Brekenridge Ski Resort,Rural Consortium,,,4/6,,,Breckenridge Ski,4/6/2020,71,105,,COVID-19 - Temporary Closure,,,105,,Unspecfiied,,
,,,,,Brown Palance Denver,Denver,,,5/21/20,,,Brown Palace,5/21/2020,72,298,,COVID-19 Temporary,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,Rusty Bucket,3/23/20,72,65,,COVID-19/Temporary Closure,,,65,,Not disclosed,,
,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,72,56,,COVID Temporary,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,70,,COVID - Temporary,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,,,,Centerplate Sodexo,Denver,,,12/16/20,,,Centerplate Sodexo,11/17/2020,42,276,,COVID - Temporary,,,276,,Various,,
,,,,,City of Fort Lupton,Weld,,,4/18/20,78,,Ft Lupton,4/8/2020,92,,,Furlough,,,78,,,,
,,,,,ClearChoice,ADWorks,,,3/23/20,,,Clear Choice,3/23/2020,62,120,,COVID-19/Temporary Closure,,,120,,55 layoffs and 13 furloughs,,
,,,,,Colombo,Denver DIA,,,3/29/20,,,Columbo,3/26/2020,72,21,,COVID-19 - Temporary Closure,,,21,,undisclosed,,
,,,,,Colorado Athletic Club - Boulder,Boulder,,,3/20/20,186,,Colo Athletic Boulder,3/30/2020,79,,,Furlough,,,186,,Not disclosed,,
,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,3/20/20,115,,Colorado Athletic - DTC,3/30/2020,79,,,Furlough,,,115,,Not disclosed,,
,,,,,Colorado Athletic Club - Flatiron,Boulder,,,3/20/20,115,,Colorado Athletic Flatiron,3/30/2020,79,,,Furlough,,,115,,Not disclosed,,
,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,3/20/20,135,,Colorado Athletic Inverness,3/30/2020,79,,,Furlough,,,135,,Not disclosed,,
,,,,,Colorado Athletic Club - Monaco,Denver,,,3/20/20,192,,Colorado Athletic Monaco,3/30/2020,79,,,Furlough,,,192,,Not disclosed,,
,,,,,Colorado Athletic Club - Tabor Center,Denver,,,3/20/20,144,,Colo Athletic Tabor Ctr,3/30/2020,79,,,Furlough,,,144,,Not disclosed,,
,,,,,Colorado Athletic Club - Union Station,Denver,,,3/20/20,88,,Colorado Athletic Union Station,3/30/2020,79,,,Furlough,,,88,,Not disclosed,,
,,,,,Colorado Fitness Holdings,Pikes Peak,,,3/31/20,59,,Col Fitness Holdings,3/31/2020,79,,,Furlough,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,4/6/20,,,CO Mtn Express,4/6/2020,48,198,,COVID-19 - Temporary Closure,,,198,,Unspecified,,
,,,,,Colorado Mountain Express,Rural Resort,,,,,,Colorado Mtn Express,5/4/2020,48,13,,COVID - Temporary,,,13,,Not Disclosed; 13 additional totaling 211,,
,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,CO Ski & Golf,4/6/2020,45,133,,COID-19 - Temporary Closure,,,133,,Unspeficied,,
,,,,,Colorado Ski & Golf,Rural Resort,,,,,,Colorado Ski and Golf,5/4/2020,45,10,,COVID - Temporary,,,10,,Not Disclosed; 10 additional totaling 143,,
,,,,,Cox Automotive,Arapahoe/Douglas,,,5-17-20,,,Cox Automotive,5/8/2020,51,163,,COVID - Temporary,,,163,,Not Disclosed,,
,,,,,Curtis Hotel,Denver,,,3/27/20,,,Curtis Hotel,3/27/2020,72,182,,COVID-19 - Temporary Closure,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,,Curtis Hotel Update,Denver,,,,136,,Curtis Hotel Update,7/6/2020,72,,,COVID Permanent,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
