phone,end_date,email,temporary_job_losses,received_date,reason,notes,contact,occupations,begin_date,jobs,total_notified,reduced_hours,company,fein,workforce_region,furloughs,notice_date,location,dropdown,permanent_job_losses,workforce_area,naics,at_the_location,letter
,7/28/22,,0,,Unforseen Business Circumstance,,,,7/28/22,60,,0,Metco Landscaping (Arvada),,,0,8/1/22,,,60,Jefferson,Sector 561730: Landscaping,,Metco Arvada
,7/28/22,,0,,Unforseen Business Circumstance,,,,7/28/22,165,,0,Metco Landscaping (Aurora HQ),,,0,8/1/22,,,165,ADWorks,Sector 561730: Landscaping,,Metco Aurora HQ
,7/28/22,,0,,Unforseen Business Circumstance,,,,7/28/22,44,,0,Metco Landscaping (Aurora),,,0,8/1/22,,,44,ADWorks,Sector 561730: Landscaping,,Metco Aurora
,7/28/22,,0,,Unforseen Business Circumstance,,,,7/28/22,36,,0,Metco Landscaping (Colo Springs),,,0,8/1/22,,,36,El Paso,Sector 561730: Landscaping,,Metco Colo Springs
,7/28/22,,0,,Unforseen Business Circumstance,,,,7/28/22,38,,0,Metco Landscaping (Englewood),,,0,8/1/22,,,38,ADWorks,Sector 561730: Landscaping,,Metco Englewood
,6/30/2023,,0,,Merger wth Whiting & Oasis,,,,12/1/2022,,,0,Chord Energy,,,0,9/29/22,,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy
,12/20/22,,0,,Closure - Cease Operations,,,,11/30/2022,,,0,Platerra Foods,,,0,9/29/22,,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Platerra
,10/21/22,,0,,Business Changes,,,,10/21/2022,,,0,Starry Inc.,,,0,10/20/22,,,41,ADWorks,Sector 51: Information,,Starry Inc.
,11/9/22,,0,,Refocus business operations,,,,11/9/2022,,,0,Astra Space Inc.,,,0,11/9/22,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.
,1/20/23,,0,,Unknown,,,,1/20/2023,,,0,Rume Health,,,0,11/21/22,,,1,Denver,Sector 62:Healthcare & Social Assistance,,
,1/20/23,,0,,Voluntary Resignation,,,,1/20/2023,,,0,Twitter (Boulder) Supplemental,,,0,11/25/22,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental
,,,0,,Closure/Reduction in Force,,,,,,,0,Inscripta,,,0,12/2/22,,,43,Boulder,"Sector 54: Professional, Scientific Services",,Inscripta
,2/17/23,,0,,Closure of Retirement Center,,,,2/17/2023,,,0,Centura Porter Place,,,0,12/14/22,,,55,Denver,Sector 62: Healthcare & Social Assistance,,Centura Porter Place
,1/3/23,,0,,Cancellation of Contract,,,,1/3/2023,,,0,Wanzek Construction,,,0,1/3/23,,,666,Pueblo,Sector 23: Construction,,Wanzek Construction
9706200979,4/21/2021,ericboyer588@gmail.com,2,,Other,,Angela Boyer,4,4/21/2019,,,,SSDI,,,4,4/21/2019,570 7th Ave W,,3,Rural Consortium,Sector 81: Other services (except public administration),5,
3036507428,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,2,,COVID/Pandemic Related,,Kristi,Administrative,9/15/2020,,,,Monkey's Avatar,851204158,,0,9/1/2020,5171 Eldorado Springs Drive Suite J,,0,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,
4783200396,10/1/2021,haley1234455@gmail.com,0,,COVID/Pandemic Related,,Haley A Jackson,House cleaning,10/1/2020,,,,Haley A Jackson,252877709,,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,1,Boulder,"Sector 54: Professional, scientific and technical services",1,
,,,0,,Layoffs Rescinded,,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,,0,1/8/2021,,,0,Denver,Sector 48: Transportation & Warehousing,,
,3/28/21,,0,,Closure due to sale,,,Various: See WARN,3/15/21,,,,Strive Communities Management,,,0,1/14/21,,,76,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,
,3/31/21,,0,,Closure,,,Not dislclosed,3/31/21,,,,Concentrix,,,0,1/25/21,,,107,Pueblo,Sector 51: Information,,
,3/31/21,,0,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",3/31/21,,,,United Airlines,,,983,1/29/21,,,10,Denver,Sector 48: Transportation & Warehousing,,
,4/17/21,,0,,Reduction in Force,,,Not dislclosed,4/17/21,,,,Vestas Blades America Inc.,,,0,2/17/21,,,280,Weld,Sector 22: Utilities/Wind Electric Power Generation,,
,4/1/21,,0,,Change of Management Company,,,Not disclosed,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,0,2/18/21,,,93,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,5/4/21,,0,,Closure,,,Not dislclosed,5/4/21,,,,Johnson & Wales University,,,0,2/18/21,,,107,Denver,Sector: 61 Educational Services,,
7203970601,2/27/2021,jacquelynmwhite03@gmail.com,2,,Other,,Jacquelyn White,Delivery Drivers,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,87,Adams,Sector 48-49: Transportation and warehousing,59,
,4/30/21,,0,,RIF: Loss of contract,,,Various:See WARN,4/30/21,,,,PomeroyTechnologies,,,0,2/26/21,,,44,Adams,Sector 42: Consumer Electronics & Computers Retail,,
7196469281,3/11/2021,rhillvball5@gmail.com,3,,COVID/Pandemic Related,,Roxanne Hill,3,1/17/2019,,,,Hill,521599732,,3,3/11/2021,4801 sweetgrass lane,,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,
,12/31/21,,0,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Santander Consumer USA,,,0,3/23/21,,,417,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,
,7/29/21,,0,,Closure of facility,,,Not disclosed,7/9/21,,,,"Novartis Gene Therapies, Inc.",,,0,3/24/21,,,400,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,7/10/21,,0,,Closure,,,Hourly customer service positions,6/26/21,,,,TTECH Services Corporation,,,0,4/13/21,,,252,Arapahoe/Douglas,Sector 51: Information,,
,4/23/21,,0,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,,,,ART Asset Adjusters,,,0,4/23/21,,,5,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,
,5/31/21,,0,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,ABM,,,0,5/6/21,,,233,Arapahoe/Douglas,Sector 56: Facilities Support Services,,
,8/1/21,,0,,Other,,,Various:See WARN,8/1/21,,,,T. Rowe Price,,,0,5/19/21,,,287,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,
,8/5/21,,0,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc.,,,0,6/1/21,,,102,Arapahoe/Douglas,Sector 23: Construction,,
,8/5/21,,0,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Update Supplemental,,,0,6/3/21,,,,Arapahoe/Douglas,Sector 23: Construction,,
7193020311,8/6/2021,nhobbs@thtbc.com,50,,Other,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,T&H Services LLC,,,50,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,0,Pikes Peak/Teller,Sector 23: Construction,315,
7168877315,8/31/21,erin.delisanti@ctg.com,0,,Other,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,"Computer Task Group, Inc",,,0,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,89,Boulder,"Sector 54: Professional, scientific and technical services",241,
,8/5/21,,0,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Update Supplemental2,,,0,7/2/21,,,,Arapahoe/Douglas,Sector 23: Construction,,
,10/8/21,,0,,Closure,,,Not stated,7/23/21,,,,Walmart Store #6177,,,0,7/6/21,,,85,Adams,Sector 45: Retail Trade,,
9703751200,12/31/2021,tom@processsolutions.us,0,,COVID/Pandemic Related,,Thomas L Duft,Not disclosed,7/15/2021,,,,"Process Solutions of Durango, Inc.",822367216,,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Rural Consortium,Sector 31-33: Manufacturing,2,
,11/2/21,,0,,Outsourcing,,,Food service workers,10/19/21,,,,United Airlines Update,,,0,7/30/21,,,434,Denver,Sector 48: Transportation & Warehousing,,
3034349290,10/2/21,a.morrow-kraljic@nmscolo.org,0,,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,10/2/2021,,,,Continuum of Colorado,455324193,,0,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,8,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,
7196450575,5/1/2021,thebeezkneezllc@gmail.com,2,,COVID/Pandemic Related,,Sarah Naylor,Gardeners and landscapers,7/20/2020,,,,The beez kneez organic gardens,851072040,,0,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,4,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,
3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,0,,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,11/8/2021,,,,Continuum of Colorado,455324193,,0,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,5,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,
3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,0,,Closure,,Andrea Morrow-Kraljic,Direct Support Professionals,11/8/2021,,,,Continuum of Colorado,455324193,,0,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,9,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,
17204108507,10/15/2021,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,,Jennifer Merrick,All,10/15/2021,,,,Crestone Peak Resources LLC,,,0,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,56,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,
17204108507,10/15/2021,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,,Jennifer Merrick,All,10/15/2021,,,,Crestone Peak Resources LLC,,,0,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,
17204108507,10/15/2021,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,,Jennifer Merrick,All,10/15/2021,,,,Crestone Peak Resources LLC,,,0,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,13,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,
3036684096,9/13/2021,Billmoore@moorebros.net,0,,COVID/Pandemic Related,,William Moore,Selling and building,9/13/2021,,,,Moore Bros,6674,,3,9/13/2021,2515 jay st edgewater co 80214,,3,Denver,Sector 23: Construction,3,
,11/5/2021,,0,,Unforeseeable Business Circumstances,,,Unknown,10/7/21,,,,First Nation Group,,,0,10/7/2021,,,12,Denver,Sector 42: Wholesale Trade Durable Goods,,
,12/31/22,,0,,Eliminating Zillow Offers Line of Business,,,Unknown,1/3/22,,,,Zillow Group,,,0,11/4/21,,,20,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,
,1/17/22,,0,,Eliminating Zillow Offers Line of Business,,,Unknown,1/17/22,,,,Zillow Group Update 11-18-21,,,0,11/18/21,,,1,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,
,12/22/21,,0,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Ouray Silver Mines,,,0,11/22/21,,,83,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,12/31/21,,0,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,HSS Inc.,,,0,11/29/21,,,94,Denver,Sector 62: Healthcare and Social Assistance,,
,10/10/21,,0,,Eliminating Field Operations,,,Field Sales & Management,10/10/21,,,,Monitronics International- Brinks Home,,,0,12/20/21,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,
,12/31/21,,0,,Sale of Company,,,Various hotel staff (See WARN for details),12/31/21,,,,513 Hotel Operating LLC,,,0,12/30/21,,,160,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,
,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,3,,,Avis Budget Group,,,3,8/31/2020,,,,ADW,53,,Avis Budget Group
,,,178,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,,,ABM,,,,6/30/2020,,,,Denver,56,,ABM
,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,45,,,Airport Management Services & Hudson Group,,,,9/8/2020,,,22,Denver,48,,Airport Mgmt Services & Hudson Group
,,,72,,COVID - Temporary,,,Not disclosed,8/17/20,87,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,,Arapahoe/Douglas,72,,Alamo Drafthouse Littleton - Update
,,,87,,COVID - Temporary,,,Not disclosed,8/17/20,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,,Denver,72,,Alamo Drafthouse Sloans Lake Update
,,,87,,COVID - Temporary,,,Not disclosed,8/17/20,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,,Adams,72,,Alamo Westminster Update
,,,67,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,,,Alamo Rent-A-Car,,,,4/30/2020,,,,Denver,53,,Alamo Rent-A-Car
,,,,,Furlough,,,"Production, Route Sales Representatives",3/20/20,85,,,Alsco,,,85,3/20/2020,,,,Denver,81,,Alsco
,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,109,,,American Airlines,,,107,7/15/2020,,,2,Denver,48,,American Airlines
,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,,154,Denver,62,,American Pathology Partners
,,,,,COVID - Permanent,,,Various,11/1/20,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,,58,Jefferson,72,,Ameristar - Update
,,,,,Mass Layoff- Permanent,,,Not disclosed,9/15/2020,117,,,Ameristar Casino Resort Spa,,,,6/11/2020,,,117,Gilpin/Jefferson,72,,Ameristar Casino Resort Spa
,,,,,Sale of Company,,,"Various: sales, drivers and more",12/4/2020,71,,,Anheuser- Busch - Loveland,,,,9/29/2020,,,71,Larimer,31,,Anheuser-Busch
,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,,,Anheuser-Busch - Colo springs,,,,9/29/2020,,,59,Pikes Peak,31,,Anheuser-Busch
,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,,,Anheuser-Busch - Denver,,,,9/29/2020,,,220,Denver,31,,Anheuser-Busch
,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,,,Anheuser-Busch - Littleton,,,,9/29/2020,,,50,Arapahoe/Works,31,,Anheuser-Busch
,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,28,,,"Antlers, a Wyndham Hotel",,,,9/10/2020,,,8,Pikes Peak,72,,Antlers Wyndham Hotel
,,,,,Furlough,,,Various,3/26/20,10,,,Aqua Hot Heating Systems,,,10,4/13/2020,,,,Weld,33,,Aqua
,,,17,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,17,,,Arabelle at Vail Square,,,,5/4/2020,,,,Rural Resort,72,,Arabelle
,,,71,,COVID-Temporary,,,Various,,71,,,Aramark at Coors Field,,,,10/16/2020,,,,Denver,72,,Aramark Coors Field
,,,904,,COVID-Temporary,,,Various,,904,,,Aramark at Mission Ballroom,,,,10/16/2020,,,,Denver,72,,Aramark Mission Ballroom
,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,97,,,Arapahoe Fitness LLC,,,97,3/31/2020,,,,Arapahoe/Dougless,71,,Arapahoe Fitness
,,,82,,COVID-19 Temporary Closure,,,Unspecified,4/6/20,82,,,Arrabelle at Vail Square,,,,4/6/2020,,,,Rural Consortium,72,,Arrabelle at Vail
,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,52,,,Aurora Health & Fitness,,,52,3/31/2020,,,,Arapahoe/Dougless,71,,Aurora Health & Fitness
,,,,,COVID 19 Extended Furlough,,,Technicians,8/31/20,2,,,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,,,,ADW,53,,Avis Budget Group
,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,2,,,Avis Budget Group (Denver),,,2,8/31/2020,,,,Denver,53,,Avis Budget Group
,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,,260,Denver,53,,Avis Budget Group
,,,69,,COVID-19: Mass Layoff,,,Not Disclosed,3/18/20,69,,,Barcelona Wine Bar,,,,5/2/2020,,,,Denver,72,,Barcelona Wine Bar
,,,53,,Mass Layoff- Temporary,,,Not disclosed,3/21/20,53,,,Bartaco,,,,4/1/2020,,,,Boulder,72,,Bartaco
,,,,,Permanent,,,Various: Managers & Supervisors,4/15/20,51,,,Basic Energy Services,,,,4/15/2020,,,51,Rural Consortium - Eastern Sub-Area,21,,Basic Energy Srvs
,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,,,Basic Energy Services (Updated),,,,4/23/2020,,,26,Ft. Morgan,21,,Basic Energy Services
,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,,,Basic Energy Services (Updated),,,,4/23/2020,,,26,Rural Consortium - Eastern,21,,Basic Energy Update
,,,297,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,297,,,Beaver Creek Resort,,,,4/6/2020,,,,Rural Consortium,72,,Beaver Creek
,,,26,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,26,,,Beaver Creek Resort,,,,5/4/2020,,,,Rural Resort,72,,Beaver Creek Resort
,,,,,COVID-19 - Furloughs,,,Not Disclosed,4/4/20,98,,,Bed Bath & Beyond,,,98,4/17/2020,,,,Araphaoe/Douglas,44,,Bed Bath & Beyond
,,,65,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,65,,,Bicycle Village,,,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,Bicycle Village
,,,1,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,1,,,Bicycle Village,,,,5/4/2020,,,,Rural Resort,45,,Bicycle Village
,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,,,Bluprint (3 locations),,,,5/22/2020,,,137,Denver,54,,Bluprint
,,,24,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,24,,,Breckenridge Ski Resort,,,,5/4/2020,,,,Rural Resort,71,,Breckenridge Ski Resort
,,,55,,COVID - Temporary,,,Not Disclosed,,55,,,Breckenridge SSBRK,,,,5/4/2020,,,,Rural Resort,71,,Breckenridge SSBRK
,,,105,,COVID-19 - Temporary Closure,,,Unspecfiied,4/6,105,,,Brekenridge Ski Resort,,,,4/6/2020,,,,Rural Consortium,71,,Breckenridge Ski
,,,298,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,,,Brown Palance Denver,,,,5/21/2020,,,,Denver,72,,Brown Palace
,,,65,,COVID-19/Temporary Closure,,,Not disclosed,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,Adams,72,,Rusty Bucket
,,,56,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,Arapahoe/Douglas,72,,Cameron Mitchell Restaurants AD
,,,70,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,Denver,72,,Cameron Mitchell Restaurants-Denver
,,,276,,COVID - Temporary,,,Various,12/16/20,276,,,Centerplate Sodexo,,,,11/17/2020,,,,Denver,42,,Centerplate Sodexo
,,,,,Furlough,,,,4/18/20,78,,,City of Fort Lupton,,,78,4/8/2020,,,,Weld,92,,Ft Lupton
,,,120,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/20,120,,,ClearChoice,,,,3/23/2020,,,,ADWorks,62,,Clear Choice
,,,21,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,21,,,Colombo,,,,3/26/2020,,,,Denver DIA,72,,Columbo
,,,,,Furlough,,,Not disclosed,3/20/20,186,,,Colorado Athletic Club - Boulder,,,186,3/30/2020,,,,Boulder,79,,Colo Athletic Boulder
,,,,,Furlough,,,Not disclosed,3/20/20,115,,,Colorado Athletic Club - DTC,,,115,3/30/2020,,,,Arapahoe/Dougless,79,,Colorado Athletic - DTC
,,,,,Furlough,,,Not disclosed,3/20/20,115,,,Colorado Athletic Club - Flatiron,,,115,3/30/2020,,,,Boulder,79,,Colorado Athletic Flatiron
,,,,,Furlough,,,Not disclosed,3/20/20,135,,,Colorado Athletic Club - Inverness,,,135,3/30/2020,,,,Arapahoe/Dougless,79,,Colorado Athletic Inverness
,,,,,Furlough,,,Not disclosed,3/20/20,192,,,Colorado Athletic Club - Monaco,,,192,3/30/2020,,,,Denver,79,,Colorado Athletic Monaco
,,,,,Furlough,,,Not disclosed,3/20/20,144,,,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,,,,Denver,79,,Colo Athletic Tabor Ctr
,,,,,Furlough,,,Not disclosed,3/20/20,88,,,Colorado Athletic Club - Union Station,,,88,3/30/2020,,,,Denver,79,,Colorado Athletic Union Station
,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,59,,,Colorado Fitness Holdings,,,59,3/31/2020,,,,Pikes Peak,79,,Col Fitness Holdings
,,,198,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,198,,,Colorado Mountain Express,,,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",48,,CO Mtn Express
,,,13,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,13,,,Colorado Mountain Express,,,,5/4/2020,,,,Rural Resort,48,,Colorado Mtn Express
,,,133,,COID-19 - Temporary Closure,,,Unspeficied,4/6/20,133,,,Colorado Ski & Golf,,,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,CO Ski & Golf
,,,10,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,10,,,Colorado Ski & Golf,,,,5/4/2020,,,,Rural Resort,45,,Colorado Ski and Golf
,,,163,,COVID - Temporary,,,Not Disclosed,5-17-20,163,,,Cox Automotive,,,,5/8/2020,,,,Arapahoe/Douglas,51,,Cox Automotive
,,,182,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,,,Curtis Hotel,,,,3/27/2020,,,,Denver,72,,Curtis Hotel
,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Curtis Hotel Update,,,136,7/6/2020,,,,Denver,72,,Curtis Hotel Update
,,,53,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,Czarnowski,,,,5/15/2020,,,,Denver,54,,Czarnowski
,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Czarnowski - Update,,,9,6/5/2020,,,,Denver,54,,Czarnowski - Update
,,,20,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,Czarnowski Update,,,,7/15/2020,,,,Denver,54,,Czarnowski Update
,,,,,COVID 19 Permanent,,,Not specified,11/8/20,136,,,Dave and Busters Denver,,,136,9/8/2020,,,,Denver,72,,Dave & Busters Denver
,,,,,COVID 19 Permanent,,,Not specified,11/8/20,98,,,Dave and Busters Westminster,,,98,9/8/2020,,,,Adams,72,,Dave & Busters Westminster
,,,96,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,,,Delaware North Company,,,,7/28/2020,,,,Denver,72,,Delaware North Company
,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,53,,,Deliverol Global,,,53,8/10/2020,,,,Denver,49,,Deliverol Global
,,,14,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/20,14,,,Dels Diner,,,,3/17/2020,,,,Rural Consortium,72,,Del's Diner
,,,151,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,,,Denver Center for Performing Arts,,,,5/27/2020,,,,Denver,72,,Denver Center for Performing Arts
,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,69,,,Denver Crown Plaza,,,69,5/8/2020,,,,Denver,72,,Crown Plaza
,,,,,Furlough,,,Not disclosed,,28,,,Discovery Natural Resources,,,28,4/8/2020,,,,Denver,21,,Discovery
,,,103,,COVID Temporary,,,Not disclosed,7/31/20,103,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,,Denver,72,,Doubletree 3203 Quebec
,,,177,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,,,DoubleTree Colorado Springs,,,,5/15/2020,,,,Pikes Peak,72,,Doubletree
,,,87,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,87,,,Doubletree Denver Tech Center,,,,4/2/2020,,,,Arapahoe/Douglas,72,,Doubletree DTC
,,,,,COVID-Permanent,,,Not specified,10/22/20,27,,,Doubletree Denver Tech Center,,,,10/20/2020,,,27,Denver,72,,Doubletree Denver
,,,52,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,52,,,Doubletree Grand Junction,,,,4/2/2020,,,,Mesa,72,,Doubletree GJ
,,,2,,COVID 19- Temporary Closure,,,undisclosed,3/13/20,2,,,Dynalectric Company,,,,3/27/2020,,,,Boulder,23,,Dynalectric
,,,1,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/30/20,1,,,Dynalectric Company,,,,4/2/2020,,,,Denver,23,,Dynalectric
,,,,,Furlough,,,Not Disclosed,4/18/20,1,,,Dynalectric Company,,,1,4/10/2020,,,,Pikes Peak,23,,Dynalectric
