occupations,furloughs,at_the_location,end_date,temporary_job_losses,permanent_job_losses,letter,contact,fein,reduced_hours,workforce_region,company,location,email,workforce_area,received_date,dropdown,naics,reason,begin_date,notes,notice_date,jobs,phone
24 ADDITIONAL TOTALING 129,,,,24,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,Rural Resort,,,71,COVID - Temporary,Not available,,5/4/2020,24,
Not Disclosed,,,,55,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,Rural Resort,,,71,COVID - Temporary,Not available,,5/4/2020,55,
Unspecfiied,,,,105,,Breckenridge Ski,,,,,Brekenridge Ski Resort,,,Rural Consortium,,,71,COVID-19 - Temporary Closure,4/6,,4/6/2020,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,Brown Palace,,,,,Brown Palance Denver,,,Denver,,,72,COVID-19 Temporary,5/21/20,,5/21/2020,298,
Not disclosed,,,,65,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,72,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,72,COVID Temporary,11/20/20-11/30/20,,12/8/2020,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,,72,COVID - Temporary,11/20/20-11/30/290,,12/8/2020,70,
Various,,,,276,,Centerplate Sodexo,,,,,Centerplate Sodexo,,,Denver,,,42,COVID - Temporary,12/16/20,,11/17/2020,276,
,78,,,,,Ft Lupton,,,,,City of Fort Lupton,,,Weld,,,92,Furlough,4/18/20,,4/8/2020,78,
55 layoffs and 13 furloughs,,,,120,,Clear Choice,,,,,ClearChoice,,,ADWorks,,,62,COVID-19/Temporary Closure,3/23/20,,3/23/2020,120,
undisclosed,,,,21,,Columbo,,,,,Colombo,,,Denver DIA,,,72,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,21,
Not disclosed,186,,,,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,,,Boulder,,,79,Furlough,3/20/20,,3/30/2020,186,
Not disclosed,115,,,,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,79,Furlough,3/20/20,,3/30/2020,115,
Not disclosed,115,,,,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,,,Boulder,,,79,Furlough,3/20/20,,3/30/2020,115,
Not disclosed,135,,,,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,79,Furlough,3/20/20,,3/30/2020,135,
Not disclosed,192,,,,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,,,Denver,,,79,Furlough,3/20/20,,3/30/2020,192,
Not disclosed,144,,,,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,,,Denver,,,79,Furlough,3/20/20,,3/30/2020,144,
Not disclosed,88,,,,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,,,Denver,,,79,Furlough,3/20/20,,3/30/2020,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,,,Pikes Peak,,,79,Furlough,3/31/20,,3/31/2020,59,
Unspecified,,,,198,,CO Mtn Express,,,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,48,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,198,
Not Disclosed; 13 additional totaling 211,,,,13,,Colorado Mtn Express,,,,,Colorado Mountain Express,,,Rural Resort,,,48,COVID - Temporary,Not available,,5/4/2020,13,
Unspeficied,,,,133,,CO Ski & Golf,,,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,COID-19 - Temporary Closure,4/6/20,,4/6/2020,133,
Not Disclosed; 10 additional totaling 143,,,,10,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,,Rural Resort,,,45,COVID - Temporary,Not available,,5/4/2020,10,
Not Disclosed,,,,163,,Cox Automotive,,,,,Cox Automotive,,,Arapahoe/Douglas,,,51,COVID - Temporary,5-17-20,,5/8/2020,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,Curtis Hotel,,,,,Curtis Hotel,,,Denver,,,72,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Curtis Hotel Update,,,,,Curtis Hotel Update,,,Denver,,,72,COVID Permanent,6/5/20 to 6/22/20,,7/6/2020,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,Czarnowski,,,,,Czarnowski,,,Denver,,,54,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Czarnowski - Update,,,,,Czarnowski - Update,,,Denver,,,54,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,Czarnowski Update,,,,,Czarnowski Update,,,Denver,,,54,COVID Temporary,7/18/20-8/11/20,,7/15/2020,20,
Not specified,136,,,,,Dave & Busters Denver,,,,,Dave and Busters Denver,,,Denver,,,72,COVID 19 Permanent,11/8/20,,9/8/2020,136,
Not specified,98,,,,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,,,Adams,,,72,COVID 19 Permanent,11/8/20,,9/8/2020,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,Delaware North Company,,,,,Delaware North Company,,,Denver,,,72,COVID Temporary,7/28/20,,7/28/2020,96,
"Various: Delivery Associates, Shift and Site Leads",53,,,,,Deliverol Global,,,,,Deliverol Global,,,Denver,,,49,Permanent Mass Layoff (Ending Contract),8/10/20,,8/10/2020,53,
"cooks, waitresses, management",,,,14,,Del's Diner,,,,,Dels Diner,,,Rural Consortium,,,72,COVID-19-Temporary Closure,3/17/20,,3/17/2020,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,Denver,,,72,Mass Layoff -Temporary/Some Permanent,6/1/20,,5/27/2020,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,Crown Plaza,,,,,Denver Crown Plaza,,,Denver,,,72,Furloughs,3/12/20,,5/8/2020,69,
Not disclosed,28,,,,,Discovery,,,,,Discovery Natural Resources,,,Denver,,,21,Furlough,4/8/20 - 5/1/20,,4/8/2020,28,
Not disclosed,,,,103,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,72,COVID Temporary,7/31/20,,7/31/2020,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,Doubletree,,,,,DoubleTree Colorado Springs,,,Pikes Peak,,,72,COVID-19 Temporary,3/16/20,,5/15/2020,177,
Various: Request WARN for detail.,,,,87,,Doubletree DTC,,,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,72,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,87,
Not specified,,,,,27,Doubletree Denver,,,,,Doubletree Denver Tech Center,,,Denver,,,72,COVID-Permanent,10/22/20,,10/20/2020,27,
Various: Request WARN for detail.,,,,52,,Doubletree GJ,,,,,Doubletree Grand Junction,,,Mesa,,,72,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,52,
undisclosed,,,,2,,Dynalectric,,,,,Dynalectric Company,,,Boulder,,,23,COVID 19- Temporary Closure,3/13/20,,3/27/2020,2,
Various: Request WARN for detail.,,,,1,,Dynalectric,,,,,Dynalectric Company,,,Denver,,,23,COVID-19 - Temporary Closure,3/30/20,,4/2/2020,1,
Not Disclosed,1,,,,,Dynalectric,,,,,Dynalectric Company,,,Pikes Peak,,,23,Furlough,4/18/20,,4/10/2020,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,Earls,,,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,72,COVID-19 - Temporary Closure,3/25/20,,3/25/2020,134,
Variety of positions - Request WARN for detail,,,,118,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,,Denver,,,72,COVID-19 Temporary Closure,3/19/20,,3/30/2020,118,
Variety of postions - Request WARN for detail,101,,,,,EcoGen,,,,,EcoGen Laboratories,,,Grand Junction (Mesa),,,33,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,6/19/2020,101,
Not specified,101,,,,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,,,Mesa,,,33,COVID Permanent,5/26/20-July/22/20,,7/23/2020,101,
Not disclosed,168,,,,,Ecogen Update,,,,,Ecogen Laboratories Update,,,Mesa,,,33,COVID Permanent,7/23/20,,7/23/2020,168,
undisclosed,,,,34,,Einstein Brothers,,,,,Einstein Brothers,,,Denver DIA,,,72,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Electro Rent,,,,,Electro Rent,,,Boulder,,,53,COVID Furlough,,,5/16/2019,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,Electro Rent Update,,,,,Electro Rent,,,Denver,,,53,COVID Permanent,7/1/20,,7/1/2020,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,Electronic Recyclers,,,,,Electronic Recyclers,,,Araphaoe/Douglas,,,42,COVID-19 Temporary Closure,3/24/20,,3/25/2020,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,Elizabeth Hotel,,,,,Elizabeth Hotel,,,Larimer,,,72,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,111,
Variety of positions - Request WARN for detail,,,,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,72,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,,Boulder,,,72,Reinstate and COVID Temporary,6/13/20,,5/15/2020,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,72,COVID-19 Permanent RIF,7/1/20,,6/26/2020,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,72,COVID-19 Permanent RIF,7/1/20,,6/26/2020,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,Denver,,,72,COVID Permanent,6/29/20,,6/29/2020,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,Denver,,,53,Mass Layoff - Permanent,4/30/20,,4/30/2020,83,
"Quality Control, technicians, engineers & others",,,,,,,,,,,AstraZeneca,,,Boulder & Longmont,,,,Closure,3/22/19,,1/8/2019,210,
"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Backflip Studios,,,Boulder,,,,Closure,12/23/19,,10/23/2019,86,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,9/23/2019,136,
Not reported,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,Closure,5/24/19 - 3/20/20,,2/5/19,100,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,Closure,6/30/19,,4/26/2019,283,
"Various: Construction, Maintenece, Admin",,,,,,,,,,,"Energes Services, LLC",,,Larimer,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,121,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,Mass Layoff,3/6/2020,,1/7/2020,196,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Halliburton Energy Services Inc.,,,Mesa,,,,Mass Layoff,10/7/19,,10/7/2019,178,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,HomeAdvisor,,,Pikes Peak,,,,Closure,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,
Not disclosed in WARN,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,Downsizing,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),850,
Various: Request WARN notification for specifics.,,,,,,,,,,,Jagged Peak Energy Inc,,,Denver,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,12/10/2019,92,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Levy Premium Foodservice LP,,,Denver,,,,Loss of Pepsi Center Contract,9/30/19,,9/30/2019,56,
Not disclosed in WARN,,,,,,,,,,,Molson Coors,,,Denver,,,,Downsizing,12/31/19,,10/30/2019,300,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,National Express Transit (NEXT),,,Pikes Peak,,,,Closure,6/30/19,,3/1/19 (received on 3/22/19),60,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,Restructuring/Closure of site,10/18/19-12/31/19,,8/16/2019,56,
Operations Manager,,,,,,,,,,,Oakwood Worldwide,,,Denver,,,,Mass Layoff,12/30/2019,,10/29/2019,1,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,Loss of Contract with United Airlines,9/18/19,,7/15/19 (received 7/16/19),439,
"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,,,,Closure,4/15/19,,1/18/2019,134,
Unknown,,,,,,,,,,,QCData,,,Arapahoe/Douglas,,,,Loss of Contract,11/29/19 - 1/31/2020,,10/4/19,40-60,
"Various: administration, engineers, & others",,,,,,,,,,,Resolute Natural Resources Company LLC,,,Denver,,,,Merger,3/1/19,,1/15/2019,57,
Various: IT positions,,,,,,,,,,,S4 Inc.,,,Pikes Peak,,,,Loss of Contract,Downsize 1/26/20,,1/26/2020,77,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,Closure,5/18/19 - 6/1/19,,3/18/2019,56,
"Production Technicians, Chemists, & more",,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,Closure,4/13/19-5/30/19,,1/7/19 & 4/6/2020,24,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Sandoz-Novartis,,,Broomfield,,,,Closure,7/6/19 - 7/31/19,,7/6/19-7/31/19,24,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Sandoz-Novartis,,,Broomfield,,,,Closure,9/7/19 - 12/31/19,,7/8/2019,67,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Sandoz-Novartis,,,Broomfield,,,,Closure,10/5/19-12/31/19,,8/5/19,37,
"Production technicians, chemists, process & others",,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,Closure,4/13/19 - 5/19/19,,2/11/2019,116,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Smithfield Fresh Meats Corporation,,,Denver,,,,Closure,12/31/19 to 3/26/20,,10/24/19,68,
"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,2/13/2019,3,
"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,The Inn at Cherry Creek,,,Denver,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,1/2/2019,18,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,Change in Business Circumstances,12/15/19,,8/29/2019,80,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,Ending work-from-home ops,10/5/19,,10/5/2019,174,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Upsher-Smith Laboratories LLC,,,Denver,,,,Closure,8/2/19 - 3/31/20,,5/10/2019,74,
"Production workers, auditors, technicians & others",,,,,,,,,,,Westrock,,,Arapahoe/Douglas,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,61,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,1/9/2019,203,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Zahn Dental,,,Jefferson (Golden),,,,Reorganization and relocation,3/9/2020,,1/7/2020,54,
,,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,2/2/2019,272,
,,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,2/2/2019,475,
,,,,,,,,,,Adams,Ameritrade Holding Company,,,,,,,Reorganization,,,8/9/2018,8,
,,,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,,Closure,,,1/8/2019,210,
,,,,,,,,,,Denver,Chipotle Mexican Grill,,,,,,,Closure,,,6/29/2018,399,
,,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,Closure,,,05/24/19 - 3/20/2020,100,
,,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,8/10/2018,410,
,,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,12/1/2018,51,
,,,,,,,,,,Adams,Covenant Care at Home,,,,,,,Closure,,,3/6/2018,67,
,,,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,Closure,,,2/12/2018,79,
,,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,10/22/2018,65,
,,,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,Other,,,2/12/2018,41,
,,,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,Closure,,,6/1/2018,41,
,,,,,,,,,,Denver,DCT Industrial,,,,,,,Closure,,,5/31/2018,55-59,
,,,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,,,Closure,,,7/27/2018,39,
,,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,6/29/2018,160,
,,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,7/20/2018,160,
,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,1/2/2018,149,
,,,,,,,,,,Boulder,Fluor,,,,,,,Other-Loss of Contract,,,1/22/2018,54,
,,,,,,,,,,Pikes Peak,General Dynamics,,,,,,,Ceasing Operations on a contract,,,8/1/2018,75,
,,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,8/22/2018,75,
,,,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,,,Closure,,,2/8/2018,370,
,,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,Closure,,,8/13/2018,156,
,,,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,Downsize,,,9/28/2018,107,
,,,,,,,,,,Denver,National Planning Holdings,,,,,,,Downsize due to sale,,,1/26/2018,7,
,,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,1/15/2018,38,
,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,1/2/2018,85,
,,,,,,,,,,Larimer,Peak Reliability,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,69,
,,,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,Closure,,,4/15/2019,134,
,,,,,,,,,,Broomfield,Sandoz Inc.,,,,,,,Closure,,,2/6/2018,65,
,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,1/7/19 & 4/6/2020,24,
,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,2/11/2019,116,
,,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,2/15/2018,119,
,,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,Other,,,1/18/2018,63,
,,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,Downsize,,,5/3/2018,10,
,,,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,
,,,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,Downsize,,,3/8/2018,272,
,,,,,,,,,,Pikes Peak,Startek,,,,,,,Downsize,,,1/31/2018,261,
,,,,,,,,,,Weld,Startek Inc.,,,,,,,Reduction in Force,,,8/17/2018,186,
,,,,,,,,,,Boulder,The Cheesecake Factory,,,,,,,Closure,,,10/24/2018,96,
,,,,,,,,,,Denver,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,18,
,,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,8/23/2018,53,
,,,,,,,,,,Arapahoe/Douglas,Westrock,,,,,,,Closure,,,3/25/2019,61,
,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,1/9/2019,203,
,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,Selling assets,,,7/31/2018,Unknown,
,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,7/27/2017,Unknown - Previous submission 117,
,,,,,,,,,,Pikes Peak,Alorica,,,,,,,Closure,,,10/30/2017,288,
,,,,,,,,,,Denver,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,,12/4/2017,52,
,,,,,,,,,,Pikes Peak,Cardon Outreach,,,,,,,Closure,,,1/3/2017,60,
,,,,,,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,,Downsize,,,5/19/2017,244,
,,,,,,,,,,Various,Dollar Express,,,,,,,Closure,,,3/30/2017,37,
,,,,,,,,,,Pueblo,Express Scripts,,,,,,,Closure,,,2/22/2017,338,
,,,,,,,,,,Arapahoe Douglas,First Data,,,,,,,Reduction in Force,,,10/13/2017,201,
,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,1/2/2018,149,
,,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,Closure,,,1/4/2018,81,
,,,,,,,,,,Pikes Peak,Lockheed Martin,,,,,,,Reduction in Force,,,11/1/2017,79,
,,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,Closure,,,7/25/2017,98,
,,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,,11/6/2017,55,
,,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,13,
,,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,42,
,,,,,,,,,,Pikes Peak,Northrop Grumman,,,,,,,Reduction in Force,,,11/2/2017,50,
,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,1/2/2018,85,
,,,,,,,,,,Boulder,Pinnacle Foods,,,,,,,Closure,,,1/5/2017,27,
,,,,,,,,,,Arapahoe Douglas,Savers,,,,,,,Closure,,,3/2/2017,62,
,,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,,12/6/2017,84,
,,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,,10/10/2017,32,
,,,,,,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,Downsize,,,2/15/2017,119,
,,,,,,,,,,Tri-County,UtiliQuest,,,,,,,Loss of Contract/Closure,,,12/8/2017,78,
,,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,Restructuring,,,6/27/2017,49,
,,,,,,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,,2/7/2017,61,
,,,,,,,,,,Denver,WalMart,,,,,,,Closure,,,1/17/2017,68,
,,,,,,,,,,Jefferson,Walmart Store #1208,,,,,,,Closure,,,6/5/2017,153,
,,,,,,,,,,Jefferson,Walmart Store #3020,,,,,,,Closure,,,6/5/2017,65,
,,,,,,,,,,Boulder,Walmart Store #3096,,,,,,,Closure,,,5/23/2017,74,
,,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,,6/20/2017,113,
,,,,,,,,,,Adams,Zenith Education Group,,,,,,,Closure,,,11/3/2017,27,
,,,,,,,,,,Pikes Peak,Zenith Education Group,,,,,,,Closure,,,11/3/2017,26,
,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,Closure,,,7/13/2017,70,
,,,,,,,,,,Denver,SMA America Production LLC,,,,,,,Closure,,,12/31/2016,220,
,,,,,,,,,,Jefferson,Coleman,,,,,,,Closure,,,12/20/2016,54,
,,,,,,,,,,Mesa,MV Public Transportation,,,,,,,Closure,,,10/21/2016,52,
,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,,10/11/2016,N/A,
,,,,,,,,,,Denver,Swissport,,,,,,,Downsize,,,9/16/2016,187,
