occupations,reason,at_the_location,location,reduced_hours,notes,received_date,dropdown,jobs,end_date,letter,notice_date,total_notified,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,phone,workforce_area,naics,company,fein,email,begin_date,contact
Various:See WARN,RIF: Loss of contract,,,,,,,,4/30/21,,2/26/21,,44,,0,0,,Adams,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,4/30/21,
3,COVID/Pandemic Related,3,4801 sweetgrass lane,,,,,,3/11/2021,,3/11/2021,,3,,3,3,7196469281,Pikes Peak/Teller,Sector 72: Accommodation and food services,Hill,521599732,rhillvball5@gmail.com,1/17/2019,Roxanne Hill
"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,,,,12/31/21,,3/23/21,,417,,0,0,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,
Not disclosed,Closure of facility,,,,,,,,7/29/21,,3/24/21,,400,,0,0,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,7/9/21,
Hourly customer service positions,Closure,,,,,,,,7/10/21,,4/13/21,,252,,0,0,,Arapahoe/Douglas,Sector 51: Information,TTECH Services Corporation,,,6/26/21,
"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,,,,4/23/21,,4/23/21,,5,,0,0,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,,,,5/31/21,,5/6/21,,233,,0,0,,Arapahoe/Douglas,Sector 56: Facilities Support Services,ABM,,,5/31/21,
Various:See WARN,Other,,,,,,,,8/1/21,,5/19/21,,287,,0,0,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,,,,8/5/21,,6/1/21,,102,,0,0,,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc.,,,6/4/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,,,,8/5/21,,6/3/21,,,,0,0,,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/4/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,315,"1649 Evans Street, Fort Carson, CO  80915",,,,,,8/6/2021,,6/4/2021,,0,,50,50,7193020311,Pikes Peak/Teller,Sector 23: Construction,T&H Services LLC,,nhobbs@thtbc.com,8/5/2021,Nicholas Hobbs
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,241,"6300 Diagonal Hwy, Boulder CO 80504",,,,,,8/31/21,,6/22/2021,,89,,0,0,7168877315,Boulder,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,erin.delisanti@ctg.com,8/31/2021,Erin Delisanti
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,,,,8/5/21,,7/2/21,,,,0,0,,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,6/4/21,
Not stated,Closure,,,,,,,,10/8/21,,7/6/21,,85,,0,0,,Adams,Sector 45: Retail Trade,Walmart Store #6177,,,7/23/21,
Not disclosed,COVID/Pandemic Related,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,,12/31/2021,,7/15/2021,,0,,2,0,9703751200,Rural Consortium,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",822367216,tom@processsolutions.us,7/15/2021,Thomas L Duft
Food service workers,Outsourcing,,,,,,,,11/2/21,,7/30/21,,434,,0,0,,Denver,Sector 48: Transportation & Warehousing,United Airlines Update,,,10/19/21,
Direct Support Professional,Closure,8,"5898 S. Sherman Way, Centennial, CO 80121",,,,,,10/2/21,,8/2/2021,,8,,0,0,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,10/2/2021,Andrea Morrow-Kraljic
Gardeners and landscapers,COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,,,,,,5/1/2021,,8/15/2021,,4,,0,2,7196450575,Pikes Peak/Teller,Sector 81: Other services (except public administration),The beez kneez organic gardens,851072040,thebeezkneezllc@gmail.com,7/20/2020,Sarah Naylor
Direct Support Professional,Closure,5,"5968 S. Clayton St., Littleton, CO 80121",,,,,,11/8/21,,9/7/2021,,5,,0,0,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,11/8/2021,Andrea Morrow-Kraljic
Direct Support Professionals,Closure,9,"1505 S. Ironton St., Aurora, CO 80012",,,,,,11/8/21,,9/7/2021,,9,,0,0,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,11/8/2021,Andrea Morrow-Kraljic
All,Acquisition of Company,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,,10/15/2021,,9/9/2021,,56,,0,0,17204108507,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
All,Acquisition of Company,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,,10/15/2021,,9/9/2021,,90,,0,0,17204108507,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
All,Acquisition of Company,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,,10/15/2021,,9/9/2021,,13,,0,0,17204108507,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
Selling and building,COVID/Pandemic Related,3,2515 jay st edgewater co 80214,,,,,,9/13/2021,,9/13/2021,,3,,3,0,3036684096,Denver,Sector 23: Construction,Moore Bros,6674,Billmoore@moorebros.net,9/13/2021,William Moore
Unknown,Unforeseeable Business Circumstances,,,,,,,,11/5/2021,,10/7/2021,,12,,0,0,,Denver,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/21,
Unknown,Eliminating Zillow Offers Line of Business,,,,,,,,12/31/22,,11/4/21,,20,,0,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,
Unknown,Eliminating Zillow Offers Line of Business,,,,,,,,1/17/22,,11/18/21,,1,,0,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,,,,12/22/21,,11/22/21,,83,,0,0,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,12/22/21,
"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,,,,12/31/21,,11/29/21,,94,,0,0,,Denver,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,
Field Sales & Management,Eliminating Field Operations,,,,,,,,10/10/21,,12/20/21,,,,0,0,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,10/10/21,
Various hotel staff (See WARN for details),Sale of Company,,,,,,,,12/31/21,,12/30/21,,160,,0,0,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,3,,Avis Budget Group,8/31/2020,,,,3,,,ADW,53,Avis Budget Group,,,8/31/20,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,,,178,,ABM,6/30/2020,,,,,178,,Denver,56,ABM,,,4/10/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,,,45,,Airport Mgmt Services & Hudson Group,9/8/2020,,22,,,23,,Denver,48,Airport Management Services & Hudson Group,,,10/1/20,
Not disclosed,COVID - Temporary,,,,,,,87,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,72,,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,
Not disclosed,COVID - Temporary,,,,,,,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,87,,Denver,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,
Not disclosed,COVID - Temporary,,,,,,,87,,Alamo Westminster Update,8/17/2020,,,,,87,,Adams,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,,,67,,Alamo Rent-A-Car,4/30/2020,,,,,67,,Denver,53,Alamo Rent-A-Car,,,4/3020,
"Production, Route Sales Representatives",Furlough,,,,,,,85,,Alsco,3/20/2020,,,,85,,,Denver,81,Alsco,,,3/20/20,
Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,109,,American Airlines,7/15/2020,,2,,107,,,Denver,48,American Airlines,,,10/1/20,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,,,154,,American Pathology Partners,11/6/2020,,154,,,,,Denver,62,American Pathology Partners and APP-UniPath,,,1/6/21,
Various,COVID - Permanent,,,,,,,58,,Ameristar - Update,8/28/2020,,58,,,,,Jefferson,72,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,
Not disclosed,Mass Layoff- Permanent,,,,,,,117,,Ameristar Casino Resort Spa,6/11/2020,,117,,,,,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,,,9/15/2020,
"Various: sales, drivers and more",Sale of Company,,,,,,,71,,Anheuser-Busch,9/29/2020,,71,,,,,Larimer,31,Anheuser- Busch - Loveland,,,12/4/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,,,59,,Anheuser-Busch,9/29/2020,,59,,,,,Pikes Peak,31,Anheuser-Busch - Colo springs,,,12/4/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,,,220,,Anheuser-Busch,9/29/2020,,220,,,,,Denver,31,Anheuser-Busch - Denver,,,12/4/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,,,50,,Anheuser-Busch,9/29/2020,,50,,,,,Arapahoe/Works,31,Anheuser-Busch - Littleton,,,12/4/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,,,28,,Antlers Wyndham Hotel,9/10/2020,,8,,,20,,Pikes Peak,72,"Antlers, a Wyndham Hotel",,,9/10/20,
Various,Furlough,,,,,,,10,,Aqua,4/13/2020,,,,10,,,Weld,33,Aqua Hot Heating Systems,,,3/26/20,
17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,,17,,Arabelle,5/4/2020,,,,,17,,Rural Resort,72,Arabelle at Vail Square,,,,
Various,COVID-Temporary,,,,,,,71,,Aramark Coors Field,10/16/2020,,,,,71,,Denver,72,Aramark at Coors Field,,,,
Various,COVID-Temporary,,,,,,,904,,Aramark Mission Ballroom,10/16/2020,,,,,904,,Denver,72,Aramark at Mission Ballroom,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,97,,Arapahoe Fitness,3/31/2020,,,,97,,,Arapahoe/Dougless,71,Arapahoe Fitness LLC,,,3/31/20,
Unspecified,COVID-19 Temporary Closure,,,,,,,82,,Arrabelle at Vail,4/6/2020,,,,,82,,Rural Consortium,72,Arrabelle at Vail Square,,,4/6/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,52,,Aurora Health & Fitness,3/31/2020,,,,52,,,Arapahoe/Dougless,71,Aurora Health & Fitness,,,3/31/20,
Technicians,COVID 19 Extended Furlough,,,,,,,2,,Avis Budget Group,8/31/2020,,,,2,,,ADW,53,Avis Budget Group (ADW - Englewood),,,8/31/20,
"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,,2,,Avis Budget Group,8/31/2020,,,,2,,,Denver,53,Avis Budget Group (Denver),,,8/31/20,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,,,260,,Avis Budget Group,4/10/2020,,260,,,,,Denver,53,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,
Not Disclosed,COVID-19: Mass Layoff,,,,,,,69,,Barcelona Wine Bar,5/2/2020,,,,,69,,Denver,72,Barcelona Wine Bar,,,3/18/20,
Not disclosed,Mass Layoff- Temporary,,,,,,,53,,Bartaco,4/1/2020,,,,,53,,Boulder,72,Bartaco,,,3/21/20,
Various: Managers & Supervisors,Permanent,,,,,,,51,,Basic Energy Srvs,4/15/2020,,51,,,,,Rural Consortium - Eastern Sub-Area,21,Basic Energy Services,,,4/15/20,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,,,26,,Basic Energy Services,4/23/2020,,26,,,,,Ft. Morgan,21,Basic Energy Services (Updated),,,4/23/20,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,,,26,,Basic Energy Update,4/23/2020,,26,,,,,Rural Consortium - Eastern,21,Basic Energy Services (Updated),,,4/23/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,297,,Beaver Creek,4/6/2020,,,,,297,,Rural Consortium,72,Beaver Creek Resort,,,4/6/20,
26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,,26,,Beaver Creek Resort,5/4/2020,,,,,26,,Rural Resort,72,Beaver Creek Resort,,,,
Not Disclosed,COVID-19 - Furloughs,,,,,,,98,,Bed Bath & Beyond,4/17/2020,,,,98,,,Araphaoe/Douglas,44,Bed Bath & Beyond,,,4/4/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,65,,Bicycle Village,4/6/2020,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,,4/6/20,
1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,,1,,Bicycle Village,5/4/2020,,,,,1,,Rural Resort,45,Bicycle Village,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,,,137,,Bluprint,5/22/2020,,137,,,,,Denver,54,Bluprint (3 locations),,,7/22/20,
24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,,24,,Breckenridge Ski Resort,5/4/2020,,,,,24,,Rural Resort,71,Breckenridge Ski Resort,,,,
Not Disclosed,COVID - Temporary,,,,,,,55,,Breckenridge SSBRK,5/4/2020,,,,,55,,Rural Resort,71,Breckenridge SSBRK,,,,
Unspecfiied,COVID-19 - Temporary Closure,,,,,,,105,,Breckenridge Ski,4/6/2020,,,,,105,,Rural Consortium,71,Brekenridge Ski Resort,,,4/6,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,,,298,,Brown Palace,5/21/2020,,,,,298,,Denver,72,Brown Palance Denver,,,5/21/20,
Not disclosed,COVID-19/Temporary Closure,,,,,,,65,,Rusty Bucket,3/23/20,,,,,65,,Adams,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,,56,,Cameron Mitchell Restaurants AD,12/8/2020,,,,,56,,Arapahoe/Douglas,72,Cameron Mitchell Restaurants - AD,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,70,,Denver,72,Cameron Mitchell Restaurants-Denver,,,,
Various,COVID - Temporary,,,,,,,276,,Centerplate Sodexo,11/17/2020,,,,,276,,Denver,42,Centerplate Sodexo,,,12/16/20,
,Furlough,,,,,,,78,,Ft Lupton,4/8/2020,,,,78,,,Weld,92,City of Fort Lupton,,,4/18/20,
55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,,,120,,Clear Choice,3/23/2020,,,,,120,,ADWorks,62,ClearChoice,,,3/23/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,21,,Columbo,3/26/2020,,,,,21,,Denver DIA,72,Colombo,,,3/29/20,
Not disclosed,Furlough,,,,,,,186,,Colo Athletic Boulder,3/30/2020,,,,186,,,Boulder,79,Colorado Athletic Club - Boulder,,,3/20/20,
Not disclosed,Furlough,,,,,,,115,,Colorado Athletic - DTC,3/30/2020,,,,115,,,Arapahoe/Dougless,79,Colorado Athletic Club - DTC,,,3/20/20,
Not disclosed,Furlough,,,,,,,115,,Colorado Athletic Flatiron,3/30/2020,,,,115,,,Boulder,79,Colorado Athletic Club - Flatiron,,,3/20/20,
Not disclosed,Furlough,,,,,,,135,,Colorado Athletic Inverness,3/30/2020,,,,135,,,Arapahoe/Dougless,79,Colorado Athletic Club - Inverness,,,3/20/20,
Not disclosed,Furlough,,,,,,,192,,Colorado Athletic Monaco,3/30/2020,,,,192,,,Denver,79,Colorado Athletic Club - Monaco,,,3/20/20,
Not disclosed,Furlough,,,,,,,144,,Colo Athletic Tabor Ctr,3/30/2020,,,,144,,,Denver,79,Colorado Athletic Club - Tabor Center,,,3/20/20,
Not disclosed,Furlough,,,,,,,88,,Colorado Athletic Union Station,3/30/2020,,,,88,,,Denver,79,Colorado Athletic Club - Union Station,,,3/20/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,59,,Col Fitness Holdings,3/31/2020,,,,59,,,Pikes Peak,79,Colorado Fitness Holdings,,,3/31/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,198,,CO Mtn Express,4/6/2020,,,,,198,,"Multiple: Rural Consortium, Denver",48,Colorado Mountain Express,,,4/6/20,
Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,,13,,Colorado Mtn Express,5/4/2020,,,,,13,,Rural Resort,48,Colorado Mountain Express,,,,
Unspeficied,COID-19 - Temporary Closure,,,,,,,133,,CO Ski & Golf,4/6/2020,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",45,Colorado Ski & Golf,,,4/6/20,
Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,,10,,Colorado Ski and Golf,5/4/2020,,,,,10,,Rural Resort,45,Colorado Ski & Golf,,,,
Not Disclosed,COVID - Temporary,,,,,,,163,,Cox Automotive,5/8/2020,,,,,163,,Arapahoe/Douglas,51,Cox Automotive,,,5-17-20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,182,,Curtis Hotel,3/27/2020,,,,,182,,Denver,72,Curtis Hotel,,,3/27/20,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,,136,,Curtis Hotel Update,7/6/2020,,,,136,,,Denver,72,Curtis Hotel Update,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,,53,,Czarnowski,5/15/2020,,,,,53,,Denver,54,Czarnowski,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,,9,,Czarnowski - Update,6/5/2020,,,,9,,,Denver,54,Czarnowski - Update,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,,20,,Czarnowski Update,7/15/2020,,,,,20,,Denver,54,Czarnowski Update,,,,
Not specified,COVID 19 Permanent,,,,,,,136,,Dave & Busters Denver,9/8/2020,,,,136,,,Denver,72,Dave and Busters Denver,,,11/8/20,
Not specified,COVID 19 Permanent,,,,,,,98,,Dave & Busters Westminster,9/8/2020,,,,98,,,Adams,72,Dave and Busters Westminster,,,11/8/20,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,,,96,,Delaware North Company,7/28/2020,,,,,96,,Denver,72,Delaware North Company,,,7/28/20,
"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,,53,,Deliverol Global,8/10/2020,,,,53,,,Denver,49,Deliverol Global,,,8/10/20,
"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,,,14,,Del's Diner,3/17/2020,,,,,14,,Rural Consortium,72,Dels Diner,,,3/17/20,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,,,151,,Denver Center for Performing Arts,5/27/2020,,,,,151,,Denver,72,Denver Center for Performing Arts,,,6/1/20,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,,69,,Crown Plaza,5/8/2020,,,,69,,,Denver,72,Denver Crown Plaza,,,3/12/20,
Not disclosed,Furlough,,,,,,,28,,Discovery,4/8/2020,,,,28,,,Denver,21,Discovery Natural Resources,,,,
Not disclosed,COVID Temporary,,,,,,,103,,Doubletree 3203 Quebec,7/31/2020,,,,,103,,Denver,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,,,177,,Doubletree,5/15/2020,,,,,177,,Pikes Peak,72,DoubleTree Colorado Springs,,,3/16/20,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,87,,Doubletree DTC,4/2/2020,,,,,87,,Arapahoe/Douglas,72,Doubletree Denver Tech Center,,,3/13/20,
Not specified,COVID-Permanent,,,,,,,27,,Doubletree Denver,10/20/2020,,27,,,,,Denver,72,Doubletree Denver Tech Center,,,10/22/20,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,52,,Doubletree GJ,4/2/2020,,,,,52,,Mesa,72,Doubletree Grand Junction,,,3/13/20,
undisclosed,COVID 19- Temporary Closure,,,,,,,2,,Dynalectric,3/27/2020,,,,,2,,Boulder,23,Dynalectric Company,,,3/13/20,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,1,,Dynalectric,4/2/2020,,,,,1,,Denver,23,Dynalectric Company,,,3/30/20,
Not Disclosed,Furlough,,,,,,,1,,Dynalectric,4/10/2020,,,,1,,,Pikes Peak,23,Dynalectric Company,,,4/18/20,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,,,134,,Earls,3/25/2020,,,,,134,,Denver & Arapahoe/Douglas,72,Earls Restaurants USA Inc.,,,3/25/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,118,,Embassy Suites,3/30/2020,,,,,118,,Denver,72,Ebassy Suites Denver Downtown,,,3/19/20,
Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,101,,EcoGen,6/19/2020,,,,101,,,Grand Junction (Mesa),33,EcoGen Laboratories,,,,
Not specified,COVID Permanent,,,,,,,101,,EcoGen Labs - Update,7/23/2020,,,,101,,,Mesa,33,EcoGen Laboratories - Update,,,,
Not disclosed,COVID Permanent,,,,,,,168,,Ecogen Update,7/23/2020,,,,168,,,Mesa,33,Ecogen Laboratories Update,,,7/23/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,34,,Einstein Brothers,3/26/2020,,,,,34,,Denver DIA,72,Einstein Brothers,,,3/29/20,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,,1,,Electro Rent,5/16/2019,,,,1,,,Boulder,53,Electro Rent,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,,,55,,Electro Rent Update,7/1/2020,,55,,,,,Denver,53,Electro Rent,,,7/1/20,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,,,26,,Electronic Recyclers,3/25/2020,,,,,26,,Araphaoe/Douglas,42,Electronic Recyclers,,,3/24/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,111,,Elizabeth Hotel,3/27/2020,,,,,111,,Larimer,72,Elizabeth Hotel,,,3/27/20,
Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,126,,,3/27/2020,,,,,126,,Boulder,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,,,61,,Embassy Suites Boulder,5/15/2020,,,,,61,,Boulder,72,Embassy Suites Boulder -Update,,,6/13/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,57,,Embassy Suites Colo Springs,6/26/2020,,,,57,,,Pikes Peak,72,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,56,,Embassy Suites Denver,6/26/2020,,,,56,,,Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,,,Denver,72,Embassy Suites Denver Downtown Update,,,6/29/20,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,,83,,Enterprise and National Rent-A-Car,4/30/2020,,,,83,,,Denver,53,Enterprise and National Rent-A-Car,,,4/30/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,32,,Etias,3/26/2020,,,,,32,,Denver DIA,72,Etias,,,3/29/20,
Not Disclosed,COVID-19 Permanent,,,,,,,62,,Extraction Oil and Gas,7/17/2020,,62,,,,,Denver,21,Extraction Oil and Gas Inc,,,7/17/20,
Not Disclosed,Furlough,,,,,,,26,,Factual Data,3/27/2020,,,,26,,,Boulder,56,Factual Data,,,3/27/20,
Various,Permanent closure,,,,,,,126,,Flatiron,4/15/2020,,126,,,,,Arapahoe/Douglas,23,Flatiron,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,,,,113,,Ft Collins Hilton,5/8/2020,,,,,113,,Larimer,72,Fort Collins Hilton,,,5/8/20,
Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,,,,268,,Four Seasons,9/11/2020,,,,,268,,Denver,72,Four Seasons,,,11/1/20,
Not Disclosed,COVID 19 TEMPORARY,,,,,,,398,,Frontier,7/30/2020,,,,,398,,Denver,48,Frontier Airlines,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,,,243,,Four Seasons Vail,3/20/2020,,,,,243,,Rural Resort,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,,,23,,G2 Secure,4/7/2020,,,,23,,,Denver,48,G2 Secure Staff,,,3/27/20,
