workforce_area,notice_date,phone,location,contact,fein,notes,end_date,email,reduced_hours,company,furloughs,workforce_region,jobs,begin_date,permanent_job_losses,temporary_job_losses,letter,occupations,at_the_location,naics,received_date,dropdown,reason
Rural Resort,5/4/2020,,,,,,,,,Bicycle Village,,,1,Not available,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,45,,,COVID - Temporary
Denver,5/22/2020,,,,,,,,,Bluprint (3 locations),,,137,7/22/20,137,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Closure - Permanent
Rural Resort,5/4/2020,,,,,,,,,Breckenridge Ski Resort,,,24,Not available,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,71,,,COVID - Temporary
Rural Resort,5/4/2020,,,,,,,,,Breckenridge SSBRK,,,55,Not available,,55,Breckenridge SSBRK,Not Disclosed,,71,,,COVID - Temporary
Rural Consortium,4/6/2020,,,,,,,,,Brekenridge Ski Resort,,,105,4/6,,105,Breckenridge Ski,Unspecfiied,,71,,,COVID-19 - Temporary Closure
Denver,5/21/2020,,,,,,,,,Brown Palance Denver,,,298,5/21/20,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,COVID-19 Temporary
Adams,3/23/20,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Rusty Bucket,Not disclosed,,72,,,COVID-19/Temporary Closure
Arapahoe/Douglas,12/8/2020,,,,,,,,,Cameron Mitchell Restaurants - AD,,,56,11/20/20-11/30/20,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,COVID Temporary
Denver,12/8/2020,,,,,,,,,Cameron Mitchell Restaurants-Denver,,,70,11/20/20-11/30/290,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,COVID - Temporary
Denver,11/17/2020,,,,,,,,,Centerplate Sodexo,,,276,12/16/20,,276,Centerplate Sodexo,Various,,42,,,COVID - Temporary
Weld,4/8/2020,,,,,,,,,City of Fort Lupton,78,,78,4/18/20,,,Ft Lupton,,,92,,,Furlough
ADWorks,3/23/2020,,,,,,,,,ClearChoice,,,120,3/23/20,,120,Clear Choice,55 layoffs and 13 furloughs,,62,,,COVID-19/Temporary Closure
Denver DIA,3/26/2020,,,,,,,,,Colombo,,,21,3/29/20,,21,Columbo,undisclosed,,72,,,COVID-19 - Temporary Closure
Boulder,3/30/2020,,,,,,,,,Colorado Athletic Club - Boulder,186,,186,3/20/20,,,Colo Athletic Boulder,Not disclosed,,79,,,Furlough
Arapahoe/Dougless,3/30/2020,,,,,,,,,Colorado Athletic Club - DTC,115,,115,3/20/20,,,Colorado Athletic - DTC,Not disclosed,,79,,,Furlough
Boulder,3/30/2020,,,,,,,,,Colorado Athletic Club - Flatiron,115,,115,3/20/20,,,Colorado Athletic Flatiron,Not disclosed,,79,,,Furlough
Arapahoe/Dougless,3/30/2020,,,,,,,,,Colorado Athletic Club - Inverness,135,,135,3/20/20,,,Colorado Athletic Inverness,Not disclosed,,79,,,Furlough
Denver,3/30/2020,,,,,,,,,Colorado Athletic Club - Monaco,192,,192,3/20/20,,,Colorado Athletic Monaco,Not disclosed,,79,,,Furlough
Denver,3/30/2020,,,,,,,,,Colorado Athletic Club - Tabor Center,144,,144,3/20/20,,,Colo Athletic Tabor Ctr,Not disclosed,,79,,,Furlough
Denver,3/30/2020,,,,,,,,,Colorado Athletic Club - Union Station,88,,88,3/20/20,,,Colorado Athletic Union Station,Not disclosed,,79,,,Furlough
Pikes Peak,3/31/2020,,,,,,,,,Colorado Fitness Holdings,59,,59,3/31/20,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Furlough
"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,,,,Colorado Mountain Express,,,198,4/6/20,,198,CO Mtn Express,Unspecified,,48,,,COVID-19 - Temporary Closure
Rural Resort,5/4/2020,,,,,,,,,Colorado Mountain Express,,,13,Not available,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,48,,,COVID - Temporary
"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,,,,Colorado Ski & Golf,,,133,4/6/20,,133,CO Ski & Golf,Unspeficied,,45,,,COID-19 - Temporary Closure
Rural Resort,5/4/2020,,,,,,,,,Colorado Ski & Golf,,,10,Not available,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,45,,,COVID - Temporary
Arapahoe/Douglas,5/8/2020,,,,,,,,,Cox Automotive,,,163,5-17-20,,163,Cox Automotive,Not Disclosed,,51,,,COVID - Temporary
Denver,3/27/2020,,,,,,,,,Curtis Hotel,,,182,3/27/20,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,COVID-19 - Temporary Closure
Denver,7/6/2020,,,,,,,,,Curtis Hotel Update,136,,136,6/5/20 to 6/22/20,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,COVID Permanent
Denver,5/15/2020,,,,,,,,,Czarnowski,,,53,"5/22/20, 5/26/20, 5/29/20",,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,COVID-Temporary
Denver,6/5/2020,,,,,,,,,Czarnowski - Update,9,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Temporary furloughs
Denver,7/15/2020,,,,,,,,,Czarnowski Update,,,20,7/18/20-8/11/20,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,COVID Temporary
Denver,9/8/2020,,,,,,,,,Dave and Busters Denver,136,,136,11/8/20,,,Dave & Busters Denver,Not specified,,72,,,COVID 19 Permanent
Adams,9/8/2020,,,,,,,,,Dave and Busters Westminster,98,,98,11/8/20,,,Dave & Busters Westminster,Not specified,,72,,,COVID 19 Permanent
Denver,7/28/2020,,,,,,,,,Delaware North Company,,,96,7/28/20,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,COVID Temporary
Denver,8/10/2020,,,,,,,,,Deliverol Global,53,,53,8/10/20,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,49,,,Permanent Mass Layoff (Ending Contract)
Rural Consortium,3/17/2020,,,,,,,,,Dels Diner,,,14,3/17/20,,14,Del's Diner,"cooks, waitresses, management",,72,,,COVID-19-Temporary Closure
Denver,5/27/2020,,,,,,,,,Denver Center for Performing Arts,,,151,6/1/20,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Mass Layoff -Temporary/Some Permanent
Denver,5/8/2020,,,,,,,,,Denver Crown Plaza,69,,69,3/12/20,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Furloughs
Denver,4/8/2020,,,,,,,,,Discovery Natural Resources,28,,28,4/8/20 - 5/1/20,,,Discovery,Not disclosed,,21,,,Furlough
Denver,7/31/2020,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20,,103,Doubletree 3203 Quebec,Not disclosed,,72,,,COVID Temporary
Pikes Peak,5/15/2020,,,,,,,,,DoubleTree Colorado Springs,,,177,3/16/20,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,COVID-19 Temporary
Arapahoe/Douglas,4/2/2020,,,,,,,,,Doubletree Denver Tech Center,,,87,3/13/20,,87,Doubletree DTC,Various: Request WARN for detail.,,72,,,COVID-19 - Temporary Closure
Denver,10/20/2020,,,,,,,,,Doubletree Denver Tech Center,,,27,10/22/20,27,,Doubletree Denver,Not specified,,72,,,COVID-Permanent
Mesa,4/2/2020,,,,,,,,,Doubletree Grand Junction,,,52,3/13/20,,52,Doubletree GJ,Various: Request WARN for detail.,,72,,,COVID-19 - Temporary Closure
Boulder,3/27/2020,,,,,,,,,Dynalectric Company,,,2,3/13/20,,2,Dynalectric,undisclosed,,23,,,COVID 19- Temporary Closure
Denver,4/2/2020,,,,,,,,,Dynalectric Company,,,1,3/30/20,,1,Dynalectric,Various: Request WARN for detail.,,23,,,COVID-19 - Temporary Closure
Pikes Peak,4/10/2020,,,,,,,,,Dynalectric Company,1,,1,4/18/20,,,Dynalectric,Not Disclosed,,23,,,Furlough
Denver & Arapahoe/Douglas,3/25/2020,,,,,,,,,Earls Restaurants USA Inc.,,,134,3/25/20,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,COVID-19 - Temporary Closure
Denver,3/30/2020,,,,,,,,,Ebassy Suites Denver Downtown,,,118,3/19/20,,118,Embassy Suites,Variety of positions - Request WARN for detail,,72,,,COVID-19 Temporary Closure
Grand Junction (Mesa),6/19/2020,,,,,,,,,EcoGen Laboratories,101,,101,6/17/2020 - 7/1/2020,,,EcoGen,Variety of postions - Request WARN for detail,,33,,,Mass Layoff- Permanent
Mesa,7/23/2020,,,,,,,,,EcoGen Laboratories - Update,101,,101,5/26/20-July/22/20,,,EcoGen Labs - Update,Not specified,,33,,,COVID Permanent
Mesa,7/23/2020,,,,,,,,,Ecogen Laboratories Update,168,,168,7/23/20,,,Ecogen Update,Not disclosed,,33,,,COVID Permanent
Denver DIA,3/26/2020,,,,,,,,,Einstein Brothers,,,34,3/29/20,,34,Einstein Brothers,undisclosed,,72,,,COVID-19 - Temporary Closure
Boulder,5/16/2019,,,,,,,,,Electro Rent,1,,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,COVID Furlough
Denver,7/1/2020,,,,,,,,,Electro Rent,,,55,7/1/20,55,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,COVID Permanent
Araphaoe/Douglas,3/25/2020,,,,,,,,,Electronic Recyclers,,,26,3/24/20,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,COVID-19 Temporary Closure
Larimer,3/27/2020,,,,,,,,,Elizabeth Hotel,,,111,3/27/20,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,COVID-19 - Temporary Closure
Boulder,3/27/2020,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,126,,Variety of positions - Request WARN for detail,,72,,,COVID-19 - Temporary Closure
Boulder,5/15/2020,,,,,,,,,Embassy Suites Boulder -Update,,,61,6/13/20,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Reinstate and COVID Temporary
Pikes Peak,6/26/2020,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,57,7/1/20,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,COVID-19 Permanent RIF
Denver,6/26/2020,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,56,7/1/20,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,COVID-19 Permanent RIF
Denver,6/29/2020,,,,,,,,,Embassy Suites Denver Downtown Update,112,,112,6/29/20,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,COVID Permanent
Denver,4/30/2020,,,,,,,,,Enterprise and National Rent-A-Car,83,,83,4/30/20,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Mass Layoff - Permanent
Boulder & Longmont,1/8/2019,,,,,,,,,AstraZeneca,,,210,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,,Closure
Boulder,10/23/2019,,,,,,,,,Backflip Studios,,,86,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,,Closure
Arapahoe/Douglas,9/23/2019,,,,,,,,,Brown Brothers Harriman & Co.,,,136,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure
Boulder,2/5/19,,,,,,,,,"Conagra Brands, Inc.",,,100,5/24/19 - 3/20/20,,,,Not reported,,,,,Closure
Arapahoe/Douglas,4/26/2019,,,,,,,,,Crothall Healthcare Environmental Services,,,283,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure
Larimer,10/30/2019,,,,,,,,,"Energes Services, LLC",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,,Closure
Pikes Peak (Colo Springs),1/7/2020,,,,,,,,,Geo Reentry Services LLC,,,196,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff
Mesa,10/7/2019,,,,,,,,,Halliburton Energy Services Inc.,,,178,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff
Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,HomeAdvisor,,,229,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure
Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,,,,Invesco (OppenheimerFunds OFI),,,850,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,Downsizing
Denver,12/10/2019,,,,,,,,,Jagged Peak Energy Inc,,,92,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring
Denver,9/30/2019,,,,,,,,,Levy Premium Foodservice LP,,,56,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract
Denver,10/30/2019,,,,,,,,,Molson Coors,,,300,12/31/19,,,,Not disclosed in WARN,,,,,Downsizing
Pikes Peak,3/1/19 (received on 3/22/19),,,,,,,,,National Express Transit (NEXT),,,60,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure
Denver,8/16/2019,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site
Denver,10/29/2019,,,,,,,,,Oakwood Worldwide,,,1,12/30/2019,,,,Operations Manager,,,,,Mass Layoff
Denver,7/15/19 (received 7/16/19),,,,,,,,,PrimeFlight Aviation Services Inc.,,,439,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines
Denver,1/18/2019,,,,,,,,,Pura Vida Fitness & Spa,,,134,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure
Arapahoe/Douglas,10/4/19,,,,,,,,,QCData,,,40-60,11/29/19 - 1/31/2020,,,,Unknown,,,,,Loss of Contract
Denver,1/15/2019,,,,,,,,,Resolute Natural Resources Company LLC,,,57,3/1/19,,,,"Various: administration, engineers, & others",,,,,Merger
Pikes Peak,1/26/2020,,,,,,,,,S4 Inc.,,,77,Downsize 1/26/20,,,,Various: IT positions,,,,,Loss of Contract
Broomfield,3/18/2019,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure
Broomfield,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,Closure
Broomfield,7/6/19-7/31/19,,,,,,,,,Sandoz-Novartis,,,24,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure
Broomfield,7/8/2019,,,,,,,,,Sandoz-Novartis,,,67,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure
Broomfield,8/5/19,,,,,,,,,Sandoz-Novartis,,,37,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure
Broomfield,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,,,Closure
Denver,10/24/19,,,,,,,,,Smithfield Fresh Meats Corporation,,,68,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure
Denver,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,3,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma
Denver,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,18,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo)
Arapahoe/Douglas,8/29/2019,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances
Arapahoe/Douglas,10/5/2019,,,,,,,,,TTEC Services Corporation,,,174,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops
Denver,5/10/2019,,,,,,,,,Upsher-Smith Laboratories LLC,,,74,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure
Arapahoe/Douglas,3/25/2019,,,,,,,,,Westrock,,,61,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,,,Closure
Colorado Springs,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize
Jefferson (Golden),1/7/2020,,,,,,,,,Zahn Dental,,,54,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation
,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,272,,,,,,,,,,Closure (Cease Operations)
,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,475,,,,,,,,,,Closure (Cease Operations)
,8/9/2018,,,,,,,,,Ameritrade Holding Company,,Adams,8,,,,,,,,,,Reorganization
,1/8/2019,,,,,,,,,AstraZeneca,,Boulder & Longmont,210,,,,,,,,,,Closure
,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,Denver,399,,,,,,,,,,Closure
,05/24/19 - 3/20/2020,,,,,,,,,"Conagra Brands, Inc.",,Boulder,100,,,,,,,,,,Closure
,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,410,,,,,,,,,,Change in business conditions
,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,51,,,,,,,,,,Closure
,3/6/2018,,,,,,,,,Covenant Care at Home,,Adams,67,,,,,,,,,,Closure
,2/12/2018,,,,,,,,,CPI Card Group,,Arapahoe/Douglas,79,,,,,,,,,,Closure
,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,65,,,,,,,,,,Cease operations
,2/12/2018,,,,,,,,,Davita Clinical Research,,Jefferson,41,,,,,,,,,,Other
,6/1/2018,,,,,,,,,Davita Clinical Research,,Jefferson,41,,,,,,,,,,Closure
,5/31/2018,,,,,,,,,DCT Industrial,,Denver,55-59,,,,,,,,,,Closure
,7/27/2018,,,,,,,,,Dex YP,,Arapahoe/Douglas,39,,,,,,,,,,Closure
,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,160,,,,,,,,,,Closure
,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,160,,,,,,,,,,Closure
,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,149,,,,,,,,,,Reduction in Force
,1/22/2018,,,,,,,,,Fluor,,Boulder,54,,,,,,,,,,Other-Loss of Contract
,8/1/2018,,,,,,,,,General Dynamics,,Pikes Peak,75,,,,,,,,,,Ceasing Operations on a contract
,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,75,,,,,,,,,,Ceasing operations on a contract
,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,Denver,370,,,,,,,,,,Closure
,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,Pikes Peak,156,,,,,,,,,,Closure
,9/28/2018,,,,,,,,,Media News Group dba Digital First,,Pikes Peak,107,,,,,,,,,,Downsize
,1/26/2018,,,,,,,,,National Planning Holdings,,Denver,7,,,,,,,,,,Downsize due to sale
,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,38,,,,,,,,,,Other-Loss of Contract
,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,85,,,,,,,,,,Other - Loss of Contract
,1/7/19 & 4/6/2020,,,,,,,,,Peak Reliability,,Larimer,69,,,,,,,,,,Terminate Operations
,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,Denver,134,,,,,,,,,,Closure
,2/6/2018,,,,,,,,,Sandoz Inc.,,Broomfield,65,,,,,,,,,,Closure
,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,24,,,,,,,,,,Closure
,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,116,,,,,,,,,,Closure
,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,119,,,,,,,,,,Other - Loss of Contract
,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,Adams,63,,,,,,,,,,Other
,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,Adams,10,,,,,,,,,,Downsize
,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,Denver,3,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,Pueblo,272,,,,,,,,,,Downsize
,1/31/2018,,,,,,,,,Startek,,Pikes Peak,261,,,,,,,,,,Downsize
,8/17/2018,,,,,,,,,Startek Inc.,,Weld,186,,,,,,,,,,Reduction in Force
,10/24/2018,,,,,,,,,The Cheesecake Factory,,Boulder,96,,,,,,,,,,Closure
,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,Denver,18,,,,,,,,,,Closure (Temporary 18-24 mo)
,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,53,,,,,,,,,,Closure of Unit
,3/25/2019,,,,,,,,,Westrock,,Arapahoe/Douglas,61,,,,,,,,,,Closure
,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,203,,,,,,,,,,Downsize
,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango),Unknown,,,,,,,,,,Selling assets
,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,Unknown - Previous submission 117,,,,,,,,,,Loss of Contract
,10/30/2017,,,,,,,,,Alorica,,Pikes Peak,288,,,,,,,,,,Closure
,12/4/2017,,,,,,,,,CA Concessions of Colorado,,Denver,52,,,,,,,,,,Loss of Contract/Downsize
,1/3/2017,,,,,,,,,Cardon Outreach,,Pikes Peak,60,,,,,,,,,,Closure
,5/19/2017,,,,,,,,,Conduent Inc.,,Arapahoe Douglas,244,,,,,,,,,,Downsize
,3/30/2017,,,,,,,,,Dollar Express,,Various,37,,,,,,,,,,Closure
,2/22/2017,,,,,,,,,Express Scripts,,Pueblo,338,,,,,,,,,,Closure
,10/13/2017,,,,,,,,,First Data,,Arapahoe Douglas,201,,,,,,,,,,Reduction in Force
,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,149,,,,,,,,,,Reduction in Force
,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,81,,,,,,,,,,Closure
,11/1/2017,,,,,,,,,Lockheed Martin,,Pikes Peak,79,,,,,,,,,,Reduction in Force
,7/25/2017,,,,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,98,,,,,,,,,,Closure
,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,55,,,,,,,,,,Reduction in Force
,12/14/2017,,,,,,,,,National Planning Holdings Inc.,,Denver,13,,,,,,,,,,Sale of business/Reduction in Force
,8/30/2017,,,,,,,,,National Planning Holdings Inc.,,Denver,42,,,,,,,,,,Sale of business/Reduction in Force
,11/2/2017,,,,,,,,,Northrop Grumman,,Pikes Peak,50,,,,,,,,,,Reduction in Force
,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,85,,,,,,,,,,Other - Loss of Contract
,1/5/2017,,,,,,,,,Pinnacle Foods,,Boulder,27,,,,,,,,,,Closure
,3/2/2017,,,,,,,,,Savers,,Arapahoe Douglas,62,,,,,,,,,,Closure
,12/6/2017,,,,,,,,,TD Ameritrade Holding Corporation,,Adams,84,,,,,,,,,,Company Reorganization/Downsize
,10/10/2017,,,,,,,,,TD Ameritrade Holding Corporation,,Adams,32,,,,,,,,,,Company Wide Reorganization
,2/15/2017,,,,,,,,,UnitedHealth Group,,Arapahoe Douglas,119,,,,,,,,,,Downsize
,12/8/2017,,,,,,,,,UtiliQuest,,Tri-County,78,,,,,,,,,,Loss of Contract/Closure
,6/27/2017,,,,,,,,,Verizon/XO Communications,,Arapahoe Douglas,49,,,,,,,,,,Restructuring
,2/7/2017,,,,,,,,,Viavi Solutions Inc.,,Pikes Peak,61,,,,,,,,,,Corporate Restructuring
,1/17/2017,,,,,,,,,WalMart,,Denver,68,,,,,,,,,,Closure
,6/5/2017,,,,,,,,,Walmart Store #1208,,Jefferson,153,,,,,,,,,,Closure
,6/5/2017,,,,,,,,,Walmart Store #3020,,Jefferson,65,,,,,,,,,,Closure
,5/23/2017,,,,,,,,,Walmart Store #3096,,Boulder,74,,,,,,,,,,Closure
,6/20/2017,,,,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,113,,,,,,,,,,Closure - Move to other Company locations
,11/3/2017,,,,,,,,,Zenith Education Group,,Adams,27,,,,,,,,,,Closure
,11/3/2017,,,,,,,,,Zenith Education Group,,Pikes Peak,26,,,,,,,,,,Closure
,7/13/2017,,,,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,70,,,,,,,,,,Closure
,12/31/2016,,,,,,,,,SMA America Production LLC,,Denver,220,,,,,,,,,,Closure
