workforce_area,location,workforce_region,fein,company,permanent_job_losses,furloughs,jobs,dropdown,occupations,phone,naics,notice_date,end_date,temporary_job_losses,contact,reduced_hours,at_the_location,received_date,letter,reason,email,begin_date
,,Arapahoe/Douglas,,Westrock,,,61,,,,,3/25/2019,,,,,,,,Closure,,
,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,1/9/2019,,,,,,,,Downsize,,
,,Rural (Durango),,Williams Field Services Group LLC,,,Unknown,,,,,7/31/2018,,,,,,,,Selling assets,,
,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,7/27/2017,,,,,,,,Loss of Contract,,
,,Pikes Peak,,Alorica,,,288,,,,,10/30/2017,,,,,,,,Closure,,
,,Denver,,CA Concessions of Colorado,,,52,,,,,12/4/2017,,,,,,,,Loss of Contract/Downsize,,
,,Pikes Peak,,Cardon Outreach,,,60,,,,,1/3/2017,,,,,,,,Closure,,
,,Arapahoe Douglas,,Conduent Inc.,,,244,,,,,5/19/2017,,,,,,,,Downsize,,
,,Various,,Dollar Express,,,37,,,,,3/30/2017,,,,,,,,Closure,,
,,Pueblo,,Express Scripts,,,338,,,,,2/22/2017,,,,,,,,Closure,,
,,Arapahoe Douglas,,First Data,,,201,,,,,10/13/2017,,,,,,,,Reduction in Force,,
,,Arapahoe Douglas,,First Data - Update 1/2/18,,,149,,,,,1/2/2018,,,,,,,,Reduction in Force,,
,,Pikes Peak,,K-Mart Corporation Store #04332,,,81,,,,,1/4/2018,,,,,,,,Closure,,
,,Pikes Peak,,Lockheed Martin,,,79,,,,,11/1/2017,,,,,,,,Reduction in Force,,
,,Arapahoe Douglas,,Multi Packaging Solutions,,,98,,,,,7/25/2017,,,,,,,,Closure,,
,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,11/6/2017,,,,,,,,Reduction in Force,,
,,Denver,,National Planning Holdings Inc.,,,13,,,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,
,,Denver,,National Planning Holdings Inc.,,,42,,,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,
,,Pikes Peak,,Northrop Grumman,,,50,,,,,11/2/2017,,,,,,,,Reduction in Force,,
,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,85,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,,
,,Boulder,,Pinnacle Foods,,,27,,,,,1/5/2017,,,,,,,,Closure,,
,,Arapahoe Douglas,,Savers,,,62,,,,,3/2/2017,,,,,,,,Closure,,
,,Adams,,TD Ameritrade Holding Corporation,,,84,,,,,12/6/2017,,,,,,,,Company Reorganization/Downsize,,
,,Adams,,TD Ameritrade Holding Corporation,,,32,,,,,10/10/2017,,,,,,,,Company Wide Reorganization,,
,,Arapahoe Douglas,,UnitedHealth Group,,,119,,,,,2/15/2017,,,,,,,,Downsize,,
,,Tri-County,,UtiliQuest,,,78,,,,,12/8/2017,,,,,,,,Loss of Contract/Closure,,
,,Arapahoe Douglas,,Verizon/XO Communications,,,49,,,,,6/27/2017,,,,,,,,Restructuring,,
,,Pikes Peak,,Viavi Solutions Inc.,,,61,,,,,2/7/2017,,,,,,,,Corporate Restructuring,,
,,Denver,,WalMart,,,68,,,,,1/17/2017,,,,,,,,Closure,,
,,Jefferson,,Walmart Store #1208,,,153,,,,,6/5/2017,,,,,,,,Closure,,
,,Jefferson,,Walmart Store #3020,,,65,,,,,6/5/2017,,,,,,,,Closure,,
,,Boulder,,Walmart Store #3096,,,74,,,,,5/23/2017,,,,,,,,Closure,,
,,Arapahoe Douglas,,XTO Energy Western Div Office,,,113,,,,,6/20/2017,,,,,,,,Closure - Move to other Company locations,,
,,Adams,,Zenith Education Group,,,27,,,,,11/3/2017,,,,,,,,Closure,,
,,Pikes Peak,,Zenith Education Group,,,26,,,,,11/3/2017,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,70,,,,,7/13/2017,,,,,,,,Closure,,
,,Denver,,SMA America Production LLC,,,220,,,,,12/31/2016,,,,,,,,Closure,,
,,Jefferson,,Coleman,,,54,,,,,12/20/2016,,,,,,,,Closure,,
,,Mesa,,MV Public Transportation,,,52,,,,,10/21/2016,,,,,,,,Closure,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,,,,10/11/2016,,,,,,,,Revision,,
,,Denver,,Swissport,,,187,,,,,9/16/2016,,,,,,,,Downsize,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,8/26/2016,,,,,,,,Revision,,
,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,,144,,,,,8/26/2016,,,,,,,,Closure,,
,,Pikes Peak/Teller,,General Dynamics Information Technology,,,60,,,,,8/18/2016,,,,,,,,Ceasing certain operations,,
,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,8/10/2016,,,,,,,,Closure,,
,,Denver,,Integra,,,59,,,,,8/4/2016,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,,210,,,,,7/28/2016,,,,,,,,Potential Downsize,,
,,Adams,,Packaging Corporation of America,,,70,,,,,7/25/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Excelsior,,,80,,,,,7/20/2016,,,,,,,,Closure,,
,,Denver,,Northwest Pipe Company,,,65,,,,,7/12/2016,,,,,,,,Selling  Company,,
,,Western,,CCA- Kit Carson Correctional Facility,,,141,,,,,7/5/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Xerox State Healthcare,,,85,,,,,6/27/2016,,,,,,,,Other,,
,,Arapahoe/Douglas,,Sports Authority,,,70,,,,,6/23/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Sports Authority,,,N/A,,,,,6/15/2016,,,,,,,,Revision,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,N/A,,,,,6/14/2016,,,,,,,,Revision,,
,,Arapahoe/Douglas,,Sports Authority,,,N/A,,,,,6/10/2016,,,,,,,,Revision,,
,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,,,241,,,,,6/2/2016,,,,,,,,Potential Downsize,,
,,Denver,,Sanjel,,,54,,,,,5/31/2016,,,,,,,,Closure,,
,,Weld,,Sanjel,,,101,,,,,5/31/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Sports Authority,,,461,,,,,5/25/2016,,,,,,,,Closing,,
,,Boulder,,Gaiam Inc.,,,34,,,,,5/11/2016,,,,,,,,Sale of Company,,
,,Denver,,DAL Global Services,,,104,,,,,5/3/2016,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,XIO Technologies,,,107,,,,,4/25/2016,,,,,,,,Closure,,
,,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,,4/11/2016,,,,,,,,Closure,,
,,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,,4/11/2016,,,,,,,,Closure,,
,,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,,4/11/2016,,,,,,,,Closure,,
,,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,,4/11/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Baxter Healthcare,,,106,,,,,4/5/2016,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Xerox Business Services,,,328,,,,,3/31/2016,,,,,,,,Downsize,,
,,Rural Resort,,Tubular Repair,,,7,,,,,3/19/2016,,,,,,,,Potential Closure,,
,,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,,,3/18/2016,,,,,,,,N/A,,
,,Arapahoe/Douglas,,MYCOM North America,,,2,,,,,3/15/2016,,,,,,,,Closure,,
,,Rural Resort,,WPX Energy,,,208,,,,,3/10/2016,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,,70,,,,,2/29/2016,,,,,,,,Downsize,,
,,Western,,Bowie Resources LLC - Bowie Mine #2,,,102,,,,,2/26/2016,,,,,,,,Idle,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,N/A,,,,,2/25/2016,,,,,,,,Downsize,,
,,Denver,,Sports Authority,,,72,,,,,2/23/2016,,,,,,,,Closure,,
,,Rural Resort,,Vail Cascade,,,200,,,,,2/17/2016,,,,,,,,Job Attached,,
,,Pikes Peak/Teller,,Honeywell,,,8,,,,,2/12/2016,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Startek,,,89,,,,,2/10/2016,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Leggett and Platt,,,62,,,,,2/5/2016,,,,,,,,Closure,,
,,Rural Resort,,Sky Hotel 39 Degrees,,,91,,,,,2/5/2016,,,,,,,,Closure,,
,,Denver,,All Web Leads Inc.,,,103,,,,,2/3/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Jones International University,,,28,,,,,1/31/2016,,,,,,,,Closure,,
,,Broomfield,,VMWare,,,38,,,,,1/26/2016,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,VMWare,,,48,,,,,1/26/2016,,,,,,,,Downsize,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,210,,,,,1/25/2016,,,,,,,,Downsize,,
,,Denver,,Republic Airways Holdings,,,158,,,,,1/25/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Sprint,,,247,,,,,1/22/2016,,,,,,,,Downsize,,
,,Boulder,,Concentrix,,,348,,,,,1/18/2016,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Walmart Store #3021,,,65,,,,,1/15/2016,,,,,,,,Closure,,
,,Denver,,Walmart Store #5002,,,78,,,,,1/15/2016,,,,,,,,Closure,,
,,Denver,,Safeway,,,98,,,,,1/4/2016,,,,,,,,Closure,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill -,,,200,,,,,11/3/2015,,,,,,,,Job Attached,,
,,Mesa County,,Albertsons #632,,,38,,,,,6/4/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Albertsons #8584,,,78,,,,,3/24/2015,,,,,,,,Closure,,
,,Denver,,Ambassadors Group,,,1,,,,,4/27/2015,,,,,,,,Downsize,,
,,Adams County,,Baker Hughes Inc.,,,17,,,,,9/30/2015,,,,,,,,Downsize,,
,,Adams County,,Baker Hughes Inc.,,,124,,,,,8/12/2015,,,,,,,,Downsize,,
,,Adams County,,"Baker Hughes, Inc.",,,2,,,,,11/3/2015,,,,,,,,Downsize,,
,,Weld,,Bayou Well Services,,,250,,,,,5/15/2015,,,,,,,,Downsize,,
,,Western,,Bowie Resources LLC,,,78,,,,,9/30/2015,,,,,,,,Downsize,,
,,Denver,,Capstone Logistics,,,69,,,,,4/3/2015,,,,,,,,Downsize,,
,,Jefferson County,,Climax Molybdenum Company,,,200,,,,,11/3/2015,,,,,,,,Job Attached Layoff,,
,,Pikes Peak/Teller,,Corinthian Colleges Inc./Everest College,,,214,,,,,1/30/2015,,,,,,,,Closure,,
,,Denver,,Curian Capital,,,224,,,,,8/4/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Diamond Wire Material Technologies,,,45,,,,,7/28/2015,,,,,,,,Downsize,,
,,Adams County,,ECMC Group,,,137,,,,,9/1/2015,,,,,,,,Downsize,,
,,Denver,,EOS CCA,,,60,,,,,9/15/2015,,,,,,,,Closure,,
,,Denver,,Fidelity Exploration & Production Company,,,106,,,,,11/4/2015,,,,,,,,Closure,,
,,Mesa,,First Student,,,150,,,,,4/30/2015,,,,,,,,Closure,,
,,Denver,,Frontier Airlines Inc.,,,1152,,,,,1/16/2015,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Intuit,,,59,,,,,6/25/2015,,,,,,,,Downsize,,
,,Pueblo,,Iqor Inc.,,,251,,,,,1/2/2015,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,,70,,,,,2/29/2016,,,,,,,,Downsize,,
,,Arapahoe/Douglas,,Jones International University,,,28,,,,,1/31/2016,,,,,,,,Closure,,
,,Adams County,,K-Mart-Sears Distribution Center,,,103,,,,,1/6/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,KIRA,,,364,,,,,7/30/2015,,,,,,,,Downsize,,
,,Denver,,Linn Energy,,,52,,,,,4/15/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Lockheed Martin,,,126,,,,,10/23/2015,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Lockheed Martin,,,119,,,,,7/20/2015,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Lockheed Martin,,,130,,,,,7/20/2015,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Lockheed Martin-Rev to 7/20/15 WARN,,,N/A,,,,,8/6/2015,,,,,,,,Downsize,,
,,Glendale,,MMC,,,64,,,,,3/25/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,7/31/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,6/14/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,5/31/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,5/17/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,8,,,,,5/2/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,5/1/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,4/30/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,4/1/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,4,,,,,3/30/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,7,,,,,1/27/2015,,,,,,,,Closure,,
,,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,4,,,,,1/6/2015,,,,,,,,Closure,,
,,Denver,,Newfield Exploration Company,,,91,,,,,5/28/2015,,,,,,,,Closure,,
,,Denver,,Northwest Pipe Company,,,65,,,,,7/12/2016,,,,,,,,Closure,,
,,Western,,Ouray Silver Mines,,,82,,,,,8/4/2015,,,,,,,,Job Attached Layoff,,
,,Denver,,Pioneer Natural Resources,,,75,,,,,5/4/2015,,,,,,,,Closure,,
,,Southeast,,Pioneer Natural Resources - Trinidad,,,102,,,,,5/4/2015,,,,,,,,Downsize,,
,,Various Regions,,Quad/Graphics,,,151,,,,,8/27/2015,,,,,,,,Closure,,
,,Boulder,,Qualcomm,,,158,,,,,9/17/2015,,,,,,,,Downsize,,
,,Denver,,Safeway,,,98,,,,,1/4/2016,,,,,,,,Closure,,
,,Denver,,Select Medical,,,68,,,,,9/25/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Serco-NA,,,69,,,,,1/21/2015,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden,,,122,,,,,3/16/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,7/20/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,7/1/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,5/15/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,5/11/2015,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Sprint,,,247,,,,,1/22/2016,,,,,,,,Downsize,,
,,Arapahoe/Douglas,,Staples,,,59,,,,,2/10/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Target Corporation - TCC Cooking Company LLC,,,241,,,,,11/13/2015,,,,,,,,Closure,,
,,Denver,,Trulia,,,33,,,,,2/17/2015,,,,,,,,Other,,
,,Denver,,Union Pacific Company,,,300,,,,,11/16/2015,,,,,,,,Closure,,
,,Jefferson County,,Urban Fulfillment,,,265,,,,,7/6/2015,,,,,,,,Closure,,
,,Pikes Peak/Teller,,UTI,,,10,,,,,7/17/2015,,,,,,,,Closure,,
,,Broomfield,,VMWare,,,38,,,,,1/26/2016,,,,,,,,Downsize,,
,,Pikes Peak/Teller,,VMWare,,,48,,,,,1/26/2016,,,,,,,,Downsize,,
,,Arapahoe/Douglas,,Walmart Store #3021,,,65,,,,,1/15/2016,,,,,,,,Closure,,
,,Denver,,Walmart Store #5002,,,78,,,,,1/15/2016,,,,,,,,Closure,,
,,Pikes Peak/Teller,,Western Forge,,,150,,,,,9/2/2015,,,,,,,,Downsize,,
,,Denver,,WPX Energy,,,142,,,,,3/2/2015,,,,,,,,Closure,,
,,Denver,,WPX Energy-Rev to 3/2/15,,,2,,,,,11/30/2015,,,,,,,,Closure,,
,,Denver,,WPX Energy-Rev to 3/2/15,,,91,,,,,7/9/2015,,,,,,,,Closure,,
,,Adams County,,Zenith Education Group,,,152,,,,,4/29/2015,,,,,,,,Downsize,,
