location,begin_date,jobs,workforce_area,permanent_job_losses,furloughs,contact,received_date,notes,reduced_hours,notice_date,end_date,temporary_job_losses,phone,company,fein,naics,email,total_notified,reason,workforce_region,occupations,letter,at_the_location,dropdown
,11/18/2022,,AdWorks,194,0,,,,0,1-16-22,12/23/22,0,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,,American Financing,,
,1/3/22,36,ADWorks,36,0,,,,0,1/20/22,3/21/22,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,Closure,,,Zillow Group,,
,3/21/22,39,ADWorks,39,0,,,,0,2/17/22,4/18/22,0,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,Closure,,,Zillow Group,,
,2/1/22,1,Not Disclosed,1,0,,,,0,2/18/22,2/16/22,0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,Not disclosed,,,Ready Responders Inc.,,
,5/16/22,,Rural Consortium (Salida),,,,,,0,3-17-22,5/23/22,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Closure,,,Watsonville Community Hospital,,
,1/2/22,44,ADWorks,44,0,,,,0,3/21/22,5/20/22,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,Closure,,,Zillow Group,,
,3/3/2022,9,Pikes Peak/Teller,0,0,,,,9,4/15/2022,7/30/2022,0,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,Closure,,,Cripple Creek,,
,05/04/22,95,Weld,0,0,,,,0,5/2/22,6/2/22,95,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,,Sparboe Farms,,
,7/14/22,658,Rural Consortium (Salida),658,0,,,,0,5/11/22,7/21/22,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,,Watsonville Community Hospital,,
464761460,9/26/2024,10,Denver,10,0,Sector 52: Finance and Insurance,,,0,6/1/2022,9/26/22,0,Raynell cox,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,,COVID/Pandemic,,,,Colorado,
850822158,6/13/2022,6,PikePeak/Teller,0,0,Sector 22: Utilities,,,0,6/13/22,6/24/22,6,Ashley Johnson,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,,Lost funding,,,Total Energy Solutions,66 N Laser Drive,
521847254,8/22/2022,144,Pikes Peak/Teller,144,0,Sector 62: Healthcare and social assistance,,,0,6/23/2022,8/22/2022,0,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,7202849398,,Closure,,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,8/22/2022,144,Pikes Peak/Teller,144,0,,,,0,6/23/22,8/22/22,0,,Vivage,,Sector 62: Healthcare & Social Assistance,,,Closure,,,Vivage,,
,8/17/2022,673,Rural Consortium (Salida),673,0,,,,0,7/11/2022,8/31/2022,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,
,9/1/2022,230,Denver,230,0,,,,0,7/12/22,9/30/22,0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,,HSS Inc.,,
,7/28/22,60,Jefferson,60,0,,,,0,8/1/22,7/28/22,0,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,Metco Arvada,,
,7/28/22,165,ADWorks,165,0,,,,0,8/1/22,7/28/22,0,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,Metco Aurora HQ,,
,7/28/22,44,ADWorks,44,0,,,,0,8/1/22,7/28/22,0,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,Metco Aurora,,
,7/28/22,36,El Paso,36,0,,,,0,8/1/22,7/28/22,0,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,Metco Colo Springs,,
,7/28/22,38,ADWorks,38,0,,,,0,8/1/22,7/28/22,0,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,Metco Englewood,,
,12/1/2022,,Denver,104,0,,,,0,9/29/22,6/30/2023,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,,Chord Energy,,
,11/30/2022,,"Denver, Boulder",121,0,,,,0,9/29/22,12/20/22,0,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,,Platerra,,
,10/21/2022,,ADWorks,41,0,,,,0,10/20/22,10/21/22,0,,Starry Inc.,,Sector 51: Information,,,Business Changes,,,Starry Inc.,,
,11/9/2022,,Pikes Peak/Teller,,0,,,,0,11/9/22,11/9/22,0,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,,Astra Space inc.,,
,1/20/2023,,Denver,1,0,,,,0,11/21/22,1/20/23,0,,Rume Health,,Sector 62:Healthcare & Social Assistance,,,Unknown,,,,,
,1/20/2023,,Boulder,,0,,,,0,11/25/22,1/20/23,0,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,,Twitter Supplemental,,
,,,Boulder,43,0,,,,0,12/2/22,,0,,Inscripta,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,Inscripta,,
,2/17/2023,,Denver,55,0,,,,0,12/14/22,2/17/23,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,,Centura Porter Place,,
,1/3/2023,,Pueblo,666,0,,,,0,1/3/23,1/3/23,0,,Wanzek Construction,,Sector 23: Construction,,,Cancellation of Contract,,,Wanzek Construction,,
570 7th Ave W,4/21/2019,,Rural Consortium,3,4,Angela Boyer,,,,4/21/2019,4/21/2021,2,9706200979,SSDI,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,Other,,4,,5,
5171 Eldorado Springs Drive Suite J,9/15/2020,,Boulder,0,0,Kristi,,,,9/1/2020,12/31/2020,2,3036507428,Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,,Administrative,,2,
2025 Collyer rd Longmont Colorado  801055,10/1/2020,,Boulder,1,0,Haley A Jackson,,,,10/1/2020,10/1/2021,0,4783200396,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,COVID/Pandemic Related,,House cleaning,,1,
,,,Denver,0,0,,,,,1/8/2021,,0,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,556 furloughs were rescinded,,,
,3/15/21,,Arapahoe/Douglas,76,0,,,,,1/14/21,3/28/21,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,Various: See WARN,,,
,3/31/21,,Pueblo,107,0,,,,,1/25/21,3/31/21,0,,Concentrix,,Sector 51: Information,,,Closure,,Not dislclosed,,,
,3/31/21,,Denver,10,983,,,,,1/29/21,3/31/21,0,,United Airlines,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,
,4/17/21,,Weld,280,0,,,,,2/17/21,4/17/21,0,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,Not dislclosed,,,
,4/1/21,,Denver,93,0,,,,,2/18/21,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,Not disclosed,,,
,5/4/21,,Denver,107,0,,,,,2/18/21,5/4/21,0,,Johnson & Wales University,,Sector: 61 Educational Services,,,Closure,,Not dislclosed,,,
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Adams,87,0,Jacquelyn White,,,,2/22/2021,2/27/2021,2,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,Other,,Delivery Drivers,,59,
,4/30/21,,Adams,44,0,,,,,2/26/21,4/30/21,0,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,Various:See WARN,,,
4801 sweetgrass lane,1/17/2019,,Pikes Peak/Teller,3,3,Roxanne Hill,,,,3/11/2021,3/11/2021,3,7196469281,Hill,521599732,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,COVID/Pandemic Related,,3,,3,
,12/31/21,,Arapahoe/Douglas,417,0,,,,,3/23/21,12/31/21,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,
,7/9/21,,Boulder,400,0,,,,,3/24/21,7/29/21,0,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,Not disclosed,,,
,6/26/21,,Arapahoe/Douglas,252,0,,,,,4/13/21,7/10/21,0,,TTECH Services Corporation,,Sector 51: Information,,,Closure,,Hourly customer service positions,,,
,4/23/21,,Pikes Peak/Mesa/Adams,5,0,,,,,4/23/21,4/23/21,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,
,5/31/21,,Arapahoe/Douglas,233,0,,,,,5/6/21,5/31/21,0,,ABM,,Sector 56: Facilities Support Services,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,8/1/21,,Pikes Peak,287,0,,,,,5/19/21,8/1/21,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,Other,,Various:See WARN,,,
,6/4/21,,Arapahoe/Douglas,102,0,,,,,6/1/21,8/5/21,0,,Katerra Inc.,,Sector 23: Construction,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,6/4/21,,Arapahoe/Douglas,,0,,,,,6/3/21,8/5/21,0,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,Pikes Peak/Teller,0,50,Nicholas Hobbs,,,,6/4/2021,8/6/2021,50,7193020311,T&H Services LLC,,Sector 23: Construction,nhobbs@thtbc.com,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,Boulder,89,0,Erin Delisanti,,,,6/22/2021,8/31/21,0,7168877315,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,
,6/4/21,,Arapahoe/Douglas,,0,,,,,7/2/21,8/5/21,0,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,7/23/21,,Adams,85,0,,,,,7/6/21,10/8/21,0,,Walmart Store #6177,,Sector 45: Retail Trade,,,Closure,,Not stated,,,
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,Rural Consortium,0,2,Thomas L Duft,,,,7/15/2021,12/31/2021,0,9703751200,"Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,tom@processsolutions.us,,COVID/Pandemic Related,,Not disclosed,,2,
,10/19/21,,Denver,434,0,,,,,7/30/21,11/2/21,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,Outsourcing,,Food service workers,,,
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,Arapahoe/Douglas,8,0,Andrea Morrow-Kraljic,,,,8/2/2021,10/2/21,0,3034349290,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Closure,,Direct Support Professional,,8,
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,Pikes Peak/Teller,4,0,Sarah Naylor,,,,8/15/2021,5/1/2021,2,7196450575,The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,COVID/Pandemic Related,,Gardeners and landscapers,,2,
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,Arapahoe/Douglas,5,0,Andrea Morrow-Kraljic,,,,9/7/2021,11/8/21,0,3034349290,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Closure,,Direct Support Professional,,5,
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,Arapahoe/Douglas,9,0,Andrea Morrow-Kraljic,,,,9/7/2021,11/8/21,0,3034349290,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Closure,,Direct Support Professionals,,9,
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Denver,56,0,Jennifer Merrick,,,,9/9/2021,10/15/2021,0,17204108507,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Acquisition of Company,,All,,56,
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Weld,90,0,Jennifer Merrick,,,,9/9/2021,10/15/2021,0,17204108507,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Acquisition of Company,,All,,90,
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Arapahoe/Douglas,13,0,Jennifer Merrick,,,,9/9/2021,10/15/2021,0,17204108507,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Acquisition of Company,,All,,13,
2515 jay st edgewater co 80214,9/13/2021,,Denver,3,3,William Moore,,,,9/13/2021,9/13/2021,0,3036684096,Moore Bros,6674,Sector 23: Construction,Billmoore@moorebros.net,,COVID/Pandemic Related,,Selling and building,,3,
,10/7/21,,Denver,12,0,,,,,10/7/2021,11/5/2021,0,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,Unknown,,,
,1/3/22,,Arapahoe/Douglas,20,0,,,,,11/4/21,12/31/22,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,Unknown,,,
,1/17/22,,Arapahoe/Douglas,1,0,,,,,11/18/21,1/17/22,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,Unknown,,,
,12/22/21,,Rural Consortium / Western,83,0,,,,,11/22/21,12/22/21,0,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,12/31/21,,Denver,94,0,,,,,11/29/21,12/31/21,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,
,10/10/21,,"Multiple: Douglas, Teller, Denver",,0,,,,,12/20/21,10/10/21,0,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,Field Sales & Management,,,
,12/31/21,,Colo Springs/Pikes Peak,160,0,,,,,12/30/21,12/31/21,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,Sale of Company,,Various hotel staff (See WARN for details),,,
,8/31/20,3,ADW,,3,,,,,8/31/2020,,,,Avis Budget Group,,53,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,
,4/10/2020,178,Denver,,,,,,,6/30/2020,,178,,ABM,,56,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,
,10/1/20,45,Denver,22,,,,,,9/8/2020,,23,,Airport Management Services & Hudson Group,,48,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,
,8/17/20,87,Arapahoe/Douglas,,,,,,,8/17/2020,,72,,Alamo Drafthouse Cinema Littleton - Update,,72,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Littleton - Update,,
,8/17/20,87,Denver,,,,,,,8/17/2020,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,
,8/17/20,87,Adams,,,,,,,8/17/2020,,87,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,COVID - Temporary,,Not disclosed,Alamo Westminster Update,,
,4/3020,67,Denver,,,,,,,4/30/2020,,67,,Alamo Rent-A-Car,,53,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,
,3/20/20,85,Denver,,85,,,,,3/20/2020,,,,Alsco,,81,,,Furlough,,"Production, Route Sales Representatives",Alsco,,
,10/1/20,109,Denver,2,107,,,,,7/15/2020,,,,American Airlines,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,American Airlines,,
,1/6/21,154,Denver,154,,,,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,,62,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,
,11/1/20,58,Jefferson,58,,,,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,COVID - Permanent,,Various,Ameristar - Update,,
,9/15/2020,117,Gilpin/Jefferson,117,,,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,72,,,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa,,
,12/4/2020,71,Larimer,71,,,,,,9/29/2020,,,,Anheuser- Busch - Loveland,,31,,,Sale of Company,,"Various: sales, drivers and more",Anheuser-Busch,,
,12/4/2020,59,Pikes Peak,59,,,,,,9/29/2020,,,,Anheuser-Busch - Colo springs,,31,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,
,12/4/2020,220,Denver,220,,,,,,9/29/2020,,,,Anheuser-Busch - Denver,,31,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,
,12/4/2020,50,Arapahoe/Works,50,,,,,,9/29/2020,,,,Anheuser-Busch - Littleton,,31,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,
,9/10/20,28,Pikes Peak,8,,,,,,9/10/2020,,20,,"Antlers, a Wyndham Hotel",,72,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,
,3/26/20,10,Weld,,10,,,,,4/13/2020,,,,Aqua Hot Heating Systems,,33,,,Furlough,,Various,Aqua,,
,,17,Rural Resort,,,,,,,5/4/2020,,17,,Arabelle at Vail Square,,72,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle,,
,,71,Denver,,,,,,,10/16/2020,,71,,Aramark at Coors Field,,72,,,COVID-Temporary,,Various,Aramark Coors Field,,
,,904,Denver,,,,,,,10/16/2020,,904,,Aramark at Mission Ballroom,,72,,,COVID-Temporary,,Various,Aramark Mission Ballroom,,
,3/31/20,97,Arapahoe/Dougless,,97,,,,,3/31/2020,,,,Arapahoe Fitness LLC,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,
,4/6/20,82,Rural Consortium,,,,,,,4/6/2020,,82,,Arrabelle at Vail Square,,72,,,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail,,
,3/31/20,52,Arapahoe/Dougless,,52,,,,,3/31/2020,,,,Aurora Health & Fitness,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,
,8/31/20,2,ADW,,2,,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,53,,,COVID 19 Extended Furlough,,Technicians,Avis Budget Group,,
,8/31/20,2,Denver,,2,,,,,8/31/2020,,,,Avis Budget Group (Denver),,53,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,
,3/13/20,260,Denver,260,,,,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,53,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,
,3/18/20,69,Denver,,,,,,,5/2/2020,,69,,Barcelona Wine Bar,,72,,,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar,,
,3/21/20,53,Boulder,,,,,,,4/1/2020,,53,,Bartaco,,72,,,Mass Layoff- Temporary,,Not disclosed,Bartaco,,
,4/15/20,51,Rural Consortium - Eastern Sub-Area,51,,,,,,4/15/2020,,,,Basic Energy Services,,21,,,Permanent,,Various: Managers & Supervisors,Basic Energy Srvs,,
,4/23/20,26,Ft. Morgan,26,,,,,,4/23/2020,,,,Basic Energy Services (Updated),,21,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,
,4/23/20,26,Rural Consortium - Eastern,26,,,,,,4/23/2020,,,,Basic Energy Services (Updated),,21,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,
,4/6/20,297,Rural Consortium,,,,,,,4/6/2020,,297,,Beaver Creek Resort,,72,,,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek,,
,,26,Rural Resort,,,,,,,5/4/2020,,26,,Beaver Creek Resort,,72,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,
,4/4/20,98,Araphaoe/Douglas,,98,,,,,4/17/2020,,,,Bed Bath & Beyond,,44,,,COVID-19 - Furloughs,,Not Disclosed,Bed Bath & Beyond,,
,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/2020,,65,,Bicycle Village,,45,,,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village,,
,,1,Rural Resort,,,,,,,5/4/2020,,1,,Bicycle Village,,45,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village,,
,7/22/20,137,Denver,137,,,,,,5/22/2020,,,,Bluprint (3 locations),,54,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,
,,24,Rural Resort,,,,,,,5/4/2020,,24,,Breckenridge Ski Resort,,71,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,
,,55,Rural Resort,,,,,,,5/4/2020,,55,,Breckenridge SSBRK,,71,,,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK,,
,4/6,105,Rural Consortium,,,,,,,4/6/2020,,105,,Brekenridge Ski Resort,,71,,,COVID-19 - Temporary Closure,,Unspecfiied,Breckenridge Ski,,
,5/21/20,298,Denver,,,,,,,5/21/2020,,298,,Brown Palance Denver,,72,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,
,,65,Adams,,,,,,,3/23/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,COVID-19/Temporary Closure,,Not disclosed,Rusty Bucket,,
,,56,Arapahoe/Douglas,,,,,,,12/8/2020,,56,,Cameron Mitchell Restaurants - AD,,72,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,
,,70,Denver,,,,,,,12/8/2020,,70,,Cameron Mitchell Restaurants-Denver,,72,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,
,12/16/20,276,Denver,,,,,,,11/17/2020,,276,,Centerplate Sodexo,,42,,,COVID - Temporary,,Various,Centerplate Sodexo,,
,4/18/20,78,Weld,,78,,,,,4/8/2020,,,,City of Fort Lupton,,92,,,Furlough,,,Ft Lupton,,
,3/23/20,120,ADWorks,,,,,,,3/23/2020,,120,,ClearChoice,,62,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,Clear Choice,,
,3/29/20,21,Denver DIA,,,,,,,3/26/2020,,21,,Colombo,,72,,,COVID-19 - Temporary Closure,,undisclosed,Columbo,,
,3/20/20,186,Boulder,,186,,,,,3/30/2020,,,,Colorado Athletic Club - Boulder,,79,,,Furlough,,Not disclosed,Colo Athletic Boulder,,
,3/20/20,115,Arapahoe/Dougless,,115,,,,,3/30/2020,,,,Colorado Athletic Club - DTC,,79,,,Furlough,,Not disclosed,Colorado Athletic - DTC,,
,3/20/20,115,Boulder,,115,,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,,79,,,Furlough,,Not disclosed,Colorado Athletic Flatiron,,
,3/20/20,135,Arapahoe/Dougless,,135,,,,,3/30/2020,,,,Colorado Athletic Club - Inverness,,79,,,Furlough,,Not disclosed,Colorado Athletic Inverness,,
,3/20/20,192,Denver,,192,,,,,3/30/2020,,,,Colorado Athletic Club - Monaco,,79,,,Furlough,,Not disclosed,Colorado Athletic Monaco,,
,3/20/20,144,Denver,,144,,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,79,,,Furlough,,Not disclosed,Colo Athletic Tabor Ctr,,
,3/20/20,88,Denver,,88,,,,,3/30/2020,,,,Colorado Athletic Club - Union Station,,79,,,Furlough,,Not disclosed,Colorado Athletic Union Station,,
,3/31/20,59,Pikes Peak,,59,,,,,3/31/2020,,,,Colorado Fitness Holdings,,79,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,
,4/6/20,198,"Multiple: Rural Consortium, Denver",,,,,,,4/6/2020,,198,,Colorado Mountain Express,,48,,,COVID-19 - Temporary Closure,,Unspecified,CO Mtn Express,,
,,13,Rural Resort,,,,,,,5/4/2020,,13,,Colorado Mountain Express,,48,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,
,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/2020,,133,,Colorado Ski & Golf,,45,,,COID-19 - Temporary Closure,,Unspeficied,CO Ski & Golf,,
,,10,Rural Resort,,,,,,,5/4/2020,,10,,Colorado Ski & Golf,,45,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,
,5-17-20,163,Arapahoe/Douglas,,,,,,,5/8/2020,,163,,Cox Automotive,,51,,,COVID - Temporary,,Not Disclosed,Cox Automotive,,
,3/27/20,182,Denver,,,,,,,3/27/2020,,182,,Curtis Hotel,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,
,,136,Denver,,136,,,,,7/6/2020,,,,Curtis Hotel Update,,72,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,
,,53,Denver,,,,,,,5/15/2020,,53,,Czarnowski,,54,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,
,,9,Denver,,9,,,,,6/5/2020,,,,Czarnowski - Update,,54,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,
