email,begin_date,temporary_job_losses,company,notes,phone,permanent_job_losses,reduced_hours,workforce_region,dropdown,workforce_area,letter,furloughs,fein,received_date,location,occupations,jobs,reason,end_date,contact,notice_date,at_the_location,naics
,9/10/20,20,"Antlers, a Wyndham Hotel",,,8,,,,Pikes Peak,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,72
,3/26/20,,Aqua Hot Heating Systems,,,,,,,Weld,Aqua,10,,,,Various,10,Furlough,,,4/13/2020,,33
,Not available,17,Arabelle at Vail Square,,,,,,,Rural Resort,Arabelle,,,,,17 EMPLOYEES TOTALING 99,17,COVID - Temporary,,,5/4/2020,,72
,Unknown,71,Aramark at Coors Field,,,,,,,Denver,Aramark Coors Field,,,,,Various,71,COVID-Temporary,,,10/16/2020,,72
,Unknown,904,Aramark at Mission Ballroom,,,,,,,Denver,Aramark Mission Ballroom,,,,,Various,904,COVID-Temporary,,,10/16/2020,,72
,3/31/20,,Arapahoe Fitness LLC,,,,,,,Arapahoe/Dougless,Arapahoe Fitness,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,,3/31/2020,,71
,4/6/20,82,Arrabelle at Vail Square,,,,,,,Rural Consortium,Arrabelle at Vail,,,,,Unspecified,82,COVID-19 Temporary Closure,,,4/6/2020,,72
,3/31/20,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,,3/31/2020,,71
,8/31/20,,Avis Budget Group (ADW - Englewood),,,,,,,ADW,Avis Budget Group,2,,,,Technicians,2,COVID 19 Extended Furlough,,,8/31/2020,,53
,8/31/20,,Avis Budget Group (Denver),,,,,,,Denver,Avis Budget Group,2,,,,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,,8/31/2020,,53
,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,260,,,,Denver,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,,,4/10/2020,,53
,3/18/20,69,Barcelona Wine Bar,,,,,,,Denver,Barcelona Wine Bar,,,,,Not Disclosed,69,COVID-19: Mass Layoff,,,5/2/2020,,72
,3/21/20,53,Bartaco,,,,,,,Boulder,Bartaco,,,,,Not disclosed,53,Mass Layoff- Temporary,,,4/1/2020,,72
,4/15/20,,Basic Energy Services,,,51,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,Various: Managers & Supervisors,51,Permanent,,,4/15/2020,,21
,4/23/20,,Basic Energy Services (Updated),,,26,,,,Ft. Morgan,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,,,4/23/2020,,21
,4/23/20,,Basic Energy Services (Updated),,,26,,,,Rural Consortium - Eastern,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,,,4/23/2020,,21
,4/6/20,297,Beaver Creek Resort,,,,,,,Rural Consortium,Beaver Creek,,,,,Unspecified,297,COVID-19 - Temporary Closure,,,4/6/2020,,72
,Not available,26,Beaver Creek Resort,,,,,,,Rural Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,26,COVID - Temporary,,,5/4/2020,,72
,4/4/20,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,Not Disclosed,98,COVID-19 - Furloughs,,,4/17/2020,,44
,4/6/20,65,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,Unspecified,65,COVID-19 - Temporary Closure,,,4/6/2020,,45
,Not available,1,Bicycle Village,,,,,,,Rural Resort,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,1,COVID - Temporary,,,5/4/2020,,45
,7/22/20,,Bluprint (3 locations),,,137,,,,Denver,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,,,5/22/2020,,54
,Not available,24,Breckenridge Ski Resort,,,,,,,Rural Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,24,COVID - Temporary,,,5/4/2020,,71
,Not available,55,Breckenridge SSBRK,,,,,,,Rural Resort,Breckenridge SSBRK,,,,,Not Disclosed,55,COVID - Temporary,,,5/4/2020,,71
,4/6,105,Brekenridge Ski Resort,,,,,,,Rural Consortium,Breckenridge Ski,,,,,Unspecfiied,105,COVID-19 - Temporary Closure,,,4/6/2020,,71
,5/21/20,298,Brown Palance Denver,,,,,,,Denver,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,COVID-19 Temporary,,,5/21/2020,,72
,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,Rusty Bucket,,,,,Not disclosed,65,COVID-19/Temporary Closure,,,3/23/20,,72
,11/20/20-11/30/20,56,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,COVID Temporary,,,12/8/2020,,72
,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,COVID - Temporary,,,12/8/2020,,72
,12/16/20,276,Centerplate Sodexo,,,,,,,Denver,Centerplate Sodexo,,,,,Various,276,COVID - Temporary,,,11/17/2020,,42
,4/18/20,,City of Fort Lupton,,,,,,,Weld,Ft Lupton,78,,,,,78,Furlough,,,4/8/2020,,92
,3/23/20,120,ClearChoice,,,,,,,ADWorks,Clear Choice,,,,,55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,,,3/23/2020,,62
,3/29/20,21,Colombo,,,,,,,Denver DIA,Columbo,,,,,undisclosed,21,COVID-19 - Temporary Closure,,,3/26/2020,,72
,3/20/20,,Colorado Athletic Club - Boulder,,,,,,,Boulder,Colo Athletic Boulder,186,,,,Not disclosed,186,Furlough,,,3/30/2020,,79
,3/20/20,,Colorado Athletic Club - DTC,,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,Not disclosed,115,Furlough,,,3/30/2020,,79
,3/20/20,,Colorado Athletic Club - Flatiron,,,,,,,Boulder,Colorado Athletic Flatiron,115,,,,Not disclosed,115,Furlough,,,3/30/2020,,79
,3/20/20,,Colorado Athletic Club - Inverness,,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,Not disclosed,135,Furlough,,,3/30/2020,,79
,3/20/20,,Colorado Athletic Club - Monaco,,,,,,,Denver,Colorado Athletic Monaco,192,,,,Not disclosed,192,Furlough,,,3/30/2020,,79
,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,,,Denver,Colo Athletic Tabor Ctr,144,,,,Not disclosed,144,Furlough,,,3/30/2020,,79
,3/20/20,,Colorado Athletic Club - Union Station,,,,,,,Denver,Colorado Athletic Union Station,88,,,,Not disclosed,88,Furlough,,,3/30/2020,,79
,3/31/20,,Colorado Fitness Holdings,,,,,,,Pikes Peak,Col Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,,3/31/2020,,79
,4/6/20,198,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,Unspecified,198,COVID-19 - Temporary Closure,,,4/6/2020,,48
,Not available,13,Colorado Mountain Express,,,,,,,Rural Resort,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,13,COVID - Temporary,,,5/4/2020,,48
,4/6/20,133,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,Unspeficied,133,COID-19 - Temporary Closure,,,4/6/2020,,45
,Not available,10,Colorado Ski & Golf,,,,,,,Rural Resort,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,10,COVID - Temporary,,,5/4/2020,,45
,5-17-20,163,Cox Automotive,,,,,,,Arapahoe/Douglas,Cox Automotive,,,,,Not Disclosed,163,COVID - Temporary,,,5/8/2020,,51
,3/27/20,182,Curtis Hotel,,,,,,,Denver,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,,,3/27/2020,,72
,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,,,Denver,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,,7/6/2020,,72
,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,,,,,,Denver,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,COVID-Temporary,,,5/15/2020,,54
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,,,Denver,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,,6/5/2020,,54
,7/18/20-8/11/20,20,Czarnowski Update,,,,,,,Denver,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,COVID Temporary,,,7/15/2020,,54
,11/8/20,,Dave and Busters Denver,,,,,,,Denver,Dave & Busters Denver,136,,,,Not specified,136,COVID 19 Permanent,,,9/8/2020,,72
,11/8/20,,Dave and Busters Westminster,,,,,,,Adams,Dave & Busters Westminster,98,,,,Not specified,98,COVID 19 Permanent,,,9/8/2020,,72
,7/28/20,96,Delaware North Company,,,,,,,Denver,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,COVID Temporary,,,7/28/2020,,72
,8/10/20,,Deliverol Global,,,,,,,Denver,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,49
,3/17/20,14,Dels Diner,,,,,,,Rural Consortium,Del's Diner,,,,,"cooks, waitresses, management",14,COVID-19-Temporary Closure,,,3/17/2020,,72
,6/1/20,151,Denver Center for Performing Arts,,,,,,,Denver,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,72
,3/12/20,,Denver Crown Plaza,,,,,,,Denver,Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,,5/8/2020,,72
,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,,,,Denver,Discovery,28,,,,Not disclosed,28,Furlough,,,4/8/2020,,21
,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,Doubletree 3203 Quebec,,,,,Not disclosed,103,COVID Temporary,,,7/31/2020,,72
,3/16/20,177,DoubleTree Colorado Springs,,,,,,,Pikes Peak,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,COVID-19 Temporary,,,5/15/2020,,72
,3/13/20,87,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,Doubletree DTC,,,,,Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,,,4/2/2020,,72
,10/22/20,,Doubletree Denver Tech Center,,,27,,,,Denver,Doubletree Denver,,,,,Not specified,27,COVID-Permanent,,,10/20/2020,,72
,3/13/20,52,Doubletree Grand Junction,,,,,,,Mesa,Doubletree GJ,,,,,Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,,,4/2/2020,,72
,3/13/20,2,Dynalectric Company,,,,,,,Boulder,Dynalectric,,,,,undisclosed,2,COVID 19- Temporary Closure,,,3/27/2020,,23
,3/30/20,1,Dynalectric Company,,,,,,,Denver,Dynalectric,,,,,Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,,,4/2/2020,,23
,4/18/20,,Dynalectric Company,,,,,,,Pikes Peak,Dynalectric,1,,,,Not Disclosed,1,Furlough,,,4/10/2020,,23
,3/25/20,134,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,,,3/25/2020,,72
,3/19/20,118,Ebassy Suites Denver Downtown,,,,,,,Denver,Embassy Suites,,,,,Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,,,3/30/2020,,72
,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),EcoGen,101,,,,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,,6/19/2020,,33
,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,,,,Mesa,EcoGen Labs - Update,101,,,,Not specified,101,COVID Permanent,,,7/23/2020,,33
,7/23/20,,Ecogen Laboratories Update,,,,,,,Mesa,Ecogen Update,168,,,,Not disclosed,168,COVID Permanent,,,7/23/2020,,33
,3/29/20,34,Einstein Brothers,,,,,,,Denver DIA,Einstein Brothers,,,,,undisclosed,34,COVID-19 - Temporary Closure,,,3/26/2020,,72
,,,Electro Rent,,,,,,,Boulder,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,,5/16/2019,,53
,7/1/20,,Electro Rent,,,55,,,,Denver,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,,,7/1/2020,,53
,3/24/20,26,Electronic Recyclers,,,,,,,Araphaoe/Douglas,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,,,3/25/2020,,42
,3/27/20,111,Elizabeth Hotel,,,,,,,Larimer,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,,,3/27/2020,,72
,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,,,,,,Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,,,3/27/2020,,72
,6/13/20,61,Embassy Suites Boulder -Update,,,,,,,Boulder,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Reinstate and COVID Temporary,,,5/15/2020,,72
,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Pikes Peak,Embassy Suites Colo Springs,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,,6/26/2020,,72
,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Denver,Embassy Suites Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,,6/26/2020,,72
,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,Denver,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,,6/29/2020,,72
,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,Denver,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,,4/30/2020,,53
,3/22/19,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",210,Closure,,,1/8/2019,,
,12/23/19,,Backflip Studios,,,,,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",86,Closure,,,10/23/2019,,
,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,Loss of Contract/Closure,,,9/23/2019,,
,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,Not reported,100,Closure,,,2/5/19,,
,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,Closure,,,4/26/2019,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",121,Closure,,,10/30/2019,,
,3/6/2020,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Mass Layoff,,,1/7/2020,,
,10/7/19,,Halliburton Energy Services Inc.,,,,,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,Mass Layoff,,,10/7/2019,,
,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,850,Downsizing,,,3/21/19 (received  3/22/19),,
,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,Denver,,,,,,Various: Request WARN notification for specifics.,92,Closure/Sale of Company/Restructuring,,,12/10/2019,,
,9/30/19,,Levy Premium Foodservice LP,,,,,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,Loss of Pepsi Center Contract,,,9/30/2019,,
,12/31/19,,Molson Coors,,,,,,,Denver,,,,,,Not disclosed in WARN,300,Downsizing,,,10/30/2019,,
,6/30/19,,National Express Transit (NEXT),,,,,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,Closure,,,3/1/19 (received on 3/22/19),,
,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,Restructuring/Closure of site,,,8/16/2019,,
,12/30/2019,,Oakwood Worldwide,,,,,,,Denver,,,,,,Operations Manager,1,Mass Layoff,,,10/29/2019,,
,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,
,4/15/19,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",134,Closure,,,1/18/2019,,
,11/29/19 - 1/31/2020,,QCData,,,,,,,Arapahoe/Douglas,,,,,,Unknown,40-60,Loss of Contract,,,10/4/19,,
,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,Denver,,,,,,"Various: administration, engineers, & others",57,Merger,,,1/15/2019,,
,Downsize 1/26/20,,S4 Inc.,,,,,,,Pikes Peak,,,,,,Various: IT positions,77,Loss of Contract,,,1/26/2020,,
,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,Closure,,,3/18/2019,,
,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",24,Closure,,,1/7/19 & 4/6/2020,,
,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,Closure,,,7/6/19-7/31/19,,
,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,Closure,,,7/8/2019,,
,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,Closure,,,8/5/19,,
,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,,"Production technicians, chemists, process & others",116,Closure,,,2/11/2019,,
,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,Closure,,,10/24/19,,
,4/12/19,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",3,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,
,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",18,Closure (Temporary 18-24 mo),,,1/2/2019,,
,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,Change in Business Circumstances,,,8/29/2019,,
,10/5/19,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,Ending work-from-home ops,,,10/5/2019,,
,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,Closure,,,5/10/2019,,
,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",61,Closure,,,3/25/2019,,
,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,Downsize,,,1/9/2019,,
,3/9/2020,,Zahn Dental,,,,,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Reorganization and relocation,,,1/7/2020,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,,,272,Closure (Cease Operations),,,2/2/2019,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,,,475,Closure (Cease Operations),,,2/2/2019,,
,,,Ameritrade Holding Company,,,,,Adams,,,,,,,,,8,Reorganization,,,8/9/2018,,
,,,AstraZeneca,,,,,Boulder & Longmont,,,,,,,,,210,Closure,,,1/8/2019,,
,,,Chipotle Mexican Grill,,,,,Denver,,,,,,,,,399,Closure,,,6/29/2018,,
,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,100,Closure,,,05/24/19 - 3/20/2020,,
,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,,,410,Change in business conditions,,,8/10/2018,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,,,51,Closure,,,12/1/2018,,
,,,Covenant Care at Home,,,,,Adams,,,,,,,,,67,Closure,,,3/6/2018,,
,,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,,,79,Closure,,,2/12/2018,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,,,65,Cease operations,,,10/22/2018,,
,,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,41,Other,,,2/12/2018,,
,,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,41,Closure,,,6/1/2018,,
,,,DCT Industrial,,,,,Denver,,,,,,,,,55-59,Closure,,,5/31/2018,,
,,,Dex YP,,,,,Arapahoe/Douglas,,,,,,,,,39,Closure,,,7/27/2018,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,,,160,Closure,,,6/29/2018,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,,,160,Closure,,,7/20/2018,,
,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,149,Reduction in Force,,,1/2/2018,,
,,,Fluor,,,,,Boulder,,,,,,,,,54,Other-Loss of Contract,,,1/22/2018,,
,,,General Dynamics,,,,,Pikes Peak,,,,,,,,,75,Ceasing Operations on a contract,,,8/1/2018,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,,,75,Ceasing operations on a contract,,,8/22/2018,,
,,,Jackson National Life Insurance Company,,,,,Denver,,,,,,,,,370,Closure,,,2/8/2018,,
,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,,,156,Closure,,,8/13/2018,,
,,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,,,107,Downsize,,,9/28/2018,,
,,,National Planning Holdings,,,,,Denver,,,,,,,,,7,Downsize due to sale,,,1/26/2018,,
,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,,,38,Other-Loss of Contract,,,1/15/2018,,
,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,,85,Other - Loss of Contract,,,1/2/2018,,
,,,Peak Reliability,,,,,Larimer,,,,,,,,,69,Terminate Operations,,,1/7/19 & 4/6/2020,,
,,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,,,134,Closure,,,4/15/2019,,
,,,Sandoz Inc.,,,,,Broomfield,,,,,,,,,65,Closure,,,2/6/2018,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,24,Closure,,,1/7/19 & 4/6/2020,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,,,116,Closure,,,2/11/2019,,
,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,,,119,Other - Loss of Contract,,,2/15/2018,,
,,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,63,Other,,,1/18/2018,,
,,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,10,Downsize,,,5/3/2018,,
,,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,
,,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,,,272,Downsize,,,3/8/2018,,
,,,Startek,,,,,Pikes Peak,,,,,,,,,261,Downsize,,,1/31/2018,,
,,,Startek Inc.,,,,,Weld,,,,,,,,,186,Reduction in Force,,,8/17/2018,,
,,,The Cheesecake Factory,,,,,Boulder,,,,,,,,,96,Closure,,,10/24/2018,,
,,,The Inn at Cherry Creek,,,,,Denver,,,,,,,,,18,Closure (Temporary 18-24 mo),,,1/2/2019,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,,,,53,Closure of Unit,,,8/23/2018,,
,,,Westrock,,,,,Arapahoe/Douglas,,,,,,,,,61,Closure,,,3/25/2019,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,,,,203,Downsize,,,1/9/2019,,
,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,,Unknown,Selling assets,,,7/31/2018,,
