reduced_hours,jobs,contact,letter,dropdown,notice_date,total_notified,location,at_the_location,temporary_job_losses,occupations,furloughs,reason,permanent_job_losses,end_date,company,notes,phone,begin_date,naics,email,fein,received_date,workforce_area,workforce_region
0,36,,Metco Colo Springs,,8/1/22,,,,0,,0,Unforseen Business Circumstance,36,7/28/22,Metco Landscaping (Colo Springs),,,7/28/22,Sector 561730: Landscaping,,,,El Paso,
0,38,,Metco Englewood,,8/1/22,,,,0,,0,Unforseen Business Circumstance,38,7/28/22,Metco Landscaping (Englewood),,,7/28/22,Sector 561730: Landscaping,,,,ADWorks,
0,,,Chord Energy,,9/29/22,,,,0,,0,Merger wth Whiting & Oasis,104,6/30/2023,Chord Energy,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,
0,,,Platerra,,9/29/22,,,,0,,0,Closure - Cease Operations,121,12/20/22,Platerra Foods,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",
0,,,Starry Inc.,,10/20/22,,,,0,,0,Business Changes,41,10/21/22,Starry Inc.,,,10/21/2022,Sector 51: Information,,,,ADWorks,
0,,,Astra Space inc.,,11/9/22,,,,0,,0,Refocus business operations,,11/9/22,Astra Space Inc.,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,
0,,,,,11/21/22,,,,0,,0,Unknown,1,1/20/23,Rume Health,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,Denver,
0,,,Twitter Supplemental,,11/25/22,,,,0,,0,Voluntary Resignation,,1/20/23,Twitter (Boulder) Supplemental,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,
0,,,Inscripta,,12/2/22,,,,0,,0,Closure/Reduction in Force,43,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,Boulder,
0,,,Centura Porter Place,,12/14/22,,,,0,,0,Closure of Retirement Center,55,2/17/23,Centura Porter Place,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,Denver,
0,,,Wanzek Construction,,1/3/23,,,,0,,0,Cancellation of Contract,666,1/3/23,Wanzek Construction,,,1/3/2023,Sector 23: Construction,,,,Pueblo,
,,Angela Boyer,,,4/21/2019,,570 7th Ave W,5,2,4,4,Other,3,4/21/2021,SSDI,,9706200979,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,Rural Consortium,
,,Kristi,,,9/1/2020,,5171 Eldorado Springs Drive Suite J,2,2,Administrative,0,COVID/Pandemic Related,0,12/31/2020,Monkey's Avatar,,3036507428,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,851204158,,Boulder,
,,Haley A Jackson,,,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,1,0,House cleaning,0,COVID/Pandemic Related,1,10/1/2021,Haley A Jackson,,4783200396,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,252877709,,Boulder,
,,,,,1/8/2021,,,,0,556 furloughs were rescinded,0,Layoffs Rescinded,0,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,,,Denver,
,,,,,1/14/21,,,,0,Various: See WARN,0,Closure due to sale,76,3/28/21,Strive Communities Management,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Arapahoe/Douglas,
,,,,,1/25/21,,,,0,Not dislclosed,0,Closure,107,3/31/21,Concentrix,,,3/31/21,Sector 51: Information,,,,Pueblo,
,,,,,1/29/21,,,,0,"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,10,3/31/21,United Airlines,,,3/31/21,Sector 48: Transportation & Warehousing,,,,Denver,
,,,,,2/17/21,,,,0,Not dislclosed,0,Reduction in Force,280,4/17/21,Vestas Blades America Inc.,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Weld,
,,,,,2/18/21,,,,0,Not disclosed,0,Change of Management Company,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Denver,
,,,,,2/18/21,,,,0,Not dislclosed,0,Closure,107,5/4/21,Johnson & Wales University,,,5/4/21,Sector: 61 Educational Services,,,,Denver,
,,Jacquelyn White,,,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,59,2,Delivery Drivers,0,Other,87,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,12/27/2020,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,Adams,
,,,,,2/26/21,,,,0,Various:See WARN,0,RIF: Loss of contract,44,4/30/21,PomeroyTechnologies,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,Adams,
,,Roxanne Hill,,,3/11/2021,,4801 sweetgrass lane,3,3,3,3,COVID/Pandemic Related,3,3/11/2021,Hill,,7196469281,1/17/2019,Sector 72: Accommodation and food services,rhillvball5@gmail.com,521599732,,Pikes Peak/Teller,
,,,,,3/23/21,,,,0,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,417,12/31/21,Santander Consumer USA,,,12/31/21,Sector 55:  Management of companies & enterprises,,,,Arapahoe/Douglas,
,,,,,3/24/21,,,,0,Not disclosed,0,Closure of facility,400,7/29/21,"Novartis Gene Therapies, Inc.",,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Boulder,
,,,,,4/13/21,,,,0,Hourly customer service positions,0,Closure,252,7/10/21,TTECH Services Corporation,,,6/26/21,Sector 51: Information,,,,Arapahoe/Douglas,
,,,,,4/23/21,,,,0,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,5,4/23/21,ART Asset Adjusters,,,4/23/21,Sector 56: Asset Adjusters,,,,Pikes Peak/Mesa/Adams,
,,,,,5/6/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,233,5/31/21,ABM,,,5/31/21,Sector 56: Facilities Support Services,,,,Arapahoe/Douglas,
,,,,,5/19/21,,,,0,Various:See WARN,0,Other,287,8/1/21,T. Rowe Price,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,Pikes Peak,
,,,,,6/1/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,102,8/5/21,Katerra Inc.,,,6/4/21,Sector 23: Construction,,,,Arapahoe/Douglas,
,,,,,6/3/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,8/5/21,Katerra Inc. Update Supplemental,,,6/4/21,Sector 23: Construction,,,,Arapahoe/Douglas,
,,Nicholas Hobbs,,,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",315,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,0,8/6/2021,T&H Services LLC,,7193020311,8/5/2021,Sector 23: Construction,nhobbs@thtbc.com,,,Pikes Peak/Teller,
,,Erin Delisanti,,,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",241,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,89,8/31/21,"Computer Task Group, Inc",,7168877315,8/31/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,Boulder,
,,,,,7/2/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,8/5/21,Katerra Inc. Update Supplemental2,,,6/4/21,Sector 23: Construction,,,,Arapahoe/Douglas,
,,,,,7/6/21,,,,0,Not stated,0,Closure,85,10/8/21,Walmart Store #6177,,,7/23/21,Sector 45: Retail Trade,,,,Adams,
,,Thomas L Duft,,,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,Not disclosed,2,COVID/Pandemic Related,0,12/31/2021,"Process Solutions of Durango, Inc.",,9703751200,7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,822367216,,Rural Consortium,
,,,,,7/30/21,,,,0,Food service workers,0,Outsourcing,434,11/2/21,United Airlines Update,,,10/19/21,Sector 48: Transportation & Warehousing,,,,Denver,
,,Andrea Morrow-Kraljic,,,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",8,0,Direct Support Professional,0,Closure,8,10/2/21,Continuum of Colorado,,3034349290,10/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,Arapahoe/Douglas,
,,Sarah Naylor,,,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,2,2,Gardeners and landscapers,0,COVID/Pandemic Related,4,5/1/2021,The beez kneez organic gardens,,7196450575,7/20/2020,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,851072040,,Pikes Peak/Teller,
,,Andrea Morrow-Kraljic,,,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",5,0,Direct Support Professional,0,Closure,5,11/8/21,Continuum of Colorado,,3034349290,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,Arapahoe/Douglas,
,,Andrea Morrow-Kraljic,,,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",9,0,Direct Support Professionals,0,Closure,9,11/8/21,Continuum of Colorado,,3034349290,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,Arapahoe/Douglas,
,,Jennifer Merrick,,,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,All,0,Acquisition of Company,56,10/15/2021,Crestone Peak Resources LLC,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,Denver,
,,Jennifer Merrick,,,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,All,0,Acquisition of Company,90,10/15/2021,Crestone Peak Resources LLC,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,Weld,
,,Jennifer Merrick,,,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,All,0,Acquisition of Company,13,10/15/2021,Crestone Peak Resources LLC,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,
,,William Moore,,,9/13/2021,,2515 jay st edgewater co 80214,3,0,Selling and building,3,COVID/Pandemic Related,3,9/13/2021,Moore Bros,,3036684096,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,6674,,Denver,
,,,,,10/7/2021,,,,0,Unknown,0,Unforeseeable Business Circumstances,12,11/5/2021,First Nation Group,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,Denver,
,,,,,11/4/21,,,,0,Unknown,0,Eliminating Zillow Offers Line of Business,20,12/31/22,Zillow Group,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,
,,,,,11/18/21,,,,0,Unknown,0,Eliminating Zillow Offers Line of Business,1,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,
,,,,,11/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,83,12/22/21,Ouray Silver Mines,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Rural Consortium / Western,
,,,,,11/29/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,94,12/31/21,HSS Inc.,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,Denver,
,,,,,12/20/21,,,,0,Field Sales & Management,0,Eliminating Field Operations,,10/10/21,Monitronics International- Brinks Home,,,10/10/21,Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",
,,,,,12/30/21,,,,0,Various hotel staff (See WARN for details),0,Sale of Company,160,12/31/21,513 Hotel Operating LLC,,,12/31/21,Sector 72: Accomodation and food services,,,,Colo Springs/Pikes Peak,
,3,,Avis Budget Group,,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,,Avis Budget Group,,,8/31/20,53,,,,ADW,
,178,,ABM,,6/30/2020,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,ABM,,,4/10/2020,56,,,,Denver,
,45,,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",22,,Airport Management Services & Hudson Group,,,10/1/20,48,,,,Denver,
,87,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,72,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,72,,,,Arapahoe/Douglas,
,87,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,87,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,72,,,,Denver,
,87,,Alamo Westminster Update,,8/17/2020,,,,87,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,72,,,,Adams,
,67,,Alamo Rent-A-Car,,4/30/2020,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,4/3020,53,,,,Denver,
,85,,Alsco,,3/20/2020,,,,,"Production, Route Sales Representatives",85,Furlough,,,Alsco,,,3/20/20,81,,,,Denver,
,109,,American Airlines,,7/15/2020,,,,,Not Disclosed,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,American Airlines,,,10/1/20,48,,,,Denver,
,154,,American Pathology Partners,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,154,,American Pathology Partners and APP-UniPath,,,1/6/21,62,,,,Denver,
,58,,Ameristar - Update,,8/28/2020,,,,,Various,,COVID - Permanent,58,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,72,,,,Jefferson,
,117,,Ameristar Casino Resort Spa,,6/11/2020,,,,,Not disclosed,,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,,,9/15/2020,72,,,,Gilpin/Jefferson,
,71,,Anheuser-Busch,,9/29/2020,,,,,"Various: sales, drivers and more",,Sale of Company,71,,Anheuser- Busch - Loveland,,,12/4/2020,31,,,,Larimer,
,59,,Anheuser-Busch,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,59,,Anheuser-Busch - Colo springs,,,12/4/2020,31,,,,Pikes Peak,
,220,,Anheuser-Busch,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,220,,Anheuser-Busch - Denver,,,12/4/2020,31,,,,Denver,
,50,,Anheuser-Busch,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,50,,Anheuser-Busch - Littleton,,,12/4/2020,31,,,,Arapahoe/Works,
,28,,Antlers Wyndham Hotel,,9/10/2020,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",8,,"Antlers, a Wyndham Hotel",,,9/10/20,72,,,,Pikes Peak,
,10,,Aqua,,4/13/2020,,,,,Various,10,Furlough,,,Aqua Hot Heating Systems,,,3/26/20,33,,,,Weld,
,17,,Arabelle,,5/4/2020,,,,17,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,Arabelle at Vail Square,,,,72,,,,Rural Resort,
,71,,Aramark Coors Field,,10/16/2020,,,,71,Various,,COVID-Temporary,,,Aramark at Coors Field,,,,72,,,,Denver,
,904,,Aramark Mission Ballroom,,10/16/2020,,,,904,Various,,COVID-Temporary,,,Aramark at Mission Ballroom,,,,72,,,,Denver,
,97,,Arapahoe Fitness,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,,Arapahoe Fitness LLC,,,3/31/20,71,,,,Arapahoe/Dougless,
,82,,Arrabelle at Vail,,4/6/2020,,,,82,Unspecified,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,4/6/20,72,,,,Rural Consortium,
,52,,Aurora Health & Fitness,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,,Aurora Health & Fitness,,,3/31/20,71,,,,Arapahoe/Dougless,
,2,,Avis Budget Group,,8/31/2020,,,,,Technicians,2,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,8/31/20,53,,,,ADW,
,2,,Avis Budget Group,,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,8/31/20,53,,,,Denver,
,260,,Avis Budget Group,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,260,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,53,,,,Denver,
,69,,Barcelona Wine Bar,,5/2/2020,,,,69,Not Disclosed,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,3/18/20,72,,,,Denver,
,53,,Bartaco,,4/1/2020,,,,53,Not disclosed,,Mass Layoff- Temporary,,,Bartaco,,,3/21/20,72,,,,Boulder,
,51,,Basic Energy Srvs,,4/15/2020,,,,,Various: Managers & Supervisors,,Permanent,51,,Basic Energy Services,,,4/15/20,21,,,,Rural Consortium - Eastern Sub-Area,
,26,,Basic Energy Services,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,26,,Basic Energy Services (Updated),,,4/23/20,21,,,,Ft. Morgan,
,26,,Basic Energy Update,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,26,,Basic Energy Services (Updated),,,4/23/20,21,,,,Rural Consortium - Eastern,
,297,,Beaver Creek,,4/6/2020,,,,297,Unspecified,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,4/6/20,72,,,,Rural Consortium,
,26,,Beaver Creek Resort,,5/4/2020,,,,26,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,Beaver Creek Resort,,,,72,,,,Rural Resort,
,98,,Bed Bath & Beyond,,4/17/2020,,,,,Not Disclosed,98,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,4/4/20,44,,,,Araphaoe/Douglas,
,65,,Bicycle Village,,4/6/2020,,,,65,Unspecified,,COVID-19 - Temporary Closure,,,Bicycle Village,,,4/6/20,45,,,,"Multiple: A/D, Boulder, Rural Consortium",
,1,,Bicycle Village,,5/4/2020,,,,1,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,Bicycle Village,,,,45,,,,Rural Resort,
,137,,Bluprint,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,137,,Bluprint (3 locations),,,7/22/20,54,,,,Denver,
,24,,Breckenridge Ski Resort,,5/4/2020,,,,24,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,Breckenridge Ski Resort,,,,71,,,,Rural Resort,
,55,,Breckenridge SSBRK,,5/4/2020,,,,55,Not Disclosed,,COVID - Temporary,,,Breckenridge SSBRK,,,,71,,,,Rural Resort,
,105,,Breckenridge Ski,,4/6/2020,,,,105,Unspecfiied,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,4/6,71,,,,Rural Consortium,
,298,,Brown Palace,,5/21/2020,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,Brown Palance Denver,,,5/21/20,72,,,,Denver,
,65,,Rusty Bucket,,3/23/20,,,,65,Not disclosed,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,,Adams,
,56,,Cameron Mitchell Restaurants AD,,12/8/2020,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,72,,,,Arapahoe/Douglas,
,70,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,72,,,,Denver,
,276,,Centerplate Sodexo,,11/17/2020,,,,276,Various,,COVID - Temporary,,,Centerplate Sodexo,,,12/16/20,42,,,,Denver,
,78,,Ft Lupton,,4/8/2020,,,,,,78,Furlough,,,City of Fort Lupton,,,4/18/20,92,,,,Weld,
,120,,Clear Choice,,3/23/2020,,,,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,ClearChoice,,,3/23/20,62,,,,ADWorks,
,21,,Columbo,,3/26/2020,,,,21,undisclosed,,COVID-19 - Temporary Closure,,,Colombo,,,3/29/20,72,,,,Denver DIA,
,186,,Colo Athletic Boulder,,3/30/2020,,,,,Not disclosed,186,Furlough,,,Colorado Athletic Club - Boulder,,,3/20/20,79,,,,Boulder,
,115,,Colorado Athletic - DTC,,3/30/2020,,,,,Not disclosed,115,Furlough,,,Colorado Athletic Club - DTC,,,3/20/20,79,,,,Arapahoe/Dougless,
,115,,Colorado Athletic Flatiron,,3/30/2020,,,,,Not disclosed,115,Furlough,,,Colorado Athletic Club - Flatiron,,,3/20/20,79,,,,Boulder,
,135,,Colorado Athletic Inverness,,3/30/2020,,,,,Not disclosed,135,Furlough,,,Colorado Athletic Club - Inverness,,,3/20/20,79,,,,Arapahoe/Dougless,
,192,,Colorado Athletic Monaco,,3/30/2020,,,,,Not disclosed,192,Furlough,,,Colorado Athletic Club - Monaco,,,3/20/20,79,,,,Denver,
,144,,Colo Athletic Tabor Ctr,,3/30/2020,,,,,Not disclosed,144,Furlough,,,Colorado Athletic Club - Tabor Center,,,3/20/20,79,,,,Denver,
,88,,Colorado Athletic Union Station,,3/30/2020,,,,,Not disclosed,88,Furlough,,,Colorado Athletic Club - Union Station,,,3/20/20,79,,,,Denver,
,59,,Col Fitness Holdings,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,,Colorado Fitness Holdings,,,3/31/20,79,,,,Pikes Peak,
,198,,CO Mtn Express,,4/6/2020,,,,198,Unspecified,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,4/6/20,48,,,,"Multiple: Rural Consortium, Denver",
,13,,Colorado Mtn Express,,5/4/2020,,,,13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,Colorado Mountain Express,,,,48,,,,Rural Resort,
,133,,CO Ski & Golf,,4/6/2020,,,,133,Unspeficied,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,4/6/20,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,10,,Colorado Ski and Golf,,5/4/2020,,,,10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,Colorado Ski & Golf,,,,45,,,,Rural Resort,
,163,,Cox Automotive,,5/8/2020,,,,163,Not Disclosed,,COVID - Temporary,,,Cox Automotive,,,5-17-20,51,,,,Arapahoe/Douglas,
,182,,Curtis Hotel,,3/27/2020,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Curtis Hotel,,,3/27/20,72,,,,Denver,
,136,,Curtis Hotel Update,,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,,Curtis Hotel Update,,,,72,,,,Denver,
,53,,Czarnowski,,5/15/2020,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,Czarnowski,,,,54,,,,Denver,
,9,,Czarnowski - Update,,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,,Czarnowski - Update,,,,54,,,,Denver,
,20,,Czarnowski Update,,7/15/2020,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,Czarnowski Update,,,,54,,,,Denver,
,136,,Dave & Busters Denver,,9/8/2020,,,,,Not specified,136,COVID 19 Permanent,,,Dave and Busters Denver,,,11/8/20,72,,,,Denver,
,98,,Dave & Busters Westminster,,9/8/2020,,,,,Not specified,98,COVID 19 Permanent,,,Dave and Busters Westminster,,,11/8/20,72,,,,Adams,
,96,,Delaware North Company,,7/28/2020,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,Delaware North Company,,,7/28/20,72,,,,Denver,
,53,,Deliverol Global,,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,8/10/20,49,,,,Denver,
,14,,Del's Diner,,3/17/2020,,,,14,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,Dels Diner,,,3/17/20,72,,,,Rural Consortium,
,151,,Denver Center for Performing Arts,,5/27/2020,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,6/1/20,72,,,,Denver,
,69,,Crown Plaza,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,,Denver Crown Plaza,,,3/12/20,72,,,,Denver,
,28,,Discovery,,4/8/2020,,,,,Not disclosed,28,Furlough,,,Discovery Natural Resources,,,,21,,,,Denver,
,103,,Doubletree 3203 Quebec,,7/31/2020,,,,103,Not disclosed,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,72,,,,Denver,
,177,,Doubletree,,5/15/2020,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,3/16/20,72,,,,Pikes Peak,
,87,,Doubletree DTC,,4/2/2020,,,,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,3/13/20,72,,,,Arapahoe/Douglas,
,27,,Doubletree Denver,,10/20/2020,,,,,Not specified,,COVID-Permanent,27,,Doubletree Denver Tech Center,,,10/22/20,72,,,,Denver,
,52,,Doubletree GJ,,4/2/2020,,,,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,3/13/20,72,,,,Mesa,
,2,,Dynalectric,,3/27/2020,,,,2,undisclosed,,COVID 19- Temporary Closure,,,Dynalectric Company,,,3/13/20,23,,,,Boulder,
,1,,Dynalectric,,4/2/2020,,,,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,3/30/20,23,,,,Denver,
,1,,Dynalectric,,4/10/2020,,,,,Not Disclosed,1,Furlough,,,Dynalectric Company,,,4/18/20,23,,,,Pikes Peak,
,134,,Earls,,3/25/2020,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,3/25/20,72,,,,Denver & Arapahoe/Douglas,
,118,,Embassy Suites,,3/30/2020,,,,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,3/19/20,72,,,,Denver,
,101,,EcoGen,,6/19/2020,,,,,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,33,,,,Grand Junction (Mesa),
