naics,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,reason,jobs,reduced_hours,received_date,notes,notice_date,workforce_region,end_date,temporary_job_losses,fein,occupations,letter,at_the_location,email,phone,location,contact
21,4/23/20,,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,Permanent,26,,,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,
72,4/6/20,,Rural Consortium,Beaver Creek Resort,,,COVID-19 - Temporary Closure,297,,,,4/6/2020,,,297,,Unspecified,Beaver Creek,,,,,
72,Not available,,Rural Resort,Beaver Creek Resort,,,COVID - Temporary,26,,,,5/4/2020,,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,
44,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,98,,COVID-19 - Furloughs,98,,,,4/17/2020,,,,,Not Disclosed,Bed Bath & Beyond,,,,,
45,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,COVID-19 - Temporary Closure,65,,,,4/6/2020,,,65,,Unspecified,Bicycle Village,,,,,
45,Not available,,Rural Resort,Bicycle Village,,,COVID - Temporary,1,,,,5/4/2020,,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,
54,7/22/20,,Denver,Bluprint (3 locations),,137,Closure - Permanent,137,,,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,
71,Not available,,Rural Resort,Breckenridge Ski Resort,,,COVID - Temporary,24,,,,5/4/2020,,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,
71,Not available,,Rural Resort,Breckenridge SSBRK,,,COVID - Temporary,55,,,,5/4/2020,,,55,,Not Disclosed,Breckenridge SSBRK,,,,,
71,4/6,,Rural Consortium,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,105,,,,4/6/2020,,,105,,Unspecfiied,Breckenridge Ski,,,,,
72,5/21/20,,Denver,Brown Palance Denver,,,COVID-19 Temporary,298,,,,5/21/2020,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,
72,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,,,,3/23/20,,,65,,Not disclosed,Rusty Bucket,,,,,
72,11/20/20-11/30/20,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,COVID Temporary,56,,,,12/8/2020,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,
72,11/20/20-11/30/290,,Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,,,12/8/2020,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,
42,12/16/20,,Denver,Centerplate Sodexo,,,COVID - Temporary,276,,,,11/17/2020,,,276,,Various,Centerplate Sodexo,,,,,
92,4/18/20,,Weld,City of Fort Lupton,78,,Furlough,78,,,,4/8/2020,,,,,,Ft Lupton,,,,,
62,3/23/20,,ADWorks,ClearChoice,,,COVID-19/Temporary Closure,120,,,,3/23/2020,,,120,,55 layoffs and 13 furloughs,Clear Choice,,,,,
72,3/29/20,,Denver DIA,Colombo,,,COVID-19 - Temporary Closure,21,,,,3/26/2020,,,21,,undisclosed,Columbo,,,,,
79,3/20/20,,Boulder,Colorado Athletic Club - Boulder,186,,Furlough,186,,,,3/30/2020,,,,,Not disclosed,Colo Athletic Boulder,,,,,
79,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,Furlough,115,,,,3/30/2020,,,,,Not disclosed,Colorado Athletic - DTC,,,,,
79,3/20/20,,Boulder,Colorado Athletic Club - Flatiron,115,,Furlough,115,,,,3/30/2020,,,,,Not disclosed,Colorado Athletic Flatiron,,,,,
79,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,Furlough,135,,,,3/30/2020,,,,,Not disclosed,Colorado Athletic Inverness,,,,,
79,3/20/20,,Denver,Colorado Athletic Club - Monaco,192,,Furlough,192,,,,3/30/2020,,,,,Not disclosed,Colorado Athletic Monaco,,,,,
79,3/20/20,,Denver,Colorado Athletic Club - Tabor Center,144,,Furlough,144,,,,3/30/2020,,,,,Not disclosed,Colo Athletic Tabor Ctr,,,,,
79,3/20/20,,Denver,Colorado Athletic Club - Union Station,88,,Furlough,88,,,,3/30/2020,,,,,Not disclosed,Colorado Athletic Union Station,,,,,
79,3/31/20,,Pikes Peak,Colorado Fitness Holdings,59,,Furlough,59,,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,
48,4/6/20,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,COVID-19 - Temporary Closure,198,,,,4/6/2020,,,198,,Unspecified,CO Mtn Express,,,,,
48,Not available,,Rural Resort,Colorado Mountain Express,,,COVID - Temporary,13,,,,5/4/2020,,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,
45,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,COID-19 - Temporary Closure,133,,,,4/6/2020,,,133,,Unspeficied,CO Ski & Golf,,,,,
45,Not available,,Rural Resort,Colorado Ski & Golf,,,COVID - Temporary,10,,,,5/4/2020,,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,
51,5-17-20,,Arapahoe/Douglas,Cox Automotive,,,COVID - Temporary,163,,,,5/8/2020,,,163,,Not Disclosed,Cox Automotive,,,,,
72,3/27/20,,Denver,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,,,3/27/2020,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,
72,6/5/20 to 6/22/20,,Denver,Curtis Hotel Update,136,,COVID Permanent,136,,,,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,
54,"5/22/20, 5/26/20, 5/29/20",,Denver,Czarnowski,,,COVID-Temporary,53,,,,5/15/2020,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,
54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,Czarnowski - Update,9,,Temporary furloughs,9,,,,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,
54,7/18/20-8/11/20,,Denver,Czarnowski Update,,,COVID Temporary,20,,,,7/15/2020,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,
72,11/8/20,,Denver,Dave and Busters Denver,136,,COVID 19 Permanent,136,,,,9/8/2020,,,,,Not specified,Dave & Busters Denver,,,,,
72,11/8/20,,Adams,Dave and Busters Westminster,98,,COVID 19 Permanent,98,,,,9/8/2020,,,,,Not specified,Dave & Busters Westminster,,,,,
72,7/28/20,,Denver,Delaware North Company,,,COVID Temporary,96,,,,7/28/2020,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,
49,8/10/20,,Denver,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),53,,,,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,
72,3/17/20,,Rural Consortium,Dels Diner,,,COVID-19-Temporary Closure,14,,,,3/17/2020,,,14,,"cooks, waitresses, management",Del's Diner,,,,,
72,6/1/20,,Denver,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,,,5/27/2020,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,
72,3/12/20,,Denver,Denver Crown Plaza,69,,Furloughs,69,,,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,
21,4/8/20 - 5/1/20,,Denver,Discovery Natural Resources,28,,Furlough,28,,,,4/8/2020,,,,,Not disclosed,Discovery,,,,,
72,7/31/20,,Denver,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,103,,,,7/31/2020,,,103,,Not disclosed,Doubletree 3203 Quebec,,,,,
72,3/16/20,,Pikes Peak,DoubleTree Colorado Springs,,,COVID-19 Temporary,177,,,,5/15/2020,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,
72,3/13/20,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,,,,4/2/2020,,,87,,Various: Request WARN for detail.,Doubletree DTC,,,,,
72,10/22/20,,Denver,Doubletree Denver Tech Center,,27,COVID-Permanent,27,,,,10/20/2020,,,,,Not specified,Doubletree Denver,,,,,
72,3/13/20,,Mesa,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,,,,4/2/2020,,,52,,Various: Request WARN for detail.,Doubletree GJ,,,,,
23,3/13/20,,Boulder,Dynalectric Company,,,COVID 19- Temporary Closure,2,,,,3/27/2020,,,2,,undisclosed,Dynalectric,,,,,
23,3/30/20,,Denver,Dynalectric Company,,,COVID-19 - Temporary Closure,1,,,,4/2/2020,,,1,,Various: Request WARN for detail.,Dynalectric,,,,,
23,4/18/20,,Pikes Peak,Dynalectric Company,1,,Furlough,1,,,,4/10/2020,,,,,Not Disclosed,Dynalectric,,,,,
72,3/25/20,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,,,,3/25/2020,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,
72,3/19/20,,Denver,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,,,,3/30/2020,,,118,,Variety of positions - Request WARN for detail,Embassy Suites,,,,,
33,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),EcoGen Laboratories,101,,Mass Layoff- Permanent,101,,,,6/19/2020,,,,,Variety of postions - Request WARN for detail,EcoGen,,,,,
33,5/26/20-July/22/20,,Mesa,EcoGen Laboratories - Update,101,,COVID Permanent,101,,,,7/23/2020,,,,,Not specified,EcoGen Labs - Update,,,,,
33,7/23/20,,Mesa,Ecogen Laboratories Update,168,,COVID Permanent,168,,,,7/23/2020,,,,,Not disclosed,Ecogen Update,,,,,
72,3/29/20,,Denver DIA,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,,,3/26/2020,,,34,,undisclosed,Einstein Brothers,,,,,
53,,,Boulder,Electro Rent,1,,COVID Furlough,1,,,,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,
53,7/1/20,,Denver,Electro Rent,,55,COVID Permanent,55,,,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,
42,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,,,3/25/2020,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,
72,3/27/20,,Larimer,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,,,3/27/2020,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,
72,3/27/20,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,,,,3/27/2020,,,126,,Variety of positions - Request WARN for detail,,,,,,
72,6/13/20,,Boulder,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,61,,,,5/15/2020,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,
72,7/1/20,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,COVID-19 Permanent RIF,57,,,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,
72,7/1/20,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,COVID-19 Permanent RIF,56,,,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,
72,6/29/20,,Denver,Embassy Suites Denver Downtown Update,112,,COVID Permanent,112,,,,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,
53,4/30/20,,Denver,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,83,,,,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,
,3/22/19,,Boulder & Longmont,AstraZeneca,,,Closure,210,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,,,,
,12/23/19,,Boulder,Backflip Studios,,,Closure,86,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,,,,
,11/25/19 - 9/30/20,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,136,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,5/24/19 - 3/20/20,,Boulder,"Conagra Brands, Inc.",,,Closure,100,,,,2/5/19,,,,,Not reported,,,,,,
,6/30/19,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,Closure,283,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,"Energes Services, LLC",,,Closure,121,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,,,,
,3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Mass Layoff,196,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,10/7/19,,Mesa,Halliburton Energy Services Inc.,,,Mass Layoff,178,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,1/1/20 to 1/14/20,,Pikes Peak,HomeAdvisor,,,Closure,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,Downsizing,850,,,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,,,,,
,Closure 1/10/20- 04/10/20,,Denver,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,92,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,,,,
,9/30/19,,Denver,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,56,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,12/31/19,,Denver,Molson Coors,,,Downsizing,300,,,,10/30/2019,,,,,Not disclosed in WARN,,,,,,
,6/30/19,,Pikes Peak,National Express Transit (NEXT),,,Closure,60,,,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,10/18/19-12/31/19,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,56,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,12/30/2019,,Denver,Oakwood Worldwide,,,Mass Layoff,1,,,,10/29/2019,,,,,Operations Manager,,,,,,
,9/18/19,,Denver,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,439,,,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,4/15/19,,Denver,Pura Vida Fitness & Spa,,,Closure,134,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,
,11/29/19 - 1/31/2020,,Arapahoe/Douglas,QCData,,,Loss of Contract,40-60,,,,10/4/19,,,,,Unknown,,,,,,
,3/1/19,,Denver,Resolute Natural Resources Company LLC,,,Merger,57,,,,1/15/2019,,,,,"Various: administration, engineers, & others",,,,,,
,Downsize 1/26/20,,Pikes Peak,S4 Inc.,,,Loss of Contract,77,,,,1/26/2020,,,,,Various: IT positions,,,,,,
,5/18/19 - 6/1/19,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,56,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,4/13/19-5/30/19,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,,,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,,,,,
,7/6/19 - 7/31/19,,Broomfield,Sandoz-Novartis,,,Closure,24,,,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,9/7/19 - 12/31/19,,Broomfield,Sandoz-Novartis,,,Closure,67,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,10/5/19-12/31/19,,Broomfield,Sandoz-Novartis,,,Closure,37,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,4/13/19 - 5/19/19,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,,,,,
,12/31/19 to 3/26/20,,Denver,Smithfield Fresh Meats Corporation,,,Closure,68,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,4/12/19,,Denver,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,
,"3/3/19, 3/31/19",,Denver,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,
,12/15/19,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,80,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,10/5/19,,Arapahoe/Douglas,TTEC Services Corporation,,,Ending work-from-home ops,174,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,8/2/19 - 3/31/20,,Denver,Upsher-Smith Laboratories LLC,,,Closure,74,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Westrock,,,Closure,61,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,,,,,
,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,3/9/2020,,Jefferson (Golden),Zahn Dental,,,Reorganization and relocation,54,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),272,,,,2/2/2019,Arapahoe/Douglas,,,,,,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),475,,,,2/2/2019,Pikes Peak,,,,,,,,,,
,,,,Ameritrade Holding Company,,,Reorganization,8,,,,8/9/2018,Adams,,,,,,,,,,
,,,,AstraZeneca,,,Closure,210,,,,1/8/2019,Boulder & Longmont,,,,,,,,,,
,,,,Chipotle Mexican Grill,,,Closure,399,,,,6/29/2018,Denver,,,,,,,,,,
,,,,"Conagra Brands, Inc.",,,Closure,100,,,,05/24/19 - 3/20/2020,Boulder,,,,,,,,,,
,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,410,,,,8/10/2018,Pikes Peak,,,,,,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,51,,,,12/1/2018,Mesa County,,,,,,,,,,
,,,,Covenant Care at Home,,,Closure,67,,,,3/6/2018,Adams,,,,,,,,,,
,,,,CPI Card Group,,,Closure,79,,,,2/12/2018,Arapahoe/Douglas,,,,,,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,65,,,,10/22/2018,Adams,,,,,,,,,,
,,,,Davita Clinical Research,,,Other,41,,,,2/12/2018,Jefferson,,,,,,,,,,
,,,,Davita Clinical Research,,,Closure,41,,,,6/1/2018,Jefferson,,,,,,,,,,
,,,,DCT Industrial,,,Closure,55-59,,,,5/31/2018,Denver,,,,,,,,,,
,,,,Dex YP,,,Closure,39,,,,7/27/2018,Arapahoe/Douglas,,,,,,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,160,,,,6/29/2018,Denver,,,,,,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,160,,,,7/20/2018,Denver,,,,,,,,,,
,,,,First Data - Update 1/2/18,,,Reduction in Force,149,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,
,,,,Fluor,,,Other-Loss of Contract,54,,,,1/22/2018,Boulder,,,,,,,,,,
,,,,General Dynamics,,,Ceasing Operations on a contract,75,,,,8/1/2018,Pikes Peak,,,,,,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,75,,,,8/22/2018,Colorado Springs,,,,,,,,,,
,,,,Jackson National Life Insurance Company,,,Closure,370,,,,2/8/2018,Denver,,,,,,,,,,
,,,,Jackson National Life Insurance Company,,,Closure,156,,,,8/13/2018,Pikes Peak,,,,,,,,,,
,,,,Media News Group dba Digital First,,,Downsize,107,,,,9/28/2018,Pikes Peak,,,,,,,,,,
,,,,National Planning Holdings,,,Downsize due to sale,7,,,,1/26/2018,Denver,,,,,,,,,,
,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,38,,,,1/15/2018,Pikes Peak,,,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,85,,,,1/2/2018,Pikes Peak,,,,,,,,,,
,,,,Peak Reliability,,,Terminate Operations,69,,,,1/7/19 & 4/6/2020,Larimer,,,,,,,,,,
,,,,Pura Vida Fitness & Spa,,,Closure,134,,,,4/15/2019,Denver,,,,,,,,,,
,,,,Sandoz Inc.,,,Closure,65,,,,2/6/2018,Broomfield,,,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,,,,2/11/2019,Broomfield,,,,,,,,,,
,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,119,,,,2/15/2018,Arapahoe/Douglas,,,,,,,,,,
,,,,Scottrade - Ameritrade,,,Other,63,,,,1/18/2018,Adams,,,,,,,,,,
,,,,Scottrade - Ameritrade,,,Downsize,10,,,,5/3/2018,Adams,,,,,,,,,,
,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,2/13/2019,Denver,,,,,,,,,,
,,,,St. Mary Corwin Medical Center,,,Downsize,272,,,,3/8/2018,Pueblo,,,,,,,,,,
,,,,Startek,,,Downsize,261,,,,1/31/2018,Pikes Peak,,,,,,,,,,
,,,,Startek Inc.,,,Reduction in Force,186,,,,8/17/2018,Weld,,,,,,,,,,
,,,,The Cheesecake Factory,,,Closure,96,,,,10/24/2018,Boulder,,,,,,,,,,
,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,,,,1/2/2019,Denver,,,,,,,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,53,,,,8/23/2018,Pikes Peak,,,,,,,,,,
,,,,Westrock,,,Closure,61,,,,3/25/2019,Arapahoe/Douglas,,,,,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,,,,1/9/2019,Colorado Springs,,,,,,,,,,
,,,,Williams Field Services Group LLC,,,Selling assets,Unknown,,,,7/31/2018,Rural (Durango),,,,,,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,Unknown - Previous submission 117,,,,7/27/2017,Adams,,,,,,,,,,
,,,,Alorica,,,Closure,288,,,,10/30/2017,Pikes Peak,,,,,,,,,,
,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,52,,,,12/4/2017,Denver,,,,,,,,,,
,,,,Cardon Outreach,,,Closure,60,,,,1/3/2017,Pikes Peak,,,,,,,,,,
,,,,Conduent Inc.,,,Downsize,244,,,,5/19/2017,Arapahoe Douglas,,,,,,,,,,
,,,,Dollar Express,,,Closure,37,,,,3/30/2017,Various,,,,,,,,,,
,,,,Express Scripts,,,Closure,338,,,,2/22/2017,Pueblo,,,,,,,,,,
,,,,First Data,,,Reduction in Force,201,,,,10/13/2017,Arapahoe Douglas,,,,,,,,,,
,,,,First Data - Update 1/2/18,,,Reduction in Force,149,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,
,,,,K-Mart Corporation Store #04332,,,Closure,81,,,,1/4/2018,Pikes Peak,,,,,,,,,,
,,,,Lockheed Martin,,,Reduction in Force,79,,,,11/1/2017,Pikes Peak,,,,,,,,,,
,,,,Multi Packaging Solutions,,,Closure,98,,,,7/25/2017,Arapahoe Douglas,,,,,,,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,55,,,,11/6/2017,Boulder,,,,,,,,,,
,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,13,,,,12/14/2017,Denver,,,,,,,,,,
,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,42,,,,8/30/2017,Denver,,,,,,,,,,
,,,,Northrop Grumman,,,Reduction in Force,50,,,,11/2/2017,Pikes Peak,,,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,85,,,,1/2/2018,Pikes Peak,,,,,,,,,,
,,,,Pinnacle Foods,,,Closure,27,,,,1/5/2017,Boulder,,,,,,,,,,
,,,,Savers,,,Closure,62,,,,3/2/2017,Arapahoe Douglas,,,,,,,,,,
,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,84,,,,12/6/2017,Adams,,,,,,,,,,
,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,32,,,,10/10/2017,Adams,,,,,,,,,,
,,,,UnitedHealth Group,,,Downsize,119,,,,2/15/2017,Arapahoe Douglas,,,,,,,,,,
,,,,UtiliQuest,,,Loss of Contract/Closure,78,,,,12/8/2017,Tri-County,,,,,,,,,,
,,,,Verizon/XO Communications,,,Restructuring,49,,,,6/27/2017,Arapahoe Douglas,,,,,,,,,,
,,,,Viavi Solutions Inc.,,,Corporate Restructuring,61,,,,2/7/2017,Pikes Peak,,,,,,,,,,
